75.157,58.56,98.131,77.843,44.891,124.422,92.299,89.466,88.769,13.327,27.171,31.195,19.651,8.176,29.136,24.287,19.252,23.796,7.446,17.151,17.319,48.382,68.512,266.942,280.132,351.731,312.41,498.556,422.562,413.398,422.553,746.806,499.74,512.358,625.623,761.414,659.618,660.222,693.751,818.171,660.898,645.029,710.083,585.207,658.689,609.129,564.448,833.795,921.963,1011.822,574.379,569.549,605.521,653.181,702.627,632.789,491.244,411.804,705.499,891.656,795.911,1074.133,948.009,546.1,573.06,492.915,834.1,457.963,436.276,509.802,561.94,574.692,472.936,527.653,523.532,719.866,747.13,646.318,595.089,446.455,450.571,707.435,565.338,807.624,470.477,528.629,611.121,360.422,282.474,263.28,300.53,160.798,179.35,227.768,199.051,120.601
319.653,577.018,242.962,100.899,79.319,116.958,212.628,146.829,36.385,91.837,79.103,108.543,75.753,100.548,166.566,148.924,73.949,59.554,83.794,71.43,41.872,78.457,119.629,82.498,116.655,98.544,97.302,120.866,245.334,321.29,484.483,331.422,305.209,340.278,264.759,316.617,386.142,377.027,465.519,333.23,426.021,442.26,556.45,493.604,540.182,564.72,555.609,463.002,435.091,619.054,466.135,527.371,591.442,381.556,409.243,531.964,528.754,735.167,791.654,559.159,495.259,587.011,557.878,632.222,780.253,593.246,402.534,474.173,384.345,438.12,418.462,417.289,530.01,591.761,408.359,357.214,642.844,466.594,419.6,404.871,423.564,443.407,491.401,675.02,627.766,369.155,495.409,470.577,492.657,501.252,484.189,395.082,422.815,414.155,730.124,468.551
248.853,244.362,166.365,208.387,145.874,151.197,157.475,37.421,49.076,58.175,70.028,99.991,53.984,84.172,44.538,36.072,35.776,25.861,28.454,31.116,27.197,16.578,25.538,25.943,47.243,68.121,126.601,103.826,248.349,177.794,312.723,300.051,254.541,364.682,430.062,550.201,747.51,508.854,421.338,462.559,481.413,590.887,551.854,584.106,579.106,882.927,860.261,1002.872,736.813,948.791,1062.905,757.759,742.881,745.621,814.766,814.474,815.968,675.085,763.827,511.061,571.726,775.619,856.37,668.036,704.567,672.314,578.339,555.252,617.396,771.312,872.048,622.021,659.319,599.674,1026.489,735.7,653.984,744.349,697.755,618.314,692.837,1000.087,888.575,694.4,696.016,991.344,1047.617,809.766,1295.336,1111.179,1042.903,984.498,1213.754,1162.353,931.759,959.03
82.992,41.81,41.715,83.054,65.413,66.342,23.543,53.971,16.949,9.639,6.773,5.844,5.401,4.849,9.072,18.539,13.191,18.278,58.797,130.921,166.951,22.786,23.363,20.526,47.668,17.444,42.002,46.089,73.242,73.508,126.969,142.146,121.874,233.65,201.318,262.893,184.248,273.66,236.266,167.16,181.851,234.093,238.381,205.097,226.703,210.648,268.015,346.369,221.724,283.688,236.35,380.646,233.173,270.056,272.292,265.447,271.965,188.434,336.033,188.87,253.597,281.507,318.446,265.34,194.487,234.397,359.318,189.799,184.536,188.301,250.918,224.407,255.829,263.479,193.591,288.082,323.771,245.817,271.565,319.868,268.01,312.658,237.782,292.876,302.445,217.053,373.833,340.395,435.156,323.514,399.383,392.422,430.939,207.782,266.45,462.017
124.55,102.701,52.293,77.997,130.76,123.04,116.028,19.626,49.293,170.633,28.897,37.04,74.958,27.837,158.7,107.173,74.731,128.586,135.608,41.05,31.391,36.678,61.948,18.409,23.481,24.924,78.953,127.472,118.004,168.768,290.512,324.24,169.6,220.758,366.584,298.949,190.83,315.891,299.859,285.836,229.468,256.34,275.025,349.567,319.002,215.554,227.414,818.255,795.134,693.294,817.43,1036.535,919.502,285.132,285.758,399.946,983.221,528.659,612.753,693.324,425.281,407.226,564.156,308.018,226.902,334.051,365.741,316.126,319.394,234.237,278.437,248.949,354.604,342.599,198.887,192.414,356.124,374.187,267.502,352.606,214.47,270.079,354.491,334.654,376.743,322.824,413.259,492.478,469.766,372.008,345.144,286.702,344.685,165.368,212.629,133.827
545.913,546.874,518.212,275.444,274.103,165.368,180.778,143.593,93.691,141.43,93.772,72.278,95.203,46.155,90.733,72.08,85.39,79.603,76.874,109.096,121.795,77.066,138.45,76.904,122.997,124.187,181.399,249.17,402.729,436.196,713.777,805.633,770.349,760,753.661,884.63,1424.225,580.513,535.139,732.086,681.482,799.401,673.93,674.58,648.641,683.73,637.101,983.444,973.593,832.88,863.112,1344.52,1037.435,862.364,598.452,697.589,943.72,864.481,988.134,960.691,754.573,738.85,1019.455,771.056,735.229,961.664,1077.988,817.861,1102.599,1044.879,1176.674,971.457,1038.838,1081.992,956.252,1059.155,1467.911,1410.916,962.879,1004.898,1192.68,1029.441,1425.8,1160.628,988.517,1047.28,926.131,1023.035,1494.147,1026.714,1059.327,940.867,763.758,538.272,667.308,623.848
238.931,309.331,131.465,98.611,99.512,52.629,40.558,68.528,51.324,109.881,144.078,117.498,76.04,33.416,111.084,183.126,63.738,38.215,24.029,28.227,49.476,63.648,76.63,66.083,99.767,101.664,292.023,265.463,262.078,421.83,450.672,367.76,283.991,390.917,317.317,366.393,282.368,275.103,185.376,307.33,296.893,327.17,248.964,338.26,434.137,352.851,241.532,546.101,481.047,526.302,461.896,523.116,484.451,827.871,381.675,469.792,656.285,388.945,451.054,555.053,466.132,517.041,431.253,519.754,384.791,512.815,464.241,586.941,622.065,473.5,589.004,696.116,558.312,508.978,423.874,610.202,564.175,597.182,671.296,511.384,662.007,634.971,739.538,687.156,489.262,652.939,846.927,724.831,879.43,929.24,826.024,435.725,609.231,848.618,1457.893,769.046
843.068,378.434,250.498,290.124,311.786,293.457,367.342,211.51,144.993,268.092,91.317,153.925,165.359,54.569,19.872,23.894,24.793,58.371,34.178,51.18,57.886,43.664,33.551,83.223,167.295,186.643,286.79,208.458,263.123,273.374,424.006,435.487,345.447,850.811,727.095,608.348,492.234,480.368,555.988,360.993,340.994,598.015,509.699,482.248,320.051,543.185,406.876,361.853,380.016,423.724,500.235,474.468,588.513,622.777,572.165,478.525,674.899,517.153,896.086,409.393,519.672,746.09,619.299,677.806,692.022,571.87,661.065,859.64,1152.998,780.361,746.23,864.257,850.72,787.645,690.898,796.87,820.645,873.763,696.705,913.755,874.114,1026.088,1095.081,1137.243,1077.389,1025.819,1280.869,1285.073,1288.638,1020.076,947.914,818.388,838.835,647.092,527.535,563.71
244.118,255.309,225.744,192.292,136.89,138.517,148.96,133.404,126.657,109.666,67.114,106.432,131.212,198.875,52.63,56.448,65.798,60.559,68.391,86.735,73.527,97.376,111.864,139.711,134.851,132.84,132.48,148.939,299.327,248.181,273.627,242.274,194.622,276.158,268.771,261.039,363.843,307.821,317.439,299.058,459.93,391.02,297.936,253.013,189.325,238.434,214.67,260.749,268.329,274.226,234.23,306.293,532.471,430.074,330.806,454.75,369.426,321.012,456.112,361.929,431.052,347.286,360.545,328.95,500.899,424.149,444.822,423.018,332.563,280.046,282.531,288.158,410.574,441.267,444.37,647.817,550.831,693.081,660.986,538.46,589.581,496.707,427.185,518.185,468.599,444.06,474.639,561.78,470.173,624.15,444.884,452.888,400.731,365.943,257.357,266.248
412.515,503.491,365.593,334.155,308.579,360.894,379.032,250.295,231.55,209.824,151.585,165.577,126.621,114.55,116.43,125.473,136.708,144.991,202.671,245.274,179.457,225.113,244.025,309.527,277.846,266.672,252.488,270.49,324.835,463.45,410.223,388.969,355.919,420.514,507.353,552.651,542.607,420.461,538.862,629.113,888.901,748.402,668.184,605.26,506.69,534.535,586.803,673.288,583.026,605.29,577.603,567.342,584.058,644.121,824.208,926.797,814.119,768.192,785.447,761.103,836.858,737.114,717.747,707.97,669.863,575.495,700.159,772.421,650.47,638.376,461.008,488.073,572.769,705.728,730.252,746.934,741.849,693.162,706.683,825.508,1141.075,610.448,664.417,663.571,708.451,802.105,1005.916,1005.205,807.629,905.907,753.871,729.381,613.726,582.38,589.994,559.782
440.942,303.587,202.571,261.181,203.173,205.053,270.626,183.686,191.9,125.291,131.794,122.126,99.085,31.643,18.57,26.237,16.695,25.018,56.341,109.289,89.457,31.316,46.807,38.562,57.286,65.687,83.156,99.369,98.093,202.76,199.405,220.622,226.954,330.181,256.045,276.088,203.861,240.419,287.572,274.087,321.502,308.727,298.832,369.722,281.477,295.124,294.197,282.994,312.097,409.835,345.574,339.914,355.002,312.034,446.482,510.931,522.854,421.318,526.726,483.339,586.943,718.112,798.557,696.12,595.249,491.212,601.038,675.281,622.098,689.751,555.99,573.401,545.155,457.843,513.281,653.714,751.055,640.565,660.791,802.277,843.104,695.231,666.015,770.368,655.698,579.906,766.774,798.26,717.846,749.615,714.222,720.351,557.277,571.702,562.104,568.209
297.036,285.448,271.959,463.405,125.818,259.832,159.239,161.763,274.294,52.756,46.967,52.529,58.96,77.829,70.213,50.96,86.731,79.473,101.289,97.351,62.139,115.57,117.944,128.874,137.287,178.35,221.952,225.957,325.119,480.926,744.331,575.337,832.509,933.839,887.004,875.079,670.786,803.2,605.822,519.463,942.845,751.064,705.067,447.356,367.712,660.96,691.333,802.282,688.718,514.907,523.815,640.241,475.001,698.122,738.326,613.175,467.134,518.338,591.61,535.987,621.751,757.342,559.999,519.718,399.834,437.096,466.229,464.738,469.248,434.496,453.074,507.298,541.863,920.619,983.703,869.913,632.749,622.814,566.491,622.874,636.02,569.125,694.107,699.476,553.915,550.909,585.184,589.537,476.085,735.687,429.154,411.715,439.448,439.196,249.532,224.67
594.001,646.038,397.46,324.422,327.739,502.091,395.51,327.371,356.08,190.078,278.591,440.624,332.583,361.198,418.452,701.235,401.35,327.833,347.756,398.403,168.508,42.936,84.192,107.998,140.774,239.231,272.318,380.589,392.006,956.779,1127.386,979.595,1367.127,1178.737,893.678,1071.913,942.75,1229.524,995.348,906.124,865.418,1037.236,955.133,944.346,1142.614,1030.872,1188.142,1076.234,1042.092,1094.452,997.567,923.496,1133.079,1142.81,1607.361,1430.837,977.973,1222.031,1419.098,1600.027,1457.951,1043.292,1227.298,1399.554,1537.473,1674.527,1401.855,1462.887,1391.589,1214.547,1508.274,1454.959,1355.239,1587.027,1859.524,1562.458,1610.436,1732.306,1367.111,1189.386,1206.977,1325.541,1285.53,1538.464,1505.901,1112.991,1122.781,1316.31,1226.019,1207.307,995.553,1036.302,755.755,851.772,1097.825,915.45
1417.581,1003.43,795.22,700.498,497.589,491.758,483.094,572.248,364.691,258.815,243.033,203.864,191.769,202.467,235.073,181.26,105.459,53.252,156.273,198.3,121.613,52.857,93.445,105.303,217.629,228.507,187.96,342.767,296.067,372.086,589.424,769.353,732.704,645.088,626.041,696.475,580.649,750.7,837.245,723.217,790.006,901.32,756.746,688.52,797.495,838.238,1422.757,972.019,853.234,927.12,1391.677,1060.543,1012.546,976.329,1011.434,847.462,928.907,1208.929,967.053,849.711,1066.103,924.26,752.043,885.71,1267.395,1394.895,1257.93,1182.965,1366.735,1635.678,1461.774,1264.705,1223.039,1423.294,1474.838,1704.46,1616.073,1448.514,1316.349,1156.512,1646.533,1797.438,2026.117,1970.794,1352.736,1619.691,1753.187,1130.291,1328.044,2305.315,1599.058,1410.702,911.62,1447.849,935.43,902.036
275.65,121.667,95.501,120.737,157.163,139.719,64.741,122.82,76.774,46.138,38.41,26.097,33.381,20.571,41.716,13.612,30.391,69.065,29.15,19.519,18.174,21.226,34.054,48.634,220.688,361.963,450.817,578.889,475.737,526.841,534.743,501.229,622.24,673.169,710.497,658.618,753.19,660.725,444.52,252.465,389.057,467.494,370.882,432.385,545.604,516.233,466.656,278.293,356.515,238.421,435.212,381.941,454.68,385.028,541.578,420.331,320.227,338.582,698.851,498.016,455.323,294.379,260.512,326.013,414.37,490.607,508.25,404.238,389.6,337.78,481.837,361.424,410.113,550.305,491.594,565.482,448.898,370.921,526.606,507.625,596.475,426.517,452.714,514.824,592.645,622.501,709.006,473.971,535.432,582.812,499.946,348.474,313.078,301.544,252.431,294.722
222.701,283.323,295.051,241.449,133.029,102.978,91.552,140.961,93.898,100.306,70.476,62.577,121.092,29.056,25.548,22.065,30.407,169.918,138.266,64.757,65.776,72.45,55.374,106.687,76.945,187.119,156.509,167.286,295.717,383.2,435.583,455.602,431.83,337.999,309.906,597.259,510.56,630.96,539.744,734.045,508.242,481.841,563.737,474.588,717.855,718.385,675.238,774.437,785.019,643.381,785.06,716.256,724.061,746.257,790.228,901.27,713.461,551.188,733.975,636.223,701.032,741.817,629.055,760.299,871.052,952.052,757.609,613.315,767.516,798.524,804.914,822.506,1016.007,1040.523,1120.733,1139.343,1042.703,973.992,1018.986,967.503,969.573,1100.032,839.946,849.323,955.038,772.19,749.996,658.197,1072.978,804.771,666.748,773.784,794.572,639.666,577.569,603.723
710.075,245.683,381.696,180.847,207.617,163.985,123.291,101.929,105.335,134.605,177.414,71.619,73.057,22.367,30.795,27.208,48.39,63.222,38.765,35.686,74.369,89.276,60.218,185.675,115.705,101.299,157.567,130.554,369.65,378.557,378.605,429.883,281.409,236.147,283.444,530.164,457.245,539.908,440.458,582.569,348.137,398.051,399.877,297.364,567.803,478.703,671.665,621.749,445.767,396.336,582.991,522.238,607.694,600.873,452.53,547.388,431.743,539.056,528.651,510.939,547.806,803.963,656.185,713.407,738.881,716.947,745.257,507.892,855.722,807.583,594.054,608.385,712.572,732.57,639.65,676.026,831.552,717.17,1019.744,921.825,844.571,922.719,878.17,848.734,677.542,859.177,852.021,786.397,787.305,646.055,655.056,669.169,795.312,683.355,507.833,458.809
95.913,86.99,62.872,48.061,54.361,49.051,33.092,18.664,20.959,34.213,14.162,12.745,13.563,10.149,15.558,12.132,14.151,23.729,13.141,35.226,50.428,13.072,18.817,29.541,53.441,82.773,108.62,93.122,156.32,182.03,141.426,134.985,138.922,165.835,175.565,197.779,440.664,235.084,216.954,114.927,164.659,140.79,195.576,305.326,413.187,265.29,309.896,251.825,265.249,196.629,185.56,122.234,196.165,241.898,260.146,304.41,178.299,151.354,274.282,199.166,230.958,212.515,195.193,339.151,246.903,233.641,357.559,293.644,300.014,303.711,250.539,232.17,367.287,445.211,403.897,415.109,481.079,360.677,481.124,562.426,402.529,410.499,401.323,407.834,320.46,346.356,367.382,387.82,430.794,256.026,265.082,214.315,217.149,155.322,291.436,176.166
195.536,184.278,254.202,242.306,74.741,48.961,55.732,53.825,54.134,36.603,38.128,26.628,23.293,14.961,22.716,23.674,20.127,53.787,18.517,16.854,49.755,75.064,67.367,70.992,74.426,75.387,96.722,110.831,206.168,324.08,186.661,189.088,215.444,196.973,248.955,210.469,224.651,131.433,157.383,145.882,161.898,198.451,149.14,224.764,182.146,158.768,173.75,248.141,140.916,107.127,158.171,134.816,152.959,226.504,238.26,298.294,279.313,189.19,263.429,188.046,239.602,294.054,269.669,280.31,319.413,288.75,282.672,263.562,266.457,202.737,240.956,231.542,221.37,229.895,230.728,224.883,259.849,246.23,418.934,350.697,330.41,306.723,483.181,619.859,535.406,270.072,395.038,275.76,286.996,326.393,556.096,320.715,231.25,281.271,217.829,164.712
509.326,429.419,378.425,294.269,289.287,96.437,108.928,119.661,106.916,127.356,99.203,72.915,88.155,50.915,91.154,59.355,90.581,65.406,67.2,200.247,39.724,49.439,75.954,66.822,165.884,265.484,293.061,313.627,379.909,478.889,690.289,683.121,677.498,520.923,594.998,612.895,857.285,585.364,487.219,675.809,343.093,686.95,394.192,402.573,425.319,481.543,480.748,426.269,395.31,329.25,304.629,368.085,353.547,380.771,439.887,468.946,454.652,562.12,532.303,454.828,386.622,406.158,459.055,388.448,606.72,628.921,645.565,663.141,692.196,735.41,807.302,804.486,765.696,802.044,831.868,632.826,660.499,554.516,551.927,528.637,610.268,706.459,1119.075,1282.105,1723.59,1718.897,1295.333,1180.68,1457.973,957.59,1059.97,648.298,495.408,577.245,465.221,455.72
341.705,585.721,314.597,273.437,262.026,161.647,132.705,157.437,74.986,73.537,40.806,29.974,41.076,46.126,25.897,29.489,35.419,72.385,40.223,162.627,92.013,27.749,41.765,50.985,183.718,139.583,116.207,142.284,337.146,499.768,295.93,279.154,282.298,350.561,431.876,441.472,523.737,354.5,293.937,426.004,348.922,371.521,344.23,344.101,333.215,275.648,338.487,354.145,323.223,301.091,314.006,440.835,531.315,553.787,477.131,469.519,447.329,346.829,346.658,444.183,317.816,348.57,374.443,416.876,478.038,534.91,635.498,486.203,425.436,498.155,446.344,628.97,574.279,591.363,597.912,813.512,780.382,745.469,673.672,677.542,777.363,841.995,1009.319,995.994,1066.161,1062.308,886.668,777.183,724.918,685.738,593.033,450.003,494.898,362.613,588.545,638.462
391.481,354.064,212.206,146.457,188.553,156.466,139.39,124.929,155.239,45.906,32.842,20.988,31.525,37.11,45.328,37.961,51.688,50.56,62.38,191.766,66.94,34.571,20.142,19.586,77.709,139.652,128.42,130.606,147.76,231.636,186.238,214.66,340.061,440.979,484.585,412.381,384.771,309.352,332.068,546.114,306.274,247.153,232.003,309.56,210.325,237.44,249.775,428.035,281.235,302.084,368.188,568.091,590.545,455.29,397.777,358.8,441.221,420.449,623.132,472.307,380.457,251.161,281.483,295.417,328.649,604.722,582.365,366.865,346.365,328.305,292.901,444.744,392.222,485.287,568.96,714.002,591.233,376.732,546.129,453.732,431.651,591.673,504.854,642.217,819.893,684.62,686.021,527.975,536.109,582.327,535.88,399.138,370.791,450.671,281.525,331.732
149.101,201.822,178.468,118.483,90.7,70.834,41.766,60.024,24.804,14.92,16.315,9.393,42.434,47.763,15.489,41.639,56.422,29.423,50.847,38.084,50.204,52.41,6.774,10.15,14.491,22.165,70.881,69.758,151.45,255.711,190.311,152.362,94.975,131.704,116.683,113.471,144.535,146.012,132.776,149.185,165.95,121.331,180.921,167.412,106.95,142.77,120.357,228.752,145.822,196.507,159.938,362.845,415.08,229.622,165.218,281.072,191.99,163.386,194.492,235.406,287.658,216.366,276.419,214.151,272.54,538.94,435.123,261.972,242.002,292.539,174.262,151.717,164.249,356.329,492.397,347.266,396.676,323.56,381.548,296.944,257.554,229.743,360.696,311.479,237.664,136.455,210.526,260.899,247.915,165.579,232.547,320.415,171.45,174.852,141.174,94.731
321.792,319.683,285.209,237.773,219.13,172.878,88.449,100.152,48.14,53.915,57.535,61.102,94.37,85.512,36.823,41.776,58.889,39.267,39.745,45.318,68.946,50.957,48.42,58.592,75.524,72.022,118.135,190.152,237.269,287.934,373.505,319.929,231.712,350.858,400.934,272.17,361.497,404.414,348.865,343.733,388.749,434.728,330.685,556.238,494.353,351.377,348.49,414.151,347.714,297.512,368.143,462.319,437.477,422.613,478.428,538.808,345.24,386.942,449.588,441.499,483.813,437.869,339.526,435.324,548.647,463.429,524.977,466.018,521.327,590.979,508.919,612.521,756.367,628.814,743.744,744.893,870.357,859.758,843.417,811.414,775.075,584.494,660.952,803.669,649.727,592.74,475.357,646.013,588.715,717.882,541.197,404.13,325.321,277.102,399.31,435.951
362.399,303.318,253.857,123.304,56.477,93.846,83.488,162.714,28.387,42.108,45.89,31.471,60.928,68.955,34.792,62.347,98.129,53.046,55.58,81.548,80.314,118.315,67.468,53.91,77.565,61.679,147.165,122.623,178.768,305.011,282.658,241.151,299.687,266.531,240.302,297.679,403.285,229.052,438.587,331.914,290.234,337.726,462.919,391.827,414.026,419.279,415.427,532.359,570.552,674.068,735.312,726.598,643.304,654.725,523.326,471.921,325.53,385.301,538.857,597.851,403.97,290.605,409.913,440.255,702.169,503.985,374.438,498.939,613.761,593.03,518.558,653.815,617.213,822.974,617.516,637.239,828.7,753.267,938.044,593.408,704.518,846.442,781.445,859.51,846.883,917.526,785.874,626.719,829.07,704.115,773.579,795.743,741.823,431.734,358.968,339.491
242.59,259.848,226.65,179.613,72.438,69.165,52.381,61.976,16.631,11.346,10.723,6.25,43.689,72.447,21.252,51.821,63.175,35.356,55.473,38.598,62.908,56.87,7.756,9.744,15.84,22.844,72.9,91.942,112.91,195.554,217.89,106.46,107.778,116.16,117.762,139.639,115.984,120.161,176.637,221.851,205.756,151.182,184.776,195.119,170.726,138.308,141.762,315.146,197.767,246.078,209.222,299.868,370.238,363.38,186.678,238.672,174.877,163.47,178.165,199.249,183.017,217.756,367.514,353.842,405.399,236.157,225.365,243.287,304.616,286.206,266.239,264.896,236.641,176.599,158.15,233.115,308.58,276.38,240.196,268.225,256.042,290.694,374.571,477.973,362.671,259.996,227.801,231.125,316.437,314.225,223.993,332.924,289.88,273.903,233.265,213.755
1282.787,954.528,1085.177,653.017,604.549,398.329,405.442,349.098,283.29,357.386,409.473,341.294,330.774,261.148,212.975,337.531,386.909,303.497,156.933,367.848,277.847,516.213,453.234,300.304,360.061,298.882,350.157,591.868,621.209,863.621,1024.568,867.266,721.019,610.345,683.466,625.986,1167.385,706.621,1057.162,965.338,830.414,867.766,807.049,1375.036,1341.11,1070.565,1276.976,1188.391,867.154,742.53,927.414,864.407,818.64,828.793,773.663,1024.296,1327.324,1245.767,1442.379,1491.158,1348.507,1763.325,1567.222,1121.338,1698.784,1537.141,1468.067,1285.3,1637.74,1397.362,1572.309,2095.77,1814.503,2107.125,2455.454,2144.311,2452.904,2286.858,2204.105,1989.138,2314.35,1739.524,1851.089,1990.825,2230.808,2083.477,1529.903,1531.029,2214.461,1726.439,1523.686,1344.87,1252.702,1032.389,1265.03,989.012
315.229,223.849,168.4,231.263,144.687,87.138,69.161,66.412,61.254,181.249,188.748,79.291,61.723,37.126,28.142,35.317,39.232,65.274,37.463,29.334,25.92,36.303,42.105,72.364,65.564,214.263,204.942,282.667,277.097,408.337,367.988,284.197,332.593,288.802,322.876,340.743,307.625,377.395,373.561,341.496,268.44,216.548,251.46,236.93,292.872,251.72,254.605,267.718,287.164,265.532,259.054,337.163,302.206,269.214,430.729,420.03,436.952,274.92,308.543,333.411,439.936,482.007,383.376,322.974,744.569,507.61,488.864,379.729,475.8,406.86,650.332,486.327,572.76,648.396,592.784,541.412,624.235,565.63,520.84,490.336,556.006,707.465,800.765,670.366,621.13,565.591,522.102,528.457,718.823,764.029,625.972,586.442,455.127,347.392,336.025,261.49
714.536,490.07,371.616,347.867,159.233,97.31,94.736,84.123,46.157,95.628,95.807,54.195,57.022,77.117,54.07,63.134,96.194,63.059,67.225,44.615,66.324,67.21,41.411,89.426,64.964,117.567,279.12,468.63,396.978,832.781,813.018,428.232,794.084,611.802,646.522,672.488,474.427,732.381,495.535,409.59,406.539,363.8,447.013,606.748,382.648,314.563,335.647,564.368,568.852,605.413,675.329,733.476,667.16,463.114,633.693,557.25,618.115,560.943,581.064,853.751,1053.186,959.706,847.07,562.141,725.286,847.615,652.84,802.824,868.689,880.296,907.778,688.506,810.284,884.779,867.084,1076.053,1177.233,1014.057,1230.862,1050.889,1188.078,1318.594,1426.067,1472.286,1387.593,1482.591,1233.116,1193.678,1118.28,1263.115,850.452,717.729,712.711,628.935,649.974,559.996
167.302,159.737,101,138.028,233.059,125.915,102.713,82.98,101.863,141.191,173.316,69.042,56.527,12.73,7.096,32.924,7.771,15.235,8.216,12.334,7.592,8.993,15.197,108.332,30.641,63.294,126.76,91.644,85.606,128.502,93.77,77.805,105.243,162.148,131.814,163.48,115.607,114.071,185.624,212.109,126.171,260.717,256.388,88.382,125.801,82.824,83.251,85.498,102.039,80.678,126.897,174.696,119.624,187.949,161.865,111.284,338.153,222.215,350.789,216.587,228.615,255.227,171.371,194.015,164.4,190.359,189.428,286.107,401.252,386.161,316.723,282.393,341.106,358.445,406.526,485.139,356.209,155.283,197.453,341.343,424.586,384.082,463.434,555.306,405.426,251.437,208.327,225.272,239.279,290.477,246.491,203.313,121.656,130.793,119.381,203.004
374.373,429.078,289.613,259.72,202.275,66.354,27.516,23.647,26.696,66.847,37.914,14.124,102.383,24.222,37.595,74.422,22.59,24.032,14.544,11.015,11.494,14.595,20.309,50.668,42.998,96.429,87.619,282.183,244.69,124.151,153.678,115.754,216.373,142.056,180.355,191.022,212.212,243.786,140.113,226.437,258.728,336.143,158.515,206.993,317.361,159.105,228.74,147.909,180.984,98.586,159.9,307.92,229.461,311.679,459.944,353.863,247.379,352.061,435.327,354.441,384,582.389,354.024,295.271,318.012,326.165,293.023,279.97,276.278,571.071,1049.769,712.247,577.977,617.953,283.598,323.426,367.824,572.078,730.888,676.044,461.935,733.089,631.593,694.661,614.426,699.765,555.576,356.439,456.672,593.605,282.319,378.635,511.011,397.661,277.406,399.59
244.179,221.353,74.081,75.102,49.63,45.788,39.867,43.915,36.439,225.115,96.347,42.386,225.832,66.872,30.173,294.5,26.217,31.595,29.89,25.726,23.795,28.368,45.778,14.941,48.617,61.63,100.984,77.036,93.2,111.125,145.408,89.094,110.722,138.127,124.402,123.25,75.565,95.075,91.205,91.838,177.294,173.128,125.552,111.885,96.626,102.981,185.969,168.646,163.649,149.613,216.975,199.725,284.058,281.494,334.445,162.733,270.942,318.579,272.86,518.689,597.376,773.86,206.657,189.619,189.443,167.188,215.817,181.043,248.95,218.754,426.644,441.098,287.142,198.315,168.089,201.761,274.156,249.03,235.923,244.308,256.24,197.92,143.956,226.877,157.089,192.084,244.753,230.608,307.816,365.207,220.939,233.899,323.605,301.039,231.586,212.448
198.442,306.077,114.948,210.587,135.379,137.183,39.381,29.251,28.509,85.922,82.118,90.179,71.741,16.394,10.067,43.984,23.208,55.348,20.371,19.359,11.252,19.997,29.424,135.113,128.143,116.468,164.152,95.902,121.326,164.843,134.335,132.726,261.928,286.917,249.215,244.304,160.766,186.255,207.623,254.396,205.347,450.681,636.344,435.123,227.928,152.506,144.77,129.582,157.206,141.591,226.698,218.246,219.088,206.407,255.596,225.575,260.542,369.869,454.092,259.994,329.757,404.223,305.06,306.994,298.948,274.072,253.541,426.504,614.269,573.723,535.405,341.782,517.234,871.714,674.584,488.943,511.194,415.749,455.935,523.543,625.385,620.52,597.845,804.002,502.304,478.707,577.488,306.998,390.336,511.548,394.05,262.347,235.129,212.506,149.518,290.724
553.299,568.515,318.306,236.783,237.273,212.811,160.171,216.285,192.623,129.816,148.25,109.825,72.77,83.502,106.193,58.604,75.958,57.933,55.016,47.629,60.481,207.915,128.052,55.927,170.642,246.756,309.485,275.558,361.411,392.573,474.303,522.82,503.873,572.239,737.918,799.319,685.806,780.37,484.727,616.523,765.587,624.457,581.646,563.67,616.421,588.735,563.065,535.117,712.125,711.459,706.989,811.498,1092.219,1005.165,1028.303,859.299,838.376,1016.643,1070.357,823.992,831.78,853.145,882.681,880.833,1074.956,1000.802,1253.452,786.339,780.722,924.296,1179.201,1262.271,1065.007,958.932,1026.509,1375.889,1604.986,1180.471,1289.459,1181.94,1192.716,1055.295,883.631,1146.609,856.62,977.897,893.879,899.85,1279.733,1204.827,962.129,871.189,917.082,1162.577,795.717,974.906
673.22,661.529,527.608,410.474,299.06,296.609,298.137,260.425,305.741,181.745,96.987,101.702,36.137,83.529,64.257,51.96,26.045,70.923,29.23,31.82,65.672,65.727,46.079,78.373,86.221,70.667,117.027,180.706,394.973,590.615,570.886,495.269,473.13,486.618,740.635,646.136,632.105,582.348,727.298,820.119,696.708,853.02,704.517,666.609,946.468,723.145,594.317,739.923,774.835,819.398,742.244,582.03,1030.684,1054.712,1003.9,1037.247,940.338,962.708,976.569,1004.913,799.434,725.727,599.703,681,915.058,803.154,830.218,898.259,731.651,712.113,1040.563,835.016,799.346,847.383,852.098,1217.288,822.018,693.619,789.469,736.536,987.765,772.125,806.465,1034.253,682,753.713,622.812,647.547,1010.412,1424.622,1608.624,1255.865,708.803,1118.832,903.971,1121.87
