3300.865,2616.001,5041.435,4822.532,5376.518,4998.291,4346.265,3673.484,2669.106,5973.286,4889.116,4705.22,3773.12,4937.476,4580.81,3410.292,3270.124,4335.401,3803.659,5119.398,2249.21,2896.196,4329.852,3882.74
4905.64,3564.237,2603.148,6058.698,4674.909,4091.828,3093.33,4102.166,2477.789,2703.35,2738.716,2603.37,2454.13,5397.583,5682.436,4136.629,4289.01,4197.705,3052.606,1997.551,3117.856,4409.095,3189.457,3446.491
4134.862,3627.16,4757.051,4477.515,3750.847,4134.143,4266.053,4452.972,3974.639,3410.552,4467.767,4182.487,3544.134,3309.537,5946.216,3132.786,4643.729,3076.9,3341.915,3512.845,3801.331,2566.421,3383.552,3512.951
5350.639,4794.702,3145.102,5058.164,4965.536,4144.813,5776.936,3792.789,3310.41,2807.624,5578.614,4347.719,5277.301,4164.216,4739.339,4966.579,3098.372,4228.335,4371.716,4072.656,3421.85,4373.012,4977.168,2235.959
3437.719,4903.497,4787.59,5069.361,3448.494,2456.977,4034.135,5089.654,3235.842,3882.388,5044.208,4978.322,3848.802,3132.075,4922.882,2515.258,5619.126,3158.574,3306.366,5226.628,5046.052,4792.529,3218.567,3686.437
3429.972,3973.224,4730.943,5111.924,2423.804,5643.772,4874.645,3082.469,5424.197,2552.15,3991.334,3587.702,4318.952,4793.912,3494.432,3720.381,3989.141,5090.1,3158.118,5968.275,4094.025,4055.359,3056.015,2766.994
1950.653,3213.184,5144.92,2494.26,4736.044,6144.193,3306.898,5172.068,4566.476,5184.796,6983.018,3696.006,4038.587,3383.19,2236.644,5540.682,4901.681,6250.16,3410.28,5572.571,3785.656,4812.032,4780.437,2704.449
2818.285,3412.218,4124.572,3265.993,5307.044,3329.715,2955.534,3834.471,5417.791,2878.33,3851.418,3385.713,3999.069,3163.207,5122.252,4477.39,5902.85,3657.654,3597.459,2949.147,4013.03,3092.79,5353.24,3012.535
3132.689,5816.367,4869.648,3812.41,5100.107,5115.556,5610.26,5660.542,3834.483,5406.03,3600.69,5616.039,4849.27,3753.638,3130.717,2711.915,4151.637,4230.367,2677.068,3765.655,4094.084,3428.869,3030.814,4584.067
2536.816,3550.923,4741.505,4469.218,3681.696,5827.399,3275.789,2279.588,4549.119,6529.608,3630.579,2465.537,3488.591,1991.569,5112.926,4370.301,5086.073,2129.451,2902.902,2427.779,2834.303,3432.39,1969.315,4839.632
3106.795,4767.75,1647.705,3394.911,5309.481,2842.652,4906.589,3718.262,4325.701,3739.458,2493.027,1571.792,3644.874,5109.649,3248.244,4487.572,4113.547,3940.265,4639.84,3184.617,3322.287,4056.727,4476.55,3997.051
3885.133,3507.682,2623.41,5770.065,3908.894,4593.193,3010.065,2048.325,3145.694,3037.955,3746.271,2629.591,5454.374,3626.137,3938.508,2132.218,5868.473,4005.739,4962.713,3915.843,6479.747,2319.467,3659.797,4391.504
5581.105,5451.224,5985.691,1788.993,2141.151,4825.09,4868.707,3232.689,1895.331,4662.192,4649.904,3113.697,2641.145,5275.448,3534.937,1182.036,2226.385,3042.687,3470.093,3360.66,4294.24,4776.862,3713.98,4733.125
3675.819,3347.957,2543.992,5394.305,4902.718,4270.498,4390.887,5483.202,4123.621,3432.371,3669.587,2604.218,3530.943,3442.833,2831.295,4318.945,2302.846,3161.724,6069.506,2757.814,1716.134,3221.553,4727.82,2598.303
2642.431,4603.016,5227.551,5670.073,5663.668,3230.923,4129.663,6221.381,3750.717,4107.553,3795.339,3554.987,3879.316,3879.324,5310.654,4268.305,2164.802,4292.212,2493.222,5348.516,3183.994,3809.633,2938.095,4798.011
6133.684,4365.685,6041.746,5053.017,6028.012,3065.962,2353.903,3704.592,4166.076,3056.384,4099.392,3237.818,4122.957,3854.316,3284.241,4618.294,4325.404,4520.423,5979.425,4303.574,5993.411,3258.852,4791.153,4793.512
5982.835,2355.675,4722.307,3853.667,4110.284,2309.346,4216.743,5007.084,4077.525,6027.695,3762.928,4806.32,1824.343,3725.286,5317.948,5322.644,4549.95,5405.917,6423.774,3448.496,5352.309,5933.911,3611.638,4080.336
3577.414,4173.714,3793.404,5372.571,5649.678,4189.338,4108.688,2842.104,3819.759,2217.491,4850.8,4917.532,3251.665,3703.925,3441.879,6381.538,4429.724,5033.497,4236.161,4171.584,4383.847,4006.922,5692.99,4902.622
4878.971,4569.957,4897.9,4594.135,3746.56,2342.936,4410.17,2127.198,3588.976,4110.159,6624.544,5055.028,3922.481,5783.746,5540.801,5196.419,3897.861,5252.925,4876.249,2542.939,3961.59,6260.136,3773.422,3884.986
2559.582,4511.354,3722.821,6908.136,4832.648,5633.395,5233.552,4280.671,4410.972,4097.221,4656.699,4261.427,5436.406,4448.38,4293.801,4890.999,2685.594,3450.084,5682.002,5474.239,3386.684,3112.495,2827.807,6756.778
2821.264,3307.903,4612.857,3737.111,4235.734,4092.167,5337.499,5242.567,4012.467,3741.126,4058.035,4462.219,5199.57,5154.019,4752.351,3593.287,2698.52,5996.67,3417.553,1775.144,4658.509,5279.577,4590.558,4712.954
2260.345,3073.671,3582.811,5127.65,5158.753,5029.621,3380.557,5992.462,3334.448,5266.205,3537.612,5220.879,3466.32,4488.159,2821.495,2515.198,4933.298,5259.534,4375.144,2824.993,5313.048,3103.418,3201.465,3471.266
3317.033,4196.555,3852.029,5638.735,3494.587,4573.333,4942.469,2121.45,4133.828,5025.819,5112.599,3790.995,4208.994,4579.966,2499.509,4042.821,4200.321,5453.302,3990.893,3560.052,3259.498,4036.621,4975.969,5274.627
5497.739,5832.087,4266.157,5486.702,3554.446,4409.325,3064.205,3396.253,3734.087,4478.546,2395.293,3290.064,4872.592,2990.224,4224.52,3794.325,4382.664,2197.981,4822.066,3418.795,2669.256,5285.472,3104.874,1819.765
5506.986,3695.51,2183.197,2092.223,4736.825,5715.454,2799.191,3232.227,2571.071,5311.582,4626.276,4538.073,3298.77,4599.743,3101.09,2576.122,4547.397,2022.872,5895.599,2767.546,6328.847,4307.899,2938.208,3978.349
3440.246,5151.153,5774.994,2918.478,4892.07,4835.41,2596.863,1780.069,2893.466,4896.852,3932.673,4107.237,4426.794,2263.919,5648.507,4700.915,3809.015,4861.885,4854.159,5424.178,3390.588,3427.104,6387.612,2761.364
4023.107,3501.653,4499.176,3598.799,5187.005,2331.978,3125.38,2041.18,3512.439,3045.575,3203.369,3364.945,4414.728,4579.703,2102.773,4888.464,4285.098,3208.452,3556.516,3887.616,2430.465,2350.583,3832.105,5228.885
2280.043,4541.294,5641.722,3594.566,3916.343,4243.902,2397.685,4778.583,2572.655,4088.841,5216.341,3602.292,4595.88,3138.975,3668.43,3470.442,5413.626,4402.63,5372.481,3612.203,4934.71,3555.243,5459.769,3928.485
3723.176,3087.298,2867.734,4018.937,2523.4,2791.053,2082.055,5363.115,5210.151,5140.295,2810.762,3618.777,4773.312,4683.026,4213.574,3007.477,2337.61,5865.949,3374.71,5811.223,4714.782,4275.219,3890.177,2641.897
4922.143,4558.456,3933.31,4900.943,3472.56,4923.687,2816.764,3428.885,2808.872,2944.006,6730.967,3759.956,2969,5356.644,4675.753,5742.277,3902.378,4677.435,4535.156,5036.154,3954.502,4992.626,4488.012,3470.865
5870.195,5585.656,4342.651,4402.872,5690.367,3622.947,3895.982,4016.623,4394.269,5169.184,4608.677,4389.444,3913.25,3727.24,4744.554,3407.978,5697.098,4418.277,3270.354,3132.152,4389.817,6675.922,3874.525,2680.535
4841.547,6462.614,3801.499,3648.394,5538.779,1280.203,4436.072,6103.578,5081.589,3347.55,5597.593,5244.343,3433.341,4074.106,2025.602,4535.749,5465.229,2664.462,3837.172,5599.958,3908.632,3106.169,2685.263,5320.794
3786.102,3076.977,4923.706,3626.01,2748.884,4604.544,4550.517,4244.998,6330.863,4346.422,3871.354,3041.472,4981.085,4225.68,3693.441,5039.545,3705.118,3258.124,2716.637,3198.433,3997.939,3480.11,2400.871,4254.317
3607.159,2258.336,3681.173,3684.482,2684.874,5924.287,3173.325,3537.909,3451.571,3187.661,4429.954,6491.892,3789.53,3045.63,2923.35,3387.694,4358.518,2761.495,4045.01,3830.982,3048.501,4763.245,5769.889,5406.071
4465.576,5150.255,3930.987,2331.027,3887.207,4266.75,4998.217,5127.533,1499.848,5154.28,3087.279,4511.698,3700.482,4955.611,5074.406,3393.591,2998.188,4106.189,3959.794,2978.925,4603.62,5219.833,4512.463,3880.071
4616.973,4184.334,2836.759,3987.151,3520.223,4074.288,3984.741,5396.919,5078.275,4139.76,5654.421,5062.892,6453.399,4062.814,3932.698,4689.671,4259.981,4061.479,3559.998,2541.147,3740.406,6452.734,4529.007,3777.543
5643.145,2745.563,3402.706,3446.737,3251.793,3521.6,2326.76,4539.247,6116.746,4649.197,3761.485,3656.415,4166.005,5230.546,4381.785,3047.714,2495.329,3672.523,5684.044,5471.782,4658.224,4888.333,3849.758,5104.388
2869.939,3162.72,4831.777,4406.535,5140.215,4272.461,4919.238,3939.059,3354.555,3508.351,3843.734,4688.425,4504.208,4493.215,4669.856,4256.034,4624.578,4793.386,4623.12,4234.801,1874.335,4878.489,5012.121,2954.847
3218.256,3112.488,3331.16,4186.577,5585.135,2690.297,5132.496,2640.954,4356.13,4076.063,3766.559,5350.399,3157.002,4679.525,1624.83,4463.537,5622.604,3011.371,5079.332,4698.845,5580.28,2619.545,3794.328,3181.641
5935.291,3023.841,6247.254,4932.968,6155.053,5625.843,4018.177,4409.169,3960.618,4519.015,4368.631,6018.568,2134.926,2789.256,2556.331,3903.21,3255.324,3924.061,3059.215,3931.256,4256.979,4625.761,3516.089,3297.973
3326.057,3696.346,1620.135,3744.944,3084.511,4404.531,4610.833,3649.63,6364.537,4629.754,4956.546,3994.696,4301.996,4410.978,4946.352,4027.699,5793.222,2959.762,2828.669,4069.858,3650.276,5309.153,4211.962,6933.743
3874.747,3590.029,4780.086,5567.168,4207.025,5540.093,4690.743,3826.302,5771.666,2445.486,1796.644,4197.624,1001.905,3745.32,2974.265,3152.455,3425.27,2905.258,5664.991,5159.74,3012.789,4462.019,3449.028,2489.938
2928.315,4998.308,5440.828,3089.566,4453.217,6688.128,4004.109,4520.887,3404.659,4789.979,3171.939,6151.981,4825.204,3922.477,4309.177,4676.227,3834.038,3065.208,3826.744,4903.783,3778.463,3118.444,5451.136,4250.487
3458.174,3410.399,5132.153,2216.676,2620.738,2168.165,3809.839,3623.11,3546.651,2541.008,2676.501,3589.188,4114.596,3721.396,5904.314,4947.481,5085.496,4769.994,4192.727,3605.412,2904.828,2342.251,3144.294,5291.976
3403.2,5171.504,4224.011,5463.535,4284.134,3204.821,2622.569,5928.896,5783.899,3603.083,2596.761,4124.955,5048.181,2647.934,3452.048,3104.179,3842.397,5392.649,2850.618,3313.191,3948.733,2647.649,4909.253,2941.84
3366.475,3173.23,4829.795,3506.667,2721.828,3653.461,4380.504,3324.373,4166.865,5826.314,5166.732,6082.328,3223.476,3288.324,2670.635,4384.79,4389.032,1952.392,3769.68,2977.597,4713.09,4459.268,1563.766,5195.821
4292.275,4499.206,5077.635,4129.128,3820.825,4610.222,4334.577,5682.822,5845.972,3455.173,3147.864,4596.827,2506.627,4888.851,4161.591,3296.286,3966.26,3958.694,2427.858,4501.452,1153.261,3174.332,2703.649,3991.748
5415.513,4692.707,4888.691,4007.821,3504.555,4735.657,3784.648,5703.222,3568.637,3768.907,4167.154,4961.737,4256.882,5435.679,3303.803,2999.112,5150.039,4334.083,2965,3599.627,3095.279,5251.887,3918.682,3087.434
3592.347,1415.68,5342.563,6524.788,5875.379,4558.356,3515.214,4887.886,2530.703,3166.028,3531.605,5361.903,4271.083,4827.835,1723.754,4481.347,2316.143,3430.09,2706.724,4032.686,2637.782,5772.954,4098.054,2840.299
5816.775,4315.707,2458.73,1445.337,2656.444,5319.443,3087.541,4457.888,3800.584,2371.718,4125.377,4978.231,4240.213,3789.989,5234.273,4146.58,6256.072,5297.56,5724.454,3761.826,4685.21,2606.715,3170.464,4752.723
3527.709,2504.564,4402.026,3793.977,1569.773,3887.541,2688.931,5886.038,5088.223,3231.259,6338.889,3582.459,2309.436,5344.532,6096.568,7264.977,3460.912,3224.578,3377.71,2920.043,3114.445,5633.669,4461.793,4574.991
4928.482,4921.602,2898.321,3534.495,6034.223,2437.168,4077.797,4346.667,2151.135,3362.645,5948.227,2077.977,2962.043,3597.075,5330.754,3261.299,3966.97,4220.637,4209.667,3095.639,4461.948,3123.532,2376.188,3400.47
4612.346,3811.913,5629.308,2870.352,6221.092,6133.61,4910.368,2805.434,4537.961,4807.184,2645.892,2823.373,4682.195,2529.999,2329.379,4524.385,4581.2,2666.056,2793.492,3172.088,4106.594,3267.575,4003.697,4553.777
4726.936,3379.069,5458.022,3434.171,4401.694,5383.96,5624.522,4971.611,4674.69,4033.475,4056.355,4620.204,5108.277,5178.219,5405.463,3245.807,5571.728,5754.132,5164.239,3203.469,5054.969,3454.52,3257.053,3817.01
6220.648,3818.264,6415.876,3378.665,3964.596,3638.516,5262.425,4734.068,2600.186,1118.389,3768.092,4261.81,4375.155,4706.663,4622.027,3105.611,5673.087,1515.071,5126.398,2921.322,4713.052,3372.417,5552.001,4877.298
3948.68,2829.548,3461.402,4125.196,5455.745,4269.08,2520.417,5646.98,3007.869,4317.006,5302.424,3742.515,4107.76,2858.517,4781.205,4211.192,4278.157,1897.537,2835.767,3195.474,3668.936,3285.018,3962.698,6239.935
5143.262,3937.294,3180.219,4242.467,3512.824,3698.282,4673.211,5070.38,2819.481,4690.983,4844.004,3273.761,6217.317,5476.262,4848.639,4523.454,5806.927,4099.041,4503.931,3984.912,3632.155,5442.377,5666.414,5171.501
5346.328,3208.55,4617.563,4754.123,5301.135,5540.278,2650.934,3688.621,5018.761,3667.397,4407.733,6117.726,4013.463,3086.228,4390.888,5119.34,2974.638,5344.806,3018.857,3426.388,3229.627,3026.307,3507.216,2085.381
3770.827,3829.513,3768.467,4489.839,3561.4,4138.26,3623.855,3315.84,5014.013,2899.669,4831.562,2628.031,5030.537,5893.008,3205.189,4215.516,4023.592,2190.763,4042.375,4696.413,5741.895,5554.088,3727.481,4363.326
3714.219,4217.878,2820.472,4270.776,4874.341,5073.396,2934.697,4878.067,4777.068,4706.487,3550.042,4978.633,5893.966,2519.132,2171.208,4567.243,3223.806,3054.917,4559.965,3745.551,2379.346,4135.095,3204.457,4587.574
6853.47,3631.423,3667.432,4054.573,5118.877,3076.351,4382.868,5796.935,4441.955,4057.298,5224.879,3737.267,4754.714,2660.033,4885.328,3616.372,6829.633,4492.98,4921.735,2478.057,2130.041,2893.844,3387.268,2989.867
2601.804,3866.583,3446.148,4987.25,5848.308,2759.087,4522.418,2668.319,5247.432,3993.903,3363.672,5523.892,6302.132,2729.737,4503.937,3504.401,4791.397,5166.567,5274.612,4303.265,5536.028,4980.494,3142.648,5408.458
4107.687,3334.308,5402.111,4396.08,3142.418,4248.815,5877.422,4341.221,4810.241,5274.935,4562.778,4047.726,3226.533,4944.783,3275.664,4700.599,2450.246,2738.303,4889.359,5713.222,3818.687,1961.635,3294.149,5360.332
3662.751,3567.662,4843.632,3157.349,5295.009,4306.488,5012.211,3436.229,4355.14,5058.433,4186.756,5493.952,3807.194,4697.769,5006.489,4792.66,3310.089,3624.819,2101.153,4135.704,5006.427,2932,2890.988,5144.714
2927.622,5491.349,4181.687,3370.849,3365.157,6179.454,4553.738,3441.14,5100.895,2591.755,5020.407,4101.653,2701.969,3627.605,3858.123,5296.346,5174.863,3730.691,1715.506,4497.696,4274.382,4495.81,6483.179,2674.265
4422.166,4963.42,2983.3,3697.697,3226.58,5732.731,4718.474,3109.917,5165.396,5383.607,3132.198,2449.97,4720.475,3927.352,4838.394,4531.834,3848.247,5398.326,3019.045,3708.082,4582.507,4762.025,2997.216,5546.287
5211.06,3166.46,5335.954,2579.879,3807.528,3513.046,3270.097,2282.31,3261.329,4181.019,3993.086,5822.525,3777.119,4110.073,3521.057,4528.887,5851.003,2677.628,5133.817,4843.276,4036.128,4379.774,2712.949,3838.906
4713.571,4861.121,4190.27,4168.377,3964.319,3825.707,4540.48,6107.086,5269.795,2983.736,3710.167,3003.049,3716.512,5184.785,3038.753,4637.473,4718.581,2671.893,3666.833,5443.939,4191.811,2400.816,5891.243,4824.158
4861.08,3841.874,3118.812,2707.098,3347.249,3291.164,3810.826,5138.046,4118.916,3335.145,2727.567,6009.85,4390.452,2822.58,4498.676,4108.626,3623.459,3864.795,3270.823,4239.061,4176.427,3844.671,4635.936,5196.03
3301.682,2573.102,3929.026,3241.786,3155.747,3554.155,3816.467,3501.39,3263.365,4870.936,3180.899,4284.307,5030.544,3176.984,3315.897,4544.487,5164.578,4031.603,4002.554,3348.453,3327.697,3447.133,2095.557,5220.373
4540.839,3287.345,4387.347,3426.566,3564.263,4553.597,5574.758,4237.183,3914.288,4594.763,4335.613,4821.583,4546.693,4088.345,4100.91,3319.428,4047.123,3588.258,3421.807,3885.005,5152.168,3792.68,3658.734,3832.812
3591.526,3018.203,4870.944,6454.379,5417.326,4645.901,3314.152,5090.745,3758.638,4985.283,3775.746,3842.843,4983.365,4278.787,3676.264,6968.758,4613.859,3539.352,4480.698,4009.315,3504.685,3816.571,5488.56,4845.973
2466.15,2601.938,4560.493,5878.466,3151.692,4855.285,4997.699,3353.37,2400.631,4780.252,4199.669,3066.25,2504.846,6287.314,3137.941,1914.837,3800.039,4010.653,2510.213,5312.508,4266.042,2836.212,4377.123,3748.667
3630.77,2284.379,4441.353,2557.883,2034.456,3865.966,5040.505,2653.709,2582.62,3323.967,3257.28,4198.553,2937.907,6187.636,4475.528,4448.047,3644.594,4178.31,4917.926,5077.149,4211.924,3311.34,3871.17,4306.703
2297.08,5145.317,6206.877,4291.844,3474.486,3272.671,5058.444,4539.29,4416.342,4832.98,4249.228,4483.686,5568.846,4516.525,3803.809,4820.427,6260.512,3582.559,4758.982,4355.125,2072.936,3532.639,3948.935,3301.245
5947.257,5310.646,5011.292,3796.459,4754.95,2140.94,4535.339,4318.94,5031.18,3292.927,5340.752,6197.661,2707.584,3129.919,4069.399,3925.44,4672.309,3882.694,3917.25,2491.873,4540.529,4677.133,3290.192,4629.212
2528.04,3290.285,3189.356,3447.811,4635.979,4800.146,2931.755,4976.48,5774.838,4123.388,4509.888,3194.794,5820.823,2702.196,5155.157,4248.741,5434.861,3662.87,4445.432,3402.432,3991.655,4215.727,3101.91,4549.934
5752.833,3943.17,2237.213,2268.916,4876.349,3843.748,5932.418,3794.709,2307.402,4663.154,5299.3,4661.598,4830.924,6005.218,3483.17,4037.905,2489.549,3397.389,5655.991,3150.77,3839.948,3955.001,4554.392,4161.372
4348.712,4098.746,4023.893,4221.672,3029.966,4860.084,2418.785,4109.19,6064.108,4220.81,3639.799,6485.358,4017.071,4402.538,2755.433,5567.128,3895.677,5059.192,5403.953,5170.377,5254.936,4632.94,3394.933,4723.408
5050.064,4521.012,3388.513,4580.562,3433.713,3034.403,2443.932,4845.47,4561.497,4306.597,3771.83,1689.409,3940.041,3319.654,5850.88,3541.76,4284.385,3021.777,3447.537,6340.042,2598.301,2843.867,1556.349,5439.718
4564.452,3031.064,3392.448,4921.408,4359.589,3711.769,2353.106,5350.805,3859.643,3752.001,3878.953,4435.609,1832.436,6238.325,5243.908,3110.599,1760.885,5439.183,3946.876,3181.207,3308.682,4279.487,3286.484,3043.898
5096.74,4591.043,6067.828,4055.061,3512.419,3299.217,4361.058,3029.746,4889.884,3925.516,3395.666,3638.198,5513.684,2323.464,4028.478,4344.264,5016.856,6045.736,5051.633,2325.132,4524.217,4924.832,4072.7,4478.515
4934.269,4032.954,3154.463,1461.32,4298.103,3622.052,3510.897,5144.516,3265.763,5390.52,3357.308,5030.507,3336.984,3744.712,4624.337,4051.958,5293.511,5373.326,4966.421,3130.949,4067.175,3849.047,2685.554,3896.485
5173.022,5018.77,4218.28,4483.74,4187.455,2758.856,6566.57,2092.45,5110.733,2240.415,3520.477,5332.714,4330.103,3896.751,3895.827,3916.106,4927,4836.414,4668.391,4459.13,4280.7,4201.05,2755.797,4560.37
6010.416,3757.94,2113.796,4150.66,2872.447,4208.899,4563.386,3710.521,3131.752,4056.67,4530.451,3476.85,3479.868,1648.462,4002.384,3903.628,3919.016,3897.833,4700.816,4961.397,6215.139,5206.931,3678.075,5160.153
2389.916,4811.686,5659.535,2875.021,5617.653,4731.497,4013.336,4037.091,2780.736,5421.511,4025.436,3785.196,4992.922,4787.194,5055.75,3211.982,3268.886,2987.803,3743.113,4330.567,2930.692,5843.845,4912.186,3469.262
6141.815,4941.399,4358.116,2687.468,4345.036,4888.738,1939.984,3526.536,4754.567,4372.313,4139.79,2778.241,3163.644,2543.688,4618.44,3350.788,5597.465,3340.913,4354.336,4334.157,3914.804,3739.883,3003.663,5456.018
1178.733,4177.31,3309.452,5042.244,3461.286,4226.368,3427.86,4535.961,3380.37,2834.152,4044.954,3379.045,4354.951,4264.925,3378.302,2913.271,5521.732,3725.414,3382.081,2636.423,5060.629,3758.012,3512.862,4711.466
3590.502,3963.031,4170.132,4017.645,4227.824,5296.613,3961.384,4204.904,6574.304,2824.096,4072.274,3452.46,4240.574,5464.59,5061.416,4302.063,3436.81,3830.247,4004.657,2753.538,4094.03,6075.427,3313.22,3476.529
5033.634,4889.226,2729.991,5923.717,3254.261,4398.85,2706.644,2119.929,3223.361,4094.525,5047.061,4495.372,3204.537,3928.247,4087.487,6309.932,4178.332,4667.491,6311.879,4202.463,2610.566,2074.926,5777.275,3859.385
5151.487,4182.228,4100.821,4605.078,3281.945,3473.77,4833.321,5473.329,4201.137,5464.399,4891.161,2733.968,4816.423,2949.036,4071.927,3906.414,3060.995,6281.663,3814.388,4843.619,3669.772,6535.688,2199.975,5990.244
3863.648,4599.542,4100.743,4941.078,5077.169,4710.72,4606.295,5503.912,4090.081,5238.16,5379.381,5051.924,4554.06,3229.23,4645.456,3531.62,4278.581,5373.08,3504.427,3608.267,4629.55,3967.315,5396.003,2993.067
5373.089,2662.575,5613.088,4657.04,3113.134,5870.364,3674.657,5692.172,3841.354,4746.593,4632.406,4109.169,3705.288,4458.344,3551.199,3874.4,4661.889,3626.121,3774.016,4891.85,2085.317,3488.201,3871.45,5032.31
5270.777,3270.925,5615.758,3085.314,3417.011,5194.475,4884.451,4835.723,4491.466,2520.98,4626.908,3007.985,4232.919,5184.45,3827.322,4771.719,2627.291,3453.063,4428.798,3871.586,4627.436,4663.043,3736.578,3961.707
3478.41,3303.762,6063.622,3583.426,5515.535,5077.784,3774.391,2776.958,2073.873,2628.932,3211.33,5842.443,5583.526,4696.561,5834.411,2827.488,2887.177,6412.663,5533.566,3985.504,5335.98,3400.576,1985.031,3981.074
4603.903,6963.303,5284.223,2218.58,5201.785,5534.429,5327.239,5198.169,2881.812,4040.207,3587.032,4479.469,3992.777,4168.356,4240.518,4442.035,3187.02,2855.82,3808.391,3562.112,5099.495,2487.823,4293.775,5523.669
4257.577,3355.774,2076.528,2909.521,6133.611,5721.672,2747.973,4521.764,2890.791,3719.157,2591.193,5724.816,5133.922,4702.261,2702.139,3021.873,3594.418,3199.673,4811.605,6095.979,2825.18,6520.586,4521.229,3865.876
3838.279,4328.372,5721.095,5110.343,6060.079,1270.165,3042.271,4220.042,5146.691,4546.574,3360.573,3007.566,5002.892,5044.882,3617.783,2565.34,4849.826,4816.805,4340.506,4472.115,3206.99,4207.775,3358.499,3097.997
3562.353,3504.335,3915.147,5234.067,3519.839,3426.174,6219.592,4699.837,3298.004,4218.42,1542.65,3278.853,1898.526,5278.782,4287.207,4771.749,2940.607,4511.391,3899.642,6045.8,4105.076,3797.287,2085.65,2341.033
5221.529,3773.645,5068.147,4167.642,4518.601,4559.651,4587.782,5159.028,3991.763,3941.072,1548.784,4825.102,3049.653,2212.915,4678.084,3413.377,4343.524,6056.446,3112.605,5703.05,3349.689,5431.526,5147.937,6058.711
4467.919,6097.3,3523.989,5336.355,4950.003,3520.198,3422.513,3394.862,2744.597,3872.129,4426.433,3028.767,4331.862,2910.065,4235.481,4786.458,1784.239,2562.694,4878.452,4354.972,4814.03,6080.337,5474.249,4386.331
5688.987,3621.333,5014.163,2958.546,4825.53,3719.175,5142.372,2764.65,2240.551,4107.339,3843.532,3554.522,4271.147,3807.097,1998.25,3937.362,3635.551,5031.247,3783.089,3836.047,4914.874,2645.181,3953.63,4233.009
4416.93,5301.889,4325.4,4942.323,6820.053,4203.297,5076.967,4347.844,1883.564,5125.411,4917.583,4544.156,7002.333,5228.114,2752.132,3867.531,2440.284,3013.767,4137.392,4204.845,4223.879,3415.388,3603.185,5016.946
3720.441,4684.529,4257.372,4567.704,4290.487,5935.436,3990.133,3967.787,5755.949,4884.487,4756.605,5329.881,2805.674,4374.516,3190.977,4086.562,4159.693,2279.871,4705.371,4588.167,2969.037,5775.303,3705.225,3833.131
4856.877,3889.67,4010.97,3458.143,5995.763,5153.721,5215.761,5990.289,5507.376,1867.999,5126.609,3121.114,5408.989,1859.656,3766.098,2251.876,3043.182,4310.106,5604.279,4338.909,3128.095,3794.691,3531.859,3490.199
4389.949,4943.037,4285.983,2269.86,4794.608,3893.438,6907.862,3438.825,5281.778,4382.098,6066.424,2525.663,3525.077,2777.602,4812.688,5192.6,4898.947,3712.014,4083.132,5033.268,3662.896,4436.475,2844.24,2218.556
5726.775,4822.667,4043.133,2867.891,4186.738,1991.843,5023.188,5111.618,2763.696,4997.381,4913.912,4893.569,4843.36,2609.1,4455.414,2080.264,2320.282,2061.047,5471.327,4395.541,4687.575,5808.234,3095.273,4755.936
4609.571,3493.182,3632.557,3903.91,2810.735,5087.736,2112.135,3118.825,5055.59,4476.12,4036.408,3789.732,2943.078,3563.732,4942.33,4582.568,3774.005,4369.126,3750.932,3848.432,5303.18,5130.451,2653.324,3036.998
4327.574,6486.326,2460.689,5904.716,3685.8,3909.83,4033.244,3645.013,6227.253,4221.716,4576.997,5274.692,3583.47,2814.121,1844.457,4352.569,3708.01,5491.263,2897.582,6307.42,1177.932,5983.037,4468.418,2797.793
4321.125,3612.999,4676.873,3261.364,3331.343,4667.098,5552.848,2852.766,3736.866,2778.124,3469.583,4273.041,5295.73,5613.944,3749.607,4978.368,4048.973,2621.14,5034.752,3649.217,3628.852,3607.468,4776.969,4097.2
2887.446,3359.256,5255.336,5222.576,1278.893,3602.141,4140.982,4369.547,3188.676,4515.058,4153.032,6137.586,3959.911,4126.484,3528.898,2679.95,2889.073,2821.078,3197.989,3421.601,4492.03,4109.243,3572.721,2316.793
2406.761,3681.508,5014.282,5067.441,3405.073,4239.264,4769.123,4449.802,3378.546,2789.104,3432.616,3007.229,4920.797,2069.396,5025.849,5788.595,3030.05,6240.09,5173.192,3182.468,4140.27,3938.456,5629.826,3918.899
2097.361,4699.043,5290.021,4237.955,2586.067,1943.055,2647.494,3660.075,5037.893,3161.129,3484.045,4044.021,4260.005,2015.678,5000.626,3138.413,4717.544,5255.239,5701.091,4693.641,4278.529,5114.64,3188.644,2755.897
3136.147,1932.575,2487.701,3657.445,2991.281,4248.882,5267.65,4880.992,5014.239,5817.632,4469.667,5870.962,4546.945,4144.292,2963.675,2957.543,5955.564,2965.734,5419.435,2602.147,3658.331,4172.679,5761.873,4530.42
4584.913,4677.797,3279.052,5211.759,3814.71,3799.859,4617.4,3698.203,3827.348,4190.779,5449.605,3565.414,3929.508,5610.308,3589.188,4605.725,3595.244,3031.348,4005.452,5091.75,4790.375,3299.802,5238.026,5669.813
2327.487,4111.221,5824.835,3733.096,1554.874,3502.144,4477.37,4024.386,1718.271,5895.167,4830.207,3627.244,4315.351,3283.014,4948.686,6418.82,4697.439,5376.162,3781.682,3716.638,3577.115,4630.647,2159.605,3932.314
