1228.333,4433.902,3322.26,5543.859,3350.527,4406.808,3277.207,4333.093,3591.392,2735.489,3959.72,3194.239,4386.101,4324.058,3456.053,2852.937,5420.021,3668.271,3610.077,2565.102,4854.98,3978.206,3478.471,4770.122
3506.064,4096.431,4151.865,4057.583,4074.205,5218.929,3750.308,3967.405,6619.957,2792.997,4001.232,3762.682,4033.794,5327.161,4960.905,4342.25,3587.954,3897.073,4140.653,2759.637,3994.654,5803.373,3310.59,3766.932
4934.44,4959.774,2633.182,5811.29,3116.792,4468.372,2928.195,2136.158,3206.692,4144.142,4830.588,4342.105,3131.573,3953.52,4113.026,6001.222,4310.092,4622.467,6238.234,4216.11,2776.317,2121.823,5754.054,3640.6
5208.734,4150.543,4128.493,4755.273,3463.056,3455.004,4552.454,5567.404,4286.725,5830.932,4484.039,2583.614,4719.939,2988.951,4061.839,3876.032,3031.859,5905.239,3797.505,4824.109,3939.093,6519.149,2239.255,5659.213
3723.416,4443.314,4244.812,4953.038,4774.372,4685.783,4623.929,5392.882,3831.142,5238.279,5086.906,5236.71,4415.568,3415.181,4685.114,3457.495,4671.131,5206.099,3665.934,3524.005,4724.412,4253.845,5172.485,2972.985
5315.43,2579.564,5426.845,4367.615,3141.064,5555.719,3611.092,5575.561,3814.103,4686.021,4567.437,4271.894,3694.436,4370.461,3819.7,4030.323,4630.186,3646.367,4123.77,5045.927,2058.992,3342.316,3763.577,4838.629
5464.846,3426.873,5526.797,3122.429,3468.865,5159.773,5258.015,4534.967,4489.315,2425.116,4450.273,2902.002,4167.363,5462.11,4077.575,4702.521,2485.117,3417.942,4314.004,3790.21,4608.777,4859.945,3895.201,3986.218
3206.803,3245.814,6063.737,3888.222,5149.912,5070.401,3698.909,2907.19,2071.522,2669.691,3234.739,6095.458,5483.618,5112.628,5427.031,2796.818,2949.377,6840.041,5610.47,3904.76,5835.04,3677.061,2104.038,4169.796
4538.425,6560.959,5391.514,2198.863,4782.796,5193.514,5249.58,5002.387,3084.622,4338.232,3643.937,4470.046,4033.693,4334.273,4391.524,4487.016,3051.968,2898.028,4068.523,3506.968,5168.734,2652.367,4345.388,5685.361
4343.584,3389.789,2094.853,3154.921,5740.261,5789.113,2741.732,4564.653,2763.9,3491.276,2825.934,5943.855,4944.23,4291.892,2839.683,3130.424,3520.538,2961.791,4636.304,6201.192,2675.098,6462.016,4695.17,3880.913
3674,4334.337,5361.402,4964.872,5847.302,1287.741,2951.489,4439.168,5611.248,4617.778,3252.26,2851.128,5146.529,5359.115,3421.114,2699.987,4601.783,4584.405,4702.85,4249.563,3396.371,4231.75,3356.97,3014.005
3360.387,3638.506,3843.012,5260.725,3460.986,3279.42,5884.771,4598.168,3213.729,4408.764,1556.801,3402.305,1924.926,5057.472,4349.112,4808.849,2964.504,4488.64,4043.406,5735.607,3891.181,3684.881,2046.14,2307.178
5311.759,3701.918,5197.184,4246.517,4192.292,4379.125,4591.226,5262.851,4093.082,3984.215,1600.142,5053.851,3252.219,2215.322,5092.246,3556.909,4186.612,6049.829,2956.448,5482.705,3248.895,5657.97,5152.806,6070.095
4658.839,6029.167,3393.225,5193.629,4843.729,3486.309,3261.058,3277.313,2963.295,3819.153,4377.82,3231.268,4115.41,2763.924,4108.261,4472.278,1853.706,2559.955,5224.553,4128.404,4724.149,6349.144,5461.105,4173.973
5683.882,3782.527,5500.127,2970.012,4828.834,3637.858,5389.175,2529.449,2226.685,4368.043,4032.58,3523.316,4538.925,3882.493,1955.987,3920.566,3552.15,5099.425,3744.251,3925.841,4875.109,2813.542,4066.187,4233.432
4199.68,5637.703,4423.486,4921.448,6840.913,4235.523,4806.752,4374.629,1940.705,4984.409,4967.014,4214.535,7024.108,5129.959,2966.295,4102.594,2554.69,2948.198,4191.97,4380.894,4054.159,3621.281,3485.665,4781.545
3584.429,4707.403,3974.603,4573.066,4146.651,6279.383,3958.364,3988.845,5923.385,4720.335,4446.083,5307.341,2851.665,4323.996,3345.519,4454.358,3953.544,2421.29,4675.443,4686.444,2927.482,5708.753,3687.619,3614.374
4619.306,3710.038,4106.97,3549.102,5525.207,5494.899,4958.515,6097.071,5520.438,1905.982,4940.841,2944.573,5415.268,1860.869,3554.538,2184.747,3036.743,4389.689,5512.492,4533.105,3185.336,4124.825,3638.952,3367.911
4124.113,5257.937,4186.259,2271.755,4767.592,4121.292,6410.522,3340.131,5667.215,4616.871,6455.929,2518.634,3419.731,2880.162,4991.589,5636.521,4894.506,3468.643,4345.015,4918.553,3593.127,4142.526,3004.069,2189.641
5691.972,4492.766,3993.495,2850.795,4165.126,2103.773,5062.503,5305.951,2833.519,4866.461,4863.362,4719.744,4992.358,2540.358,4313.171,1994.009,2329.476,2152.333,5049.737,4352.959,4976.2,5864.316,3024.161,4497.548
4574.196,3326.981,3780.9,3676.349,2717.025,5132.831,1987.307,3032.713,4983.662,4587.052,4096.091,3748.474,3182.716,3748.997,4533.844,4365.041,3857.596,4583.301,3779.882,3833.133,5330.722,5038.243,2688.423,3333.298
4137.48,6509.537,2505.706,5926.777,3890.127,3846.873,3948.181,3761.177,5868.493,4140.676,4420.492,5231.112,3497.598,2808.967,1915.468,4520.087,3621.807,5700.991,2986.066,6271.366,1170.46,5755.47,4193.865,2904.417
4648.336,3604.965,4794.285,3205.806,3344.514,4816.859,5671.187,2828.21,3732.87,2828.528,3705.751,4304.879,5630.034,5734.136,3895.767,5095.653,3876.078,2601.671,5381.04,3616.361,3811.589,3891.497,4623.275,3901.567
2779.443,3286.931,5759.841,5008.868,1275.211,3627.523,4287.268,4524.396,3316.455,4300.177,4063.931,6024.443,3982.75,3976.196,3274.749,2684.085,2781.457,2754.354,3209.863,3540.724,4752.899,4323.624,3491.809,2240.204
2594.673,3653.341,5143.181,5168.768,3412.938,4274.788,4813.224,4552.316,3426.339,3019.777,3328.12,2917.037,4942.288,2148.77,4830.24,6073.079,3149.936,5804.376,5107.462,3280.54,4024.595,3921.859,5461.773,3751.163
2233.517,4604.248,5023.402,4264.291,2813.56,1926.579,2502.406,3871.936,4962.869,3344.694,3541.748,3934.582,4218.714,2041.166,5133.46,3250.035,4839.911,5533.922,5969.822,4489.493,4481.051,4914.812,3373.154,2801.646
3041.415,1985.897,2640.848,3549.041,3065.014,4106.702,5172.365,4760.499,5113.49,5362.567,4458.283,5814.715,4437.178,4123.81,2746.115,2911.456,6055.317,3147.587,5666.467,2774.625,3772.616,3845.344,5670.456,4183.005
4500.894,4529.55,3369.029,4922.613,3880.959,3880.23,4442.093,3489.175,3666.511,3949.82,5336.132,3709.988,3927.549,5719.803,3653.846,4655.489,3625.586,3150.845,4012.481,5055.148,4825.779,3247.386,4939.262,5421.506
2457.202,4164.669,5707.02,3851.959,1441.652,3273.336,4457.823,4401.193,1577.67,5627.487,4841.075,3697.661,4368.678,3077.597,4506.86,6279.399,4789.237,5302.491,3670.24,3699.334,3440.913,4368.853,2092.84,4241.761
5254.196,5060.805,3628.384,3673.274,4467.21,4468.756,5699.385,4870.638,2344.533,2546.857,3132.261,3617.442,5527.997,3962.134,4331.18,4611.76,3495.861,4672.079,5067.357,2856.756,5327.171,3635.656,5930.645,4935.636
5343.306,1874.625,4925.849,4328.903,4310.958,3370.916,4209.903,5790.19,4578.442,3080.417,2456.727,3117.807,4431.021,2710.05,3513.528,5807.62,4530.644,4118.18,3787.053,4496.407,4503.054,4666.657,4001.729,4724.27
4869.784,2249.158,3791.42,3325.323,3164.955,4754.101,6405.204,3166.139,4824.968,4513.77,3898.337,4659.14,3888.494,3209.533,3912.321,3931.546,5442.026,4125.024,4712.465,2498.808,4197.504,3441.754,4809.576,2969.434
5263.196,4531.544,2436.502,2706.297,5130.164,3290.672,6169.497,5300.815,3724.791,3272.835,5362.354,3047.901,3694.148,5914.387,5782.187,5971.557,2404.312,3116.645,2438.798,4898.679,4208.917,2338.628,4760.17,4566.835
4174.896,4754.212,2285.317,6335.434,4578.242,2369.768,5956.029,4166.134,3687.198,6206.024,4630.72,4729.807,3561.778,6463.958,3386.059,5295.678,4195.31,5320.257,5074.05,5837.853,4440.98,5165.575,3914.393,4435.995
3727.805,6263.915,3978.462,4883.137,2753.452,4335.717,4472.201,4201.119,3249.244,3991.416,3499.697,2556.492,5396.532,5146.299,5749.833,3864.31,4640.894,2900.55,5721.354,4699.073,5126.255,5288.083,2754.27,2718.291
6028.71,3213.48,3387.057,3550.101,4561.135,3506.473,5333.626,2891.075,4688.725,1999.17,4271.573,4894.516,3876.411,5354.729,3161.249,4687.455,4903.072,2969.362,1785.306,4318.818,4630.742,3831.216,4066.851,4757.303
4112.463,2998.661,4959.815,5658.388,4905.667,2923.981,1527.835,4826.985,5290.708,3506.056,3069.381,4080.061,2771.661,4818.499,4092.656,3435.886,5819.72,4535.588,3771.045,3891.25,3296.824,4794.148,4436.227,3856.456
4105.986,3917.586,4120.325,4385.126,5054.614,5454.244,5898.293,5882.754,3193.826,4421.49,4877.556,3723.942,4021.933,3626.694,3860.155,4636.971,3834.745,4461.108,5117.444,3528.435,3360.986,4479.658,5371.825,4072.759
4704.307,3389.23,4856.456,3650.605,1977.668,3698.025,3452.046,5723.702,4006.747,2466.222,5016.463,4273.33,6231.208,4171.223,4800.716,6061.765,4097.03,5341.975,2778.394,3812.378,3867.657,5814.752,2924.837,2941.928
5813.122,2084.182,3846.583,3539.633,4172.351,3928.408,3867.793,4192.455,4800.885,3172.867,3850.301,5181.951,4661.003,3748.798,5356.472,4641.753,1101.727,2959.719,3428.658,3612.806,4314.679,4281.764,3117.298,5011.892
4660.017,5432.776,2745.302,3350.18,4763.376,3442.285,5473.488,4505.585,3273.426,4543.005,3784.897,2565.282,5679.673,3824.663,2921.379,5521.782,4723.046,1601.083,1630.267,2435.816,3437.153,6049.275,3542.011,3433.49
5341.537,4727.649,4921.696,1739.668,4083.201,4524.472,5355.621,2476.935,4693.785,5607.219,5513.269,3533.304,3438.102,3859.294,3203.414,3989.69,2374.401,4143.156,3074.058,4127.239,3463.253,2476.942,4441.359,3304.499
6547.891,4543.757,2529.557,2848.289,3424.549,3830.791,4380.185,3022.69,4412.419,3648.977,5182.266,5442.455,3744.518,4781.517,4616.155,3332.794,5173.807,866.065,3115.814,4584.602,3000.126,4396.75,3946.262,1784.013
3883.139,3652.682,5112.514,1864.291,4429.188,3970.808,4667.614,5163.869,3972.035,3602.228,2622.912,4737.277,4404.096,2651.085,3723.003,4755.648,4996.277,4793.478,5169.798,5494.933,2342.16,2989.979,1662.343,5551.498
4298.787,4917.106,6108.275,5392.209,5686.417,4976.272,3058.607,4671.654,4299.296,2874.141,5979.382,3812.992,2599.513,5372.946,4122.128,2063.141,3425.749,4771.2,3729.494,4300.66,5240.643,4933.508,4301.062,4045.161
3336.477,3314.105,5010.409,3171.819,3885.676,3321.752,3369.486,5080.11,3801.985,5744.773,3346.035,3326.208,5293.146,2902.277,3296.152,3159.254,3818.329,4215.695,4223.725,2642.166,4648.862,5275.224,6370.521,4324.442
2879.467,2766.277,4535.266,4053.061,5018.174,3676.969,4305.564,6249.241,3810.351,3414.631,3628.193,6233.15,3285.906,3883.128,3586.913,3771.438,4476.3,5918.051,4231.397,3508.15,6285.867,3908.303,4358.545,3500.668
3571.374,3609.046,5583.766,4541.548,4485.991,4034.428,5702.414,2144.206,4933.779,5922.888,5401.491,4034.269,5111.393,4807.042,4703.264,2335.482,2131.316,2184.94,3025.752,3867.129,3910.592,4829.631,3973.365,3430.642
3565.842,5317.962,4003.878,2424.223,5341.89,5274.919,2453.353,5184.231,3754.114,4725.817,3836.805,3266.699,3027.445,2306.489,3125.615,5980.112,3896.681,3761.056,4004.617,3668.316,4185.047,4748.277,3258.071,2742.407
4194.588,4563.481,3485.488,3806.909,4222.098,3487.042,3085.856,4206.747,4337.877,4780.002,4697.11,2636.262,5487.736,4032.634,4483.886,2513.581,3808.256,3098.846,3513.346,3332.494,4125.634,3731.346,2294.536,3909.442
5042.049,5570.93,4915.006,3101.182,2351.902,3537.619,3200.797,3375.102,4935.716,3903.794,3104.35,3838.782,4432.119,5803.8,3858.038,4115.653,6584.296,5893.003,5906.495,4804.985,3403.94,3654.473,4445.475,2638.003
5456.158,3456.071,4339.148,4473.03,4270.785,4768.339,4165.756,3345.228,4475.983,4778.713,2656.684,5048.952,5798.601,4697.847,4603.934,3209.3,3995.026,5093.934,3052.681,3396.496,4445.887,5699.788,4562.155,3655.632
5522.762,3129.295,4807.778,3745.412,4282.852,3237.817,5594.267,2447.275,2782.352,3999.914,4301.651,5968.384,4823.416,4063.327,5136.158,4355.557,3094.104,2662.714,3829.188,3546.029,4620.893,5573.895,3193.714,2675.628
3364.99,5718.226,4804.281,5241.568,5148.199,5840.318,4631.933,3926.35,5270.887,4826.242,2246.364,3804.85,3798.242,6420.055,4520.524,3583.716,4134.947,4438.641,4143.65,3867.389,5193.12,3662.577,4228.42,5786.428
3773.194,3489.619,2801.831,3805.939,2434.532,4938.66,4334.149,3452.185,3148.193,2097.838,3397.815,5023.908,4355.148,3260.808,2074.196,3731.016,4224.247,5510.953,3553.094,3459.735,2411.226,3583.722,3522.145,4434.394
4059.259,4210.925,4193.081,4433.205,4639.794,631.177,5632.585,5640.1,4844.839,6357.131,4940.052,5075.77,4955.516,4980.09,3592.734,4827.502,3942.926,2216.759,4476.949,3037.67,4801.841,3728.387,5142.797,3877.387
5701.84,4610.533,5139.326,3093.605,5615.252,4397.484,4758.742,2643.549,6132.936,3332.36,4051.657,2905.683,2781.763,4294.39,5367.935,3772.247,4139.015,2757.267,4557.324,4790.438,4395.932,4012.141,3832.246,3738.405
3154.216,3573.059,5345.049,4479.152,2640.146,4927.631,3619.11,5353.7,4676.123,5342.239,2223.642,5855.914,3767.096,2995.984,5844.458,5268.884,2741.898,5132.103,5156.07,4174.903,3637.615,4677.401,4125.651,6540.963
3404.524,4550.052,3258.944,5506.008,6447.643,3970.179,2738.14,4607.193,4650.058,3734.994,3264.53,3493.572,3447.899,3654.106,4617.64,3991.108,4772.071,1965.846,4299.496,6146.967,3474.655,3909.871,6800.936,2799.557
5144.328,4217.151,4594.678,3899.78,3895.246,2171.203,3651.073,3518.695,4497.627,4580.228,3549.636,3963.64,5014.117,4371.638,4623.868,4527.685,3831.563,3477.348,5071.481,2861.782,5566.82,3366.311,4945.835,3548.247
2573.778,3388.338,5001.449,3389.951,4058.58,5422.384,3397.47,5065.219,1123.274,3774.477,5333.181,5241.255,1402.39,3831.755,4191.494,5744.255,5248.886,3613.829,2794.935,4098.562,4292.976,4444.909,4757.025,4460.661
3950.141,2599.641,3878.959,5886.662,5639.909,5598.774,5552.78,3941.315,5135.595,4213.542,4067.196,3890.849,5620.933,5076.325,4340.43,5230.56,3962.383,6318.302,3560.309,1698.849,5762.471,3623.483,3620.608,4502.937
3641.993,4033.043,3947.262,3654.013,6529.269,4432.968,5126.227,6322.562,2082.271,4855.053,3882.071,5072.824,2610.064,5390.791,2774.874,3554.2,4867.985,3137.864,3286.855,3513.523,4244.862,5617.998,3217,4424.898
5515.445,5422.906,3996.142,5018.346,4258.021,5511.454,2923.37,5139.207,4961.499,4615.478,3437.859,6449.798,3411.433,4752.439,5497.285,3438.71,5091.334,5093.13,2991.014,6761.248,6162.572,4099.036,2839.754,6142.391
3073.217,2841.652,4111.889,4192.942,1138.003,5081.749,2391.284,3578.132,4663.638,3772.795,4942.324,4010.158,4491.596,3680.829,2944.737,4355.383,4003.526,5279.911,4697.14,3645.716,2220.456,3943.459,4372.733,3323.941
3956.795,4544.488,4719.188,3803.847,5075.699,2814.554,5393.07,4974.243,4911.409,4489.168,2233.479,3924.458,3884.408,2190.208,3870.063,3947.413,4383.085,1943.551,6405.337,4014.631,5942.429,3952.922,4085.568,4242.027
2639.85,4116.29,3508.72,4369.804,4161.893,3306.096,4478.763,4127.175,3229.689,3886.187,2108.5,5519.089,4086.574,4740.4,4681.712,3643.592,3804.049,4219.839,4213.913,4846.275,3910.951,3803.062,4146.646,3889.031
5334.375,4508.925,4773.01,4922.36,2259.126,3211.613,4554.537,3514.161,3361.134,4388.627,4542.477,3670.179,5231.395,4235.215,4659.239,6017.28,3896.964,6039.59,6273.962,4899.231,4527.83,3228.947,5297.723,4672.732
6652.525,5029.318,3366.698,4626.936,2827.051,5715.271,3464.76,5325.01,4075.385,3617.793,5840.952,4026.051,2522.924,4687.068,4424.05,5998.557,4399.827,4815.154,5254.483,4643.905,4576.029,4253.604,4499.053,4469.311
2878.953,4106.443,5449.105,5827.907,3679.204,3425.936,3463.297,5718.799,2977.323,3797.725,2956.828,3493.264,4508.408,4534.91,5602.266,3536.82,5251.676,4803.664,3165.055,2371.488,5215.362,2922.142,3494.104,4076.986
1418.859,2739.908,6923.039,5765.571,3271.54,4604.853,4522.203,5186.271,4929.43,5523.303,2653.229,3253.937,2215.809,4646.206,4217.492,5100.631,2692.376,6224.668,3921.823,3044.624,6016.742,2007.999,4708.376,4322.371
3665.197,4285.521,2428.389,4432.692,5958.35,5763.935,2610.379,4864.257,3578.435,4635.269,3898.569,2837.497,5211.234,4589.067,4324.991,3522.395,4951.395,3953.922,5924.984,5325.603,3607.374,4465.485,5280.513,3606.32
5898.691,5973.501,3748.726,3730.368,4383.08,3344.667,3970.432,3039.786,4795.342,5116.931,4835.055,4090.588,4830.544,3823.653,2932.368,5209.476,4562.296,1488.382,5005.162,3929.393,1355.778,2994.067,3674.197,4467.357
3270.092,5015.155,4953.328,4607.125,4350.203,3847.201,4367.079,5627.677,4095.88,1400.342,4468.061,6114.632,3935.765,4858.181,3203.42,3010.423,5320.786,4321.522,2954.539,5618.837,4748.997,3965.239,3851.684,4594.522
4376.178,2277.319,3342.23,3449.993,5418.693,2966.201,2459.168,1306.406,3952.368,4458.996,4551.493,4148.263,5221.003,4349.413,3270.964,6728.165,3934.916,3530.327,2389.819,4716.398,4986.843,3395.755,6209.503,3809.376
5264.704,3946.035,6122.461,3202.629,4642.277,2817.375,4983.913,3753.482,3279.08,3447.086,2638.731,4263.969,3839.528,4188.339,5857.258,3966.806,4513.087,4961.291,3797.782,4340.808,4996.158,3597.973,3611.014,4378.117
2868.796,4030.502,3264.033,4329.683,4944.041,4267.28,3305.659,1864.96,4609.544,3180.35,3206.282,3348.258,4322.884,3618.734,2091.708,3910.242,4898.209,5317.271,5426.437,5268.189,3667.394,5130.906,3745.838,3893.055
3319.826,2783.89,3065.365,2163.937,3222.334,5221.789,4010.982,1474.498,3224.138,2939.354,5323.278,2873.754,3317.321,3965.192,5617.54,6484.405,4360.383,2987.114,5761.555,4831.914,3281.524,2651.69,3493.84,2250.712
1948.91,2862.084,3976.336,5403.191,2529.074,3826.402,6042.714,5456.027,4725.301,4860.136,6133.633,4068.847,3040.808,5349.43,3976.476,3078.441,2976.462,5527.389,3515.138,4180.767,4293.982,2840.56,5304.928,4135.025
1932.661,2180.803,4119.206,2166.62,2018.646,4901.28,3711.272,3478.171,5425.033,3019.705,4399.875,6435.972,4157.582,4430.28,2781.692,3190.796,4176.072,2075.401,3581.154,3908.869,5788.206,3739.624,5399.567,4887.114
4234.25,3967.052,3974.534,5483.943,4480.286,5139.337,3387.29,5441.65,5283.595,4856.44,5124.387,3473.642,5828.714,4380.388,4408.683,1738.795,2769.067,3878.051,5578.356,3912.437,4325.931,3859.234,2545.311,4280.142
5196.46,7152.841,5025.596,3260.048,3407.623,4176.751,5515.039,3400.282,4662.811,3801.541,5949.868,2322.35,2525.542,6297.229,3284.516,3714.867,4173.209,4914.378,5173.105,2921.61,4222.617,2450.434,5642.962,3887.213
4143.579,2452.692,4548.823,3426.067,1893.016,1502.933,3762.582,3225.911,5288.391,3424.77,5468.373,3820.004,3407.295,2375.517,3431.774,4779.947,2632.716,4687.283,2788.865,3950.97,6313.64,4889.253,3536.854,4786.884
1848.776,4259.152,6028.62,3804.338,4956.74,2625.772,3800.413,5172.74,4311.76,5032.355,5616.415,4139.943,1660.217,2345.926,2269.607,4023.964,4286.363,3309.857,4468.069,2468.734,5512.393,5780.273,3826.366,3550.855
3474.817,5862.669,3708.757,3878.873,4077.648,5124.624,5051.351,4329.027,3843.335,4356.97,2889.068,2700.784,5803.616,3061.786,2384.629,5538.077,3396.548,4942.897,3804.672,3859.978,4697.695,3561.567,3652.357,4882.499
3918.724,2564.339,6201.664,4130.228,5740.153,5034.28,5589.93,5906.236,3897.666,4867.935,3661.973,4925.904,2137.03,3288.372,4902.799,4338.457,3873.548,5202.584,5537.257,3121.342,2245.462,3062.494,3739.889,5599.473
5836.839,5291.262,4278.198,4037.801,6610.901,6483.282,2406.477,3888.61,5480.027,5096.376,2747.102,5137.832,5168.822,4940.995,3941.026,4436.023,5399.273,5809.524,4640.778,1893.374,5541.363,5447.349,4059.76,3301.948
3590.544,4976.094,3792.079,5151.443,4879.408,4816.489,5491.212,5641.831,4366.513,4096.589,4174.185,2182.589,1657.972,2426.135,3681.166,5851.175,4468.007,3107.305,3863.885,5954.612,3503.095,2902.57,3313.33,2390.338
3606.563,4568.626,3436.083,4222.183,4297.527,4175.004,3718.548,5286.091,3260.531,4213.421,4915.021,4275.092,4688.648,5148.776,4018.117,3427.486,4383.952,4394.312,5509.421,2585.769,3906.764,3949.833,5087.123,3260.421
5861.337,3092.374,5390.216,1965.566,4220.821,4689.034,3041.368,4276.616,2783.477,3183.9,4607.892,3151.082,4171.074,2430.368,2314.064,4528.899,4787.492,4821.347,3099.257,3861.72,5113.765,3588.879,5018.007,3336.911
3613.493,3184.623,3830.748,2174.723,3679.764,5128.82,4885.78,3948.799,4279.677,4335.764,4234.155,4133.155,3768.06,3209.337,4931.595,3722.082,4688.91,4086.81,5018.879,3972.635,3133.844,4839.704,4041.591,5122.6
5829.946,6030.724,4164.18,4956.321,3903.018,5063.892,2874.115,4100.44,2588.592,3270.364,3715.553,4287.69,3317.245,3088.104,3978.402,3791.107,3756.404,3180.81,4141.934,3208.311,5258.086,5077.078,3235.597,4798.197
4445.881,4423.779,4737.654,4438.754,3817.178,3202.753,3492.436,5990.026,5032.901,5865.501,5017.53,3513.772,4047.303,2838.423,6144.304,4795.103,5104.589,4510.452,4078.969,4339.124,6192.091,5602.389,4305.779,3942.17
4548.153,4071.023,4788.28,4665.573,4627.515,4294.809,4303.39,4162.942,4544.305,3748.258,4101.978,4909.657,4239.831,3549.972,5102.494,2907.125,5281.661,4944.983,5040.22,5029.969,5598.067,5688.759,3651.46,3753.028
4659.535,4158.712,4410.653,3085.014,4633.278,3224.425,2071.721,3964.551,4644.388,3073.418,3175.022,6392.196,3725.479,4984.665,5838.607,5060.39,4241.054,5262.265,3720.749,5448.233,5634.378,4689.943,5084.324,4187.77
4046.658,3915.819,2883.744,4691.179,5448.761,2779.874,5956.792,4665.614,6131.936,4792.933,5654.705,5230.455,5296.686,3503.718,3993.369,3133.96,5057.803,4178.798,3212.423,3966.388,3843.123,6709.283,1559.944,2771.34
4715.092,4218.36,3883.432,4649.579,3056.672,3892.292,4557.452,5559.694,2888.596,4597.961,2625.4,5962.849,4754.908,2493.708,3571.693,3853.514,5242.795,3830.822,3590.631,4374.877,4946.392,6332.792,4093.627,3679.802
5882.561,4952.653,2587.992,3260.415,3687.823,3833.582,3156.585,4830.1,5130.038,5420.48,3756.821,4231.046,4098.997,4169.747,5079.478,3059.996,1449.003,3005.201,4604.276,3895.744,2999.75,3741.246,4985.638,3591.778
7344.092,4547.8,5516.394,5740.29,5309.957,3474.339,4998.926,3130.427,2413.619,3835.683,5953.547,2917.069,4378.376,4303.236,6244.609,1404.328,3196.759,3553.256,4756.372,4722.411,4406.794,5258.832,2481.031,4950.185
2531.551,3769.506,3265.49,6583.017,3435.785,4479.414,3948.42,5833.183,4548.787,5582.953,4093.318,2881.022,2764.462,5787.754,2936.797,2989.872,3837.575,2269.215,5565.57,3127.572,2449.111,4898.03,4907.953,6483.089
4756.831,2836.407,4268.932,4033.266,4980.401,4138.963,3048.405,2197.551,5246.588,3319.928,4407.458,3790.328,3403.485,3569.67,3801.314,3617.471,3160.967,4740.666,5589.483,5202.428,4795.962,3083.651,2615.85,3763.482
4866.289,4743.805,1930.931,2894.735,5018.781,4270.352,5441.49,1967.45,4340.606,4667.749,4784.564,4159.911,3775.585,5525.308,3506.76,4506.952,4812.05,5699.12,3881.093,5583.005,4764.137,4133.152,4218.561,3893.143
4838.62,3485.883,4068.401,1438.07,2900.477,4874.381,4278.555,4379.171,6019.25,5159.135,4682.768,4962.716,4074.3,3409.451,4266.641,5062.577,5662.387,3005.752,3730.995,3508.971,4762.621,6368.874,3715.545,4925.307
4643.652,2851.346,3780.385,4341.513,1480.608,3481.254,3723.684,4442.013,4529.1,2310.492,6136.973,6824.526,2569.739,1368.186,2365.206,2058.208,2191.728,4203.482,5266.609,4274.88,3711.735,4677.622,4992.361,3062.711
3530.607,3991.362,5043.342,2986.555,4655.298,5635.586,3625.704,5191.638,5131.228,5041.858,2630.728,5743.953,3348.468,5102.338,3212.04,2685.834,2924.196,2675.251,3937.652,4042.388,4735.451,2361.66,3858.347,6090.238
1738.726,3509.576,5928.801,4079.107,4481.706,1633.216,5149.707,3508.586,4646.149,4448.72,3173.995,1611.992,4254.963,5067.784,3201.33,4510.511,4061.933,3788.989,3232.886,3174.777,5128.472,4141.558,3048.418,4592.567
4748.988,6088.685,5050.083,4803.202,5340.672,2719.364,4461.3,4379.519,2096.332,6428.073,2896.194,2888.551,2422.254,5708.488,5101.889,4254.476,4164.887,4325.217,2126.361,4882.259,3251.876,3614.802,4065.586,2881.54
5403.106,4555.848,4181.85,6442.454,6393.892,1492.711,4948.393,3979.218,4028.77,4670.861,3199.006,4027.029,3457.251,4485.189,4014.765,5308.695,4333.889,4466.48,4966.51,3960.764,4209.631,3429.437,2107.193,5285.603
2709.894,4539.468,4149.994,3782.736,4780.299,4393.031,1556.568,4592.877,3366.068,4268.132,3111.614,4546.278,3528.999,3285.03,4230.978,2863.645,3630.199,3986.85,1920.089,4119.524,3462.7,2735.675,1360.153,5675.992
3909.151,4282.954,5843.816,3900.02,5204.143,4160.418,3570.311,3452.931,2579.944,3618.161,6262.412,2333.885,3653.46,3064.52,3099.925,3316.25,3818.236,6039.606,3368.984,4358.701,4444.118,3663.5,3469.373,3581.87
5151.609,5847.91,3710.234,5484.161,4205.654,5006.052,5736.18,4807.438,4098.309,4929.458,5456.548,3705.676,2899.213,3955.032,3241.002,3192.773,3072.582,3548.559,4579.629,4885.714,3301.354,4084.778,4620.414,5664.158
3501.254,3776.206,4109.631,2181.274,3641.928,2829.652,1862.489,4855.476,5161.315,4940.934,4454.85,2066.32,5201.432,4432.32,4269.924,3561.926,2492.92,3803.538,4576.788,3159.563,5094.653,5338.29,4162.711,4173.571
2211.397,4283.251,4089.226,5732.805,3556.591,3857.02,3429.679,3921.945,6865.928,4420.482,3243.364,5252.095,3533.642,4605.975,4769.06,2794.051,6004.938,5273.928,5631.734,4474.636,5001.173,3670.141,5678.924,3733.146
4141.008,4281.344,5568.31,5313.052,3848.064,5682.43,3553.917,5287.509,4380.791,1728.781,3718.449,4130.062,4139.228,4122.213,4081.396,1710.504,5300.088,4232.883,2299.982,3275.781,2364.379,3751.629,5941.36,3930.142
4031.579,2597.213,5286.909,4252.446,4317.748,4702.765,3303.541,2985.452,2814.072,3791.767,3796.153,3890.148,2752.652,4586.2,2387.404,3443.835,4366.617,4106.695,4035.65,3864.858,2022.532,3757.135,3799.483,7218.524
4181.564,3151.653,2384.199,3390.094,4491.424,4035.532,4783.937,3321.388,4170.303,3733.592,2501.803,2124.416,3699.138,3487.749,5313.186,4535.462,3848.222,5113.324,4913.187,5085.162,4392.541,4860.807,3419.329,2440.341
