116.4136,121.4871,102.9465,72.9116,167.0067,126.6735,194.1365,125.9692,251.059,311.8615,331.4535,419.7437,488.4564,621.3724,637.676,506.4874,475.5128,490.539,586.979,411.0086,311.0877,317.5447,354.8698,400.6075,322.2186,130.614,27.9151,50.4767,16.8964,51.2244,161.8468,281.4915,418.1041,368.7801,383.0838,434.9092,583.2701,562.5504,556.3997,538.6807,529.4693,619.9484,537.6242,473.3087,500.7773,463.884,343.6593,333.5518,147.4407,139.2804,34.239,27.9131,21.0232,31.9423,54.3468,203.5131,297.0946,416.8311,378.7032,549.8315,644.6529,593.5091,617.9912,517.456,620.2986,408.9778,309.275,412.5053,343.8229,582.976,234.5087,244.3255,93.7527,67.7659,16.3632,10.0161,10.3977,17.2685,35.0157,342.1462,299.3791,422.5077,431.1087,688.788,465.3017,448.7172,474.4138,426.1367,661.1718,421.1693,348.9107,536.1442,320.2652,424.2463,440.2081,239.1541,198.1915,93.3116,58.3135,27.307,19.2063,47.8709,41.5165,220.7379,297.9233,378.2446,510.125,648.2657,672.3974,572.1436,473.5146,516.0152,536.6996,583.9927,255.2856,219.5464,298.8457,182.1466,279.1457,170.9605,227.0196,74.5698,54.0691,27.6148,38.341,72.6709,44.0945,73.4306,161.9425,279.5033,294.1626,247.9482,394.6693,340.8857,234.3982,264.0619,236.4823,671.974,353.5392,384.6055,272.585,218.6863,257.3078,303.1395,167.9244,220.3923,114.6364,44.0606,144.3106,178.2539,34.9716,51.1712,160.7428,404.0114,314.9766,256.0388,475.3945,540.5102,451.0521,248.2911,432.627,541.261,230.7163,317.7287,377.9932,366.3862,282.8923,160.3551
69.5471,57.8477,66.2924,63.6113,41.7027,64.633,40.232,152.3233,213.8629,226.6301,262.5175,522.2812,426.7385,499.9437,425.0388,367.1799,247.047,276.2247,267.1181,288.3198,291.1374,412.5864,237.7294,342.4185,377.6219,107.9987,78.4827,18.4431,24.2195,165.6933,117.5235,282.5535,339.0279,245.7053,251.3072,409.8962,291.4442,280.1022,319.0051,300.2263,322.1526,297.7226,333.7359,271.4869,327.2312,243.7483,405.292,383.4015,160.4775,83.0304,32.7403,20.322,15.4559,14.8626,65.3704,203.3842,250.7133,303.3932,306.4806,322.4557,333.0188,326.3485,397.6696,296.4611,385.467,328.3404,353.2655,270.3181,265.1792,280.966,218.5743,227.7455,225.697,267.086,71.7015,42.9547,14.8144,87.6734,48.9227,229.5839,296.6952,332.4583,368.4647,393.6341,369.874,368.8325,384.6436,449.6441,369.4879,277.2237,350.2481,297.0631,214.2978,204.9413,301.968,243.7878,104.1422,98.186,83.9697,22.7989,13.343,27.5567,55.5235,209.7024,205.3105,260.6047,317.6248,449.8451,372.1946,312.7395,317.4022,288.2479,258.1623,299.2376,327.0867,253.8535,165.1826,282.6775,294.4364,180.7384,166.3722,177.4417,71.3316,63.4701,33.9833,28.836,43.1857,135.7605,123.4683,196.1447,240.2461,188.0836,217.6488,332.7187,251.9039,272.5655,199.3055,209.9427,212.4888,196.3161,183.1713,350.123,325.6738,183.4534,236.5941,151.0518,94.3053,47.0661,25.1984,28.3936,41.4461,51.0895,108.4572,166.0778,224.3522,182.9014,257.8094,245.5892,255.6539,210.8522,180.1061,230.9946,241.6609,222.9962,206.4013,251.7818,291.7477,353.5531
111.3564,60.4437,44.4216,65.876,46.2075,64.4911,64.8518,279.1676,283.1553,233.6049,328.4836,756.542,420.1633,543.508,443.1161,231.6871,245.6383,288.9568,267.8039,388.9569,318.5561,409.0269,348.6291,617.4935,426.8729,146.7185,110.73,21.0048,28.376,69.3484,71.4963,240.1967,337.2973,263.7621,212.1895,371.1141,266.4087,294.2022,380.5531,319.2479,298.8109,237.186,354.6758,265.5957,323.0232,247.7776,341.9516,306.8999,223.0967,135.4804,87.3436,16.9673,22.9469,16.8429,103.5714,190.2548,241.7023,216.6157,281.063,286.5704,392.6476,298.788,274.8339,247.2206,359.979,187.8503,475.1244,339.4751,336.3067,357.6199,235.5645,308.7545,491.2589,454.1714,146.7206,56.8269,23.7909,25.7452,65.1003,159.1852,259.9413,321.8123,356.0296,434.8016,350.6563,357.1522,362.732,419.1632,338.1423,289.6804,385.9577,331.8639,210.9892,250.9589,345.8402,272.5959,202.6581,182.6621,137.4825,28.3948,76.6231,33.3373,67.2453,268.3778,255.9077,228.8721,254.9203,501.2312,387.5938,328.6059,302.4225,301.753,226.641,393.8989,500.0458,345.4567,217.0933,386.0032,338.4315,220.0069,239.2926,255.956,98.9998,95.307,42.6706,37.6604,51.6048,179.8125,153.4267,210.3352,142.9014,199.4235,250.3933,342.4532,248.0189,197.9126,238.6984,176.5512,210.9616,229.394,218.936,401.5313,380.1714,257.7144,317.5027,200.6993,126.1716,97.0024,58.6213,12.1158,51.8444,121.1731,146.6076,183.1649,209.4009,218.0436,361.7111,385.6997,397.9097,354.5486,335.1624,300.6024,308.4266,284.2333,295.8275,353.8437,380.3223,550.9686
713.9584,323.9474,76.3692,138.4815,153.752,210.1292,197.125,681.8729,794.2377,866.8847,786.8177,771.4616,877.2752,1099.5994,1080.7525,935.1599,818.0916,711.2229,959.5648,1243.2375,1005.5892,1485.0628,933.7943,1198.9155,1052.4028,403.2935,256.6904,113.1818,153.487,276.2144,359.2757,726.2724,1009.0587,745.7595,691.1902,1033.5582,657.2132,1108.8046,1055.2292,881.5689,910.9194,737.8846,826.7974,1179.5005,1046.4113,977.7546,1460.3263,1555.2204,1432.5192,389.1705,166.0632,61.1546,67.4362,73.9511,286.1614,981.9777,743.2609,714.5721,856.6324,1068.1457,887.207,927.4295,986.1346,1016.3031,1117.9759,934.2848,1033.7954,775.8982,885.8558,1128.5886,752.5781,1010.7002,1124.1222,723.6326,278.0519,153.7446,119.0204,93.5967,324.9247,604.4967,961.9868,874.3036,849.2947,1068.5368,892.019,974.0113,968.6235,865.0274,999.5129,953.2788,954.5482,998.6985,843.3716,1065.9838,1081.2997,1202.9086,550.6283,456.1302,616.8823,69.6825,157.4991,53.4786,372.1187,789.4689,869.7594,983.4881,1041.4932,1156.1664,1008.1295,925.3454,898.679,1035.4963,1026.4509,905.5843,1287.8712,931.027,790.4877,849.1616,953.8948,815.2961,428.4258,411.6985,347.3282,377.1718,229.0483,88.2454,128.6518,571.321,653.7492,785.2941,620.3262,661.5087,791.3376,852.4486,1005.6028,1086.4152,758.3544,621.6152,941.1138,890.7491,823.5032,1387.7521,1340.8569,1006.624,792.6107,452.7298,155.1028,135.5867,104.278,316.2664,108.4283,573.0502,599.6728,822.6533,717.2233,824.885,857.3174,912.3901,1166.3753,942.0005,791.1961,1073.399,1050.9024,805.5607,970.1918,1315.114,1405.5125,1068.9584
597.5011,370.1396,118.6684,140.4564,134.0919,142.6037,170.8153,942.1238,850.8908,1038.314,921.2031,1068.2245,858.4994,931.1357,1145.299,1058.9511,1131.8077,860.4433,922.565,1258.003,1280.926,1913.1386,1416.103,1217.3556,947.858,530.8585,232.7058,266.0226,181.0302,171.752,303.5122,609.8523,991.2484,929.3267,642.2203,747.2075,881.4334,1198.2276,1027.7863,1298.8432,1168.8224,1026.8781,1178.072,1284.046,1027.4548,1384.9517,1818.8416,1838.4157,778.1718,468.3146,170.4746,180.2169,99.159,153.5531,363.9046,806.9825,776.4867,679.6223,855.3872,915.285,860.5653,935.0586,1039.3163,987.123,871.9306,1152.6163,1210.5924,1109.0781,1203.3329,1506.8564,1452.7498,1422.8979,874.5932,418.981,314.3232,174.2029,142.5742,108.5545,301.3153,960.7663,1065.8261,939.5481,708.0297,874.0863,862.6514,1024.9491,1133.559,1082.971,893.3915,965.22,1303.0279,1337.6413,1216.0346,1149.1625,1407.7577,977.9553,808.4814,408.2578,542.404,71.5873,71.2667,111.2693,434.4144,829.5804,706.0312,929.1177,783.3374,858.4537,1089.434,1038.4561,1071.2759,1101.4696,1055.7624,1003.4681,1548.2942,1408.1632,1181.001,1205.8888,1068.9025,953.3851,683.4318,752.0649,369.1675,86.6854,104.1113,83.5608,189.5495,417.1869,1009.2453,994.9603,1121.5701,1090.2277,958.4545,1110.4616,1040.8529,1388.8592,1125.9275,970.6596,1539.9795,1450.2008,983.1375,2051.781,1886.9485,1214.693,1348.7666,434.0546,242.8225,91.9892,116.3117,137.2337,244.0001,387.547,351.1417,1202.6833,718.6659,898.205,1023.9891,1061.5587,1056.145,1310.1131,1431.2539,1882.8032,1428.8226,1357.1573,1170.1418,1265.6526,1574.0777,976.3329
133.5091,144.0252,139.5479,26.1945,66.9763,36.1262,46.109,178.7033,298.805,382.3254,465.0212,504.7899,470.0212,766.3851,685.7731,587.258,542.6252,487.5272,492.6137,583.1304,299.456,272.8338,367.8421,329.6592,222.1025,123.255,41.2562,76.6534,34.5039,36.3856,85.2345,238.1134,374.5953,416.7709,518.4362,522.321,584.1752,503.34,839.9412,774.2129,482.3316,806.0523,691.539,321.9845,251.4589,200.7753,464.9194,267.0369,187.6026,94.6886,46.8619,45.4895,40.8418,40.4585,60.0753,223.9567,378.0333,516.0211,559.8759,594.4527,754.3979,810.7053,842.682,505.5033,788.7325,546.1194,366.9172,310.1827,247.4657,334.0888,318.255,239.5976,250.0689,146.7056,54.9548,62.2463,33.7404,46.3346,50.1721,276.8641,356.1026,503.6916,576.481,668.4785,541.9538,510.7354,707.6982,483.3176,443.3958,520.8219,409.0232,323.7529,351.6793,348.2512,289.9461,210.2594,152.3335,120.8012,42.5384,22.552,33.5092,26.2117,62.2761,240.4661,323.3754,659.2551,503.144,594.851,666.8098,673.4251,532.8591,579.5034,472.9269,469.5787,392.4362,302.9677,282.5374,198.1275,477.5105,202.1523,114.8735,122.2047,97.0068,24.6722,75.9408,29.5183,33.6039,81.3582,316.204,467.1793,282.0407,349.7991,563.8519,689.8728,229.5055,261.7549,236.7353,288.9832,186.57,173.2998,161.246,292.9694,192.6119,251.9529,179.4547,137.667,122.1916,37.749,36.664,24.0873,50.0507,62.058,292.8058,439.3187,267.1086,322.7358,300.8254,277.0259,217.5467,253.6257,274.7734,206.1817,256.3083,182.2783,283.4199,327.304,289.7171,215.7703
182.962,141.79,164.0097,46.3685,115.2992,31.6028,86.5857,111.5577,293.8244,403.0394,627.6796,665.3217,655.7753,996.8629,666.9184,673.9126,525.774,566.2517,488.2467,340.3203,290.278,386.7791,411.3842,507.6651,322.6755,346.0908,161.5684,52.0913,58.3612,65.1455,85.7049,206.0341,353.1808,585.8759,741.292,724.2026,655.2607,752.178,756.704,781.9389,608.1081,584.2702,563.5063,415.209,356.2074,340.23,464.3137,351.6486,344.2198,235.8875,107.9926,94.5006,86.9584,44.8696,82.2875,301.5852,439.3691,520.8375,689.3012,736.9348,739.2919,807.2348,761.6529,770.4524,590.7746,523.8804,551.6195,401.4239,385.8187,447.2964,657.3937,361.3617,337.7957,281.2088,99.2379,183.5783,58.0162,60.5204,113.5289,217.0223,385.461,472.3,631.0545,675.31,705.593,707.7229,721.5268,723.1515,599.592,531.4026,438.5743,383.1316,411.3144,394.0741,373.4013,245.1128,242.9065,196.1828,71.169,62.9175,26.0981,27.0561,87.2546,131.4349,330.4624,463.9539,607.7185,735.3743,701.1399,981.8922,578.1738,618.5747,497.0559,434.7363,398.2064,357.2122,275.4409,328.3249,442.461,348.8797,200.3582,152.176,156.0411,38.0246,67.8278,51.6808,57.3926,210.0514,889.182,219.5425,298.7733,360.5257,237.5391,276.5515,328.4553,373.3793,251.5738,209.9999,203.9162,277.0747,280.9431,480.6873,454.4395,239.5918,283.9686,164.9451,97.4504,66.8876,94.0535,72.2222,57.1134,101.5616,196.0904,149.0762,172.3563,194.6656,271.1198,274.5449,365.6488,342.3425,415.9962,515.1129,385.3172,361.6178,362.8544,433.5619,524.5361,321.8195
283.5973,221.9683,294.8963,133.8752,349.0648,73.9617,148.5088,205.8674,400.5376,426.019,576.6836,668.2845,715.184,1218.7746,787.4839,831.8005,619.6628,750.0843,665.7569,707.6858,472.6096,558.7791,601.7502,762.1952,452.3154,522.6227,370.8908,125.1139,133.3517,140.3959,189.9197,489.9134,515.2899,648.7895,727.4842,641.0294,697.4072,897.611,881.3489,758.4271,630.5612,733.4591,755.2966,628.1318,550.3561,556.6935,795.9622,422.12,629.9965,447.099,165.517,207.1823,171.2102,125.3978,152.2112,427.6662,491.0034,671.4904,651.62,728.0257,706.4065,837.7397,981.9212,723.9555,696.2499,764.2653,928.4453,639.9981,481.7007,688.2426,939.9395,777.0992,384.422,277.1667,224.2488,277.9707,87.3842,139.3855,116.5359,278.3148,504.5568,511.0736,561.5189,590.1871,790.9559,937.4145,904.2529,844.1355,705.8956,689.9132,631.6971,728.7006,746.3886,608.7429,662.619,364.1334,505.1502,327.4391,86.9431,71.3899,39.6002,35.7422,109.1557,239.6796,529.7273,534.3953,638.9035,767.8398,724.4044,876.403,758.6789,680.905,717.2504,490.172,565.8733,516.0516,469.5365,537.3271,615.7907,516.8747,278.3919,248.9147,278.7316,53.8519,112.4464,99.1625,127.8359,305.1705,1383.3146,289.5504,375.1898,429.8128,318.2471,424.7789,530.6763,605.9906,509.6574,314.1089,393.8125,494.3428,496.4822,723.8666,715.7849,376.5907,464.4969,216.9759,118.4661,121.7516,156.001,101.8471,81.253,160.7632,366.4373,312.5772,314.5396,308.894,425.4501,375.4595,662.731,652.3254,664.8048,759.2981,498.1209,536.3511,563.3259,650.7897,844.0313,530.3264
126.7215,136.6425,177.3677,119.1067,141.3983,83.1658,64.0883,206.6333,330.2041,278.4993,429.1893,374.7981,491.7877,636.4048,555.0444,672.8689,428.6847,403.3905,465.5263,406.1755,491.3028,595.4651,314.4878,481.4678,509.154,178.5491,50.5071,61.1126,56.7396,434.2067,200.2345,498.5239,571.7149,414.5753,378.0785,597.8494,432.8405,448.7443,513.7115,470.8094,443.1384,486.3313,484.4526,463.8075,546.7249,343.3351,647.5195,670.5099,324.5291,165.8994,73.1954,91.4385,69.3476,49.2124,133.2236,344.4538,422.4007,547.6199,442.1037,504.4585,522.1179,551.2701,750.1377,533.5087,515.191,684.7616,423.6449,475.3382,355.0553,455.0955,503.8135,456.347,320.1405,261.5669,107.8586,131.3281,44.5563,224.8015,115.7428,339.1633,510.6655,419.0983,523.6217,519.3379,476.8649,550.4715,611.9758,643.9966,562.0357,422.2011,415.7005,445.6451,439.3846,316.0632,404.0326,327.7053,235.5867,127.6631,58.6377,30.7688,18.45,42.7982,100.4463,289.2637,255.9592,437.3454,506.682,503.5934,428.4248,446.4782,564.8153,363.268,414.4252,373.8114,419.8345,384.4233,272.0015,381.0843,384.7968,321.5114,141.3577,135.193,154.8746,31.6128,41.1873,68.2348,86.8579,214.2931,513.156,272.7741,453.1181,280.6613,330.294,481.2199,419.19,473.2868,349.0838,363.6684,342.8933,351.4251,280.4412,421.9067,495.7738,221.4331,356.3741,175.9386,102.493,57.1534,47.3762,52.2658,113.5525,111.1279,189.0086,280.8996,389.4484,243.1866,403.2987,266.0614,467.4087,317.5809,309.9787,326.4211,367.5081,359.1488,344.4696,479.5551,412.1124,256.8791
427.6385,122.672,72.3714,41.1627,43.4892,45.8834,91.7488,212.7903,318.0592,390.2209,405.7499,567.0173,508.192,541.2211,506.4732,495.3267,347.565,434.8861,381.7066,261.0723,233.4258,337.8869,428.2095,457.745,215.572,281.2123,197.6998,33.7854,28.2054,36.7778,92.8346,167.4399,367.4207,388.6811,456.1076,544.5882,483.8727,519.146,470.3839,542.2751,524.5418,438.8241,315.6608,295.2897,280.8601,292.7356,396.7226,497.9263,329.8982,205.2023,67.2652,62.9708,39.3271,40.0826,91.2565,238.4299,314.1285,435.0835,398.3754,653.5244,499.0166,584.9649,498.6002,462.2842,346.773,317.9912,313.3099,317.6352,329.3946,310.1102,566.4085,320.0699,347.0127,188.9747,115.1492,99.6256,31.9558,39.902,153.0672,177.2719,296.1868,343.2486,585.6021,450.35,460.7434,472.082,411.0762,523.4852,514.6925,331.5778,331.7763,364.2059,292.9897,311.8654,288.548,402.3158,280.2204,282.4426,73.7566,27.4466,42.1472,32.9,136.1546,207.5449,227.2655,419.3045,452.9175,454.4393,419.8024,483.1204,515.8926,417.0858,369.9051,329.5131,341.7076,305.8721,221.9669,304.8755,240.7057,223.9294,158.7889,107.8016,56.3164,32.4731,36.9781,27.1698,43.3068,158.4968,197.8581,198.7364,274.33,322.8379,232.2858,280.5084,302.7705,376.2067,311.7419,232.9899,314.0243,309.4753,278.7721,409.0315,355.5998,190.9122,183.954,120.8829,38.5593,39.3558,39.3394,86.4044,156.8582,71.4694,115.6402,261.6234,181.3589,193.1016,179.821,290.4617,232.523,250.6973,340.0371,364.7724,519.0976,414.3416,424.9099,365.1821,343.9448,315.4397
839.4732,165.1838,58.2238,52.2866,18.5319,41.0535,156.9495,312.3867,404.4784,503.8425,586.3138,796.5366,611.2229,639.9454,628.9943,677.8334,547.052,452.5935,595.9954,501.3038,594.7858,743.2624,962.5003,506.1459,526.977,169.6919,195.5032,108.6842,68.7005,52.3785,77.9657,220.2112,635.7304,622.6785,666.3628,545.3289,765.4453,730.5893,973.7774,1031.6373,1062.7457,1156.5001,692.6492,620.6013,704.4953,798.9295,1019.3324,876.3227,922.1028,481.8602,139.249,136.1746,113.7259,101.7578,113.8104,429.5735,852.2338,909.4149,839.9631,918.4676,800.3583,730.8286,805.3533,573.5697,593.8884,598.7424,751.4666,697.7583,605.6891,690.218,748.243,945.873,793.6892,360.9518,224.8674,101.2741,107.56,120.176,267.9289,404.8779,569.5991,763.931,899.7123,1295.8882,833.5831,814.5889,972.7411,776.7816,833.8992,643.2161,847.0578,870.6767,474.125,600.055,947.2683,824.5537,472.281,486.2784,307.3839,59.6425,62.7431,79.2681,140.2086,457.8215,373.4439,764.2752,1057.8716,1148.4003,789.2418,826.6048,834.0344,716.0546,481.7845,494.7756,608.756,590.5149,625.6575,474.4547,589.3407,515.8603,333.4176,248.7607,345.1978,234.4822,114.246,94.0196,137.6922,226.7915,322.9249,433.4889,616.3735,627.9357,552.3114,511.0197,535.5357,452.118,545.766,702.9655,654.8516,566.3036,506.6268,724.9954,564.2856,657.0696,441.0539,277.604,88.3558,67.4367,60.9456,157.0271,245.315,82.7772,152.3592,326.7815,608.1775,446.0994,549.4008,442.1561,393.899,451.9936,591.0249,582.4447,592.7732,590.1667,593.5736,777.694,746.1804,488.0481
283.7048,66.6858,22.9197,16.6698,9.4129,14.1307,66.4947,223.4709,1110.0387,982.3135,766.9231,650.6101,693.691,754.2474,572.2322,627.1528,672.2177,552.7401,605.5236,446.7819,346.3167,314.0683,326.4232,182.9126,146.7464,143.5859,166.1398,65.3572,31.0798,41.6307,100.2769,399.2094,548.9316,1001.3634,644.2832,646.9455,1367.2084,728.6258,799.8452,580.9685,644.7357,584.2948,500.1315,339.146,267.3157,225.3415,218.113,281.3955,297.0159,469.1022,31.2669,20.5145,13.1199,35.0388,57.7312,171.6123,808.8717,687.5114,785.2107,797.5971,789.1268,883.3755,850.8575,821.6962,817.7494,568.1388,468.3867,375.0345,281.1803,286.4409,479.0814,214.9317,146.9878,108.5596,96.1478,33.1771,12.1702,43.6462,54.7557,192.7284,653.2,573.9917,516.4748,760.0136,866.1417,948.5071,1092.1729,906.6322,663.3633,780.0895,624.3692,431.5019,295.1685,214.8231,273.564,318.895,326.7678,195.193,51.4475,78.7943,22.542,139.2504,147.5559,203.8789,547.7671,604.7623,911.298,806.3866,744.0008,716.045,916.2153,982.2727,648.3772,641.0496,537.2557,311.751,385.1082,204.636,318.9578,383.3814,128.8139,92.2148,71.8857,17.2976,16.4985,11.2989,41.3045,72.7037,161.3195,302.7716,244.7284,266.7339,386.3698,272.2138,263.4472,275.3999,503.5613,458.655,327.7571,397.8937,400.9251,445.7745,294.2751,162.0426,182.7646,125.1453,49.5171,28.8882,24.548,35.1171,115.6308,69.5005,107.3162,205.5306,145.8693,291.3508,151.1648,229.7087,226.4091,271.3368,292.1787,677.6703,722.3573,228.1782,222.6431,201.6515,263.9471,103.7659
287.1026,169.748,139.2594,83.8628,51.0272,45.0173,98.4266,308.951,491.3138,494.5543,641.9954,761.2266,664.2447,896.839,754.8883,715.8395,866.1219,971.9489,688.9746,674.6083,393.0679,588.0135,543.0443,640.6399,320.7363,365.0964,310.3374,67.8925,26.6959,37.071,127.5951,840.3166,821.9531,701.0393,931.1357,767.2883,814.5561,882.613,876.8536,794.9738,756.499,676.9429,865.3337,559.2108,464.7441,606.2838,593.4972,416.9827,417.6564,332.8659,117.9788,90.8373,70.4407,55.4169,143.7716,383.425,603.9047,695.8086,727.3946,810.3331,698.1921,842.1622,1005.2473,843.1632,812.83,666.8733,837.3648,484.0174,410.1188,423.24,670.5368,462.6818,595.6116,243.5146,162.0949,108.3232,25.3927,36.7119,149.8263,448.6861,765.3595,593.4327,787.8879,602.4134,706.5483,1018.386,706.073,775.9287,711.8472,725.1014,704.8858,891.1979,588.2149,484.5737,645.7603,468.1131,354.987,373.7218,78.7917,28.9282,51.6915,71.895,112.384,349.1607,622.4086,607.4708,717.6076,740.713,727.5886,859.2621,825.6452,712.7343,818.4389,527.9813,563.3495,538.9578,415.5373,396.9121,397.3749,301.561,327.0927,180.5883,76.376,45.7672,57.7837,33.5577,104.8217,156.0212,479.4585,426.5332,301.7027,504.3646,902.1804,477.1208,470.4026,526.1486,762.2419,843.81,507.3462,555.6493,417.95,651.2216,547.9348,339.7269,324.7148,192.0288,78.9135,43.82,59.6357,59.9468,255.1297,143.9799,278.2985,485.0443,427.5094,321.1998,340.9972,358.7223,413.5192,510.5547,429.7507,530.363,512.3547,551.1854,557.2564,518.2998,633.0909,383.2985
1003.333,525.7545,264.0214,173.2925,101.6646,108.5251,178.4843,869.4146,1573.4398,1607.4955,1712.6258,1859.0714,1474.1789,2003.2831,2007.7866,1762.8082,1506.6054,1573.5775,2095.9689,2123.5065,1138.0774,1059.7411,1162.152,1406.2996,1020.2687,510.3488,373.8571,352.5319,71.4233,125.1088,288.7073,1141.3252,1791.6393,1701.0088,1774.5683,1669.7359,1826.9671,1860.8688,1714.7041,1698.007,1765.9269,1847.2702,1820.1773,1371.3289,1620.6206,1187.7976,1185.2308,1264.0034,1331.8122,875.8339,239.7309,155.1306,148.9142,179.3115,282.4157,993.8019,1659.6414,1691.1819,1466.8591,1465.8396,1534.0035,2405.5499,2515.112,2043.7341,2078.3372,2142.3419,2025.4765,1674.8591,1402.1026,1197.0748,1121.2814,989.5098,695.3884,412.0262,310.4048,222.2943,707.7195,100.9932,285.5284,1129.096,1550.3837,1522.5933,1363.7893,1446.5114,1761.3965,1971.0319,1865.3126,2012.6385,2025.121,2143.7214,2146.7817,1758.8863,1443.8654,1462.2719,1263.05,803.2292,834.8176,652.3678,217.7625,194.2102,139.5699,132.1316,207.5473,746.251,1640.8687,1615.6445,1749.7331,1909.8905,1902.3512,1729.1946,1994.8124,1771.2321,1742.1571,1872.9453,1785.9626,1466.3158,1597.316,1065.1825,1215.6093,1022.5664,799.3065,486.645,252.0341,94.9942,98.906,94.8536,193.1394,405.4234,479.8008,985.7994,1628.1961,971.4544,1106.1644,1194.278,1093.781,1246.2209,1362.6693,1026.2379,1429.6546,1450.4829,1033.52,1055.4314,852.1647,905.9231,875.4452,564.7393,632.8493,153.727,382.7206,237.0098,154.1187,278.8628,557.43,690.7214,765.4342,896.0982,845.3775,912.3987,954.0567,1357.1071,1586.1093,1184.8325,1265.3991,1178.0296,1240.3667,1116.57,1321.285,759.9903
750.4389,237.5663,205.2191,179.7411,122.7568,161.648,444.9458,1651.789,3134.8584,2991.6632,1787.8863,1453.8692,1784.5408,2640.6391,2476.651,2330.9003,2358.0386,3088.4281,4002.019,3961.731,2467.1106,1665.4948,1533.5831,1545.266,815.4766,679.6755,230.6758,1357.1606,80.5172,567.1679,588.9888,1747.2879,3679.7361,3285.5975,1874.175,2153.6653,2198.184,2608.3836,2578.0542,2751.9889,2726.6259,4293.7932,3839.9152,3672.2642,2381.6915,1402.1807,1548.3935,1191.1855,1190.1399,1160.8546,429.4658,94.4199,69.0088,119.6649,669.9817,2015.9614,3056.4078,3141.9558,2238.7244,2098.8558,2204.6729,2773.2723,2723.8694,2667.6741,3088.6019,3440.3896,3970.4219,3480.8792,3117.3851,1466.1337,1519.7308,1238.7688,709.7896,307.1258,276.8884,131.9528,101.2891,119.8716,574.8404,2258.1313,3159.5398,2997.2078,2691.5653,1966.3706,1975.893,3007.1563,2806.5614,2363.6014,2924.866,3655.6125,4002.0436,3847.7843,2529.9785,1535.4877,1409.9827,1170.9015,994.8987,349.3343,348.0118,141.936,92.6766,80.5801,512.5629,2187.1808,3453.0834,3032.8718,2277.7066,1925.1969,2247.1794,3110.4757,3001.0157,2825.0735,2839.8343,2888.4375,3972.0241,3843.5952,2370.9918,1077.5302,1139.6799,1032.7379,655.5134,460.2155,351.5554,232.0472,129.9177,103.2564,454.3016,978.5377,1254.5201,1316.9043,1671.3722,1420.8839,1641.0576,2192.2342,1587.3699,2242.0227,1718.5011,1765.7747,1775.4818,1719.7434,1302.3779,1099.9182,1295.0886,994.6682,1011.3333,488.275,173.1348,120.899,236.2427,111.8166,222.2673,280.2158,687.0459,1038.5475,1306.2184,926.6277,1002.0013,1133.6549,1114.3722,1469.5876,1382.8264,1459.8606,1326.9162,1301.5139,1330.056,1389.9305,1257.6361,1253.953
941.8777,483.3658,146.6884,162.9603,130.9126,65.9826,95.0809,484.6564,665.6725,868.3124,931.9261,651.5797,1143.012,765.0572,939.0507,749.327,833.5976,1155.2139,1101.3596,1021.3671,1580.9372,1499.5998,1391.7807,1681.9789,980.9286,676.2382,341.7528,100.7676,42.1817,96.4922,184.6718,586.6154,1047.9856,909.799,703.2661,1093.1303,892.7186,1015.7203,810.7687,1020.3054,767.8943,924.0749,1173.8777,996.7739,1446.1661,1467.7572,1164.2078,1203.55,780.9129,751.106,238.4241,81.4866,49.6498,73.5174,161.1866,613.3637,687.2552,635.1897,739.8621,706.7789,720.2717,1000.515,839.0159,906.1112,1326.0517,1105.7068,1027.0853,1352.2311,964.4331,1295.1938,1452.3232,1381.8963,789.769,831.8719,728.4141,127.1157,203.8459,164.5256,236.6103,540.1424,653.9119,1025.4195,1694.5128,767.3533,1261.5058,1059.4085,1808.8569,1154.8621,1211.0954,1326.8104,1828.5042,1660.0507,2339.4838,1203.6862,1117.8648,1008.439,1267.9491,831.2759,565.5473,107.848,91.6074,64.2742,175.7324,625.8824,975.2369,1086.2891,889.3,1066.5305,846.62,963.9981,1006.9649,871.6642,1809.1037,869.2364,971.0402,836.3792,1615.9707,932.1432,1165.5625,812.2628,1065.0789,1004.2499,584.0177,249.0506,65.4763,60.4489,133.3487,257.7102,551.5019,644.9674,599.706,719.754,1229.3632,1498.0061,1557.2646,1155.5493,1164.9097,1180.6921,1268.5998,1012.9788,1295.9129,1104.7439,1030.4175,1040.5026,975.7903,570.8211,389.3832,286.3899,200.9147,95.171,116.5047,183.933,808.1339,569.9648,969.343,1021.4322,812.8891,881.3266,874.2651,992.6718,1039.9183,1277.3499,740.6602,1035.5826,842.1335,1291.0883,1432.538,1263.9193
