366.523,43.528,35.825,155.097,364.678,313.469,344.228,417.541,595.49,544.251,547.224,611.056
276.686,76.218,23.014,71.961,237.602,307.939,480.054,432.025,396.271,633.118,469.844,433.854
412.088,73.033,58.543,156.233,399.157,328.839,624.527,607.09,599.68,684.145,1107.842,593.123
339.837,155.057,110.845,224.972,422.034,384.463,486.844,539.041,509.779,560.851,716.768,648.842
198.287,68.074,56.212,181.835,293.94,330.988,269.912,238.781,489.525,409.951,339.854,657.514
980.235,81.806,54.802,182.149,371.972,398.837,499.832,381.672,598.285,693.013,886.521,723.332
583.796,120.485,32.711,212.657,330.299,548.601,433.957,324.69,704.472,667.584,808.057,982.681
337.818,121.437,44.05,236.315,459.073,448.427,444.889,569.387,402.213,520.086,530.293,667.588
142.609,39.991,56.124,257.154,504.773,771.841,947.52,653.995,683.009,720.434,495.475,488.609
324.431,155.319,161.385,327.561,511.104,568.94,648.957,608.251,823.394,721.13,706.24,567.593
313.015,60.83,74.412,298.074,682.444,666.853,594.07,695.22,607.357,635.427,600.189,808.382
118.918,46.227,45.71,177.217,411.626,614.64,768.63,530.656,530.094,564.986,455.681,391.063
534.522,228.607,127.768,316.833,1017.959,1125.615,1412.196,1321.432,1226.178,1507.675,1316.944,1174.241
416.414,182.051,105.944,409.018,818.809,674.73,707.719,1054.044,1053.962,1416.64,1962.478,1701.209
872.752,294.784,225.497,757.22,917.799,885.365,862.377,812.367,926.899,1688.117,2397.886,1313.244
1068.454,249.176,96.843,585.17,903.703,852.219,1189.702,1305.11,1353.142,1502.012,1838.749,1790.815
818.644,321.17,111.74,1037.824,751.69,1122.384,1151.227,1143.728,1199.62,1367.432,1542.588,1666.723
753.427,219.703,261.266,461.896,724.057,555.505,697.015,691.8,1003.656,1020.707,1224.621,1054.574
365.994,154.526,76.664,270.831,405.936,405.04,405.216,505.808,505.592,566.884,631.375,677.976
763.637,266.738,70.451,758.501,1207.912,992.696,1113.377,1368.871,1130.156,1444.633,1651.38,1601.44
187.162,31.286,47.63,302.009,691.107,779.249,889.466,722.22,692.313,561.893,575.704,740.834
240.311,67.561,57.96,327.748,491.958,623.561,549.966,632.366,582.846,557.189,595.672,497.702
494.712,53.622,38.068,314.713,586.286,728.607,804.087,733.598,575.826,611.204,625.945,998.731
245.589,42.889,26.788,221.318,323.913,510.642,685.967,680.377,498.197,494.218,377.813,645.739
1315.88,393.493,252.846,919.863,1179.714,1934.365,1620.412,1603.681,1490.493,1780.497,2509.061,3472.209
493.627,38.195,183.281,185.227,259.716,186.822,312.801,297.697,253.836,335.204,419.546,564.923
246.906,74.274,45.736,191.013,264.357,161.736,388.429,461.92,326.38,423.527,697.072,716.129
169.777,50.566,16.207,116.702,131.443,180.649,290.279,257.87,244.605,317.066,455.555,306.941
78.616,51.586,15.584,109.692,123.226,123.427,283.948,170.379,224.664,262.042,324.16,325.408
209.785,106.999,44.943,229.102,621.97,614.677,679.026,562.941,684.989,640.811,789.693,569.247
214.78,96.925,24.91,251.355,399.729,324.122,521.997,342.641,528.828,375.387,453.063,550.149
135.862,26.174,87.308,217.357,279.513,160.56,265.162,187.545,203.272,270.59,299.647,585.695
260.882,126.47,36.518,286.796,286.484,378.596,377.973,322.398,536.154,507.859,545.912,591.992
618.048,243.937,36.156,378.591,593.379,667.709,546.477,597.592,648.899,800.097,918.748,646.529
1030.617,181.044,107.931,446.13,711.203,685.429,840.826,1006.522,892.794,1404.284,1491.733,1263.317
851.734,124.388,51.713,452.799,732.976,548.701,659.618,566.378,679.11,992.08,808.271,840.974
337.273,262.262,100.9,549.756,660.841,686.991,654.68,573.894,602.356,762.548,809.13,885.443
172.224,46.497,33.608,71.186,103.965,156.703,171.704,243.543,546.59,263.718,329.026,327.201
420.56,193.484,131.362,219.08,216.905,303.78,321.347,564.199,599.343,661.178,736.396,501.972
47.791,25.014,20.934,76.86,160.794,270.793,179.407,164.014,190.41,121.431,205.931,205.73
455.058,32.521,71.627,191.481,196.883,262.194,308.566,269.525,348.046,249.614,241.596,307.055
813.389,112.746,323.186,441.169,540.337,632.061,740.039,720.341,648.437,785.058,778.898,964.397
463.255,160.793,87.244,337.422,728.581,762.793,678.989,782.603,515.629,1279.272,1094.225,1010.836
283.519,40.353,20.711,192.484,193.706,273.983,391.302,365.429,425.641,277.383,379.778,350.208
200.264,47.434,36.067,131.016,136.254,140.123,227.804,224.851,262.568,184.181,216.803,218.921
52.701,37.659,97.29,135.033,302.959,181.998,408.168,270.285,308.584,266.014,308.506,379.237
191.207,154.103,80.318,392.549,281.501,382.749,638.872,787.609,700.211,782.122,885.43,862.805
215.496,102.673,70.534,170.006,280.165,377.664,228.228,301.775,392.911,363.786,422.319,600.391
703.707,192.913,65.19,215.975,464.325,447.754,631.759,705.112,817.939,685.451,809.622,791.519
406.318,42.876,161.628,410.054,482.422,584.02,549.817,1520.636,1127.977,1035.176,1414.48,1181.691
730.529,286.685,147.267,711.847,879.245,884.254,1229.316,1323.585,1879.061,1782.487,1766.131,1531.212
739.267,143.542,82.846,688.665,911.409,772.15,1213.623,892.752,837.175,758.594,635.022,680.543
105.185,30.616,8.833,148.997,246.564,194.668,338.602,214.026,263.137,291.988,355.192,195.65
110.203,27.081,8,146.627,356.305,263.139,294.711,435.839,455.001,241.623,424.316,308.672
366.884,51.783,45.76,215.937,535.723,239.84,537.391,390.47,445.898,517.801,568.671,273.031
272.824,115.611,35.627,455.635,492.253,447.508,623.65,686.163,671.892,850.505,885.303,685.432
233.794,189.007,29.422,182.984,261.449,516.688,413.494,472.223,394.979,449.734,618.492,549.893
163.855,68.618,26.378,148.215,238.19,184.133,203.49,271.814,268.886,307.538,550.565,643.271
369.448,134.148,23.68,208.37,253.514,266.026,253.724,351.471,459.826,760.509,529.11,483.255
308.686,94.003,23.006,137.785,671.727,280.308,228.331,338.117,287.009,402.077,510.595,492.881
781.083,190.038,118.127,379.427,697.082,859.796,1193.008,1105.859,1338.728,1430.15,1841.981,1579.783
944.152,596.066,282.188,707.83,877.275,1007.346,1213.328,1048.075,1553.058,1510.814,2075.917,1533.572
633.326,374.796,88.269,429.253,626.04,569.945,787.244,655.78,1041.888,886.455,1020.319,1059.591
770.824,557.728,264.001,395.973,593.996,1110.583,1253.963,1205.549,1251.839,1499.607,1954.016,1695.474
827.648,442.52,164.641,474.222,617.99,751.441,671.645,807.809,1178.828,1268.737,1466.383,1438.752
689.992,263.789,175.842,301.657,532.081,769.22,863.021,1118.931,1137.767,1312.437,1490.097,1528.553
766.407,744.367,259.076,460.623,915.605,1296.45,2122.824,987.612,1371.005,1557.272,1939.867,1817.557
388.91,84.492,56.69,182.661,1398.82,495.092,545.096,538.664,619.862,930.754,727.474,652.448
795.686,209.16,36.35,558.51,850.684,1452.204,1073.793,1045.697,733.718,1396.476,1762.276,1408.2
160.971,97.348,8.679,207.152,345.481,394.761,426.804,358.97,345.475,495.314,332.884,311.647
155.73,230.577,63.088,242.647,277.132,783.139,1388.069,288.111,442.042,573.453,462.398,316.173
507.73,238.902,67.642,286.624,650.312,533.063,1145.85,648.754,536.269,562.292,854.01,857.074
258.154,149.743,124.782,315.817,647.634,712.439,741.301,658.155,704.87,652.35,899.419,697.157
160.251,91.121,201.399,187.03,752.748,677.387,344.526,275.658,369.318,613.207,334.491,244.245
450.839,93.248,60.112,713.648,776.153,614.327,552.909,795.776,740.043,896.551,879.439,498.834
2312.907,988.751,688.67,1657.479,3405.792,2620.696,2660.243,3118.536,3601.891,4855.033,4387.82,3703.897
511.989,78.86,113.505,710.03,865.14,702.926,878.188,1530.032,1539.231,1553.719,1294.825,990.314
135.102,41.309,32.521,220.75,304.151,194.932,473.277,300.358,481.528,470.425,463.596,421.412
459.891,370.816,77.391,442.012,870.555,1356.985,1346.526,1699.495,1444.718,1289.848,1380.138,1298.682
426.576,252.4,1088.256,946.619,834.062,677.681,740.722,900.282,1201.499,1558.397,1152.051,750.442
521.35,171.909,51.12,887.263,681.497,813.615,728.908,901.44,827.902,998.009,863.895,699.843
529.642,149.691,118.171,204.555,280.782,444.356,331.827,340.252,497.639,426.967,290.45,252.089
164.296,244.119,47.677,174.313,308.803,467.689,321.853,286.919,625.218,698.164,555.091,403.98
220.658,272.447,59.72,273.955,390.663,498.096,305.901,418.24,686.012,737.35,533.097,760.212
667.983,232.102,538.884,749.822,539.442,1027.925,737.997,743.7,979.37,1137.891,949.202,1117.698
454.941,1369.479,83.413,768.68,691.851,937.389,545.7,630.237,744.153,944.097,1461.991,806.921
470.588,508.616,122.365,1643.394,1559.589,2140.445,1406.674,1237.382,1078.945,1028.087,987.039,1096.745
497.336,164.252,124.886,767.912,1020.235,525.801,820.081,1038.61,1070.506,1304.973,1492.008,1228.107
702.778,177.024,82.947,505.01,601.466,989.278,2002.553,1680.873,1084.588,1050.244,1315.091,1086.561
371.499,377.519,137.846,486.417,615.39,892.154,983.742,1059.098,1071.553,1250.784,1232.24,1248.953
676.053,486.155,159.265,660.613,1271.484,1101.474,753.713,1013.954,1194.054,1661.057,1409.527,1350.145
530.217,103.453,90.331,148.327,302.949,286.499,229.171,422.398,800.804,420.627,431.598,734.287
364.814,140.279,58.356,184.449,466.936,573.368,459.932,380.556,487.798,406.092,531.897,570.589
1201.475,281.764,69.555,453.914,512.987,575.017,438.142,696.863,870.497,832.093,1284.78,1035.545
576.406,260.022,73.412,293.593,351.136,435.047,320.471,587.269,501.419,880.926,993.509,741.765
301.505,62.955,27.286,175.018,339.49,369.513,448.994,515.042,560.397,674.815,635.743,654.885
172.83,18.012,15.202,71.611,281.294,223.817,307.863,437.854,573.188,423.291,547.683,505.246
202.327,119.423,30.489,145.001,318.201,441.646,472.077,408.356,765.955,406.131,466.674,650.891
684.214,119.148,82.152,324.287,567.788,614.903,702.711,654.306,924.485,1016.222,1122.81,785.107
409.942,163.712,75.549,356.049,577.841,574.915,632.745,686.431,739.114,882.871,1056,789.894
323.691,622.226,137.216,325.783,428.761,552.308,608.923,579.816,697.687,2194.528,1090.853,1226.85
305.162,83.515,55.327,172.713,535.622,421.918,308.673,448.282,595.568,610.969,689.108,532.834
267.788,162.894,66.126,311.651,378.792,466.587,318.481,518.811,668.059,628.999,876.68,726.618
962.658,450.943,245.249,849.357,1422.82,1230.957,1253.191,1573.615,1708.816,2228.813,2554.776,2762.078
2465.672,1284.451,1254.355,1563.561,1950.419,1524.46,815.562,905.409,865.204,1620.569,1561.451,1672.313
459.726,229.896,58.038,450.543,390.18,406.125,423.521,407.257,571.118,671.124,1058.366,990.052
314.805,243.066,199.12,306.978,592.624,749.269,843.409,759.324,578.196,702.873,540.73,692.724
395.669,48.336,155.883,215.366,313.63,470.176,700.657,527.984,553.705,529.966,920.462,906.993
529.626,171.722,121.714,388.161,590.108,642.226,396.336,529.923,683.848,766.013,947.231,962.062
507.99,60.316,38.379,239.49,288.056,550.891,416.405,431.385,427.05,500.253,501.555,653.735
660.253,47.465,80.858,243.299,465.132,431.814,341.396,543.372,650.642,535.953,881.45,783.808
356.449,33.083,48.196,215.112,393.017,547.697,458.763,407.302,585.843,487.713,549.078,466.605
509.921,60.255,59.92,248.682,408.626,497.306,980.159,605.773,653.811,786.687,762.485,650.189
1609.293,232.987,302.335,738.999,1148.468,1287.414,1632.659,1288.26,1369.911,1858.287,1805.933,2161.482
782.937,203.94,62.423,683.76,790.992,688.931,726.586,766.651,1102.726,1753.541,1358.168,1066.433
162.663,75.197,39.04,270.964,381.38,326.603,323.923,345.987,328.435,657.666,722.848,486.242
95.247,67.028,76.531,201.013,229.7,227.053,277.892,253.265,298.419,473.726,492.36,286.141
296.052,70.792,36.124,228.095,219.294,271.402,264.777,279.03,285.187,522.212,458.709,473.551
1096.503,59.202,44.236,189.209,360.423,339.879,489.585,423.783,490.377,695.552,985.011,1191.691
591.274,228.866,120.831,417.797,414.477,587.699,696.11,836.382,1020.532,879.582,938.277,1665.242
396.03,96.427,46.778,131.773,162.312,170.97,231.991,314.043,294.906,463.984,382.086,227.928
94.232,28.188,7.641,179.216,148.743,115.452,191.783,192.258,176.821,307.484,452.427,154.826
85.25,34.414,7.405,112.981,119.963,182.221,256.256,195.679,146.491,418.564,332.252,129.738
384.769,65.493,41.316,203.818,239.677,259.776,342.483,573.415,492.918,459.026,895.915,456.448
1188.013,181.405,57.778,354.162,1040.101,970.65,1495.96,984.774,1108.458,1468.624,897.346,623.61
538.875,78.079,134.069,407.478,789.7,771.968,792.747,759.868,1067.845,1032.288,1381.729,1486.419
823.961,209.847,54.71,505.143,514.525,670.478,686.055,793.519,752.373,1028.482,1758.109,1076.692
461.007,48.735,26.885,431.305,749.832,1025.396,1213.139,998.366,906.826,822.646,675.089,831.966
432.667,101.938,137.671,413.119,589.995,633.927,602.919,814.562,800.76,1163.37,1234.911,987.129
655.365,198.334,118.574,1177.552,805.883,1025.318,1034.859,1726.207,1046.197,1222.452,1744.311,1327.281
907.129,164.251,85.711,640.211,1346.578,935.202,1340.923,860.458,1233.32,1274.821,1587.831,1641.675
777.184,201.242,125.065,707.81,660.73,934.547,840.198,1006.287,986.97,1469.773,1710.103,1208.921
479.555,61.439,55.397,307.246,506.974,457.839,484.513,392.451,550.834,636.83,631.394,663.039
653.245,68.483,96.423,373.8,571.706,642.863,482.344,690.854,537.744,945.845,616.929,1008.08
694.874,224.411,177.809,625.381,1535.586,1215.675,1407.734,1344.94,1318.607,1693.489,1142.551,1434.757
988.294,449.97,139.545,660.922,1097.894,1329.232,1665.859,1390.756,1461.631,1428.751,1781.869,1489.272
572.886,426.951,71.319,233.817,616.44,749.492,453.086,808.992,1036.408,850.045,1345.406,1213.335
588.59,67.075,95.528,377.447,473.459,618.361,644.843,503.802,610.584,1114.503,1315.241,1016.292
1023.23,370.205,105.797,661.339,924.525,1048.264,1428.856,1383.268,1728.789,1330.575,1714.073,1508.124
624.301,274.583,123.03,401.681,913.255,967.891,854.01,1043.757,1231.308,1524.662,1231.721,1183.616
268.604,58.168,25.931,228.565,258.786,426.959,384.405,628.866,546.132,738.556,535.263,474.301
132.01,32.407,19.719,156.557,240.935,346.335,301.9,362.84,292.297,429.513,367.568,329.969
312.28,38.305,37.512,288.442,314.275,284.216,300.422,322.676,293.462,223.799,414.253,279.901
280.799,24.225,21.608,256.828,249.42,269.86,266.667,241.064,261.156,434.634,414.84,326.115
77.314,26.319,11.601,100.793,127.582,122.317,126.965,173.711,139.894,171.306,232.468,269.303
273.363,13.095,17.522,57.742,111.514,75.539,131.56,153.024,117.769,133.268,227.208,217.755
243.942,53.55,55.393,129.495,157.319,171.372,354.657,275.681,422.097,366.146,656.962,284.986
132.474,34.347,29.975,104.86,180.018,287.296,229.169,277.978,305.077,236.526,389.624,446.97
1393.303,315.025,237.71,825.003,1287.153,1274.752,1481.631,1530.115,1614.48,1676.226,1743.555,1415.906
323.127,46.058,198.465,241.402,301.977,317.912,291.032,228.616,252.626,300.255,349.563,385.97
898.439,163.038,66.866,278.392,342.892,256.863,200.821,252.344,226.951,242.081,357.208,365.597
446.213,113.181,34.478,143.412,309.603,287.929,337.944,337.001,322.607,412.051,513.923,531.707
301.047,105.378,238.081,114.23,222.612,450.302,399.931,435.214,491.91,633.159,533.579,721.987
573.009,133.638,145.252,932.158,976.743,1100.145,917.188,1127.706,1161.199,1167.621,1871.287,1429.752
1096.351,101.322,156.226,951.124,792.108,1214.902,1075.449,2189.412,1640.694,1779.633,1809.706,1740.605
105.859,65.093,62.686,281.345,282.76,752.802,510.263,428.126,295.895,386.472,398.364,645.833
110.758,48.558,106.677,158.933,417.412,567.453,543.975,518.898,428.79,365.421,426.017,523.254
124.046,106.321,161.331,187.419,301.009,423.041,542.575,657.87,472.59,606.064,300.259,398.855
70.267,68.033,66.324,145.235,226.954,512.961,466.081,422.964,270.95,277.379,421.033,352.95
685.239,135.48,205.728,662.877,888.072,762.293,1092.413,1076.1,781.892,1110.415,1490.51,1199.81
727.852,197.647,151.988,1645.447,3256.826,1736.374,2480.851,2359.375,3087.827,3891.872,2354.195,1587.096
136.882,174.077,147.617,201.529,279.8,422.766,655.649,627.005,406.671,456.161,563.519,469.345
147.798,144.738,67.248,174.477,365.437,481.131,713.635,688.252,540.966,595.051,291.995,348.876
179.062,167.757,116.151,109.336,420.034,679.712,952.967,626.557,579.466,465.621,385.703,515.753
272.099,284.27,357.979,201.641,407.309,643.41,1194.299,852.686,718.7,739.833,546.231,772.27
282.61,135.469,51.944,296.474,519.161,716.262,865.205,748.924,925.657,697.895,584.358,671.46
413.655,74.666,47.433,201.967,393.236,578.403,499.448,483.279,421.599,354.886,337.977,454.1
816.203,59.73,41.306,272.432,492.762,788.167,630.38,687.896,548.814,567.33,751.173,935.001
271.497,21.45,14.537,230.803,1164.664,729.23,702.898,590.064,606.745,579.238,351.549,340.701
965.874,262.776,109.658,904.2,1545.362,1714.029,1934.568,2045.279,1622.122,2038.696,1178.268,1332.229
314.257,107.42,50.375,147.189,348.88,298.935,394.942,538.71,420.303,616.782,650.558,1123.748
481.069,100.57,76.063,186.433,764.621,514.735,649.573,545.522,583.301,689.217,858.426,1488.128
260.088,85.214,55.668,132.168,244.44,233.872,406.813,430.321,979.592,351.017,731.574,721.454
501.112,72.6,56.021,131.725,249.186,229.962,371.869,486.098,600.688,406.779,373.804,510.885
927.202,166.69,127.466,482.825,814.417,913.954,1120.597,948.001,1150.508,1050.954,1508.112,1605.549
1531.737,331.633,198.025,598.612,1241.708,1645.284,1884.139,1721.072,1733.444,1370.686,1605.208,1447.798
190.847,126.563,45.29,107.774,217.016,212.609,310.582,393.035,374.316,329.912,350.174,300.236
507.514,99.369,23.923,195.091,464.536,718.335,743.13,856.493,711.368,856.986,972.867,852.854
434.856,152.188,58.681,304.752,488.907,669.455,811.452,482.851,704.97,468.139,706.565,711.998
380.16,149.955,43.611,408.469,672.026,782.837,810.048,678.931,653.572,702.566,746.532,664.932
213.108,293.327,71.02,243.316,749.843,836.24,1035.238,676.318,577.671,874.603,617.15,429.529
361.306,186.465,116.348,270.783,531.339,437.502,752.517,589.828,1127.476,794.458,1019.276,930.916
454.579,293.254,261.693,356.849,482.369,526.778,931.487,467.629,569.343,862.466,857.599,810.759
290.225,96.715,83.912,115.951,900.244,654.85,789.81,611.938,624.505,598.959,336.409,219.176
199.444,98.007,68.188,303.741,559.11,636.578,698.453,661.006,1039.805,562.478,693.037,837.827
226.034,81.507,69.346,175.469,304.015,399.997,424.446,517.064,585.301,354.037,416.095,477.095
274.439,124.689,233.938,289.611,510.078,548.226,642.86,683.252,727.992,451.037,547.285,521.006
321.033,110.82,236.368,348.791,426.504,579.375,754.254,639.058,881.946,525.793,650.099,624.049
942.849,604.729,788.329,901.08,1574.597,2627.602,2928.821,2482.713,2657.941,1898.05,2048.831,1437.121
1062.318,258.01,311.513,602.456,1657.54,1766.42,1827.897,1941.899,2038.18,2084.252,1675.393,1675.046
270.505,77.445,10.663,153.648,482.955,889.164,699.833,651.865,349.393,439.752,462.137,530.507
584.944,101.471,10.958,257.508,726.298,1172.412,1026.532,1164.688,766.744,797.822,537.376,513.441
373.389,44.217,26.171,159.443,869.7,843.19,722.201,672.029,553.275,551.503,465.095,264.541
300.942,30.553,12.01,131.307,1891.712,762.12,740.65,361.681,315.507,420.503,299.895,370.869
225.357,10.83,35.94,240.916,1195.002,1838.979,1397.813,1370.566,1188.868,862.071,340.666,192.028
221.018,43.456,39.647,300.756,462.408,546.846,684.914,802.403,649.293,729.4,413.174,415.877
295.467,83.901,38.83,927.813,1770.212,989.235,1570.383,1323.845,1246.921,1893.079,1298.889,382.356
184.849,37.662,162.13,311.873,1054.479,1124.366,1353.001,1342.755,1505.015,1135.846,690.578,852.314
113.342,255.168,237.998,94.469,548.238,798.469,1040.724,1035.775,1075.087,980.016,502.888,722.397
166.242,178.604,110.109,424.702,748.358,993.17,1417.648,1239.011,1083.051,954.571,661.426,760.948
96.04,49.628,76.475,182.414,615.679,609.708,816.008,686.847,709.7,848.544,318.802,441.853
189.783,209.938,303.598,188.89,624.522,778.595,1251.884,1257.603,1343.829,781.748,772.101,631.783
296.235,274.52,321.521,272.545,945.039,769.476,988.843,1006.095,826.081,631.945,702.241,650.818
469.849,77.431,82.516,146.172,394.703,707.196,673.17,699.735,503.275,506.267,333.164,307.76
123.539,62.5,86.724,129.356,296.126,452.552,637.518,636.744,639.711,675.145,332.566,388.679
179.226,84.048,57.113,482.159,401.817,705.326,875.691,774.469,696.277,594.989,485.067,401.966
140.292,46.445,36.06,128.093,285.387,891.218,647.362,1172.79,567.687,374.376,195.823,156.02
210.526,50.863,37.587,182.057,318.123,465.513,523.24,426.886,714.333,427.583,232.806,371.991
211.142,53.327,44.915,188.355,519.291,539.108,440.323,672.844,618.092,559.481,555.323,390.987
266.81,131.063,38.204,123.033,279.642,315.657,309.236,315.089,444.725,214.459,258.535,487.399
156.301,127.504,46.246,176.356,414.166,646.389,654.611,770.935,682.081,520.886,579.488,539.131
99.357,39.074,44.461,193.805,438.957,416.477,719.078,575.571,506.156,515.774,309.206,600.461
276.367,46.699,26.636,312.597,627.418,892.525,842.504,824.46,802.354,713.922,593.795,714.523
176.578,18.935,42.977,143.843,413.187,423.411,371.908,552.044,490.998,417.573,402.039,465.544
423.962,81.855,31.906,114.755,297.523,297.443,422.104,406.483,378.088,422.154,752.032,789.344
215.256,55.194,16.239,110.466,298.536,350.059,532.92,472.935,492.716,707.442,423.336,388.928
244.852,100.718,22.448,141.013,225.349,289.838,365.077,404.382,641.006,857.044,435.571,494.351
314.586,123.794,38.975,98.798,269.789,244.301,348.944,327.904,365.856,397.64,512.115,615.989
278.735,79.996,27.429,168.234,267.324,297.426,299.922,285.889,349.039,344.043,460.499,713.746
408.649,72.913,35.673,260.564,292.452,358.827,331.516,439.83,621.612,593.432,616.876,582.079
642.464,61.901,45.896,228.119,378.866,440.396,495.243,548.802,460.383,869.196,488.422,527.559
335.693,78.668,33.228,180.085,333.038,493.37,450.55,244.52,282.061,823.946,554.586,830.947
1093.949,516.923,371.166,1575.595,2438.848,2641.243,2786.187,2632.405,2918.493,3173.617,2327.199,3018.269
1594.288,620.143,216.625,1185.724,1394.424,1807.675,1583.359,1904.264,1894.884,1611.682,1855.317,2742.986
419.088,173.64,46.726,187.819,391.929,597.727,448.93,714.692,965.865,680.771,839.136,1101.984
361.13,161.436,23.308,216.597,360.073,564.261,382.602,395.042,678.328,394.689,730.628,751.149
306.241,59.675,29.999,147.417,302.391,473.507,546.647,554.647,374.263,466.001,814.189,812.824
338.162,64.34,39.177,185.347,473.249,498.301,513.452,520.696,503.641,805.98,830.245,679.207
1188.668,327.688,285.113,1076.054,1561.072,1757.619,1640.951,1457.55,1697.26,2199.769,2802.451,2384.798
621.695,391.01,326.31,544.75,626.481,609.737,1294.932,1003.808,835.067,1056.341,1091.695,936.828
650.57,254.678,57.793,631.909,1167.896,871.939,1259.141,1100.22,1446.536,1681.198,1266.648,1316.873
746.898,171.03,72.2,392.522,817.595,1480.708,570.936,739.909,843.411,1283.376,1396.603,1515.438
642.163,72.988,153.272,379.037,645.72,826.42,828.6,668.084,696.425,865.309,1067.923,946.671
806.387,387.629,290.379,421.077,816.92,1017.122,968.36,1361.969,930.824,1360.668,1329.362,1555.636
1225.476,437.373,346.686,964.281,1696.336,2121.804,1475.085,1578.5,1407.46,1933.041,2127.981,1606.965
536.373,285.189,389.022,484.241,896.527,1395.483,1343.054,1601.679,1093.804,1118.331,1334.866,1794.583
425.993,264.847,124.17,521.9,785.568,1174.831,678.258,1153.328,1017.778,977.397,1280.722,803.342
995.072,555.555,319.14,1141.921,793.489,1114.862,844.3,1236.531,1483.642,1277.792,1343.374,1720.645
797.303,411.164,301.248,985.257,1861.18,1838.272,1641.785,1630.053,2434.214,1705.577,1865.183,2005.35
819.012,542.288,598.993,1508.151,1909.497,2001.989,1858.188,2197.84,2849.906,3061.588,2237.484,1904.694
818.349,505.112,312.657,752.531,900.744,966.423,774.5,875.155,1841.966,1561.117,1565.891,1482.024
795.863,285.891,903.067,834.33,1087.554,902.61,813.43,1008.504,1045.874,1365.4,1503.208,1954.717
565.087,297.541,290.245,457.496,546.898,631.397,568.512,694.228,645.993,1253.062,1205.075,1052.315
457.899,337.47,255.634,239.06,296.008,255.219,368.782,518.355,505.365,663.709,666.306,742.935
664.136,393.931,647.77,603.774,589.324,623.656,670.202,911.312,523.641,1444.859,873.443,1077.594
396.37,125.148,44.955,455.792,453.632,351.176,407.971,401.653,480.997,556.33,699.448,702.872
319.678,370.025,81.569,493.152,503.874,411.048,522.348,488.565,667.888,729.705,790.095,802.213
1009.689,703.239,137.341,613.703,846.94,756.385,926.775,637.717,1095.071,1293.613,1385.765,1072.474
416.284,114.768,37.74,346.138,381.099,519.902,417.559,531.319,481.886,633.207,666.112,958.679
763.914,511.28,233.417,419.278,629.23,1032.843,797.813,1310.328,1464.763,1457.338,1358.857,1313.964
1357.697,714.89,1247.085,961.341,1937.734,1860.214,2577.675,2017.588,1926.328,3273.151,2703.843,2735.129
299.809,151.869,246.565,139.15,302.345,228.434,309.944,463.628,545.362,495.619,620.58,427.356
245.772,184.069,149.647,199.552,369.859,386.254,420.145,406.689,427.711,447.766,671.243,444.86
300.826,89.922,126.493,180.816,415.985,361.594,309.407,618.866,305.069,397.956,462.008,403.764
418.042,88.832,80.073,256.35,608.713,587.539,584.522,504.772,534.575,556.895,619.882,653.486
1814.628,369.719,327.946,690.866,1211.534,1405.974,1537.083,1726.834,1731.377,1910.702,2107.65,2255.938
993.217,389.946,231.02,511.017,702.935,1050.484,1421.498,1214.544,1079.174,1135.111,1819.202,1467.826
1624.794,514.486,800.95,676.108,1215.488,2013.702,1305.065,1694.378,2383.708,1988.424,2759.755,2460.868
1045.839,216.641,133.703,1016.942,1110.587,1226.37,1146.975,1395.818,1634.55,1746.006,2033.147,1826.319
578.563,205.524,267.293,448.877,820.785,893.947,917.374,1166.561,1194.498,1142.638,1321.281,1132.834
372.481,124.141,96.619,211.272,723.022,671.599,644.334,799.046,804.471,1215.855,1246.685,931.906
980.401,491.287,277.806,409.29,809.999,1366.752,1423.712,971.682,1289.333,1682.211,2372.344,1572.046
655.002,169.819,193.391,648.599,823.425,864.981,942.814,914.46,1251.139,1612.961,1546.835,1231.799
380.729,140.634,111.446,403.54,591.434,892.364,801.897,1134.482,1023.381,909.731,1474.25,1096.24
1565.029,481.941,258.076,735.73,1124.941,2768.665,1528.075,1568.457,1709.614,2079.055,2476.916,2008.631
305.239,59.002,28.067,124.385,244.592,289.466,366.686,324.942,312.534,498.303,458.715,444.195
774.585,244.692,121.858,353.907,1102.599,928.848,914.56,962.084,1212.674,1437.061,2008.256,1519.765
393.247,143.666,87.918,186.826,304.966,431.041,582.823,289.696,412.198,542.879,464.956,645.675
295.182,65.704,31.002,280.266,392.077,289.923,396.128,398.95,502.733,637.054,597.037,541.895
1391.515,328.427,207.062,869.362,1375.463,1720.871,3000.187,1554.29,1607.626,1761.34,2560.302,2337.998
1171.491,238.967,280.059,911.868,1392.084,1905.43,2151.224,1474.109,1743.699,1970.979,2458.946,2518.801
446.832,364.929,112.326,249.776,473.809,626.961,483.027,506.391,434.127,756.182,894.601,893.713
566.227,80.324,41.744,244.775,499.044,409.728,404.221,435.075,399.616,620.524,657.772,688.416
459.74,104.169,74.601,243.751,707.193,385.543,358.518,378.807,540.938,588.699,785.494,878.013
289.771,218.467,186.907,174.579,435.494,641.592,660.353,315.357,329.562,538.788,520.691,694.388
318.249,200.942,10.177,87.736,248.278,252.592,272.145,268.593,282.07,299.627,348.56,382.65
284.347,182.519,30.056,195.002,265.82,557.933,467.368,513.422,525.266,500.236,594.44,488.904
240.916,81.9,62.488,143.404,389.463,252.721,398.101,406.272,295.585,464.151,499.371,395.799
