58.137,68.9419,97.434,171.818,304.2696,161.9151,118.2903,97.9786,66.7403,273.7443,115.296,207.0625,71.3067,44.0865,75.9952,106.2421,257.3172,226.3669,95.3468,104.5703,114.9005,132.3027,176.5679,339.6763,46.9442,67.2519,160.1637,163.6946,111.1853,299.9926,118.4426,77.1906,105.5882,150.3703,89.6298,339.8976,56.2064,120.395,206.8122,263.5374,181.1478,177.0531
151.3693,344.2466,318.1832,362.739,394.5817,515.9108,149.1509,242.9557,438.938,390.5255,550.4663,514.7711,160.8211,251.3069,270.9012,313.7342,348.7911,550.0116,213.4867,226.253,317.2102,383.1448,403.2295,430.1006,192.2569,235.6272,377.1832,411.7961,387.1926,612.5249,246.2203,129.24,287.6257,550.9543,478.195,569.9846,290.9444,148.5871,399.1683,597.7461,783.3411,533.9963
135.6939,244.6807,295.3453,247.827,336.5862,264.6285,67.7218,141.653,207.5176,373.8717,380.3165,257.9729,107.4119,69.812,144.992,127.476,212.5394,227.4243,83.4704,154.5203,316.998,416.6037,342.2244,312.3107,94.4458,193.5765,409.5444,402.9735,296.1492,338.6925,167.079,76.8344,367.0279,292.1971,305.743,242.3383,172.2741,108.4992,255.7443,199.5912,281.3706,149.2778
616.5844,638.1249,1281.0295,1185.8667,1639.0675,1792.9839,525.6142,815.9688,788.5567,1072.4691,1413.3132,1679.5147,1228.3127,669.2102,812.0114,1162.6287,1387.8484,1481.9019,711.9218,904.5883,1010.0165,1231.4861,1196.1093,1815.4257,787.4545,493.3293,896.5759,1444.7726,1255.0273,1378.2836,556.9318,437.9367,1095.5297,1242.231,1543.0007,1482.5872,639.189,410.2436,1266.3872,1331.8905,1755.638,1524.8255
300.3743,439.874,1036.3846,879.2995,1303.6903,1143.5726,584.2987,464.7166,1019.3639,717.8597,955.39,1069.2893,697.2642,514.3903,620.0995,960.0091,1012.9505,1444.1366,420.0871,381.7473,997.5507,1085.5306,851.9726,1382.6924,671.3817,377.4908,652.242,865.1289,1106.3969,1387.3312,749.4234,478.3454,792.6225,1012.3291,1584.6436,1330.0557,541.5673,224.1937,1015.1039,1271.5225,1031.0711,1605.97
136.9948,175.6604,310.4265,486.6654,519.7941,654.6164,271.6575,517.319,416.5242,509.9637,498.4314,677.3246,225.075,193.9166,441.8421,507.4342,560.9685,543.381,258.7837,318.1023,414.2829,314.0125,656.3508,835.9108,382.1401,194.9003,340.0988,452.1062,486.2842,548.6192,133.7082,169.7749,314.4293,464.6933,585.4528,510.9709,250.4293,114.5721,523.0832,1014.542,747.296,963.0247
147.6919,190.7047,284.1628,363.2912,529.6874,604.9553,266.8067,243.4836,479.3904,348.6051,653.8703,614.2912,269.7302,263.4715,483.3978,380.8499,742.6763,598.04,266.6716,209.8304,431.7769,454.6818,452.5292,668.2014,296.876,245.0587,359.5968,330.5246,529.8729,527.8435,143.9272,236.5018,377.3727,641.7441,467.9038,681.386,489.8238,113.2731,573.9959,639.3596,574.8546,1219.7453
379.8504,245.6869,540.3659,762.2146,848.1629,614.7411,422.1531,383.7839,868.9652,804.8035,723.9089,876.2583,294.9087,336.1642,542.7064,667.8367,742.6665,745.3486,233.7174,501.0179,423.6509,1031.7483,1046.8381,874.818,419.7262,270.9153,522.3732,868.6837,884.5876,699.1811,196.5041,510.0455,539.8142,981.3172,765.4699,735.263,521.482,419.161,973.3107,839.2555,1032.3938,872.3907
438.6791,877.4894,1613.643,1175.0291,1242.3798,1716.8779,724.9464,584.9518,1204.6822,1354.0062,1268.8563,1959.1826,692.6754,1266.5902,816.1619,1143.2838,1416.2062,1750.4974,732.216,652.7899,1060.5658,1055.4459,1398.6344,1797.9944,795.5566,741.6945,1295.2845,960.2312,1377.2007,1453.4376,914.8356,544.0692,1170.5846,1370.5048,1745.9846,1495.2134,1109.0142,649.3798,1271.7305,1512.3351,1607.3504,1676.4437
423.2726,411.4726,502.5906,757.1133,1277.2579,1067.6318,497.1761,534.4431,730.3484,955.5469,1142.0029,788.8938,396.6342,460.6285,1201.7379,974.7189,1337.4404,1113.315,763.6868,437.9393,935.709,870.058,966.1637,1361.7775,431.0861,476.3475,838.7416,881.674,999.8845,1241.0984,423.1975,400.1356,700.1881,1167.2666,986.3446,743.6509,487.7009,336.2081,1135.4739,1588.7896,1091.2264,1101.4726
353.1591,206.4426,697.0983,606.0936,757.6941,1097.4416,438.6051,334.8664,1330.1376,812.2692,982.0065,877.3587,468.7716,439.7689,348.5472,428.3482,620.2195,743.0706,649.8261,442.7908,336.4139,666.3057,797.1446,671.1885,521.9735,459.9587,586.1688,1021.9053,1163.0151,857.5004,371.2217,238.7868,670.2627,787.8057,1033.2624,928.3293,559.2995,162.5662,676.2131,1162.991,1605.8793,1084.6278
231.4198,299.6063,350.2097,527.2065,499.2115,505.6308,425.3977,255.3682,372.6139,411.7507,601.9261,600.5231,154.4974,222.4066,315.2938,361.4204,566.2389,432.8127,222.8597,215.8803,349.8652,279.9233,392.8643,436.6935,175.8343,224.0138,399.1393,249.216,405.2647,343.6859,424.8186,125.5754,299.4283,636.2835,312.7299,580.781,120.6631,113.6367,552.0871,836.1833,696.6743,518.1687
246.042,217.696,528.1038,959.5696,787.3671,598.2891,228.549,239.3968,513.0239,658.1269,736.4978,872.6065,184.708,229.0308,467.6055,699.2279,729.6439,882.7303,222.6066,259.187,693.2032,771.7406,851.7595,932.247,189.9564,168.4474,636.5519,789.714,684.3865,1079.2772,206.2428,162.8566,667.4011,813.1795,974.185,1316.2501,216.9134,404.7907,866.2071,878.3136,914.6074,749.4293
965.3318,996.5361,2314.7817,1700.3214,2384.5624,2239.7041,1187.2595,787.9749,1625.1107,1667.7165,1660.6571,2327.4901,1370.5472,1703.3572,1219.2982,1984.1418,2017.6757,2455.9038,1386.1457,1237.1743,1820.9159,1890.4392,1895.2626,1748.8088,1113.8765,1050.3365,1566.074,1654.5334,1904.1682,2115.5688,1224.4189,693.3189,2056.9995,2014.5893,2296.6358,1713.5457,1302.3852,556.959,2204.3217,2196.1799,1901.8575,2208.5428
642.4428,304.3976,693.3494,832.8166,828.6002,1040.6667,482.3013,347.9917,570.372,757.2191,1089.3414,919.0295,371.8894,336.4803,387.2073,872.5233,953.1053,784.4134,453.6804,508.3092,495.7705,620.7496,1132.7712,678.1984,320.5674,244.0759,708.886,664.7733,588.4395,782.0629,621.52,332.1452,801.9747,1297.802,1075.6304,861.2334,602.8758,235.0617,632.0304,783.0015,1408.6529,777.5179
227.5237,244.5986,345.6643,496.7439,723.201,759.2455,392.7301,305.5693,544.4415,641.1754,526.5886,650.4275,159.5601,231.3083,335.4256,608.4538,610.9479,735.4248,547.7736,228.7941,625.82,644.2086,641.7508,676.2061,243.0775,225.9736,502.9998,770.1042,501.6809,819.0527,426.2358,207.448,817.1885,919.5281,702.2177,954.0237,525.0854,195.9307,498.9223,672.6566,830.5746,624.7623
265.4268,160.2613,434.7553,461.6768,618.9485,542.6881,264.3705,175.7229,203.9534,529.5453,422.4437,811.2372,538.5274,241.0078,324.5362,517.4823,448.0569,653.6093,338.8685,201.6871,273.6923,250.1038,354.6617,512.6583,221.3786,194.4268,208.2758,412.9198,465.5882,657.6411,293.9882,160.0523,419.3911,423.7351,455.6059,562.1568,316.7132,144.9865,636.4476,702.4712,846.0596,800.4629
380.94,210.2404,519.8014,657.2492,794.2275,799.7916,392.9606,282.1759,236.2014,543.1724,716.1426,754.9681,467.3037,575.9979,277.4421,570.2498,757.1532,718.8529,511.6208,356.4979,324.5577,488.8258,525.8937,789.2067,348.9474,248.8511,345.679,500.2122,775.9473,766.9092,369.8796,250.5799,548.311,555.7309,895.0967,616.7393,665.6432,158.4279,557.9194,809.4778,837.206,899.1176
279.1288,264.1792,534.2472,795.8082,669.097,543.5107,451.6634,376.142,422.9565,801.7404,946.3349,846.1934,460.1631,336.9966,637.3092,971.55,815.4868,752.5951,485.6951,372.4422,389.22,752.931,762.6394,713.3506,458.899,328.2877,621.5274,583.8041,626.6443,649.8402,521.8856,250.7825,802.5125,817.4787,1252.1163,743.564,549.9181,155.6274,519.9343,737.7386,1196.4755,534.3373
211.4599,350.9556,574.6558,847.5618,1136.2358,711.6701,500.8112,388.7706,1347.2081,1514.8215,1050.8176,1036.9519,438.0726,341.6696,1420.7981,1326.4486,782.3944,1086.8503,387.8789,357.7177,496.7941,636.3254,926.768,761.8342,322.7539,278.9406,539.0775,856.6751,929.6597,691.3178,456.0333,271.1768,1095.2134,845.3622,838.475,630.8019,572.4009,153.9484,696.4223,880.6409,914.0018,816.2378
243.0619,193.206,281.4087,487.1803,541.0242,599.6722,103.6856,171.2806,291.953,377.8571,416.2921,702.9478,283.0464,233.7379,253.8874,450.6287,569.0151,462.9945,225.53,423.5554,232.1293,431.8201,300.5885,430.1579,150.3037,161.8138,194.2913,319.1316,600.5255,541.8762,284.9708,176.1698,335.1973,640.0934,679.9609,505.6602,431.9428,77.9107,491.6809,545.1471,502.9016,480.4838
126.92,118.874,662.748,378.1217,526.8983,559.2021,371.5689,177.2762,264.0736,492.4356,720.02,440.3701,104.8252,125.9957,266.2222,404.8879,411.0319,417.7168,130.8212,407.0226,298.5054,483.4758,580.7811,416.2063,223.2667,211.5286,370.3518,365.6354,528.775,548.2186,345.8797,149.1663,512.9712,464.7243,1151.7145,1310.614,375.5696,385.4639,387.8326,480.7405,485.1263,500.6154
601.249,350.217,609.8474,816.2628,855.9517,1081.4631,281.5998,395.0341,497.8673,763.1297,860.7419,865.2368,434.7866,456.5396,591.552,700.2742,702.808,744.9899,400.2993,460.7625,437.0796,684.8706,1086.2747,1106.3382,424.3975,447.0054,523.7126,668.6621,845.1984,951.2893,683.8982,355.1943,831.4408,906.3902,1236.5922,742.5182,475.7874,302.4273,648.5678,927.9156,1051.0686,1334.334
452.9745,286.5532,524.2547,763.4312,817.0683,819.9672,349.5225,380.0647,444.1981,749.0269,802.8998,1058.997,355.6654,350.5488,495.8588,748.7016,877.1082,995.6939,309.1521,408.8469,491.9483,658.2725,894.6575,781.6645,330.8623,483.9049,535.8435,685.2048,868.3968,741.0258,368.7944,297.9546,655.1202,716.1956,960.0684,791.5157,442.4816,171.7395,534.4525,649.389,748.5142,865.9158
93.6708,102.5891,160.2709,317.4692,410.3707,328.5596,224.5072,149.9555,249.7233,278.1963,459.6175,321.4593,88.0386,184.6564,476.3274,300.8775,312.4774,428.5428,163.7941,80.362,190.2541,219.2552,270.3814,335.4263,160.6661,92.0845,245.2965,254.5576,395.7237,344.1377,128.2488,101.2993,217.8368,394.3604,334.8411,270.2348,137.9396,95.0428,384.4048,495.6201,392.988,413.7778
191.8713,122.4805,168.0177,243.3862,320.563,362.2986,156.3537,96.9574,248.8154,249.407,350.27,247.6087,91.0744,138.6253,254.085,205.1861,358.5277,315.5368,109.0133,58.0483,319.3514,243.9221,197.5155,199.1593,68.6422,59.8469,327.4565,247.3648,337.7563,346.1955,124.3516,100.2283,234.5686,165.1985,278.208,197.8686,134.7811,81.5176,248.2527,260.3062,201.1803,219.6759
219.5536,224.8975,629.954,573.1451,647.0848,756.2744,269.7819,118.6214,372.4947,807.1127,869.3783,804.3749,207.5203,205.491,732.3991,689.3437,570.1894,521.8654,77.3177,445.4556,658.0924,695.339,765.9447,458.7253,363.1786,201.5066,398.386,400.2699,854.9622,827.6954,149.5347,168.9577,487.4243,707.3389,745.4607,440.5149,349.1863,183.1781,421.773,999.7271,700.4913,609.7654
259.4556,311.4849,561.1908,588.6279,992.4814,1027.6963,369.2225,234.4484,336.8221,745.854,851.9617,1193.0036,277.138,808.3417,539.7812,653.2132,861.6403,1011.7554,480.1037,397.694,878.4398,1142.9177,795.5714,760.1382,237.1939,389.3845,743.8498,796.6416,748.1372,849.2485,265.8211,340.0584,521.1686,726.4515,1533.7426,1043.0815,420.8183,300.2873,609.1082,1000.3976,804.8054,908.4407
140.8219,138.5281,121.4108,256.3331,396.7506,472.4874,166.4105,148.2283,189.6648,213.2461,340.0857,453.7997,189.7994,201.1634,183.8354,251.3335,365.5868,389.0986,221.9401,230.0249,325.7872,241.6813,623.7081,365.4584,235.1358,199.1357,222.4408,323.413,326.8352,336.5074,123.9793,149.0785,180.2162,315.4985,338.7645,319.1047,185.8306,88.8128,356.554,352.5087,351.6349,550.3321
279.8561,199.3353,314.6689,402.555,497.6235,639.5451,167.6968,255.3561,293.5387,482.5948,500.7665,464.7208,241.5148,319.5311,339.8133,472.5088,396.5125,573.9759,236.6714,309.6595,278.6357,333.0707,765.147,592.2389,326.8158,321.1101,265.9587,441.0655,454.7114,502.6964,187.6583,173.1207,427.4007,561.801,475.9894,502.68,238.3158,159.2106,508.7264,635.9765,637.6495,532.6585
95.5563,100.7795,360.8607,352.7808,290.2828,587.1361,82.945,256.934,336.0134,446.2918,330.1769,364.1812,165.6952,168.7745,351.7887,339.141,254.4358,375.5055,154.7227,156.3181,215.4483,232.4223,636.1472,403.6418,234.0316,251.5299,238.7522,405.0214,286.2184,515.6013,68.7781,87.9203,211.1317,559.5095,360.9964,371.7061,83.2497,137.2038,277.947,543.4421,582.8415,617.0268
112.013,83.9884,118.6262,111.3217,260.6989,459.5525,150.6453,110.7517,134.4211,202.3009,283.0739,240.8303,197.3785,92.4806,145.1205,211.3739,264.0131,324.7703,62.1132,83.3334,233.7901,131.7232,244.0165,247.0906,73.7501,71.1493,114.6573,340.8806,268.3689,287.874,95.8628,126.6388,213.0432,218.2212,255.8368,258.3977,104.9766,74.395,121.5584,207.8503,237.365,399.972
359.4945,417.2529,477.265,689.9438,637.3505,784.8925,450.1156,378.9579,711.3072,790.9287,1037.6884,980.5734,627.4082,679.7413,628.8088,702.0174,1055.9082,1066.0095,682.2734,402.0753,710.3865,718.743,817.2334,995.9605,424.5158,398.9163,613.4055,1110.4556,755.8695,1596.7074,453.6444,387.7646,708.3204,1146.4412,863.2518,834.5365,978.9337,146.2503,650.1514,674.6909,865.3104,1531.0602
186.4721,165.0185,294.2804,394.3846,489.8063,617.6017,179.1255,216.714,261.0276,327.8354,537.991,600.2899,384.7573,329.3024,328.925,319.0798,587.3026,885.456,251.2506,362.3961,345.6613,308.9561,655.2262,789.4825,210.9319,211.6456,499.5307,433.5521,396.045,635.25,240.8201,132.2561,674.3617,498.0867,515.9097,743.7515,149.9919,270.9493,905.7051,516.4757,589.2101,682.0702
44.1408,62.6008,113.2775,150.0824,266.9009,184.1517,119.5913,74.718,117.8725,283.8632,272.7937,383.6561,411.611,186.1626,141.7114,347.0834,300.0053,423.0655,148.3344,126.7061,143.0666,114.3932,373.531,327.2026,73.8982,94.3466,163.0991,263.8757,205.6496,251.7919,128.4285,52.941,306.2504,302.5602,461.7586,339.7878,90.1586,78.1807,253.2596,209.8149,238.6753,360.3725
56.5204,66.7185,234.9622,293.5278,247.8517,306.0391,117.7639,86.2826,330.8484,329.0941,258.003,322.7494,193.1815,177.3765,294.4225,383.4532,249.0389,460.5097,488.2442,188.7401,249.7713,289.4346,362.6579,410.1282,289.617,116.2675,191.0987,280.7596,236.8114,272.6396,185.5753,114.6706,812.2644,447.2328,279.5882,222.4211,196.7168,50.3504,654.555,271.6339,392.6803,300.8086
152.4726,95.8686,435.9886,248.6502,384.3744,304.3315,214.9824,180.6505,160.1578,308.1466,364.4528,419.5123,285.1873,123.5618,150.9782,404.4304,251.2604,986.2852,624.3251,236.8751,320.608,248.9723,301.1287,711.8413,423.9578,303.9103,185.2019,272.6844,229.2529,485.9413,400.7472,137.0435,460.5068,863.7277,855.996,975.0658,429.575,65.8407,1091.2805,777.7763,775.7606,473.4776
691.5968,434.3457,1326.6107,1267.7017,1512.276,1329.1818,742.1709,499.7876,1460.4108,1252.5862,1712.3802,1496.127,953.2494,670.4388,746.8132,1270.304,1035.0801,1688.96,828.4184,592.3615,802.9294,1590.866,1418.405,1634.693,630.1965,535.4266,915.5192,1003.602,1007.1704,1817.214,836.3692,725.5105,1744.5956,1184.9011,1472.1376,1743.2412,848.3702,308.6031,1320.6634,1198.04,1502.183,1523.8764
232.5418,197.8408,429.256,628.6182,577.2335,1041.2027,152.0837,289.049,722.924,531.6024,553.8602,798.0416,904.3726,249.4643,390.111,553.0517,447.0808,1084.7242,646.7653,263.7857,589.603,694.7914,663.6986,898.2439,335.079,226.0033,543.7074,511.8702,772.1098,733.0735,461.5491,165.8057,548.5701,558.2338,935.3776,535.7603,248.3254,145.4464,747.9858,1084.9843,739.4563,613.4275
217.6676,248.5582,234.7852,390.3887,338.5892,340.7743,104.9554,261.3693,313.4224,388.6397,497.4499,453.3464,390.7312,163.4577,286.8295,501.8343,375.599,349.2118,414.4014,237.0476,286.358,398.5131,662.0972,383.1346,201.0498,245.0535,257.4662,374.0668,624.8832,440.8445,299.297,237.3713,288.2916,514.8711,618.1875,353.1896,123.4043,75.3662,358.9781,380.1325,349.3212,358.3091
1170.7712,155.1032,259.9331,347.0277,251.9363,350.0995,228.5664,149.4369,408.5456,270.2362,663.4312,644.7184,117.7279,186.9065,767.1498,328.4953,280.6095,346.3296,247.8772,170.0219,195.1985,418.0031,577.7445,491.9271,235.9805,139.9041,393.5748,337.9498,483.8662,910.223,792.8786,150.1373,384.8237,379.4724,377.3052,1048.4266,260.0825,79.0461,422.8333,339.4547,472.9318,403.7292
275.5519,48.4654,124.3403,255.8825,354.602,233.9508,118.9343,81.6029,242.6309,214.6704,461.4314,296.5804,135.1668,109.3322,129.094,225.3913,371.8324,370.1215,94.8595,92.8072,141.8954,237.2466,410.8561,383.8834,109.373,157.676,91.2551,191.1125,259.9622,248.3818,149.8842,148.6951,200.3652,271.6659,249.0649,365.5272,85.5918,248.0108,187.8327,316.3354,231.3058,262.7279
216.9409,199.2592,582.2624,480.0279,681.1814,789.5065,238.684,370.5699,676.1385,619.0192,626.0882,731.6259,119.7267,236.8703,437.5611,478.9261,591.709,652.2197,197.1624,233.0475,425.9585,552.129,573.4173,446.2076,156.5828,318.4579,352.3537,700.1245,541.6707,529.9799,311.1555,328.0969,783.6645,667.3297,633.1339,834.9026,207.5377,193.4457,696.4221,712.287,575.4512,973.1361
306.3342,263.1475,340.4427,666.6295,860.9762,838.5061,216.983,556.9349,971.6558,751.3024,609.4693,907.5807,285.7237,417.1052,699.7133,709.4224,635.0669,847.8423,236.8026,528.7854,1164.7472,530.3116,640.7372,672.7083,494.415,207.8594,387.8437,589.0691,658.4631,1114.365,444.3105,242.3034,1003.6269,806.6566,733.9906,1240.6803,546.0053,198.4105,1111.0694,853.9416,682.093,1253.4404
1140.9997,545.0279,951.5053,1328.3457,1260.5066,1407.8261,876.1719,575.7125,898.0744,1370.3447,1170.1168,1387.3757,462.2028,519.0869,862.433,1544.8722,1206.7344,1263,484.6812,486.9749,973.8665,1470.7534,1438.5613,1183.0588,510.8734,899.9285,1077.8376,1197.3454,1422.931,1262.8834,487.1231,466.7563,885.1543,1287.4287,1350.7994,1356.3913,1020.6798,423.2174,1262.8025,1730.4437,1543.9095,1177.5849
1040.9037,863.5163,1089.4915,1055.522,1382.5267,1378.6487,687.4246,729.2121,994.8625,1192.9893,1481.3986,1842.389,874.9108,682.5244,1075.7204,1288.7585,1450.8538,1496.8383,524.9495,649.2865,1059.9962,2001.9646,1446.7431,1581.8435,612.1331,1016.6342,987.7809,1264.4744,1333.8902,1697.2943,795.4439,638.7264,1222.7487,1305.2757,1706.5166,1476.18,807.8425,426.4278,1415.2521,1503.0669,1316.0399,1515.3417
271.6433,188.5806,463.3512,460.946,686.8636,747.9587,241.9615,254.3686,320.0155,399.0056,546.2243,643.9063,411.4311,297.9198,303.8698,451.4324,538.559,668.7661,416.0217,304.6489,422.3135,472.4183,467.2682,634.4508,268.5836,298.2071,516.6356,465.3965,572.7463,590.9837,562.7982,178.5638,378.0599,375.8636,635.8618,760.783,517.7009,130.0003,338.2489,558.5214,622.4311,556.2649
127.8288,189.34,670.8738,834.4198,589.6261,755.5979,303.3317,257.0904,368.1973,413.4548,593.7926,634.9082,225.9834,282.8223,363.2633,551.3194,667.9156,941.8718,322.833,275.0768,527.1138,864.6683,693.7138,976.071,234.4427,236.7738,573.6194,566.283,555.1178,629.9891,429.8461,483.4622,830.7339,1010.0895,841.5641,933.3283,511.0202,342.4825,1000.1951,791.9888,825.4517,667.3253
330.7893,149.381,510.0986,791.4032,581.0796,798.1885,331.5253,290.3196,400.5358,475.2521,556.0405,612.3998,227.0454,255.0833,442.8127,560.7059,541.9883,667.5468,417.0141,276.118,408.8339,529.3898,458.552,1403.2643,197.3421,216.3536,649.2823,586.3678,547.9799,439.9993,354.5431,208.184,436.7451,570.6314,732.5248,555.2567,283.5519,206.2991,678.439,495.8594,618.324,773.601
191.7111,208.1463,376.3446,499.3193,489.6879,465.4235,126.1938,472.9528,350.7935,432.9833,428.1609,451.1136,172.7639,234.9217,389.2757,442.1024,512.8129,394.4865,283.1154,405.3043,301.069,519.477,703.0111,838.3732,159.5797,400.949,488.3556,566.0605,460.0433,531.9419,347.1944,373.0951,568.6563,390.063,727.82,369.4379,265.1832,145.9231,533.9024,622.9193,404.6992,374.1089
303.746,287.6069,491.8914,964.5277,955.9053,1064.0113,427.8959,428.1461,455.3322,660.5338,1007.7713,1096.9282,386.7601,325.8642,667.0424,667.3332,1139.0217,1064.0588,340.8085,439.8586,432.7155,870.169,930.9407,944.1618,402.3262,384.4915,420.6208,631.8868,992.3561,1069.3544,379.1641,332.3424,1240.1476,710.862,831.2105,885.2445,416.9981,245.049,784.6859,716.6109,814.0635,940.9598
105.6234,188.284,321.5904,206.3691,242.4073,287.9175,93.2361,97.1081,235.8688,134.5331,100.5867,235.8722,155.9531,127.3326,162.7375,163.3475,105.2989,122.7419,118.1759,95.5171,146.9715,114.7325,220.1464,151.7672,70.7784,73.5593,76.5385,133.4021,248.8088,218.2845,145.1658,48.4621,164.0289,147.6278,133.602,240.2965,85.2291,52.6954,158.3279,233.9624,134.008,264.3509
178.986,247.0541,471.9581,573.8522,638.4385,656.6479,226.3672,267.0288,321.8135,437.7159,387.0219,577.1301,287.644,236.2938,242.2474,856.9613,615.1017,583.8796,275.2869,204.1918,219.1581,361.4813,505.589,625.5768,116.0643,350.6323,175.5009,375.2951,636.0075,495.9754,242.5379,114.3765,278.6044,396.1942,303.0131,347.841,201.9861,58.1471,423.0351,526.7372,535.9859,609.6258
80.3365,139.1132,271.3915,138.4212,153.7035,194.6528,37.2241,108.6704,112.4351,172.3872,203.2617,219.5822,51.2852,93.0881,89.4368,184.0804,364.2879,183.1858,96.1987,101.7373,93.8513,226.4324,189.9838,131.9431,233.4821,93.7484,110.3615,129.6275,186.2997,256.2446,117.9926,84.8676,159.5407,322.351,369.6648,216.1155,221.6199,46.6493,314.6652,354.2805,282.6372,190.4659
210.9112,62.6337,219.094,189.8157,258.229,221.4571,143.4645,79.0339,147.2301,156.5303,178.3503,181.8406,71.138,64.0907,72.2512,193.4311,185.8208,170.0169,100.0131,81.8292,95.0236,219.8004,137.4345,154.1068,137.7107,38.5938,64.124,175.1254,228.9511,125.6793,60.6608,46.4412,169.0621,213.4257,221.6766,158.2618,124.8097,42.5509,266.275,270.2557,198.8311,253.522
596.0284,261.576,461.2425,531.5544,724.5124,685.6906,318.3675,357.5465,499.4319,612.1864,912.314,957.4368,387.5882,383.8709,396.2134,715.2252,860.363,1002.2633,565.6979,289.6583,494.8439,602.4954,665.1758,716.552,279.6831,438.2319,510.1505,1000.7833,792.0663,872.1512,600.9146,259.6357,586.6425,1118.3767,1096.2417,909.4317,406.0299,137.6404,724.8499,696.1867,770.7473,990.9677
154.5043,122.5965,378.5074,331.1187,573.8741,754.3143,309.7952,168.8583,489.6266,615.001,551.2167,684.1636,206.5883,116.1286,215.3821,358.4637,483.0329,632.5996,145.2349,131.9102,253.2997,520.9836,547.6998,747.1303,215.9386,237.3015,305.8629,357.9638,786.6599,481.6235,145.0256,96.855,861.2116,647.3388,566.2492,479.9178,166.4917,100.9359,512.8466,583.8004,1423.247,416.06
367.998,146.9642,174.8269,162.8841,252.842,296.237,132.5684,96.1728,198.8644,296.9843,271.6978,276.5095,118.806,88.2708,94.6361,152.7092,181.9586,199.359,156.3744,132.255,138.6471,209.7152,188.8427,201.3245,116.5362,106.8498,159.458,372.494,279.3241,187.5961,127.8411,49.6229,187.7871,355.4774,184.1663,220.6628,86.1354,64.3544,203.7483,419.4796,431.6895,214.384
152.5161,187.2218,527.1946,450.6389,904.1903,832.3941,193.2401,307.4639,526.8793,653.5261,598.2742,633.5855,323.3367,529.7762,504.0441,503.0608,524.1663,603.1799,279.9054,280.3391,469.7509,457.0998,768.4365,619.1172,319.836,492.0105,677.8636,709.461,694.2636,767.9449,383.2016,348.6038,866.9368,1108.251,865.5469,1051.8521,282.8352,190.5342,588.7606,655.9635,874.972,703.383
379.5494,664.5395,913.4881,1061.9534,1647.7414,1182.6391,336.5738,861.0772,1331.3879,929.8875,1566.7475,1228.9569,718.8707,1027.8687,1424.2286,967.1098,1523.0444,1134.7457,369.4774,892.4871,1157.4256,1092.4135,1894.1078,1740.3526,463.2655,911.1175,1191.0013,1059.8416,1378.0168,1274.3032,433.9285,349.5514,1166.4973,758.269,923.0507,1228.1897,791.3475,376.0332,896.4287,1259.2844,1323.3903,947.4473
217.8327,421.4746,660.2651,722.8536,681.7545,477.9204,464.2162,449.5177,536.3108,793.64,506.9774,613.6323,284.4486,366.624,604.803,554.8747,694.1601,497.1355,328.6841,466.4076,655.1536,568.4337,658.3047,489.6644,312.6401,285.3097,646.2977,602.6624,604.576,615.9462,299.419,210.0624,694.9415,409.4541,510.3719,501.66,357.4887,205.0635,462.2231,541.4113,805.6953,930.9308
555.0118,533.6279,1414.9342,901.423,1894.2993,1463.3658,1003.8044,540.0439,859.6495,787.0986,729.0362,1810.2089,644.4667,727.3623,841.1901,734.7427,1206.7412,1009.8271,674.4541,521.4442,698.9954,738.1121,1635.5074,1360.1938,1146.7457,523.2449,763.2203,1073.3363,1758.5947,1282.6586,501.5883,407.0745,724.7933,1079.7731,1162.9315,1342.1896,2098.3418,780.3039,1097.8192,1297.4983,1269.5628,1202.6511
139.8754,186.1931,283.1256,391.6521,609.5689,535.483,171.2294,217.6091,322.9225,287.1656,497.0339,649.2262,396.7062,235.4684,276.8306,362.9908,524.6129,606.0354,190.3189,230.1763,354.5947,466.3034,627.98,683.6914,187.7063,224.1106,376.2664,568.4058,442.6765,387.4925,207.3316,116.5634,509.7633,597.6153,681.2168,399.3232,215.2591,50.5038,356.9053,399.6655,490.2596,383.0261
147.482,96.0782,169.9896,251.4119,383.9507,235.3005,49.2323,106.5839,247.7067,186.9817,359.9605,357.9194,120.3012,158.9556,173.2758,194.727,267.4217,416.0624,123.1199,105.988,186.7646,248.3232,401.0417,406.0447,78.239,115.9255,227.0377,398.4089,248.5511,210.8218,133.0335,58.0107,361.3608,168.525,243.5969,250.2228,112.8444,55.4546,227.1128,342.3543,423.4517,273.4511
233.2074,551.2108,702.5933,517.4949,517.9725,469.438,139.108,453.2655,522.4264,503.5277,561.708,470.3117,284.2576,376.7914,576.4106,486.5588,493.3671,571.9679,183.8494,587.9646,762.9929,459.2773,472.542,472.5211,232.4596,595.3469,476.3255,499.6194,492.1869,471.4813,248.6529,225.7759,299.1032,474.1926,437.3804,543.9418,431.4468,83.9009,389.1516,513.157,437.5421,416.2923
356.0851,245.1337,894.7838,554.9524,684.9323,600.346,201.6438,247.1289,377.2665,474.7918,534.0174,610.0153,400.2691,240.9386,364.5146,431.524,583.0831,809.5896,281.7924,394.43,376.1466,383.4119,503.2118,509.9183,290.9075,264.6274,495.9341,476.3636,511.951,496.0044,260.5753,177.6454,390.548,712.0723,532.9653,677.9261,467.0776,83.8404,380.8203,505.9041,348.897,557.298
