4685.157,4049.739,4454.324,3560.819,5138.711,3288.827,3853.489,3252.265,3633.227,2467.07,4207.495,4637.892,6023.498,2646.396,2650.623,3063.436,5385.603,3944.033,4979.222,3524.517,4570.639,4616.695,3172.436,4295.927
3228.058,5608.652,3623.561,1857.176,4532.35,4386.634,3298.103,5060.648,2982.368,3354.371,5155.282,3059.155,5532.842,3209.087,5036.44,4436.33,2120.648,3507.74,2860.108,3761.894,4615.106,5316.073,2309.017,5811.115
4701.316,2921.104,3987.493,3785.017,2909.494,4455.232,4541.026,4754.78,4895.862,4534.176,2157.986,3411.043,4749.14,5200.079,2934.614,3954.02,5510.804,4872.396,4290.52,2173.529,3955.096,3928.246,3931.302,6323.37
4500.439,4884.017,5531.676,3436.249,4065.128,5386.377,4609.855,5016.568,4218.504,4170.538,4043.941,5057.952,3744.49,1535.332,1576.352,3816.998,3476.095,4838.312,3263.987,2314.113,4106.756,5740.42,4356.385,4741.813
2786.098,3524.117,4277.306,3264.005,4010.568,4821.918,5250.916,2409.08,5101.288,4113.118,4178.861,2472.962,4873.262,4595.921,2374.461,3582.009,6698.083,5627.52,4281.035,3609.549,2690.701,4567.055,3049.965,4913.963
4444.573,3011.077,4351.497,3868.589,1453.328,3810.479,4492.334,3400.622,3958.343,4468.377,4694.581,3004.021,3702.246,4415.295,3475.501,4744.703,3191.724,2035.017,3107.397,5112.971,2918.41,3453.52,3161.346,4117.839
3158.597,2535.702,2907.378,3064.95,4817.176,5206.093,2498.497,4847.986,5948.445,3442.573,3930.35,4498.964,4932.236,4234.232,4126.305,4838.87,3085.754,1884.363,3967.567,2884.439,4659.604,5561.505,4468.084,3784.289
3378.522,3022.963,4037.032,2797.069,3951.59,4814.57,2604.781,6008.151,2709.126,5381.096,4884.143,3513.997,1629.093,4446.135,4804.46,3159.252,4224.889,3227.465,2894.77,3195.762,4580.86,4569.273,3769.168,4581.463
3520.721,2661.848,5284.261,3386.004,3896.037,3669.483,4427.654,4263.829,3773.233,6692.952,4265.234,3174.414,4042.075,4003.303,2949.191,3303.676,2577.805,4316.684,2725.763,3877.434,2228.939,4220.566,3396.52,5966.865
2863.666,2720.456,3078.265,3188.155,3949,6442.434,3483.901,4619.888,4827.928,4030.957,3155.796,2971.774,1969.737,4146.277,1619.409,6048.469,5364.172,3738.505,4927.681,4797.719,4216.274,5505.2,2896.412,5711.411
4981.185,5693.529,3236.302,3590.176,2001.83,3389.083,4581.553,3099.888,5642.098,3827.983,3428.764,4875.303,3627.606,5479.601,3638.716,4054.245,2743.139,3383.809,3473.372,3967.015,5908.687,3573.096,4942.591,2347.053
4786.718,2689.936,5466.492,5700.324,2712.782,5234.93,2404.569,5081.209,5499.832,5194.767,3672.469,4841.976,5322.162,3845.385,3863.003,3983.37,5420.547,4174.097,3942.822,4612.968,4754.522,3846.802,4484.359,2442.792
7083.75,2747.723,2949.808,3829.401,4390.948,3126.97,4818.087,6269.047,4865.662,5203.172,4649.311,5708.719,3174.075,3553.687,3446.416,1677.355,1407.331,1951.263,4135.164,2508.199,5045.375,3690.418,4925.272,4884.017
4804.01,2419.407,2582.061,5214.55,3772.437,4118.48,4896.587,4949.523,4028.876,2931.974,2987.573,3902.646,2734.95,5564.493,4362.88,3982.975,4281.567,2110.475,5595.884,4105.373,5250.477,3336.72,3181.232,2186.234
4168.494,3733.382,4557.203,3485.369,2556.756,3542.758,3055.288,3179.703,4805.373,3383.274,4531.471,3508.655,3569.216,3640.975,3234.435,3529.497,1572.678,4877.057,2539.568,4267.189,3140.099,3319.807,3420.046,3808.557
2660.354,4090.375,4498.241,3836.076,4990.945,4128.411,4841.31,5249.05,2924.127,3221.485,5704.88,3526.89,1679.005,4993.366,3134.038,3402.442,4961.603,2588.848,3474.602,5793.397,5212.915,3845.779,2856.262,4350.499
3157.117,3134.244,2405.811,4173.627,4039.137,3817.729,4956.483,4216.29,3555.704,4566.595,3173.64,4186.897,3331.914,4064.12,5162.998,6266.725,3524.208,2138.781,4474.199,2965.525,4144.653,3860.783,3486.868,5008.306
4038.571,1724.448,3955.823,1776.942,4062.82,3432.227,5290.486,4744.363,6418.975,4694.296,5167.409,1781.692,2155.622,3342.159,4718.009,4553.782,4884.613,4428.191,6729.704,3746.253,2333.058,2452.295,5572.193,3853.189
4448.069,4148.723,3780.629,2613.576,3161.024,4551.154,3685.327,5084.483,4787.25,3081.339,3470.776,3326.172,4514.727,6171.087,3921.58,4615.394,2921.119,3440.16,2126.882,4496.856,4205.016,3595.019,4594.017,4658.907
5227.383,5506.378,2197.677,2373.994,4301.543,4432.765,3353.618,3042.592,4039.312,4158.146,3242.894,3988.649,4038.272,5816.577,3595.85,5525.172,4865.027,5460.825,5019.146,3790.962,4633.814,3228.331,3676.248,3976.751
3237.995,4529.109,3136.758,3476.941,4143.846,2453.737,4647.193,3562.086,5552.973,3733.291,4613.312,2828.684,4492.637,6199.197,3022.01,2771.513,3141.705,3616.256,3151.565,6736.968,4894.78,4963.174,2108.628,6022.56
3982.751,3963.302,2210.811,3757.799,4174.688,4080.889,2932.646,4936.537,4329.976,5709.654,4192.77,4204.57,4904.814,3593.223,5005.852,5406.377,5937.159,4900.67,3734.829,4661.038,4788.767,5446.711,3948.195,2794.769
3257.164,4454.525,3226.407,5835.791,2875.473,4837.151,5549.24,5394.362,4961.728,4140.028,2719.307,5556.817,3483.359,4609.756,4138.28,2246.66,3660.836,4899.547,3594.695,5156.593,4333.673,4155.372,4371.588,2558.017
2741.957,2769.374,3124.196,3990.485,5772.344,3945.46,4068.841,5088.042,5465.774,3832.501,3771.505,6288.257,4409.64,3587.333,4579.71,3945.342,4046.039,2962.621,1611.524,4385.995,5827.275,5323.657,1760.111,3553.385
3822.969,2993.717,6229.714,4233.942,3628.952,2528.485,2043.193,3534.928,4335.749,4221.296,3038.678,2798.433,3056.413,5030.646,5200.78,2487.937,4567.453,3999.685,3712.515,3955.758,4595.604,2847.15,4010.512,5299.973
2743.962,4038.367,6978.105,3717.857,4673.763,1877.488,4562.882,4440.613,4946.414,2257.362,3924.568,3620.986,4593.259,5921.553,3635.976,5049.761,3670.046,1171.89,4645.454,4932.377,3826.928,2308.802,3982.55,4557.702
3060.848,4154.096,3281.651,2610.089,4100.192,4292.016,5174.536,4533.27,4086.574,3231.425,6313.782,2129.613,3049.463,2711.916,4504.862,4377.563,6312.895,2168.144,3265.814,3174.41,3758.156,5324.473,3837.434,4536.292
6259.922,4732.576,4603.299,2298.204,3464.241,5590.812,4368.27,3907.414,4352.457,3530.346,5555.428,3063.914,5783.702,2808.811,4972.126,1653.832,5496.161,6086.747,3427.655,3511.298,5112.738,2550.228,5796.467,4623.759
3055.67,5218.608,4148.533,5523.194,2761.96,3863.03,3735.843,3244.783,5599.057,3500.349,4029.751,4285.449,4167.983,3674.793,2456,3542.903,2278.042,2565.048,5445.464,3302.847,2588.702,3720.733,4518.951,5234.811
5095.552,2354.302,3782.755,3880.492,3238.622,5330.689,3639.644,4019.244,1659.357,4478.365,3058.4,4655.886,3634.587,6812.307,4338.925,5517.649,2719.995,4660.857,3426.812,3294.134,1917.38,4620.854,4425.04,4768.354
3592.999,5735.622,3744.55,3870.777,5615.905,2932.89,3186.499,3217.871,2916.05,1104.894,4759.292,3572.218,5127.477,2618.897,5068.1,4337.222,3437.283,3537.319,2781.009,3438.572,2957.486,4353.661,4813.379,5497.774
4288.61,3895.238,5374.989,4877.578,3602.192,3781.149,3007.522,3766.528,3262.463,5521.445,2198.011,4435.959,3378.392,3368.849,2904.896,4796.397,4697.105,2913.756,4360.829,3329.58,3645.931,3347.885,3847.492,3827.984
4380.77,3557.141,1566.26,5826.968,4839.965,5488.435,1836.873,2682.475,3463.627,5120.165,2007.888,3762.743,3929.7,3624.397,3371.334,5001.165,3350.938,1988.913,3483.669,2697.986,5581.751,5638.192,2857.735,2363.537
3388.521,2978.516,6035.879,2506.379,4647.225,3374.912,4716.052,4961.28,4119.585,4419.263,4328.932,2934.555,4057.882,2396.284,3985.96,3283.598,3662.042,2759.764,2321.778,3663.878,4766.138,3802.948,5270.444,3612.647
5057.016,4912.915,6231.156,4231.752,3261.409,4481.986,5012.384,4177.206,3193.921,3586.209,2896.998,4196.521,2012.371,3610.819,3329.39,4506.018,3408.231,2667.577,2278.798,4741.391,4631.459,5123.241,3235.61,5012.934
6026.298,4918.481,6105.935,4744.024,3680.457,3126.245,3645.949,5367.842,5464.117,3583.513,4512.238,2440.037,3446.852,3946.382,4553.918,2466.771,3761.965,3786.588,2854.465,2661.988,3860.965,4527.547,5463.912,3793.292
3024.595,3441.584,4084.499,3757.127,3450.077,5771.582,5362.411,3278.892,2741.324,6715.978,2643.084,2907.883,6559.05,3221.034,5607.464,3155.823,3639.827,6030.203,3978.818,3095.661,1112.922,6059.679,3851.004,3612.531
1916.232,4143.916,3891.176,5772.981,3408.199,2286.334,2746.755,3482.861,3716.569,3593.306,3536.023,4031.316,5754.845,3766.039,2225.625,1576.37,5305.847,4315.676,5418.017,4142.95,5629.165,4581.49,3614.372,2647.767
2157.739,5272.388,4773.739,4372.999,5519.98,2785.613,4407.825,2932.738,3579.389,2388.597,3031.949,4369.096,4542.918,4708.735,3672.327,4655.177,4328.002,4791.909,5419.501,4040.135,5578.528,3727.987,4078.844,3868.32
4157.677,3565.939,4712.912,1554.564,3774.948,5581.33,4352.787,3498.731,4097.593,3402.459,3938.148,3965.425,4434.616,4277.057,6149.606,3774.801,3918.657,4892.084,4548.677,5176.277,3504.962,5111.303,4093.024,4239.986
4094.864,3127.356,1691.486,4760.078,1976.847,4844.503,3517.008,4063.329,3168.214,4914.465,2203.846,3824.171,3764.324,4297.639,4428.479,4401.535,4161.764,2260.428,4274.321,4594.075,3748.467,3599.032,3510.5,2622.29
4374.59,6278.794,3465.341,3908.913,4249.93,4640.88,3887.604,3765.941,6135.592,3477.666,4784.07,2798.61,6840.204,3399.251,3563.51,3060.621,4348.443,5660.935,2414.241,4291.416,4106.981,3711.091,5334.748,5688.524
2687.85,4248.119,5638.713,4523.479,4744.51,3163.16,3815.547,3989.78,3894.403,3920.077,2706.175,4076.079,4668.592,4296.904,2452.953,2693.988,3248.098,5144.468,3771.922,4780.302,4957.577,5621.761,3518.467,3308.657
3835.602,5844.158,3838.307,3480.174,5721.875,4668.876,4166.044,2240.104,5731.059,2700.608,4271.27,1517.695,3530.834,4577.581,3718.195,4669.973,3226.531,4898.648,2984.617,4979.753,2688.992,4569.517,3240.229,4601.423
6585.741,3399.072,3112.965,5555.47,6961.44,4551.235,4647.72,4321.474,4804.752,3543.894,3741.747,3674.093,5364.224,3988.94,4549.956,4746.289,4353.404,4886.882,2256.095,4394.192,3426.789,5127.453,4478.517,5359.831
3484.545,4358.863,2888.28,3717.311,5146.763,5451.547,4305.587,6447.708,1372.768,3880.445,4948.296,4469.684,4541.213,5047.116,2681.903,3938.414,5730.911,3428.216,5135.887,4043.968,3152.692,4605.75,4034.202,2183.749
1857.891,5642.2,3528.497,2285.99,6179.689,6028.988,6434.483,1862.113,4380.845,6074.159,2738.851,6557.435,3948.569,4359.084,2954.161,5808.149,3542.051,4272.923,2087.855,3261.594,4007.945,3418.151,6288.99,5325.267
5830.096,3527.698,3647.108,5366.609,4180.611,4729.294,5115.399,4597.065,3747.693,2485.552,4297.336,4501.201,5059.558,3183.474,6274.958,6114.753,5159.087,3539.383,2572.88,5239.215,2842.411,4178.185,6407.681,4958.515
4062.874,5630.805,3293.275,3996.278,2379.285,2809.968,2428.987,2916.586,3279.207,2870.261,4472.824,2857.888,3995.571,5933.024,4534.298,5094.789,4731.255,3909.035,3064.747,2673.586,4876.571,4642.909,4732.786,4464.206
2653.486,1323.757,2992.314,4232.789,3988.54,4898.677,5539.48,4618.404,5381.654,4403.508,1004.056,3691.567,4257.169,3798.638,4421.513,4155.56,4239.619,4656.866,4241.486,4189.656,4184.796,4812.125,4997.547,5024.921
4910.262,4604.246,4921.69,5595.747,4436.839,4646.146,5707.235,3750.793,3091.927,3074.139,3428.485,3955.03,5442.189,3781.47,3003.116,4434.106,3446.867,1811.937,5342.377,4628.824,4155.703,4199.533,4276.623,2775.77
1196.028,5676.136,3740.324,1776.214,2515.068,4731.487,1229.487,4068.852,5144.342,4023.106,5282.382,3215.401,4351.707,3056.098,3380.364,3059.772,5619.494,3011.394,2086.995,4053.114,3247.416,4091.555,4883.778,3580.62
4296.427,2224.105,4449.48,3432.494,4858.491,4393.113,3796.061,6061.221,4168.769,3793.259,4314.11,4461.812,4779.873,3713.889,3522.908,4237.558,5172.471,5856.734,3910.649,4577.317,5530.631,4937.78,3926.814,3302.131
4136.564,4683.042,3301.205,5843.158,4394.84,4170.655,6440.422,5882.435,3587.407,5564.441,4053.966,3860.551,3788.465,6401.14,4182.042,6025.794,3412.988,4956.954,3794.473,4393.206,4010.586,6378.517,3409.444,4502.736
4445.004,3417.781,3947.405,3818.382,4750.667,4829.626,4996.719,4003.427,5383.278,3923.794,5229.233,5539.827,5536.547,4053.843,5830.821,2535.463,3631.57,4841.114,5092.337,4789.827,3296.188,5540.442,4064.074,1285.47
6407.732,5159.682,3381.112,3034.093,3156.345,5821.367,3292.036,6161.37,6645.681,3506.468,3452.689,4097.361,4646.877,3792.638,4475.334,5203.229,4309.213,4216.045,5251.6,4079.968,4365.995,4774.587,2501.257,3041.419
5036.592,5155.101,5160.654,5390.307,6072.179,5251.398,4512.492,4105.499,4653.168,2338.254,4674.356,2589.376,4205.227,4363.991,3562.625,4539.114,3157.348,3566.98,2634.197,2177.095,5206.09,2736.142,2513.424,2732.035
4906.009,3274.476,3818.034,4838.488,4682.145,5587.349,1715.49,3020.716,4258.476,4400.35,3550.69,4494.313,3157.604,5121.655,3447.83,4736.376,4043.476,4353.332,3010.881,4624.803,2515.901,5715.747,4168.727,3100.803
5611.535,4460.947,4554.463,2327.217,4163.648,6124.162,4450.86,4802.985,4069.492,4965.273,2920.377,4280.063,4810.431,3127.176,1855.546,4905.292,4222.426,7042.527,5633.538,6336.81,6516.064,4193.546,4220.155,4178.019
2996.226,1655.86,4053.16,3592.65,4470.818,4278.645,4704.943,4103.948,4006.843,4930.899,3828.154,2644.062,4062.905,3702.318,4224.657,4975.756,6196.342,3279.597,3289.382,4684.849,4559.45,3339.421,6273.772,2249.957
5640.575,3689.985,4045.545,3926.864,4997.741,3111.587,1834.295,4672.419,3813.179,5053.484,3440.502,5349.378,3971.223,4138.278,2839.034,4628.507,5550.946,4291.946,4782.392,3768.17,5655.35,4503.781,3809.411,4246.474
5298.704,4931.132,4279.675,2886.057,3291.847,2667.413,5561.94,4639.188,4954.688,4156.857,5603.725,1266.511,3978.583,4464.558,2661.278,5294.757,2203.094,3851.433,2968.327,4525.025,3643.207,3893.093,3716.807,4384.187
5564.478,3736.328,4312.188,4032.698,2812.342,4500.974,3823.994,4232.997,4097.502,4080.515,2740.746,5382.353,4044.277,2812.18,4714.217,4121.716,2781.146,3387.02,4764.258,3980.309,3919.613,4422.45,3251.752,4938.373
4896.554,4126.705,4961.682,4534.441,3995.508,4978.142,3424.699,3763.448,4194.297,4627.338,4842.986,4279.497,2415.238,4968.992,5899.014,4586.895,5736.501,3748.54,5469.748,4604.966,4918.79,3640.775,4509.835,5870.121
2959.899,5203.244,3663.489,2680.493,4180.681,4564.759,3593.553,3493.925,5434.783,2769.788,3108.207,3275.365,3067.385,5039.294,3931.034,5270.355,5629.28,4743.329,4330.474,4028.198,4467.154,4851.425,4668.434,2337.698
4019.753,3467.299,5588.075,3961.19,2647.717,7112.44,3693.064,2771.747,5293.197,5689.931,4385.428,3401.698,4985.07,3527.465,3626.696,2871.046,4348.19,3744.517,5722.434,4367.899,4262.227,4609.661,5418.352,4518.172
3324.482,3724.657,5820.159,4528.14,2180.134,1600.795,3187.975,4029.172,3308.161,5520.54,5040.769,3481.314,6529.167,6773.759,5949.467,5420.892,3443.633,2488.838,5653.566,5699.171,5219.986,3574.012,3666.698,2987.235
3213.201,4753.481,3347.913,3734.765,4300.46,4952.177,3372.684,4958.867,6700.745,4598.358,3291.961,5469.095,4209.79,3893.381,4493.985,5315.16,4719.763,6482.858,4295.32,3276.416,4460.783,3374.169,4328.951,5370.309
4405.807,4465.093,3490.018,3490.828,3894.634,3594.19,2819.68,4087.196,2520.686,3902.16,2981.834,3726.005,3837.439,4212.566,3440.133,3156.044,3145.203,5068.809,3973.409,3756.031,2571.148,3321.135,2693.536,6897.507
4540.328,3033.174,3600.783,3493.215,4637.465,4410.177,4952.37,5025.787,4331.77,6057.007,3578.293,3878.779,4644.218,2677.914,5861.901,2905.351,3422.76,4710.19,5163.987,4714.636,4175.696,3813.953,5013.008,4945.605
1872.576,4199.459,3625.431,4589.292,4125.74,3899.556,2529.478,4922.117,5183.11,5061.803,3997.043,4726.229,2386.716,5086.801,3892.805,3543.591,2929.193,3306.663,5008.383,4595.411,2860.49,3431.202,3785.053,2854.55
4441.263,4812.029,3433.502,6053.333,3708.99,2865.435,4169.116,4575.001,5007.014,5974.991,4948.045,3110.394,5652.962,4516.159,5340.783,4790.322,5035.387,3748.533,3625.82,3515.419,2467.889,4316.769,4227.015,5954.11
3587.367,4582.865,4507.31,2516.639,4117.544,5711.444,3795.089,5702.42,3146.964,3201.042,2904.796,4985.89,6190.667,3142.211,3208.095,4002.688,5421.83,2268.877,3991.087,2485.355,5999.413,4601.616,4961.887,2637.544
5544.742,3902.92,4191.614,4743.803,4051.143,3331.423,2495.438,4044.815,2991.226,5122.796,4388.89,2263.277,3463.501,4457.432,4506.144,3797.233,2740.522,4383.493,3748.909,3731.869,4367.321,4909.319,4992.485,3361.182
5463.184,5108.196,3719.709,2240.547,4019.317,2778.197,4854.722,4616.784,3962.506,4982.161,5044.402,4801.048,3932.631,4831.547,4571.523,2694.693,4017.318,4600.249,5686.946,3190.274,4800.159,5347.496,4923.134,5198.221
4922.399,6828.084,6048.318,4468.88,5536.425,3074.391,2970.999,2777.888,3503.547,3883.977,3324.677,4506.59,3023.777,3639.943,4354.314,5229.262,5113.616,3458.382,3915.869,5349.99,3414.238,5205.471,4475.159,5719.536
4902.195,3576.119,4644.484,4853.496,4207.412,5659.9,5104.651,3873.894,4974.868,3378.87,4085.642,3886.755,3672.689,4180.355,2484.266,2599.777,5811.202,5582.147,5111.752,4633.219,5172.264,3659.624,2898.886,3039.82
4974.612,3732.037,2429.509,4592.87,3944.214,4286.505,3407.067,4858.441,2931.988,3760.537,3436.997,3702.488,4820.914,2744.408,3397.035,5446.182,5054.101,1699.548,3994.408,3854.145,3936.486,3315.49,4881.29,6187.638
4303.604,2115.892,4663.315,3287.611,2753.03,3360.181,4580.945,2916.725,4548.215,3045.941,6479.483,5411.763,3732.953,3040.082,2376.807,4615.427,2919.736,5383.115,3740.765,5203.369,4922.802,2919.678,5975.061,3946.041
4062.53,4672.936,3929.943,5688.037,5270.091,5459.099,3753.338,2454.836,4031.257,5352.139,5750.525,5145.248,4857.272,3797.961,3301.207,4089.903,2882.394,3659.335,3839.939,4042.255,5172.696,6505.109,3735.811,3970.67
5596.742,2232.593,4652.559,3795.839,1446.71,3521.879,5486.688,3631.232,5510.322,4447.333,3893.015,3271.654,5128.478,3543.36,6228.182,4025.802,4267.578,4929.094,4817.978,2904.166,3475.975,5682.612,3639.371,4889.395
4527.522,4674.803,5031.661,4346.841,4745.539,3099.523,5581.892,4504.777,4504.445,3862.342,3198.122,3935.966,3207.06,4106.944,3679.698,2996.77,2277.297,4493.26,6008.335,2699.854,3570.736,1682.894,4843.997,4671.067
2553.183,2768.113,3711.775,3441.889,4397.102,4737.579,3231.025,5945.729,2426.096,3859.773,3234.887,4253.813,2241.443,2478.325,2490.93,4291.199,1674.044,4425.716,4516.816,4881.755,6779.584,4802.72,4374.679,4276.732
5462.358,5038,4358.228,2711.229,3909.403,5409.617,4730.215,3291.569,4391.779,6079.009,5773.347,3116.784,3926.287,2774.657,5284.679,6255.141,3531.747,4693.895,3584.052,3592.29,4674.61,4546.801,6063.916,3931.522
4667.76,4784.988,3884.364,5047.827,5031.582,3519.093,5406.795,3413.401,3630.194,5278.697,4321.066,6005.326,3836.441,5380.871,4850.049,3016.625,3933.019,3671.315,2364.655,3603.763,4712.771,3212.592,3818.201,1670.934
4477.014,5880.991,3194.382,6374.072,3380.603,5194.166,4215.198,4812.855,3143.94,4637.533,3613.77,3853.979,4508.383,3603.239,4740.904,5381.706,5637.252,5174.047,5545.23,4367.255,2022.598,3515.439,2913.632,3480.536
2809.177,5007.845,2236.347,4381.648,4567.719,5845.512,5116.796,3142.927,5784.669,4407.703,3544.693,4052.583,3395.709,4081.409,4927.741,4718.789,4659.094,4214.913,2333.747,2599.877,5276.183,2101.789,5656.379,5170.818
3365.76,1666.536,4354.775,4118.378,5642.561,4882.513,4339.816,5043.327,3931.861,6117.97,4720.869,6505.299,5124.655,2976.74,3273.959,5236.31,4362.823,2349.199,5418.626,4066.166,4427.122,3338.92,5281.046,4819.268
6069.721,5509.57,2745.868,3533.789,3909.378,3798.906,2930.053,3684.729,3105.911,3889.861,4017.579,3639.892,3504.631,3279.034,4498.106,3414.599,3484.604,4839.04,4293.158,4816.586,4784.983,4157.475,3031.176,4111.006
6844.497,5525.667,1738.891,3331.076,3779.208,3771.793,5183.889,4638.083,2751.684,3517.71,4049.106,5317.32,4206.752,5777.778,3448.308,4928.764,3839.302,3673.45,4826.855,3594.624,3620.892,3207.849,5562.527,4940.302
4600.273,4112.038,4326.256,3631.794,2888.903,5207.735,4590.027,4666.076,2821.808,6783.6,5461.382,3875.36,4140.033,3753.42,3075.782,4757.069,5619.399,2777,4003.557,3804.381,3261.421,4874.504,3644.914,2507.358
5124.1,3028.885,3961.071,3403.676,5779.519,3218.035,4827.844,4469.648,5081.428,1248.536,5269.137,5609.707,5435.484,5457.139,4381.163,5156.438,4420.772,3760.078,4086.389,3309.567,2421.944,4633.381,4537.866,4001.865
4178.082,3772.761,3899.595,3534.517,3371.498,5481.998,4114.157,4182.258,1702.6,4234.974,4592.195,3950.765,4612.703,5627.63,2481.882,5033.024,4924.98,5600.225,4038.492,4742.353,4777.473,4818.005,4655.677,1821.223
2885.91,5008.413,4820.203,2769.475,3361.649,3654.362,3638.822,3584.158,5859.893,4322.658,4257.263,4937.994,5539.967,4141.906,3910.028,3470.945,5327.764,3067.489,2518.421,2909.991,2704.532,2326.736,5502.346,2452.168
4282.289,3391.872,3980.349,3383.049,4100.167,2916.783,5032.181,3400.65,5111.292,5109.575,2309.105,3366.593,4650.245,3074.579,1596.785,3698.143,2315.673,4985.575,4374.005,4060.819,2672.945,4150.569,4215.359,5920.081
5230.749,5378.068,4846.319,6241.75,4129.425,3419.012,3100.805,4480.473,4195.56,5680.573,5411.551,3872.668,6113.348,3833.74,2507.455,3431.368,5503.898,2432.007,3600.576,3945.638,3633.431,4071.67,3205.39,4246.007
4051.631,4592.373,3549.376,4188.753,5811.322,4784.304,2927.548,3943.145,2072.531,5386.518,3960.632,2791.155,3577.727,5280.496,4133.748,3976.792,4079.434,3962.776,3906.629,5529.467,3607.871,4601.963,4204.455,3797.494
3773.561,4606.148,2229.023,3139.455,2639.019,2546.052,1563.815,2446.144,4216.519,4479.598,2891.158,4115.921,3523.402,3867.911,4538.373,4375.617,4525.115,5002.76,4250.855,2657.324,2851.095,4864.05,4817.521,4646.071
5220.906,5425.506,5683.9,3680.122,3163.425,4748.712,3738.997,3122.288,5131.99,4688.972,5474.758,4997.702,2532.074,2139.678,3455.487,4224.984,4037.927,5212.139,3812.347,5513.688,4918.256,3817.05,2251.395,4921.307
6952.362,5610.993,4205.868,5397.965,2766.425,4509.756,3258.933,3091.596,4475.742,3873.04,3634.173,2784.795,5123.658,2164.365,3257.39,5588.661,2923.034,2920.262,2478.609,3965.704,2439.702,4033.269,3543.046,3769.731
3605.551,4437.137,2871.874,4169.317,3740.093,4374.91,4671.963,3966.816,5013.564,4608.675,5117.76,5348.957,3229.088,4015.098,4203.873,3421.01,4122.283,4910.425,5393.602,3093.626,4224.445,4974.015,2492.542,4944.016
5409.001,6271.881,2004.31,3095.222,5147.825,5988.109,4310.552,5837.825,3289.175,6820.078,5319.587,4778.443,4266.928,3506.259,4549.616,4094.106,5646.509,3697.798,3189.912,3538.934,2515.072,5248.648,3578.337,4818.976
3626.818,5128.727,2681.606,4394.166,3302.495,3590.951,4391.479,2477.537,3920.422,4003.216,4219.791,4231.233,1603.986,3491.782,5870.9,3145.556,3808.84,4759.827,5521.148,2859.187,3967.211,3869.818,3814.889,6052.515
4838.62,4526.917,3690.119,5349.578,2901.725,4636.71,4636.519,5529.119,5357.575,3458.76,5779.466,4139.378,5629.411,4906.667,2979.244,4818.859,3540.202,5759.604,2115.292,3581.885,3582.673,5186.187,3703.664,2039.486
3470.781,5464.551,5845.648,5191.148,2678.047,3396.161,4416.459,3299.928,5770.398,5341.82,4695.049,5477.579,4681.777,4211.436,2580.558,3285.668,2886.738,4012.504,3600.359,4547.6,2380.609,3575.82,3830.891,2761.966
3681.395,3908.807,3668.227,6512.667,4117.055,5143.401,3337.117,2983.316,4065.783,3907.644,6239.539,3131.62,6201.206,2718.466,3157.736,3222.05,4949.388,4214.786,6079.973,3241.561,3465.587,3858.103,3462.76,3733.805
4322.944,3502.857,5410.197,3008.763,3251.191,4680.155,3017.194,3607.939,2953.248,5619.248,2380.8,3680.226,1225.523,5468.485,6285.496,5085.159,5889.86,3509.36,2907.282,3454.648,4923.332,4826.515,3619.905,5780.16
2615.055,4848.623,3763.114,5862.23,4770.109,2263.648,4786.917,2067.255,3794.184,4447.82,3955.454,4176.511,6280.786,4840.757,3148.281,4592.011,4313.914,3539.522,4074.974,4386.76,3755.947,3233.774,2664.585,3426.043
4997.189,4832.571,2906.183,4879.618,3241.697,4229.789,3167.832,2879.765,2579.647,3908.393,2666.83,2664.459,4852.665,5179.616,4837.197,1865.792,4094.57,3479.281,3909.653,4677.341,3307.721,2868.589,4310.669,3220.769
3829.184,5096.356,3074.397,3780.234,5129.248,5296.628,5641.866,4934.95,3633.152,4130.394,2406.169,4442.234,4400.177,4624.529,6382.877,4369.614,3830.252,2987.35,5314.994,4802.319,3054.573,4701.694,3245.344,4335.472
4428.008,2859.578,4101.652,3398.804,4931.504,4448.096,4645.983,5619.609,2330.042,1452.807,3912.051,3276.848,3423.458,2597.87,5133.506,2480.321,5279.091,3524.34,3436.351,2630.602,3264.898,4704.765,4130.023,3974.109
2736.985,6022.249,3371.239,4474.493,4921.795,4713.893,4986.818,4784.196,3721.758,3598.229,3602.932,2317.537,4280.127,3531.238,2598.64,3947.653,2743.686,3009.879,5668.816,4026.411,3296.412,3818.767,5135.057,2561.37
5796.691,4724.195,4788.167,2492.385,3332.484,2030.754,4209.387,4223.694,2322.518,3064.32,3755.616,2449.965,3831.593,4556.351,3887.355,3568.638,3513.104,4720.304,4328.012,4076.454,5788.353,4573.661,3105.733,4636.211
7038.141,2966.822,3134.783,5356.627,3251.822,4015.51,4571.848,4296.535,4518.584,3156.467,3292.899,4248.507,4859.071,5376.189,3699.742,4942.474,4534.856,5654.807,5674.583,4638.46,2736.506,5999.861,4012.153,4786.908
4807.906,4577.535,3818.841,5090.082,3018.243,4704.35,5674.014,2287.694,5529.219,2841.559,4377.426,6140.712,4331.732,3670.708,3557.631,3955.539,5656.254,3567.745,4566.167,3775.228,5248.018,3092.697,4910.514,3188.978
3736.644,3905.194,4449.552,5013.921,3879.623,3399.228,4436.757,4471.542,5057.833,2914.994,3357.038,4117.201,5859.23,4878.766,4194.633,2646.366,6142.246,3973.775,4576.206,4343.319,4097.247,5499.551,4802.592,5289.981
