3213.761,4317.592,4084.595,5221.348,3440.015,4267.302,4775.355,2165.87,4455.366,5279.5,5331.49,3942.211,4192.858,4178.724,2406.74,3846.003,4336.645,5150.719,3853.831,3537.784,3470.708,3886.184,5078.691,4908.394
5224.845,5650.226,4330.915,5295.539,3672.946,4552.505,2829.674,3263.853,3782.784,4481.319,2408.783,3111.173,4654.319,3119.457,3997.549,3904.317,4045.505,2185.058,4508.824,3668.12,2555.816,4978.549,3266.27,1897.167
5359.661,3846.64,2124.783,2102.836,4613.113,5703.312,2734.541,3279.164,2787.852,5178.315,4790.581,4631.672,3242.429,4329.462,3230.719,2666.566,4636.54,2149.251,6089.338,2681.804,6371.005,4239.709,2877.074,3887.464
3305.402,5276.836,5524.765,3042.232,4835.561,5093.098,2610.427,1734.108,3134.004,4902.658,4075.081,4105.098,4177.874,2328.116,6061.983,4630.298,3683.858,4945.533,4693.223,5074.576,3387.629,3282.632,6378.105,2776.124
4168.488,3529.718,4666.445,3691.151,5254.324,2365.746,3265.9,2041.366,3324.814,3142.925,3147.487,3297.324,4812.666,4969.286,2012.933,5043.99,4422.034,3302.142,3545.396,4027.87,2380.998,2392.918,4003.527,4964.556
2292.343,4561.591,5484.954,3696.741,3906.976,4247.093,2565.049,4535.363,2689.661,4079.286,5076.133,3731.014,4645.876,2995.028,3572.235,3503.639,5206.661,4667.388,5207.649,3715.27,4848.895,3846.617,5459.527,4183.826
3510.67,3133.268,3086.01,3964.347,2527.773,2798.768,2079.729,5346.347,5241.104,4911.729,2840.488,3788.242,4580.909,4683.857,4330.271,3189.137,2349.545,5802.328,3208.648,5868.233,4868.836,4076.19,3628.015,2546.439
5108.945,4157.944,4103.779,4763.156,3582.647,5311.733,2782.638,3485.111,2818.324,2790.781,6241.256,3699.204,2716.651,5461.064,4583.25,5610.046,3948.246,4322.035,4538.694,4900.063,4262.007,5235.032,4396.298,3776.794
6021.105,5741.119,4427.57,4165.409,5429.224,3559.516,4034.503,3982.274,4317.024,5211.109,4555.334,4631.148,3961.548,3597.637,4492.914,3341.636,5767.805,4570.312,3257.408,3251.697,4214.611,6335.083,3784.242,2676.004
4735.424,6381.986,4159.917,3720.574,5616.129,1330.914,4611.649,5854.69,5136.561,3393.742,5561.813,4833.507,3627.578,4368.289,2059.458,4635.909,5202.051,2614.479,3974.724,6058.975,3702.695,3286.204,2705.97,5257.763
3543.289,3162.968,4904.645,3505.905,2752.274,4568.723,4609.636,4170.38,6406.628,4320.932,3759.564,3135.42,5034.148,4125.732,3561.509,5006.057,3466.742,3097.398,2806.507,3201.936,3898.405,3201.769,2309.525,4081.696
3791.836,2365.016,3789.004,3874.183,2585.503,6004.315,3142.503,3594.092,3464.089,3101.365,4332.926,6405.279,3822.144,3062.896,2871.801,3388.827,4372.841,2796.701,4235.642,3999.137,2956.925,4596.542,5761.947,5346.286
4363.985,5207.399,3842.42,2305.087,3895.181,4498.005,4628.191,4910.111,1475.081,4899.935,3058.859,4342.045,3614.841,4709.578,5042.454,3333.44,3134.421,4225.777,3874.226,2916.361,4297.505,5151.132,4267.62,3710.501
4761.257,4087.076,2961.842,4278.088,3741.395,3877.409,4086.058,5463.053,4955.691,3988.53,5970.85,5269.247,6599.756,4251.247,3974.177,4680.203,4498.379,3916.406,3892.047,2628.217,3695.799,6122.314,4725.597,3660.898
5572.348,2873.503,3335.778,3297.117,3325.854,3304.811,2364.417,4713.094,6335.517,4891.97,3730.694,3724.091,4224.512,5090.287,4554.612,3034.645,2358.374,3416.923,5810.756,5424.652,4517.508,4978.816,3742.018,5373.959
2851.46,3239.65,4999.368,4380.702,4827.987,4308.061,5059.143,3986.109,3634.702,3461.492,3821.994,4737.572,4243.147,4523.126,4800.866,4432.36,4579.031,4900.857,4875.05,4214.868,1881.955,4745.042,5122.928,3050.551
3273.879,3406.062,3418.98,3994.27,5316.616,2741.021,5506.884,2821.527,4543.816,3790.789,3991.883,5626.459,3285.246,4563.419,1644.408,4418.749,5725.163,3111.842,4741.988,5135.736,6005.669,2653.273,3735.84,3483.163
6010.324,3252.347,6148.924,4734.863,5953.872,5311.472,4105.072,4401.938,3701.563,4443.753,4458.293,5767.453,2120.929,2601.21,2432.88,3719.7,3414.777,4041.68,3010.368,4161.164,3875.62,4434.173,3506.806,3360.833
3486.384,3715.157,1694.599,3823.974,3021.493,4216.718,4894.823,3753.132,6398.18,4644.858,4869.11,3828.682,4369.482,4454.899,5212.842,4316.826,6022.55,2864.494,2635.114,3982.892,3952.654,5210.749,4040.46,7035.581
3845.693,3861.002,4937.939,5885.84,4490.435,5640.412,4712.068,3774.729,5465.859,2288.993,1877.81,4436.846,1061.567,3842.64,3037.865,3274.571,3402.289,3064.319,6167.07,4902.915,3173.449,4342.531,3258.105,2498.797
2845.578,4881.973,5303.971,3084.852,4483.407,6153.264,4286.021,4143.149,3353.826,4624.966,3189.113,6581.752,5162.602,3934.376,4255.248,4730.898,3685.332,2892.333,3610.012,5061.993,3533.429,3252.761,5830.66,4535.826
3623.697,3420.526,4993.419,2257.562,2595.826,2349.039,3805.225,3568.424,3443.88,2709.589,2478.667,3485.219,4168.435,3960.846,5549.27,5026.601,4933.712,4685.185,4019.288,3458.702,2894.237,2469.48,3265.297,5425.833
3486.635,5259.341,4041.487,5506.703,4042.547,3381.747,2844.846,6060.546,5539.943,3432.297,2643.236,4145.682,5227.149,2612.448,3496.698,2924.529,3773.501,4914.282,2713.64,3285.532,4298.682,2490.421,4673.771,3024.38
3122.953,2923.261,4954.265,3398.462,2681.293,3769.558,4531.686,3186.547,4397.924,5676.579,5074.289,6407.504,3240.258,3329.4,2463.912,4491.385,4277.942,1897.159,3583.19,3024.771,5017.938,4629.554,1499.969,5571.784
4564.986,4480.956,5174.458,4239.105,3738.839,4385.749,4065.179,6092.476,5907.706,3468.341,3158.698,4458.396,2358.495,4972.986,3941.535,3482.968,4048.347,4032.612,2550.013,4533.811,1146.817,3046.037,2716.325,3723.895
5658.456,4674.019,4766.358,3992.007,3365.588,5072.154,3689.337,6127.49,3591.582,3726.098,3920.344,4895.313,4193.552,5548.542,3376.357,3006.782,5548.251,4339.502,3001.219,3461.412,3071.578,5008.129,4141.165,3116.696
3492.452,1307.458,5636.138,6245.846,5710.078,4403.995,3678.558,5090.267,2469.689,3257.27,3503.427,5650.28,4375.06,4587.349,1826.909,4764.66,2303.986,3427.554,2920.695,4036.667,2494.438,5921.123,4033.684,2647.834
5583.582,4337.614,2477.691,1485.421,2692.846,5398.894,3081.716,4328.875,3604.731,2409.617,4318.401,4539.774,4242.906,3624.51,4935.704,4198.342,6426.061,5286.839,5789.834,3763.872,4674.909,2629.871,3467.791,4805.432
3595.073,2666.071,4311.717,3918.138,1657.754,3855.571,2574.058,6092.582,5285.053,3478.142,6510.629,3364.519,2369.586,5130.348,6181.645,6705.568,3507.553,3044.711,3358.716,3011.253,3134.528,5557.173,4655.728,4898.287
5013.776,5183.543,2955.569,3443.482,6050.909,2561.106,4260.802,4308.576,2183.194,3526.557,5500.152,2094.296,2966.009,3419.45,5295.367,3312.752,3938.149,4083.608,4479.775,3082.189,4162.314,3341.491,2416.621,3346.293
4511.457,3916.077,5622.882,2852.015,6179.481,6225.259,4902.663,2755.063,4621.169,5096.703,2795.707,2842.341,4467.827,2641.804,2255.702,4633.146,4857.438,2651.552,2934.491,3102.098,4022.805,3271.212,3821.945,4339.443
4660.874,3406.603,5312.199,3529.989,4463.06,5488.546,5298.689,4774.152,4476.426,3855.062,4409.33,4442.492,5167.894,5072.19,5600.062,3221.559,5075.228,6067.614,4906.47,3299.408,4905.401,3559.641,3267.706,4144.071
5899.945,3727.614,5981.957,3539.868,3979.902,3671.872,4993.748,4391.919,2672.916,1123.749,4057.974,4241.605,4317.426,4828.808,4501.848,3063.008,5534.8,1443.833,5169.914,2728.938,4582.269,3506.735,5547.377,4497.811
3602.752,2737.377,3494.98,4164.128,5530.282,3937.183,2379.547,5432.816,3084.87,4357.224,4894.161,3845.624,3934.301,3015.79,4752.232,4341.25,4270.27,2021.045,2823.633,3197.41,3689.742,3422.011,4061.129,6369.66
5100.655,3874.76,3288.926,3949.65,3707.318,3552.112,4339.199,5293.623,2985.885,4406.332,4914.775,3087.806,6653.976,5608.268,5159.51,4685.02,5659.781,4107.938,4339.137,3766.901,3464.652,5894.382,5605.222,4919.135
5333.021,3213.113,4459.865,4746.071,5086.514,5558.579,2690.986,3469.686,4784.741,3763.193,4344.007,6076.94,3779.427,2913.354,4662.37,5227.452,2897.638,5326.492,2901.94,3210.697,3523.093,2958.646,3546.16,1911.31
3786.245,3938.759,3878.877,4828.535,3860.562,4254.681,3673.753,3191.219,5079.16,2774.3,4789.776,2603.546,4741.257,5702.615,3258.234,4303.611,3904.219,2285.711,4157.559,4415.097,5603.322,5542.686,3978.076,4200.647
3757.796,4395.002,2899.93,4109.347,4911.951,5128.047,3062.376,4535.517,4620.263,4616.671,3615.188,4675.071,6058.131,2403.84,2185.718,4400.728,3278.862,3104.457,4227.432,4032.299,2390.743,4244.924,3071.54,4901.353
6951.967,3778.9,3586.035,3915.365,4718.838,3121.748,4254.664,6018.209,4581.076,3871.994,5161.627,3396.99,4739.006,2725.92,4924.759,3563.142,6675.939,4502.291,4883.698,2684.845,2287.481,2823.38,3387.708,2737.301
2663.315,3951.26,3407.734,4935.796,5807.957,2636.385,4664.148,2777.419,5280.467,4243.113,3496.416,5251.596,6095.867,2738.466,4465.632,3651.941,5090.65,5115.131,5218.978,4331.306,5393.268,4757.699,3190.792,5336.565
4039.078,3298.109,5547.818,4341.705,2948.771,3997.234,5779.424,4244.438,4870.957,5437.471,4510.689,3874.888,3249.957,4795.513,3345.809,4546.95,2442.924,2744.991,4513.822,5913.455,4008.656,2125.122,3167.41,5264.938
3713.259,3699.837,4790.006,3330.741,5060.834,4523.682,4686.664,3465.604,4291.523,4895.182,4267.754,5096.743,3711.838,4553.844,4691.946,4477.678,3472.902,3677.11,2060.673,4042.069,5466.039,2978.59,2898.621,4999.33
2801.018,5372.37,4360.88,3391.212,3366.095,5741.057,4572.419,3369.846,5416.173,2506.867,5179.339,3865.236,2501.271,3671.249,3892.249,5270.928,5175.176,3887.499,1741.55,4501.92,4160.445,4660.586,6458.074,2604.702
4572.129,4800.677,2856.967,3816.836,3038.265,5443.031,4547.973,3030.315,5147.597,5171.933,3213.726,2382.591,4762.177,4146.296,4646.459,4353.017,3609.026,5191.059,3082.995,3462.413,4679.781,4471.946,2969.364,5563.441
5298.771,3298.562,5421.722,2600.215,3905.192,3428.187,3098.457,2139.879,3292.93,3976.248,3900.495,5870.774,3910.863,4232.331,3338.751,4528.724,5729.504,2638.203,4757.529,4753.994,4294.85,4736.3,2726.936,3922.854
4753.261,4701.89,4519.622,4354.199,4140.141,3925.795,4682.902,5832.547,5445.83,3211.846,3849.161,3048.768,3853.831,5573.452,3220.436,4416.714,4729.491,2697.183,3334.665,5231.234,4400.844,2533.106,6107.143,5138.945
4544.905,3764.814,3128.765,2901.514,3538.93,3118.193,3532.615,4903.255,4408.271,3393.276,2558.434,6108.617,4344.983,2678.111,4471.625,4213.687,3641.81,3952.534,3457.006,4241.002,4001.092,4114.114,4697.018,5279.555
3039.994,2495.228,3971.526,3477.843,3219.907,3547.947,3790.48,3735.468,3293.917,5363.844,3314.084,4145.227,5087.75,3278.525,3254.642,4658.314,4942.438,4055.291,4191.584,3185.333,3203.237,3620.065,1987.655,5284.708
4343.413,3402.009,4436.295,3443.44,3591.01,4317.351,5972.845,4109.035,3983.58,4813.82,4433.879,4645.264,4427.027,4242.536,4050.329,3021.712,4074.568,3498.771,3459.639,3841.275,5052.882,3724.813,3514.334,4109.671
3434.327,3233.022,4864.809,6463.497,5404.443,4530.425,3295.892,4968.016,3739.09,4831.457,3898.803,3880.951,5067.311,4287.2,3744.78,6825.134,4805.834,3442.854,4728.313,3791.774,3599.705,3836.79,5386.426,4747.687
2555.325,2725.25,4435.954,5531.988,3362.462,4901.985,4726.373,3285.001,2214.209,4905.955,4207.893,3232.139,2369.751,6062.932,3343.842,1798.006,3998.43,4332.09,2521.804,5262.136,4075.328,2887.292,4274.419,3726.249
3765.087,2081.618,4415.675,2708.37,1992.407,3882.732,5337.356,2760.11,2511.609,3171.251,3182.818,3876.934,2961.912,5669.637,4572.457,4107.598,3827.191,4213.255,4654.018,4623.551,4223.834,3420.847,3674.05,4435.155
2318.353,4973.308,6505.939,4056.016,3215.501,3369.199,4785.299,4550.797,4408.06,4952.543,4171.795,4380.845,5598.197,4627.361,3645.738,4879.15,6113.296,3351.079,4628.381,4374.233,2086.637,3469.476,3868.584,3198.094
5919.715,5114.151,4909.604,3923.082,4828.123,2247.559,4440.249,4283.86,5241.814,3125.392,5076.816,6017.689,2552.019,3309.756,4264.018,3962.651,4317.707,3667.715,4109.081,2441.363,4289.999,4957.311,3474.616,4520.48
2562.938,3275.534,3367.384,3738.516,4883.837,4573.623,3024.172,5026.891,6121.763,3898.618,4308.291,3283.619,6012.929,2646.738,5308.547,4253.811,5484.072,3785.689,4398.265,3516.47,4155.215,3961.446,3252.492,4229.788
5516.611,3863.046,2379.099,2170.165,4780.468,3896.323,5972.062,3690.193,2220.805,4647.022,5009.441,4637.837,4968.046,5973.021,3453.898,3964.815,2392.929,3705.96,5827.332,3067.727,3798.807,3826.671,4599.442,3979.568
4337.623,4432.455,4170.392,4178.617,3040.456,5087.89,2558.224,4312.741,5875.229,4264.515,3675.157,6518.375,4277.151,4249.444,2825.203,5405.538,3685.777,5211.292,5884.599,4905.719,5475.468,4836.887,3233.272,4836.028
5152.85,4964.556,3389.332,4825.67,3354.786,3170.753,2506.512,5026.986,4461.842,4382.354,3980.292,1666.154,4105.84,3229.118,5573.358,3490.182,4325.482,3109.57,3471.421,6093.715,2502.853,2855.676,1704.329,5450.877
4210.285,2978.654,3122.064,5167.901,4147.562,3617.911,2462.226,5129.539,4001.33,3707.051,3721.71,4360.538,1852.894,5931.151,5277.061,3244.931,1713.362,5473.627,4046.903,3302.723,3264.931,4329.317,3237.702,3058.513
4679.549,4614.129,6331.244,4050.184,3637.416,3336.471,4404.224,3126.752,5214.372,3932.255,3280.491,3582.087,5427.257,2239.378,3933.315,4246.831,5191.651,6219.994,5354.732,2178.005,4274.992,4689.798,4211.309,4693.523
5220.285,4043.723,3044.238,1506.297,4080.517,3533.609,3385.629,5064.334,3230.873,5152.642,3385.364,5292.516,3575.844,3817.021,4329.508,4145.778,5120.803,5386.804,5320.007,3220.183,4038.457,3840.114,2871.537,3979.456
5177.561,4862.023,4533.297,4354.978,4056.501,2979.659,6795.471,2195.417,4876.639,2282.803,3653.919,5150.345,4525.427,3800.397,3583.206,3741.533,5042.336,4821.519,4370.936,4262.356,4266.854,4288.861,2564.681,4627.974
5872.115,3831.553,1992.84,3914.565,2860.638,4101.668,4375.585,3672.174,2981.17,3992.829,4167.881,3356.671,3204.832,1640.596,4067.911,3957.76,3782.784,3978.869,4527.795,5160.849,5928.223,5691.409,3786.813,5183.139
2348.685,4772.299,5900.029,2913.878,5361.145,4830.009,4095.284,4092.443,2634.286,5399.207,4120.535,4004.585,5196.814,4700.418,5242.642,3034.738,3492.947,2997.852,3723.969,3958.968,2866.856,5554.57,5119.671,3541.082
6634.472,4784.528,4310.835,2786.09,4481.426,4956.92,1764.759,3419.107,4653.074,4367.482,4348.764,2810.032,3157.332,2611.206,4533.088,3268.99,5790.166,3301.036,4070.313,4051.296,3743.424,3672.448,3220.887,5557.756
1269.032,4221.271,3593.308,5407.228,3315.483,4156.416,3204.196,4651.385,3571.754,2742.096,3995.67,3185.977,4386.496,4130.777,3360.911,2835.418,5235.811,3660.038,3451.583,2671.117,5178.579,3959.479,3509.871,4616.933
3479.825,4020.011,4456.059,4278.466,4080.442,5346.443,3818.197,3905.035,6653.484,2759.498,4271.743,3634.005,4279.662,5105.845,4917.893,4301.337,3511.305,3715.576,3852.719,2534.13,4257.535,5905.083,3509.238,3683.02
5097.595,4530.764,2649.845,5481.07,3296.726,4227.63,2825.723,2188.369,3345.133,4112.561,5100.09,4270.878,3312.869,3647.44,4001.919,6036.399,4133.292,4408.866,6448.488,3894.076,2712.506,2137.691,5611.997,3761.992
5093.367,3984.765,3936.807,4775.277,3557.864,3523.761,4629.287,5410.157,4128.359,5653.009,4519.095,2779.12,4759.966,2796.49,4330.072,3665.396,3034.036,6489.804,3678.951,4876.504,3917.031,5974.642,2228.692,5829.865
3589.845,4454.223,4314.839,4970.852,4974.685,4506.627,4526.091,5265.181,3740.499,4770.486,5346.122,5334.652,4387.769,3168.303,4864.906,3388.779,4336.854,5112.375,3658.214,3675.682,4503.317,4150.782,5238.351,3008.507
5365.159,2578.295,5645.648,4671.402,3129.359,5437.888,3546.25,5814.814,4082.724,5041.5,4321.46,4221.487,3898.691,4677.12,3789.091,4020.339,4778.299,3413.713,3795.284,4735.831,2075.129,3606.041,3852.776,4966.906
5173.53,3164.305,5525.198,3116.623,3292.495,5190.875,5211.401,4445.099,4860.931,2410.043,4665.577,2763.591,4305.141,5500.158,3941.01,4599.079,2502.462,3590.903,4352.765,3699.981,4310.937,4588.224,3878.426,4254.681
3198.403,3043.529,6189.329,3668.389,5273.875,5019.806,4014.46,2992.083,2036.431,2513.95,3387.826,6094.179,5671.85,4700.711,5802.389,2717.263,2876.982,6359.766,5120.821,4184.472,5885.969,3637.121,2108.288,4116.378
4496.353,6959.44,5329.404,2130.912,4878.179,5134.287,5537.078,5304.884,2963.876,4393.37,3387.505,4234.498,4227.762,4387.904,4324.021,4494.208,3327.791,2866.603,3970.705,3580.578,4961.645,2712.329,4306.402,5453.597
4237.748,3548.344,2226.993,2955.912,6150.244,6025.213,2722.218,4565.439,2798.497,3513.18,2797.241,5466.814,4979.915,4463.715,2847.309,3167.726,3541.442,3065.412,4793.016,6523.874,2691.284,6723.305,4614.377,3945.491
3752.906,4048.829,5625.383,4913.37,5835.46,1250.156,2990.051,4522.057,5442.965,4950.022,3218.365,2904.898,4831.917,5175.628,3369.625,2622.13,4578.388,4854.926,4489.728,4488.228,3375.727,4204.349,3484.467,2924.87
3587.076,3531.465,3950.763,5136.451,3440.306,3216.102,6000.17,4917.095,3401.39,4422.393,1496.858,3415.121,2069.384,5280.978,4102.147,4831.189,2953.488,4782.621,4011.043,6270.6,3807.716,3868.857,1971.798,2449.991
5201.939,3865.078,5134.833,4093.781,4299.807,4286.336,4738.008,5233.659,3873.964,3843.831,1548.61,5047.221,3036.95,2169.03,5048.845,3520.38,4421.214,6075.601,3106.548,5643.639,3341.114,5443.513,4713.577,6157.155
4595.457,6025.62,3397.495,5489.527,4812.447,3689.156,3518.957,3512.907,2710.859,3889.407,4181.757,3084.997,4347.741,2809.59,4173.738,4386.552,1903.024,2527.904,5299.212,4208.592,4842.314,6078.66,5664.273,4317.114
5472.36,3663.111,5236.682,3024.051,4884.597,3826.167,5372.258,2527.115,2160.863,4289.502,3684.634,3365.289,4460.666,3717.244,1828.609,4159.498,3562.906,4695.696,3546.203,3840.854,4879.912,2622.612,3880.425,4236.322
4125.736,5539.526,4671.508,4811.468,6775.071,3930.484,4963.8,4531.931,1945.935,5200.727,4846.296,4207.832,6835.879,5256.547,2894.639,4186.873,2376.248,2902.151,4042.556,4168.302,4243.558,3637.458,3678.392,4903.352
3732.356,4625.443,4075.97,4827.147,4396.665,6354.983,3661.716,4126.327,6082.398,5070.142,4635.166,5012.07,2969.694,4629.98,3420.788,4108.904,3936.38,2370.595,5039.422,4924.544,3071.342,5597.325,3744.677,3640.407
4884.515,3874.563,4174.558,3501.239,6020.215,5080.026,4877.826,5764.486,5811.149,1923.901,5125.932,3203.236,5369.634,1996.627,3427.525,2305.572,3025.566,4515.325,5603.692,4478.52,3293.66,4082.775,3686.428,3413.006
4159.523,5363.597,4268.32,2252.648,4745.113,4009.839,6776.952,3510.277,5751.693,4566.64,6200.927,2692.949,3530.994,2766.637,4988.668,5225.638,4862.547,3642.015,4228.301,4856.255,3540.39,4179.932,2983.737,2229.974
5703.071,4789.971,3949.762,2734.996,4290.087,1998.499,4863.98,4977.253,2853.571,4744.35,4691.48,4642.528,5059.347,2643.885,4188.115,1928.597,2279.184,2115.256,5076.152,4269.666,4689.613,5807.175,3225.261,4501.475
4729.055,3490.37,3850.213,3750.544,2812.683,5062.798,1958.719,2994.073,4950.519,4594.079,3978.254,3614.06,2966.148,3592.763,4791.789,4583.014,4048.966,4382.293,3781.687,3737.493,4940.681,5269.888,2801.349,3081.247
4108.681,6704.69,2646.936,5541.269,3946.538,3907.925,4112.922,3894.454,6056.762,4185.11,4568.86,5286.631,3725.352,2706.092,1982.113,4398.974,3898.009,5520.983,3032.718,6403.873,1216.692,5766.812,4462.293,2712.819
4258.767,3775.937,4788.922,3233.755,3314.914,4782.411,5552.786,2945.576,3825.09,3004.762,3590.624,4266.816,5309.21,5881.98,3915.083,5110.907,3872.593,2721.788,5234.858,3543.493,3655.275,3699.5,4677.843,4116.579
2716.781,3399.852,5400.416,5242.809,1266.836,3721.423,4136.391,4411.404,3150.114,4287.719,3835.04,5775.737,4007.738,4022.917,3295.519,2748.953,2994.15,2806.957,3375.977,3538.274,4626.993,4391.823,3619.235,2316.286
2411.893,3792.065,5405.022,4995.527,3406.08,4483.358,5056.676,4763.67,3293.557,2855.364,3241.002,2956.102,5181.606,2145.062,4894.701,6032.844,3206.245,6120.651,5282.026,3308.432,4325.736,4016.679,5457.884,3719.388
2123.158,4492.872,5213.085,4021.412,2760.52,1947.229,2643.477,3632.76,5325.755,3364.093,3681.38,4053.239,4123.69,1947.037,5089.778,3020.342,5015.131,5319.69,6089.988,4687.967,4392.657,5241.57,3089.054,2748.041
2954.687,1887.662,2639.437,3766.021,2959.357,3979.822,5180.19,4776.596,5127.58,5603.667,4330.765,5902.11,4524.902,3915.634,2807.69,3099.998,6072.406,3268.105,5604.512,2600.704,3528.157,4141.209,5796.738,4243.897
4651.144,4581.489,3357.884,4918.012,3598.51,3851.324,4709.708,3641.806,3569.747,3955.168,5623.925,3815.497,3742.096,5454.22,3462.319,4720.806,3671.209,3151.829,3904.562,5208.202,4698.037,3519.737,5040.793,5845.598
2435.078,4089.9,5712.458,3630.502,1547.59,3413.342,4281.715,4301.708,1599.088,5724.138,4694.623,3747.266,4280.618,3257.588,4561.373,6377.639,4451.868,5520.488,3532.186,3964.308,3541.459,4586.079,2039.712,4059.955
5280.444,4684.676,3596.282,3831.807,4768.313,4535.819,5319.419,5078.099,2231.698,2516.705,3223.02,3565.806,5422.09,3889.959,4289.79,4246.746,3218.59,4885.03,5108.368,2897.012,5342.604,3822.768,6313.714,4874.692
5845.804,1849.889,4845.306,4502.493,4252.413,3505.039,4240.05,5655.332,4989.184,3257.671,2428.957,3100.373,4216.515,2586.905,3646.299,5991.647,4527.472,3858.251,3759.342,4570.806,4616.24,4386.892,3729.596,5145.899
4502.708,2244.986,3560.773,3555.63,3219.568,4732.06,6062.951,3443.111,4911.573,4323.44,4113.994,4968.601,3740.393,3503.115,3957.898,3925.837,5466.974,4224.748,5033.722,2681.278,4496.075,3310.174,4755.358,3156.359
5201.507,4504.569,2579.016,2880.068,5162.079,3423.534,6672.345,5493.601,3771.973,3270.157,4912.701,3285.319,3658.024,6091.933,5679.56,5719.159,2394.089,2985.618,2430.825,4562.786,4041.276,2496.848,4887.474,4555.506
4402.94,4632.989,2426.073,6235.357,4216.925,2385.927,5506.55,4123.752,3662.587,6153.069,4399.537,4953.85,3471.361,6506.931,3281.738,5310.693,4185.685,4921.708,5212.828,6031.257,4676.594,5191.206,4231.509,4563.248
3653.613,5776.215,3912.835,5038.996,2735.479,4195.9,4566.035,4280.25,3289.629,3794.387,3312.997,2673.824,5390.1,5172.509,5657.102,3653.156,4655.924,2708.51,5373.608,5041.437,5232.966,5172.043,2643.5,2721.999
5547.38,3106.691,3410.048,3735.732,4503.634,3807.457,5049.826,2870.069,4952.773,2072.886,4313.855,4797.678,3912.1,5703.016,3058.921,5071.369,5034.986,2712.432,1860.926,4377.905,4702.819,4083.968,4363.94,5037.868
3965.924,2982.103,5019.804,5234.395,4738.658,3019.416,1570.245,4859.839,5256.001,3366.684,3218.248,4337.318,2913.747,4849.197,4047.05,3381.069,5895.351,4450.496,3716.358,4057.841,3342.281,4689.638,4492.979,3865.551
4327.31,3864.344,4133.21,4543.563,4929.533,5136.668,5740.862,5717.02,3229.625,4473.903,4696.401,3929.068,4053.318,3813.701,3767.599,4450.367,3921.661,4248.878,4960.042,3470.113,3333.992,4876.148,5152.457,4281.246
4631.384,3401.919,4424.507,3681.376,1976.929,3554.928,3431.877,5490.522,3723.25,2507.272,4914.915,4269.492,6022.57,4073.582,4655.799,5680.23,3937.841,5352.166,2853.493,3781.29,4013.148,5476.872,3176.096,2717.931
6079.028,2164.466,3965.113,3587.363,4040.108,3876.04,3952.763,3961.442,5034.298,3192.529,3807.235,5681.189,4341.573,3879.154,5416.788,4705.552,1060.453,2940.178,3708.269,3620.287,4430.936,3998.929,3267.831,4926.612
4423.873,5131.862,2563.796,3457.351,4850.724,3528.239,5445,4667,3336.544,4314.001,3706.899,2696.158,5634.017,3740.576,3049.773,5212.323,4901.464,1499.746,1685.571,2269.929,3552.255,6027.503,3234.904,3216.608
5541.808,4857.079,5198.139,1735.667,4227.436,4198.706,4935.636,2437.522,4695.428,5503.901,5124.088,3555.318,3294.114,3753.702,3217.783,4042.569,2294.262,4182.718,3007.494,4120.065,3618.926,2318.148,4239.835,3319.398
6623.804,4236.811,2526.147,2791.952,3627.639,3819.882,4128.138,3033.085,4269.763,3575.203,5547.798,5107.241,4069.6,4966.04,4775.547,3603.053,5009.348,839.608,3083.683,4706.748,3079.598,4292.245,4171.067,1927.575
3932.667,3684.216,5280.376,1877.149,4145.949,3797.124,4709.408,5113.623,3986.092,3659.274,2576.068,4677.978,4600.952,2687.289,3831.542,4626.817,4599.602,4688.462,5125.801,5718.304,2370.123,3132.568,1606.233,5381.999
4148.736,4690.798,6028.281,5233.184,5687.225,4726.664,2977.295,4993.028,4205.802,2871.409,5762.705,3724.7,2470.41,5282.608,4266.099,2030.594,3255.115,4633.834,3704.382,4451.999,5327.135,4917.352,4436.387,4283.95
3503.565,3401.479,5244.742,3345.414,3892.725,3523.995,3105.533,5199.17,3876.663,5890.326,3212.238,3254.982,4957.566,2992.594,3313.555,3013.934,3889.416,4165.668,3950.124,2641.093,4884.839,5064.511,6790.129,4320.764
3049.253,2929.471,4516.05,3922.594,5332.696,3806.924,4412.619,6540.469,3751.437,3693.813,3828.165,6171.735,3399.3,3975.584,3357.202,4072.256,4631.346,6141.07,3935.814,3584.265,6552.579,3695.558,4478.779,3620.53
3904.191,3806.905,5397.861,4196.495,4556.061,4174.612,5965.664,2066.227,5070.783,6087.537,5172.548,4295.744,4882.472,4657.004,4759.825,2200.355,2061.69,2188.393,3040.261,3648.294,3800.496,4941.216,3814.42,3287.53
3665.502,5396.177,3998.707,2277.736,5310.92,5367.023,2677.673,5187.454,4002.039,4997.082,3797.237,3207.387,3224.77,2329.388,3130.639,6182.253,3807.299,3573.576,4268.683,3623.454,3899.481,4327.262,3296.726,2671.492
4150.791,4275.261,3392.414,3826.057,4052.178,3548.695,3022.083,4220.9,4483.478,4785.954,4476.367,2526.963,5421.092,4029.889,4585.39,2579.828,3534.981,3141.718,3461.835,3414.536,4194.763,3735.061,2355.826,4100.396
4933.927,5373.502,4740.091,3006.389,2476.016,3576.219,3267.416,3571.843,4641.053,3956.572,3033.002,3952.068,4702.201,5497.115,4133.461,4335.025,6852.36,5918.395,5682.954,4541.87,3368.846,3394.21,4545.915,2679.74
