4639.319,3305.343,6104.128,5957.829,4089.365,6551.718,4084.655,2806.133,4365.182,6002.853,4075.004,4562.733,3503.082,2435.63,3922.023,2346.536,1631.86,3907.427,2631.971,5564.599,4997.287,2191.805,4403.661,3011.064,5736.605,3289.064,4607.84,5675.224,6468.034,5338.731,5056.548,5181.273,830.372,6682.006,5379.684,3578.543,3148.226,6270.735,4768.556,4886.551,4461.522,4424.358,4864.101,4584.22,4019.298,7523.387,5928.02,6348.174
4910.385,5695.047,5829.602,6754.533,3639.988,2885.334,3955.618,7110.178,4137.583,4690.717,5846.803,4530.188,5750.141,4221.182,3846.698,2418.41,4700.823,5342.431,2102.885,5419.791,3706.224,3538.649,5168.058,3442.479,1917.13,4621.548,2853.565,2589.135,4491.296,1366.482,5262.843,1918.571,5359.913,4364.075,3916.839,6872.245,6609.773,3856.323,6004.198,4002.203,6167.26,2071.991,3662.41,4210.181,4423.743,4406.089,2052.162,4036.32
1948.411,4497.872,3678.58,4637.244,1393.062,3594.426,5366.112,3435.544,3020.501,5416.724,4606.947,5572.584,5191.075,3113.616,2668.579,4885.973,4140.808,3217.214,5107.051,5907.937,3971.583,4336.392,5517.321,3427.851,3600.342,5308.344,4970.286,6440.143,4490.506,2711.724,2039.019,3868.158,3276.231,5596.486,5389.197,3685.04,2750.503,4094.106,2975.987,5952.373,5442.73,4953.663,4614.042,1631.202,2130.591,5884.139,7512.604,5171.557
6751.493,4233.654,7096.199,3353.541,5936.531,3169.756,7232.332,5269.534,5729.956,6539.618,4846.046,1533.641,5425.943,5316.425,5190.104,3727.559,6273.992,1589.131,4951.875,6437.338,4397.919,1152.438,3496.753,6854.584,3270.637,3709.249,5353.29,1072.767,4528.538,4389.057,4010.387,1228.069,4261.666,5980.097,3644.694,2792.006,6499.255,1688.966,3243.262,3951.363,5109.727,3947.505,5076.57,3231.901,4605.887,4618.181,3165.653,3522.57
2686.947,4073.364,5240.236,3142.776,6399.573,3592.838,5997.47,6308.093,5653.77,3120.729,3963.641,3494.572,5735.137,6838.339,5782.546,2653.237,5742.63,910.911,5847.555,4003.827,4451.596,3483.356,5975.784,3847.32,2850.201,4846.561,3808.633,4686.87,2826.196,7606.362,2767.213,5567.015,3439.011,2725.941,6990.464,3233.555,5870.522,3385.209,4472.887,1491.25,5393.372,2722.006,4784.752,1873.834,5271.048,4093.132,3833.587,3528.703
4383.738,2855.419,6108.111,4610.833,2953.532,4198.155,1166.217,6331.795,3797.648,3552.749,3841.223,4036.35,3247.469,5737.761,4708.358,3386.209,4378.378,4998.066,4155.204,1309.951,3449.311,3107.967,3442.884,5239.892,3624.565,6148.726,2862.793,3842.727,5316.325,2413.066,3931.532,3534.222,4036.228,3721.367,4418.135,5382.363,2254.862,4295.94,2989.653,1977.141,5309.529,4373.436,2575.951,5923.862,3655.428,4197.934,5041.243,3611.55
4102.532,5225.122,6771.515,1879.945,4187.288,2453.566,3428.052,2267.914,4771.192,4249.913,3907.548,1609.286,5239.934,4241.709,1939.691,6163.119,7118.724,5661.899,2455.322,4828.311,2900.367,2089.685,2350.651,4550.604,4042.967,2768.057,7027.608,6409.901,5193.575,1113.332,2317.857,2181.686,3584.787,7499.535,910.692,3813.91,3722.945,4117.477,3581.098,4849.369,6654.033,2436.145,3328.231,1754.288,4906.146,5749.708,3746.118,3104.818
5435.44,4193.061,6915.167,4339.989,5059.287,5512.177,4982.301,4855.677,2137.749,4947.72,4884.965,5530.806,4657.521,715.83,5098.765,3458.448,3975.411,2406.811,2994.226,1808.225,3589.979,4417.211,5337.606,1281.718,2160.536,4106.034,3508.399,4900.263,4209.7,6364.979,4413.415,4667.959,6032.98,1657.653,5466.806,3878.379,4550.5,1884.525,4345.021,3405.392,1820.442,2997.528,1565.693,4636.197,4154.214,2531.673,4244.776,6033.85
6494.643,6080.921,1703.327,2627.387,6280.2,5436.608,6315.995,1181.07,5115.426,2442.868,4158.677,5629.727,2818.456,5561.753,4604.637,3878.097,4854.157,2864.358,4927.276,1494.158,2680.105,3937.838,4286.419,2448.372,5681.365,3269.253,4419.21,5902.484,1012.14,4117.983,4169.221,1550.769,5210.206,2491.543,6159.842,2797.307,4882.591,5061.974,3587.26,4332.592,4298.393,4409.037,4820.643,3971.947,4659.424,6134.177,5355.547,5546.529
4307.364,2884.342,4311.741,4125.234,5324.243,6483.808,1161.268,3270.108,3163.073,3059.26,1889.028,969.549,4470.255,5976.979,3257.899,7220.996,4327.593,5939.743,3514.773,2341.882,4330.764,2808.175,4407.489,4166.807,6108.193,3056.658,6129.05,2168.712,5859.303,5240.932,976.258,4232.787,2821.508,4289.099,3467.832,5463.659,4325.523,2969.493,4894.358,3914.979,1514.747,5193.145,4140.158,5771.333,3918.601,5191.279,4167.97,4344.539
4181.299,4136.252,2531.159,4759.454,4657.752,2302.591,2750.406,3424.457,3452.711,6183.355,3161.084,7523.517,6772.789,5083.541,884.775,5188.108,3132.068,5194.696,5384.632,6743.349,4701.7,1315.412,3237.935,4910.138,3063.656,1667.809,5314.454,4791.677,1119.056,3406.181,4940.861,1986.844,5215.668,2902.73,4984.582,1688.894,5080.385,2672.032,6302.09,4540.596,2221.704,3533.852,2376.32,3392.755,4062.595,5265.14,6466.87,1980.919
3899.901,5903.135,4331.448,3813.308,4304.403,1242.842,4167.428,6653.526,3910.852,2586.081,6162.144,5560.503,5999.029,6496.413,1502.226,5369.735,5216.46,3376.356,6273.474,2473.574,4328.151,4423.016,3117.923,4123.078,2482.49,4625.627,6041.703,5165.449,5077.337,4820.002,5818.923,2501.115,1860.163,4762.87,1865.027,3837.299,3572.046,3622.512,5753.271,7112.32,6050.019,7113.381,6204.119,5236.104,3682.534,4785.789,3059.365,4870.253
7408.341,1131.108,3635.72,5160.891,1784.367,2087.944,1694.579,3732.496,4752.122,3183.119,4298.913,3634.122,3165.32,4678.512,5724.547,5620.674,699.478,2776.718,3398.689,4035.155,4867.566,4769.453,2619.229,5874.264,2593.41,3858.935,3410.412,4557.774,4770.3,2195.361,6313.926,1592.24,1520.854,5481.881,2909.471,3602.725,6740.486,3282.915,4127.39,4754.536,2933.052,4849.428,4472.232,4654.886,4397.324,1154.947,6244.079,2147.329
3267.302,4996.433,5867.948,3137.923,3230.38,4071.416,3242.348,2760.153,6491.709,4563.284,4690.195,7470.086,5119.514,6337.939,3813.88,2263.85,3285.03,6880.095,4221.945,1887.535,5646.647,4327.516,5313.405,7287.334,4375.092,4311.28,5663.345,5175.395,1150.325,3616.398,3205.93,4128.886,5536.514,1249.385,5884.136,4560.272,4244.562,3192.739,5314.735,4934.887,5562.682,3929.826,3891.407,5207.854,3989.095,1570.179,4859.367,4062.353
4325.619,7224.662,4317.658,3600.523,4114.434,4830.723,1288.16,5886.762,5159.626,4004.239,4563.823,3815.345,2066.919,4412.053,5894.007,2816.948,4996.184,4150.288,2923.666,5341.127,6426.72,4527.053,1808.428,5154.944,6351.425,4615.289,6283.74,6673.061,3278.785,4046.747,2525.868,4800.593,4219.52,4688.162,3137.303,5276.708,5100.783,6474.823,4425.708,3581.168,5077.957,5493.783,4341.552,4624.373,4097.173,4005.795,5252.414,4348.639
6426.466,2822.399,5938.329,2353.293,1869.445,3884.052,4448.86,1084.394,3134.421,3253.255,3588.952,2740.318,4083.666,5538.73,1840.518,3072.61,2299.666,3316.575,6092.646,3350.927,5381.224,1501.019,3744.291,4219.819,5350.631,4916.865,2086.957,2597.055,4976.333,5360.037,5503.182,5847.734,4870.37,4041.385,2964.391,2510.235,1613.032,4347.191,4657.779,2132.476,3212.725,1789.426,5227.968,6244.283,3721.678,1006.942,2173.74,3940.827
5098.4,7267.636,2893.794,1380.486,4760.446,7330.997,4472.364,4629.416,3428.052,6212.949,6820.487,5531.551,2416.756,4115.184,4064.805,5302.792,5177.261,4417.088,4354.464,4226.407,1605.668,3821.661,5962.069,4483.809,5367.524,6403.43,3613.122,5091.769,4180.806,5377.913,5961.289,3886.669,4321.484,4364.145,5509.86,4404.761,5299.226,3686.969,6260.718,1841.775,2101.129,3814.259,2368.781,2005.919,6040.335,922.612,4363.057,4842.742
1746.952,3865.066,4367.158,3609.546,7241.695,4143.384,2598.949,5941.418,5128.376,3562.059,4524.664,3069.188,1392.264,3380.03,7077.65,4462.314,2300.905,5530.2,5335.3,4461.489,3498.314,3282.092,3486.416,3585.341,2459.914,3044.729,2189.631,3787.925,1970.772,3141.086,2793.271,7057.681,4139.029,4044.734,4021.371,3648.014,2387.278,6122.29,2844.276,3808.48,4939.505,1200.685,4458.567,4035.042,6421.471,4410.422,1270.703,4167.907
3960.098,2169.927,3480.863,4842.449,4228.085,4300.139,3294.398,4787.925,3764.505,5186.377,3208.519,2869.846,3827.686,4724.873,3934.238,5371.203,4381.164,6083.73,5172.101,1944.293,6947.845,1089.696,6053.136,7094.324,5039.869,4117.379,6077.447,5704.546,4578.855,4151.067,2304.258,1141.947,5091.597,3993.135,934.267,4469.113,2700.835,3795.062,5917.673,6454.335,4029.536,3095.436,5618.793,2533.365,6234.907,945.177,5227.395,4409.769
1847.487,5864.977,955.737,5107.145,4693.483,1039.139,4579.405,1559.41,7227.086,5105.992,3096.765,5308.567,3353.796,2920.134,3867.713,5563.658,4634.031,1268.49,3798.142,2338.559,4348.986,4261.221,2836.998,6242.347,3767.499,4038.744,3385.599,4028.291,3583.13,1793.111,4342.335,4052.199,4264.26,3264.077,5589.669,3864.326,6362.997,4020.858,3096.822,2842.794,2537.51,5858.093,3903.676,2232.649,4542.538,4807.377,7132.995,2918.8
4725.744,2701.889,5882.367,3289.966,5816.802,3860.002,5370.4,3447.729,7358.447,4501.265,5603.185,5479.932,4610.663,4209.901,5825.526,5410.251,1651.688,4391.211,3834.893,5655.085,3437.992,5059.328,2442.961,5139.995,2855.883,3877.523,3548.113,2161.512,1919.139,2444.173,2827.213,5844.431,6360.288,5005.829,4161.009,7009.389,6649.293,6131.112,3523.005,4147.657,4600.435,1368.791,4494.973,1798.207,6712.419,2637.477,6490.501,2905.769
7306.556,1990,3471.222,3853.412,1509.322,5067.852,4082.485,3162.726,5957.84,3501.986,1645.899,2528.732,1254.63,1848.721,5825.467,5589.198,6554.168,3451.959,2582.376,5107.674,2958.273,3685.895,2613.944,1693.066,2012.242,3912.57,2657.211,979.967,3921.404,2528.858,3755.455,2134.938,3137.227,5512.135,5711.481,4801.529,4252.391,5360.178,2074.963,5804.236,2666.528,4678.248,2079.483,5792.457,3751.151,3572.492,2904.809,6674.843
5323.766,2470.87,4773.989,4405.331,3407.929,3005.696,2822.16,4475.148,4745.735,5010.707,2837.86,6496.652,4579.352,413.228,2589.867,1793.421,1319.508,3608.211,2599.769,1943.448,1677.373,4373.982,5556.822,6386.998,6914.051,4093.147,2703.533,4528.997,2678.363,3987.171,4158.358,4472.467,4495.141,2898.196,4849.453,2879.168,3168.233,4334.658,6925.438,7226.039,1523.631,2040.6,3255.383,6432.957,5277.976,598.533,3052.598,5968.038
3003.899,2451.285,2870.762,5199.082,4119.113,3846.628,3777.459,6343.105,7502.617,4748.486,5287.414,4011.604,1488.304,4118.688,3374.252,1708.338,6314.263,5517.156,5778.575,5263.693,1604.687,2484.677,5239.064,4511.479,3281.124,4145.127,3657.866,4937.596,2762.336,2598.713,4689.655,4371.927,3313.306,2050.059,3772.337,1544.555,4394.094,1094.934,6240.493,6069.498,1667.734,3238.533,4938.184,2897.943,4727.302,4637.171,6633.829,4902.207
5324.152,664.899,7610.532,1979.76,4375.035,5821.024,4246.283,7563.103,2750.378,6038.846,7518.952,6468.998,4649.931,4635.337,4545.014,4523.785,5562.121,3900.297,4628.128,1576.822,2895.728,3536.308,4476.328,4323.547,5403.297,2858.316,3133.104,3339.169,4440.792,4031.744,2621.823,4278.862,5679.167,4502.907,4356.521,4340.89,4061.427,3634.243,6360.127,5481.17,6777.547,4556.033,4104.693,2993.075,6545.43,2430.56,4825.59,5678.299
4877.378,3475.483,4215.628,3134.432,2601.215,1642.106,3449.356,6293.156,4098.218,5473.102,3340.195,4359.25,3164.54,4415.894,2311.402,2308.555,3934.418,2094.535,2407.457,4580.52,3847.644,3249.974,1726.972,4777.757,5777.209,4446.539,2945.424,3923.351,2407.247,6041.551,5280.828,3098.131,4153.87,4916.506,4398.01,2379.745,3518.09,3895.218,3232.787,6878.903,6882.76,7017.494,1330.296,2053.579,1532.383,5991.756,5047.531,4934.672
1913.229,2470.346,1461.149,5637.046,2784.353,7187.673,404.709,7523.378,4573.359,2800.441,5953.187,3312.379,4533.654,5922.615,4555.642,3603.475,1607.556,4754.382,2554.533,3834.375,6833.406,2851.012,5979.181,3142.738,4544.529,4546.08,4931.323,7401.341,2787.457,4746.876,1482.392,3048.642,4854.695,4053.464,5649.727,6976.183,3296.072,3869.899,4677.872,5403.151,4350.585,3097.91,3991.469,2528.491,6421.657,4528.788,5242.837,6779.914
5975.673,2306.88,3684.273,2341.916,3261.86,5968.03,2400.87,2602.539,4482.758,1992.576,5280.856,4126.334,3972.283,5783.13,3896.98,1803.551,4955.923,3281.703,2165.247,3706.874,2649.552,1891.718,1835.631,2382.903,1058.531,5239.78,4382.09,2869.875,5000.996,3652.184,2545.067,3501.634,4701.812,2612.615,3059.574,2190.376,5586.003,2822.345,4627.427,3022.568,3758.634,4332.51,4310.308,1643.038,3441.534,6921.301,5755.245,3321.306
5038.579,3582.337,5205.658,6142.41,2694.87,6579.583,1075.354,4264.662,3904.547,2404.475,2146.734,5620.012,3827.273,5347.091,1992.949,4808.122,3364.264,4584.266,1983.066,6943.963,5768.415,1526.034,593.65,4083.015,4182.716,2578.372,4518.841,5271.345,5274.832,3649.229,4344.522,2970.917,3358.836,3451.363,2502.254,2643.32,4350.253,1889.365,4548.015,7174.363,2100.182,2965.294,4066.791,4347.654,6185.758,5517.399,2354.626,6528.933
3562.758,1687.325,2792.631,3264.117,829.547,7072.081,5816.917,2756.828,3364.543,3857.233,4696.781,3463.881,1800.37,3450.44,3781.854,5192.416,4073.079,5097.112,5200.953,5659.275,1088.504,5003.696,3940.075,7500.839,3419.404,6362.174,6173.108,2727.307,5407.092,5876.016,3612.936,6291.209,2598.749,3724.532,4388.085,3436.587,5438.371,2845.145,3721.681,4818.674,1565.758,1770.73,6487.211,2659.609,5850.902,4451.105,2973.084,2182.788
6324.592,1024.612,3135.872,3759.111,4535.499,5710.93,4085.791,4037.558,3672.936,4402.27,2271.979,4185.991,2456.424,4340.901,3686.881,4543.319,2171.727,5270.426,7030.697,2603.572,5210.262,2514.198,1049.004,3786.664,4368.923,1097.425,5512.66,1201.924,2968.198,7035.463,4635.838,6455.996,4503.28,3959.302,5007.825,5524.909,3136.45,4629.285,4005.022,5170.94,3687.448,4288.581,4480.581,3505.561,3606.608,4218.53,4379.977,2836.042
7208.675,2445.976,5516.984,5621.884,3680.418,2806.461,3397.829,4329.094,2341.717,4652.064,6448.988,6908.857,4237.666,5511.292,6381.154,5507.043,4549.942,5098.015,2255.923,3756.494,6316.38,5013.61,813.278,3883.461,4170.296,3378.785,7042.172,3090.591,4139.824,5752.533,4500.9,1802.7,3575.176,3985.853,4766.643,5525.801,1935.514,4592.655,1006.617,4061.469,4924.715,4051.984,1294.457,6518.518,4105.222,4505.554,1063.115,4856.018
2231.812,4945.002,7023.977,4055.831,2961.15,4613.667,5700.078,2974.901,7249.8,4732.688,5053.176,4191.592,6375.656,4828.68,4421.823,4369.976,4996.039,4033.979,4932.793,5246.084,3255.746,5765.886,2273.332,6091.573,5617.1,4359.639,6300.036,4536.312,6829.152,4077.918,5564.835,3738.973,3648.69,4103.053,3714.546,2459.399,3553.392,6302.604,4211.719,5633.252,2649.286,4977.113,4440.498,4875.382,4824.436,3901.552,5733.199,5936.034
5742.093,1560.096,5628.539,4565.755,3048.921,3795.906,4252.961,4051.623,5907.489,4735.386,5070.898,1820.869,2776.186,4408.499,3127.534,3687.794,4443.287,4625.249,5217.794,6122.724,4810.238,3882.199,5493.525,3305.44,1408.492,3414.788,6211.984,4734.681,2896.5,4809.847,3423.13,4598.316,3136.175,5537.046,3603.799,2631.34,3850.748,2027.346,5089.388,5214.588,2139.828,5546.253,5367.861,4757.488,6712.026,4449.335,6519.04,1399.702
4775.793,3616.855,4484.379,3341.124,6399.826,4265.621,2016.774,3989.03,1899.106,4889.916,4660.864,3133.752,4409.573,2207.336,3278.335,4503.975,4354.395,2854.918,5605.066,5146.726,4167.048,3713.891,3395.495,6189.462,4143.882,2827.817,4279.995,4477.485,1570.648,5671.512,3511.321,3107.248,5107.486,3806.081,4505.731,3989.186,2654.377,5751.899,5269.308,4660.587,4026.743,3558,6083.786,4187.235,4427.934,1250.041,4759.739,4847.755
4173.332,1386.232,4258.968,3017.139,4905.583,3272.559,6220.713,2764.043,2063.468,6069.345,2775.556,5805.915,3577.386,3951.89,7623.657,2777.05,6355.996,3854.06,4393.828,6407.45,7205.868,4326.265,4574.812,2354.505,4433.481,3796.199,3580.597,5425.808,1393.379,4375.904,4496.365,3841.197,3430.012,1528.79,2437.603,2834.186,1533.843,4204.035,4817.252,2769.468,7159.734,2304.745,5034.289,3930.115,7590.487,5957.962,2831.757,3777.438
2561.539,3548.311,3307.889,5933.135,5206.956,1084.258,6393.185,2644.413,5693.349,6838.315,4713.098,2749.619,4172.589,5184.006,4195.623,3551.349,7460.342,3517.298,3435.549,4740.773,4767.706,3628.224,3752.793,5537.611,4488.297,3405.011,3788.86,2028.971,4813.801,6886.221,5766.922,5957.736,4295.864,2901.786,6677.736,2211.293,3506.194,1434.155,2478.534,4285.123,3991.288,4538.812,5754.84,3183.841,4985.55,1922.836,1446.055,1338.405
3714.795,2465.329,3805.178,2538.557,4833.73,6466.761,4210.887,4350.122,3648.826,2703.224,4108.551,5383.573,5370.326,3476.822,1484.691,5270.099,3726.073,6061.992,3612.207,4612.984,4771.681,1853.16,1855.683,4101.44,3792.361,2638.258,1912.278,6079.523,5270.831,2240.212,1581.49,5497.593,3962.753,6495.761,1169.663,6845.612,3721.881,6062.013,4987.499,4425.459,4804.209,3984.09,3927.338,3979.257,5453.541,4026.51,5435.192,2208.504
5552.461,2081.378,1837.809,3331.184,2424.886,7032.259,3973.097,5154.399,5932.503,3471.145,5377.905,6019.117,4134.586,4478.013,5013.743,6275.403,4431.783,2318.814,3785.677,3956.153,1085.717,5946.489,4279.959,3830.9,3361.9,2388.276,6559.856,5731.725,4489.812,4653.978,5104.741,4316.293,7157.95,5387.649,4407.38,3165.938,3971.645,2350.677,4620.524,4035.258,4195.82,4030.898,2972.988,4081.648,1296.705,5916.727,4970.276,4080.19
2776.273,1860.95,2086.57,5257.842,2433.481,5051.133,3252.482,5647.398,4806.986,4456.605,4566.788,1479.339,3378.192,7229.031,3975.336,5231.944,4421.686,4593.717,4982.494,4693.386,3153.61,2101.261,3865.501,3776.784,1766.267,5583.605,3644.903,4459.685,4026.247,5572.641,5373.704,7103.995,2282.025,1926.116,2556.09,2645.493,2308.443,1472.325,5984.278,4012.471,4844.805,6541.792,4742.706,3329.3,2983.524,3080.176,2983.976,3832.593
3048.119,5450.598,2147.512,5944.483,2809.681,4534.18,5101.864,1919.059,1672.59,2990.653,5172.755,5585.377,6166.9,1558.277,3318.151,7438.161,3991.512,3132.309,3828.708,2417.455,3244.177,3124.606,3770.375,6111.413,6267.193,6901.264,4592.255,4755.105,2750.961,5395.938,3575.579,3145.123,3188.671,4456.824,6104.422,3952.438,5613.712,4715.447,6142.546,4182.961,1537.155,4622.566,3224.815,4969.073,2197.181,4912.709,7141.783,4431.23
6897.733,4895.698,2085.892,4948.603,5217.738,1655.56,4025.828,2310.751,5136.729,3177.482,1198.975,4624.078,5709.093,7119.774,5074.267,5497.3,4950.342,4192.812,1648.87,4758.452,4355.972,3187.253,7181.056,4383.097,4600.064,5505.345,2658.125,3383.057,1745.444,3891.694,2411.119,7130.484,2946.716,2889.895,3447.061,4352.685,6454.661,3680.866,6656.103,4233.653,4211.005,4387.989,2752.565,4202.179,6097.016,4316.706,3894.312,2399.248
4242.328,6019.596,1450.019,4619.418,3522.347,3545.724,6744.159,4257.062,3953.05,5640.134,6328.365,3439.895,6471.966,4957.101,2192.802,5008.11,3915.304,3590.032,6036.064,4114.027,3739.289,5866.725,2256.094,5688.681,5710.454,6533.546,3199.145,5659.699,3178.867,2205.146,4892.346,6597.903,1333.934,2431.101,2065.236,5970.838,4371.674,3141.559,4304.32,4145.163,3222.418,4631.766,2507.119,4044.045,6459.12,4234.784,1824.652,3463.628
4541.264,5754.664,4833.482,5015.314,4114.684,1951.442,5909.657,1195.621,1764.091,5517.244,3923.936,2419.311,1837.057,1901.813,5371.193,5493.334,1429.149,4747.4,2556.877,5301.829,4492.717,6513.236,1651.277,2639.677,3951.029,7183.957,4247.8,4045.968,4406.182,3626.881,6098.713,6905.523,6731.197,5838.985,4431.311,6062.213,4679.531,5257.833,5515.815,1199.055,3350.613,7379.251,3364.157,2642.651,6682.694,2962.547,7424.815,2389.885
2337.249,3785.782,5406.087,3131.147,4970.317,4652.9,4293.297,989.327,5392.037,5486.62,5492.136,1392.956,709.225,6286.394,5633.203,5212.409,3577.142,4691.858,3168.294,976.894,2637.193,5022.765,3513.378,4382.41,6719.418,5875.586,4396.724,2440.945,4728.215,3938.522,4628.756,6246.363,4772.062,6258.203,1951.454,6294.552,5926.158,6835.222,2929.604,3407.734,3005.3,5562.667,2698.932,6380.431,2534.998,3915.83,4420.993,4891.142
1995.067,3341.591,2103.481,7548.557,1218.783,4474.809,1179.888,6985.612,5924.712,3624.715,4064.14,5086.517,7311.321,4225.503,5578.213,6401.953,3253.886,4175.173,6482.701,2969.102,3030.618,5059.002,4911.633,3263.941,4096.968,2257.164,6737.555,2460.175,5201.881,2640.626,1917.247,3765.701,4667.991,6735.726,4053.058,6525.541,4765.781,3873.828,4713.461,5174.506,5044.865,4171.892,4353.096,3634.475,5246.095,3355.918,4650.898,2562.516
6548.828,5360.003,5388.211,2028.728,3762.914,6212.064,3459.258,5497.943,3920.65,5218.435,5246.799,5506.934,4587.815,3964.135,5180.853,4100.108,5046.482,5190.91,3847.212,5036.959,6094.351,5111.436,3278.174,1463.951,5396.39,3518.793,5519.613,5242.507,3833.568,6160.44,2561.389,986.38,7378.901,5517.494,2310.497,2057.905,2766.294,3463.215,1473.758,6085.601,2908.8,1473.597,3275.536,3842.781,5968.981,4762.312,2060.592,6125.736
4072.835,6024.854,4007.965,3796.78,6773.344,6717.923,5705.101,3921.261,6030.682,4776.73,3902.496,4901.429,6046.989,3271.23,3093.754,3365.653,3927.222,2242.121,4094.412,3710.248,6028.771,3139.121,4826.874,3714.566,3950.488,726.513,5004.663,5914.356,4113.825,4803.08,5324.551,2301.521,2445.02,5388.757,2192.704,4054.938,4148.683,3566.984,5954.938,4468.38,5202.593,4699.834,4815.21,4338.867,6178.51,3933.015,4130.877,4388.828
4764.702,4365.413,3258.801,4296.315,3939.74,4883.851,3310.869,3530.73,5822.119,4928.033,3326.781,3957.709,3299.969,3293.816,3194.428,3457.361,3873.547,3235.857,3937.95,4811.22,5510.468,1654.552,3166.431,4267.56,6522.565,3728.655,5271.026,1902.807,6057.752,4707.104,5241.507,5367.046,2936.277,2798.415,4578.787,1922.864,3539.956,4298.262,5010.106,3784.4,4667.248,3806.482,2476.504,4514.958,5738.712,1933.316,4291.385,3307.521
7386.653,3680.55,6605.624,5273.189,4280.347,2038.456,4793.446,6687.316,2688.15,1992.224,2912.834,5753.434,4836.211,5298.154,2261.207,3411.73,3665.42,4365.115,6357.093,5848.685,6202.234,1858.552,1633.926,5105.938,2198.154,6032.926,4030.75,3806.77,3507.954,4095.874,6276.317,3412.651,2758.574,5533.837,4791.864,4616.325,3782.556,2718.072,4002.603,4742.952,4819.075,3098.921,2635.606,6102.599,2721.756,6285.468,3445.707,1229.401
1595.426,5423.113,1561.457,5132.293,5534.466,2315.72,4236.227,1699.808,3919.886,6292.182,5113.452,4531.318,3672.737,4446.727,2818.43,1934.068,4224.613,641.611,6295.007,2635.144,4264.073,4955.832,1364.113,4539.661,3994.19,3354.608,4397.379,3504.095,6237.105,4368.373,5305.065,3019.39,4443.389,1077.761,876.958,5326.28,3328.126,1006.648,4192.108,3866.677,2492.559,3896.842,3317.863,3196.847,3889.151,6415.689,7380.408,6650.263
5399.737,2874.894,3242.976,1432.447,2898.673,3532.128,6132.57,5926.093,1821.257,2503.53,6654.726,4065.127,3987.963,4375.872,3126.707,3234.957,2696.221,5084.181,1071.191,4388.22,3953.336,6047.018,1481.854,6114.22,3888.015,5035.555,7230.069,3924.346,1342.735,3455.017,4921.712,4060.611,4778.323,4185.972,2878.726,6882.654,4651.518,5636.881,3765.558,6162.318,4820.499,4636.492,3637.69,4391.868,1528.574,3924.897,4970.922,4641.091
5312.978,2901.065,2757.347,4332.967,6157.164,4698.819,3706.303,2156.264,3423.564,4772.665,4057.863,2570.306,4281.333,2914.633,5531.881,1398.782,3927.557,4747.697,4746.963,1151.434,4682.481,6605.256,2366.668,5496.563,3377.206,2643.802,4395.411,3544.043,4189.788,4559.315,1606.215,3775.717,4443.518,5035.324,4806.459,3320.733,2463.714,4051.16,4717.512,1230.83,490.727,2569.103,5057.141,2438.372,4358.23,2155.948,5178.445,5162.217
3676.807,4831.722,2059.164,5866.422,3741.263,5942.605,3817.647,6098.995,7078.419,3073.348,3573.107,3779.405,6455.519,3966.456,7147.878,3481.64,6238.215,2128.523,3463.659,3454.514,4878.928,5820.899,4785.631,5119.521,6930.13,5058.043,6853.358,4440.505,1593.184,4856.103,5819.332,4019.285,2985.014,3793.414,6683.642,2279.967,6436.375,2550.382,5207.995,4514.611,764.673,6916.479,5115.19,3222.839,5815.782,2768.196,4475.238,6731.411
3860.171,2426.8,4332.336,3211.492,7551.151,5524.114,3121.057,5138.104,2343.091,3335.012,5428.194,5312.921,5717.742,6638.132,4718.798,7085.587,4376.949,4860.767,2703.704,4604.273,3734.392,6725.74,4526.772,4265.346,2338.503,1775.524,6917.064,4273.45,3313.421,2699.087,4256.486,3156.383,5707.72,3187.16,4604.587,4179.647,6170.248,2844.664,5155.369,4520.994,3974.27,2069.085,4964.23,1490.382,4715.26,4373.882,6674.144,4583.239
4071.643,3194.445,5215.21,3641.917,4432.559,945.557,4226.464,4376.273,4314.387,5187.946,2472.624,5740.064,3034.099,2403.413,4066.74,1541.336,5760.245,5864.841,5205.382,3918.494,3350.982,5268.921,4643.757,7498.57,6188.201,4754.112,3424.651,2356.586,5604.636,3156.317,5163.967,5621.263,3755.692,2342.583,2840.489,1336.345,5151.104,3018.037,6163.312,2706.073,1673.385,4402.073,4672.678,5775.294,4572.271,2230.486,5680.472,5638.265
4318.42,5490.631,4588.771,5089.076,7182.19,5387.093,4025.285,5009.987,3456.524,4804.711,5109.712,1748.787,2755.327,6455.559,844.437,5739.101,5505.91,4836.843,3660.62,4292.209,6581.06,3001.198,2163.789,4725.736,7107.458,3031.762,1559.986,4647.373,4733.078,4009.65,2686,2871.864,6747.44,5708.346,5707.242,4237.503,2975.204,3431.457,2997.197,2835.261,5179.499,1455.095,2303.372,3698.651,3310.606,2890.743,4844.466,7710.273
2480.061,2958.793,2508.878,7269.734,3945.602,5871.028,4029.064,4161.418,7051.731,5977.13,5972.967,3172.044,2885.323,5478.187,5991.39,4462.217,1228.316,642.806,4239.349,3230.174,4523.296,3766.716,5002.221,5767.961,3144.703,4419.082,3550.306,6082.208,4330.202,4260.658,5521.361,5380.571,3438.072,4627.85,4683.121,2544.913,6409.275,2442.977,2506.411,4043.697,5562.152,2726.077,1696.86,3499.023,2445.471,2259.749,4298.832,5677.453
