5223.062,5044.361,3505.902,916.114,3765.076,1888.106,5979.957,6902.565,2033.023,4754.379,7061.878,2665.969,6176.531,3188.957,6946.49,2570.342,4079.115,6639.434,4044.928,2404.699,3821.45,7651.537,6247.217,7533.726,3253.419,3631.958,4621.792,3410.886,5645.295,3053.965,6639.762,800.491,5019.858,7677.815,3800.734,7326.427,5785.163,4586.049,4322.688,5182.886,6474.193,3459.459,1775.807,7083.967,6955.113,6710.104,2200.116,5962.509,2296.357,4276.877,3039.7,1892.609,7416.676,410.726,5697.794,4900.853,4789.131,2734.254,4020.889,1941.534,4756.99,5895.199,1922.976,4442.403,2770.742,2271.643,6185.065,4776.376,1501.983,438.201,2705.183,4680.237,5915.401,5448.177,5584.752,2954.431,909.015,6604.448,7288.469,4730.366,4177.309,4266.937,3400.849,604.08,4224.667,7590.688,4804.046,5069.435,6781.367,1245.51,1849.963,5296.929,6322.264,6373.61,1428.683,872.894
4189.862,6046.295,4584.329,4901.229,2039.352,4156.018,3160.233,5381.824,6796.933,2640.688,1162.913,6062.134,5368.04,3078.096,5012.466,964.538,7273.546,4873.981,7305.458,4003.083,6718.916,5169.001,5859.963,3329.451,8181.444,6022.214,5150.202,1245.482,7085.535,7463.59,1759.45,6209.316,7321.985,6657.299,5919.738,2557.366,1645.731,662.834,3593.445,1319.953,7265.355,1971.967,4235.769,7141.997,5434.899,5272.155,1529.626,413.475,6060.225,4416.701,7221.675,3007.473,3620.393,1979.961,1069.401,1018.151,1387.533,6806.278,5608.483,839.407,3667.534,540.871,2081.875,2565.947,2327.045,1872.873,3913.478,4437.331,4276.526,5343.771,6826.234,1840.471,4717.409,2691.063,6661.864,7733.316,2613.519,7243.991,2192.583,5708.761,2784.364,4884.593,1876.766,3543.448,2828.984,6636.764,926.529,5053.894,2387.899,2766.015,6972.693,2370.984,1863.339,4415.842,5704.001,1310.597
6786.396,6750.168,2330.878,610.03,5962.513,5706.95,6896.141,2566.512,3579.355,5584.51,5505.966,1672.566,474.144,2104.112,4801.376,1602.114,5990.604,5984.46,1613.821,4680.861,2317.813,7625.129,3258.07,2997.969,7710.517,5995.343,5113.839,7808.23,3455.59,1749.28,3650.793,4904.44,5280.146,4006.243,7893.666,5450.227,7197.699,3520.984,4457.553,2472.358,4402.456,5760.601,8040.204,7169.839,6959.538,923.666,1318.855,1351.032,5806.101,2635.705,596.15,5124.592,615.882,2381.748,2238.586,6192.933,5754.075,4546.61,1836.508,7244.59,5140.525,6777.689,2994.929,6872.056,3078.889,6853.751,3781.278,4934.906,2701.245,5172.744,1980.401,4188.723,6673.017,4543.594,679.365,5025.195,4015.293,2298.992,7912.093,6280.059,3401.393,1118.209,6507.261,3437.272,2054.16,7212.157,4349.256,3871.259,4080.43,2022.367,2819.786,2575.916,2647.931,4160.294,1383.772,516.47
4775.819,3867.365,6372.011,7227.451,7193.543,988.679,4767.65,5471.546,2468.854,5271.55,7902.978,740.217,1133.483,1249.296,2654.563,6083.613,3538.939,5774.434,3766.102,4207.481,2774.892,728.812,2339.652,2782.053,3276.379,5611.73,3796.595,7077.805,7834.884,2440.278,2805.212,7226.814,1216.041,5227.265,3150.993,1729.249,6833.002,2073.378,5180.483,5514.946,1220.537,7300.384,5748.66,4636.871,1933.071,4666.57,7530.535,5158.864,6075.184,4762.362,3491.003,5437.616,2316.848,1624.448,5197.427,1689.822,2696.639,6415.997,918.467,6993.428,1252.112,3182.091,555.388,2876.951,5114.467,1503.942,535.524,1808.807,2222.555,1550.692,1644.494,3031.015,406.908,7142.285,5987.523,7226.139,6700.823,5864.963,618.908,4706.888,2726.722,4595.998,4652.858,7433.959,3290.271,6807.56,5860.481,6555.389,4935.841,4674.759,1507.353,903.135,1282.105,6336.1,7636.71,3166.648
1514.005,4704.956,5533.047,6688.314,5084.164,2556.204,4218.725,1436.71,5786.787,1707.063,2742.484,5040.283,5159.238,5991.35,2677.383,1367.695,2566.08,3871.808,1830.467,2895.394,6369.46,4883.076,1353.259,7934.385,3754.357,2180.161,1364.883,769.242,872.092,5873.389,2588.621,2654.835,7173.29,6461.029,3284.114,2928.181,5108.046,4987.664,1898.209,6801.316,914.974,5670.673,6395.058,2987.293,6932.82,4888.835,1350.586,1781.116,884.172,1205.992,4591.556,5243.775,4109.416,4054.578,5086.62,1326.513,7076.762,2863.281,1710.825,7520.973,4768.32,1272.518,4977.37,6700.94,3951.608,3319.313,1068.052,8083.812,3072.065,3546.642,7009.228,4224.915,4046.85,7850.419,2885.512,718.566,4738.446,4923.592,514.084,4738.854,6682.496,5953.271,5255.304,2291.593,7206.906,5999.745,6506.918,1608.823,1286.778,1970.308,2729.013,5085.55,4609.126,1517.982,4059.454,2770.198
1570.876,5929.186,5970.971,4120.395,7384.333,6723.621,7607.044,4541.583,837.267,4067.866,2897.483,2421.511,6908.294,5777.197,3617.05,6653.526,3759.65,2493.33,2071.31,6930.969,5924.439,5217.084,2525.205,1610.305,6831.63,717.785,4519.254,3346.231,3700.483,7615.49,1571.047,2971.199,6589.834,6967.134,5585.678,3764.989,6928.452,2082.742,5270.45,2559.093,5682.314,3717.203,2071.88,7556.417,7176.388,6122.052,5556.293,2356.812,4257.181,417.268,2316.205,7125.608,4161.929,5178.245,966.492,507.163,781.309,1482.018,5052.289,419.752,3633.528,5630.261,6640.024,2346.185,6220.913,4554.413,873.445,3112.445,5897.192,7665.2,5146.334,2858.381,5250.866,1999.403,4200.247,457.789,6401.541,4912.088,7055.778,6349.82,2420.625,845.485,708.488,823.661,6273.12,4435.856,7537.271,5991.002,3718.555,3236.463,7262.242,2927.356,5337.046,3209.539,436.391,2513.275
4970.939,3775.957,6789.271,2091.488,7216.662,3019.951,684.838,3882.677,2989.603,7494.841,1394.98,7387.092,7781.197,1802.886,2270.802,773.984,4932.061,2695.695,1396.351,4136.013,7531.427,1481.225,7064.407,2450.987,4256.872,7760.184,4096.265,6675.519,4970.284,568.836,2764.508,2649.368,839.094,4104.693,4028.627,5949.504,3046.325,5323.33,503.413,2448.343,6891.821,2739.668,1217.986,3567.009,4608.564,6122.762,1064.045,4622.121,7030.876,4902.698,2714.608,7234.402,6445.865,3064.141,7080.136,6044.842,2375.019,5658.947,545.566,6755.508,4118.816,6798.085,7160.84,2327.541,6910.922,2783.389,2153.592,4084.484,397.894,3400.536,2333.839,5012.359,5059.618,7024.889,7481.96,962.108,4686.121,5767.802,1848.749,2397.153,609.771,3544.668,3141.233,7704.891,6783.628,5184.595,1425.046,1570.833,6195.299,2613.521,5850.168,4796.476,3176.922,5252.406,1645.988,5890.657
4831.501,579.84,2960.988,3156.748,2932.994,1649.51,7165.434,1480.232,4624.064,5851.231,5200.993,6219.337,5090.259,6323.19,6104.409,3061.374,448.925,975.31,616.247,3009.746,1147.798,767.273,6884.737,5617.645,6828.102,3860.957,2904.818,3027.445,2805.25,7332.682,6074.045,2005.16,4074.834,2812.519,2165.316,4248.936,7022.673,6447.041,1958.448,1452.45,6057.111,4504.165,1184.254,4607.185,5618.747,4788.133,7260.858,6224.982,7262.839,6986.09,701.66,779.609,6153.798,7194.48,1581.013,805.154,1365.96,5644.946,4634.306,2341.545,5623.89,2849.243,1027.173,1314.918,3314.966,847.32,3491.995,4044.101,486.787,6802.014,1270.414,2834.186,1364.996,2871.719,2165.058,6310.219,1850.83,3635.512,7547.472,869.773,5214.03,3646.636,5214.916,4348.51,1926.098,2094.445,5617.231,7269.899,941.419,3442.522,3821.061,5920.416,2256.051,3514.324,2184.9,1567.327
3001.128,2518.011,2923.287,1603.076,3057.695,2197.701,6312.119,3551.213,4589.806,6597.722,4049.216,5752.342,4181.01,5054.632,3907.607,6422.453,1198.036,4134.435,6692.446,2177.274,3752.349,4074.228,7266.98,2977.455,7030.595,4830.323,3783.857,3950.475,7723.672,607.239,3967.66,6207.272,2552.027,3103.828,2757.807,5280.797,731.416,6510.662,4085.335,439.219,1971.906,1459.937,6553.24,3377.298,3680.287,424.412,5267.746,2955.346,4486.259,7841.045,4518.934,3514.66,1562.925,4324.605,877.622,1985.924,3195.288,7585.578,2019.181,7321.249,2477.898,7294.873,7080.28,7419.11,1211.541,5678.908,2842.232,2779.479,2465.668,7778.132,7170.662,6722.246,4507.807,4489.435,7926.713,3688.676,590.094,2265.632,6495.025,2987.973,2985.976,5854.864,1786.922,6354.201,5108.682,4520.129,2780.127,3270.903,4007.277,6170.557,6549.642,5796.146,532.072,6563.959,1246.234,6350.12
4294.066,1111.416,2060.665,1474.474,6953.544,5762.6,3413.122,2428.21,7811.567,5174.808,559.702,7650.835,6520.175,1788.429,7667.697,972.459,2903.948,1575.674,2968.567,3230.355,2213.17,1072.416,494.781,3749.442,2544.655,1831.734,3769.488,2235.824,1035.299,6233.754,6284.833,1299.64,3010.178,7418.482,7700.226,2869.231,7499.554,855.765,1446.335,3134.948,2584.414,1852.184,6998.149,2743.114,5079.377,1004.385,5574.596,5107.351,4715.427,618.768,3739.854,7158.436,2063.406,1133.8,3471.453,1040.055,1926.502,5722.074,4579.963,8016.021,4587.892,1010.445,2245.787,4408.723,4674.445,7760.065,1627.65,5814.522,2403.545,6270.523,6317.236,6352.44,5538.012,7699.734,5860.117,4553.731,7771.353,2133.159,6849.899,1512.312,3296.759,6145.143,6561.275,1572.741,7168.622,5212.023,2949.62,4213.126,1856.826,4014.148,4936.359,2543.036,4783.681,647.05,3245.491,3057.848
5335.326,1694.593,4306.101,858.369,1990.918,1076.416,4032.406,801.099,1532.358,4052.027,3481.906,1095.759,3446.805,2218.791,4367.883,4503.24,5427.407,931.94,582.462,4994.458,6211.676,2555.679,2269.1,5358.903,4097.579,2462.268,6712.056,7040.829,1481.53,5153.36,6581.289,5332.118,1890.131,5740.783,6637.898,5212.034,6913.163,6600.729,6538.376,2068.397,6400.955,7407.726,3422.322,589.839,3492.938,4183.435,8014.072,7195.704,6693.151,4615.306,2124.623,4608.458,4223.907,5739.618,4472.064,1848.723,2701.038,713.943,4999.714,3162.131,2067.162,3502.736,3860.491,2543.017,7366.448,4477.024,5489.199,5773.442,1313.239,4314.048,4744.882,2016.219,7531.362,1590.334,5521.968,7276.746,2635.11,6039.941,1604.889,537.355,1995.864,6414.198,5405.508,436.83,4625.255,2787.088,5848.66,2640.415,7386.094,7350.488,3324.335,4315.221,2272.796,8045.273,3723.961,3737.994
1945.467,6418.844,2233.395,7377.521,7384.627,7072.576,3078.182,856.961,1276.244,7195.347,642.499,3891.778,3830.677,7086.619,5023.569,4363.652,730.56,3962.599,4027.995,6436.322,3427.637,4756.271,1248.547,5351.563,5216.553,2588.924,6919.326,3495.297,1612.119,7175.079,1923.94,3186.121,2637.133,4010.31,6683.328,1060.616,3579.792,6266.302,2636.545,3506.158,2890.213,3619.309,7676.902,7496.377,5611.759,847.28,4832.741,3356.562,5224.826,1650.406,1961.706,6790.147,6295.917,7045.557,1200.056,7692.093,3268.089,4696.168,942.675,5134.045,5070.374,6153.542,4200.761,3386.307,1993.794,3657.804,7086.718,1418.186,6566.584,523.212,2082.99,3141.531,5875.801,2652.78,2717.245,4224.678,6941.903,6116.75,2992.142,4229.166,6788.988,3385.627,2271.153,5930.686,4090.097,2069.13,3558.026,3803.11,6516.799,2955.2,2879.346,7759.067,2622.166,6634.049,7817.852,5522.9
1645.249,950.956,6940.633,574.941,6090.348,5240.758,2546.291,1918.465,3387.693,7379.168,4569.957,7181.233,5298.645,7552.426,545.945,1626.842,2317.984,838.641,554.091,2436.876,1392.898,2185.79,3894.635,6300.682,5322.531,2341.52,3772.104,5669.85,394.28,4113.201,4851.19,6845.573,2713.373,653.597,2299.199,961.129,7078.333,3754.919,6633.628,5724.759,5586.728,3203.108,2218.195,8045.406,669.688,3534.969,4142.552,6366.693,2549.864,2294.309,7523.564,4816.093,679.301,2335.936,7326.438,2399.291,4860.369,1627.065,7174.077,4891.154,7672.56,5510.902,6987.092,4376.123,6397.651,4708.441,4901.576,3309.465,5039.622,6956.965,5188.459,3900.435,1487.632,1510.479,6599.843,4671.536,5409.222,6553.9,1990.845,1179.745,4977.561,572.814,4345.244,4118.984,3389.996,7243.332,7311.258,769.442,1165.013,773.968,1060.128,5775.711,1796.84,6594.441,4128.829,4100.765
3810.213,7658.472,2556.356,7710.203,7260.374,2825.02,2371.721,6271.624,4025.597,1586.974,3692.28,5041.156,3898.647,3772.296,4868.582,3075.183,2374.262,7634.904,1543.43,7065.577,1468.411,6158.497,5801.792,5049.068,4846.119,7416.205,2885.429,7064.276,7096.555,3941.306,3106.823,5527.848,4262.833,3085.864,679.035,1113.299,1256.928,4800.061,1935.685,1650.33,2309.152,1661.816,4991.622,3493.215,610.584,6662.991,3087.717,3637.021,2749.334,6829.779,6026.89,6131.364,3641.317,808.557,7318.625,3601.958,2977.826,5172.867,5871.675,2833.756,6159.758,2319.093,5174.905,3904.536,2452.731,5885.673,3872.815,1311.467,6286.72,6497.3,687.56,5177.254,7143.118,3006.601,7248.002,4116.112,1493.893,4046.686,1121.035,4708.047,5970.676,6770.235,2387.066,6945.453,697.246,2870.5,6839.507,4644.547,6495.155,7397.335,6349.627,4221.936,4215.411,5840.453,7454.016,1884.622
6225.094,2063.71,7609.831,5998.664,1698.393,2042.551,1095.034,2461.091,2042.122,3456.844,7257.321,6456.7,4551.525,4025.167,6196.354,3107.653,720.877,6781.864,3810.074,6180.875,1565.829,4106.808,7039.558,938.236,7348.966,2674.535,1764.232,5927.255,6887.604,6581.247,6267.219,4086.2,5970.207,1608.525,4938.988,6969.416,3894.112,4127.748,3244.189,1230.933,1625.794,464.674,829.885,7027.46,1972.29,7404.421,451.587,2015.247,4735.612,1967.57,7436.348,3196.91,1486.567,2030.07,881.638,6488.915,1562.627,4218.678,5406.188,3263.313,7857.379,5525.391,6323.976,4838.512,1948.288,4655.584,6678.035,4603.872,3480.672,2989.586,7459.157,1940.271,3127.903,5472.97,2748.958,3639.883,1422.354,4551.058,5327.432,5972.218,6614.353,1152.076,5537.104,5211.476,7939.102,5861.985,2638.268,2293.807,2124.543,6143.519,5832.161,1451.375,3697.351,5258.381,4352.197,6016.76
3106.342,3647.848,5486.839,6116.612,2836.13,1654.34,3808.845,996.146,2465.136,2891.571,6173.362,2842.346,1249,7053.849,4004.765,968.84,3938.552,2079.256,774.956,5725.253,2325.23,5698.514,7614.878,3197.624,6075.66,6341.156,5118.49,7168.552,2450.821,4698.867,5678.529,478.378,4502.461,7695.005,901.291,7152.418,4473.832,6005.04,2226.16,5057.617,2442.294,776.301,4943.582,7453.77,7500.884,3495.594,5397.374,2677.085,1685.421,2368.637,3538.741,8129.65,2544.35,4489.262,5940.332,608.6,4645.919,4891.452,3793.553,2331.823,2177.817,5696.39,5021.346,3567.844,1926.308,7398.807,6254.819,6679.441,3762.615,2611.543,4134.96,6605.338,2975.99,4149.342,5338.813,6967.048,2694.809,2696.67,2471.081,2771.559,473.063,3074.856,7830.211,6151.277,7574.889,525.199,4766.223,502.145,4001.816,6236.275,4172.386,4477.224,4670.349,806.883,3895.745,2689.408
7602.656,2147.405,3785.26,7753.219,5215.21,3755.609,3177.268,5583.545,1446.765,2593.025,2297.003,3868.262,3565.868,4377.912,2406.906,458.72,3315.509,4875.357,5193.615,7519.686,7104.118,751.495,2508.708,2440.708,6964.402,3977.42,7616.155,7338.469,2408.062,4407.869,7270.601,7765.179,5285.333,7227.267,914.228,1784.643,5496.394,3157.797,2565.438,1891.116,927.788,7093.241,6469.938,5761.008,5101.704,2419.046,1357.506,3835.467,6861.17,571.163,6302.825,1376.916,7417.529,7433.525,2731.276,6471.226,8099.27,7599.893,3319.169,4205.507,4734.667,6808.939,7711.4,4983.72,6008.697,886.627,1484.612,1375.799,403.267,3467.484,1718.874,6539.706,1376.886,3032.728,458.345,4803.885,5785.525,7135.536,3195.259,3327.007,4592.958,1968.779,4113.755,5219.653,1309.087,1021.274,5738.881,1710.746,1407.463,8066.556,3461.596,7183.108,2496.545,5393.331,5865.216,4736.086
3892.539,1125.194,4986.619,7336.626,6155.684,6488.759,855.771,5594.002,2294.619,3225.831,2284.912,1781.945,4189.327,6245.14,7311.11,7350.738,6712.093,4154.732,772.176,5628.017,3145.632,666.164,4195.688,1526.505,7388.333,3724.378,5972.517,6246.507,5203.943,799.64,6818.596,3433.155,4324.394,3212.554,5229.339,1791.781,4499.922,5844.075,7737.571,5480.414,4069.762,3520.687,3846.946,6751.345,2012.534,6904.821,4575.75,6310.863,2346.845,2994.476,6128.53,2460.824,6819.519,7193.617,4297.58,6344.632,6403.395,2506.904,3136.136,772.382,6775.91,6836.778,6084.081,1336.459,6282.008,5705.269,3728.892,1133.915,3580.279,5509.55,6139.282,5054.364,2544.043,5588.387,4649.279,8095.251,2574.594,7491.675,6461.075,6815.177,4157.743,7187.134,6131.804,1706.621,6092.221,3971.258,7607.13,2702.719,6257.251,1764.573,2751.789,5540.329,979.308,6347.01,6563.168,4428.461
5744.134,1968.826,472.537,6704.002,7377.003,6794.001,3029.279,6605.063,1971.948,4060.866,4106.529,5823.669,4318.782,4961.687,5785.358,4772.913,1437.102,2695.2,3645.762,3351.431,7332.983,2250.569,2640.707,4868.76,4158.624,7422.548,459.407,6342.052,635.798,5721.407,3440.498,7292.012,5595.445,1955.341,1685.776,3041.636,1009.993,1437.544,7457.75,5914.129,4027.103,7785.846,589.324,1498.095,3410.803,2762.438,1964.471,2599.881,6513.254,6090.552,3263.663,4546.924,4747.405,3502.931,6972.795,4292.654,4385.128,5455.571,7636.794,4991.518,2673.597,7202.356,2888.609,2262.421,1388.567,4934.846,6757.741,5042.08,440.596,4856.617,701.049,5256.107,5992.683,7760.079,7391.939,1208.662,3018.987,5337.989,5342.558,5423.95,2590.058,7328.051,4950.725,5028.352,3338.359,7311.595,7024.559,3497.89,2557.758,2569.561,4184.867,954.444,1109.34,1325.093,7060.904,1557.182
5220.623,4435.085,7294.703,6090.281,1167.576,2004.254,5017.175,4340.103,1595.296,1848.409,7027.248,2838.706,2788.018,4703.299,1422.859,5738.193,7320.41,2538.522,7268.464,1554.508,3113.652,2624.767,1619.169,7542.777,3055.403,6733.9,3350.57,7715.802,2525.244,3198.527,3946.849,1946.811,3040.309,6754.428,4159.866,5531.087,898.401,886.617,702.504,5881.182,3399.109,764.2,5085.764,7170.405,7075.717,7194.687,3894.192,996.047,5104.297,666.745,4139.622,6467.546,4540.725,7286.646,7241.874,2236.68,2495.087,408.771,2521.417,6952.996,3581.503,5066.646,4546.207,6305.431,403.878,3753.676,7296.66,7575.957,2308.979,1321.038,1877.019,5616.416,1988.725,2179.434,637.03,2713.325,6600.014,3878.617,5284.9,2093.095,7320.837,6290.349,3607.725,1427.705,1273.076,4656.762,4836.892,5371.732,1021.142,4325.377,6972.062,4367.415,5214.85,4318.25,3251.505,6698.965
2991.866,7087.072,3186.167,3122.048,1851.365,7381.289,1960.463,887.214,6968.487,5631.473,1475.331,6598.109,6332.93,5107.16,4913.639,5914.28,4386.484,4921.546,3004.334,6468.377,1645.94,3060.751,6576.021,754.546,409.702,3455.001,557.342,1728.884,6537.332,4090.771,4515.115,3849.51,2126.591,6866.237,6576.341,6027.498,7431.266,2106.77,2153.84,2367.656,1291.371,2407.877,4314.131,4850.995,7155.414,4342.778,3386.434,2535.712,4268.106,2078.535,2614.079,2716.439,4966.397,6486.929,3483.122,4421.331,3460.036,2726.516,4173.946,6301.123,1415.464,3244.799,3824.603,4912.527,4468.785,6436.699,6869.298,5954.918,2120.792,3995.756,5801.434,6559.269,5460.637,2675.257,2011.063,5731.62,1759.249,6954.701,4323.847,2971.355,1791.2,4998.323,3982.927,2856.444,6938.208,7149.379,1757.996,3163.955,6144.794,2297.77,3980.838,6064.614,3005.421,7760.509,2612,2591.321
3167.071,3378.038,7591.209,2890.048,6148.379,4838.174,2330.409,1653.841,4762.215,7290.226,2133.777,2624.923,5432.64,1758.076,6570.563,4202.279,1625.741,7365.247,7463.77,4020.171,5105.866,5207.665,5908.701,4790.391,6218.3,3639.77,4890.299,7730.256,6493.215,7201.627,3335.66,7174.205,2348.03,6817.548,1539.944,1431.115,3701.886,5413.719,7126.436,1961.121,7312.444,7075.408,3229.972,601.21,790.387,6000.674,6551.323,2112.567,6775.273,2072.503,5644.547,1683.76,1945.977,5573.389,1449.519,6082.121,7886.249,4263.821,2809.242,523.879,2783.154,7075.007,3034.653,6109.54,1986.881,2887.528,4819.98,5482.29,6473.887,7807.109,2494.205,1221.688,6671.108,2481.39,4590.099,7164.249,2198.802,5695.163,3395.817,2204.453,976.452,4093.651,6221.431,2525.257,3649.267,7627.466,6637.651,1047.117,2262.41,7518.269,4441.365,7019.196,1258.17,3349.193,6411.796,5078.764
3138.031,3048.643,6694.266,5894.967,2971.957,3497.35,5867.321,1005.62,4416.161,1889.612,7426.646,4765.817,3473.929,2212.713,3669.927,5275.602,1809.814,4542.779,434.42,970.608,4545.106,2522.76,4550.317,2781.975,4814.625,2790.856,3547.822,2779.472,3574.474,6557.177,5894.083,6619.935,6800.225,3290.288,2428.664,2724.845,1022.596,1765.27,2139.829,4852.316,4537.7,6999.334,4085.831,4467.847,435.675,6315.335,4852.365,4955.658,6268.279,5790.069,7746.692,4296.457,7071.123,4646.152,2466.276,2945.528,6889.547,2191.783,3858.225,5222.019,6860.261,6661.029,7380.1,2241.193,4717.217,523.028,6299.824,4991.172,3227.456,5523.592,6319.642,6700.884,1449.475,1608.167,6464.196,1743.938,1839.436,2887.231,5654.816,3859.441,3257.402,7476.545,1229.827,4284.687,1451.154,6707.789,6758.543,6877.782,1073.688,1804.308,5332.834,3713.987,2359.894,3048.215,2969.359,2964.336
7006.064,6610.091,4627.321,5646.063,625.953,2080.937,4228.839,1328.482,6084.123,1881.836,6614.683,739.568,965.089,5076.962,2014.772,6325.407,1456.132,4715.802,4773.195,5827.113,962.438,3903.228,3864.764,6238.848,2845.49,4058.297,3861.461,5663.324,2769.994,6912.148,6562.49,467.246,2425.521,6917.973,4000.291,5750.403,1734.718,4763.966,4805.652,929.403,3723.863,5122.766,3569.184,2734.272,961.235,6301.693,7178.698,7300.036,4226.851,3415.438,2775.696,7555.105,4824.175,2227.721,5989.084,2504.532,6817.255,3931.138,7266.414,2671.136,6280.071,1146.304,4991.553,5816.251,408.103,532.897,1408.006,1886.922,604.617,2184.946,862.793,7623.386,748.148,3629.907,5577.629,4536.752,7395.019,3845.908,758.242,2330.004,3014.751,2705.158,5818.692,5457.95,3382.373,7108.244,5269.404,1123.605,2579.614,2392.188,1326.943,6447.862,5068.924,2361.893,6766.98,5578.604
6556.131,6678.012,3307.017,2353.232,1095.105,6704.212,6966.035,6613.38,1917.541,3648.519,2119,2842.62,537.499,3491.336,6013.073,4147.615,7657.664,3007.947,5600.254,4078.826,4889.496,5227.259,2113.716,2290.225,2682.176,7581.819,6342.803,5198.082,5854.075,3480.32,1841.074,6273.007,6073.411,1078.122,2216.789,3308.951,2339.877,3921.281,7259.337,4018.337,5770.836,1941.112,5936.788,1889.805,600.846,7994.768,773.642,1392.689,6085.258,6805.228,7846.469,1650.795,2470.908,3663.181,6940.015,1161.636,987.495,1026.153,2459.265,6954.122,1111.878,7031.405,5804.735,7310.085,5224.587,6106.831,2764.033,5136.406,1137.141,2525.03,2059.655,453.292,530.147,1174.163,1902.448,2972.139,3145.388,2707.106,496.409,3273.966,409.922,4911.645,2109.635,7026.635,6705.181,7517.557,3713.535,5892.057,2187.161,4517.535,5462.236,1412.084,4085.07,6774.89,1147.97,1451.843
5811.888,6028.414,2912.033,7735.606,7469.458,3633.985,4648.825,3116.145,4447.907,6812.205,1748.541,8075.196,1380.901,3346.955,1211.013,1303.578,3380.158,6642.919,6292.504,838.344,2574.339,7163.755,593.384,7175.84,7245.352,3621.144,7359.386,2452.791,831.666,450.579,3791.519,4711.636,3482.693,7210.266,1375.475,7872.533,7592.414,7174.958,2234.787,5256.39,7136.435,7374.307,2852.35,3781.853,1615.627,5711.762,5177.562,1244.411,879.639,3501.244,7413.563,1348.406,2549.47,4748.905,3832.499,3240.868,3659.265,7360.683,965.8,1397.208,2209.136,3218.821,4798.07,6503.159,3466.343,920.452,1113.517,3819.472,2173.803,6979.232,3583.653,3501.992,518.727,4701.918,4833.337,1856.41,6007.243,5683.166,2755.431,1717.911,2137.267,1676.352,4929.175,6197.48,1178.312,1866.976,6438.052,526.599,4495.975,3714.15,7145.189,1860.22,4585.196,6114.54,724.362,1795.297
6738.974,5264.029,7539.779,6498.819,3071.203,5797.494,2000.056,6903.323,988.77,2495.335,2811.2,3837.31,2494.861,3032.67,3069.07,2280.019,2547.821,2150.934,4359.817,5058.855,2474.98,5978.709,2937.571,3652.61,6086.581,3344.052,1428.757,6086.752,2677.539,1776.151,558.664,7336.191,7775.81,4300.252,404.405,5693.907,1369.231,3599.593,5593.489,3826.354,5547.609,3658.858,4538.759,7246.059,5692.029,1070.063,7370.015,7221.125,2578.059,4168.308,4197.745,4470.278,4580.676,6351.2,6947.717,1922.848,6969.15,6340.927,2974.437,1704.291,1306.014,7099.104,3141.197,2705.517,7079.064,5951.367,5885.477,1646.622,480.12,1152.708,953.835,879.793,1901.598,2786.767,851.065,7363.548,4239.403,6876.422,6729.868,476.934,484.87,613.507,4760.557,6134.832,5332.63,5957.795,498.584,5499.218,5673.525,6026.455,2925.128,1446.812,1183.369,2130.513,3589.566,552.554
5531.912,1855.332,928.203,7305.08,805.779,4599.239,3331.618,6013.198,705.726,7628.595,7280.607,5165.81,1900.579,2738.035,715.263,2164.941,7290.348,3342.743,633.27,5313.517,6378.034,2679.808,1261.865,5708.12,2823.954,4388.87,6596.983,5697.29,3323.688,5530.627,6720.646,4059.835,4062.576,5635.132,3749.065,3172.889,5469.959,1595.235,5975.784,1027.162,1273.146,2374.284,3563.282,2821.108,4589.123,6007.043,3245.329,5114.698,5866.979,451.666,5153.871,6743.642,3937.899,3649.366,1724.483,1596.568,3970.618,3141.225,1841.3,6012.817,5535.409,2603.772,4016.388,6128.559,1507.81,5069.332,4884.759,8002.17,2407.541,2178.733,7866.675,7493.115,1482.608,7176.605,4235.307,6733.866,5538.996,5035.717,5152.434,6492.904,2962.952,3506.556,2420.681,650.237,3711.051,1846.451,4731.955,2310.607,2678.931,1657.587,426.171,1919.813,4874.458,5460.387,6775.504,4561.162
5138.906,3252.222,6061.44,3122.201,6874.419,3454.212,2332.287,7022.877,7294.12,5461.487,6431.901,5884.789,6544.717,1119.624,6912.34,6284.629,4749.184,8021.299,5934.411,5004.975,5413.582,5588.878,2973.571,6046.927,2281.348,3946.615,1384.458,4545.445,4175.112,2224.313,6674.132,6988.861,7352.125,4641.51,1714.599,2789.32,1105.843,4107.339,3150.37,3036.746,7108.88,3440.959,5223.63,7150.213,6637.97,2735.363,4809.853,868.753,5196.827,1209.971,1366.736,2295.679,5751.592,6961.042,5153.378,2959.147,7068.752,4554.433,1308.556,3424.624,1276.017,2871.332,2028.069,2178.336,4450.972,1250.777,6486.008,941.57,7043.357,3647.719,4497.215,3206.078,4008.205,3144.649,4580.63,3575.732,5622.049,5601.879,4668.961,1433.162,7318.278,3375.597,4876.65,5550.573,7288.017,3225.922,3538.4,6407.897,3055.359,5361.168,3512.702,5551.784,5480.102,1540.55,2780.787,6691.416
