115.932,122.772,166.928,151.003,17.787,18.069,15.422,13.066,24.948,8.003,9.06,11.729,10.225,7.668,6.185,9.557,12.213,13.562,16.306,9.401,9.645,7.384,6.39,25.921,14.64,21.458,23.635,36.824,80.186,64.037,71.023,125.592,112.568,78.342,93.135,72.279,79.69,61.956,232.036,303.596,139.104,150.695,155.735,126.472,169.705,176.252,278.787,106.195,91.377,203.468,278.376,221.192,213.409,181.579,238.259,193.474,195.645,201.881,198.102,199.595,157.491,193.988,202.17,125.28,155.813,151.644,220.774,249.623,200.095,159.005,317.202,286.981,251.155,189.12,179.306,247.729,266.639,309.758,474.69,317.73,237.608,350.136,355.319,190.784,319.524,396.437,243.642,194.239,214.758,538.45,533.325,394.871,451.314,314.839,147.016,280.044
6.543,4.159,5.961,39.923,4.763,4.033,2.143,6.697,4.417,27.981,18.102,4.075,5.588,6.979,1.529,0.908,0.495,0.714,3.228,0.928,1.302,8.43,4.022,5.703,6.425,11.561,16.694,32.467,124.002,92.313,64.966,70.005,78.921,144.934,155.688,155.341,206.224,106.289,101.572,123.29,117.836,198.512,122.842,109.788,151.921,132.027,100.663,186.433,135.928,302.005,230.036,283.212,141.366,177.19,214.643,289.261,220.679,215.567,145.522,165.414,186.488,101.889,183.539,146.772,126.103,96.598,97.633,128.459,106.846,101.877,201.703,111.461,131.836,185.022,166.659,143.819,169.248,166.062,132.998,76.227,46.906,57.307,61.976,46.313,67.333,78.107,115.116,76.923,37.062,38.074,28.499,21.904,79.953,16.037,79.85,25.706
228.108,233.726,244.763,645.302,900.224,691.196,533.179,105.604,99.691,148.517,166.222,210.531,160.408,169.895,100.875,102.528,97.149,102.728,100.081,100.154,102.482,114.794,140.427,102.357,123.773,145.787,145.056,219.732,212.8,226.365,345.124,417.095,445.303,557.61,575.992,424.421,439.955,406.552,590.039,415.187,495.397,423.534,575.166,525.316,607.667,490.372,447.729,417.069,574.958,718.304,850.977,799.187,545.31,555.814,689.303,737.132,610.952,577.327,620.617,502.08,837.039,449.492,512.002,434.144,496.569,537.422,780.097,445.799,543.673,578.832,551.147,588.21,649.177,793.631,593.969,679.216,621.141,708.569,547.749,581.126,402.776,502.327,483.371,474.084,607.825,656.428,470.917,386.486,257.633,346.859,567.851,532.23,391.908,363.832,437.092,955.06
76.413,6.723,43.5,79.007,39.06,12.54,5.161,29.4,25.553,21.513,20.44,27.24,43.508,5.545,1.901,2.496,5.703,17.446,2.824,4.434,2.658,10.459,8.214,25.424,10.086,50.056,73.894,78.102,136.094,136.339,168.395,242.826,348.782,257.092,292.506,338.289,238.33,319.808,197.361,173.121,272.714,329.237,294.095,235.173,344.217,357.715,143.507,206.274,244.811,307.652,466.827,350.288,418.839,418.485,271.256,204.481,205.527,174.726,279.526,179.682,201.298,209.013,189.591,229.54,168.512,261.865,476.38,408.065,318.278,286.986,283.782,450.806,517.697,413.064,264.821,234.896,426.576,316.175,368.134,223.6,251.46,195.927,227.517,351.711,574.441,612.952,336.672,193.682,172.518,156.901,251.66,194.422,201.224,243.501,119.824,369.355
205.986,179.156,178.809,359.129,218.278,88.888,95.314,124.96,94.035,64.688,33.399,52.449,31.81,11.327,21.155,16.276,14.095,17.515,16.866,20.809,33.345,41.549,50.242,29.305,43.211,50.384,144.598,109.975,193.778,194.609,200.759,326.624,176.04,254.86,211.391,223.7,242.263,227.309,325.537,336.824,129.942,163.587,232.738,243.378,343.097,377.66,401.136,237.132,161.524,192.739,244.25,211.172,253.552,231.043,286.8,292.877,365.735,284.072,371.85,338.205,425.363,356.274,268.963,221.966,352.46,303.331,223.835,242.126,342.145,366.507,271.366,323.255,315.162,273.035,325.546,358.939,309.176,288.465,360.684,315.471,385.408,687.165,704.215,633.555,605.809,313.791,326.311,422.562,707.33,675.647,493.15,253.845,342.928,377.51,292.136,707.183
117.356,132.286,56.349,62.734,95.478,35.821,43.587,30.055,14.535,20.608,17.245,38.866,15.037,9.27,16.571,13.31,9.929,13.642,10.763,15.886,30.634,21.753,30.332,37.013,34.663,36.875,55.325,72.516,85.42,105.838,132.326,131.369,263.774,359.452,174.042,204.417,210.594,252.418,263.864,245.386,219.031,136.04,129.415,135.878,162.357,200.637,219.602,150.954,111.24,224.903,272.694,216.624,173.09,174.592,243.763,213.898,188.106,167.816,214.448,178.918,193.569,276.945,235.714,209.168,228.848,176.972,144.282,152.615,196.033,213.156,175.339,164.116,210.691,144.748,140.935,201.845,198.671,200.622,172.536,204.769,350.565,457.686,398.96,549.303,544.164,664.996,545.288,493.004,595.274,573.305,438.731,655.272,242.431,292.744,345.026,316.514
71.584,99.199,79.418,79.225,75.816,81.051,53.511,30.774,15.021,7.175,13.66,34.554,41.866,36.201,37.412,36.135,46.019,40.786,12.074,5.98,14.472,17.78,31.257,47.827,47.683,33.308,116.052,91.804,97.225,77.464,84.018,168.949,144.86,224.576,162.208,208.02,168.366,211.193,188.199,259.082,113.748,92.961,179.81,216.241,267.243,185.985,133.589,148.106,116.531,172.828,175.497,174.47,255.214,239.467,286.418,110.912,134.245,123.878,239.922,247.576,250.045,435.102,213.566,293.317,136.441,170.436,210.266,172.324,191.287,174.472,216.727,221.388,193.147,228.511,201.077,206.824,242.426,244.183,201.056,205.73,348.43,469.392,298.008,270.696,200.429,198.515,168.303,228.56,268.535,178.572,133.775,187.314,224.588,315.017,268.67,232.163
156.745,282.732,277.517,416.7,386.026,254.296,200.492,126.508,98.18,33.482,58.884,44.773,56.526,55.036,49.312,45.36,77.685,58.232,14.676,12.569,22.215,45.906,34.791,25.098,92.005,80.366,198.684,80.663,130.871,164.019,163.55,294.902,222.86,264.315,197.084,239.902,214.09,299,169.186,204.152,143.233,160.477,201.356,206.343,267.001,266.662,352.116,287.514,307.258,336.67,216.035,222.152,268.836,301.898,323.089,173.875,255.033,224.716,334.362,242.788,202.446,283.178,204.113,233.809,271.344,402.555,285.472,267.319,346.821,328.844,338.897,281.94,328.122,479.759,471.012,643.429,484.78,496.561,277.115,393.834,537.466,772.586,497.823,589.891,479.807,670.83,472.272,401.506,432.478,464.727,314.67,352.019,298.423,335.27,304.451,589.335
22.892,50.833,44.424,16.991,55.658,37.939,9.482,13.593,40.182,76.169,79.61,28.508,14.362,3.259,2.99,2.038,2.37,2.019,2.141,11.237,4.481,9.858,10.021,15.103,16.111,49.029,22.869,24.029,65.747,94.805,101.576,115.036,152.452,203.33,128.832,176.155,119.274,115.024,83.52,113.092,207.521,152.153,160.715,172.857,113.661,118.131,67.379,44.181,106.545,102.383,93.983,92.644,88.487,69.789,73.176,91.312,95.766,106.617,63.903,58.646,46.961,37.849,42.662,34.161,29.353,53.08,86.952,77.205,50.563,79.785,66.219,102.101,57.247,66.407,50.471,55.997,66.081,37.57,36.88,30.458,19.104,53.25,70.269,150.119,74.339,126.173,56.393,48.937,56.355,34.443,18.059,10.617,6.594,10.997,14.214,64.246
173.507,176.565,145.44,78.339,152.299,104.58,54.776,42.892,61.226,104.428,114.317,81.87,45.273,30.041,11.365,25.445,25.796,23.864,12.478,12.944,13.767,18.438,16.89,17.205,29.305,42.362,53.607,73.042,151.965,187.224,275.722,219.244,305.512,300.642,235.438,337.527,360.351,209.185,226.739,188.041,235.436,297.431,372.436,316.83,300.756,362.726,301.436,153.011,222.959,231.811,201.395,215.125,243.264,231.291,351.815,401.112,277.63,304.901,171.632,214.812,183.372,154.836,221.565,178.732,272.81,374.257,367.964,271.063,273.061,327.834,464.321,367.135,507.881,588.616,600.099,526.691,418.225,617.841,603.379,340.514,453.406,493.673,440.58,414.845,556.22,723.627,731.859,247.865,242.636,386.852,420.973,369.434,252.412,260.536,305.03,393.219
141.396,150.689,184.237,124.602,80.905,38.397,55.431,39.858,27.399,59.932,73.927,61.266,50.124,17.498,7.483,5.13,5.115,6.063,4.389,13.66,5.63,11.165,12.385,22.993,22.063,42.91,33.786,60.85,237.462,200.699,146.445,139.763,176.087,217.943,177.492,272.451,188.698,209.021,248.762,199.14,161.172,159.85,205.317,110.35,227.376,252.031,121.884,161.913,119.614,143.245,149.39,125.964,142.909,122.562,130.376,188.616,270.256,209.814,88.183,137.079,94.908,77.257,104.796,100.254,105.455,113.092,189.419,213.601,212.271,128.711,167.693,169.061,194.956,201.573,213.191,245.374,220.66,215.831,295.636,165.288,173.148,181.515,211.145,159.364,217.96,218.645,245.426,112.419,133.74,160.071,125.896,131.902,112.097,165.407,169.776,146.097
74.275,35.413,45.229,39.481,25.659,27.132,28.442,41.883,54.527,70.738,69.313,60.283,29.603,27.809,7.936,4.123,16.174,4.963,3.839,10.499,6.495,9.97,23.918,48.499,27.823,50.471,24.645,33.131,101.865,114.343,147.947,243.8,231.92,265.946,206.414,257.238,158.568,170.037,149.255,146.455,166.555,140.584,238.647,217.057,232.138,143.024,128.366,113.403,124.111,166.506,263.919,216.172,222.519,222.254,149.387,125.491,156.511,171.119,107.473,124.784,93.909,104.706,136.881,128.755,123.723,136.615,193.349,219.019,130.756,122.438,155.807,126.534,110.146,208.546,93.555,141.574,84.097,101.207,117.991,273.02,140.744,252.695,138.095,149.392,139.363,111.16,132.852,188.109,183.887,187.021,162.758,84.829,129.573,55.992,45.694,62.09
263.79,177.094,180.726,143.466,100.141,77.555,62.692,84.778,83.968,57.438,95.141,55.093,42.803,44.957,28.891,46.527,87.511,96.376,76.173,110.663,31.468,51.168,260.725,163.834,51.366,75.048,129.093,189.719,244.792,200.361,232.213,171.69,168.644,161.135,194.724,282.634,258.822,137.612,150.953,354.626,177.363,260.052,264.366,198.436,276.32,203.47,141.231,239.912,171.474,199.254,214.034,312.378,177.384,279.991,346.58,374.59,475.826,491.102,520.228,609.112,641.663,345.727,264.146,193.03,268.676,437.156,317.644,394.029,290.235,307.259,367.931,441.471,637.676,870.354,531.703,492.64,451.69,655.253,718.887,533.679,368.018,430.649,390.918,278.667,345.837,308.594,501.566,735.898,492.899,386.646,339.343,307.603,306.388,406.727,411.35,501.494
224.508,265.679,178.272,107.003,165.336,184.995,126.732,72.578,52.036,33.64,31.66,43.155,44.084,23.72,34.209,112.931,102.331,54.474,39.573,39.659,35.857,38.539,16.859,35.367,31.804,26.646,545.378,85.768,270.257,226.048,187.903,149.171,155.788,408.272,235.703,225.412,200.674,147.445,214.561,364.705,339.78,184.529,188.247,122.919,157.189,385.921,171.264,167.712,209.731,230.566,247.946,262.885,252.206,248.18,287.444,304.968,203.266,156.334,182.535,263.715,426.68,423.704,365.468,342.756,308.851,267.297,248.172,241.374,192.64,145.798,283.919,230.888,386.713,219.426,293.942,177.314,198.042,399.597,575.065,570.223,373.326,548.463,528.429,642.934,687.433,549.964,422.334,328.162,385.566,344.486,230.834,299.239,366.898,420.724,644.948,449.922
619.694,552.186,514.32,352.759,463.326,367.928,248.038,122.606,94.896,92.578,99.105,92.595,46.127,61.158,44.527,122.71,70.021,59.74,106.524,64.904,40.063,65.693,33.78,90.486,50.955,70.259,152.448,244.811,308.999,287.915,321.542,383.387,247.673,430.609,458.006,471.51,770.504,488.019,362.46,513.201,502.601,505.901,393.134,348.071,470.318,712.03,412.293,454.032,384.535,380.849,489.523,515.489,435.825,440.205,387.357,328.795,420.643,345.095,388.918,595.772,585.826,669.727,833.766,590.677,510.934,591.3,623.975,736.821,668.686,580.013,706.781,484.361,686.356,576.706,695.575,498.004,383.98,536.547,556.842,615.213,641.417,579.459,755.059,697.193,600.638,771.268,625.561,782.689,583.729,560.225,454.059,514.718,676.04,507.055,688.27,587.735
144.935,102.24,86.523,31.416,19.12,39.798,35.53,34.329,27.184,10.878,16.285,12.352,22.32,16.526,9.062,10.945,13.803,12.776,15.907,40.409,15.639,21.098,11.57,25.454,19.985,36.535,62.626,165.711,139.201,171.484,179.636,217.541,155.331,140.053,217.338,259.394,163.973,194.961,247.533,235.474,325.626,288.758,387.223,217.259,166.924,218.992,197.751,349.226,215.747,217.136,215.188,213.452,166.604,201.91,279.15,294.484,148.788,178.006,217.119,254.805,305.306,317.334,454.744,178.244,255.723,225.02,203.785,295.077,276.17,321.686,308.808,252.429,387.307,332.607,233.788,200.536,151.192,324.492,294.419,258.41,229.104,212.8,240.838,226.043,276.274,287.921,275.66,194.501,205.794,325.581,191.872,209.372,213.315,213.192,267.706,178.429
174.544,129.754,175.42,188.363,119.503,161.709,190.07,41.224,52.173,141.309,41.501,67.632,22.998,30.237,24.846,34.168,11.562,11.414,22.211,72.501,21.363,16.361,12.535,110.798,128.116,134.872,82.784,132.627,268.911,164.188,153.44,266.911,259.059,332.793,345.324,382,316.322,234.586,295.906,249.917,235.077,218.247,249.424,226.266,283.494,189.899,145.668,236.19,335.966,250.925,510.953,425.903,238.892,329.012,389.299,269.447,314.165,265.732,390.905,248.998,261.215,285.429,305.683,133.309,244.274,304.734,465.188,331.991,246.277,400.756,534.768,593.717,298.27,467.173,378.167,498.608,607.718,727.343,702.171,548.618,421.948,636.095,726.55,776.975,699.889,797.414,839.103,495.647,487.366,1013.669,927.311,647.579,396.92,361.196,318.509,200.194
809.615,605.461,506.35,452.78,456.181,517.652,433.316,435.856,389.748,226.951,239.975,193.023,180.277,226.363,186.937,242.236,106.995,114.062,135.018,127.238,82.726,120.764,113.832,165.68,163.358,164.981,167.068,230.414,246.674,377.335,496.126,549.257,386.554,329.614,397.185,397.851,548.15,444.056,444.895,412.356,560.086,444.948,424.423,334.836,477.604,526.725,711.561,620.159,873.577,766.466,658.931,643.983,675.215,557.628,924.848,1048.058,748.36,489.547,704.57,586.245,476.577,597.453,474.074,763.728,896.84,754.672,727.52,760.14,1242.36,826.575,1088.099,938.113,727.606,881.454,841.849,893.456,928.871,1001.589,1064.734,1057.16,1508.898,1487.658,1406.171,1579.863,1401.738,1339.703,1457.641,1681.834,1697.071,1337.1,1317.748,900.628,1285.165,1123.263,761.861,973.004
536.228,483.915,336.926,249.144,223.754,353.374,254.505,217.289,185.694,166.916,143.621,64.073,49.366,37.857,41.461,49.9,58.967,61.368,144.545,87.024,85.495,87.495,91.123,131.533,171.287,201.054,113.923,150.486,147.924,254.988,238.195,253.92,292.181,542.602,441.567,501.205,346.834,336.876,312.142,363.019,553.565,439.452,398.823,458.342,491.526,755.852,871.14,910.957,721.803,1040.059,991.988,1023.374,945.564,755.149,704.361,849.976,699.631,713.277,865.148,724.82,710.745,850.596,666.582,683.886,585.99,361.311,456.608,381.851,656.215,493.001,512.221,668.283,668.432,510.221,567.202,704.964,822.117,825.556,1095.17,842.585,698.201,880.588,966.324,977.349,1081.54,951.219,719.348,815.022,938.908,962.329,973.773,773.543,853.174,728.759,532.286,506.995
278.384,181.567,133.691,187.984,159.486,112.16,153.017,91.037,47.679,48.642,81.542,61.269,29.996,15.201,29.713,19.084,9.387,8.59,14.288,17.656,9.14,38.92,74.565,39.891,114.997,179.409,94.148,133.657,87.733,107.948,158.646,217.782,192.753,276.646,337.923,405.629,277.291,182.7,259.886,360.318,289.191,185.026,315.082,305.17,342.967,365.015,383.684,355.808,324.569,590.18,306.995,322.276,453.317,480.488,512.641,505.187,327.957,368.65,606.707,371.865,361.329,544.199,651.493,513.228,605.184,275.175,325.606,281.349,303.805,366.275,430.406,452.713,320.723,419.313,405.554,393.25,388.446,501.406,460.255,322.822,308.041,367.208,502.594,473.462,555.456,644.625,556.791,313.252,406.114,502.074,499.479,424.515,398.771,311.276,261.598,228.802
483.347,599.428,534.507,559.551,471.389,254.597,221.248,115.496,80.695,29.434,37.575,72.812,27.812,53.866,29.504,22.624,16.463,33.866,32.284,24.575,26.046,43.353,31.719,52.45,57.794,92.771,115.426,209.679,273.494,478.344,518.408,899.975,726.412,676.907,707.65,597.106,626.92,513.485,481.024,461.38,485.802,535.296,603.671,387.427,448.464,588.28,770.456,220.749,364.264,419.715,774.779,705.811,728.235,827.536,732.809,654.069,707.836,636.05,740.728,626.594,595.972,722.99,803.875,714.894,868.461,847.585,1013.958,1181.758,684.116,733.435,1453.932,796.246,734.555,1108.554,935.212,980.19,1138.099,1073.993,1290.764,1043.44,761.764,1279.563,1048.231,707.968,858.712,1256.336,832.005,856.331,524.81,559.413,469.956,469.416,721.04,762.679,535.323,596.424
169.276,178.005,186.538,236.075,119.213,62.483,51.635,83.848,16.497,5.998,8.213,24.16,11.43,16.309,19.313,7.312,4.071,7.911,4.926,5.146,7.165,55.193,59.942,38.585,13.105,29.873,29.335,56.515,97.111,152.572,80.442,159.837,116.317,134.986,164.613,214.516,175.164,112.392,146.459,151.237,123.618,114.087,109.537,95.066,92.466,119.642,106.544,156.956,95.239,135.609,114.338,112.33,146.416,174.925,177.512,108.417,149.198,109.071,193.714,137.426,95.618,122.376,97.056,72.967,83.89,70.781,113.747,145.86,113.582,134.608,155.407,238.728,175.025,260.935,245.463,357.186,318.92,317.956,233.05,257.854,238.74,290.389,374.62,280.331,253.061,294.693,285.468,204.773,224.014,343.031,246.001,187.131,170.991,267.506,232.893,220.655
237.164,445.244,377.852,382.392,176.826,235.272,218.624,185.572,74.555,87.156,58.562,47.993,20.837,25.895,35.172,82.41,9.136,9.956,12.02,19.354,23.666,123.944,137.784,78.59,35.535,65.633,77.133,61.274,71.276,121.828,217.746,329.439,263.318,245.829,208.984,225.213,263.588,340.024,184.297,211.675,177.009,289.949,289.877,342.009,285.698,195.997,223.983,217.27,222.908,332.328,260.719,593.207,856.872,363.909,276.106,278.542,671.521,585.526,512.719,418.428,470.534,307.355,248.08,217.9,215.208,157.779,269.121,331.591,302.388,353.299,523.712,393.124,459.32,784.03,491.036,526.649,672.304,889.169,849.825,615.327,621.875,836.013,911.22,763.825,632.749,693.178,596.199,527.476,704.522,663.126,683.788,475.382,593.152,621.855,512.303,505.443
549.315,934.559,907.198,929.068,1344.77,1187.007,999.763,610.952,120.719,59.959,128.788,196.921,68.639,195.879,37.047,153.38,32.973,39.138,48.722,76.802,65.525,220.581,73.492,58.619,116.166,234.329,143.142,110.683,241.845,261.076,269.651,449.045,357.591,709.089,961.826,1018.806,928.112,845.573,803.768,859.365,593.002,412.676,641.207,713.368,487.594,528.047,560.677,438.853,457.512,484.116,558.166,535.075,619.649,624.924,814.418,884.36,1028.886,874.229,703.78,842.904,850.837,585.746,542.198,480.989,446.213,514.596,563.634,531.602,537.112,589.193,573.442,669.147,1134.764,1183.998,789.123,1002.65,1176.636,1121.242,702.513,667.283,788.496,1129.676,1017.397,700.254,889.68,969.329,998.725,831.375,726.84,746.56,834.643,778.748,982.732,641.712,816.909,983.624
710.982,718.677,535.345,361.088,275.093,372.615,253.683,186.597,119.265,49.535,50.296,55.439,83.568,128.201,76.737,86.941,152.38,145.684,134.571,165.619,238.356,233.87,141.177,191.464,290.415,152.018,211.569,217.883,363.108,422.992,419.068,655.274,872.113,568.586,568.848,689.023,778.204,580.607,715.579,665.111,655.051,734.984,1077.583,960.621,762.318,707.9,601.494,600.291,567.379,716.626,709.601,879.678,619.272,935.54,1183.815,965.118,836.677,1061.839,968.523,1174.885,2043.253,2078.115,2246.984,1559.434,1332.677,1002.238,826.691,966.462,1035.493,926.97,799.642,996.973,1128.26,1359.783,1039.579,1010.528,1095.564,1378.697,1250.86,1164.246,894.734,890.982,1209.024,1178.763,974.973,1064.901,1000.782,940.499,1511.371,1425.104,951.036,1079.268,689.915,794.505,1072.375,974.888
193.901,207.114,111.116,71.848,166.149,212.859,124.234,41.779,26.883,23.872,22.096,8.562,10.17,13.001,11.302,13.985,6.206,36.376,8.584,11.738,24.372,20.379,49.37,18.661,16.737,48.225,38.886,47.593,81.187,103.592,120.092,266.844,233.462,252.302,517.395,323.579,237.343,310.991,259.224,198.48,137.086,186.271,248.351,260.088,122.507,126.148,140.504,134.856,257.693,217.734,161.226,229.825,180.24,129.913,106.351,138.45,147.336,134.015,184.647,182.965,192.513,181.044,197.471,292.064,447.467,427.677,427.038,208.37,157.959,208.718,322.687,299.057,296.426,301.043,227.599,406.226,312.87,275.163,375.936,296.627,565.067,676.433,668.763,665.142,483.606,576.356,479.474,593.029,499.548,332.53,347.76,373.385,405.791,266.027,255.422,297.918
38.204,23.686,14.683,17.226,10.459,14.828,28.351,9.213,2.48,2.85,6.37,4.748,3.718,5.013,7.748,4.227,1.462,2.828,1.85,3.3,2.601,22.438,28.133,13.88,4.09,13.225,13.685,9.068,17.29,23.185,58.548,73.156,35.145,46.918,54.451,46.513,48.961,53.223,43.34,33.139,30.804,34.005,48.21,40.817,33.36,37.943,41.933,57.733,51.322,54.97,63.519,58.108,35.255,40.239,31.664,63.079,83.063,55.476,87.855,119.52,149.127,147.631,139.33,162.099,129.121,107.676,97.143,64.271,73.194,51.608,62.768,93.289,97.239,172.115,205.355,112.679,104.276,136.598,127.784,121.058,103.497,136.588,179.248,154.445,123.478,93.029,111.098,137.204,156.318,106.403,124.556,129.887,91.067,86.133,85.358,98.028
115.15,68.174,23.149,30.123,12.441,8.642,30.805,16.595,15.941,24.327,15.151,9.89,8.572,11.379,10.872,10.357,13.985,3.395,4.443,9.374,3.077,4.419,7.093,5.587,13.473,40.076,28.168,15.797,35.63,49.884,70.286,118.657,109.717,73.576,99.935,101.998,104.149,75.284,73.041,107.436,78.491,112.655,129.82,121.439,141.869,109.965,109.488,71.467,122.412,120.212,90.608,159.395,118.902,67.933,90.167,115.939,202.66,89.295,117.91,77.443,160.886,144.873,158.144,192.456,117.694,139.752,131.803,115.021,146.999,150.001,166.726,240.196,176.742,266.532,305.393,113.974,178.219,269.482,261.34,232.162,254.211,351.272,429.554,414.372,360.551,281.502,332.736,298.642,280.546,220.72,273.577,263.086,173.551,161.842,156.47,133.067
241.097,179.235,100.366,58.824,55.467,49.158,63.107,33.034,26.749,34.617,21.744,13.965,21.945,30.051,22.127,24.593,44.253,35.253,34.133,47.888,59.404,49.091,40.607,60.109,86.884,63.941,87.776,56.365,114.59,104.468,116.547,234.806,209.84,225.136,244.084,237.955,228.361,238.439,208.749,265.764,218.359,252.85,368.538,365.977,353.16,263.325,215.116,213.425,242.689,257.788,217.001,319.794,244.385,188.5,305.081,279.317,350.84,247.536,238.367,349.794,482.522,426.454,488.669,437.973,356.407,316.993,297.007,286.614,293.181,316.331,345.837,379.601,352.051,467.209,419.255,276.699,362.003,479.427,553.245,454.837,478.941,538.153,626.472,620.185,525.965,551.66,548.48,528.046,627.535,515.34,423.697,427.144,311.87,330.337,318.308,274.981
735.902,477.507,327.798,218.63,182.441,427.083,291.402,98.013,169.525,212.965,130.355,316.153,199.19,124.032,150.348,79.416,75.849,22.504,46.813,25.173,28.685,24.636,62.653,131.533,85.656,133.089,152.33,206.87,277.944,305.066,366.564,676.772,827.014,825.345,873.379,923.216,1397.797,1405.426,1491.224,1319.179,1058.742,1413.866,1406.878,1264.007,1783.998,1747.385,1668.486,1336.899,1419.654,1316.2,1573.415,1381.813,1032.442,1270.439,1587.376,1632.143,1670.724,1024.669,1327.712,1317.501,1621.983,1605.536,1655.432,1609.98,1501.485,1466.476,1123.03,1016.128,1016.057,1211.629,1237.818,1010.419,1004.627,1096.538,1093.604,1071.743,1404.962,1889.12,1385.625,1401.505,1331.646,1468.868,1589.367,1739.269,1694.152,1677.857,2121.918,1712.867,1277.242,1292.046,1255.533,1429.345,910.639,916.399,630.587,677.173
96.676,58.745,133.556,133.821,122.338,88.923,52.093,126.726,156.793,51.083,61.77,40.106,49.89,102.891,137.599,252.607,170.924,77.639,23.745,14.013,58.637,78.699,89.086,40.759,27.969,233.459,80.65,59.999,42.535,85.11,68.22,66.312,116.264,277.144,274.641,160.256,135.483,114.203,124.543,194.373,75.013,117.63,171.151,101.506,78.535,101.505,85.485,70.063,56.633,87.485,93.101,83.901,119.709,183.473,301.2,188.994,218.802,235.293,170.829,77.396,193.545,274.58,420.376,358.061,215.368,149.948,212.71,189.484,115.804,122.116,125.649,137.815,164.51,220.27,176.728,204.825,190.804,181.24,245.003,239.938,148.674,275.335,190.036,289.525,260.789,259.173,198.874,153.895,187.157,258.61,230.429,328.38,353.97,140.496,161.488,125.534
136.548,57.046,55.067,80.903,89.853,55.582,70.301,73.373,93.345,30.698,35.134,24.494,28.728,54.149,82.035,149.008,104.759,43.367,22.198,10.449,38.557,48.247,54.603,56.697,20.854,130.803,84.13,81.436,93.313,109.02,92.343,170.198,131.58,379.126,254.636,197.495,205.887,268.681,236.503,390.318,269.803,327.831,391.75,340.766,333.866,220.045,223.442,259.77,246.441,256.146,313.733,256.329,193.712,271.468,467.557,341.833,397.328,346.609,428.179,660.384,1070.801,1158.257,1364.814,757.89,427.2,289.389,298.688,370.639,287.305,280.458,257.853,223.929,231.002,202.733,224.438,277.85,388.505,544.349,597.863,434.893,415.261,424.405,360.906,481.918,374.059,472.408,423.356,292.934,320.947,235.358,216.205,321.146,320.174,207.958,170.284,122.934
135.396,137.606,208.251,156.907,144.917,125.58,49.317,86.373,226.719,301.1,229.034,307.55,232.084,208.66,196.484,74.888,46.174,50.464,69.229,40.327,46.325,55.965,46.405,44.932,32.117,65.849,59.473,160.669,180.244,171.689,186.15,246.214,154.179,191.304,306.916,339.526,315.808,285.262,323.609,407.641,328.687,270.216,352.108,280.849,238.443,360.859,293.422,335.575,369.533,457.758,627.211,327.033,367.081,392.957,367.746,370.13,431.685,535.62,1468.096,2674.649,1549.559,813.443,736.047,549.931,451.064,492.768,341.676,464.673,416.716,345.287,334.269,364.409,319.627,308.721,487.688,435.836,369.482,358.294,430.63,357.928,356.214,355.607,370.269,338.322,340.122,337.198,405.048,212.592,309.726,240.141,262.798,321.582,258.673,177.586,147.291,232.205
151.811,105.751,209.245,133.702,116.482,116.137,38.013,63.245,172.117,187.786,151.86,177.541,156.502,145.163,147.064,73.855,46.618,43.765,40.774,29.19,33.44,35.635,36.746,29.428,20.184,59.664,47.648,60.57,63.241,81.695,85.582,118.378,104.577,165.605,195.179,208.37,152.98,112.359,142.538,143.351,78.335,63.051,117.486,87.565,89.94,139.596,83.471,101.919,88.207,122.955,168.854,160.173,132.713,135.43,178.423,150.814,204.932,208.684,126.286,167.487,178.364,158.005,224.484,216.082,176.27,141.266,128.158,152.25,141.248,104.615,132.852,105.666,183.28,162.587,201.871,251.577,278.607,235.997,254.36,174.979,152.016,201.625,187.043,115.489,108.763,132.915,225.145,88.117,160.22,205.923,184.249,162.508,129.187,67.632,67.638,157.432
444.344,247.548,207.8,280.808,190.273,405.21,182.089,30.961,17.737,15.719,26.642,22.116,14.459,13.049,21.947,26.255,14.071,8.847,11.129,11.317,15.884,59.966,83.764,86.274,70.056,105.171,112.125,228.461,203.743,226.078,290.605,404.85,307.38,292.758,335.228,312.582,271.767,236.487,225.884,198.144,234.246,314.453,293.663,243.152,218.941,345.241,259.242,269.092,338.546,346.202,472.834,400.027,223.063,326.166,241.466,251.407,228.761,290.701,358.817,222.675,482.954,574.384,573.443,490.69,625.786,423.858,495.089,471.595,429.304,428.392,462.436,405.076,414.308,347.935,502.405,523.32,665.411,535.643,702.741,474.818,235.33,353.304,451.345,559.8,392.852,375.709,316.651,323.199,446.045,345.312,328.223,556.952,269.823,244.5,207.094,209.72
910.044,448.957,579.1,576.263,526.343,742.284,493.452,469.319,421.987,367.134,283.648,112.146,52.105,86.379,82.199,107.069,78.955,56.539,92.788,22.46,59.132,103.071,96.477,208.387,205.176,158.616,229.181,301.456,344.048,600.697,571.422,514.855,409.633,517.839,622.898,646.15,553.549,596.189,550.095,686.653,633.79,624.343,648.457,844.994,906.38,989.008,637.388,473.254,529.671,655.378,728.995,671.438,678.854,918.083,797.726,691.479,726.249,799.238,708.719,659.299,727.493,563.399,524.545,771.373,562.697,546.573,809.562,554.932,559.976,501.894,685.841,582.809,667.176,702.895,709.915,828.68,1207.82,822.649,1078.867,965.765,1104.968,1311.951,1594.571,1672.328,1135.923,1199.23,1061.75,1003.13,1267.266,1065.686,1051.085,1048.27,754.866,588.08,613.634,576.371
