654.8,368.36,90.901,431.87,613.29,577.203,815.14,679.342,996.887,850.07,1051.371,1095.293
743.031,566.134,273.912,414.537,591.64,1139.655,1300.711,1217.196,1245.135,1549.426,1904.206,1728.442
831.994,449.281,158.248,473.063,622.806,790.238,641.45,776.345,1161.464,1239.688,1507.16,1453.484
692.412,253.736,168.681,311.093,548.888,762.541,897.273,1158.321,1106.419,1258.739,1513.791,1570.957
792.335,744.758,256.265,452.543,959.496,1352.713,2161.048,1004.125,1331.668,1560.084,1921.272,1738.891
384.354,80.874,58.348,186.48,1443.22,498.855,571.698,517.598,639.829,902.883,713.91,654.915
811.134,209.208,36.896,533.256,875.635,1402.147,1089.878,1014.068,740.458,1360.996,1727.204,1347.649
155.777,97.104,8.325,213.971,347.287,411.074,420.057,352.765,354.81,480.856,323.486,299.18
150.01,230.96,63.969,236.191,267.658,753.408,1394.729,287.245,438.366,583.412,480.769,322.337
500.818,246.899,70.268,276.128,645.333,552.847,1203.472,636.027,557.159,582.029,826.327,821.401
269.872,142.672,123.947,323.242,623.153,714.75,734.768,665.128,683.134,684.261,911.742,689.917
155.751,92.38,193.756,194.755,744.525,681.748,343.987,287.392,372.736,632.993,351.353,247.949
438.218,92.728,59.634,685.216,753.669,645.06,560.168,758.458,718.535,867.082,861.675,505.547
2401.288,1022.981,706.39,1732.452,3280.545,2620.877,2785.244,3066.776,3694.169,5016.693,4260.512,3664.184
518.746,81.736,117.014,692.589,859.091,704.125,878.436,1558.869,1492.19,1519.877,1342.713,1014.059
135.783,43.296,32.255,228.065,316.301,199.929,492.227,298.482,501.576,477.421,480.672,439.675
439.098,353.545,74.725,451.297,909.286,1367.857,1351.505,1752.711,1486.306,1284.091,1315.385,1325.708
426.025,244.86,1097.464,996.221,873.193,712.83,726.434,939.089,1259.122,1597.393,1204.397,734.709
508.751,164.031,52.17,871.986,650.948,799.374,751.136,861.572,850.14,1019.323,857.484,673.777
529.219,153.705,118.569,202.513,288.69,453.915,325.006,324.892,476.776,423.853,301.387,250.524
172.208,245.784,49.193,172.656,294.58,490.862,308.659,282.669,654.412,726.512,576.939,397.537
230.787,263.703,59.834,282.708,378.214,492.484,293.759,406.676,689.529,737.483,531.882,784.322
694.386,223.379,542.215,728.192,562.622,1015.834,759.986,775.656,992.049,1125.23,982.614,1167.822
440.107,1358.807,80.372,764.292,702.52,917.473,524.737,634.638,767.241,981,1407.696,818.784
462.533,515.783,119.272,1646.357,1519.438,2188.23,1381.447,1294.754,1065.753,1024.094,955.932,1074.002
519.551,162.282,129.334,772.923,980.984,504.434,818.397,1024.128,1043.345,1370.94,1456.585,1240.14
682.057,184.932,81.784,481.054,577.174,960.531,2012.303,1705.878,1080.577,1035.43,1252.821,1112.891
387.183,374.236,142.45,465.529,627.1,864.638,1022.148,1093.325,1051.551,1243.853,1239.865,1255.766
661.53,490.672,161.494,676.209,1228.864,1076.761,788.068,1010.605,1188.452,1586.411,1431.698,1313.063
523.659,104.446,86.242,145.813,311.951,280.773,230.145,420.18,804.46,406.806,419.884,764.788
361.043,145.496,55.667,182.304,468.417,554.961,445.953,372.993,492.309,409.849,543.637,567.176
1145.608,280.735,66.469,462.065,504.393,549.457,459.554,732.981,860.652,850.164,1327.49,1007.596
605.655,269.622,70.206,284.392,336.626,421.78,329.688,578.835,492.525,874.054,1002.583,773.164
288.277,64.547,27.726,171.419,324.443,357.018,445.815,522.57,556.323,683.977,641.148,657.067
180.052,18.744,14.519,71.51,273.849,226.345,299.518,428.932,575.002,406.146,566.569,499.131
193.958,114.41,30.992,144.747,319.636,430.685,475.356,408.104,796.418,418.301,490.096,633.768
660.841,121.465,80.875,317.748,546.904,613.371,712.675,681.951,965.661,1050.781,1155.402,782.891
429.852,169.118,76.28,342.413,582.985,580.087,615.044,688.735,717.42,877.703,1026.914,825.915
325.994,627.2,139.571,316.697,439.333,532.584,596.856,578.9,718.199,2103.408,1084.308,1265.771
291.278,81.741,56.239,172.171,561.851,443.276,323.573,454.365,569.059,639.587,697.694,543.055
273.238,155.265,67.245,309.51,391.523,479.171,321.335,529.257,650.424,615.252,847.807,728.55
1009.238,450.71,233.766,885.098,1399.073,1258.851,1307.589,1609.603,1640.953,2158.302,2636.467,2727.305
2363.653,1233.935,1208.913,1620.727,1870.086,1511.047,828.631,938.308,829.706,1690.286,1590.702,1757.214
457.461,227.529,56.042,438.946,389.671,406.261,440.461,403.272,598.046,677.419,1017.127,960.302
322.718,237.206,198.262,295.396,584.916,771.937,846.416,748.145,603.139,712.419,554.765,669.029
391.809,50.821,153.309,221.696,310.901,447.953,705.302,548.646,527.497,512.637,926.506,926.202
515.097,174.417,122.106,376.791,569.433,641.061,384.035,547.181,659.203,757.556,916.7,975.882
524.279,63.429,39.137,246.065,277.743,527.24,407.995,433.066,424.138,497.539,508.151,639.248
638.074,48.072,80.534,236.205,444.587,423.757,345.451,527.436,620.836,562.162,851.28,758.863
347.506,34.303,47.794,206.791,409.946,550.091,480.322,423.835,602.192,489.787,554.207,486.099
508.495,57.869,62.447,253.278,395.17,489.551,1012.326,581.749,667.847,777.593,731.232,622.155
1571.429,223.956,298.53,733.65,1175.113,1326.587,1599.091,1265.319,1384.828,1784.069,1814,2138.022
782.458,210.045,64.15,717.887,801.599,687.87,711.964,743.498,1052.564,1813.206,1403.045,1078.587
159.596,73.933,38.137,277.85,372.926,315.508,330.999,331.045,331.098,634.925,757.002,478.326
92.917,65.957,76.318,209.366,227.596,223.827,265.636,255.125,304.659,494.435,504.434,289.7
307.178,71.295,37.566,233.272,212.065,270.867,257.964,292.191,281.96,531.392,468.853,453.36
1098.004,57.707,42.331,190.355,355.62,335.877,501.11,406.989,479.476,677.991,1002.051,1171.121
605.474,234.161,123.44,415.898,434.27,580.5,691.582,829.461,998.634,916.798,967.15,1698.388
385.5,93.434,47.295,133.881,169.244,163.976,222.202,321.852,303.939,458.955,400.615,221.943
94.367,29.338,7.519,174.574,155.429,112.956,201.513,193.671,177.955,321.407,475.716,150.781
81.536,34.524,7.789,110.986,122.951,188.892,249.837,186.386,151.897,404.793,336.934,135.014
391.079,64.747,39.936,211.354,251.614,272.441,357.779,560.61,488.448,448.533,893.598,440.472
1201.85,176.945,55.862,369.51,1081.758,954.062,1491.08,945.432,1133.535,1400.836,897.371,604.591
535.374,82.14,128.412,428.354,753.473,802.717,826.069,751.196,1062.284,1062.501,1330.857,1429.018
817.473,211.466,53.501,523.378,490.491,649.59,711.284,830.589,780.353,1051.366,1769.817,1104.694
465.382,46.552,27.616,441.064,731.419,1071.454,1223.268,1047.483,939.131,835.921,710.241,840.78
451.432,105.252,131.249,407.422,599.847,663.205,631.778,812.208,784.855,1195.406,1269.459,1034.9
656.336,204.886,119.218,1192.3,775.639,987.435,986.328,1741.699,1044.643,1284.81,1679.941,1365.942
921.905,170.717,85.741,670.636,1311.49,901.079,1355.224,871.991,1198.422,1308.053,1585.896,1698.759
812.607,210.237,124.502,705.075,669.686,901.814,814.96,1055.777,1032.626,1422.18,1684.429,1159.985
482.697,58.668,57.673,313.339,490.644,464.962,497.433,397.221,539.918,648.788,652.541,668.523
634.175,68.971,99.363,363.521,571.783,649.733,460.813,702.107,516.027,932.862,599.177,1026.544
711.442,214.943,176.343,628.04,1476.192,1254.363,1396.943,1353.599,1349.645,1697.25,1119.753,1470.329
996.011,457.431,139.358,684.374,1053.212,1272.901,1626.476,1386.525,1469.432,1480.984,1730.166,1478.931
598.109,409.783,74.092,235.507,631.687,751.07,458.856,835.737,1055.562,875.525,1319.262,1197.644
591.746,66.803,92.206,370.475,473.715,606.128,635.291,509.56,626.085,1112.336,1252.877,1012.151
1005.03,353.982,110.782,643.375,915.459,1063.884,1495.156,1319.652,1717.217,1371.181,1793.813,1483.389
641.895,278.15,123.852,394.386,878.131,936.115,859.297,1036.323,1215.535,1502.677,1208.312,1200.433
262.194,59.401,24.815,219.75,254.966,440.951,387.797,623.362,523.883,717.478,557.412,490.397
129.721,33.319,19.994,156.547,250.454,334.841,288.328,372.102,306.68,437.717,358.273,323.765
311.601,39.631,36.454,290.159,324.848,288.374,304.146,321.536,286.582,222.801,410.041,269.646
283.127,25.165,22.074,256.01,242.431,268.094,270.946,253.391,268.257,430.677,417.365,315.687
80.449,26.372,11.798,96.34,129.81,124.894,126.797,172.793,138.732,166.501,229.661,270.956
262.315,13.679,17.797,59.294,110.742,76.292,126.022,156.64,117.035,127.349,221.952,219.278
246.696,56.29,55.486,129.109,151.732,177.243,345.055,263.494,416.289,353.789,662.839,271.729
133.886,34.296,29.205,109.177,180.851,280.397,236.346,272.524,314.257,244.855,400.295,470.319
1343.665,325.625,231.014,828.286,1305.094,1283.957,1487.419,1501.186,1635.352,1625.322,1707.102,1455.852
332.111,45.977,194.69,241.221,302.234,304.17,302.131,234.985,242.141,309.341,358.018,402.379
865.706,165.06,69.31,273.229,340.519,255.789,207.944,251.713,216.333,253.102,366.928,379.366
432.787,116.611,34.529,140.465,324.036,279.444,335.846,330.054,315.355,397.571,540.654,536.097
295.01,103.068,230.96,114.67,212.611,463.267,381.048,422.314,500.682,626.877,514.253,696.278
597.501,140.456,142.604,942.124,1025.642,1068.224,905.175,1145.299,1115.122,1204.039,1913.139,1387.352
1050.576,104.412,154.645,990.793,815.67,1250.29,1069.12,2274.949,1623.421,1700.961,1833.591,1775.043
111.356,65.876,64.491,279.168,278.318,756.542,512.929,439.46,288.957,381.87,401.896,617.493
106.778,50.95,103.764,155.527,408.163,550.237,534.443,500.842,408.392,361.497,441.857,536.697
121.487,102.947,167.007,194.137,309.544,419.744,564.467,634.879,490.539,586.979,309.033,400.608
69.022,66.292,64.633,146.044,226.63,522.281,467.917,425.039,276.225,279.248,402.875,341.201
713.958,138.482,209.615,681.873,866.885,769.796,1099.243,1080.753,813.158,1134.905,1434.92,1180.503
750.439,205.219,158.22,1651.789,3134.858,1754.599,2610.761,2476.651,3088.428,3942.439,2467.111,1545.266
136.643,177.368,141.398,201.919,287.483,424.186,636.405,645.929,406.045,464.207,593.169,481.264
144.025,139.548,66.976,174.395,381.827,499.185,737.44,673.133,519.647,573.79,299.456,362.814
182.962,163.494,115.299,108.836,403.039,665.322,977.159,659.26,564.517,482.954,375.283,503.82
282.891,294.896,349.065,202.801,426.019,668.285,1218.775,831.672,750.084,707.686,531.875,762.195
287.103,139.259,50.524,298.988,494.554,753.151,887.406,748.914,971.949,675.925,588.014,640.64
427.638,72.371,45.883,203.473,390.221,562.929,507.32,503.925,434.886,368.641,337.887,457.745
839.473,57.833,39.4,264.208,503.843,794.906,633.081,665.715,547.052,593.209,743.262,952.628
283.705,22.55,14.131,221.676,1110.039,766.923,734.953,609.431,618.104,593.501,341.666,326.341
936.202,264.021,108.525,869.415,1600.493,1748.24,1936.098,1999.123,1565.763,2123.506,1122.467,1376.946
322.768,105.902,50.011,151.829,349.386,312.685,401.193,528.158,421.75,610.824,668.129,1171.777
499.354,102.203,77.156,193.673,732.502,535.898,669.626,521.217,610.873,703.495,842.083,1459.64
268.613,82.666,54.497,126.533,235.453,235.05,388.989,414.435,948.103,368.963,749.409,724.919
519.225,71.204,56.463,134.837,241.821,235.067,366.897,464.048,609.462,414.618,375.141,518.042
941.878,162.96,130.913,479.423,833.44,916.228,1129.765,939.051,1155.214,1075.281,1580.937,1557.317
1480.581,327.411,192.011,616.455,1244.137,1600.439,1869.324,1806.053,1675.981,1381.503,1590.165,1381.164
196.662,126.249,44.181,109.035,222.522,206.482,300.86,387.48,378.404,317.468,339.396,307.122
516.591,103.085,22.995,201.535,448.189,688.92,740.023,847.831,710.301,827.907,956.668,814.107
444.775,152.602,57.689,302.369,473.249,655.656,795.094,493.307,716.818,465.561,738.645,747.806
371.914,145.507,42.806,398.304,660.913,773.577,791.647,684.265,679.41,725.093,767.832,672.775
217.411,303.264,69.996,244.352,751.966,855.863,1050.862,686.9,581.285,855.151,616.456,416.883
371.375,193.219,119.712,283.517,520.757,432.582,735.917,588.491,1174.549,767.84,970.742,921.904
445.75,279.864,270.539,356.738,507.751,534.783,901.219,452.486,570.48,857.101,877.691,801.56
282.243,92.848,85.287,117.729,888.581,663.096,771.594,630.876,626.992,592.86,326.127,220.316
204.632,97.189,65.581,298.424,550.872,642.405,714.417,660.52,1006.035,541.142,708.309,821.73
223.036,78.261,68.676,173.31,297.323,390.234,442.11,531.647,600.108,344.777,432.43,461.172
282.491,124.577,231.087,302.287,506.49,535.482,629.752,717.559,748.376,467.311,531.905,538.716
329.207,114.268,230.395,340.332,436.507,584.965,749.895,668.337,859.251,549.135,660.733,595.029
934.15,583.822,798.285,882.643,1598.805,2611.102,2923.445,2491.28,2595.449,1845.605,1975.08,1456.441
1099.439,270.081,297.023,587.574,1676.375,1830.394,1892.284,1866.001,1942.686,2014.191,1638.484,1602.904
274.965,78.271,11.213,150.689,486.095,882.577,687.556,652.931,346.258,420.663,454.827,532.99
601.232,104.338,11.424,256.294,753.834,1136.791,1063.93,1150.396,751.977,832.719,544.635,539.813
361.304,44.803,27.038,158.286,865.172,861.67,740.666,652.096,557.199,567.359,446.321,267.693
308.01,30.698,12.037,127.996,1898.419,756.306,738.555,375.187,317.859,413.544,291.667,372.681
215.221,10.79,34.238,249.2,1153.454,1884.267,1466.011,1345.532,1141.693,889.913,335.889,188.267
227.475,44.121,38.085,313.717,450.231,569.829,696.946,784.198,659.737,698.065,418.074,414.65
294.15,82.39,38.957,906.395,1755.023,979.396,1587.218,1270.877,1208.864,1908.737,1299.131,393.628
177.78,37.884,164.183,306.19,1079.781,1100.282,1377.497,1351.74,1474.988,1087.451,704.162,845.459
116.738,250.173,234.391,95.885,553.064,801.222,1052.709,1089.359,1120.227,985.473,524.185,699.071
170.162,186.082,105.704,440.962,727.117,948.174,1423.085,1206.811,1069.147,973.336,672.716,727.355
92.328,49.458,78.802,176.641,645.024,600.142,820.239,691.334,690.665,868.891,318.291,426.222
194.38,206.218,300.489,186.316,621.747,775.367,1247.775,1273.151,1350.671,809.416,766.328,639.891
282.89,271.238,321.912,277.725,908.781,763.419,994.196,974.532,789.847,654.813,716.388,674.874
448.694,78.166,82.863,141.708,408.534,732.573,656.045,688.954,512.281,485.769,329.664,319.44
119.35,61.725,85.06,134.421,299.155,473.121,640.711,626.094,625.005,671.368,340.271,401.714
184.599,83.843,57.953,471.586,398.345,705.02,867.248,789.5,663.899,573.438,507.971,412.454
144.242,46.693,34.826,132.537,290.483,913.372,666.621,1217.856,551.324,372.371,200.117,160.059
201.565,52.258,38.509,188.443,304.172,449.89,501.617,422.341,688.276,433.144,242.069,378.467
213.624,52.786,45.855,180.272,498.874,533.692,447.177,690.261,623.201,560.561,541.744,389.109
274.004,137.654,37.948,121.034,275.081,308.557,321.625,323.745,449.262,211.804,257.914,512.898
155.189,132.894,44.045,171.144,433.795,626.984,649.537,755.122,676.39,518.982,571.394,540.538
100.014,40.623,45.49,196.864,431.734,408.814,730.486,600.079,492.191,539.226,325.392,613.251
270.087,48.366,27.075,301.886,659.098,912.778,823.891,800.167,798.288,705.926,590.213,716.384
173.292,19.341,44.154,138.284,393.933,419.272,388.214,528.273,470.918,414.038,412.7,477.83
434.856,78.754,32.821,118.544,293.411,295.487,426.287,392.565,377.362,407.192,770.884,810.694
213.87,54.019,15.526,113.234,291.136,349.62,513.981,482.979,506.266,729.9,428.546,377.609
257.564,97.065,22.92,134.344,226.602,302.712,351.158,391.366,612.782,883.503,431.229,491.288
317.024,121.939,38.824,97.852,261.315,235.362,340.445,339.221,382.477,408.388,513.553,592.606
268.547,83.718,26.705,164.371,273.642,303.556,285.92,274.186,358.124,351.224,458.122,680.182
391.092,76.559,36.921,252.541,297.071,357.044,323.549,441.096,633.13,580.725,642.358,581.293
615.796,62.481,45.248,223.142,398.158,434.246,481.485,575.989,440.608,905.102,508.13,521.829
342.605,78.414,32.845,189.002,320.544,482.763,430.819,254.575,276.348,863.682,575.794,793.766
1104.58,538.966,377.156,1558.913,2536.013,2522.113,2806.097,2537.26,2993.24,3332.678,2438.903,2882.454
1560.943,597.85,206.421,1143.81,1445.422,1883.627,1553,1921.655,1900.881,1649.401,1895.367,2634.451
429.307,177.725,46.663,190.059,395.813,626.291,457.783,737.79,931.432,698.369,804.738,1145.286
346.486,163.935,22.494,225.589,371.333,556.845,397.621,409.116,646.034,407.048,718.284,754.138
292.199,58.532,29.476,148.022,311.863,458.226,570.149,529.077,393.016,475.583,808.588,784.457
328.869,66.322,39.259,184.111,466.269,480.977,518.16,543.848,523.114,798.418,799.474,696.877
1228.342,324.505,276.926,1080.942,1557.934,1781.06,1723.888,1443.506,1635.79,2221.244,2774.764,2403.43
638.757,402.953,339.582,568.513,615.352,639.803,1316.094,986.837,852.933,1089.787,1076.471,901.785
624.104,255.62,59.909,644.156,1115.574,856.437,1229.169,1077.762,1387.308,1715.083,1273.041,1293.681
783.34,179.83,73.524,377.145,779.762,1481.309,550.242,761.934,870.465,1299.573,1402.1,1530.548
648.462,75.807,151.507,367.329,658.098,868.311,814.741,655.005,668.133,886.464,1068.437,923.671
824.987,385.575,287.888,424.602,821.405,1023.068,964.634,1391.634,927.9,1345.296,1396.094,1566.328
1194.825,458.077,351.993,1006.95,1635.828,2041.967,1458.322,1531.911,1352.006,2002.148,2137.789,1632.767
547.992,299.001,389.312,498.845,859.542,1412.049,1301.652,1556.723,1085.361,1135.856,1380.092,1768.948
435.682,278.204,128.715,540.056,826.849,1172.526,704.554,1100.352,1052.126,990.905,1249.761,771.091
966.371,561.61,314.294,1126.271,763.092,1095.87,877.925,1236.191,1558.667,1305.812,1367.035,1648.184
764.305,414.439,302.98,1000.413,1839.256,1767.356,1663.196,1559.86,2322.437,1741.443,1850.318,1947.022
812.384,543.392,600.932,1558.395,1907.607,2072.016,1888.776,2099.212,2983.783,3083.209,2261.808,1831.707
847.599,482.576,309.447,731.522,947.166,1009.353,783.618,899.402,1779.59,1598.516,1598.099,1482.763
765.645,291.54,867.203,809.365,1143.92,888.561,853.262,1039.182,1057.17,1367.797,1443.918,1867.693
557.294,304.377,291.426,441.178,569.217,637.727,557.519,727.636,643.776,1309.199,1259.503,1106.939
464.354,334.36,245.306,229.783,294.168,244.09,373.502,539.833,494.757,653.112,644.896,710.409
647.665,376.434,625.18,591.747,569.928,617.469,680.713,919.871,541.404,1395.097,860.27,1127.881
389.07,125.139,45.151,451.261,457.939,364.618,393.398,407.239,503.853,543.919,704.271,706.438
316.655,366.678,79.296,473.516,519.531,424.043,501.288,488.215,661.181,727.177,797.171,802.647
1002.74,734.771,141.433,631.521,810.218,766.974,888.672,622.03,1101.608,1341.087,1457.746,1128.558
415.385,110.046,36.817,334.898,377.835,510.518,398.149,531.959,492.282,614.847,650.008,1003.51
783.709,493.003,235.254,412.629,658.509,996.591,797.592,1343.949,1528.696,1454.689,1346.77,1333.822
1382.32,750.889,1208.984,964.307,2014.988,1864.836,2504.355,2046.216,1965.412,3326.318,2743.185,2783.573
296.908,157.105,237.512,141.547,293.708,234.965,324.405,477.938,533.716,496.83,594.572,431.237
250.462,177.712,142.689,196.628,353.825,400.757,437.881,410.869,432.898,450.341,639.6,439.885
300.904,85.682,129.088,189.357,396.628,349.437,296.97,620.448,303.605,404.27,459.272,397.386
422.54,84.727,76.356,246.072,625.94,567.706,571.427,509.647,548.853,578.769,628.894,646.973
1813.998,387.961,339.027,692.775,1205.732,1473.019,1480.191,1716.846,1805.952,1892.378,2182.549,2276.875
959.767,373.463,240.094,516.294,682.56,1053.333,1410.474,1168.886,1108.707,1123.031,1740.388,1403.33
1587.78,507.024,842.495,686.288,1199.337,2004.893,1353.326,1693.724,2394.475,2081.711,2699.206,2484.712
1030.778,227.919,136.263,1046.162,1161.039,1197.647,1144.994,1358.73,1707.588,1774.498,2054.729,1744.071
597.305,196.37,270.238,471.414,791.29,939.183,877.566,1157.611,1246.97,1146.396,1261.706,1158.669
388.373,129.555,93.942,202.432,715.47,679.052,638.222,798.617,843.629,1183.979,1241.452,896.093
1016.782,484.237,271.655,409.078,780.698,1341.772,1437.302,1011.998,1229.58,1764.905,2393.81,1627.332
686.641,166.546,188.293,673.619,823.066,887.607,908.003,925.833,1210.517,1539.09,1499.371,1179.32
389.021,134.152,116.603,418.43,589.435,861.96,812.163,1117.24,1015.513,903.558,1478.945,1103.378
1551.502,483.045,264.233,711.113,1089.028,2702.317,1585.354,1625.573,1752.315,2169.746,2384.735,1985.432
310.266,58.308,29.167,128.913,240.793,300.274,375.081,314.677,319.144,517.206,475.241,459.874
803.14,245.419,126.043,353.507,1057.305,935.027,930.581,958.053,1168.401,1401.328,2084.721,1574.321
402.372,140.964,92.077,187.461,315.365,445.299,569.842,292.15,397.992,552.328,482.58,650.023
291.729,64.244,30.288,275.356,378.909,281.803,416.969,397.699,480.247,635.9,588.584,567.659
1337.885,323.562,217.281,906.804,1315.568,1786.005,2861.771,1540.917,1576.962,1740.54,2493.942,2420.74
1214.965,229.464,287.395,885.092,1392.164,1913.296,2072.737,1455.17,1766.728,1895.284,2454.03,2428.911
446.261,358.253,115.486,261.726,460.526,625.915,505.113,512.354,450.148,772.218,881.207,892.855
557.114,83.073,43.631,243.698,514.555,402.623,415.276,428.364,393.809,612.746,628.31,680.33
472.35,104.334,77.632,252.984,718.931,375.874,351.496,380.767,533.099,618.033,757.168,892.114
303.309,220.23,180.14,181.865,426.849,633.813,662.541,304.373,318.74,540.613,545.951,696.266
313.794,196.484,10.146,84.465,239.14,248.454,268.733,260.399,287.421,299.06,357.54,364.612
274.435,190.47,31.632,187.293,259.076,569.89,489.382,491.544,511.269,506.55,591.861,483.513
235.742,85.299,62.067,142.642,395.693,263.523,417.79,400.357,289.087,464.902,483.067,385.77
551.261,46.088,32.886,124.041,294.659,458.443,491.243,377.185,374.122,433.056,546.528,596.702
914.703,94.073,512.549,416.888,778.365,1094.73,1159.509,1298.711,1248.27,1233.104,1209.998,1036.379
233.671,251.154,203.772,481.219,585.824,530.25,385.478,426.899,324.484,534.643,658.933,468.008
258.704,245.949,26.936,438.333,593.394,562.433,336.439,437.663,364.632,568.74,652.171,560.116
261.98,53.238,33.029,144.736,145.382,257.602,211.682,752.963,966.518,715.552,823.981,530.667
202.746,94.029,46.904,213.043,210.15,234.777,317.205,371.107,463.606,304.273,429.091,370.637
841.196,456.119,297.657,385.863,1812.101,1188.435,1290.448,1186.496,1597.255,1191.93,1672.454,1475.258
1939.569,142.822,141.475,900.296,703.724,990.489,822.902,651.824,1212.83,1403.625,1270.66,1845.73
704.905,113.39,179.636,389.944,673.277,717.589,555.964,583.795,837.58,864.604,1130.949,1291.345
699.991,203.588,298.18,396.29,1235.525,1477.627,1039.21,770.06,1027.962,1637.997,1463.381,1451.815
1239.535,263.66,263.949,594.161,1139.558,1303.953,1428.917,1799.557,1743.598,1784.19,2256.243,2038.337
502.303,148.674,77.264,576.271,1126.537,1784.233,1997.821,1871.393,1590.163,1453.005,1271.696,880.656
538.782,149.254,55.869,534.312,1092.015,1363.469,1416.182,1384.642,1260.127,1860.122,1381.457,925.624
1094.403,258.35,184.043,816.24,1084.576,957.506,1327.203,1421.922,1391.414,2028.078,2975.32,2174.458
652.998,89.108,420.033,797.271,778.497,734.718,935.078,986.006,996.882,1093.555,1033.208,861.344
144.216,353.036,40.703,460.669,578.226,700.335,835.954,829.859,534.214,701.965,600.322,339.738
352.282,101.817,21.18,197.324,305.302,368.063,364.214,367.443,543.167,577.282,533.818,536.169
316.293,38.47,19.657,194.95,217.554,203.048,367.952,284.495,329.76,193.816,238.612,199.36
1078.687,717.327,413.486,2117.129,1586.749,1722.021,1577.062,1746.666,1910.667,2059.976,1840.979,2428.03
556.024,242.722,71.244,292.888,539.704,835.507,989.73,756.438,727.619,881.284,684.788,1172.036
668.351,114.611,40.254,307.349,337.203,451.085,543.993,534.102,754.033,499.515,563.971,541.633
1214.302,1286.985,268.44,1314.129,2053.671,2423.61,2517.516,1875.205,2520.937,3499.84,3482.437,2639.613
1147.751,437.371,518.419,1300.565,1503.614,1933.771,2059.241,2231.303,2187.964,2213.328,2304.053,1903.665
314.68,80.859,58.855,368.018,430.821,430.877,410.5,522.586,473.83,579.267,926.282,537.446
299.985,156.093,165.176,980.151,814.059,1156.027,882.465,916.862,958.968,1251.687,1066.982,805.268
307.793,102.408,77.409,285.35,491.464,502.712,494.21,607.778,480.527,630.552,917.617,506.934
124.356,13.501,31.768,162.745,285.328,275.565,298.217,491.12,343.68,278.644,404.887,239.51
305.316,35.002,69.503,156.928,267.073,252.094,366.817,371.079,322.66,411.739,686.257,476.238
306.092,111.529,119.296,322.25,829.646,722.196,709.174,602.296,640.384,805.019,592.379,874.894
1698.728,284.728,181.748,894.637,1826.978,2250.974,2617.481,2048.526,1903.043,2244.309,2817.355,1958.38
1225.386,288.095,294.671,271.088,414.806,492.785,624.151,635.311,711.716,1028.142,1203.599,1033.578
884.201,174.914,94.616,265.614,569.413,682.146,869.093,1178.586,927.76,1228.628,1226.629,867.559
712.529,63.033,61.537,434.031,501.545,702.908,715.016,804.218,1044.51,958.063,1418.669,1092.407
617.708,141.216,141.52,433.969,536.046,699.98,803.147,706.41,755.135,1041.523,1242.719,1391.703
337.777,74.793,55.223,362.359,338.445,264.906,307.171,367.556,483.174,499.079,645.304,464.31
388.756,47.379,83.554,193.314,215.324,287.125,346.356,444.622,434.999,573.087,815.351,525.334
537.854,55.835,59.648,315.945,358.164,390.94,471.455,495.16,620.641,980.101,964.601,664.623
406.302,196.854,107.39,225.254,289.254,341.652,368.892,415.275,409.665,586.176,652.17,316.492
820.358,203.575,167.844,885.924,1391.033,1602.5,1580.568,1476.295,1881.317,1360.585,1560.909,1233.097
570.578,69.638,46.334,506.015,1314.698,1948.342,1556.74,2997.434,921.886,950.995,1108.269,751.349
366.101,64.477,75.442,529.287,738.564,561.853,610.032,836.966,453.21,720.106,535.193,462.383
470.149,204.637,79.154,274.539,625.476,453.362,679.297,719.072,649.012,1062.745,1211.068,1273.588
239.193,112.523,71.01,243.108,708.814,574.175,543.857,485.783,588.848,891.457,991.465,853.538
447.551,100.802,68.416,1032.927,2226.684,1113.512,757.48,694.707,943.901,845.138,1102.919,772.457
593.697,189.571,88.013,319.998,886.108,709.32,705.834,573.608,679.108,958.615,1160.189,922.533
288.854,82.661,101.244,248.323,459.085,419.94,483.147,451.942,593.013,634.653,1087.336,647.61
196.515,86.628,83.406,164.703,326.126,346.157,521.226,439.352,683.341,423.105,502.984,466.627
723.682,161.263,63.671,316.191,565.146,712.926,902.343,885.183,1012.286,1028.538,1148.033,911.947
280.685,85.027,44.164,364.966,499.029,478.207,592.972,538.961,754.28,640.533,582.208,433.163
207.269,78.053,112.583,253.9,279.03,456.956,615.756,519.04,534.457,536.23,606.259,569.135
447.273,57.626,48.567,193.766,455.057,584.88,604.557,420.336,693.612,693.532,715.053,676.255
777.652,300.049,195.519,407.703,854.007,966.79,990.976,1181.087,1034.37,1217.509,1818.347,1588.963
228.564,207.516,33.959,96.5,310.517,408.127,266.404,307.64,234.523,242.836,241.19,349.489
278.579,81.03,59.674,130.846,244.478,303.92,415.313,530.915,562.254,347.253,535.715,443.49
702.662,144.816,35.502,314.663,389.454,523.081,573.733,841.941,622.576,849.308,895.777,1006.447
484.615,300.501,36.695,129.855,410.885,234.483,286.899,278.343,289.978,442.324,405.489,829.917
1063.978,284.345,187.219,1178.517,1484.303,918.187,1088.632,1068.102,1099.845,1423.442,1517.435,1285.511
468.241,467.823,84.912,641.319,670.783,850.584,771.463,995.968,1042.407,1335.684,1513.403,974.821
513.17,469.19,132.431,647.136,1036.86,796.43,985.205,1010.414,1247.072,1304.56,994.433,725.975
211.165,48.708,64.309,290.919,407.881,379.19,433.508,620.57,758.173,658.321,788.715,488.526
