5425.156,3600.737,6623.598,6653.576,5044.815,5715.622,2226.909,2134.477,4380.983,5538.908,4451.417,5981.008,6592.65,4115.393,5274.124,5178.869,1837.965,3914.3,3970.673,4697.096,5598.185,1744.389,2367.165,6112.548,2150.302,5727.045,6834.919,1583.477,1730.146,6864.757,4281.411,4633.512,3792.129,2569.28,2817.607,2809.958,1887.137,6133.157,1942.072,5244.752,5140.273,4585.145,3327.243,1749.05,3291.11,4802.752,4840.27,6671.569
4051.572,4359.011,3464.243,3605.563,778.6,3459.531,4159.582,1853.983,6170.882,6013.102,6084.47,5598.766,885.488,4487.27,4243.468,5169.872,2973.481,2479.193,5862.697,1245.824,1537.422,3996.192,5801.54,5926.578,3793.031,6018.487,4161.55,4884.459,2775.028,2922.105,5403.323,932.235,3841.772,3256.06,3741.274,2501.625,4699.607,4820.776,6973.717,5492.523,3549.804,1961.135,7098.977,6242.534,4696.065,4210.228,4984.587,2652.226
5385.335,2257.682,3647.078,5076.155,6370.361,4627.998,5999.438,3685.996,6061.138,5762.41,782.934,1927.952,1155.863,5152.168,5407.276,3355.037,3314.369,7515.031,4853.172,4588.442,3173.536,3458.119,3701.133,1942.787,5526.267,4341.88,5659.074,4403.472,3785.358,3314.019,3856.621,1424.188,5879.592,3732.935,5233.11,4615.405,5410.718,3241.598,4315.504,4530.198,3522.126,2964.806,5664.233,2664.507,1799.349,5024.348,1727.379,3984.843
5872.884,1079.541,4868.131,1958.139,6107.431,1546.639,5607.464,5088.531,4933.824,1651.843,1977.034,4529.897,6604.937,5305.127,6470.403,3071.06,2757.214,3804.794,4447.247,3988.266,615.103,2498.568,3718.418,3255.846,1342.88,2614.037,4531.016,5727.5,6973.677,1828.076,4243.553,5185.93,2110.272,3910.398,3622.644,5735.764,3673.116,4087.078,5868.967,6415.407,3714.948,3966.071,3693.312,4164.71,1340.996,2685.037,3248.837,1454.034
6807.439,4389.479,3183.117,4414.496,4471.824,5583.875,1743.571,6585.75,4700.643,3927.918,3433.661,5354.186,3899.128,5312.797,3032.652,7698.569,6059.459,2146.075,1783.949,5983.1,1567.205,1591.257,5675.903,4113.009,3164.586,2924.336,2432.647,1928.144,5948.308,3785.271,3667.284,3105.216,4137.953,4604.451,5862.932,5572.919,1208.647,4694.421,5063.619,6200.5,2206.129,4457.847,5397.801,5712.154,2848.547,7037.046,6355.9,5544.264
2143.3,7153.233,6442.138,5290.691,2649.433,4186.803,7214.741,3506.102,3051.183,6984.087,5527.908,1455.821,3530.62,3304.461,2195.373,4322.118,5033.602,689.124,2167.303,5465.244,4836.231,3490.621,2114.412,4483.666,4475.215,3869.796,3085.335,2562.884,4510.457,3917.716,6999.46,1952.26,2178.191,1488.388,1178.315,4109.72,5238.259,5023.299,3843.197,4727.188,6547.885,2333.747,7097.338,4828.179,5376.661,6121.433,1855.151,6267.561
6698.11,4913.46,6230.143,1281.755,4196.19,6112.139,3733.519,2392.412,5373.822,4688.754,4135.445,2983.365,4956.331,5671.65,2347.904,2973.459,1908.262,2501.443,4815.62,3883.123,3672.819,3978.119,2862.715,4333.09,3037.352,5852.053,3928.804,3354.544,1761.438,1926.656,5827.693,2471.874,2884.921,3988.433,5208.102,4239.614,3572.173,3846.976,2910.672,4850.208,4707.66,5093.932,1488.036,3819.064,5190.116,2483.599,4619.743,3604.201
4169.874,4232.533,4665.425,6226.106,5148.107,4074.492,3105.502,6826.82,6347.768,6642.388,2853.926,5295.042,6634.198,3182.065,4054.319,4922.678,2201.163,1695.095,3635.92,6705.765,5659.247,3965.411,5175.59,3967.825,7486.958,7173.513,5488.846,4809.708,1147.168,4451.309,4357.353,3559.651,3227.5,1866.435,3334.544,2657.312,4676.17,3473.937,5657.059,2994.125,7203.391,1491.57,4071.904,3251.303,6253.725,990.445,5820.838,3919.741
5258.994,2050.458,2754.836,6574.458,3342.719,4702.731,4912.673,4757.106,5287.869,3268.281,5597.559,7178.618,3416.395,4291.531,4366.202,3617.704,6060.617,5573.774,5395.18,4663.866,4681.297,4278.248,6733.481,4150.291,3142.521,2545.819,3878.409,5237.596,3640.136,3102.307,5252.792,3215.804,2540.466,5183.027,932.068,3682.473,5784.347,4037.283,3860.215,5781.816,4025.195,1896.697,5899.674,4847.201,3957.62,3494.269,5999.076,1127.753
5087.744,4388.36,3140.288,4149.428,4805.323,3431.4,4068.411,3067.498,5887.193,5702.408,5766.868,4671.587,6880.039,3228.808,7868.015,4159.781,7161.823,4221.679,1170.053,2639.062,4774.751,5397.717,5365.959,919.529,5018.674,5573.409,2676.974,1089.672,4125.161,3275.426,2213.927,2467.614,2117.175,4031.22,4638.353,4595.658,3952.669,7182.786,5002.381,3958.433,3778.681,2609.864,4827.996,3160.928,2433.292,4475.067,3385.328,3410.335
6617.028,1501.149,5530.846,4374.852,4557.29,3704.538,1237.205,3147.689,6232.427,3279.281,5081.347,3198.861,6919.377,6166.055,2557.605,4298.713,4686.27,6309.506,5316.915,3261.282,5228.784,7155.41,4162.513,1377.179,4112.834,2928.139,1393.718,4085.798,5190.577,4712.898,6098.085,4796.941,5198.926,4352.471,4047.965,2900.468,5732.273,2804.209,3335.19,6651.643,2093.493,4774.862,4579.298,3943.9,3134.729,2574.064,3566.83,979.983
4160.78,6872.336,3928.9,5380.615,3836.192,4173.11,1230.139,4410.574,4718.508,4079.17,1723.808,2405.082,4553.692,5393.244,5026.498,4792.504,3207.641,2617.157,4495.086,5262.686,4183.479,5186.423,3286.188,6391.701,5322.879,4477.119,1974.669,3393.769,4400.99,4041.808,2183.358,1756.469,3236.396,1247.356,1888.587,2252.852,3568.259,6809.486,6357.884,2671.918,3507.533,6019.923,5050.966,6207.888,4906.084,1269.349,4097.109,5271.877
3024.592,6191.772,3813.052,2841.994,3635.153,3700.43,5337.016,1933.51,3064.026,2314.824,5901.314,4361.199,2858.664,1081.854,3313.83,2661.253,6650.108,3192.706,5241.382,4200.576,3392.538,4571.989,5693.266,1574.355,1077.18,4992.74,4279.682,3143.635,4830.419,4384.651,3182.714,6044.552,3381.147,4512.716,3304.507,5480.831,5758.465,1898.175,4931.305,2589.542,6639.422,3974.494,6181.824,3826.048,1609.791,3859.245,2912.18,3295.258
3794.445,5142.581,7589.035,5679.086,2357.189,2601.504,6478.852,5181.713,3261.203,4216.354,5569.405,2016.459,3959.234,4146.719,5706.065,2157.764,7040.314,4880.207,4636.504,4049.788,4370.259,4726.531,6767.257,4057.548,2440.932,5031.811,4612.183,749.384,1089.764,2711.079,4521.54,4323.072,5743.141,1943.016,6937.419,4099.705,3747.999,2236.935,5702.231,6857.815,1689.312,752.649,5273.522,6567.304,3583.969,4909.305,4153.126,1476.228
4193.345,4649.706,5073.224,2347.015,5089.735,4541.106,4631.946,1587.731,4002.468,2782.412,4534.502,4794.683,6044.208,5131.472,2950.731,2716.712,2582.869,4871.57,4470.567,1385.385,4855.525,2386.245,5338.101,2887.404,6180.251,4814.588,4608.962,6861.42,4032.828,3784.701,5329.007,4824.088,4895.028,3215.236,1806.941,3721.482,5924.171,4242.088,4981.004,2050.926,1956.02,5408.648,5696.64,1463.473,4119.087,5367.95,4266.534,3545.81
2555.645,3099.345,2368.784,4282.592,4883.52,6058.383,6122.039,4610.022,689.05,1804.527,914.904,6262.459,5583.59,3084.636,4894.167,4112.894,3382.945,3195.477,7367.269,1775.558,5297.721,2708.755,5105.055,6894.541,6933.766,749.469,6570.856,1156.575,3545.207,3428.743,4251.276,1185.713,2091.412,3731.665,3749.368,2065.02,2083.271,4585.677,2791.74,3904.038,4679.205,4618.289,2079.436,6514.283,2081.977,4763.072,2853.542,1756.771
2834.878,2336.91,2795.549,4978.655,5634.302,5063.18,4330.45,5216.854,2463.37,4431.319,3723.011,4765.5,5877.364,3931.086,4250.931,4903.734,2947.274,4161.571,3884.941,2220.761,1770.952,4866.176,2008.47,4128.211,5946.924,3971.469,2903.61,1398.098,5595.84,4806.371,4673.976,7195.557,3193.407,2866.018,5115.256,7035.87,4401.85,5908.056,1482.089,4700.578,4441.433,4016.484,4738.287,3202.809,4808.886,5867.283,3733.725,3945.089
2504.125,1853.785,6124.598,2796.074,6446.795,3979.364,4317.019,4111.171,2283.354,3223.962,1662.46,2081.869,2118.812,2937.575,3663.508,3987.023,5252.583,5193.131,4272,2308.248,2120.573,5102.727,3016.982,5367.767,2878.418,5616.432,1633.093,2444.604,4092.89,6214.602,2871.669,3398.589,6359.063,3857.268,4494.849,6160.788,6951.821,5280.434,5039.607,4101.942,4764.61,3944.583,6113.667,3650.872,2966.099,3478.19,2605.462,3198.556
3483.202,2650.27,1589.116,2238.39,2794.837,2376.286,2955.739,4549.391,3329.862,2890.173,4601.554,3952.003,3518.386,6832.779,3270.535,5732.263,4070.677,5722.143,6633.591,4280.051,6538.678,2091.352,3783.457,7614.243,5766.995,3467.119,4987.554,3091.228,1723.209,3948.955,2780.781,3157.432,6097.872,5826.402,2846.129,3614.995,4601.294,6675.669,4219.577,1074.84,4204.225,3005.422,3793.309,4170.791,7665.633,3713.821,4849.348,3758.185
3937.684,5128.641,7300.941,2110.478,4391.897,2311.027,5414.611,4469.195,2360.612,5305.573,4183.039,3432.026,3793.752,5353.611,4412.601,2706.039,3308.495,3942.858,5185.215,3081.292,3235.612,7602.311,3257.698,4083.6,3531.502,4340.602,6654.085,4268.055,3897.342,3207.747,5714.679,3890.936,2966.787,4204.236,3700.553,2491.019,4115.818,3327.652,6474.467,3670.356,5222.262,4278.656,3221.852,3825.137,4842.696,5290.728,4661.555,6504.131
1257.878,3563.015,6004.504,2260.067,5514.854,6126.114,6558.394,1136.921,1494.717,1438.935,1906.541,4976.277,4136.78,4613.957,2295.873,5958.197,1618.063,1576.16,5527.493,6461.627,4382.963,5034.17,2053.654,5112.008,2458.952,5959.739,1591.088,4669.644,3344.962,6219.141,6542.024,5572.246,5642.413,3733.303,6104.994,4780.243,1434.574,5662.467,5974.804,1674.931,2869.855,4154.216,5113.521,3835.449,988.91,3183.689,3989.925,4290.459
5677.414,5032.862,5305.71,4512.824,2696.531,4155.095,3606.212,4108.332,4952.829,4349.13,3468.709,5417.368,5903.935,5126.61,5614.685,4522.763,3552.159,867.224,3038.708,1911.499,2007.439,4011.154,3524.179,3570.698,4958.463,6447.043,2238.314,5551.176,4225.536,4152.597,4118.649,4570.212,4273.913,2628.139,5993.777,2901.717,4840.635,5537.113,2626.747,3119.786,6249.831,4470.697,1747.347,5735.423,6797.473,5403.871,5400.001,4460.958
4208.037,6775.552,1703.006,1831.559,2863.612,6510.23,4316.417,4715.994,3974.051,5184.726,2847.002,4026.043,4862.363,3639.649,6849.722,4992.123,3872.042,5895.138,4236.288,2386.133,979.052,4211.19,4824.116,1251.389,3214.016,5143.969,1792.567,3376.866,2765.729,4372.999,6809.524,5747.451,3365.729,5688.273,3177.286,4503.924,4134.305,3229.587,2917.537,5908.535,3818.22,5447.23,6980.407,2293.398,4152.493,3573.312,4580.381,5528.038
3488.752,6299.153,2209.786,2324.651,2745.711,4707.982,4382.64,2521.131,3022.866,3296.645,3911.889,5716.319,6112.715,6487.666,3531.338,3118.698,5756.28,3991.887,5293.847,3775.276,1652.744,6148.142,5108.462,3977.993,2105.451,5741.677,3374.658,3348.16,4714.596,3138.792,3680.295,3985.263,4871.293,6394.879,3122.727,5275.634,3708.878,6121.845,2497.714,2657.751,1749.745,6733.197,4185.882,2576.353,5131.588,4149.031,2946.54,3226.132
5006.321,5478.821,4420.676,4176.194,1921.059,3067.542,4099.753,1514.586,4126.047,6064.786,3829.255,2624.123,5242.142,6967.521,3476.972,7401.982,6248.032,1362.976,4149.809,2212.654,4208.687,6306.68,3531.152,2544.409,3530.399,3951.87,7572.071,4461.143,7930.981,3873.282,5575.665,5890.635,3607.648,1461.574,1922.83,4019.792,2102.143,2472.393,6196.12,3215.718,3301.403,4764.628,1151.4,3686.85,4404.651,5613.944,3843.054,5333.755
2657.112,6023.885,6733.418,3251.078,2713.172,2002.939,5622.722,7413.785,5331.403,3156.371,1877.975,3059.794,5464.365,6137.798,2998.492,4980.301,3955.647,3762.287,5343.108,6495.013,3828.927,5290.413,4200.316,5618.382,2651.631,4511.506,6937.443,5632.784,4455.847,1971.118,7008.079,3636.178,6162.846,2517.853,4177.708,6020.335,4064,6149.25,4819.489,6481.965,5766.491,3857.144,5166.588,5171.399,3824.927,4175.943,3436.608,5881.066
3926.876,3492.234,7016.991,4833.395,2931.706,4979.409,4916.934,5304.54,2242.941,3327.657,5081.916,3805.166,5751.918,3347.309,3151.933,5642.185,3968.072,2382.504,1170.741,6738.996,6044.03,1008.841,3158.04,2415.351,6550.792,4061.375,4061.999,5706.488,4970.153,6161.795,4719.275,2557.921,3174.539,5724.449,2676.719,3059.324,6521.874,4589.602,4065.717,5433.69,5015.694,5322.336,5266.372,5107.44,2705.95,2700.614,1307.585,4287.194
4793.342,6628.885,1638.322,4465.056,1785.746,5213.419,3598.235,3623.022,4963.276,4608.054,2919.367,4509.39,5245.603,5682.891,2806.077,2940.586,4746.523,4847.058,848.253,3293.143,2139.788,5978.17,6587.123,2485.751,2884.273,5124.418,6376.845,4664.182,1490.166,4924.169,4282.464,5130.615,2102.318,7594.556,1792.643,4059.377,2137.57,1678.863,5243.051,3680.881,7116.003,2444.85,3064.677,4981.279,2818.273,5658.582,4767.635,4713.159
5323.351,2958.586,4398.472,1479.928,6029.925,4050.948,5661.525,5406.413,4915.22,4644.759,2277.781,3823.104,1939.856,1192.971,5450.22,3959.854,4585.332,6011.637,4646.727,2175.315,1778.31,4270.72,5596.427,2942.142,3304.639,2744.785,5975.729,3884.08,2857.796,5264.033,2346.235,4368.795,5558.54,6603.682,2979.594,6033.334,3798.071,3638.369,4543.04,3620.783,3343.855,3266.843,7327.596,2374.187,4328.438,5243.076,5681.136,2520.536
3339.647,4942.585,5753.634,1978.928,5601.281,2433.301,3646.139,5480.359,4621.357,5803.524,5491.627,5088.7,5056.431,6341.863,6735.308,5093.104,4992.086,1426.955,4591.305,4597.897,7530.024,2061.923,3588.946,4262.505,4546.109,3808.771,3832.482,3673.945,6161.34,1625.856,4788.103,4401.283,2398.921,5061.226,6892.294,1869.59,4496.898,5486.514,3881.879,2930.255,2666.645,4477.613,5853.058,3894.241,4555.046,5671.858,2331.081,5797.014
3117.849,6172.192,3433.628,3698.967,3239.406,6386.274,2700.021,4273.402,3153.945,707.713,3383.576,3689.702,3899.007,3279.898,5100.802,6478.462,4938.512,2606.091,1380.011,3426.067,5752.802,4345.385,3371.276,4893.473,5746.033,5959.09,5872.185,2622.339,4843.445,4464.039,7139.472,4861.623,2580.276,5479.11,4272.906,6276.025,1611.972,4069.192,2420.239,4888.548,5418.227,2820.583,4287.014,7292.604,1406.565,4577.794,2744.118,2819.831
6969.504,4932.974,1403.597,2736.927,3963.231,3964.292,2962.544,4422.676,2892.708,5083.666,2454.635,5187.038,3438.889,4660.678,4869.188,3427.867,4854.516,4846.634,3404.593,2922.262,4612.847,3059.178,3472.777,7375.978,3860.072,5227.839,3548.141,4077.661,5302.357,4878.305,3572.844,5448.876,461.94,1611.316,1421.181,4345.75,2063.761,5183.528,5362.414,1478.428,2902.165,5844.854,5517.773,3158.491,2530.514,3851.925,3812.47,5843.849
6456.478,2748.074,3877.839,7023.967,3002.369,2555.116,1976.195,5181.09,5064.21,4948.87,4811.239,2242.871,5277.637,5574.207,4984.052,4099.141,3538.239,2617.922,3094.024,5588.15,4000.637,3735.311,4317.683,1085.664,6569.979,4451.485,3244.989,4037.831,1034.15,4875.776,3947.084,6764.046,5829.958,3963.628,1718.532,1285.692,795.299,2462.79,2848.105,1930.943,2714.738,4745.043,7640.708,4887.625,3414.844,3263.581,5103.485,1275.067
5648.815,5050.576,5294.549,4105.252,5564.214,4811.972,2478.38,1246.694,5178.829,3348.394,5003.358,3689.096,5672.161,5074.891,672.255,4150.339,5322.975,4379.202,6824.08,3705.374,7488.403,3281.857,3624.459,3093.955,2061.024,4234.321,3909.5,3569.642,5456.266,1144.071,2631.552,5962.375,2344.612,2500.313,4638.591,3835.581,2731.314,3439.566,5974.32,2155.038,1984.632,5326.382,1574.899,3231.155,4324.592,4518.412,5454.613,1330.075
5782.806,6891.558,4609.387,4458.329,1877.471,3207.7,2976.119,2767.514,2238.301,4785.967,4326.524,3257.909,5044.771,3787.443,2176.301,3967.124,5863.004,3111.768,2652.238,4662.717,4791.417,5996.186,3339.26,7248.19,3593.948,4120.912,5613.431,4224.17,6877.149,2398.651,4100.784,2823.601,6930.291,3797.202,794.778,893.822,2388.368,3912.131,5727.114,3528.719,541.816,5534.68,5904.217,2977.027,5673.352,2164.386,1631.364,2051.265
3745.514,3855.728,2656.498,4618.934,4051.538,6389.07,2234.348,1432.309,5307.358,2834.009,4470.877,3540.707,3756.308,6274.449,4409.862,5273.839,4893.109,3516.367,3488.22,3410.115,1777.876,3039.14,5466.397,4184.675,3105.9,6091.724,3567.281,1588.093,3733.479,4124.219,3968.509,5232.503,3049.488,6421.218,2146.576,7724.207,4248.898,5573.075,5430.95,5695.777,3231.663,1487.277,2780.422,3523.054,2266.911,1170.515,5244.819,5653.191
4002.572,4427.822,5027.393,4654.392,6567.476,6356.859,3903.496,6987.21,6214.012,5583.959,5177.776,4305.789,3063.879,2931.104,3244.184,6807.557,5987.926,2181.551,2556.811,3115.462,5694.247,6068.219,4477.47,2811.304,3009.609,1882.227,6536.822,4305.174,5886.555,2410.395,2069.143,2037.623,2811.343,3684.974,5550.835,4209.055,3582.729,4028.901,5488.567,3035.235,5216.73,5119.153,4921.283,4910.411,4464.22,4539.346,3483.864,4717.078
1712.719,5026.874,1865.758,4783.221,5141.216,4933.016,5261.665,1391.699,3452.08,4018.286,1926.799,4786.302,4611.337,2052.552,4906.198,5741.587,3751.281,3871.781,5345.878,6128.567,3442.551,3339.674,2442.921,3756.605,4656.879,5763.09,3271.703,2489.436,5096.941,1490.386,2715.217,3353.843,5330.706,2208.985,5612.365,2800.388,5457.368,2527.786,2176.124,2847.157,5165.338,4758.742,4492.095,5734.808,5613.746,7425.824,2661.789,5438.258
2758.853,3291.397,4783.549,726.102,4076.475,5249.778,2300.187,6072.128,5818.518,4301.162,3898.437,3389.185,5427.652,2852.731,6620.728,5859.822,3480.947,4135.714,3682.526,3475.636,5819.851,1760.585,5970.14,6485.35,5415.653,1319.543,3002.693,4660.157,3296.561,3318.109,3457.113,4466.46,6881.811,2362.31,6971.617,5399.561,4016.479,4007.467,3685.288,3470.579,5863.133,7187.759,2730.695,4834.046,4657.946,3954.568,2893.682,4124.053
3188.59,4253.968,3798.449,3504.008,6520.332,4235.367,7394.745,1704.386,2632.638,6413.378,2683.55,5212.052,6287.919,5571.465,1652.995,2674.103,7156.871,2983.942,6187.042,5722.766,3868.071,6937.158,2582.062,5524.099,5180.897,4787.141,4645.209,4983.744,5852.897,3705.467,2973.914,1441.178,2118.711,2131.786,2730.369,1395.593,2034.483,3893.296,2526.895,4992.12,3597.743,4042.613,3164.909,6188.82,5939.072,1683.122,4204.349,2506.448
3103.662,3907.282,7130.279,4271.18,4945.928,2805.129,1565.945,3097.404,5776.307,4856.559,5636.992,4690.671,921.527,4230.797,5358.365,4562.673,6691.54,1439.896,5031.659,4459.302,3064.857,4774.544,1744.287,4836.68,3212.654,3137.768,1544.086,3011.455,1972.291,4147.852,4394.98,7584.78,4714.081,3195.585,2328.425,4936.305,4961.104,3344.63,4200.107,2832.595,4155.035,4321.507,4038.788,5268.395,4391.247,2024.063,3068.057,2354.199
2534.84,6275.803,3112.267,5956.405,3274.216,3527.858,4433.203,3236.3,6432.799,2047.04,5381.25,1605.855,1830.861,4040.324,4132.445,3974.21,3731.446,5364.598,4159.315,5376.26,5298.324,3355.537,1206.671,3975.915,5707.129,5745.954,6259.434,1485.773,6834.48,2140.991,3505.498,1610.106,2138.71,5217.209,2516.535,3579.272,1153.194,5563.679,3853.651,2540.309,6019.978,2545.015,1225.48,6006.184,1585.399,3013.731,4293.244,3817.652
4663.546,5088.409,6641.55,4393.42,6128.12,3767.138,1193.817,4880.143,3836.315,1250.359,2228.007,4616.922,4473.15,1870.064,4148.255,2771.691,3192.973,6211.061,5070.016,2961.131,3151.715,3039.809,3077.539,4351.964,4722.471,4292.623,5654.514,5093.006,4436.786,3619.897,2700.108,5435.985,6298.554,6786.999,5080.477,7201.077,4746.007,6636.366,2828.001,6884.315,3256.777,3483.153,3680.85,3352.836,4935.209,4583.908,1907.761,3679.612
5943.077,4819.883,4281.991,2625.812,5495.035,3602.389,4304.774,4299.914,2742.643,5499.619,5047.88,4527.855,4162.054,4516.191,3199.728,3620.244,3432.759,5133.242,5269.977,4737.601,1177.396,4118.707,6358.544,3708.359,6797.243,4732.01,2771.69,6491.125,3197.035,6010.289,4084.548,2146.187,4749.589,3326.669,4071.705,6263.847,1934.282,4707.396,799.161,6101.022,4449.601,4142.947,5094.752,6380.575,3223.507,6051.213,4803.455,2707.456
4898.863,5230.642,3118.416,3338.735,5546.958,3766.471,2246.424,5306.633,3693.818,4535.176,1275.781,5313.307,5692.535,5852,2440.692,2405.983,3788.652,2108.579,5551.146,2998.838,2334.766,6269.651,6470.984,5852.384,4094.332,5918.206,4997.467,2945.907,6165.44,3592.49,1409.697,7465.42,1695.125,4261.518,3771.67,1952.695,5559.405,2279.888,3869.585,3282.98,4574.268,4848.982,3890.958,6969.396,3002.157,3428.619,2381.152,3259.438
4365.581,2776.314,5597.233,5794.244,4397.183,5477.641,4149.905,5854.141,7050.778,3414.416,6536.685,4374.332,3473.654,5384.539,3621.551,4197.434,5968.617,4264.578,3591.42,5878.164,1925.174,2585.618,931.965,6520.52,5450.873,1938.579,6247.183,6904.422,3288.85,5555.353,3652.887,3353.213,4449.175,4095.326,3609.55,4970.05,3924.484,4421.662,4065.232,3202.759,4458.199,5628.093,3633.469,3827.187,2919.306,4959.309,4974.259,6768.247
2858.947,4661.37,3361.09,3269.637,3574.228,2004.699,3783.702,4085.554,3292.095,1534.966,4205.006,5566.042,3427.252,5566.471,4828.573,2059.563,3573.121,2937.267,3676.963,515.411,5083.647,2097.82,5452.904,4848.89,6789.907,2237.129,2755.904,3760.814,2213.918,1920.067,4931.165,2156.738,4601.375,3993.648,5140.431,5317.221,3704.515,3438.988,4830.405,2227.571,3122.29,1826.439,2807.249,4065.531,4529.781,2161.529,5009.112,3552.31
3820.865,3934.365,4188.702,4377.374,3996.895,4636.769,4697.507,3624.137,3257.091,6145.663,533.038,777.807,6767.186,3983.607,4791.327,6331.762,4448.255,4766.037,5993.139,6488.135,7118.681,2938.013,7903.212,2660.502,5986.435,4279.274,4225.274,5598.216,2950.186,4215.361,5772.48,3926.462,3020.413,5011.665,1084.647,3157.005,2676.533,6181.748,4738.797,1844.746,5141.29,3910.084,4351.47,3081.887,5997.21,4229.543,2521.846,5301.63
5247.942,6144.719,4046.312,5400.949,4688.088,6163.728,3702.207,2579.006,6375.734,5397.413,2876.51,5491.926,4882.26,5013.237,3758.474,1794.964,6726.613,5844.035,2089.385,4598.693,3940.421,4044.984,4245.471,1918.058,4426.915,719.18,4735.798,4029.52,5620.968,5107.446,3334.696,4407.508,4510.625,3679.661,4616.723,1071.272,4489.071,4341.448,4770.199,4850.093,3287.91,5500.762,4739.742,2999.788,3684.055,4487.878,2494.391,5435.842
1261.662,5000.986,2246.642,4395.828,5549.731,4643.534,5051.445,3739.617,1851.576,3506.306,4879.352,4882.928,3258.963,4177.74,5281.592,5599.458,2759.184,6365.97,5119.965,4995.985,1017.96,3576.951,5429.867,6641.008,3170.911,4625.265,4435.038,1439.639,5042.034,6596.702,5007.716,5878.263,3438.595,2361.832,3888.87,5901.071,6497.456,4122.268,5947.714,2719.436,3815.022,3243.817,3973.21,5330.121,6882.774,1177.763,6108.045,7227.165
4589.478,2233.238,4225.514,4647.37,1895.863,4205.964,5647.193,5015.687,7133.104,5460.518,5486.762,2309.707,3729.815,1746.072,5371.79,3931.488,5901.413,2877.361,2853.636,5060.16,2339.82,4183.976,4271.198,2616.854,2966.789,4056.688,3486.678,3820.521,4235.761,5253.135,4035.981,4338.285,3455.496,5825.795,2646.901,1312.305,5515.657,2676.182,6142.889,6576.005,4172.804,3140.102,4314.491,3405.182,6228.875,7396.943,1457.833,4169.998
4538.85,5433.57,2795.113,5999.375,3445.424,5238.107,3961.092,4112.671,4599.911,3027.713,2691.036,1676.265,5530.562,1904.823,4036.887,3122.369,5668.93,2884.868,3288.701,5911.472,1424.359,5520.224,4454.176,3365.843,5986.581,3559.521,4187.807,4202.665,5814.071,3240.44,3769.285,5033.937,1497.223,6279.287,1535.675,5680.694,7056.616,3374.472,4240.134,1513.123,5386.224,5910.183,2146.465,4352.485,4550.621,5148.391,4801.519,2734.73
2403.625,2560.583,3573.685,2839.772,5137.067,4766.645,2299.779,4669.218,4086.456,3660.589,7290.34,3493.576,4530.891,2331.951,5439.256,4930.517,803.163,1436.799,3349.448,4364.331,2900.349,7246.422,4489.561,5892.509,1721.517,1084.327,5173.076,2357.532,5629.031,2733.14,4804.983,6540.027,6731.871,3598.604,3705.941,3277.997,3640.677,2249.855,4854.592,3349.271,3277.838,4915.515,3942.816,4971.263,4706.698,4693.399,3640.387,4911.34
4854.906,2727.17,3101.724,2338.258,2227.603,5370.761,5565.891,5389.84,7008.575,3961.642,4830.084,6497.501,3285.236,7167.788,3594.13,4273.06,3005.698,6933.242,4840.572,3956.083,5772.079,2072.161,2596.856,5479.107,5266.749,5343.156,5180.474,5120.516,2929.385,5762.122,4455.671,5586.244,3905.549,3916.132,7267.639,5862.377,2698.65,4170.575,1182.726,2080.622,5626.266,5771.135,4700.692,2830.06,2730.512,5121.551,3282.862,5323.153
5155.388,2475.42,3843.349,4468.009,2070.046,5673.947,2519.789,4442.42,6911.685,6197.655,4715.628,4667.006,4997.67,5334.284,6852.615,6518.872,2770.335,1645.211,5675.706,4076.783,4434.919,3496.333,4851.621,5842.446,1493.909,3545.515,6409.089,4315.591,3533.744,2354.242,4600.79,2662.765,5989.077,3330.518,585.247,5472.986,2965.444,3855.607,1862.453,5096.76,4957.167,3631.9,4116.299,6840.38,2739.803,3757.602,2190.506,6488.735
7091.694,3645.893,3625.689,6990.926,5269.918,2938.714,2760.899,6589.919,4395.692,4516.317,6883.079,4890.449,2916.945,3007.759,5261.33,4833.246,5747.702,3734.254,5062.553,4402.534,2092.204,5082.548,6284.081,5728.903,1235.608,5423.99,4529.322,4798.544,5982.935,4812.457,3860.102,3244.262,6222.23,3829.646,4499.407,5383.668,1690.654,4805.223,6407.991,7264.458,6603.941,6286.878,5571.032,2632.712,1286.613,4636.287,6415.195,5432.843
1586.417,4825.781,1819.011,3675.83,5977.51,2319.832,2447.52,6413.94,1361.251,965.489,7091.501,3774.581,1633.116,2901.792,1505.83,5786.374,4304.313,5221.24,6181.085,1629.475,5331.25,4546.874,4186.826,3827.95,5093.911,3530.796,2199.314,5315.799,3397.612,2788.735,2350.592,6605.14,4650.747,3328.059,5417.632,5886.913,2100.075,6855.742,3604.425,3768.55,3149.548,1448.321,4118.195,3879.345,2228.258,6343.798,4231.739,2371.523
4080.536,3804.164,5450.429,4047,4888.234,4358.634,3836.497,3820.001,5342.171,5227.286,3418.864,2260.496,6202.801,5063.521,6193.483,3631.228,5487.874,4762.748,4906.941,4206.354,3053.582,1168.262,5304.752,2837.991,3730.681,3944.367,2779.257,1489.303,4594.247,3038.727,3770.707,4086.423,3125.524,5297.931,1788.797,2344.21,6391.929,6723.938,2731.529,4994.168,5282.448,7076.67,4384.881,2944.957,6331.403,1633.25,4453.94,4125.565
