4090.242,4328.261,5134.747,2368.104,4329.413,4022.501,4139.63,4092.103,4198.404,3817.842,4115.824,3634.765
5036.241,3440.84,5143.905,4626.923,4517.382,3600.22,3968.804,3380.419,5632.477,5985.174,5354.805,4199.087
2326.043,3822.905,4374.731,4404.445,4468.871,3236.108,3882.611,4600.207,4737.969,3987.115,3949.436,4261.864
4665.28,3986.205,4054.664,3253.357,4433.332,4394.94,4054.751,3733.77,4921.446,4275.281,5079.565,4027.943
5114.918,3582.866,2979.63,5100.564,4555.773,3435.118,4221.571,3978.017,3027.264,3746.676,3768.15,4050.497
4650.403,4172.443,3656.658,4028.495,4089.008,4061.55,3428.229,4417.966,3084.083,4372.284,4171.032,4095.063
4511.629,4748.061,4486.825,3594.073,4410.818,4561.242,3692.115,5242.954,4742.52,5037.357,4279.783,5189.978
4081.571,3171.991,4372.72,3543.739,4102.285,3191.786,4053.339,4600.694,5186.304,4179.336,4659.289,3503.066
3743.526,4774.633,4880.078,3232.406,5491.564,3893.563,4256.267,3248.87,4046.354,5045.167,4435.944,4968.262
3524.569,5174.15,1890.464,3608.573,4414.35,4261.041,6651.463,5685.18,2966.236,5676.368,4396.999,3326.967
3983.341,3541.339,4626.319,4165.775,5649.551,4380.528,4051.585,4904.573,5601.311,3785.868,3917.476,4849.63
4435.45,3490.423,3744.412,3453.438,3211.423,3353.92,4025.003,3298.088,4107.006,3864.72,2946.142,4795.522
3786.751,3546.999,4523.821,4989.078,5194.388,3728.536,3661.066,4383.626,4066.475,4939.311,3994.824,4979.306
3036.017,4107.362,4012.648,3725.797,5122.457,4361.636,3736.759,3718.198,3117.928,4801.897,3145.846,3319.801
4626.646,4743.417,3287.212,4372.059,5491.002,4029.22,5084.56,5065.553,4391.96,3570.62,3392.329,5090.563
4085.116,3511.974,4914.494,4748.755,3174.003,3945.343,4666.439,3605.392,3845.353,3238.221,5300.515,3799.716
4723.831,4467.709,3691.283,3270.126,4057.011,3326.083,3960.467,4151.688,3562.008,3740.389,4638.32,4176.833
5285.69,2980.128,3398.757,4735.753,4472.334,4922.725,4382.089,3633.108,4308.784,4438.61,5073.828,5060.678
5875.242,5258.599,4305.408,2874.443,3693.762,3915.633,3331.86,4791.788,4285.999,4632.93,4309.854,5097.348
4239.157,4748.99,4933.656,4489.273,4176.869,3986.198,3926.522,2542.021,5696.675,4872.486,4415.944,2969.353
4353.325,3511.19,4115.359,4132.754,3346.263,3569.743,3782.661,4421.609,3376.824,3924.276,3625.988,5534.464
3209.748,3975.463,3056.606,3748.835,3797.078,5945.623,3386.517,3496.117,4151.425,4472.067,3921.24,4960.551
4367.733,4808.99,5364.595,3104.087,4691.698,5447.887,4327.617,3695.555,3270.865,3941.097,5838.903,3853.241
3914.668,4224.199,2484.295,4558.96,4978.828,3582.334,4335.919,5126.992,4598.336,3861.072,4579.293,4264.383
4601.163,4689.251,3922.531,5043.335,4183.393,3567.044,3657.002,3338.234,3385.278,4354.094,2626.815,4757.532
2660.648,3576.832,4567.341,4588.377,3142.935,3744.35,2359.884,3391.065,3049.88,4699.285,5791.152,4325.706
5250.179,3534.728,4659.51,4010.892,5235.394,4445.065,3350.472,5769.91,4112.821,3588.171,4610.705,4997.719
4726.374,4466.095,4275.338,4410.098,4454.445,5163.196,4608.656,3933.337,3802.167,2984.209,3962.682,2744.568
5179.002,4784.227,4287.385,4514.026,3890.736,3733.874,4055.811,5061.305,5405.649,4956.243,2769.019,3197.084
3908.511,3308.997,5206.616,4129.861,5096.186,3798.639,3738.559,4823.265,4437.004,2466.812,3688.986,5413.599
2516.148,4236.577,5262.537,4691.572,5024.916,5613.084,4050.697,4255.135,3356.011,4742.396,3883.021,5050.157
5789.645,3139.829,3854.142,3307.391,3497.886,3828.735,3391.832,3956.353,4161.822,4554.872,4471.229,3571.091
6185.082,2534.984,3775.5,4910.986,3134.697,4683.213,4992.265,4188.536,3756.376,4210.74,3414.37,5251.415
4356.155,3979.025,4048.319,4628.051,4802.704,4668.371,3946.727,3916.426,4198.199,3903.969,4067.962,3076.136
4076.492,3682.373,4498.777,4648.746,3164.983,5439.422,5446.311,4768.801,4090.425,3697.978,3527.662,4269.865
3975.422,3717.056,4426.748,4148.208,2968.787,4271.48,5120.167,3757.453,5262.602,4390.422,4797.739,3238.45
3947.161,3794.839,3508.005,3611.49,5091.276,4597.629,4840.936,3690.486,4197.627,2714.206,2515.634,3977.257
3837.081,3681.699,3508.475,4216.415,5110.434,2837.849,3862.412,2647.464,3650.624,4217.412,3411.757,5067.72
5304.408,5544.035,3774.218,3790.639,4938.066,4642.109,4973.544,2969.412,3967.953,3773.107,3852.551,3725.699
4322.002,3869.065,5297.813,3435.346,3729.525,3375.893,4429.111,4055.27,4021.105,4718.048,4104.917,4000.974
4189.854,2684.239,2592.536,2004.979,4348.058,3503.539,3695.656,4456.995,4763.938,3454.09,3857.572,4731.796
5323.206,4682.011,3956.068,3430.643,4910.481,5236.23,2335.876,3840.236,4625.033,4663.017,4367.653,3586.351
6281.677,4801.917,3638.09,3175.264,4174.391,3209.484,3644.012,4423.026,2921.648,3222.156,3236.486,3656.388
4021.344,3520.596,4057.501,4319.39,4811.12,5233.358,3622.093,3812.441,4516.354,4243.614,4599.23,3718.279
5840.441,2549.766,5567.967,5074.188,5054.627,5049.015,3886.593,4321.861,4672.154,3364.423,3881.86,4198.657
4377.773,3537.886,3446.723,3434.508,3961.819,4225.512,2547.884,4508.228,4284.333,4190.168,3918.514,4933.702
4682.769,4519.848,3769.217,5082.819,4408.168,4959.422,5268.039,3899.052,4649.903,2848.589,4384.43,2871.575
4467.666,5518.398,3037.104,3858.194,5556.109,5086.314,4446.607,2933.113,3449.621,4073.98,2978.214,3296.429
3795.101,5090.447,4630.228,3160.216,3986.713,4685.58,4459.836,3189.893,4582.087,4660.767,3661.845,3598.283
3912.9,4209.48,3965.673,3312.566,4286.248,3030.513,3347.004,5685.328,4699.61,3180.965,4874.923,4700.032
3731.839,4812.672,3516.878,3427.086,4121.002,4065.983,5560.772,3870.146,3926.718,4230.867,3494.861,3045.314
4914.88,3892.901,3735.743,3023.799,3244.02,2665.645,5016.14,3351.494,3786.925,4293.497,3088.155,3765.719
4462.77,3427.315,5212.938,5288.408,3881.773,3424.201,4512.353,5376.245,3408.801,5058.657,3878.133,3790.408
3643.793,3750.228,4689.8,5132.796,1891.425,3594.449,3010.664,3806.914,4401.716,3033.477,3984.832,4052.066
4379.617,3922.866,4817.844,4885.507,3659.994,2960.235,3905.682,3273.146,2876.782,4847.613,3557.589,3848.214
5260.443,3640.276,2681.619,4216.541,2693.419,3102.79,4193.972,3727.996,4116.704,4202.233,5181.007,3870.972
5002.481,4245.705,3633.666,4434.192,3837.526,3770.703,5117.63,4321.108,5094.832,5156.522,4368.184,4399.531
4692.721,4454.462,3861.296,3980.854,4185.389,5259.069,4001.22,3756.585,4611.999,4170.697,4170.357,4049.746
3820.919,4731.737,3639.426,4454.15,3986.414,3737.12,5368.998,3420.5,5058.01,4459.763,4798.399,5046.287
5483.97,5011.826,3431.6,4446.329,3405.87,3258.896,4283.163,3604.958,4193.149,4520.544,5337.721,4550.021
4920.49,4075.24,3420.671,3687.852,4171.893,2996.499,3877.843,3784.508,4219.625,4889.827,4139.446,3360.714
3089.687,3334.44,3933.322,2681.146,5122.031,3080.305,4280.823,4928.086,3804.632,3045.52,4522.898,3120.377
3131.648,4942.767,3803.499,4009.529,4696.841,5423.853,4072.212,4305.749,4370.618,4051.091,3548.313,4843.572
2608.985,5184.62,4179.517,2802.218,4675.123,4581.931,3750.343,3687.02,3253.282,5373.2,5553.69,4414.206
3789.225,3027.781,5706.833,3617.459,2271.18,3422.757,2318.946,3931.005,3325.153,2793.277,4666.018,3084.452
5384.805,3375.768,4723.473,3679.339,4126.578,4685.308,3608.769,3434.481,3752.645,5301.748,4607.213,3881.148
3894.494,3378.105,3627.625,4952.181,4238.827,4711.45,3896.654,3966.339,3778.302,3059.353,4071.371,2986.1
4371.417,4275.731,3383.52,3675.509,5668.385,4695.239,4069.577,3517.129,3875.455,5427.381,3848.994,5567.67
5039.751,4531.567,4295.015,4003.963,3392.31,3480.143,3127.472,2270.37,3644.254,4298.154,4683.312,4732.997
4345.481,3287.079,2594.973,3225.828,6025.078,3871.367,3295.981,2892.899,3662.885,4374.923,3674.155,2554.188
4247.986,3147.455,3515.291,4457.897,3944.953,2433.645,3377.808,5325.548,3211.134,4388.623,2853.282,3841.093
4035.428,4383.703,3445.129,4791.658,4350.748,3730.245,3346.339,2852.514,5155.339,4526.185,3019.718,3759.054
2766.274,4268.746,4011.59,4121.154,4345.789,4053.511,2962.016,4692.897,4251.136,3713.664,4388.379,2385.489
5080.222,4180.025,4401.409,4099.446,4347.392,3242.245,4543.348,4288.37,3723.467,3390.242,3536.732,4062.186
3797.856,4425.202,4103.536,3764.446,4099.571,4265.84,2640.238,3848.952,4841.69,3390.22,4288.462,2708.979
4237.185,3876.529,3974.507,5411.257,3330.201,3839.698,4396.988,4859.261,3587.561,4579.224,4089.295,4591.904
4005.228,4069.817,3423.518,4012.126,3255.689,4254.322,4524.142,3693.083,4219.302,3848.684,4891.521,4638.764
2943.41,4020.191,3391.935,2416.633,3825.638,3296.338,3553.916,4528.989,4479.013,3781.849,3630.037,4001.827
3867.41,4811.163,3598.363,4898.545,3587.755,3896.969,3518.427,4848.576,3456.459,3792.044,3183.459,3832.603
3440.042,3378.645,2616.146,4059.68,3522.612,3340.83,3872.979,3237.825,4613.87,3815.916,5466.959,5252.471
3590.722,3798.655,3726.716,4626.782,4388.156,4543.543,4843.074,4113.769,4341.695,3675.086,4031.341,4041.526
4432.455,5078.947,3509.234,4277.838,3981.867,4257.64,5227.74,4252.902,4309.991,4249.881,4873.687,3239.936
3582.425,3332.67,5628.115,3968.495,3027.911,3564.422,4063.407,3675.54,4663.037,2963.664,3852.497,4410.081
3939.348,4772.59,4379.468,3165.747,4113.153,4877.202,3145.793,4413.063,4349.733,4015.788,4081.768,4105.032
3654.024,2824.214,5308.197,3823.842,3235.905,4026.961,5077.615,3509.177,2764.332,3771.397,3303.704,4104.053
5001.632,4741.289,4546.372,3758.205,4738.148,4697.483,2900.519,3593.574,4033.909,3678.852,6072.114,3514.565
4101.108,3684.205,5170.386,5938.182,4373.181,4042.38,3822.016,4584.057,4057.507,4197.936,4455.242,3873.053
2835.962,4115.93,5786.119,4289.663,5095.688,3786.121,5171.447,3032.538,3446.348,4910.201,5570.881,5126.789
4966.77,4702.519,5013.962,4667.565,4455.801,3719.02,3545.827,3944.524,4248.368,4519.417,4297.149,1922.134
4209.217,4256.796,5574.563,3326.074,4889.622,4064.912,4310.024,5322.733,4298.199,3879.565,4683.405,4889.89
3631.918,4905.097,4856.36,3051.906,4345.477,2683.592,2453.23,3466.961,4655.578,3455.74,5826.082,4373.123
2551.968,3532.015,5267.382,3627.888,2532.72,3360.202,4865.744,3286.356,4155.842,3442.271,3779.98,4363.594
3508.693,3507.989,3373.713,4757.236,4009.249,3657.787,5204.748,2945.773,3047.345,3955.909,3231.927,4221.261
3718.857,3753.741,5145.363,3809.155,4530.812,3379.785,3071.195,4497.349,5471.226,3228.881,4296.386,4063.832
4563.01,3575.502,2599.082,4059.83,4174.427,3812.541,5402.293,3222.753,4151.601,5743.213,4085.805,4845.886
2778.631,3292.965,4688.3,3655.147,5223.66,3984.171,4545.776,2322.503,4605.029,4168.02,4032.072,5369.238
5017.66,3632.554,3556.269,5376.586,3914.514,4548.218,4572.832,3600.448,4527.399,3987.266,3241.762,2902.167
2956.678,4043.282,4081.063,3858.169,4166.809,4549.548,3383.405,2574.287,2821.84,5574.467,2924.104,2783.893
4921.799,6202.899,4810.938,4242.365,3466.747,4491.615,2431.005,3360.804,4067.659,2552.91,4923.598,5430.285
3273.164,3863.313,3842.308,4378.642,4822.427,3984.479,2562.146,3947.908,4242.173,4304.792,3882.91,4811.6
3919.749,4607.969,5184.158,3248.228,2851.983,4170.366,4079.311,3470.995,3612.158,2235.089,3566.381,3147.897
4880.906,3719.972,4545.369,3580.691,3598.495,3648.785,4560.066,3206.315,4208.878,3575.726,2937.061,3116.12
3235.409,3808.955,5534.34,3738.886,3626.954,2838.461,3353.899,3848.416,3396.628,4403.547,3980.412,3950.999
3059.834,4660.551,3597.53,3690.756,5122.348,4280.766,4459.576,4013.861,3665.654,3774.257,4527.168,4683.129
3964.671,4244.021,2632.784,4416.549,3915.694,2685.112,2614.244,3831.168,4310.385,3414.192,4357.379,5311.227
3858.01,2908.684,4217.581,4444.327,2924.307,4615.802,2996.829,4823.818,3545.111,4225.429,3592.783,3581.999
4130.773,4748.517,4363.739,3185.926,5084.098,4369.398,4401.488,5706.929,5343.019,4520.555,3679.876,2475.645
4760.23,2722.413,4934.808,3944.512,2339.747,3444.411,4354.725,3437.856,4021.736,4330.258,2762.516,4981.364
5102.652,5707.34,4674.591,3883.771,4412.717,4842.003,3969.579,3824.227,4548.017,5063.28,3517.663,4918.8
3044.07,3469.262,5114.338,4613.795,3494.334,3421.11,4321.929,2779.99,5182.621,4446.896,3481.759,6450.67
4812.002,3166.556,3740.925,3469.666,4037.898,4056.023,3698.223,3759.333,5305.713,2441.093,4603.376,4573.743
4539.916,3883.546,4828.102,5449.844,3147.631,3599.198,3544.078,2992.857,5022.432,4177.285,4611.386,4107.93
3968.296,2887.402,4298.833,4435.543,5269.375,4238.577,4142.964,3735.007,3899.017,3278.486,4003.382,2950.624
3845.347,4538.886,4900.839,4262.394,4579.653,4031.545,2269.279,4197.737,4143.131,4647.373,3158.43,4990.606
5010.185,3623.244,4354.334,4108.38,4663.969,3929.537,3996.457,3050.908,4786.002,4895.965,3621.927,5232.129
4526.164,3470.061,4291.435,3322.718,3498.07,1936.896,3488.249,2878.321,4167.298,4029.441,4027.447,5252.919
3069.721,4052.501,3777.06,3698.717,4649.925,3058.287,4477.941,4831.571,4835.729,4282.392,3899.147,5652.725
3779.343,3069.229,2368.042,4386.021,4595.459,3477.856,4083.981,4529.111,4226.197,4821.669,5672.959,4459.816
3560.068,4766.724,4735.375,3523.633,2927.375,4316.924,3955.104,3194.127,4316.159,2762.712,3795.783,3033.39
3843.764,3904.082,3868.465,3503.717,3951.189,4264.809,1913.518,4869.659,4822.989,4812.78,4431.62,4686.965
5234.647,1957.518,4455.931,4527.721,3456.011,4939.605,4502.021,4000.365,4557.055,5540.271,4016.932,4441.731
3896.349,4274.88,4280.944,4132.973,3558.507,4285.768,2973.063,2721.05,3423.149,4083.798,3643.762,3668.027
6146.033,4982.141,3975.003,3173.286,4239.974,4015.146,4347.198,3143.833,4463.051,3204.987,4728.422,3668.946
3634.618,5024.51,2617.392,4392.103,4253.065,3827.041,4850.525,4407.864,3562.136,3292.802,5471.865,4160.045
2934.292,2976.042,3932.563,3576.365,4140.915,3095.676,4543.542,4009.911,5156.205,3191.48,4483.037,5061.45
4594.711,2700.152,3960.707,4152.026,4105.705,5030.694,3023.328,4786.642,4073.914,3417.12,4030.367,3211.863
4590.305,4988.5,3251.524,3336.172,3285.792,4316.186,5484.316,3567.489,4130.326,4289.873,4063.639,4395.819
3529.372,4230.52,4810.705,4997.931,4546.033,4442.151,3150.071,5000.857,3974.369,3655.702,3422.062,4808.193
2936.74,3544.611,4142,3524.902,4363.33,4023.395,3774.932,4023.313,3720.85,3495.956,4221.018,3206.935
4609.159,4704.404,4461.017,4539.837,4682.461,4638.692,2594.72,3729.01,4417.835,4966.226,4704.684,3414.602
4463.69,6189.445,2115.164,3639.852,4258.766,3557.483,4249.542,3992.554,3475.184,3679.543,3917.721,4546.116
5978.009,4996.221,3080.17,4440.661,2874.835,3532.97,4951.343,4248.867,4436.069,4075.358,3811.697,3704.9
4122.578,4768.753,4467.249,5423.843,4014.523,3663.981,4702.742,5622.075,3946.993,3465.946,6004.72,4822.34
3726.278,2696.442,3986.187,3445.524,4522.566,3207.559,3690.951,4926.955,4191.955,4109.848,4940.259,2562.242
4514.205,3748.382,4067.633,5121.844,3980.767,2524.227,2618.544,3974.872,4990.213,4053.766,3318.648,4275.487
3260.885,4066.078,3567.098,3251.702,5174.868,4348.56,4901.261,2837.892,4725.89,2868.648,2547.644,4532.483
4644.965,6081.473,3133.166,3230.676,3821.003,3116.973,4128.312,3548.349,5516.087,3212.733,3552.049,4674.182
3207.882,4659.954,4183.175,3251.601,3091.001,4908.472,3579.545,4210.919,3764.147,3242.744,5527.12,3888.123
5315.635,3471.102,4415.985,5030.705,4612.455,4973.223,3968.775,3689.367,4517.717,3821.593,4824.826,4230.207
4815.637,4388.885,4653.529,3979.095,2641.348,4037.552,4756.791,3741.838,4209.355,5196.082,2665.574,4986.291
3601.693,3700.849,3275.223,4055.17,5643.327,2710.128,3587.034,5276.804,2919.023,4114.529,5560.923,3450.765
3680.691,3621.162,3275.21,4379.187,4004.422,4338.053,4443.63,3871.605,3975.919,2839.101,3371.116,3941.563
4341.571,3551.882,3300.078,5704.705,4332.345,3687.925,3368.595,2893.177,3707.226,4217.881,4658.384,4690.093
3741.174,3860.472,2843.852,3614.166,3908.143,3806.27,5641.264,3704.816,3037.767,3301.405,3875.283,4848.368
3652.68,4354.653,5784.84,3892.383,4330.646,3223.852,4342.346,3462.77,3935.455,5001.017,4521.953,4393.431
2851.623,3049.605,3354.128,3508.208,3545.598,3777.061,4417.266,2714.929,3512.646,4879.8,3214.599,4504.669
4609.375,4197.025,4316.849,3694.784,4712.445,4940.49,3100.93,2709.943,2745.466,3789.691,3513.897,4220.924
3319.203,4843.987,3053.276,5003.377,2615.905,3825.053,4250.287,3925.799,4915.179,4866.381,4180.297,5612.08
4277.258,3449.896,3554.205,4455.249,3613.179,3767.555,5069.485,5047.678,3618.761,6083.645,3900.93,4169.729
3608.307,2882.869,4123.788,3464,4445.969,3946.712,4849.98,5043.18,3690.951,3610.836,3751.9,4788.369
4292.123,5040.98,4684.203,3970.367,4837.199,3548.576,3308.536,4890.903,3706.946,4081.207,2017.835,3995.857
3306.413,3533.666,4054.786,3748.188,4050.464,4357.204,3705.383,4991.062,3113.828,4414.683,5555.21,5343.084
4448.799,4628.722,4576.21,4405.088,5467.821,3725.373,5088.334,2797.422,4923.89,4585.341,4401.339,4489.29
3522.305,6022.473,3396.491,4400.682,4479.66,4107.64,3490.363,4113.429,3817.698,2955.063,5720.184,4165.105
2688.429,5076.979,5616.787,2837.142,4153.632,4667.682,3712.865,4604.578,4902.934,3421.651,4487.459,4542.92
4013.57,4890.307,4030.078,3743.243,4310.203,3926.137,3352.445,4315.605,3421.373,3558.364,3605.638,4605.907
4902.351,2915.912,3443.944,4354.321,4230.657,3108.673,3867.41,3340.989,3987.146,3720.866,3666.725,3982.536
3097.602,3529.593,3242.157,3640.443,4070.629,4209.506,4709.095,4044.2,2928.756,3724.224,3451.755,2601.992
4508.548,4590.434,4793.232,3410.371,4587.338,3012.134,3742.772,2309.921,3915.549,3498.307,3224.048,3772.081
3975.461,4743.611,3943.322,5197,2289.425,4901.323,5064.728,3743.961,3535.796,3105.971,4181.112,3272.629
5218.206,3125.729,4457.356,3924.823,3628.608,3665.549,4318.315,4430.989,3634.395,4106.014,4529.818,4125.673
4277.239,4812.172,3674.97,4245.221,4626.1,4833.824,3793.375,5306.432,4307.288,4583.549,3835.686,5139.891
4009.081,4018.633,3663.347,5872.307,3319.391,3100.175,5212.08,3843.5,3523.305,3008.208,4415.127,4610.521
3117.973,4027.975,3165.678,4464.138,4230.772,3306.377,5369.791,4006.46,2803.681,4246.007,3867.612,4732.114
4343.251,3775.444,4440.452,3444.156,5094.97,3373.5,4089.46,3341.028,6138.436,3172.227,4698.406,3869.115
5132.84,3480.65,3432.901,5033.028,5234.682,2820.575,5270.861,4916.554,4238.542,4395.543,4156.204,3521.661
4695.865,2938.826,4038.858,2099.99,2865.27,5061.796,3482.678,4912.479,4572.549,4802.647,6067.092,4087.679
2104.547,3303.104,3717.84,3883.956,3792.226,3963.539,5420.256,2507.209,3239.869,3916.243,5169.816,3742.2
5101.734,4683.757,3812.565,4203.628,5062.832,3705.075,3328.918,3417.242,4735.976,4349.072,3484.493,4159.887
5101.735,2904.145,3534.176,4161.806,3181.274,3227.787,4752.825,3676.423,2923.442,4341.598,4858.067,3726.68
3109.916,3658.937,2287.035,3327.352,4644.04,3705.749,2876.598,2773.744,2830.93,4156.351,4959.595,4459.855
3726.635,3217.084,3699.787,3104.423,4925.417,3919.287,4016.363,3484.123,4104.791,3837.979,3010.632,2576.746
4295.905,4869.464,3561.853,4461.612,4493.556,4299.376,5020.358,3458.276,3931.671,5019.869,3695.854,4100.825
4741.298,4537.388,3803.331,3321.144,3362.154,3963.909,5112.858,4032.066,3544.524,4954.586,4989.34,2377.565
4269.667,4616.855,2888.673,4056.267,4139.14,4906.193,3029.756,4474.151,5260.721,3585.416,3868.24,3836.329
3452.939,4453.069,4835.35,3453.945,4259.905,4794.253,3911.522,4211.9,1600.955,2927.934,4678.803,3140.668
4545.235,5181.48,4179.055,4817.342,4770.49,4043.386,3213.994,4048.744,2786.938,4756.672,4797.945,3286.981
3240.793,3425.527,5183.5,5094.681,3827.12,3007.648,4646.671,4631.615,3703.169,2794.104,3726.508,3345.954
4329.739,4566.014,4455.175,3827.731,4313.743,4728.438,3565.553,3755.417,3172.328,4208.766,4989.121,4699.139
3084.637,4036.309,4196.01,4490.274,4115.17,4767.596,4569.877,2771.825,4609.597,2464.877,3096.058,4212.609
4264.321,4204.849,4604.721,4842.878,5468.762,5194.581,4413.176,3996.191,4905.938,4147.455,4268.437,3494.659
4393.34,3535.517,5652.67,3322.141,5521.053,4004.874,4122.607,4461.578,3029.189,3484.542,4120.339,4718.544
4401.274,2699.372,4892.65,4845.981,4991.2,3384.543,4098.475,3870.893,3925.974,4001.35,5271.852,5804.502
4675.386,3283.034,3639.453,3252.413,2913.74,4226.288,5904.719,5442.34,2428.257,5777.372,4138.475,4966.456
4171.215,3375.167,4887.469,3916.388,4070.333,4024.945,4584.275,3723.712,4027.768,4376.166,4369.368,4104.727
4191.282,4039.852,3112.154,3829.604,5513.906,4127.522,3632.011,3756.581,4387.708,5382.418,3220.871,3003.343
4268.184,3205.565,3522.795,4308.749,5061.865,4954.858,2596.311,4229.777,2688.334,4333.928,4012.921,4599.48
3659.28,3974.635,3351.245,3088.691,5561.873,4482.412,4285.597,3798.855,2542.678,3933.425,4242.896,4013.189
3577.836,4558.067,5473.972,3760.29,3764.881,3893.76,4279.127,4134.905,4773.387,3622.193,4118.055,4854.399
4328.543,5589.855,3667.106,3885.85,4385.142,3414.067,3931.979,2723.778,3826.502,3730.995,4570.07,3116.018
3265.526,3607.447,3796.893,5598.572,4738.366,3823.627,3383.976,3717.062,3995.366,3849.816,4675.966,3428.46
4031.272,4409.06,3395.845,5556.094,6277.553,3928.369,4912.501,4333.696,5062.898,4009.555,5031.25,3845.662
3927.843,4129.755,3394.408,3513.643,4003.083,4876.107,4453.475,3869.994,3302.821,4375.169,3282.236,4935.147
4190.984,4653.248,4317.426,5329.069,3614.439,4543.028,3727.642,3767.722,4352.257,5084.643,3721.392,3700.074
3978.885,4244.495,4314.592,4181.557,3288.002,3048.192,5369.363,3043.866,4961.11,5044.132,3212.833,4600.911
4106.768,4410.443,3996.671,4315.087,3722.092,3388.305,3235.657,3332.442,4077.812,3843.568,4292.616,5353.951
2526.516,5225.149,3693.457,4463.233,3889.16,3133.968,5294.156,3288.104,3764.219,2767.686,4140.816,3950.619
6438.61,5444.714,3403.935,5128.996,5382.464,2832.506,4129.174,3004.686,3502.97,5188.829,4446.06,5367.626
3624.325,3552.192,3819.027,2644.898,4801.038,3236.35,4617.18,3324.388,3166.153,4749.456,3042.894,3500.891
4416.774,3995.542,3932.178,5003.351,4311.966,4330.765,4655.896,3658.965,4694.299,3750.88,4925.404,4047.322
5190.791,4048.562,3788.116,4100.154,1883.612,4620.591,3814.526,4330.918,3926.75,4825.681,4377.891,3496.394
3788.158,4814.73,4249.337,3990.054,3528.642,5591.142,4269.171,4741.28,4393.545,3392.029,4709.732,2840.061
4317.016,4652.883,3266.889,3030.113,5698.055,4429.623,4222.554,3013.101,5150.314,4580.069,3832.43,3888.29
4581.207,2391.981,4851.215,4733.279,3832.829,4686.317,4986.985,4280.242,3411.178,4321.441,4304.744,3500.954
3318.832,4258.927,3236.035,4368.515,4267.986,3815.557,4138.805,4404.404,3017.538,4118.79,3805.236,4340.434
3805.04,4939.1,5652.224,3828.031,3753.818,3606.388,3757.773,4965.672,3675.119,3672.963,3719.256,3967.703
4668.184,4244.372,3905.316,3780.761,4995.48,5068.651,4037.455,4381.201,4198.698,4534.376,3161.089,4192.058
3484.156,4189.064,4499.927,4832.179,4355.177,5429.645,2326.628,4106.049,5831.47,4118.495,4398.462,3867.778
3287.233,3181.978,3844.52,4360.335,3140.566,4375.45,3111.419,3548.499,3498.565,3892.305,3102.365,5512.931
4850.591,4278.475,4673.7,3991.629,4324.063,3614.815,3642.97,2979.787,3911.04,3832.11,4072.603,4754.391
4079.586,3085.464,3095.715,4241.317,2894.208,4340.699,4050.786,3162.679,3141.881,3488.241,3512.742,4132.94
4065.842,4361.972,2901.068,3805.011,5044.172,3294.15,4753.714,3959.606,3834.98,3319.002,4446.948,3227.612
4924.726,4674.44,3004.069,3663.919,4529.75,3618.305,5020.696,4589.491,5110.663,3707.26,4669.872,3760.743
2895.857,2890.673,3313.62,4259.267,4126.409,2717.855,4711.95,3408.706,3905.568,4026.031,3882.412,4934.124
3163.849,4333.226,3025.56,4741.932,4296.296,4621.778,4909.804,4328.453,4265.363,5700.515,4467.148,4171.872
3803.493,4168.16,4029.725,2879.52,4387.832,3782.758,3693.947,2827.166,4837.196,3043.766,3497.891,3572.386
3170.436,3770.902,3756.597,3839.288,4319.462,4319.549,3596.463,4501.695,3306.224,2421.025,4145.786,3213.619
3838.175,3553.966,5540.287,4365.8,3350.71,4206.815,4332.676,3849.308,3626.447,4884.392,4886.962,3946.525
4179.925,3066.698,4145.651,4095.64,3342.481,3572.821,4085.327,4296.727,4913.231,3641.404,3131.995,3549.16
4353.646,3751.322,4262.55,4360.847,2527.435,4511.663,4484.308,4464.923,4034.144,4719.417,5026.825,3797.506
3480.863,4052.649,4445.123,4380.124,4067.056,3408.909,4389.313,4684.735,4663.791,4379.595,4468.846,2939.446
3421.514,3700.799,4929.269,2873.575,4981.332,2626.111,3431.229,4607.705,4736.167,3735.413,3536.609,3629.742
3088.893,4962.192,4420.63,4705.147,2943.51,2668.669,4337.799,4927.354,5077.165,5202.945,4200.596,3269.401
3050.064,1950.214,2873.833,3417.984,3698.083,2713.592,5903.709,4479.468,4498.142,3102.795,5033.92,2439.412
3598.915,4645.917,3327.1,3699.829,4915.934,2969.947,4123.028,4475.047,2711.855,3272.076,5278.535,4835.532
3180.68,3158.079,6082.573,4074.99,3220.309,5229.221,4610.674,4901.352,3968.24,4301.792,3772.035,3724.63
3651.65,4039.119,4083.235,3947.237,3471.45,5131.479,3790.842,3798.907,3886.985,4995.552,5238.049,3100.041
4537.448,2529.849,4471.336,4191.474,4616.376,4153.583,3834.229,3835.376,4972.881,3221.923,5436.96,4301.404
4562.135,4485.511,4051.725,4230.454,4691.75,2783.468,4690.209,3075.488,5714.173,4180.07,3735.943,4302.382
4640.94,5421.476,3390.873,3246.276,5005.482,3779.656,5295.672,4351.373,3501.067,4576.904,3164.947,3696.343
4160.638,5227.719,3788.472,4485.537,5284.745,2856.41,4920.296,3957.034,3476.099,3716.085,4735.357,4291.223
4106.864,4649.104,3403.637,4401.095,3562.494,4765.208,3320.027,2929.857,3766.417,4347.729,3284.573,3524.2
3399.963,4357.806,4727.942,3449.062,4291.099,4910.798,3782.395,2984.497,4128.487,5086.91,4460.206,3351.561
