7135.292,7280.399,5952.321,3914.347,4982.637,1830.64,2502.416,4747.65,2688.086,2954.7,3587.447,668.48,4210.323,2098.142,1706.587,3192.505,6911.851,1402.586,5879.327,6754.358,628.794,2340.673,4969.296,4415.696,3880.699,730.762,841.034,2403.496,2861.58,7741.129,1719.09,4307.21,6176.601,7260.38,1814.323,1622.873,1716.519,6863.437,4603.84,5670.393,4497.378,801.485,5754.943,4434.445,3956.949,777.751,6686.152,3265.101,6841.871,2537.645,6917.031,6625.516,5133.689,2346.649,4483.776,7488.091,4505.641,3023.027,2466.885,2029.699,5548.34,452.313,2630.941,6230.901,413.189,2919.367,3543.993,5587.49,1039.39,1716.003,1516.17,5432.466,740.945,1712.352,915.066,6919.603,1068.523,6841.843,3260.98,7346.709,3980.501,2849.628,6262.811,2326.032,6265.508,4503.907,4149.067,799.233,3417.291,3663.243,1075.071,2945.497,5499.729,4439.592,1125.64,4551.435
2460.927,5668.365,2235.557,6165.13,1820.418,6911.533,2936.203,2616.703,7102.16,4204.33,7769.637,2987.355,2860.722,3915.03,6107.101,6542.316,1088.664,4737.641,5122.234,2439.64,6839.658,7822.937,4494.368,1599.107,1328.703,3272.171,1141.671,7911.449,7082.024,434.066,7347.291,6771.162,4088.413,5568.897,7478.465,2592.11,2494.92,5523.536,6211.899,2136.497,1676.486,4832.694,5513.541,5890.783,4914.286,1671.356,5177.134,4063.332,1249.497,4451.343,4716.595,4178.751,2781.638,637.148,6475.103,4799.202,897.18,3675.354,606.647,2815.29,1076.321,1088.503,6997.602,6634.969,1792.782,6279.714,459.065,6967.923,3084.086,6365.03,5984.278,2946.198,2415.658,5414.237,6259.998,2477.631,647.801,6988.692,3090.51,6144.858,1800.713,1270.655,5445.22,4226.016,6965.994,2456.681,2262.036,5751.817,1656.381,5305.616,5217.674,5997.052,5278.193,6918.605,2205.073,2305.851
5886.304,5011.374,4448.103,3541.633,5326.906,4368.985,2584.723,1806.726,6905.659,4566.063,5946.569,5941.777,3190.682,6954.296,4211.214,752.394,5304.222,530.69,5657.878,4822.477,6591.881,2301.431,2330.294,1976.331,2576.617,5577.021,6242.806,436.758,6490.439,5682.265,4031.62,6528.648,4247.282,5719.671,4657.441,2787.878,1432.021,7643.673,5592.644,1569.318,5193.226,3671.395,3974.251,3036.479,1821.877,4559.837,7163.703,965.645,4331.651,6100.476,1887.088,7034.359,7233.79,812.812,5432.489,6910.071,3636.256,3879.962,1228.968,5323.8,3676.214,2698.49,5156.373,3101.087,5593.625,2286.716,7596.04,7324.436,3502.719,4959.245,1226.705,469.325,632.194,4473.829,1044.816,2573.544,5465.768,4819.857,5099.028,1887.834,4243.536,1738.529,6689.738,7024.284,2341.4,2505.809,2652.379,5065.337,4742.639,1495.363,4288.368,4523.936,5977.122,6941.694,1444.697,1042.451
6277.673,4725.84,2005.974,4475.832,1506.199,5122.415,3725.75,852.584,4235.018,6233.327,1433.378,2299.888,3748.054,5949.563,2058.54,534.729,6922.661,2915.111,1590.528,3782.948,1649.025,4771.959,1282.581,4645.453,4363.085,6056.61,718.916,4060.673,3168.917,1021.959,949.286,5550.527,4100.606,5251.606,6064.695,5992.137,1257.632,5421.713,5319.613,7705.552,5347.926,5591.263,4937.605,7516.476,6063.177,5052.551,4486.978,982.82,3959.108,2578.833,2508.833,2604.843,1691.345,1425.059,745.916,3123.854,821.629,6704.54,2889.097,4581.01,3240.016,4839.465,1065.188,4102.897,2375.514,6009.429,4957.371,1067.013,7077.552,3962.199,3474.807,6499.896,2234.961,1065.585,1955.394,5440.639,6065.512,6777.634,4391.218,2099.717,4873.939,1345.355,4672.134,3480.479,6279.054,5765.987,6407.852,4996.913,6651.329,2188.869,7325.271,4934.696,7326.247,4229.193,6203.31,4492.474
635.005,5186.8,4066.358,7368.774,1154.173,5633.735,2599.266,2765.258,2551.121,1547.842,4303.27,7225.196,6134.155,1116.624,6515.223,1943.18,4906.028,6458.015,5632.567,2835.249,2167.852,7065.576,1660.367,7026.281,6726.59,3884.506,5550.108,3227.006,3896.505,8039.047,5964.629,556.383,5852.314,6153.587,4391.022,3035.953,2073.63,1511.477,3249.786,6985.269,2898.175,3054.056,1667.428,4082.571,5059.719,5769.046,2920.922,7347.535,1476.755,981.08,1671.937,4414.491,5184.943,7673.897,7063.639,3226.198,3742.13,7994.562,5216.942,7406.628,6706.824,3262.8,5170.845,2377.306,6577.929,4953.362,5196.848,3260.72,5240.858,6949.399,4328.362,1300.599,5731.544,6155.629,5195.82,6407.192,4633.968,5108.087,6616.444,7103.023,4071.636,747.765,5167.981,2279.743,5424.882,3712.11,4362.861,7740.726,2851.424,6185.388,1444.88,5323.677,7198.324,3540.61,1354.587,1591.33
7402.636,1584.704,6150.937,2961.91,856.965,1957.261,6112.836,1699.135,3145.917,3907.252,7748.216,4363.476,5535.727,6031.093,3450.108,922.739,4869.268,7541.704,5749.808,7547.497,2429.211,5023.704,6641.274,483.434,586.386,4620.121,5481.11,5932.93,2007.204,4753.561,3767.808,3638.485,944.111,801.624,2020.864,4082.949,7629.002,7694.657,3053.585,995.938,2228.038,6998.567,7657.379,3041.417,2677.273,6212.167,2581.323,600.135,2905.806,488.304,4386.325,7080.099,7736.683,2003.667,2816.933,1565.352,4997.045,3758.12,1034.443,4439.089,3883.929,6641.178,3982.185,2677.587,6754.468,3637.764,4406.456,3700.293,3734.734,7146.038,462.582,8057.282,5232.205,3599.868,5346.398,1511.219,3618.069,8050.636,6943.745,7196.524,6255.86,6908.233,6919.156,1862.466,6571.024,4076.371,669.822,5771.294,4193.893,5390.088,3359.355,5781.38,1380.519,2375.948,3008.784,2113.269
1407.433,3350.462,3572.17,5853.579,7491.901,2542.984,3811.782,6988.12,5773.617,2770.624,4647.95,7053.155,2411.912,2367.391,1389.003,6173.783,1492.843,1596.898,4347.101,1677.512,4734.377,7453.26,2764.811,6248.179,2715.83,566.169,915.691,5741.532,7372.845,6647.585,2270.115,4291.77,1184.602,4491.085,4117.12,3930.321,6685.895,1939.879,2980.178,1894.308,4161.954,4789.469,2817.889,1383.656,1019.064,2429.916,3507.647,3311.97,869.03,6176.063,1886.647,4368.334,4526.736,4932.642,3864.997,3357.149,4068.911,1463.536,3787.565,4887.768,4421.68,1874.726,1959.741,6113.213,1504.929,1679.177,6369.704,4042.393,6356.241,4485.689,4027.583,2632.699,4382.074,3156.731,1571.977,2807.269,2346.771,2160.475,3054.019,4124.463,696.244,2750.879,3855.311,1030.808,3833.962,1158.074,3993.559,3501.963,4704.677,6547.578,3168.974,5974.472,3359.133,4122.678,3668.413,6443.01
4261.121,5822.636,6096.609,6354.956,4783.016,2367.496,1680.041,5784.785,2155.117,5751.83,5163.344,1174.639,6042.242,3600.406,5365.676,1635.628,5193.022,5816.235,6162.102,4133.005,7040.802,6851.996,4896.983,7618.257,4718.027,4955.682,2353.35,3651.843,2871.445,7642.169,4575.898,7910.294,6722.64,2870.535,1842.436,5645.126,5994.509,7829.342,978.637,4276.174,2423.786,4373.212,1060.437,435.317,7727.341,5289.47,2171.435,5349.388,4550.207,1680.336,1930.675,1526.85,2753.723,6973.175,5644.131,4613.558,3634.028,1078.777,3672.722,3409.333,2412.895,8038.409,470.989,5213.464,3027.402,2928.986,777.124,7060.195,2425.342,764.297,5159.797,925.913,590.022,1789.812,3243.668,7609.379,6207.945,6255.285,2083.406,1119.901,1202.607,5897.208,1055.241,1615.394,461.947,2709.665,5285.584,6721.597,1208.4,2310.929,2539.861,7879.191,1250.918,4295.455,405.85,2607.25
5511.189,7966.564,5080.834,4782.268,3022.949,5276.089,6301.945,1504.115,7658.04,1605.352,1137.645,4006.899,3337.363,5355.014,559.56,5095.668,3135.337,2462.2,5957.533,2275.117,6025.503,7502.297,2767.092,3804.416,3486.975,5448.943,5508.392,3928.728,3057.703,6291.528,4759.606,5968.651,6336.925,2854.482,4934.012,4701.028,4370.486,4096.39,3017.518,5920.417,6806.99,5853.57,645.878,5827.245,6039.348,484.353,7428.498,6161.474,771.132,3257.1,4623.796,1117.862,3807.749,5052.866,1071.19,4954.382,591.642,6369.798,3122.93,6483.524,7855.603,7173.419,7131.854,1069.249,1396.042,1674.206,7301.562,5242.563,3198.226,4282.837,7030.72,3806.473,6435.864,4852.21,706.257,2692.267,1438.449,4167.522,4506.422,4662.261,5778.85,7498.146,5379.011,6489.357,5784.404,6320.298,7460.076,903.085,6368.01,3654.135,3621.646,1938.522,1883.518,2835.903,3610.045,4810.425
503.035,7100.217,2728.95,4586.485,1907.237,4146.398,1321.293,2079.782,7552.415,3034.933,2546.379,7194.098,6968.471,2814.76,2244.666,961.003,6564.979,6804.293,1221.782,4573.488,7222.099,6870.377,1088.888,7315.06,5721.136,696.953,5785.558,3210.426,6194.317,1716.045,3643.662,5914.32,6949.746,5434.191,1363.639,1855.888,7643.149,3622.882,5133.052,3007.037,3439.29,6214.712,3613.776,3657.155,3608.892,656.008,4850.345,3886.522,1942.379,7493.585,5681.396,6284.171,1599.665,4912.537,2700.917,1936.885,5850.122,5008.044,6991.727,4327.185,4144.377,5142.926,2534.88,1019.146,7718.115,1345.77,2505.984,439.837,902.063,7415.407,2740.198,6941.886,6731.871,3761.725,7375.824,1749.06,5182.515,416.828,5786.153,5245.985,2706.165,3494.447,5613.296,5637.393,6127.394,3525.121,1918.328,3933.639,4923.499,5670.017,5054.617,432.354,5782.022,6322.391,7533.881,6909.511
2767.597,7539.784,1215.424,2018.804,4185.031,4907.493,4545.585,5963.512,4297.768,6333.46,1728.362,2666.571,5946.62,1754.712,3401.057,1465.003,2024.295,1941.612,6502.638,6879.879,6416.706,5712.281,4677.579,1245.222,5335.381,7048.545,7033.751,7096.083,5369.882,2623.534,2604.011,4287.519,6460.331,1775.906,3719.373,5327.484,683.968,3341.825,4575.336,5336.509,2749.41,1328.967,1735.121,7520.458,3278.029,7697.401,2801.942,7792.062,6659.172,3361.109,6384.452,648.277,6074.526,6467.534,3739.999,2936.583,715.921,6216.309,5782.334,1571.04,3833.214,1387.438,1778.839,7000.58,7383.907,5220.793,1034.484,5282.476,7845.906,1968.886,7468.059,4142.186,5857.851,1976.347,1416.539,5587.485,2636.14,7076.523,466.38,3986.933,7146.156,6897.97,3761.145,2752.894,6571.39,7577.809,4969.162,7041.295,2114.194,3402.525,4728.792,4355.67,6093.521,7429.851,1167.176,1576.106
1481.845,3905.151,7566.173,3391.626,6091.273,4756.193,5841.787,1078.794,778.064,4238.381,3042.292,4279.671,6550.575,2751.857,4820.241,7530.3,3175.861,1484.664,3874.466,3010.305,2176.865,6570.536,2703.398,4273.613,4758.57,5071.22,4069.44,5143.6,2871.568,5514.982,770.547,2709.131,2494.401,1092.269,1729.749,6008.281,2947.65,2810.928,7252.204,3624.499,1458.916,1484.758,4113.983,714.072,894.868,2036.353,2405.474,391.221,6115.717,4744.665,4817.567,5560.541,3811.587,2368.97,6807.185,3557.606,4553.349,6534.61,2255.887,3003.691,691.3,6364,4668.492,3994.745,4124.175,485.429,924.833,6138.769,3359.166,1766.497,5422.764,990.655,4099.776,4027.76,1818.184,7196.638,6533.723,5510.348,7216.753,2497.668,2692.799,6363.134,1217.502,1875.351,6132.829,4234.228,6619.888,7426.942,3849.688,7490.041,6611.038,3915.656,3206.029,2770.635,7332.246,4783.802
7416.816,5523.459,1634.201,3692.627,5478.397,6276.075,2994.454,4659.632,4563.067,2940.713,4620.11,1922.958,3613.137,406.335,6404.522,5522.987,7766.401,1461.167,3440.422,1371.199,4582.367,3359.125,1432.909,427.921,4197.126,2597.388,7468.568,4960.623,6415.768,5496.514,1956.819,976.983,4475.876,5651.873,2093.602,1309.882,7436.021,6289.862,3236.636,5180.122,4145.161,5175.593,1819.59,5090.427,915.596,3742.827,6863.786,5057.437,2997.739,7602.055,4577.789,1835.476,3330.442,2255.874,5752.362,6872.651,729.773,3992.391,2182.935,2582.351,1611.464,5504.693,6216.774,2818.162,6908.264,5615.924,446.041,2549.646,7179.859,2924.997,6484.573,6826.405,4083.677,5514.006,3145.684,1843.277,1413.405,4279.049,6448.753,6582.614,3265.646,2377.927,5789.802,3432.94,7100.978,4944.285,4760.003,7983.34,1536.516,3898.407,6538.209,2117.2,6728.407,4767.015,6475.255,2157.836
3091.772,7195.418,1874.714,5274.107,1748.204,3093.083,4159.968,6589.762,2685.793,5307.444,2607.279,1521.799,1156.58,6131.916,4454.847,1974.648,1654.444,6395.885,2572.684,4173.963,3816.4,3304.684,5443.311,7362.976,7382.883,5540.212,2893.143,1193.447,6426.516,3785.144,2673.199,1131.662,1104.076,3709.434,2988.045,7894.672,6574.204,3464.304,4174.954,894.541,7039.647,1084.17,6716.368,4747.042,7525.598,7632.733,2538.336,3066.51,7255.096,4599.154,4292.547,1406.507,6845.173,5101.601,4122.83,5874.293,5137.016,7221.841,3202.371,4817.262,7456.833,2034.007,5938.947,4465.789,1128.602,4842.431,2483.149,3389.425,3695.692,6221.728,5004.769,4077.667,1549.909,5848.073,1720.909,4177.672,5218.107,2780.695,4357.909,6610.805,7519.935,942.694,7173.013,912.578,3631.456,816.791,2348.928,6759.605,2942.919,6658.409,640.593,5277.628,416.724,6782.5,3701.259,5972.648
3297.036,6697.038,2585.712,1906.424,6149.701,884.432,3777.783,5538.984,1869.083,3347.372,7436.926,4034.071,3534.843,2230.171,5116.668,1510.15,6853.501,4789.083,6047.62,5804.549,3119.742,7335.087,2253.636,1423.776,3641.418,3753.935,6551.15,5778.638,6975.489,2956.466,4442.324,2743.684,6797.482,1999.948,7122.543,5611.142,2741.179,4313.695,3193.601,3506.112,2115.013,5689.109,6970.913,2466.846,4052.62,1838.173,1079.02,7616.576,5182.741,1808.836,6719.055,6289.231,1416.853,5762.9,4196.257,6740.271,4760.253,686.043,5427.265,3133.282,3540.67,947.338,5447.105,2058.651,1233.186,6372.25,4681.737,5018.537,1363.622,1951.258,3109.115,7483.881,3765.424,7067.764,924.284,3886.574,407.382,1793.717,6627.798,2749.051,4352.783,5212.469,4758.692,1717.614,2150.681,1992.419,6805.055,7642.427,971.16,3968.949,6015.597,5848.575,6025.585,6120.404,964.856,4096.348
3582.945,2513.154,1452.552,5972.379,4589.823,5112.118,2843.134,5920.305,1140.859,756.204,587.537,6869.865,639.774,1201.725,4394.556,2780.252,5610.551,5814.893,4673.211,4410.655,1992.847,4860.061,1101.119,4940.887,5836.134,4612.613,5889.475,1921.253,653.109,7104.72,5219.422,3455.549,4930.9,6186.465,5041.287,1639.206,8124.946,5033.467,2209.808,5456.874,928.268,6784.574,4546.633,652.735,2779.747,1470.253,4249.215,1184.601,6898.131,6871.271,2260.379,5484.78,2631.907,1307.176,1273.573,6717.035,6392.364,3627.186,4101.465,2886.196,2761.218,3850.138,1278.163,1702.327,1257.856,1783.438,4118.134,7488.017,2388.543,3561.025,6999.823,2651.936,4424.532,6374.458,2387.078,6113.098,5016.734,2348.258,5546.178,4615.26,5646.224,4356.657,4619.004,941.857,951.845,4374.528,1405.945,886.065,552.411,5023.827,3694.083,6151.773,1479.827,6730.647,1243.467,7652.106
5906.902,2989.119,570.21,827.409,5592.658,4350.174,1413.089,2835.475,3061.584,6634.432,4003.627,5242.562,2692.264,3870.575,3555.871,5660.507,1887.834,2676.646,2149.864,6521.04,3762.981,6150.34,2371.123,824.979,3040.35,2511.118,989.67,625.586,6876.603,2771.97,4793.612,6526.68,3200.041,3836.696,5323.351,1530.74,6698.009,1507.022,1226.055,7609.126,4131.85,4195.723,2532.274,7142.137,3510.742,1077.666,2435.496,3712.235,4991.791,2846.065,5540.389,6345.755,7719.898,6977.151,3820.992,4806.788,4390.746,2585.8,819.562,1731.08,2988.948,3127.537,6989.045,4894.812,810.356,567.005,5847.863,6992.574,3038.283,7417.956,3643.156,7266.665,3652.633,1707.228,3963.742,4625.908,5745.339,6579.683,689.146,1869.408,3585.666,4680.433,3898.32,3465.66,410.252,6004.015,2406.324,4293.533,4506.349,2296.374,4255.004,4931.373,2058.48,2846.185,7055.185,960.076
6366.506,6397.909,5688.496,1831.433,8062.797,5004.49,4543.89,4041.002,1548.574,5387.927,5698.046,4957.879,4529.919,7141.956,7372.153,2686.622,6211.255,647.767,2478.395,2716.892,2720.622,4285.308,7118.169,2928.849,4810.315,5301.415,3730.299,7392.396,7229.63,3888.202,866.34,7487.095,1664.107,1617.396,6879.516,3503.284,602.025,7330.336,4401.756,802.164,3323.571,2693.33,1556.687,1827.237,550.739,2008.481,4005.955,6625.585,4185.178,7573.208,6136.869,1749.424,1530.191,6526.359,3171.564,1554.553,2672.289,710.144,6472.425,1748.049,5504.755,2477.13,4766.636,4795.444,5199.581,5139.65,1323.653,1362.704,4380.376,4303.271,4938.342,4114.661,4963.497,3530.668,1838.828,6950.698,553.057,682.171,3248.294,5850.239,1033.029,6649.238,2737.661,4462.941,2077.929,2097.09,939.774,2575.805,3822.589,7048.968,2657.526,5938.956,5507.195,5613.165,1849.538,5304.788
3434.434,2514.05,1547.843,4840.337,3613.644,6998.515,3082.621,5444.263,6992.541,4412.444,6804.71,4463.458,6235.701,6269.237,693.039,6994.752,6945.291,5297.165,7851.78,6514.06,5641.444,4562.833,2292.432,1281.096,4907.834,5764.815,5547.024,2007.481,7235.933,2572.634,4524.957,6513.339,3018.79,3704.893,3849.248,854.695,1606.809,6338.979,5482.153,2157.297,428.124,5178.943,2788.246,3558.386,5417.922,5783.423,6909.606,5751.778,1289.23,1353.836,631.146,2964.144,6610.566,5909.532,4532.791,5765.234,4587.575,6211.589,941.485,1115.127,5396.889,952.742,1525.45,6200.856,3215.213,5594.115,6805.103,898.516,3473.094,4495.819,870.253,2091.584,5456.828,4294.77,572.01,3874.062,5902.865,742.966,2203.892,2451.499,716.652,5253.281,3585.584,7922.633,794.915,4801.944,2893.894,1188.685,7612.468,4121.445,5792.547,5509.948,844.913,2926.404,1852.521,5797.988
5241.279,2046.279,1556.238,3914.72,6204.277,2117.543,5697.483,7413.908,6529.832,4962.341,4620.094,5930.855,6138.442,924.848,6107.495,1986.432,3510.259,5885.644,6208.355,3713.236,6216.806,946.759,426.464,1425.324,5341.912,7811.581,6463.06,5384.41,5572.071,4580.416,2188.008,4091.251,6450.874,6969.38,4966.979,4332.948,3749.84,7222.298,2996.06,6285.627,1619.182,5705.215,7019.739,2627.462,5657.68,6206.849,1715.002,4083.311,5512.895,4486.155,2424.254,5815.785,6531.361,6928.565,4953.288,6844.542,2020.719,6493.727,2408.972,5500.244,2568.305,6978.123,3603.699,3397.262,4536.601,6641.221,7588.476,2434.778,1964.75,4920.652,2206.153,5577.423,5697.175,1178.265,402.056,2385.248,4218.124,4722.354,4168.043,535.591,6834.292,3345.8,6479.705,1771.811,7643.234,3542.06,398.111,2524.899,3325.614,393.594,3948.152,4753.025,4142.634,5028.456,2753.658,6692.177
1177.585,5257.088,4588.826,2981.933,3319.022,1614.379,4314.528,4902.62,7192.563,4756.695,3628.305,1708.859,4413.327,5083.305,5556.275,1586.734,1630.182,6436.298,6708.439,5401.724,3771.634,1486.655,7043.186,4484.852,4866.189,3034.859,6021.161,1103.84,7792.716,4216.641,1748.668,7221.802,1601.999,6577.367,1957.876,6773.241,457.492,6289.931,5311.341,4325.477,5825.337,2529.975,2299.237,6749.357,2749.307,3704.46,4045.431,5144.022,4037.307,5848.672,1361.979,3104.104,7013.152,2687.536,2141.031,4588.296,697.655,6772.522,2863.243,5171.399,1131.882,1688.131,3352.172,616.25,2460.127,5290.315,1629.198,5911.856,5932.441,7849,3228.717,1875.941,6303.848,3121.706,3813.527,5716.077,4018.65,7473.61,5910.197,2448.354,2643.423,4753.446,5503.806,2303.419,1972.371,3366.437,3868.392,1091.03,5515.318,4256.033,7186.741,2941.344,2913.356,2321.52,2084.105,4092.177
4600.21,4234.388,7059.24,2118.194,2455.4,3294.774,4423.344,5050.646,6596.257,2598.636,7408.085,3555.214,3472.983,1224.371,1543.517,6948.951,5622.47,3588.53,2305.384,4107.653,3582.566,3726.319,6185.207,1724.096,2707.582,1341.488,534.355,4578.387,6504.215,3486.321,5091.08,4256.314,1696.203,4137.917,5703.525,7915.5,4817.446,3953.931,6642.415,5413.1,5962.634,3112.829,2311.343,5529.771,6269.23,7785.72,2595.956,3213.545,6562.509,5992.186,6437.766,831.977,2733.433,7049.278,2639.346,614.698,2193.994,5325.464,2966.105,633.611,4706.332,7678.375,3961.927,3057.242,2306.36,1625.513,3982.804,3425.054,5360.706,7705.597,1088.241,1013.292,650.996,7794.447,7694.277,503.19,3242.543,3118.42,3461.362,3155.714,7169.367,6494.43,6280.851,7197.907,6867.349,1788.484,4344.564,2712.48,713.012,6615.761,4925.656,3999.355,571.517,6174.137,2111.399,5579.353
1048.136,3586.545,2727.719,2775.225,2672.438,3186.177,4661.905,2189.784,1354.394,6546.684,6368.775,3738.008,6452.419,7078.97,3374.62,1617.824,4396.71,7070.684,3235.482,4529.953,6635.009,6698.734,5509.486,7405.792,3260.498,3620.514,1306.386,1283.3,6120.364,2240.577,3745.76,5330.137,4029.876,8064.178,5568.08,2536.375,7182.782,6057.833,529.194,2161.434,1143.692,5818.282,6953.805,3192.046,2010.522,7023.681,3857.448,2310.358,3417.693,1220.017,4901.849,7765.728,5005.59,6410.226,4215.422,7756.41,4558.983,5451.595,407.55,462.26,5052.347,5402.342,1421.876,1751.46,2377.267,2557.031,5127.214,6601.492,2147.397,2048.778,2602.894,4723.966,4215.928,6636.61,5996.345,3115.367,3166.497,6335.397,7737.809,7563.276,5248.718,2371.376,3604.004,1811.943,6311.691,1285.301,7141.963,6232.464,6334.248,2035.99,4417.087,2154.538,3714.429,7450.413,5442.11,5665.064
4252.834,3092.19,6497.779,5799.78,7815.163,5101.731,1669.827,3459.427,3219.491,1538.169,815.086,5963.446,7131.321,6223.417,5527.098,5856.601,5453.296,3420.526,2459.805,6988.234,7338.923,2488.606,1703.752,4169.082,718.258,4475.88,5951.207,2488.331,3724.753,7163.427,5330.359,783.13,6874.087,5741.58,913.22,7238.5,1362.429,1996.109,598.807,2094.376,2758.419,3094.464,672.241,7547.356,3717.353,4448.272,2043.002,5260.75,1316.98,5958.983,6687.714,6729.608,781.383,4168.147,7614.648,4127.004,4810.772,5364.446,1484.214,460.43,3205.98,2486.038,7314.998,1803.29,1415.195,6932.319,7908.241,2650.707,3573.164,3340.596,7465.708,2125.827,5016.403,3898.951,5377.092,2605.477,2273.674,5132.038,3463.861,2866.798,633.159,4893.804,5844.548,6853.369,2661.19,1519.408,6181.696,2567.07,7598.688,4063.291,4886.269,3081.095,5151.862,5399.97,4706.959,5010.892
4096.501,7094.377,797.819,3656.156,7087.919,1304.725,6716.626,2598.57,3604.891,7290.917,3897.836,537.647,3331.604,6061.483,2775.106,1685.679,2691.046,2703.58,7232.432,3661.664,4892.041,7596.779,2170.668,3473.998,4383.852,1009.366,406.718,4149.756,1265.727,934.11,413.842,1851.043,2892.459,3731.928,2733.085,4689.07,4953.18,5436.085,3797.494,6683.51,4694.52,4176.744,3501.854,3916.647,7657.982,5271.492,2915.717,3952.803,4955.718,4801.612,7746.479,1822.859,7124.56,7719.86,2081.086,3422.41,6389.322,4778.954,5961.702,7279.244,2461.445,2330.142,872.805,7612.516,2032.128,6445.769,3990.535,1818.061,1946.003,2653.208,1231.747,7350.019,3670.991,6697.667,4392.971,928.251,3966.173,7688.55,5893.224,5610.955,8083.975,1412.531,4050.534,5225.733,6947.634,1836.631,7316.439,5103.119,1412.168,6680.013,643.327,1493.521,5257.153,5604.61,1709.491,2554.789
3877.899,5978.516,772.505,2129.001,7434.074,2678.801,6196.151,6907.188,6916.908,7069.893,3305.896,1651.144,4061.286,1968.939,4771.204,1981.727,4148.216,3566.625,917.317,2791.032,4920.504,6306.325,2563.515,715.017,5051.475,4076.162,7636.108,3064.017,6159.234,1917.599,635.217,1822.965,7655.059,6137.259,6202.811,5242.102,3761.669,2341.72,5498.616,6146.101,2175.137,7805.501,5843.264,3001.511,1409.221,7432.056,1011.16,5551.169,2287.801,6588.775,6407.961,7002.048,4715.417,4356.505,2056.045,2881.807,3013.97,3714.003,6590.293,4669.129,7289.319,6376.081,5145.001,4755.693,1578.894,2849.847,7670.574,6331.3,2819.698,6254.553,6600.377,7236.586,5019.872,2008.474,621.834,1067.887,5445.397,3030.382,3500.675,7471.494,2198.907,5213.559,2170.644,7083.036,6493.325,4804.601,793.346,3508.585,2107.351,4680.856,686.901,4565.193,6159.889,5949.391,4450.014,426.766
1792.506,7241.856,7064.276,2173.08,5950.961,6899.196,2862.906,3269.518,6008.804,2247.035,1022.091,7043,777.61,5391.784,3724.626,396.551,6556.617,1640.651,5001.559,5951.752,5480.843,5415.903,5617.567,5872.415,5004.494,5337.096,3908.649,2592.974,4335.732,5263.618,6263.29,4251.293,3501.06,3796.309,3962.772,5824.108,2818.582,4843.525,7250.74,3511.927,3205.73,5342.108,7558.245,6399.792,1191.11,2864.151,5006.075,2709.112,861.589,4794.196,6369.025,5185.923,5036.915,2675.378,6688.191,497.418,537.707,5016.304,6820.635,4182.833,887.446,4625.618,3897.641,1575.535,3466.628,5499.169,6690.984,6573.973,6390.284,5495.411,7165.262,6243.171,1303.835,6003.307,4273.47,1872.085,3395.499,3588.267,1442.378,2099.457,957.094,3203.622,5797.995,3640.486,884.418,1323.364,411.351,829.779,2777.151,4393.616,1001.931,390.872,2920.803,8130.189,6309.165,5766.613
6699.186,4348.233,750.172,1830.677,1197.196,3002.562,5095.578,1243.144,4453.106,6725.123,708.429,7857.585,6790.353,4041.667,6143.783,2806.204,4041.255,5029.229,6075.81,7156.811,3261.683,4305.988,7560.663,5044.747,5003.991,6540.939,1916.018,4079.094,7114.721,4886.596,1701.675,597.199,5532.56,395.542,4091.004,1000.828,3226.084,6659.998,6868.876,6867.127,4496.439,6469.976,5521.018,3706.955,3836.773,826.727,8132.637,7196.973,5090.749,3316.341,5162.339,1831.125,6024.629,3281.782,6138.796,3941.979,1807.865,5348.872,6167.291,4403.597,5392.074,2916.66,2794.259,2901.943,1175.113,5329.814,1357.104,4784.421,6431.741,5637.393,3957.814,665.044,7886.267,2606.349,2330.357,3277.251,6022.196,3564.806,5214.918,5282.48,531.215,2659.554,1576.044,4185.55,3672.525,3130.87,3093.882,1594.613,1185.83,6385.927,2788.328,7638.815,1442.785,4389.369,6733.495,2283.179
7471.542,2737.506,6819.806,2821.321,3166.65,6399.904,3214.678,1368.882,1487.391,4369.177,3327.974,1246.629,6280.906,3297.097,5808.749,6991.764,4381.961,6406.756,4574.164,3185.251,3253.858,7482.422,1671.491,3637.655,3020.868,430.689,2797.351,6860.248,426.871,3691.439,6570.025,5457.497,1830.933,3299.712,959.911,3460.642,2375.128,3511.189,4769.248,715.343,2914.499,2986.141,1574.93,3688.993,3885.868,1939.86,1289.248,3172.277,1288.63,1987.42,5471.628,443.941,5884.359,5145.685,4486.176,6316.346,3061.004,6334.607,7361.024,5446.766,1418.294,6142.101,4832.715,3393.821,6617.613,2061.295,5854.86,3537.299,6426.504,3211.135,4140.581,2871.45,701.984,5118.641,4218.673,1380.15,1923.392,1749.791,3477.486,1381.681,2226.791,5419.284,4661.337,576.766,1489.635,7078.746,7328.023,2320.947,1698.707,673.154,5298.997,5509.115,567.417,3901.473,5185.338,4482.522
