177.381,167.355,169.844,40.096,30.508,36.604,171.711,230.24,442.294,203.964,268.213,251.636,234.001,285.477,486.733,536.778,430.636,274.017,611.48,534.06,484.846,670.741,548.957,269.447
80.837,63.936,29.982,27.952,32.418,7.753,42.486,131.789,74.422,79.21,262.487,95.265,90.31,132.05,85.468,118.766,104.396,83.646,141.584,142.494,182.929,184.471,93.747,75.274
349.726,592.207,366.393,340.998,218.716,40.778,203.191,266.092,298.683,246.825,455.85,460.824,367.013,429.586,477.309,494.057,649.106,653.219,646.27,749.166,658.13,546.47,557.502,407.445
119.579,152.127,10.956,21.548,26.003,24.278,69.196,119.405,142.944,194.313,224.984,351.267,176.995,221.197,295.508,325.036,457.732,396.658,360.57,453.612,781.168,337.454,279.357,606.69
354.383,56.29,36.698,32.571,6.843,33.113,58.05,142.381,94.589,62.839,162.609,159.605,101.347,117.499,150.006,166.616,165.618,229.285,238.792,194.138,267.676,155.084,137.021,188.011
221.035,106.75,56.832,32.026,42.94,119.739,141.358,256.802,327.8,324.069,256.589,355.583,333.965,472.419,347.972,353.679,609.501,640.565,663.229,621.718,719.766,710.832,541.01,472.011
255.097,110.699,132.222,143.225,49.404,63.937,121.808,224.035,377.807,327.478,298.562,516.357,785.557,917.277,605.139,417.805,712.381,733.92,564.806,613.851,612,566.012,346.133,451.515
925.367,961.511,283.383,245.132,173.172,227.265,669.986,1015.115,1172.648,1281.272,2288.043,1459.914,1424.141,1394.963,1596.947,1768.926,1400.222,2067.174,2222.258,2101.931,2070.511,2217.562,1726.215,1521.902
666.806,231.262,74.975,68.25,42.377,72.338,129.358,300.749,320.231,363.06,695.707,278.367,671.566,546.505,406.986,730.553,803.762,656.587,678.922,623.73,668.63,736.747,732.987,988.418
620.645,350.754,180.184,111.567,89.139,237.661,563.516,536.27,582.054,603.387,680.489,1302.507,1181.18,890.809,788.451,940.509,1691.108,1105.063,1092.082,1187.553,1641.75,1237.143,986.549,806
223.987,122.964,48.227,51.993,18.476,84.115,147.998,221.447,891.18,419.77,291.665,267.275,281.443,388.658,374.31,346.064,369.485,612.14,441.455,542.099,672.469,410.177,500.517,366.071
164.32,117.28,23.428,13.501,68.753,90.163,62.141,110.404,173.153,268.191,322.942,322.05,380.28,438.783,527.77,566.358,445.622,452.673,472.994,261.31,249.574,320.061,462.253,429.906
142.347,77.36,11.447,14.132,10.83,37.537,109.759,243.337,261.022,262.787,188.929,202.441,249.84,205.766,224.442,174.042,158.274,154.721,124.938,309.75,259.329,216.72,99.193,124.544
23.558,18.127,6.915,9.236,13.866,116.185,29.827,40.68,156.219,251.826,243.724,85.047,103.286,126.949,181.839,83.732,73.365,96.468,77.973,130.25,178.078,131.353,133.942,139.001
18.207,59.154,4.185,2.556,5.694,61.79,21.082,54.571,87.624,60.98,64.041,50.367,84.735,95.674,177.948,122.572,102.343,117.895,307.661,110.137,95.855,149.59,130.346,113.724
155.723,42.543,24.873,37.422,20.72,30.743,186.534,358.137,207.004,236.898,329.705,268.531,310.252,252.495,327.342,334.646,302.707,323.833,304.993,322.517,521.112,490.226,205.191,131.648
376.987,205.292,202.452,79.948,172.432,116.964,187.257,235.231,525.392,326.409,459.815,474.706,541.136,549.987,589.182,452.93,413.002,737.927,746.96,778.159,587.971,564.49,622.664,522.929
312.619,190.686,151.842,97.072,54.998,52.968,172.741,444.197,968.565,323.451,476.169,602.736,635.948,633.406,768.727,852.798,811.143,754.674,1032.487,1263.542,1051.866,861.471,750.692,771.101
134.004,120.152,50.399,16.014,15.261,65.681,65.369,175.209,215.165,164.905,305.873,243.678,219.916,174.213,497.892,244.732,401.419,479.8,468.488,456.701,679.491,458.043,418.358,407.203
142.803,60.5,97.986,43.858,43.821,45.277,96.313,186.024,162.151,243.774,296.726,277.895,317.429,374.882,313.596,298.558,403.453,549.328,481.322,514.556,571.199,597.393,313.601,272.903
97.047,120.301,234.491,216.707,58.904,84.093,97.716,291.909,273.678,239.378,205.968,207.958,281.126,286.364,506.722,468.002,255.568,295.441,370.167,500.217,513.934,441.537,280.014,369.903
433.86,287.849,138.211,72.511,100.805,319.926,752.29,834.074,1002.945,1321.571,1309.328,987.56,653.207,872.359,1135.246,1109.906,1158.439,1204.668,882.244,1205.205,1045.677,1408.514,1350.97,1030.735
431.138,204.324,86.154,102.873,91.676,146.825,330.126,413.95,478.042,459.407,454.667,445.85,675.869,614.906,650.481,724.571,915.847,1113.248,1128.54,972.936,879.285,1047.555,727.363,610.487
253.789,357.074,168.516,64.013,61.205,68.483,176.241,202.22,316.756,410.712,406.17,686.417,524.399,455.52,595.171,592.656,742.179,636.499,747.952,698.539,1126.862,908.584,592.215,413.043
151.929,138.293,55.946,13.353,43.06,36.089,95.801,71.954,116.991,372.858,97.97,219.289,198.257,158.697,239.896,215.123,301.743,367.803,255.392,138.606,287.637,202.829,258.01,245.682
181.452,141.362,75.953,59.492,49.006,45.586,166.897,123.691,165.963,170.547,292.558,287.212,332.582,382.923,307.362,309.053,352.395,464.602,432.908,434.689,632.979,562.633,581.791,271.348
46.087,39.924,11.179,3.512,15.595,25.576,61.368,39.703,76.276,71.279,107.698,95.635,145.407,123.545,103.636,67.191,88.29,161.046,199.107,261.872,150.505,170.271,185.177,93.639
56.657,26.931,21.433,10.57,25.803,29.69,59.385,65.564,221.349,131.239,230.418,182.973,268.342,277.669,225.081,208.183,198.604,241.262,204.609,141.632,311.703,205.25,262.453,228.057
186.836,101.802,38.409,252.773,22.308,108.931,165.676,301.397,503.754,461.633,405.797,566.02,463.35,305.767,489.124,578.414,618.409,666.146,667.21,971.03,986.643,957.389,802.309,659.966
81.679,61.629,91.001,23.676,50.65,67.958,45.146,72.686,101.049,142.499,154.471,155.106,154.041,232.836,316.876,161.36,300.834,379.872,344.329,289.735,289.084,300.273,304.276,273.7
27.299,103.084,184.087,84.561,89.783,109.733,27.024,33.234,88.726,110.374,162.517,110.349,114.912,247.031,187.994,136.395,167.898,160.65,109.301,334.349,289.355,169.01,331.632,143.92
171.346,208.781,61.442,107.58,70.74,26.417,37.726,216.382,471.565,481.315,588.937,570.021,564.41,189.687,253.788,238.025,442.136,243.659,635.922,399.561,591.272,595.363,417.027,372.911
31.76,41.492,61.7,112.038,77.929,16.822,25.678,46.42,54.772,81.57,113.21,120.364,94.854,109.371,81.801,70.076,70.025,98.827,147.433,258.34,441.964,171.325,208.559,135.22
140.178,51.443,64.241,114.405,35.365,20.483,49.578,127.442,117.962,95.339,106.56,99.709,166.119,217.726,246.562,179.133,324.24,282.938,217.689,353.876,447.385,348.962,396.104,298.544
273.882,55.918,52.946,22.571,11.662,35.14,74.539,202.837,142.469,128.69,301.792,241.922,280.888,304.366,417.076,256.873,397.904,435.287,359.288,327.759,607.174,463.477,362.635,273.239
93.974,57.485,75.055,67.129,13.988,18.435,41.334,95.317,116.697,97.098,228.212,320.647,341.084,129.571,260.222,134.103,188.81,241.235,297.681,239.174,589.977,308.75,197.037,91.143
319.424,322.914,255.61,189.524,124.334,320.501,392.29,242.109,432.937,411.342,379.703,448.527,575.881,664.728,525.493,487.318,491.993,537.063,580.885,583.942,673.51,744.197,519.592,484.736
221.656,167.998,79.522,46.71,48.146,188.581,185.656,243.588,284.768,314.03,421.176,548.921,488.924,538.998,652.415,856.341,1082.238,915.268,1085.42,984.292,694.672,684.553,530.32,308.945
273.576,159.98,16.846,10.364,25.965,114.794,81.713,161.918,179.324,225.233,237.297,455.311,312.516,347.491,447.863,463.226,483.382,337.267,498.946,594.117,518.541,427.718,348.056,338.539
396.129,287.342,50.368,55.959,49.948,34.828,109.329,208.965,312.192,256.458,311.861,498.164,509.789,628.761,517.757,582.271,566.709,705.69,747.265,783.995,781.504,711.247,608.959,345.71
280.711,207.031,42.941,60.146,13.657,52.727,94.905,250.896,401.624,435.244,316.746,460.164,781.441,554.939,653.446,560.091,593.424,623.544,592.61,619.127,535.908,543.345,465.645,407.111
53.067,78.615,124.912,55.435,15.157,72.458,104.264,124.083,376.664,456.701,571.053,419.31,162.238,270.949,368.073,346.575,303.964,323.512,364.203,512.491,476.994,515.654,489.374,291.36
186.855,234.797,239.026,133.896,32.01,49.354,49.463,170.911,259.217,232.182,205.663,157.068,279.35,317.06,207.343,504.666,325.547,368.238,343.489,512.784,589,512.654,241.001,244.624
437.547,235.864,46.423,39.269,242.378,50.099,123.58,251.921,325.817,353.454,325.381,450.613,509.354,767.281,490.387,612.432,656.364,654.395,800.868,596.478,754.885,693.733,824.786,389.414
600.432,169.465,97.676,50.487,22.768,56.78,110.831,358.228,370.294,383.979,493.282,554.988,549.825,626.266,782.007,603.872,751.489,659.927,596.853,595.149,1091.05,739.329,594.405,425.09
540.933,599.163,1139.268,754.535,74.051,77.955,185.227,566.251,524.975,486.844,830.326,657.08,768.272,1030.88,1230.844,1245.594,1153.031,995.951,1056.255,1145.091,949.252,1338.446,973.29,1248.258
631.248,449.843,626.572,437.303,56.592,72.36,177.366,454.839,550.157,796.264,1125.383,1042.954,797.045,1111.391,1053.639,1238.217,1158.21,1183.544,1107.152,1508.202,1310.374,999.175,1096.013,1027.632
275.109,106.669,55.983,7.872,10.214,15.527,48.281,44.777,69.623,126.81,72.636,115.502,133.832,219.342,103.442,189.442,300.277,231.509,333.412,216.96,227.404,222.914,204.306,134.533
226.588,209.44,149.813,94.934,16.633,46.733,155.606,192.84,409.018,321.788,360.155,357.07,608.894,577.613,319.683,326.982,400.847,373.145,381.723,515.222,650.46,598.804,869.832,964.4
218.642,153.89,71.869,30.526,50.394,62.829,149.241,248.301,224.817,229.628,171.585,237.201,253.34,364.579,300.294,342.993,266.953,344.006,254.763,273.673,229.379,295.233,270.442,267.364
1180.394,94.865,14.442,14.124,133.667,11.755,130.635,156.801,97.103,161.675,122.623,253.507,149.493,331.092,181.309,180.461,257.519,197.579,239.28,225.567,239.83,355.693,287.792,183.226
194.776,125.582,185.511,187.691,11.758,26.127,121.091,188.213,563.346,230.386,314.293,254.912,383.956,439.479,348.215,482.758,534.157,433.413,578.719,339.963,549.131,686.393,604.89,211.438
302.961,117.725,112.496,39.967,16.54,29.018,133.764,265.897,267.54,276.126,353.995,245.009,498.267,675.363,288.789,592.213,759.579,526.312,830.043,553.225,531.058,862.338,666.012,332.6
266.417,122.545,50.987,72.965,64.095,70.922,131.951,176.32,356.119,387.916,349.521,318.906,370.161,428.018,432.158,401.804,473.781,355.254,614.807,514.12,717.525,708.896,555.179,498.95
1080.477,354.193,127.897,46.188,165.869,116.044,268.441,806.973,697.414,924.698,761.503,1081.251,679.715,1026.095,881.472,1002.191,1185.127,1206.411,1332.386,1284.489,1118.375,1176.503,1358.507,957.292
272.207,162.721,83.573,44.492,26.169,84.548,147.087,298.466,324.914,345.859,317.885,487.92,445.973,635.255,478.206,534.675,367.731,379.007,581.559,505.783,637.424,614.141,444.663,309.079
382.122,250.26,68.94,63.889,63.978,69.138,166.632,643.215,433.811,595.941,424.035,570.049,472.546,639.203,807.269,894.423,916.763,911.271,1299.916,1036.312,1669.876,1156.801,837.662,720.746
217.539,97.761,59.152,86.132,32.214,62.273,224.208,344.83,344.471,355.099,501.631,370.177,436.73,732.579,648.269,595.196,693.681,454.988,654.167,655.442,787.945,632.536,864.679,598.655
277.733,154.315,103.36,45.109,29.862,43.334,127.121,305.832,314.408,442.741,478.962,341.373,470.352,550.031,529.646,565.987,472.718,614.66,602.32,664.457,717.142,720.159,661.513,584.501
658.754,252.573,84.642,43.731,61.562,81.646,133.359,473.961,437.185,365.047,278.625,307.2,383.347,837.721,580.672,473.219,536.471,613.559,1043.201,993.694,821.338,790.794,770.154,535.025
544.811,200.427,174.277,168.53,162.207,43.722,143.85,360.676,276.212,399.272,436.455,458.258,352.678,1071.996,732.674,502.64,680.377,540.946,691.221,789.853,930.566,769.194,1058.285,657.4
504.353,397.883,187.877,91.126,83.467,54.286,119.617,351.627,293.765,378.172,380.64,307.277,550.879,488.18,608.174,606.063,665.31,547.715,705.403,777.791,886.299,915.918,693.962,517.918
302.652,235.135,73.674,56.99,74.999,74.009,159.058,280.038,277.59,397.556,200.189,295.41,392.821,427.042,411.025,431.833,362.576,581.821,412.135,472.773,687.475,720.344,522.384,311.298
213.84,63.457,45.539,46.976,14.869,52.956,69.342,260.425,300.502,147.168,169.734,289.869,344.78,458.482,331.394,287.488,330.83,520.838,329.426,358.429,640.203,430.191,583.989,275.171
299.44,371.098,311.208,108.136,147.698,254.383,386.573,524.903,423.012,377.03,414.637,495.608,500.31,656.768,647.103,813.166,638.17,797.918,975.779,1188.237,948.277,1044.745,768.204,483.815
252.889,488.228,54.329,78.589,15.659,32.438,89.685,171.702,145.059,317.761,221.659,237.657,390.866,284.372,270.696,446.423,1316.379,360.841,422.294,610.073,917.429,996.028,387.339,421.544
73.344,27.408,22.872,17.233,27.4,41.95,71.903,143.913,157.198,183.04,208.55,302.058,285.109,140.761,187.888,172.617,198.672,275.601,170.967,194.4,352.056,311.267,256.798,174.162
875.3,226.867,167.713,56.928,56.052,21.82,196.508,250.933,1061.853,1019.779,503.307,599.888,545.179,895.967,647.103,571.056,506.571,647.746,745.022,823.026,738.981,562.051,874.114,723.913
586.509,80.771,65.989,78.877,40.042,63.334,199.055,283.051,439.119,611.276,522.445,437.126,451.751,606.344,846.86,677.272,659.149,584.687,584.817,667.517,987.949,838.88,779.254,584.007
165.099,17.643,16.794,9.324,50.8,30.439,43.605,58.034,79.48,122.878,108.816,51.495,47.842,70.201,140.758,174.849,192.057,136.003,90.902,99.911,157.101,220.133,138.21,83.385
87.285,13.589,6.339,7.991,18.646,5.358,64.619,83.54,45.631,211.964,148.483,116.415,44.143,85.378,95.558,71.541,82.021,56.309,67.796,59.75,62.234,82.374,131.308,52.903
27.055,39.526,18.58,14.072,6.782,8.515,32.213,63.977,70.434,64.625,54.061,69.76,56.825,83.703,94.325,118.953,60.999,107.299,72.755,164.073,187.541,183.812,124.207,73.535
127.35,115.121,42.531,60.359,15.161,104.101,232.587,137.442,216.117,197.525,149.012,201.317,155.039,287.651,211.361,362.683,258.895,302.571,171.478,341.575,592.898,478.982,303.077,239.444
201.898,92.33,31.435,36.148,18.66,77.631,182.469,229.5,326.947,527.38,215.742,194.517,251.264,529.492,350.008,391.819,395.265,339.15,439.789,489.836,425.697,401.168,718.582,292.896
177.201,67.6,94.357,6.807,9.371,50.398,115.195,201.389,343.553,249.672,324.927,263.105,222.575,386.534,354.946,391.302,375.842,457.516,432.907,691.812,625.763,576.167,482.643,380.198
619.73,213.75,189.684,89.618,539.274,602.379,217.916,591.981,692.77,517.841,621.909,991.015,985.971,721.702,845.947,2020.381,1355.739,1132.461,1107.771,1122.786,1192.831,1207.423,1047.22,959.086
327.321,121.834,34.466,39.969,59.986,59.636,160.883,518.697,545.941,559.208,1082.928,910.356,814.277,1136.415,929.224,865.307,806.071,846.494,1123.889,974.402,962.838,1073.691,990.674,774.172
400.685,267.747,148.417,19.043,29.819,50.791,303.913,509.26,573.814,464.733,470.097,522.339,446.7,849.617,609.885,611.27,853.03,690.959,613.361,762.937,1107.885,1112.457,1506.584,732.284
339.043,145.339,78.661,30.255,128.786,122.591,203.545,375.359,604.991,1246.183,671.535,913.823,909.3,817.997,837.692,548.385,902.26,1153.364,1003.426,1099.069,1044.912,1012.471,905.527,535.397
171.191,48.663,33.606,43.289,61.389,60.269,80.591,394.679,660.647,800.225,501.304,572.68,694.13,863.89,528.93,446.768,629.218,966.234,518.287,724.929,647.16,560.514,425.651,441.986
296.236,175.285,157.91,44.198,16.549,28.314,112.341,331.114,510.085,440.935,608.677,662.553,761.017,759.292,611.222,661.841,1317.533,1045.996,569.173,527.579,704.609,988.207,836.138,579.779
449.624,79.324,41.52,30.052,17.55,79.065,152.339,352.278,284.945,377.848,702.639,622.453,584.751,502.634,474.886,632.058,852.948,705.037,764.101,629.247,760.076,810.115,562.098,559.02
179.685,48.143,12.288,33.202,13.022,58.897,173.215,366.193,560.505,561.41,599.931,388.921,493.672,497.162,616.857,663.59,676.246,535.347,599.469,538.603,554.513,531.706,405.307,271.958
176.79,83.903,78.946,34.329,21.031,54.963,60.884,430.617,246.999,399.841,315.308,205.921,247.9,454.856,494.532,270.462,365.327,490.568,603.329,396.611,575.663,530.897,429.696,370.408
166.09,94.707,63.845,26.242,14.622,68.221,87.678,545.615,338.669,197.832,313.468,209.542,285.163,273.002,398.122,224.149,352.961,446.254,537.67,525.705,531.067,464.126,507.938,389.235
188.761,53.871,53.066,21.371,62.443,59.414,103.849,225.061,333.3,274.742,473.193,570.187,467.36,310.325,336.96,356.199,343.381,391.42,329.466,454.529,463.292,641.837,317.901,228.83
365.473,132.208,115.124,106.291,166.76,136.178,152.741,242.318,278.395,692.992,266.914,346.127,498.749,466.543,396.113,385.803,575.027,491.67,535.384,494.232,535.044,400.198,410.599,420.854
135.285,77.283,58.887,37.129,18.764,37.561,135.887,184.069,189.18,262.766,240.666,242.899,296.156,336.712,372.166,313.494,613.607,358.771,501.563,365.486,491.259,307.561,288.961,309.449
151.844,66.088,6.14,9.598,10.586,13.327,58.78,93.388,134.004,143.458,141.368,170.862,241.459,143.81,175.067,232.871,394.421,204.884,310.876,236.671,219.227,165.34,168.901,149.718
239.58,112.638,59.011,61.87,96.291,82.027,117.277,572.36,595.709,607.26,268.144,429.803,462.012,473.04,345.856,402.95,491.411,387.892,444.861,481.78,398.376,347.53,314.977,247.179
364.436,203.274,88.872,25.876,100.013,71.349,354.641,678.753,899.78,857.527,640.477,524.506,908.638,614.781,918.469,866.517,1123.842,1002.864,1435.072,1370.906,985.326,767.731,1173.764,762.579
207.582,194.951,74.987,51.69,82.517,117.748,111.91,437.499,603.628,389.706,425.581,564.36,725.873,417.579,484.202,456.049,628.863,565.526,545.212,591.719,462.872,390.02,305.366,252.216
540.985,227.17,128.802,233.187,51.888,90.223,181.17,533.69,1384.932,512.994,585.388,739.43,804.995,790.235,639.474,716.214,604.006,724.348,867.347,1824.107,898.612,797.149,1176.849,1447.795
152.658,80.854,89.536,40.741,25.671,52.081,112.397,324.617,695.526,366.264,420.185,451.506,562.541,605.091,569.978,471.821,506.907,642.916,782.26,631.549,591.427,755.735,635.352,448.766
377.107,213.493,135.396,75.829,63.878,78.241,253.233,521.908,776.457,751.384,772.253,578.132,566.43,1203.941,878.922,681.885,877.902,1146.731,1154.274,718.311,1421.596,1322.46,747.567,735.623
334.746,181.466,30.736,51.228,52.841,115.789,146.804,315.202,447.382,465.417,516.021,491.689,554.15,852.123,406.45,383.628,605.941,577.916,1199.34,762.112,1197.523,1556.121,1388.349,481.289
217.57,57.885,101.593,37.687,14.374,32.329,95.911,183.98,293.383,258.88,408.533,271.178,850.945,543.75,550.959,639.179,554.593,838.987,505.814,787.051,697.146,579.496,515.638,209.766
479.237,248.763,235.197,90.321,172.108,76.184,150.338,488.194,460.65,451.784,464.853,612.482,524.102,692.317,839.762,628.083,597.049,630.936,554.206,631.778,686.569,1011.871,681.686,560.914
356.556,147.88,122.791,102.197,200.788,74.622,290.168,662.946,525.472,644.57,567.006,609.401,676.839,824.879,836.675,973.375,1107.549,1142.171,1050.797,978.233,1384.2,1284.428,958.769,686.635
256.404,129.244,94.924,63.523,237.921,56.547,203.979,370.241,680.258,1255.365,904.718,685.18,1192.591,1083.217,1295.237,950.796,1067.211,792.821,861.102,1064.264,1382.247,954.035,744.205,828.479
489.517,230.452,91.117,38.884,167.544,56.244,74.407,398.805,397.597,301.162,350.159,420.24,436.887,412.096,538.908,462.838,488.771,421.788,497.392,853.775,501.568,519.258,400.305,337.825
111.442,60.552,123.382,51.681,31.021,19.168,58.865,171.633,273.101,242.802,274.786,850.683,354.804,297.013,339.04,277.472,402.02,396.113,897.788,358.365,326.645,504.57,360.278,162.949
137.907,112.426,105.713,30.398,8.702,51.072,454.86,683.952,353.735,266.895,509.252,375.009,672.038,614.909,577.321,452.011,607.289,478.135,394.068,335.287,519.749,448.807,556.878,364.796
309.757,263.311,142.224,25.365,27.356,93.383,437.045,377.894,319.827,373.147,608.86,699.745,532.499,524.399,599.019,1001.211,940.346,577.738,783.973,564.082,949.165,789.939,776.901,755.662
290.371,197.131,151.99,42.1,15.109,27.501,140.401,335.068,508.323,326.758,293.925,456.708,327.639,399.296,410.744,588.814,363.992,404.261,443.991,425.313,365.854,495.318,575.503,398.695
186.172,39.796,170.825,18.385,6.296,40.793,486.619,713.953,320.053,227.089,313.02,222.735,449.496,457.606,281.674,352.923,399.716,387.829,311.307,396.685,497.331,302.048,300.326,277.499
75.76,22.033,34.093,5.69,5.618,13.42,61.281,268.096,225.767,213.473,284.048,256.024,279.654,311.127,151.659,263.71,189.463,170.451,146.598,294.835,228.257,142.358,299.322,84.944
84.287,59.659,149.555,10.676,8.687,19.912,102.534,128.487,291.132,324.898,312.95,269.801,318.305,334.732,155.725,284.46,196.656,293.487,307.204,375.697,273.56,311.098,299.984,159.785
213.536,36.466,52.15,16.276,38.607,38.655,72.835,178.395,292.551,274.626,252.35,428.076,417.231,454.905,375.249,395.296,721.907,367.754,488.107,406.008,401.4,383.018,374.182,274.056
431.446,259.72,73.04,114.23,43.819,143.233,367.784,494.824,646.184,859.612,448.02,457.208,563.765,959.907,523.982,588.547,656.532,673.702,709.607,1183.771,1290.263,890.961,578.891,794.779
65.414,35.223,33.928,44.579,6.057,24.595,48.94,100.025,115.378,168.424,184.008,206.366,297.703,229.068,139.924,181.284,157.918,152.221,231.002,167.138,168.856,253.964,155.653,112.537
73.498,66.668,11.322,10.798,8.872,16.352,46.205,68.843,141.832,176.458,204.003,202.963,347.894,225.817,297.275,168.723,208.317,163.543,227.104,232.922,193.099,243.207,153.468,126.759
495.542,140.057,93.128,83.437,106.281,133.847,145.989,248.586,296.856,504.419,407.281,601.874,348.249,510.401,478.858,609.497,821.281,447.699,380.455,630.917,619.208,489.81,391.746,384.738
123.097,50.76,45.413,15.82,14.922,15.219,104.356,130.211,227.684,386.918,238.174,275.612,332.181,357.919,425.486,430.831,388.132,316.868,353.662,262.889,276.477,243.711,190.037,184.822
313.764,89.164,135.312,17.697,21.711,53.967,107.693,190.312,330.383,386.345,391.524,377.399,373.71,309.115,518.86,607.668,654.947,455.89,656.612,690.385,672.933,618.686,455.275,405.162
322.992,143.134,36.175,52.775,61.78,26.345,124.185,160.378,232.284,339.904,220.724,253.652,203.961,318.733,351.066,416.428,357.26,503.214,436.997,391.494,380.263,757.263,597.428,612.872
158.62,141.733,69.558,14.609,13.698,11.071,68.613,91.468,121.912,246.103,218.389,263.898,318.642,364.634,280.151,264.55,229.518,275.805,246.666,198.094,195.92,305.278,233.756,236.042
115.151,60.722,49.926,39.758,24.129,37.675,59.158,106.405,71.333,167.097,73.999,96.32,69.195,144.066,137.469,229.748,133.253,329.37,297.062,225.162,203.165,288.776,215.079,151.481
370.257,144.991,89.591,84.379,81.253,116.752,121.755,289.974,425.929,426.682,423.513,354.303,380.253,455.893,601.321,474.189,475.956,541.475,822.361,643.533,797.729,745.408,695.031,349.342
221.93,62.869,43.332,66.785,59.876,78.929,114.774,419.974,472.221,327.945,267.566,279.951,376.663,416.722,424.431,396.722,487.099,413.968,623.985,559.05,528.084,584.176,435.272,238.724
266.816,150,268.23,212.28,156.561,48.809,210.636,195.248,223.958,101.99,152.676,132.841,206.106,175.788,244.509,239.02,300.556,271.785,321.552,217.848,279.47,294.659,628.353,175.307
140.239,58.364,39.683,20.591,21.827,27.179,144.992,195.362,326.434,349.645,263.975,262.212,258.588,281.587,327.265,332.304,279.679,237.718,415.681,769.231,395.118,732.418,504.042,430.961
105.521,27.479,31.063,31.679,28.708,168.737,104.723,114.615,159.575,129.197,237.242,171.113,123.593,218.168,526.778,159.998,235.358,207.22,275.38,449.574,337.319,242.578,368.191,269.012
84.832,25.847,32.981,20.234,9.69,21.016,62.79,86.899,190.502,110.905,114.42,94.613,155.729,174.48,218.955,144.61,130.847,100.16,153.572,187.765,145.968,89.401,138.293,57.505
178.669,97.32,57.12,42.843,42.722,20.507,149.149,222.285,244.28,254.55,224.055,196.392,250.686,272.282,336.434,333.868,238.173,289.105,434.998,435.15,328.767,472.656,371.634,351.724
136.076,144.031,139.81,24.47,25.364,21.075,117.838,99.767,118.291,80.368,125.386,80.976,106.017,237.684,193.495,136.238,115.088,222.224,184.271,150.834,385.524,119.419,160.7,106.706
91.574,82.747,66.707,25.17,58.029,35.4,70.832,142.751,239.243,237.744,223.155,295.046,243.489,305.655,337.449,226.261,406.943,309.204,440.904,215.591,440.349,298.055,290.479,177.88
112.382,88.307,89.126,21.547,54.602,24.1,94.511,243.739,311.919,320.171,394.103,471.027,422.009,504.352,605.14,538.828,687.915,473.962,677.503,622.854,491.084,601.55,611.397,373.432
307.67,147.789,48.728,14.812,16.569,29.954,68.941,133.309,304.649,479.84,511.787,306.941,313.028,423.806,264.233,242.753,333.45,275.351,517.811,288.168,516.49,506.104,395.391,317.149
237.277,48.74,71.59,30.617,13.443,21.45,63.716,240.577,346.233,144.106,250.885,140.512,444.9,168.751,309.656,205.996,219.097,248.112,248.877,288.66,264.842,496.481,330.949,218.53
95.189,21.614,19.139,11.268,24.264,21.702,96.519,335.587,358.653,131.219,181.566,270.563,355.192,317.936,259.02,344.127,235.502,352.957,354.301,407.335,425.871,554.752,300.483,195.922
36.737,17.943,2.831,5.745,6.417,28.606,51.435,78.624,64.988,210.334,184.036,240.824,230.466,147.381,134.891,169.386,91.416,172.377,230.604,158.423,140.488,141.871,100.598,108.527
317.383,65.835,45.52,17.301,9.686,26.87,66.863,209.441,361.507,422.812,256.422,474.339,317.807,430.42,495.959,382.956,323.812,399.071,443.973,633.043,559.484,707.886,364.619,516.957
150.598,29.65,10.428,15.439,18.343,24.046,199.147,213.984,268.184,291.153,234.883,277.74,221.405,209.54,284.382,253.953,252.113,352.402,466.943,465.772,390.818,286.984,247.013,384.293
29.57,15.824,6.349,3.691,5.125,3.005,11.24,28.603,45.725,178.262,222.576,269.224,197.387,56.919,56.546,38.564,37.162,41.368,83.247,49.685,79.326,54.547,55.303,49.179
100.783,65.685,47.622,9.844,18.272,17.256,145.308,138.739,220.488,101.177,107.552,129.781,143.14,157.728,346.878,397.637,216.692,232.971,477.004,161.827,258.382,208.057,239.729,601.936
160.554,66.972,20.316,134.627,10.08,40.981,650.19,240.239,195.692,156.142,233.672,541.584,308.206,226.712,176.556,226.897,171.097,172.179,647.283,431.838,738.958,412.359,320.378,381.606
765.508,306.778,173.764,52.845,96.339,57.298,225.388,811.764,1118.806,1139.86,1518.276,1417.324,1327.263,1462.909,1198.76,932.706,1091.712,787.674,1187.379,921.458,1351.824,1262.453,1240.308,888.693
395.878,178.44,71.815,47.924,19.872,161.676,83.946,240.335,310.697,181.719,328.169,216.07,390.904,325.379,358.576,421.055,491.646,375.592,464.08,519.539,431.117,561.246,451.201,385.765
398.992,165.672,105.507,261.095,221.187,220.348,355.489,469.798,949.647,572.028,422.544,418.427,771.014,581.241,936.309,769.694,581.882,717.652,974.829,822.276,1067.854,1059.948,929.325,684.088
368.974,204.287,102.593,39.28,62.334,69.993,262.496,658.165,632.199,583.106,589.808,818.602,730.272,890.732,896.592,1140.793,1257.233,961.669,924.022,508.348,1083.735,1126.782,630.86,637.474
335.398,246.63,110.408,55.412,75.322,145.649,187.437,283.871,442.908,509.111,643.876,512.207,503.801,555.549,543.268,644.415,606.281,567.037,688.832,852.501,717.44,1104.634,1201.464,644.044
135.311,104.632,25.499,104.091,152.836,96.578,219.116,329.639,294.832,359.503,395.783,591.863,1452.944,548.369,380.99,572.715,424.612,411.784,391.171,492.735,885.095,663.339,538.09,333.619
861.901,518.776,188.393,71.578,70.9,151.197,508.244,647.739,688.503,903.845,688.496,869.535,737.602,1178.713,941.253,1252.407,955.92,881.293,1191.96,1198.37,1308.852,1178.333,1116.211,853.869
