2991.946,4314.988,3725.87,3658.808,6327.001,4271.925,6933.793,1666.712,2767.103,6249.529,2842.682,5635.661,5892.451,5880.201,1763.159,2550.433,6668.875,3013.859,6276.66,6135.821,4138.006,6423.289,2785.171,5407.499,5272.301,4694.365,4882.445,5088.766,5651.881,3960.778,2980.101,1501.596,2107.712,2037.112,2792.545,1385.64,1890.301,3840.434,2538.613,4988.52,3770.732,3984.485,2985.473,6401.024,5829.066,1770.778,4148.898,2493.616
3171.079,4157.271,6766.228,4118.043,5064.759,2959.901,1511.236,2967.153,5762.365,5171.426,5930.297,4734.123,966.143,3962.79,5345.088,4908.279,6542.879,1408.727,5061.828,4601.145,2930.689,4562.431,1798.631,4934.569,3114.434,3190.721,1496.657,2991.816,1970.384,4196.398,4478.272,7350.489,4503.271,3403.883,2229.567,4852.391,4843.182,3544.982,4362.469,2890.19,4152.4,4206.539,4108.402,4913.18,4577.021,2181.054,3100.504,2257.589
2397.97,6141.985,3014.421,5724.498,3250.055,3237.561,4510.342,3086.113,6384.668,2034.292,5322.242,1547.671,1889.875,4203.346,4388.127,3933.129,3689.759,5297.661,4296.217,5587.691,5228.297,3414.32,1264.109,4134.631,5823.713,5536.004,6562.102,1425.309,6527.735,2277.045,3478.419,1658.79,2319.497,4961.874,2491.989,3610.503,1068.137,5560.739,3865.964,2543.687,5983.657,2379.183,1131.75,5793.268,1612.9,3036.481,4276.154,4096.951
4543.422,5057.922,6593.135,4562.048,5860.506,4022.639,1212.594,4579.079,3632.277,1214.984,2335.232,4560.724,4559.146,1787.406,4211.651,2685.135,3233.99,6100.628,5039.946,3015.899,3052.255,3001.333,3080.201,4384.148,5003.249,4081.498,5742.91,5203.046,4275.15,3646.501,2953.009,5732.087,6428.451,6674.337,4698.243,6829.411,4547.259,7141.118,2821.749,6323.077,3488.094,3535.117,3650.575,3343.819,4677.074,4673.154,1804.252,3616.203
5708.281,4724.083,4419.176,2521.333,5344.404,3377.45,4407.183,4270.222,2697.12,5689.436,5044.541,4724.959,3785.959,4413.51,3169.043,3582.193,3489.002,5089.751,5393.046,4542.781,1252.058,4264.424,6457.937,3819.368,7265.711,4368.52,2729.304,7055.088,3158.637,5806.456,4029.594,2124.647,4944.44,3228.061,3863.556,5813.354,1909.625,4443.486,795.465,6260.003,4264.259,4362.721,5146.461,6265.941,3457.553,6096.127,4999.304,2578.925
5310.132,5346.352,3030.087,3426.406,5402.173,4071.388,2332.582,5090.244,4026.733,4511.955,1166.945,5250.408,5441.787,5730.96,2494.666,2456.506,3688.918,2117.735,5513.1,2998.033,2398.054,6148.475,6546.374,5728.469,4148.776,5728.884,4803.146,3015.824,6461.557,3550.074,1390.783,7328.274,1693.142,4260.666,3526.763,1919.872,5388.465,2275.174,3792.869,3471.499,4502.738,4538.345,4178.918,6853.336,2798.676,3375.194,2368.738,3038.136
4602.934,2680.233,5693.704,6153.782,4242.096,5532.783,4124.049,5590.595,7365.476,3531.872,6983.668,4462.606,3439.089,5613.838,3476.367,4139.787,5930.247,4348.128,3514.028,6070.286,1861.263,2465.287,888.717,6174.416,5628.272,2086.931,6265.679,7218.132,3529.512,5476.562,3627.583,3294.835,4223.702,4111.015,3797.254,4717.969,3839.795,4405.084,4383.36,3365.381,4509.636,5888.989,3809.416,3809.328,3078.241,5131.388,5144.052,6545.913
2705.424,4738.715,3492.991,3324.007,3659.955,2002.442,3709.5,4109.995,3481.232,1495.404,4269.887,5175.324,3203.357,5429.367,4819.291,2036.662,3694.895,3100.643,4002.42,543.68,4910.248,1963.176,5109.421,4588.224,6941.681,2135.985,2735.601,3728.667,2311.718,1783.155,5325.204,2132.987,4387.124,4175.935,5047.936,5501.437,3851.606,3566.58,4431.101,2207.669,2919.769,1782.215,2913.206,3738.148,4327.98,2311.221,4938.872,3273.986
3548.392,4087.194,4514.056,4227.176,4314.435,4380.456,4798.082,3491.114,3445.725,6366.227,549.669,786.34,6508.828,4296.954,4881.31,6400.935,4533.714,4921.424,5803.846,6327.081,7036.398,3044.929,7801.112,2705.554,6027.715,4186.53,4243.739,5439.298,2928.901,4580.852,5436.326,3939.595,3014.072,5374.683,1138.395,3345.634,2577.646,6465.265,4523.329,1821.923,5330.09,4236.96,4103.733,3214.417,6323.216,4156.075,2613.61,5669.736
5376.96,6293.834,3849.082,5071.401,4577.693,5791.344,3536.445,2730.412,6052.529,5142.039,2777.47,5763.218,4715.135,5057.796,3580.89,1867.689,6645.767,5570.974,2085.811,4736.873,4090.429,4074.208,4247.525,1872.174,4645.26,713.324,4712.812,4010.382,5682.601,4905.135,3603.563,4212.169,4301.158,3412.726,4290.75,1122.471,4573.459,4484.71,4840.745,5178.213,3320.003,5355.974,4544.841,2967.19,3605.752,4297.533,2298.707,5318.452
1203.278,4670.573,2090.874,4497.267,5438.135,4809.83,5221.284,3663.904,1812.289,3744.707,5051.34,5075.192,3258.131,4329.068,4952.404,5251.244,2786.986,6760.552,4988.657,4917.567,1049.59,3561.478,5435.768,6450.848,3243.344,4612.252,4672.307,1417.299,4822.607,6667.669,4884.924,6036.858,3460.813,2396.215,3871.334,6322.847,6284.601,4491.608,5715.293,2536.753,3731.135,3193.802,3920.353,5076.281,7085.788,1097.047,6329.223,7469.809
4848.435,2215.258,4210.108,4574.559,1886.81,4498.216,5571.897,5096.017,7053.041,5340.899,5586.951,2280.842,3771.561,1779.944,5597.979,3950.121,6318.109,2720.191,2711.143,4889.836,2326.599,4094.034,4258.1,2504.753,3105.217,3996.271,3657.276,3670.011,4158.765,5050.179,4025.742,4273.005,3462.014,5843.139,2586.058,1370.415,5616.937,2821.415,6092.184,6348.553,4201.247,3074.856,4202.404,3453.565,6653.1,7410.258,1412.198,4247.996
4509.311,5020.947,2738.001,6001.445,3376.437,5072.056,3787.608,4175.307,4283.438,3187.577,2689.822,1720.38,5478.456,1956.61,3852.977,2958.209,5458.134,3021.807,3456.716,6407.08,1435.163,5977.711,4085.578,3234.725,6048.695,3719.798,4531.422,4275.755,5813.755,3173.441,3716.742,4859.172,1532.955,6209.835,1496.531,5775.197,6864.252,3489.709,4357.493,1482.102,5341.832,5730.609,2255.066,4520.455,4558.886,5219.595,4804.894,2841.034
2417.181,2606.801,3542.769,3007.835,4815.105,4969.329,2410.6,4387.775,4247.212,3944.623,7527.313,3409.692,4476.144,2234.753,5568.331,5151.219,789.629,1326.979,3086.579,4536.686,2852.528,7828.458,4774.167,5656.658,1786.026,1016.344,5027.782,2254.292,5832.131,2894.375,4705.929,6533.592,6648.012,3806.717,3713.472,3431.664,3640.817,2154.052,4858.739,3231.566,3293.49,5036.579,4080.547,5060.538,4539.092,4777.241,3563.621,5223.043
4955.269,2808.942,2944.97,2267.427,2189.328,5435.518,5817.076,5492.326,7652.928,4072.771,4510.955,7089.114,3159.246,7865.732,3541.7,4391.019,3013.04,6945.18,4959.609,3786.092,5673.2,2024.428,2566.381,5337.68,5450.691,5460.334,4854.252,4908.529,2967.73,5752.539,4501.362,5911.493,4016.356,3967.833,7410.215,5699.064,2675.194,4088.016,1234.125,2257.819,5603.112,5952.116,4517.92,2978.641,2625.89,5041.055,3281.302,5530.072
5175.302,2645.476,3582.363,4288.6,2165.183,5569.945,2385.365,4384.166,6782.773,6589.454,4630.914,4544.639,4877.504,5477.217,6499.526,6306.519,2709.98,1633.825,5300.136,4184.325,4332.921,3485.806,4655.45,5571.256,1503.03,3735.503,6385.375,4182.192,3618.453,2378.549,4546.016,2669.177,6035.103,3497.603,589.022,5678.978,2844.574,3758.989,1918.412,5032.91,4788.081,3876.583,4271.37,6814.585,2660.719,3997.805,2124.955,6795.778
7385.908,3495.954,3554.699,7029.764,5068.093,2990.415,2961.387,6846.853,4333.685,4642.692,6769.712,4607.273,2695.795,3246.411,4829.194,5229.999,5849.573,3701.07,5058.857,4688.39,2162.036,5136.121,6376.554,5968.195,1226.718,5438.442,4409.857,5180.414,6334.724,4944.125,3552.106,3138.2,6107.204,3843.414,4615.757,5224.933,1592.797,4624.866,6478.586,7372.851,6349.701,6158.934,5821.556,2820.557,1266.42,4447.937,6680.218,5539.075
1538.617,4872.411,1837.854,3852.963,5976.88,2242.085,2387.883,6095.404,1451.347,933.194,6433.059,3769.092,1759.974,3079.637,1453.1,5435.036,4241.866,5459.166,6160.645,1538.431,5471.05,4647.626,3944.308,3483.642,5299.914,3390.309,2289.174,5675.095,3338.547,2839.829,2400.88,6371.697,4677.002,3464.445,5371.009,5697.548,2168.899,6882.492,3635.52,4054.965,3257.102,1403.669,3948.981,3789.554,2189.748,6149.719,4121.151,2381.47
4062.265,3861.598,5628.776,4014.611,4908.378,4424.115,3617.085,3713.127,5244.22,4970.917,3461.533,2149.656,6057.315,4718.483,5693.58,3621.901,5485.702,4708.564,5216.097,3946.109,3015.904,1166.491,5280.557,2929.446,3835.339,3885.684,2678.818,1385.345,4617.872,3109.388,3981.501,3998.664,3221.957,5664.631,1649.432,2238.884,6338.692,6611.972,2762.56,5098.004,5065.398,6827.452,4478.758,3023.975,6299.954,1675.362,4611.74,4184.996
3615.213,1598.361,5351.768,2623.636,5512.023,1372.772,2963.891,5571.442,5299.884,2531.055,721.836,5609.55,5789.799,3518.002,4599.899,3815.832,2781.854,3448.056,4483.843,2933.034,2980.536,1252.094,7209.366,3396.038,2851.385,5633.157,4247.618,5748.177,5497.706,3778.397,4952.517,2639.121,4671.588,3251.137,3010.293,5386.53,5276.951,2742.601,4314.074,4795.834,4113.335,3451.604,5313.82,2269.781,3958.482,4141.673,3688.829,3752.286
3708.602,6689.301,3965.838,5185.011,4991.874,4720.126,3849.814,6403.885,2596.457,2128.208,3308.097,3350.775,5146.647,4141.24,1635.687,5391.732,3146.539,3202.375,2705.083,5609.173,2491.841,6347.55,3507.841,3930.327,4826.503,5378.978,4874.696,3602.298,4574.284,4242.06,6187.068,5616.58,3411.901,4179.132,5258.072,6902.063,5185.433,7848.904,4750.343,4652.136,3446.855,5442.401,5246.148,1215.015,4567.256,6665.346,5323.43,4681.121
5619.642,7465.94,5000.07,5308.597,2994.675,3522.663,6399.782,3395.598,4572.219,1183.419,6735.009,4852.818,4044.497,2869.114,4493.203,6204.245,1692.486,5962.129,4887.249,2703.096,4942.96,5932.459,5055.118,3026.356,3348.101,1557.416,7001.899,3123.03,3264.33,5236.249,5960.132,5872.605,5971.484,3141.023,5355.667,4374.403,5311.234,5031.78,2886.848,6561.78,3615.685,5871.404,4283.134,4452.662,5975.123,3407.3,4987.03,3959.429
3924.682,1857.018,4919.64,3339.969,5452.264,5816.575,4372.701,7230.772,2351.376,4693.514,2954.348,4168.459,1522.152,5357.41,6036.386,5221.016,1219.319,4345.555,3444.915,4080.713,2252.362,3799.179,4053.807,2450.815,5051.173,3822.815,5511.253,2902.789,4763.537,6330.975,2628.716,4581.971,4114.171,7175.823,5905.019,4367.636,4719.57,2120.921,670.417,3915.063,4904.068,5642.098,4246.62,2099.737,3475.333,3572.642,4108.04,3963.05
1595.974,1364.252,3184.847,2268.93,6729.114,6579.221,5150.366,5831.545,1894.774,4406.861,2179.791,7473.09,3538.603,6034.063,3080.734,6624.898,6522.437,3468.943,5925.233,4682.824,3186.422,2238.446,3541.702,2680.311,2677.589,1940.371,4772.986,4476.102,6476.463,2062.866,6776.444,3683.99,1908.503,3440.413,6310.687,5629.425,5423.969,2006.455,3466.979,2625.546,5510.453,6595.711,3137.13,1008.087,4353.045,5012.449,3354.41,5336.826
4646.977,2831.879,2871.789,6015.342,3985.34,1063.965,3618.098,5749.463,4732.892,6707.225,6245.382,4681.264,1760.061,3413.084,5799.378,3384.385,5893.987,1055.659,5093.462,4405.897,5798.11,1981.982,3683.379,2040.349,6982.815,3592.264,4875.503,4270.62,4693.901,4333.393,2921.135,3791.835,3678.818,6209.882,5738.149,2035.726,5042.122,6417.166,5612.174,5113.014,6058.735,1441.443,4387.104,4047.307,4478.543,6607.245,4200.456,2830.417
6806.877,5594.709,7472.269,5178.682,4976.778,2866.352,4030.508,3743.488,3848.219,4773.509,3137.402,3472.23,3516.282,3971.627,4565.985,1300.703,4936.189,4837.918,6644.853,4110.116,3674.088,6602.575,6032.829,2298.486,4054.178,5557.629,5977.414,2090.722,1214.581,4679.55,6416.707,4223.647,4365.914,4489.309,1494.31,1381.443,4930.085,5061.631,4086.245,3906.291,1645.167,1191.94,3275.043,2751.954,4565.539,2500.16,4670.443,4626.49
3030.569,3431.65,6997.598,2612.414,4899.772,5397.61,3796.078,5913.858,4299.333,4108.055,2002.805,5890.277,4699.437,4366.964,6802.589,4364.835,4078.779,4879.531,1907.016,881.918,7156.718,1620.71,5889.915,6800.011,3846.029,3884.041,3746.175,6546.791,4048.311,2157.511,1689.229,4552.87,6705.195,4043.981,5154.224,3844.65,2661.089,3377.285,7632.73,4010.471,3786.575,5797.756,3296.475,4050.208,4106.297,3560.922,2830.593,5980.396
2377.291,6034.106,2007.962,2363.941,4426.042,2281.244,3195.68,3506.075,6079.327,4507.401,2920.577,2645.979,3648.196,1409.421,1141.092,1325.586,3288.535,4940.455,6994.952,2464.854,5762.287,3606.314,2121.147,6445.387,5289.08,5355.6,2679.667,5558.547,2183.369,4438.784,6954.164,6189.47,2737.913,5688.421,1954.747,5048.276,3059.598,1595.838,5890.09,3143.845,4055.564,5430.689,4363.334,2430.926,4804.368,7484.46,2810.364,4470.157
4817.931,5374.858,4690.759,3554.116,5879.758,6279.514,3189.215,3550.372,4550.875,4881.02,4450.58,1636.374,5412.021,4746.362,2295.806,5481.173,2957.753,3414.98,5696.765,1010.036,3876.081,1282.363,3625.095,4781.899,4990.49,2868.952,4941.602,3213.781,6972.596,4953.606,3469.506,4353.818,6331.258,2875.012,6572.309,2890.329,5170.567,2583.054,3297.274,5053.32,6601.736,3551.732,5113.606,2159.082,1259.651,5607.54,3222.095,5281.678
1847.738,3864.502,5056.388,3435.642,1988.745,4759.254,3588.099,4432.666,3500.587,6614.123,4876.018,3826.867,3749.314,2990.207,1603.102,2012.012,5356.706,3644.923,2816.269,3971.101,4556.443,1769.989,3700.509,2990.853,2986.083,5355.676,4852.658,2827.463,1907.04,2186.851,3673.317,3911.082,3538.763,6157.877,5411.351,5669.17,5941.134,5258.51,4583.995,5310.376,4901.854,2644.255,5391.482,5217.079,4341.345,3555.263,3923.173,3845.975
2959.855,3720.609,2074.342,3702.195,2845.845,3449.605,3080.706,1340.77,1723.064,4875.426,6312.286,4603.69,3695.471,4067.267,1251.424,1811.284,2371.832,4597.785,2917.035,3321.91,5932.468,5369.98,4170.551,1420.019,3098.087,3425.681,3952.444,4042.001,7277.295,4247.638,5854.361,6868.862,4763.681,3670.148,2985.12,3304.118,6848.232,3825.03,4951.996,4668.723,4981.963,1896.625,1931.077,3080.994,3661.851,2802.225,3174.132,1617.991
1618.24,2594.624,2303.44,3444.871,3189.907,4146.974,5609.95,5174.298,2741.845,2387.089,3521.147,3882.459,6850.571,4909.422,5884.525,4435.427,5590.756,3746.85,4694.361,4570.32,6473.714,5775.851,944.948,7098.63,2912.478,3391.765,4885.735,6031.17,3036.951,5023.15,3347.585,2490.624,2264.039,3832.726,7011.989,4133.182,1785.518,5139.421,4025.994,4317.658,3574.558,4719.177,762.06,4634.357,3506.089,6875.037,3409.187,4617.321
800.952,3055.304,2372.097,2075.275,4605.874,3291.771,1963.848,2447.176,2482.252,1275.375,5664.489,3736.99,3180.154,4111.197,5695.579,1577.403,5136.218,6004.907,4267.196,1703.054,4372.608,4368.527,5672.425,6829.316,3072.359,5248.002,5487.523,2999.194,3646.404,2131.373,2999.855,3411.482,5936.425,2297.04,1152.077,3295.239,5405.223,1809.812,4363.59,3264.032,5577.178,6334.908,3239.234,4016.127,5548.121,5587.124,2768.467,7613.091
2976.287,5442.263,4063.773,3800.077,4009.446,4173.963,6132.553,4204.325,3596.971,5250.26,4743.139,5120.081,1845.229,4989.776,5417.531,5869.735,5568.135,4399.355,5419.839,4216.933,4219.934,5991.229,4242.327,2816.194,4407.71,7465.514,5005.705,4103.131,3334.887,5522.232,981.41,2303.601,1764.853,3766.21,5644.028,1928.777,6294.221,4815.457,4179.144,4025.426,5772.426,2715.359,6574.491,1532.737,3895.48,1342.4,3765.084,4966.907
5712.736,5133.369,6904.901,7261.789,3073.563,6937.156,4241.405,2169.451,550.914,6361.482,5760.133,2351.09,4481.56,6713.575,2500.732,4513.534,5114.212,3953.007,5516.027,2172.589,6756.516,5291.673,1815.785,2986.272,1740.997,3368.786,7218.534,5061.391,1777.001,4849.253,1225.136,6036.149,2161.569,5741.679,4887.042,4648.909,5260.259,4354.155,1730.134,4239.283,5906.825,2098.176,1733.9,2961.569,5792.899,5450.622,4783.156,3244.163
4914.234,3295.152,4189.078,896.828,4241.039,4451.246,1642.025,5039.927,1755.243,2034.445,1627.768,1424.826,2963.041,4592.335,2719.778,3882.194,3230.55,7029.088,3466.875,3638.291,4907.949,5480.355,3829.826,3897.579,3261.516,3484.819,4385.539,596.467,2763.299,4385.954,5627.9,3481.968,1663.413,3321.998,6319.633,3647.296,1543.411,3932.22,5539.759,2304.85,5796.247,6803.331,6137.699,3096.944,3473.839,3829.706,4728.741,4336.299
3116.333,776.611,4341.716,4042.903,5704.451,6705.546,3222.192,4486.549,5689.792,4998.583,828.64,4109.368,1970.397,5911.828,6793.247,3562.026,5101.274,3035.289,5304.813,5302.501,5875.31,4607.886,5766.813,3219.619,1627.659,1763.724,3342.342,1346.55,1671.96,2783.518,4674.249,3897.853,5914.187,2786.402,3882.078,2860.232,2739.288,6830.194,1437.828,3214.426,4142.507,7051.64,7166.598,4680.687,2888.455,4246.372,3097.17,4137.947
4510.357,2210.381,6774.496,4596.387,5689.645,1934.181,3948.421,3867.944,4135.01,3772.431,2705.892,7597.739,3487.898,6318.999,5291.112,3212.048,3247.264,4466.499,5275.054,3031.632,3652.604,2444.133,2245.952,3078.874,6364.859,4773.782,3402.672,2669.987,2735.04,1781.438,6851.039,5133.161,3548.031,3086.372,4712.988,5133.189,4227.025,3766.616,3892.271,3568.433,4114.57,5400.606,3086.616,4383.102,4529.265,2731.318,5120.193,4471.779
5728.509,2160.577,2199.471,3357.335,6362.954,5305.66,5358.619,3540.433,6937.536,4820.144,3585.096,6316.976,5897.469,5250.628,6509.953,5259.463,4707.143,3520.33,3735.496,6040.353,4021.176,3715.596,5411.773,4238.045,1384.068,2938.684,2689.485,3971.481,3010.196,6781.046,3990.94,4739.922,4284.634,3910.126,4802.076,6320.471,3935.255,7563.856,4758.148,1623.142,3428.08,1147.214,2295.774,3544.265,1818.312,5547.606,7143.796,4036.55
3865.55,7556.815,3255.312,6903.288,4003.285,4501.058,3748.891,4568.006,5459.354,7130.765,6811.633,6925.825,1524.467,3332.757,3443.187,4057.176,5866.235,6104.177,5670.698,5304.237,3052.515,2701.462,4832.13,5440.581,5235.635,5415.352,5705.503,3629.44,3562.324,4477.226,5214.034,4386.353,6486.876,4401.463,5484.41,5954.066,7155.376,2446.655,666.237,3174.774,5732.097,4936.91,4549.222,6275.968,4501.405,3762.267,4107.815,2787.551
4387.186,2757.269,4685.491,5357.799,2289.659,5140.804,4336.066,5410.169,5665.145,4003.17,3007.956,6520.182,3993.528,6623.79,7370.044,3805.157,2630.021,6139.491,6528.786,2004.179,4381.011,3997.955,2376.678,1937.103,2066.001,1156.786,3186.9,1915.037,6179.468,921.74,7401.192,4360.221,3165.464,5339.831,2795.041,3369.484,1826.904,5818.272,6274.276,5201.562,3028.535,3836.284,2624.559,3077.518,5963.913,750.597,1061.586,3751.425
3327.031,3529.716,4416.073,5160.845,2934.428,3869.929,5928.884,3292.436,995.748,7032.909,4781.716,3654.369,4820.271,2367.059,7059.25,3695.323,4163.458,2206.161,5228.279,3211.454,4429.271,5493.413,4544.498,3696.757,5237.207,4032.371,3416.871,7078.621,4351.17,4029.145,3804.967,3227.584,3729.779,4491.17,3731.033,5478.168,3956.505,6655.417,3292.429,1611.949,1560.328,6134.784,5246.784,2992.993,5153.953,4638.237,3104.91,3344.775
4668.413,6232.557,3663.256,2413.034,6677.333,4324.67,2000.803,2116.262,4849.52,3711.467,6934.691,2515.283,4661.5,1330.158,5032.147,3343.319,2325.354,3182.839,3255.994,3095.665,5066.579,3738.237,3085.152,3243.181,3113.199,5052.984,3542.039,1321.619,1818.015,2513.753,2254.427,6611.196,3950.335,5607.764,6026.864,3512.438,2764.064,3114.907,4250.845,3517.864,5492.272,4673.638,4276.808,3458.531,5707.383,3695.526,5054.309,1870.996
4523.526,2677.122,4034.157,2170.37,4048.904,3776.238,984.707,3264.237,2682.02,4518.986,5103.451,5667.586,4043.887,5163.225,5238.076,3065.88,4596.076,4242.558,4317.786,4616.489,2902.06,5061.337,4389.571,3650.759,5141.252,2286.639,3084.447,3431.188,7023.909,3472.259,4204.482,3192.837,7569.657,1874.722,1211.593,6870.708,6733.728,3235.67,6536.666,1252.635,2437.423,4170.638,6392.877,3158.941,5429.899,2937.33,5222.665,4767.153
6001.585,5712.252,6953.881,4903.695,4731.013,3815.846,3422.95,6164.69,3295.964,4794.793,4334.474,6004.647,5148.991,710.518,5500.449,2415.488,1577.866,3566.132,5994.234,1026.355,4339.432,2730.324,4185.902,4096.82,2095.388,4697.823,2418.868,3606.38,5394.721,2618.286,3277.763,4051.327,4518.279,3141.173,2915.345,3470.63,4057.899,4299.062,1724.147,4570.245,4740.978,5929.238,4327.414,5602.292,4081.309,2721.466,6011.335,3551.657
4395.842,4325.102,5199.394,4020.905,4792.264,4973.073,4853.195,4088.183,1765.48,5751.71,4110.492,2327.862,3195.459,3967.349,7876.49,4632.745,3838.15,5713.755,6924.539,4813.787,3577.44,6403.182,6243.203,723.461,3848.324,4537.549,2519.187,3258.879,6231.939,6809.341,4258.047,5778.586,5472.742,4281.083,3841.072,4814.594,1298.207,7018.995,3356.922,5644.733,6508.166,6474.227,6433.334,5239.868,5804.117,3300.62,4846.475,2804.157
4613.072,4910.018,5258.964,2851.14,4124.22,5889.152,4380.367,4353.625,3671.209,6120.234,3041.079,5724.673,5352.201,3857.192,4078.596,3937.998,2956.171,6274.209,2086.76,5116.994,6347.394,1574.319,2736.555,6582.49,2549.248,6079.005,4101.075,3576.361,7604.191,2431.709,647.419,4732.855,7059.504,3576.429,5139.426,4173.408,3883.5,5586.751,7168.666,2662.737,4271.785,6479.589,7183.588,4027.426,3736.508,3325.572,3724.892,3879.12
4963.432,4629.383,3163.859,5245.752,2710.163,6380.238,3434.389,2777.399,5317.857,4421.333,2590.918,4073.134,2660.176,1402.418,5383.254,3037.016,4065.912,5833.271,5431.124,914.854,3751.945,2557.322,5569.929,7592.208,4966.851,2599.924,3892.105,6094.951,6321.863,5145.128,4348.634,5998.397,3707.19,5159.042,5556.695,5161.059,4822.682,2538.043,4163.035,6537.06,6717.08,4843.673,5258.214,4256.164,6070.626,3596.997,3974.259,4247.707
3914.273,4702.293,2359.536,4924.281,3160.542,2247.428,4941.059,4362.985,5189.928,6277.148,4130.737,1586.07,6424.78,5385.153,5492.852,4054.017,4872.554,7389.955,5286.412,4092.22,6800.348,4035.068,5131.886,5684.523,4642.316,6158.8,5869.167,1241.595,4085.507,4002.399,2517.332,4040.59,4823.894,5125.313,4233.032,4462.453,2380.135,3505.448,6175.472,1822.676,4022.395,3977.376,6459.704,6221.143,2165.166,1044.568,3660.806,1819.371
5351.387,4188.362,3587.319,4655.093,5952.442,1628.955,6467.814,3056.13,3854.505,2203.467,574.573,6737.157,3787.737,4977.011,6439.227,4523.947,1607.056,4492.522,4315.183,4415.372,2590.832,2709.928,6485.185,5516.837,4129.738,5102.959,3205.125,1440.853,4219.004,2545.759,4981.487,2975.698,4076.898,6458.67,3405.369,4079.694,3529.591,3945.78,5625.051,2993.235,3525.872,6123.391,5612.4,6780.521,3232.504,4670.795,2726.614,4483.397
5409.839,6566.714,3770.834,5824.891,2053.048,2752.518,3678.63,2488.166,3121.239,4821.838,2956.243,4478.605,4053.455,1975.964,6390.766,3192.154,7649.289,2675.237,6300.877,4716.581,4076.341,3087.695,5864.482,2515.716,5061.201,3009.523,3475.752,5155.906,5031.474,4920.209,775.016,5040.02,875.242,1952.903,2201.254,3652.837,5644.186,3691.472,3813.736,3944.108,3575.894,2180.668,4399.647,2724.351,5501.153,4212.751,3336.145,4142.023
7727.622,7490.208,6711.645,2366.214,5157.994,5958.985,4778.09,6667.711,5944.081,4663.785,3536.113,3206.041,5456.144,4651.872,3800.146,2233.898,3153.985,1791.81,4949.463,2531.618,5252.304,6933.441,5063.786,707.913,5587.702,3297.646,4662.611,4144.551,5964.592,6657.19,880.988,1915.588,3743.1,2699.462,4184.641,3473.1,3292.683,6362.627,5965.321,3461.093,5264.434,3061.415,3868.17,6215.083,2760.909,2316.451,5108.267,4385.162
1851.908,3121.17,3456.236,3744.441,2119.199,4320.478,6577.488,6154.762,5526.341,1428.536,3670.472,5261.321,4372.751,3340.864,6902.39,4206.51,6167.118,2877.556,4543.242,6030.075,4885.908,3027.815,3863.579,2116.829,2882.726,2704.39,7462.896,4204.206,5088.705,1029.041,4760.367,1446.239,2277.705,5084.84,1881.131,2425.749,5878.001,4675.606,4278.741,2061.219,2766.25,2414.662,6024.365,4153.569,4994.526,4940.489,6912.648,5415.416
1798.984,7870.688,1812.815,3459.385,3266.791,5673.751,2990.935,5214.568,5599.537,4498.176,4198.399,3556.014,2290.47,3754.974,822.299,3765.511,5358.05,5100.966,3705.676,2751.429,5278.97,3175.664,3951.949,3573.759,4172.857,2993.172,2801.118,4478.268,1366.625,5926.486,1962.166,5305.711,4096.569,2233.584,4011.679,5504.919,6451.933,4619.73,5804.057,4063.88,5528.143,3728.187,4527.164,1960.427,3498.202,2012.874,2603.29,5263.504
7066.444,3061.51,3839.569,6130.276,2610.687,1252.367,4245.164,1612.366,4675.641,5053.386,4764.355,3563.723,6268.058,4198.808,2301.108,1736.292,4963.829,3658.645,6187.618,3411.987,3109.839,6014.744,3454.625,4456.051,4641.906,3169.888,7206.118,4151.153,1733.739,5067.471,3473.978,5849.767,2968.028,6613.341,4898.645,6312.421,2825.069,4692.114,4873.212,6434.041,4059.787,5442.204,2837.598,4897.369,4764.072,3336.614,4565.484,3635.797
4725.79,4968.619,2922.664,4012.175,3188.384,5010.119,1663.74,1420.673,4138.636,1716.456,4694.126,5052.912,3859.423,4734.596,6771.748,2314.752,6213.945,5603.116,4249.847,6318.593,4893.814,4263.085,5090.675,4704.61,4338.964,3295.441,3157.334,4141.369,5223.786,3405.476,4842.576,5584.883,6174.402,5005.317,2000.068,3876.056,3442.651,4306.406,3635.07,3619.527,2584.644,6834.406,5702.615,7330.771,4997.966,2698.985,4160.856,5694.907
3821.353,5430.266,4028.489,1453.236,4048.805,3386.93,4571.055,3789.567,1234.42,1548.683,4643.68,2442.934,5176.695,1885.844,3285.233,5266.238,2763.16,6887.862,1764.107,2994.569,6065.615,6205.962,5991.249,7811.731,2168.057,2874.502,1694.109,1017.585,3431.274,1550.698,878.735,3353.499,2279.786,1986.289,5885.021,1967.592,5096.358,5892.395,5256.875,3026.699,3936.519,3330.337,5691.199,3873.89,5325.44,4059.062,4246.598,2011.11
5115.744,2172.621,2226.393,5370.514,4623.246,4959.276,2714.877,2986.135,4819.018,4037.506,5186.389,6311.159,4774.195,2836.783,4097.509,6648.5,6960.993,4030.558,6984.957,3661.66,3551.977,2162.014,7241.304,4184.997,2819.221,4254.138,3099.587,6999.432,3139.474,3435,3699.986,1749.157,3273.585,2251.99,1831.851,3503.451,5737.489,2626.713,2682.031,5440.323,5739.491,3783.005,2440.479,2117.37,3536.274,4104.479,6179.045,5871.239
