198.901,145.973,293.08,240.403,66.97,54.29,159.062,255.125,324.685,406.289,340.767,359.996,629.982,392.499,2643.825,1520.504,500.67,427.159,482.054,412.337,370.339,404.524,320.642,265.909
210.981,121.621,189.179,154.83,48.617,37.377,62.414,120.078,219.197,154.469,119.979,145.511,161.056,178.504,215.27,230.947,176.687,142.627,259.198,274.517,207.558,215.507,203.646,157.559
426.233,385.979,26.134,27.46,14.626,86.75,231.447,386.101,328.956,268.684,326.748,356.68,465.888,310.635,360.717,597.024,638.656,463.449,505.207,689.617,549.752,404.586,548.603,265.59
923.67,728.692,437.308,111.47,96.634,214.343,309.402,612.419,636.345,722.658,813.258,998.872,729.358,953.54,807.443,775.53,780.415,687.057,865.425,1198.355,1598.294,1208.472,1273.858,769.503
169.821,238.679,61.877,10.775,9.43,17.871,55.941,80.591,170.085,181.394,178.308,215.634,294.876,261.678,201.494,177.051,236.484,206.808,265.494,378.024,446.541,491.81,410.39,540.267
330.93,127.598,157.475,79.184,50.699,42.567,137.133,184.042,259.956,277.459,285.105,370.077,283.32,424.881,392.368,399.548,249.374,225.159,309,354.231,458.4,769.241,516.876,383.238
1032.54,538.836,412.94,245.68,163.824,87.466,280.375,394.585,622.495,517.248,512.52,766.078,789.156,890.212,850.97,922.41,916.387,991.979,1089.797,1078.381,1334.954,2183.905,1681.948,1110.991
995.85,1341.189,389.296,72.078,101.436,453.944,330.184,697.111,418.55,460.618,393.286,503.719,581.447,636.867,599.579,925.759,867.641,901.032,652.734,791.337,747.392,1060.637,1124.374,1227.817
122.873,27.046,15.484,17.334,2.666,4.24,26.993,56.909,76.249,128.831,74.468,87.838,181.546,79.661,164.739,97.761,59.926,86.014,166.847,148.971,100.647,202.141,84.911,94.12
98.637,156.276,10.563,14.627,8.835,52.625,77.322,143.62,182.649,222.005,146.487,153.146,293.74,166.321,132.436,260.077,300.176,282.531,208.955,559.255,252.368,248.391,346.878,272.2
309.935,460.999,93.173,59.42,49.179,150.814,83.031,199.519,194.257,217.137,158.018,197.828,266.101,205.256,313.849,335.841,246.132,222.203,281.462,302.907,260.088,254.788,254.326,260.643
83.418,60.124,22.036,38.903,9.779,12.265,22.541,63.958,113.778,131.931,104.484,131.155,159.742,120.715,257.833,95.586,92.458,69.934,143.259,158.012,86.887,157.108,127.651,99.336
105.72,94.843,67.628,87.003,27.543,26.949,31.13,190.481,175.038,218.349,165.182,185.441,256.164,214.186,215.527,171.9,171.256,150.324,277.459,339.828,199.86,177.982,305.978,197.789
635.055,417.297,168.419,112.824,67.593,166.593,100.548,378.575,366.1,419.267,436.561,608.503,561.593,751.381,404.446,532.917,412.132,524.949,902.994,547.789,567.132,638.36,605.234,464.837
813.732,511.296,259.204,220.476,163.839,177.124,279.623,658.429,676.167,1240.01,988.402,1021.945,1074.879,1066.251,673.055,831.796,958.595,880.599,1269.428,918.722,1402.293,1317.823,1219.327,1086.842
263.23,326.518,222.314,150.024,161.15,148.119,182.41,482.475,482.379,875.344,542.592,608.779,803.612,687.537,502.245,570.704,588.237,547.357,644.767,671.904,557.231,561.59,509.559,463.981
1307.736,1334.815,847.898,289.065,109.782,277.62,286.096,481.851,581.365,701.747,747.634,1134.159,847.393,1019.997,1068.272,1470.647,1344.16,1536.734,1500.414,1604.712,1928.679,1608.658,1977.225,1625.793
795.255,545.328,179.872,80.814,65.363,64.58,229.306,418.543,384.426,540.119,421.598,402.954,874.474,1005.409,828.385,793.014,1026.314,822.837,677.667,1135.844,1624.025,1281.199,1700.778,1484.15
750.751,815.965,228.761,75.148,77.94,105.688,276.105,394.4,570.469,613.307,593.974,769.704,678.347,757.458,798.518,855.519,1170.312,1135.828,749.077,1059.213,1326.359,1508.005,1827.906,1251.879
902.075,734.7,398.357,124.329,98.883,144.319,263.018,725.296,488.244,565.178,672.396,644.185,972.729,1174.145,748.305,1211.654,1157.117,806.244,925.841,1354.003,1655.404,1679.102,1535.24,1369.826
472.837,471.378,496.037,235.248,65.314,259.053,602.381,619.428,556.44,817.54,635.984,670.259,576.444,858.155,753.846,607.93,624.167,793.783,781.269,1035.964,1185.443,1351.464,1588.562,1130.514
686.961,533.562,309.248,83.859,48.106,94.835,639.596,2297.949,2485.393,1135.007,1007.948,1979.848,1580.202,1369.236,1364.637,1180.997,1096.02,1217.004,1153.71,1433.692,1504.408,1973.821,1797.693,1509.143
1152.693,554.301,235.269,53.9,119.069,105.433,295.567,850.578,728.689,1118.9,1171.026,1476.855,1371.082,1232.407,1317.648,1296.461,1077.058,1793.877,1259.366,2028.926,1841.197,1865.756,1657.768,1714.192
413.192,199.26,165.535,70.56,48.255,133.032,196.975,451.399,570.672,572.306,701.675,608.234,531.849,678.277,563.042,614.592,637.54,801.64,656.326,855.204,936.801,983.155,907.573,809.885
323.646,390.38,221.418,42.549,91.232,200.771,216.933,289.122,445.784,621.335,1056.911,817.707,662.631,602.38,648.777,794.924,805.981,568.243,1261.889,895.617,677.446,696.293,624.172,712.199
786.037,452.304,150.888,142.378,151.316,116.733,244.083,639.213,743.664,874.786,840.278,1153.058,1102.554,1072.45,980.855,1023.311,1029.631,852.056,2331.23,1088.637,1782.226,1581.3,1422.058,2137.405
542.616,480.073,308.112,242.313,180.602,149.51,141.927,671.045,757.734,834.141,748.708,646.409,472.402,602.462,560.182,587.657,458.203,765.466,583.056,640.312,759.05,739.764,996.278,1518.827
308.126,251.574,233.394,44.378,77.422,74.321,83.179,289.884,426.826,535.286,658.504,696.077,741.536,601.989,885.995,648.314,557.561,677.861,980.24,815.865,584.533,506.049,1122.867,423.174
226.795,121.88,53.877,50.249,19.631,22.868,68.842,141.162,172.613,193.253,167.263,231.036,178.723,145.465,215.199,381.805,371.236,311.998,306.621,531.317,357.037,184.842,227.767,226.317
379.048,156.219,128.48,111.987,35.728,64.892,90.655,179.46,234.197,330.601,328.557,430.91,321.021,291.161,529.432,515.921,546.099,484.249,593.955,401.11,432.664,454.596,456.297,292.447
465.983,189.485,114.823,64.235,52.543,23.925,215.99,254.526,379.867,535.752,592.312,733.626,500.377,558.493,490.887,612.739,668.162,570.756,1047.67,872.552,785.75,681.76,931.346,1056.488
132.647,66.072,84.368,22.271,25.887,10.619,35.806,78.392,160.478,144.282,157.461,134.754,111.508,94.653,142.772,185.91,217.553,237.364,206.543,175.853,131.366,173.295,243.616,213.172
963.835,375.239,217.928,191.461,98.805,145.429,281.217,699.669,1090.548,1322.136,1274.118,1394.564,1621.135,1539.27,1419.924,1565.395,2087.186,1556.838,1954.629,1869.942,1842.739,1595.881,1465.339,1313.675
181.252,103.174,129.361,24.366,10.528,14.436,80.293,138.435,138.591,384.115,139.219,163.328,317.708,397.218,282.379,252.293,372.667,254.878,464.557,792.932,338.565,424.328,405.675,332.951
182.42,182.393,51.965,19.587,26.466,27.567,84.99,124.071,207.849,375.757,327.91,352.718,439.951,548.082,470.104,541.856,529.458,346.521,350.476,848.644,574.03,526.575,635.74,624.753
487.411,699.995,256.434,455.196,482.824,146.81,251.262,335.943,721.043,602.093,669.793,560.958,431.901,652.164,784.947,596.586,569.866,778.494,832.222,820.691,1277.569,1264.467,1033.424,793.942
186.041,180.724,75.128,24.001,29.35,19.638,128.505,198.115,497.227,391.807,443.936,403.264,569.444,373.215,354.055,552.453,503.952,493.225,596.139,595.877,579.004,810.052,666.48,542.213
177.407,39.52,158.981,17.575,46.573,14.216,57.292,87.604,162.365,190.389,202.801,144.404,139.018,163.714,198.569,152.99,155.538,382.334,353.93,213.091,144.31,217.402,310.83,243.559
623.078,279.018,230.744,108.434,38.36,44.621,140.219,318.895,547.873,679.521,474.201,572.853,461.143,651.257,588.714,716.85,405.047,959.401,923.407,886.615,1082.355,957.974,1074.279,751.156
120.229,26.781,109.91,44.758,10.164,55.607,142.344,421.866,759.693,707.777,931.55,629.457,522.613,658.2,670.109,849.838,812.214,745.153,976.049,799.662,726.796,637.857,574.423,506.382
44.872,11.551,33.728,10.826,5.865,17.049,52.876,170.381,414.116,456.317,249.35,208.636,277.419,399.535,411.013,267.714,289.004,302.563,320.785,340.865,207.841,155.395,187.06,124.555
262.811,251.32,141.208,122.389,24.535,42.754,127.623,404.668,577.763,463.22,352.786,592.757,500.311,425.836,595.78,433.547,476.944,641.933,723.321,682.88,774.976,791.155,573.731,770.526
223.601,133.225,146.869,47.001,18.998,25.676,119.612,376.434,501.298,308.846,453.116,508.453,444.961,533.794,816.433,843.231,802.617,913.027,610.487,462.118,908.722,543.813,583.572,716.217
457.936,359.206,127.451,53.86,52.151,59.354,325.357,720.171,977.457,930.413,1044.946,848.987,835.854,1004.726,1385.745,1104.563,988.611,1067.459,878.348,1064.725,1425.241,915.791,966.695,942.172
140.859,118.133,182.685,158.882,21.997,62.575,212.926,587.265,459.345,423.033,477.476,491.912,364.638,264.44,275.839,517.763,845.85,749.523,793.841,754.38,560.998,502.609,544.032,679.417
125.464,25.648,15.127,23.979,8.602,20.183,107.209,101.458,188.898,188.976,246.244,202.571,397.13,176.812,250.996,387.573,250.419,512.45,281.62,196.323,166.432,167.652,227.898,197.342
266.278,277.312,218.415,138.524,72.873,86.353,173.633,214.802,275.296,322.992,516.388,333.573,464.985,279.926,324.679,279.6,414.246,344.204,415.907,283.173,180.845,239.758,241.864,314.031
88.284,16.524,19.582,19.715,11.177,17.482,46.017,66.791,218.088,177.012,209.299,358.275,106.044,129.076,161.24,184.968,191.411,138.953,221.896,197.988,134.674,154.575,92.953,97.627
116.685,17.626,12.532,22.913,13.207,13.66,35.735,78.893,170.293,190.057,79.664,187.515,249.689,142.815,227.223,131.173,159.647,113.541,156.937,113.132,47.343,122.518,86.582,41.712
224.143,47.418,118.72,21.779,20.27,105.599,164.815,235.253,274.57,133.509,88.271,260.138,153.694,158.747,109.085,169.863,136.128,172.946,274.144,233.827,120.709,461.064,321.308,143.58
200.551,80.007,42.451,43.848,23.982,37.059,85.301,182.519,479.113,405.418,392.17,673.642,288.657,268.534,371.312,370.84,412.486,364.666,456.46,575.074,431.155,438.473,319.812,272.983
438.346,144.134,49.872,55.01,47.468,70.491,348.717,694.738,865.848,886.569,1133.008,596.153,1311.422,605.825,811.843,956.545,794.692,910.607,936.563,1177.522,1444.098,1114.847,1350.525,831.051
1086.285,608.401,310.86,144.62,374.561,179.806,321.588,566.05,507.452,974.667,545.787,706.575,1003.891,897.959,738.069,1121.143,1357.574,885.775,1054.129,1135.201,1119.43,1100.337,1326.752,1171.883
272.768,307.396,113.635,93.265,103.234,58.259,64.089,214.68,425.525,251.292,277.612,325.471,266.043,259.727,365.049,411.732,483.436,503.639,512.145,814.427,680.723,589.695,475.473,488.585
49.812,32.582,37.069,29.022,10.835,91.545,43.749,86.573,130.72,84.423,47.911,100.409,88.963,67.354,56.41,86.197,185.294,137.257,175.413,365.823,192.839,92.882,91.608,229.594
136.543,80.973,61.144,34.694,24.929,7.783,25.64,79.358,145.305,94.425,93.579,155.521,132.793,91.266,93.456,137.87,138.244,160.166,153.956,292.447,239.506,280.97,305.374,236.485
534.237,280.745,132.384,143.095,160.286,21.88,338.21,215.252,260.06,343.808,560.13,423.917,381.099,419.158,396.031,498.452,461.643,699.812,590.704,784.479,825.863,929.922,854.896,633.15
320.994,144.712,66.356,37.198,61.351,48.575,50.827,200.291,244.905,207.038,302.206,281.013,218.751,254.077,365.706,407.868,372.214,425.853,295.466,617.378,434.345,428.162,430.95,332.058
108.913,54.052,39.217,20.323,25.308,17.261,29.24,99.679,144.415,54.338,91.152,126.983,75.435,102.2,110.669,96.126,73.835,215.9,208.65,253.151,294.203,247.467,228.3,127.624
145.055,46.109,31.948,10.586,7.158,45.04,84.456,167.187,225.849,155.116,141.469,150.727,227.66,267.907,195.311,158.471,182.202,458.358,560.781,506.791,529.099,474.511,397.096,255.215
329.879,122.106,99.825,19.448,40.936,57.114,42.914,145.265,211.949,185.591,228.622,235.561,232.938,288.763,385.341,291.342,212.845,314.79,269.086,325.146,323.68,394.324,503.214,328.596
169.404,41.931,46.904,10.123,8.141,29.123,80.068,151.329,145.61,104.941,133.668,125.743,140.308,179.776,178.344,199.82,230.833,263.2,231.215,243.786,197.386,195.442,164.811,242.754
269.317,359.923,19.473,4.905,13.13,13.351,27.017,93.514,91.686,129.109,124.419,138.37,272.443,203.23,209.511,324.535,477.302,238.263,625.817,253.226,585.444,276.783,264.314,143.324
294.581,263.485,227.883,105.087,6.42,31.01,107.525,60.059,281.62,168.096,179.868,282.245,213.851,308.228,274.908,179.949,369.342,363.714,497.378,304.233,217.705,301.87,328.966,346.287
133.03,83.523,130.247,45.06,35.892,18.331,20.478,107.309,140.348,121.04,144.032,82.155,141.761,189.743,113.337,106.271,390.404,158.431,257.09,154.378,111.192,237.987,182.61,187.621
118.813,104.681,33.949,29.614,21.916,42.699,183.842,191.272,222.817,173.979,224.082,246.644,299.02,263.271,338.249,390.4,255.965,316.049,810.53,546.326,425.476,521.893,503.452,438.628
292.955,288.334,70.633,60.903,50.417,140.316,228.453,322.946,364.11,415.77,413.998,413.245,521.385,592.673,540.989,844.815,898.074,737.882,782.166,918.334,1204.434,1077.142,1221.389,722.415
197.569,132.807,55.747,44.147,26.556,77.433,81.9,338.25,304.703,201.672,282.094,296.186,509.322,561.383,600.769,480.616,587.168,571.633,448.247,524.439,717.741,629.602,372.553,352.376
289.92,154.535,95.92,59.401,41.269,41.601,120.962,273.211,297.553,310.299,282.031,268.227,487.985,580.942,616.434,425.047,465.971,564.099,666.359,559.458,633.945,676.793,557.793,505.431
148.172,169.639,53.628,33.272,26.687,11.282,41.185,60.209,79.317,149.964,161.281,229.966,168.27,152.384,102.089,211.772,260.178,222.668,311.39,279.565,342.574,203.158,192.255,295.169
70.698,119.837,57.928,49.549,34.013,32.283,35.289,56.329,77.066,39.961,113.417,132.581,147.024,99.178,46.129,165.743,158.132,202.083,195.385,263.177,295.05,163.469,179.917,210.546
176.464,124.471,323.402,77.042,118.97,47.828,66.639,134.932,307.177,393.749,408.568,275.438,178.284,247.377,173.37,294.855,960.688,980.34,318.018,584.383,983.12,408.765,502.484,475.528
673.774,448.096,249.867,125.799,153.731,108.576,122.328,314.667,487.155,732.475,508.95,598.031,628.579,527.231,509.91,908.941,873.382,872.37,766.729,917.404,749.909,697.805,715.438,476.493
256.319,186.186,100.299,123.715,9.944,14.743,61.292,192.671,195.265,119.081,179.384,274.465,272.965,230.052,185.282,192.448,273.383,175.261,265.049,804.52,257.406,263.815,339.624,200.354
542.814,458.463,884.477,680.265,40.809,356.498,193.64,344.894,564.853,468.089,514.394,1259.432,1937.73,1589.423,1447.681,1730.47,1059.92,1739.918,1218.113,1029.557,918.623,1041.783,1045.869,2558.561
202.512,385.529,416.693,402.079,353.492,100.779,174.457,296.338,485.932,420.393,394.928,301.073,441.73,362.405,506.887,595.113,427.359,508.08,607.177,448.901,690.895,933.514,948.411,894.926
347.045,151.737,41.927,47.825,202.639,99.286,85.34,161.105,246.278,174.163,195.205,247.524,294.999,336.161,374.351,316.529,335.454,396.872,415.855,521.058,409.776,287.93,400.429,177.109
298.966,208.886,157.089,277.171,143.864,78.048,315.14,244.724,488.795,479.871,461.092,534.06,585.437,848.475,648.693,686.459,816.109,1224.347,1000.904,1160.53,1105.286,942.76,784.269,411.361
111.274,76.971,73.02,49.192,10.528,36.168,94.626,171.847,239.782,143.676,191.255,239.752,202.713,272.985,276.527,321.289,216.684,204.835,226.558,255.003,307.772,290.635,349.436,94.941
281.677,188.032,191.461,198.349,177.72,125.238,181.734,402.513,486.347,318.102,312.174,483.115,556.784,617.232,810.993,586.782,555.953,419.284,506.727,1206.191,1226.826,985.69,553.084,477.523
166.225,146.675,136.422,48.261,70.809,14.292,53.336,71.14,213.717,278.009,253.682,292.388,382.659,313.984,237.334,271.115,173.468,155.9,273.809,292.544,313.222,224.828,263.284,173.452
81.143,112.012,114.289,38.155,75.363,19.256,67.208,60.644,54.628,59.64,95.605,82.668,138.618,98.673,161.994,196.73,165.394,103.678,218.479,317.85,240.484,202.237,158.198,136.021
187.245,114.75,45.211,67.014,46.048,38.07,133.879,207.33,150.651,150.332,156.716,194.199,215.345,293.343,344.335,257.729,300.183,347.975,415.359,405.297,465.367,490.88,292.025,214.687
172.116,69.728,113.474,21.141,25,34.52,34.976,111.432,160.82,212.801,171.09,174.396,279.916,287.389,281.423,226.135,246.971,187.918,279.698,261.864,360.598,349.839,250.714,135.503
900.46,443.586,399.923,277.788,124.571,175.728,292.217,612.129,430.338,522.655,515.086,659.989,903.889,830.236,715.101,961.142,791.94,757.482,1259.726,1203.139,1831.317,1663.768,1354.419,1028.432
785.969,305.166,332.526,119.035,130.693,73.998,293.185,383.17,544.051,788.078,966.451,979.237,750.458,1344.213,906.928,1199.681,998.15,1150.594,1072.946,1325.645,1497.809,1367.175,1471.551,849.446
72.363,43.669,39.452,13.669,23.31,17.704,36.623,93.655,168.933,131.289,211.36,227.287,152.04,201.09,243.372,375.668,300.934,281.621,254.463,448.201,547.016,328.914,386.944,198.172
316.999,153.859,60.506,73.772,70.152,74.878,78.705,263.251,236.016,209.85,383.073,503.837,375.879,596.355,414.63,433.138,368.647,451.855,699.406,491.826,785.746,603.738,598.233,445.601
196.016,142.125,98.92,26.576,42.509,25.615,38.653,173.191,193.055,257.956,334.494,311.387,252.523,246.398,229.107,286.623,295.802,391,295.9,316.071,481.136,463.18,321.748,196.74
186.22,37.602,16.471,7.9,9.53,19.848,27.034,91.596,117.411,120.099,181.054,167.559,118.526,219.626,220.677,261.179,232.34,316.559,199.027,306.803,432.67,247.65,199.711,232.244
441.852,268.099,129.349,24.186,47.996,79.516,195.589,392.146,412.392,392.921,622.669,731.794,778.545,677.033,581.964,778.417,630.264,1277.235,1047.757,1541.945,1145.437,1462.795,1052.305,816.323
1516.363,1058.588,469.213,665.18,229.171,258.469,713.006,813.147,1111.454,810.672,887.363,1082.733,1268.087,1373.005,1629.661,1881.54,1213.334,1756.179,1566.701,1229.134,2110.97,1972.024,1408.978,1521.702
903.352,916.581,334.844,137.571,139.001,101.045,397.465,921.184,1029.73,1443.16,1517.669,1250.432,1864.888,1419.709,2103.598,1682.159,1683.608,2262.623,1512.061,1764.083,1866.052,1829.158,1604.371,1489.198
278.192,158.724,68.416,83.381,99.741,49.012,126.667,370.273,306.732,415.346,471.364,531.709,528.283,708.363,612.996,515.966,558.638,674.758,643.215,782.479,577.066,541.452,614.279,574.232
939.172,751.058,523.906,275.698,293.589,186.656,376.461,866.33,1037.645,1406.254,1509.753,1510.143,3914.637,1709.779,1595.792,1971.707,2287.101,2126.72,2143.012,2543.613,2840.178,2213.292,1462.962,1069.265
342.462,112.265,49.521,37.767,79.435,42.791,170.516,262.718,536.098,615.015,511.918,510.464,601.517,672.241,570.613,612.477,476.631,528.029,658.541,709.493,739.076,686.352,670.845,793.711
255.846,52.103,30.736,21.838,134.899,53.761,147.753,336.341,700.338,535.643,469.229,430.218,445.179,580.723,536.695,465.562,509.487,523.565,636.738,581.962,317.063,328.24,651.93,288.357
211.213,135.021,50.519,58.083,69.726,45.452,218.898,242.124,638.594,900.962,1138.871,1317.553,1207.917,1681.654,2007.012,1318.14,1602.477,1682.95,1705.235,1143.425,793.464,598.373,703.188,331.449
306.404,614.377,267.548,27.757,12.898,13.832,159.732,210.765,518.559,349.715,430.556,724.068,652.41,724.948,831.559,717.777,752.478,660.388,1037.183,748.146,632.623,531.262,404.883,197.852
997.041,407.575,244.816,135.747,159.261,225,255.087,621.103,694.54,1163.061,824.782,1125.211,925.268,1172.362,1591.287,1430.9,1109.352,1453.642,2045.224,2257.679,2218.263,1941.578,1923.238,1627.191
101.979,13.232,14.669,5.214,3.592,13.658,15.063,115.187,94.587,102.05,135.094,131.033,102.064,234.621,438.191,115.784,133.182,307.73,194.522,190.614,198.611,165.515,127.375,175.434
90.03,28.209,36.793,8.848,42.514,22.695,35.756,224.571,142.956,140.456,163.781,232.993,226.977,430.977,1028.648,259.83,159.603,206.232,395.551,320.753,261.855,259.063,412.369,407.484
165.292,55.262,35.293,25.804,50.333,34.495,48.31,91.02,121.096,326.13,187.616,222.143,213.942,194.3,323.266,265.516,268.955,329.809,299.881,294.173,222.684,280.449,252.92,135.165
135.589,58.117,41.113,38.932,35.046,53.792,167.233,247.758,339.197,270.118,219.43,382.364,304.671,284.589,497.803,214.997,312.202,644.678,289.298,184.874,143.299,208.303,136.372,67.663
567.632,176.755,126.459,32.794,35.167,55.224,290.065,339.717,439.435,277.077,279.604,399.609,264.982,509.074,322.515,383.346,443.507,400.075,381.509,434.288,456.282,441.71,415.467,492.257
316.647,96.795,73.835,19.667,13.492,14.179,38.573,97.031,133.712,372.648,192.905,127.296,188.241,266.763,234.039,248.332,337.911,408.872,331.529,232.768,279.068,345.429,307.248,294.394
309.885,197.885,84.657,61.28,42.523,37.833,398.866,284.395,312.257,202.966,202.04,244.887,246.975,459.942,517.336,484.971,326.112,402.988,615.935,571.862,553.546,597.669,472.645,446.62
496.652,296.349,225.107,125.958,62.678,78.039,338.663,279.692,309.291,520.13,443.919,586.839,375.799,480.69,617.338,768.24,876.398,671.53,1062.991,1221.81,1410.804,1015.916,872.052,897.766
634.488,235.522,289.531,259.557,299.038,107.963,60.032,182.772,417.346,409.316,408.008,562.083,413.122,484.755,433.65,356.689,441.332,514.236,750.894,546.049,555.13,585.45,601.896,450.409
388.923,223.358,190.098,66.412,15.614,23.479,78.842,192.11,224.369,381.381,352.123,356.567,338.2,296.02,326.389,336.212,449.839,368.741,523.544,482.456,482.688,542.29,614.313,331.672
238.12,285.171,94.126,129.835,94.578,19.329,105.917,209.021,245.03,475.183,613.484,372.893,304.485,370.763,288.461,701.127,394.861,322.422,471.843,737.805,729.178,872.998,833.44,631.283
620.936,180.375,302.787,103.266,148.656,46.824,175.661,424.021,802.669,732.014,568.34,643.64,661.762,751.607,695.942,972.621,772.66,1064.106,1304.763,1160.07,835.516,899.741,772.585,596.519
447.143,188.636,49.386,173.928,83.593,33.45,95.412,315.667,189.59,387.995,241.761,500.934,339.458,287.27,382.005,521.342,594.344,660.372,522.683,378.242,665.361,630.005,462.272,559.692
260.296,238.349,146.894,67.782,29.332,47.232,67.448,253.989,181.352,219.502,177.736,170.158,261.371,355.954,459.867,342.869,388.134,601.86,610.01,431.895,559.324,595.984,354.243,417.957
236.227,282.489,192.806,102.197,45.41,81.261,79.236,162.065,209.247,240.236,226.134,165.98,305.245,330.077,512.936,390.089,446.569,361.694,565.465,492.293,552.51,537.171,442.977,474.131
451.319,246.902,175.457,141.422,184.666,182.341,95.199,158.486,228.933,312.98,261.022,271.815,305.964,273.872,405.22,403.543,317.887,335.587,611.783,378.212,701.376,562.995,429.685,607.22
152.552,109.191,57.587,83.394,45.612,26.983,64.735,128.212,206.077,156.616,120.676,161.542,216.068,149.599,296.57,222.758,266.897,263.343,265.653,220.64,393.916,330.385,246.359,331.509
152.678,99.549,15.879,11.076,23.318,17.767,63,116.305,175.647,101.919,145.68,315.337,180.771,141.776,229.267,451.043,291.901,289.821,278.082,215.56,439.561,314.729,314.072,490.37
213.393,69.686,46.161,15.044,9.415,14.898,196.943,75.25,227.524,251.467,196.095,354.485,312.479,290.827,258.59,282.59,211.029,168.732,267.209,271.977,391.011,441.048,377.348,468.629
257.754,77.388,93.052,291.784,24.552,219.658,166.696,188.905,151.6,161.461,261.748,255.104,222.9,193.279,379.431,395.171,255.262,210.556,267.788,255.538,320.404,388.954,268.307,331.664
788.761,161.045,163.703,91.867,40.629,79.01,193.628,306.612,391.749,294.056,544.023,1896.677,956.806,761.954,1092.1,638.244,544.744,672.169,706.388,917.877,1935.156,2325.429,819.691,643.715
450.623,371.628,247.57,168.864,122.818,121.181,197.001,409.483,687.064,474.492,1072.4,485.207,409.594,744.68,1146.812,711.472,1059.418,1050.295,1316.751,1011.232,1277.731,1287.746,1124.584,802.465
282.915,268.501,204.878,152.748,122.604,120.475,97.486,376.277,277.903,280.829,285.044,447.372,273.856,468.941,376.774,413.695,228.575,408.969,442.42,446.257,649.795,582.579,514.607,465.028
213.567,148.587,198.953,110.414,122.84,101.316,65.439,81.074,466.931,283.575,238.778,317.514,217.237,237.663,252.234,149.327,135.806,206.048,224.361,349.349,505.909,615.554,332.803,305.525
383.363,385.077,217.644,42.763,93.225,78.814,214.018,122.288,283.511,238.31,235.509,357.691,196.649,465.655,593.608,345.826,293.523,263.849,507.967,467.382,621.214,349.042,323.947,1090.757
733.054,381.898,477.013,83.621,67.704,102.455,214.67,521.139,1230.869,956.534,1056.498,1172.369,877.445,2229.037,2581.488,2592.653,1027.161,1118.331,1279.927,1629.299,1274.088,1345.361,1389.686,1026.855
487.817,381.976,268.358,107.962,109.9,68.631,109.86,334.403,657.543,702.004,566.649,544.84,729.231,517.769,577.615,485.95,519.317,650.992,889.048,860.067,894.457,1018.666,972.381,788.3
542.304,244.876,200.05,279.673,140.532,56.519,224.132,333.073,466.608,534.436,490.647,897.352,836.914,511.712,542.532,1074.147,695.374,769.602,1016.927,1168.72,1068.756,1328.173,1040.501,944.166
671.166,174.165,185.144,220.317,94.662,67.489,226.713,408.723,459.254,525.171,619.466,963.441,798.213,923.331,869.776,1075.323,856.133,916.859,1045.766,1252.056,1140.737,1050.974,1192.318,1248.351
629.89,212.068,48.421,82.7,47.258,38.601,116.321,296.192,431.798,567.387,492.148,501.661,462.521,623.839,465.38,439.566,488.686,777.515,796.527,709.383,929.972,972.295,778.106,617.791
451.131,298.058,117.733,117.491,464.736,1170.277,1602.093,1550.303,699.628,785.441,501.41,1039.319,1233.045,572.891,552.672,1263.341,1108.694,700.085,845.169,1209.998,1428.933,1396.128,951.235,1009.611
224.107,189.139,123.575,92.813,145.316,350.252,442.972,604.871,217.513,232.871,337.096,395.973,235.737,650.675,346.372,387.107,415.998,354.387,452.634,531.756,619.422,480.746,387.341,317.388
417.759,153.62,67.294,26.463,23.067,173.421,217.127,274.993,302.381,298.573,195.801,383.069,250.236,236.511,333.388,360.837,306.824,352.81,312.105,477.539,552.673,785.992,614.059,607.176
454.045,242.034,117.475,96.431,145.342,380.959,695.054,563.181,585.362,463.087,371.837,605.6,523.383,495.267,401.431,587.367,807.436,611.611,820.122,777.825,702.051,1133.64,838.757,778.074
489.19,244.46,157.18,73.248,135.753,98.746,98.044,294.025,637.446,510.292,473.831,580.939,578.686,437.943,478.262,611.262,661.16,594.941,784.731,699.082,1036.077,1330.342,1308.159,816.837
660.032,267.949,100.375,33.95,37.997,88.019,169.674,305.321,319.362,326.198,204.914,269.822,328.972,316.876,447.176,461.249,363.688,370.8,618.333,590.663,782.069,900.211,788.462,672.283
736.293,460.522,275.544,130.11,240.865,214.681,296.084,329.167,327.198,476.504,412.73,601.266,556.607,797.409,661.074,657.513,689.96,494.293,645.208,866.979,822.747,1250.031,1281.843,1161.452
571.589,308.954,176.072,119.014,169.077,158.241,150.761,407.321,598.471,583.709,810.94,908.371,794.082,761.163,708.03,609.966,821.589,853.075,769.944,795.827,1042.083,1176.932,1236.738,1263.528
1036.763,401.014,73.046,58.227,67.853,86.19,245.892,443.176,815.34,1274.122,1044.155,1000.69,1236.323,979.058,1115.076,1496.39,1117.104,1559.132,1215.764,1533.256,1254.247,1270.115,1518.483,1242.982
1632.529,995.6,372.199,184.059,199.4,175.539,416.856,485.131,609.925,696.943,858.393,1559.597,1063.03,1305.577,996.689,1084.71,1323.71,1349.942,1851.38,2410.578,2215.273,1697.461,1677.279,1552.807
1525.627,880.874,760.909,605.452,561.849,423.959,675.45,954.68,1043.649,1103.825,1198.998,1289.094,1127.012,1243.616,1489.638,1554.299,1468.71,1897.561,1809.851,1953.111,2229.413,2428.21,2005.532,2290.047
