450.499,31.956,74.072,191.803,202.785,267.012,314.198,254.544,344.064,255.645,240,327.351
788.212,119.085,297.639,413.883,549.664,678.293,691.44,752.554,606.73,746.403,733.873,1013.084
457.73,168.667,82.391,341.144,728.719,796.844,732.507,811.534,524.979,1223.199,1091.698,986.441
287.239,41.663,22.585,190.786,201.046,271.517,396.116,389.616,412.566,297.521,403.856,343.876
185.796,50.578,37.454,125.074,143.017,134.342,249.787,213.088,260.715,171.753,219.73,225.46
54.324,38.388,90.46,130.957,316.08,189.941,412.174,270.426,313.992,261.77,310.781,375.432
203.274,143.664,80.303,398.96,265.335,398.333,636.747,774.525,666.163,740.49,855.377,913.845
218.764,103.663,73.12,183.042,283.451,363.064,243.773,296.763,373.052,400.645,447.81,596.695
769.701,197.113,67.549,232.126,456.389,459.488,615.208,674.303,821.448,669.725,819.563,742.551
396.013,41.745,161.52,432.713,492.177,536.844,560.183,1491.237,1224.432,1023.64,1296.005,1179.767
673.269,267.559,138.639,718.575,846.691,917.542,1249.818,1364.851,1770.648,1677.97,1774.646,1548.731
755.524,150.929,83.248,748.316,852.809,794.734,1175.361,867.99,853.137,766.894,630.244,673.99
104.27,29.309,8.582,144.328,243.616,180.076,327.272,219.757,257.9,275.863,360.611,209.654
108.406,26.337,8.47,147.991,353.193,264.974,294.487,439.377,443.601,243.134,409.822,309.8
377.413,51.115,44.677,211.847,547.975,246.337,533.132,390.898,465.034,525.672,559.688,277.308
260.65,111.998,37.118,450.476,492.615,421.831,594.404,702.068,665.282,895.912,896.003,700.775
227.61,192.209,28.353,176.604,275.231,513.649,390.829,459.034,399.391,451.795,670.814,532.875
157.06,67.309,26.773,147.705,233.88,185.652,207.739,266.523,286.886,317.602,509.881,622.804
344.223,141.887,25.306,191.986,248.239,263.598,241.024,364.408,443.965,760.339,538.176,472.688
295.129,94.989,24.226,134.718,676.417,287.81,227.607,315.002,302.911,411.093,465.117,489.352
812.398,205.306,125.786,372.407,639.548,816.992,1127.425,1127.609,1259.325,1348.992,1853.609,1668.413
890.451,610.964,286.91,671.452,870.26,999.242,1153.608,1084.228,1466.011,1540.672,2015.686,1539.809
649.537,359.389,94.263,420.042,628.526,577.252,809.875,673.074,1033.015,852.456,1043.425,1062.756
730.357,593.709,276.685,423.508,615.626,1139.418,1346.899,1197.68,1299.096,1621.237,1984.025,1786.029
843.63,457.96,155.471,493.411,636.297,787.985,661.896,779.682,1123.826,1207.964,1565.166,1436.035
675.146,256.794,170.423,303.854,529.815,785.888,937.551,1182.516,1102.208,1198.688,1586.709,1541.587
798.18,736.344,252.058,440.521,918.451,1307.091,2067.122,1031.911,1376.001,1585.097,1894.876,1761.483
385.644,80.02,59.446,193.071,1442.845,500.227,585.831,500.63,639.425,880.135,726.12,662.007
789.103,214.652,37.71,552.089,842.245,1458.684,1040.488,1008.404,718.198,1359.718,1703.525,1412.828
162.385,94.515,8.72,224.106,351.762,407.951,399.897,359.054,358.24,463.642,331.543,308.698
149.92,227.735,64.634,247.488,264.642,783.434,1341.229,296.911,420.298,556.374,496.504,314.522
525.689,255.498,69.614,287.027,668.065,552.511,1196.214,633.095,584.677,571.238,833.174,836.872
279.663,141.744,123.344,327.799,611.108,694.446,745.495,633.562,661.608,714.641,952.519,721.03
157.862,88.153,199.057,188.684,748.42,704.475,348.741,297.485,371.662,646.747,345.828,244.965
428.278,89.369,61.774,710.646,750.161,671.865,542.161,751.782,706.589,894.922,882.71,526.335
2439.758,980.615,739.664,1681.707,3178.362,2726.742,2743.922,2984.253,3754.884,4878.069,4184.8,3846.46
511.432,77.711,115.663,661.088,832.973,696.075,898.15,1551.535,1433.757,1580.092,1344.177,979.865
129.199,45.116,32.461,230.389,328.644,201.512,468.277,301.718,490.886,457.512,477.113,456.888
454.177,362.251,71.294,451.737,876.795,1324.653,1411.807,1711.357,1464.874,1279.261,1310.94,1327.271
441.085,251.451,1104.139,966.72,835.226,731.633,700.652,956.428,1304.032,1673.829,1244.204,755.212
522.187,155.972,50.625,875.176,648.298,835.044,717.344,846.114,840.798,970.95,835.204,679.063
516.679,150.984,120.32,202.697,285.585,433.219,319.181,311.47,465.171,421.828,306.016,262.694
173.667,245.182,50.452,166.286,303.151,469.891,297,283.899,655.985,731.547,605.727,394.399
222.796,258.436,57.792,276.066,391.7,477.337,304.165,404.56,661.112,758.557,557.427,805.906
722.582,232.424,525.15,720.456,572.257,1017.689,785.627,809.212,950.879,1084.294,949.384,1120.695
420.869,1384.616,80.186,748.924,675.5,930.769,521.969,603.775,784.567,954.642,1443.32,797.759
481.45,513.573,122.292,1576.037,1540.123,2139.371,1320.513,1259.261,1053.524,1047.266,945.346,1051.411
498.584,166.464,129.727,740.673,984.382,496.452,840.09,975.709,1069.906,1393.262,1444.753,1202.181
666.436,182.496,78.411,472.45,568.192,998.545,1940.606,1787.833,1114.018,1018.04,1261.673,1114.894
380.066,358.323,140.832,467.417,648.99,838.379,993.446,1111.22,1094.483,1231.526,1225.493,1316.741
665.391,486.011,167.746,648.979,1250.781,1101.559,790.703,995.897,1182.026,1590.846,1401.39,1328.469
537.759,105.241,82.289,140.283,307.516,276.746,234.164,407.745,824.394,390.138,437.528,795.876
359.647,151.166,57.593,177.8,464.969,549.006,429.352,368.14,489.78,421.198,562.534,551.07
1164.795,269.074,68.571,454.034,483.959,565.318,455.294,710.569,821.562,866.06,1340.201,989.124
580.449,259.412,71.398,298.095,325.67,435.784,318.521,575.045,502.827,878.164,1035.698,764.493
299.566,64.376,27.185,169.233,339.506,339.873,457.679,536.775,528.712,678.318,641.865,648.684
188.013,17.819,14.605,68.739,265.394,222.065,295.776,448.491,596.023,391.067,585.942,478.747
186.204,113.262,32.275,138.099,318.48,419.191,458.714,391.419,778.429,407.244,508.636,613.702
634.041,118.385,79.62,311.737,554.841,612.69,744.19,693.86,930.361,1097.829,1141.777,752.622
419.07,163.26,78.447,334.535,606.875,593.599,616.874,698.145,726.599,891.003,1023.718,825.671
328.289,658.152,143.154,319.849,438.541,530.665,617.695,602.319,687.429,2099.467,1063.946,1316.749
302.084,84.607,56.004,176.162,548.681,449.126,324.139,442.53,588.596,654.69,694.485,569.89
277.256,156.332,66.408,295.913,398.647,496.048,314.752,524.063,644.035,624.806,826.841,719.029
1009.333,434.316,230.777,904.614,1418.615,1210.069,1277.396,1599.254,1615.468,2069.485,2517.36,2613.916
2390.367,1207.398,1214.724,1701.001,1814.883,1558.032,865.997,941.831,822.108,1750.945,1554.119,1743.513
465.999,218.074,55.746,420.574,382.086,387.109,448.601,419.016,626.457,670.653,976.707,989.667
327.53,243.346,197.381,289.698,586.698,800.63,856.592,769.326,591.218,700.443,545.89,682.027
379.615,53.256,160.528,218.856,304.658,434.593,711.131,529.276,528.149,504.759,887.155,926.889
526.095,173.173,119.498,365.708,590.42,668.337,369.661,542.685,647.645,786.572,872.05,961.888
506.089,66.448,39.319,248.547,290.547,524.448,425.558,450.545,417.135,493.937,513.967,670.351
623.229,47.125,80.788,231.813,430.955,409.276,359.108,505.116,625.504,564.331,869.977,760.495
342.856,33.372,46.261,199.759,425.23,530.811,473.695,423.142,608.248,486.721,549.308,466.761
508.336,55.503,64.594,244.527,393.109,479.723,1057.953,558.181,670.164,767.868,755.165,627.289
1580.862,220.021,300.838,765.82,1130.291,1348.493,1532.897,1207.035,1326.39,1713.026,1821.323,2113.995
786.313,210.922,63.089,749.854,776.857,657.312,714.262,738.438,1002.634,1812.192,1462.158,1031.094
166.865,71.35,38.967,277.955,365.43,317.948,341.964,316.882,324.981,660.525,776.446,500.851
93.785,67.57,79.671,219.459,231.78,213.434,257.315,246.659,303.326,478.691,517.871,288.976
320.63,73.134,37.577,233.915,206.311,265.169,265.236,301.885,271.312,533.695,486.054,434.514
1142.686,57.494,42.02,181.848,342.175,332.123,502.782,394.768,471.425,644.488,967.185,1197.294
621.586,244.482,121.207,431.351,413.958,561.9,682.955,831.215,1001.744,942.192,966.922,1646.769
397.065,94.389,45.671,131.445,168.239,164.861,225.002,307.797,294.43,436.482,393.673,220.678
97.074,28.254,7.233,166.778,155.214,117.434,195.576,189.657,173.83,317.951,472.257,152.05
84.292,34.739,7.962,115.438,123.162,182.144,247.014,190.57,151.805,406.542,331.039,133.227
374.54,64.022,38.199,200.946,245.678,265.301,369.531,570.471,467.773,444.936,909.772,448.369
1166.207,176.942,54.126,385.16,1099.798,929.535,1440.158,942.758,1087.549,1416.215,931.708,634.069
537.08,82.277,129.296,421.549,733.447,822.288,793.827,752.087,1013.404,1020.046,1311.407,1389.416
785.537,213.61,52.649,535.607,466.218,622.995,686.364,797.457,806.455,1043.501,1726.252,1099.446
463.734,45.122,27.888,440.651,743.201,1041.691,1197.905,1032.043,919.934,842.195,685.179,859.514
464.78,110.24,131.033,408.467,610.903,646.98,651.903,783.39,820.486,1168.365,1241.835,1072.024
646.722,197.914,123.121,1221.215,752.965,1020.164,943.984,1666.201,1070.771,1271.904,1744.018,1371.061
957.887,164.211,85.992,671.898,1296.256,870.416,1386.058,852.331,1227.906,1312.48,1573.151,1639.863
847.549,214.203,121.605,687.056,650.771,876.042,847.945,1106.66,1013.761,1356.586,1605.521,1153.883
493.336,61.102,59.456,303.026,494.16,442.225,514.129,382.056,551.835,643.525,645.728,638.849
623.486,68.792,104.079,370.221,576.891,658.777,477.081,691.077,507.188,896.015,580.347,1057.944
706.996,222.98,171.618,634.93,1422.439,1200.82,1428.851,1363.656,1318.38,1701.429,1115.358,1530.955
1042.089,449.578,140.475,652.878,1063.752,1281.441,1630.376,1337.22,1464.88,1513.504,1728.618,1505.894
605.788,405.902,70.494,232.418,642.295,763.47,462.104,858.574,1099.476,871.156,1362.535,1201.25
573.127,69.27,93.542,359.096,494.015,627.31,645.334,511.13,618.486,1154.457,1230.324,1035.409
1030.718,363.404,107.739,663.378,935.367,1024.543,1531.448,1260.392,1647.72,1329.647,1767.897,1475.573
648.293,277.209,124.177,387.721,921.495,955.743,899.138,1080.04,1229.302,1508.801,1155.305,1176.749
262.303,57.785,25.544,219.084,262.818,461.784,380.768,643.594,532.105,718.241,549.11,479.741
130.7,33.266,18.998,153.765,257.659,338.071,282.967,372.557,319.944,440.781,360.482,330.391
310.735,38.781,36.793,295.222,315.242,300.477,317.863,312.297,279.351,230.578,395.735,262.244
278.015,26.234,23.071,246.127,232.257,261.186,262.623,252.99,268.306,432.253,407.009,306.335
79.243,25.891,12.264,92.467,124.515,130.084,131.467,171.024,144.519,168.72,219.755,274.551
264.695,13.444,18.268,60.493,112.254,75.889,125.09,157.278,112.857,131.158,217.491,215.752
250.912,56.305,53.914,123.985,153.737,169.348,343.176,250.931,420.121,370.134,645.563,267.273
131.697,34.374,28.286,113.052,182.635,277.913,244.435,263.358,307.61,254.166,407.809,467.429
1325.701,334.143,234.905,857.28,1283.224,1309.529,1427.579,1571.139,1639.94,1678.563,1733.755,1518.125
329.047,44.651,203.49,231.496,288.083,300.681,312.964,229.845,232.542,324.007,373.135,384.79
867.311,166.099,71.738,279.874,351.856,247.892,211.24,252.274,221.074,245.231,382.343,386.94
438.949,113.092,34.293,135.186,331.331,278.678,347.738,345.886,318.966,393.6,530.568,542.911
294.263,107.726,237.865,111.474,202.226,466.198,381.152,406.931,485.898,653.798,538.709,695.114
569.154,137.066,147.398,979.208,1074.157,1116.711,919.391,1102.855,1137.562,1145.317,1840.688,1377.042
1010.157,99.595,160.342,999.754,796.026,1225.135,1098.555,2179.029,1558.573,1711.966,1900.662,1781.493
116.729,67.416,64.805,265.419,265.918,736.221,536.063,434.578,287.352,399.897,418.658,588.323
106.116,51.913,104.691,158.653,396.946,550.797,542.923,481.661,400.226,360.344,448.833,520.212
123.146,100.572,160.123,198.534,307.383,422.356,567.26,664.653,467.005,607.59,318.167,386.885
67.984,69.521,63.407,139.893,218.345,502.078,457.379,417.569,271.297,293.102,387.602,331.02
697.679,132.571,208.785,682.787,874.623,805.35,1045.537,1030.593,778.786,1100.254,1425.734,1173.793
782.968,205.615,161.237,1709.039,3019.165,1675.805,2739.811,2536.751,3140.439,4069.718,2452.572,1565.463
135.258,177.875,135.029,199.75,295.362,417.717,627.249,628.141,420.161,451.067,571.68,476.209
145.655,138.248,66.608,168.293,377.277,489.776,724.334,674.016,524.169,559.62,309.115,375.661
190.725,168.04,118.736,107.045,384.779,697.151,980.651,692.006,573.131,499.701,389.747,513.76
271.399,282.272,348.562,209.14,437.056,661.748,1249.807,790.657,761.501,700.967,557.049,731.6
274.192,137.268,52.27,295.653,476.593,790.713,862.995,739.764,981.983,674.443,597.267,627.573
439.66,72.291,45.597,211.691,393.128,586.641,527.364,498.228,446.299,379.23,340.441,448.194
822.948,55.794,41.259,262.023,491.833,797.63,612.417,677.201,521.974,618.87,765.983,992.305
276.461,23.003,14.232,222.109,1078.994,735.269,733.353,580.582,603.673,614.273,352.662,336.223
923.878,251.615,107.874,860.024,1634.703,1830.829,1904.683,1939.207,1576.184,2103.814,1175.686,1371.443
323.132,101.12,47.528,153.907,366.071,320.803,383.147,548.047,426.017,613.347,658.888,1223.602
509.267,101.086,74.79,187.678,732.335,546.749,643.529,519.677,581.922,717.515,820.159,1436.557
270.873,83.653,53.4,125.848,241.269,234.983,370.957,407.572,923.89,380.219,735.541,760.064
539.91,68.866,59.045,131.577,240.785,224.82,366.213,443.877,579.389,411.664,384.571,513.167
902.903,161.937,133.08,502.377,869.544,900.501,1137.991,892.732,1200.853,1073.351,1635.22,1596.675
1445.168,339.858,198.585,595.217,1270.65,1592.161,1937.636,1800.452,1719.971,1435.352,1637.868,1436.799
192.606,121.423,46.173,113.452,220.176,211.712,302.864,387.447,385.44,302.982,345.131,298.903
492.547,103.254,23.345,204.445,452.771,665.589,738.762,848.724,716.351,862.646,986.614,788.324
425.6,160.046,57.204,316.124,460.084,651.418,777.633,494.46,697.289,462.479,773.994,776.408
375.326,138.962,42.353,388.32,665.722,764.746,825.482,685.186,656.295,731.001,771.086,697.584
224.587,292.33,69.6,248.371,721.736,869.92,1097.62,662.491,596.602,850.517,605.445,418.953
356.654,189.353,125.126,282.527,536.989,432.815,702.053,601.466,1148.47,774.335,1017.01,917.912
444.754,271.691,275.125,348.743,498.099,525.544,894.194,453.626,542.998,883.093,872.882,767.588
284.76,89.117,82.548,114.73,868.377,656.265,770.906,652.224,646.773,619.295,310.161,217.135
214.612,99.146,64.497,309.093,565.391,660.181,726.477,658.594,986.646,525.265,695.342,845.219
215.923,79.702,70.882,179.695,288.58,377.807,433.459,525.022,579.084,339.633,418.108,441.385
270.038,118.723,238.093,303.344,523.467,532.013,652.422,699.173,725.466,469.622,532.421,516.857
330.539,118.192,220.874,325.992,422.124,568.063,764.547,670.707,868.156,553.753,660.284,595.109
915.631,567.802,830.925,895.969,1575.082,2577.111,2794.841,2517.207,2571.526,1783.263,2054.999,1412.629
1119.476,270.608,302.154,612.667,1646.986,1753.45,1929.941,1925.003,1954.853,2069.74,1566.908,1680.904
288.43,80.539,11.373,147.237,508.159,886.885,654.124,665.824,355.695,406.591,469.769,515.797
599.181,100.001,10.889,260.457,716.649,1118.055,1090.73,1189.702,741.589,817.689,530.976,554.783
358.614,42.713,25.887,163.846,887.697,864.947,722.733,652.12,579.459,544.794,463.937,259.574
318.579,31.489,12.574,134.079,1928.283,760.877,711.906,374.815,302.798,425.252,287.925,379.931
214.061,10.606,35.752,251.203,1205.717,1950.959,1422.637,1321.995,1129.817,913.893,331.576,193.054
221.516,45.841,36.538,304.869,447.635,583.139,690.492,773.951,671.75,720.628,429.953,406.585
294.833,85.641,37.27,908.032,1763.503,1000.351,1529.882,1313.832,1238.022,1944.348,1353.48,383.188
173.149,37.556,167.706,319.225,1042.556,1136.216,1310.701,1386.422,1492.703,1072.217,713.384,872.058
113.154,244.47,243.278,96.798,553.522,789.203,1096.873,1055.343,1115.015,1017.189,509.862,712.663
173.386,182.716,108.499,452.894,710.85,906.401,1367.004,1162.211,1092.598,966.442,693.985,715.853
87.985,50.635,75.636,176.645,662.349,620.136,835.11,680.57,665.532,890.966,305.34,445.809
193.726,202.219,294.735,184.405,613.152,771.402,1292.911,1335.809,1359.256,832.629,752.418,628.342
288.073,283.307,316.672,286.366,919.789,782.595,1030.761,994.731,801.871,645.118,681.183,669.14
441.734,77.121,78.869,138.061,400.054,724.369,651.719,700.593,516.566,491.631,316.774,313.606
123.19,59.146,86.994,135.881,285.032,487.67,646.033,647.847,638.518,646.077,340.656,386.993
183.376,83.258,58.454,484.341,403.856,702.069,906.461,794.542,633.025,572.116,500.764,416.105
149.289,48.423,33.963,132.027,302.348,947.473,695.3,1266.891,539.593,364.772,208.225,164.132
210.213,54.486,39.698,184.851,292.876,450.299,490.219,412.619,660.808,448.66,243.126,385.754
220.059,50.93,45.747,172.543,510.072,537.335,466.171,679.604,654.354,551.132,535.987,381.392
279.909,131.826,36.244,123.007,279.667,315.52,317.233,322.445,449.71,202.898,255.088,532.453
159.392,137.114,43.916,162.599,436.533,653.159,625.12,748.368,685.833,504.804,596.745,561.382
97.426,41.034,44.629,205.795,411.53,405.032,730.138,624.639,488.96,535.091,327.791,629.387
283.319,49.647,27.039,304.752,666.961,940.462,816.673,819.743,764.355,740.036,564.524,706.46
167.905,18.921,42.982,139.006,410.352,412.068,397.44,531.518,486.953,403.364,427.286,473.025
445.796,80.75,32.933,113.258,289.647,308.914,418.954,376.702,378.363,408.356,762.297,827.033
208.2,55.775,15.513,112.495,281.253,347.196,511.423,459.845,501.113,696.279,429.817,363.388
247.463,98.359,23.415,133.218,236.258,312.534,338.151,400.196,590.996,876.911,429.645,482.174
321.685,115.949,38.461,94.891,260.924,229.3,345.873,338.062,384.86,426.59,520.275,566.462
274.565,83.439,26.264,163.81,282.003,299.814,293.43,269.572,374.186,362.667,480.733,708.923
385.974,75.952,38.288,241.882,296.374,366.053,332.47,445.335,610.296,562.681,615.268,574.447
611.619,63.845,44.543,233.406,383.772,425.373,459.669,587.678,427.266,909.551,529.348,509.657
351.836,77.302,34.221,192.529,333.4,463.668,432.579,248.612,287.776,898.653,574.391,754.403
1089.323,537.166,393.651,1588.269,2465.263,2412.722,2895.289,2437.552,2893.599,3370.266,2530.379,2977.116
1564.794,590.7,206.965,1088.631,1455.541,1935.988,1564.279,1932.791,1851.123,1672.211,1987.086,2570.911
426.22,176.243,44.697,190.002,377.854,608.21,450.687,751.019,891.972,679.921,773.628,1170.379
358.387,171.031,22.64,229.964,388.585,542.263,412.939,396.404,655.554,407.763,717.407,759.799
298.267,55.656,29.28,154.678,324.427,454.227,582.953,548.803,384.433,475.546,822.791,800.029
322.776,68.333,38.436,190.745,478.004,467.872,505.46,568.803,531.913,828.716,774.814,717.97
1195.508,320.468,269.623,1071.318,1631.725,1743.956,1766.143,1456.949,1583.72,2233.978,2692.888,2368.19
630.719,420.71,327.421,588.737,621.858,650.547,1272.124,994.276,889.38,1040.606,1032.134,857.335
631.102,261.369,58.064,673.391,1084.841,831.479,1257.572,1103.599,1326.294,1771.435,1283.778,1251.699
805.846,178.586,72.549,370.826,814.275,1526.484,565.828,781.673,862.47,1335.189,1444.837,1521.012
640.357,77.22,157.816,364.246,641.034,907.572,825.532,634.8,699.823,893.006,1093.896,934.356
820.325,384.364,277.778,420.316,856.952,1061.007,1001.209,1394.575,957.873,1348.129,1408.408,1607.797
1198.725,470.174,362.226,983.955,1580.61,2101.876,1399.62,1543.894,1407.799,1943.222,2042.039,1583.652
530.497,301.208,382.44,476.121,870.835,1422.42,1294.841,1599.8,1086.922,1103.715,1422.605,1682.609
431.058,291.322,125.299,525.803,865.725,1126.109,710.746,1054.693,1075.674,950.63,1272.071,762.99
951.23,533.887,308.162,1139.886,757.95,1090.485,890.632,1297.126,1562.369,1315.152,1398.505,1636.604
771.765,393.746,298.225,967.198,1881.636,1724.278,1719.598,1484.807,2261.372,1667.549,1785.185,1994.014
772.125,550.875,589.363,1635.155,1829.596,2093.909,1929.514,2010.236,3122.602,2933.918,2184.514,1869.597
850.31,484.303,305.944,713.884,906.185,971.841,773.388,944.224,1830.212,1616.667,1540.036,1478.091
745.124,286.955,842.584,807.098,1191.759,902.642,834.299,1040.614,1080.291,1321.343,1424.362,1954.123
537.845,315.98,288.603,437.938,592.638,615.781,541.856,696.207,635.37,1359.495,1261.037,1158.255
449.446,325.626,235.775,237.347,288.368,245.3,355.615,533.984,484.959,682.265,675.463,692.364
652.765,364.57,623.371,567.854,586.724,598.956,682.154,941.633,562.193,1346.434,888.666,1167.659
376.127,129.967,46.847,460.091,460.936,380.41,377.518,390.652,505.836,530.876,695.336,709.043
304.005,357.205,81.023,476.306,501.508,413.596,495.511,491.351,635.892,693.485,814.819,812.886
1031.942,769.924,136.785,655.175,830.924,740.803,871.258,592.292,1156.459,1280.574,1491.634,1158.273
403.47,108.877,36.807,338.382,378.431,519.077,398.105,548.398,471.224,612.592,677.746,1028.193
817.156,476.517,241.212,392.647,683.585,975.559,814.787,1350.753,1487.734,1512.915,1404.745,1364.367
1433.388,781.516,1174.941,981.481,1966.795,1912.447,2507.656,2081.345,1885.675,3248.029,2766.933,2879.934
301.455,164.499,231.862,143.408,280.143,233.684,309.487,463.592,527.133,508.293,581.091,419.87
253.282,186.355,139.586,197.919,371.059,393.444,450.276,399.896,413.97,453.573,609.733,460.708
288.513,87.026,124.152,195.272,399.091,358.782,304.95,639.815,310.1,387.642,442.095,381.265
423.081,82.727,73.834,240.94,609.544,555.97,565.491,517.09,525.812,603.18,611.111,649.611
1840.722,389.144,342.671,687.089,1241.491,1495.522,1504.739,1635.836,1796.621,1924.813,2253.819,2191.49
1002.331,387.756,231.223,522.208,676.188,1025.509,1400.035,1121.989,1138.021,1081.686,1692.201,1451.984
1544.84,515.882,852.544,690.665,1168.95,1934.786,1417.085,1775.738,2433.314,2137.06,2781.881,2542.659
1011.392,227.323,136.194,995.87,1186.872,1178.76,1114.884,1310.605,1646.587,1738.683,1981.417,1797.719
618.715,189.231,283.653,479.411,828.809,958.276,868.76,1181.255,1188.647,1119.544,1308.656,1128.793
403.725,134.136,98.148,198.151,718.751,687.849,632.873,769.047,835.531,1215.252,1298.273,902.311
1000.426,472.826,271.567,403.497,797.288,1290.338,1367.085,1019.186,1170.659,1729.902,2387.161,1693.006
703.024,159.154,190.014,687.103,849.532,887.242,871.531,888.895,1215.718,1505.195,1525.758,1234.602
386.964,136.835,116.701,423.013,570.872,897.991,784.807,1133.86,987.399,878.358,1421.85,1125.899
1613.712,466.088,254.671,694.179,1039.415,2792.967,1545.101,1562.014,1739.966,2227.527,2285.475,1957.289
310.623,60.827,28.686,124.59,237.643,309.181,379.558,327.934,321.38,520.083,498.893,448.114
795.916,233.19,125.264,355.576,1032.848,901.273,948.844,960.875,1139.458,1335.043,2167.292,1649.314
414.137,142.827,96.668,187.537,305.694,435.989,570.279,291.512,405.857,547.82,479.089,660.777
297.93,61.786,29.254,266.849,370.406,285.286,409.18,407.718,481.17,666.971,574.758,562.033
1281.876,332.125,215.125,871.516,1331.468,1714.015,2721.354,1596.798,1551.877,1732.263,2595.119,2475.148
1191.082,232.621,280.107,890.21,1404.683,1972.845,2138.793,1474.629,1842.773,1909.569,2534.581,2355.176
456.152,350.598,111.532,270.662,451.401,633.517,522.862,527.71,430.744,778.759,889.079,864.61
565.197,85.491,44.801,235.446,522.217,387.425,404.471,430.28,402.842,598.676,637.418,695.698
493.179,108.005,74.334,265.58,716.347,383.868,352.097,362.062,552.674,619.864,766.411,877.322
289.617,219.77,173.048,180.38,433.201,606.707,655.933,294.758,320.515,550.218,525.305,711.925
326.632,198.664,10.125,86.645,240.228,236.939,263.177,273.152,284.536,300.998,341.43,376.487
279.752,181.007,31.814,184.139,270.519,596.739,474.554,467.927,518.072,509.684,578.852,465.036
231.156,86.719,59.395,147.203,385.707,258.093,413.412,395.694,283.636,474.559,491.438,372.488
541.908,44.913,33.931,126.378,309.015,447.847,484.643,386.767,391.978,416.794,531.553,570.739
869.571,91.328,509.936,424.322,778.292,1043.494,1187.455,1287.467,1292.704,1231.542,1221.041,1016.761
228.6,256.635,204.315,478.204,569.001,515.715,384.277,444.312,339.255,510.146,651.698,467.68
248.087,254.382,25.661,442.912,618.495,582.803,351.119,429.815,359.962,544.54,665.397,569.379
257.622,54.687,31.978,145.989,142.025,248.389,211.467,715.618,980.429,714.329,843.362,520.813
210.097,91.132,45.678,212.137,215.283,237.266,332.306,367.312,479.665,319.484,444.545,386.238
824.395,435.208,309.725,397.438,1748.676,1137.834,1325.177,1159.788,1633.339,1138.389,1731.591,1439.085
1865.113,136.249,143.112,892.737,677.86,1003.921,807.495,638.789,1175.393,1425.496,1270.567,1925.146
707.168,114.858,186.32,374.648,690.735,702.166,549.969,606.546,811.745,853.71,1146.771,1255.159
684.134,195.659,293.197,379.944,1182.627,1434.662,1021.503,765.369,992.4,1666.828,1484.96,1459.742
1204.078,255.32,273.41,576.009,1113.479,1317.849,1427.868,1813.916,1712.23,1847.037,2207.021,1996.238
515.262,143.885,77.57,578.805,1108,1807.15,2046.721,1941.435,1614.513,1492.144,1288.957,844.834
516.26,146.033,53.207,546.932,1101.697,1395.029,1406.653,1373.649,1296.013,1852.937,1352.163,885.364
1090.62,256.013,182.532,788.04,1084.712,986.073,1336.415,1407,1356.397,2106.392,2841.767,2178.283
655.577,85.888,421.337,821.325,766.493,731.423,928.612,1020.308,971.37,1133.547,1064.074,866.298
149.772,346.411,40.121,442.011,585.652,681.178,861.633,791.941,548.519,705.859,608.245,331.489
353.16,100.871,22.141,201.744,318.325,370.545,347.492,349.368,533.107,551.235,547.443,537.734
306.633,37.344,20.124,201.378,212.911,200.323,382.143,290.37,313.681,199.119,238.202,196.437
1108.608,730.386,422.727,2129.222,1564.246,1730.546,1597.965,1796.442,1824.023,2013.074,1910.966,2349.18
580.952,237.116,68.992,291.112,546.996,856.211,1034.66,753.83,737.13,862.881,652.693,1123.811
686.712,110.746,41.218,297.236,323.954,460.219,528.762,513.944,766.557,520.447,587.93,535.311
1178.049,1297.352,273.966,1293.586,2012.202,2503.839,2436.65,1823.438,2596.814,3422.341,3405.328,2555.124
1111.214,416.458,520.697,1363.088,1538.126,1951.867,1967.175,2276.076,2109.918,2107.953,2257.087,1836.994
324.065,77.242,58.281,354.917,412.275,451.237,427.222,535.517,465.87,553.769,898.85,536.101
290.498,160.097,161.867,987.063,804.189,1203.43,893.103,892.567,1001.362,1218.458,1033.371,805.282
318.982,106.984,76.698,283.658,486.07,508.188,486.017,618.195,490.9,645.681,920.993,528.009
129.645,13.371,31.162,160.03,276.123,274.563,288.394,502.763,352.737,285.702,416.766,233.064
292.801,35.964,67.58,161.207,265.646,244.292,381.243,365.668,334.54,420.968,716.188,486.774
296.88,106.806,114.2,334.885,863.832,741.055,721.536,604.32,663.876,812.985,592.083,841.561
1733.801,278.319,180.342,937.49,1739.122,2332.133,2687.078,2063.737,1987.195,2223.547,2954.704,1976.411
1203.555,274.107,297.781,268.847,428.549,502.718,632.184,648.883,688.458,1038.19,1222.45,1009.335
914.676,167.911,93.713,277.487,568.172,690.464,859.376,1170.213,954.946,1235.051,1232.354,868.648
722.474,65.45,60.089,455.443,480.939,715.092,714.91,805.867,1040.658,970.208,1404.449,1112.796
612.07,134.682,135.231,448.274,514.166,705.579,829.525,682.528,751.601,1045.798,1282.878,1418.697
338.187,76.211,53.076,363.742,341.806,260.841,320.803,350.028,476.879,500.755,636.244,442.325
381.833,49.395,79.626,201.636,222.784,292.258,336.775,452.393,455.053,569.559,788.997,506.899
561.771,57.967,61.337,328.128,350.685,395.163,485.625,499.045,620.731,968.891,940.701,687.216
419.694,204.937,108.783,233.043,278.154,352.569,356.595,406.616,395.79,592.277,647.59,308.25
795.371,202.127,171.826,885.384,1450.107,1676.119,1651.368,1450.69,1882.964,1391.309,1620.703,1226.397
