677.613,436.654,478.576,337.446,713.361,671.3,643.879,801.893,780.442,844.187,1325.067,1016.388
181.597,76.259,28.52,191.025,488.455,437.637,596.603,578.139,507.975,610.081,797.986,690.5
180.634,154.865,46.271,85.517,196.099,210.293,160.213,203.513,379.221,342.218,216.013,319.396
636.397,219.606,43.212,311.791,689.748,587.773,655.385,682.971,937.925,961.251,1135.232,1098.398
121.766,114.226,58.295,439.198,738.262,944.835,663.471,809.536,821.134,929.485,734.221,554.747
46.946,32.16,17.241,173.74,445.003,256.083,391.736,395.07,317.129,335.627,212.77,181.784
271.303,137.537,41.863,411.695,597.204,570.761,512.796,584.061,646.479,697.612,813.313,800.258
225.551,151.225,25.671,375.68,509.538,516.711,543.648,810.934,903.605,585.912,936.071,728.192
452.613,129.983,58.523,688.686,946.974,1072.908,1003.526,1399.528,1030.337,1099.892,1358.798,974.699
136.759,177.27,60.682,588.713,455.82,471.093,381.739,527.149,857.241,793.138,535.131,682.474
129.668,24.485,20.173,107.812,197.703,254.701,390.335,369.729,491.398,293.67,169.153,222.594
283.948,222.459,86.625,225.232,327.043,516.799,472.401,324.044,415.21,415.49,233.32,308.265
86.08,19.289,16.748,68.554,211.981,369.619,133.589,181.583,200.083,231.611,157.994,95.252
116.667,22.709,13.722,75.953,181.455,188.755,257.503,230.16,163.378,150.921,126.623,82.634
213.115,116.01,102.139,246.374,275.063,262.052,151.385,166.016,165.835,287.611,468.461,321.419
199.822,42.95,35.784,178.006,464.645,681.55,284.242,386.332,393.619,582.958,419.688,331.273
432.495,52.615,67.099,721.383,888.688,1146.515,1369.231,994.62,865.675,1148.209,1383.847,1411.598
1050.194,298.771,364.332,563.29,971.731,710.004,998.074,1157.124,1341.418,1086.835,1122.312,1286.092
294.801,108.529,99.301,212.229,444.972,323.001,271.949,429.989,497.636,849.823,655.309,479.934
52.209,36.161,92.901,87.956,128.083,97.716,90.345,83.358,177.435,359.44,188.505,235.727
136.24,59.301,25.06,80.102,144.589,151.438,127.714,131.729,152.414,298.532,281.17,310.945
510.03,148.919,168.265,323.634,342.007,556.614,434.612,496.117,712.067,806.22,945.985,825.339
326.57,67.308,61.478,191.115,247.895,315.029,266.07,400.185,443.451,628.765,416.834,442.806
109.582,38.409,25.303,96.422,147.26,129.917,99.353,111.031,215.894,263.362,301.95,237.53
141.934,30.437,44.196,172.124,233.394,146.903,255.597,191.769,440.901,574.624,548.555,415.101
318.968,103.87,56.549,152.076,205.493,237.813,283.802,373.344,307.445,325.1,409.557,510.879
169.896,46.82,28.144,155.993,140.557,134.587,180.383,204.582,253.846,254.782,189.187,248.274
356.027,20.158,13.301,92.283,134.16,143.385,284.926,314.713,481.147,625.978,582.767,265.645
294.942,235.151,31.908,110.179,280.371,291.967,318.862,285.251,380.179,485.208,297.989,361.543
139.047,134.38,36.216,107.341,141.789,146.003,186.835,111.625,391.479,268.497,246.72,185.002
116.89,33.06,44.588,194.798,229.342,256.688,285.068,382.723,330.532,795.86,519.39,491.243
297.546,69.85,140.446,319.083,396.859,429.418,564.485,820.876,862.593,889.921,1177.701,1167.769
190.799,53.425,80.846,325.866,314.899,305.142,555.198,604.866,596.341,535.137,719.042,376.523
283.278,91.127,41.643,283.213,314.53,283.803,562.52,624.664,537.028,658.278,662.671,581.817
172.964,51.331,27.145,57.824,149.996,222.783,173.792,211.649,267.904,314.083,328.228,305.62
117.439,56.808,32.774,58.083,77.553,130.852,148.608,164.634,211.7,256.049,295.369,208.495
184.523,310.924,119.75,131.738,392.808,391.149,256.976,291.373,957.657,578.901,949.131,509.683
651.931,240.267,146.971,319.978,730.494,584.57,643.331,922.793,915.872,911.321,753.193,711.552
251.465,118.877,14.772,193.498,189.134,268.955,286.573,194.099,270.103,792.613,272.375,354.613
535.044,892.76,366.679,336.69,584.925,1302.218,2025.208,1730.697,1812.694,1267.735,1076.563,2682.931
370.031,433.411,341.283,295.091,492.266,388.437,427.108,585.078,518.703,602.934,923.368,990.958
352.115,46.835,200.393,165.622,255.542,242.595,328.759,392.874,407.821,506.422,410.813,384.031
300.249,285.518,148.536,302.275,481.094,511.993,844.136,716.78,1168.691,1152.01,1121.858,759.101
115.365,71.198,36.005,171.45,241.038,240.159,271.129,330.702,220.363,254.458,320.661,332.79
269.249,201.456,177.719,399.459,486.71,495.476,612.941,802.747,549.591,1246.55,1255.626,556.667
169.318,135.441,69.045,69.417,271.501,279.223,365.63,280.402,179.801,304.917,325.8,271.343
110.522,113.391,73.657,67.31,56.838,99.118,134.783,192.146,170.847,316.089,236.491,163.034
187.446,63.871,47.234,199.048,146.3,191.62,295.795,338.883,339.766,413.428,497.603,284.485
172.64,119.094,33.53,106.187,203.798,182.024,275.273,280.646,241.21,292.51,349.25,239.247
938.799,419.822,167.511,619.34,503.793,670.279,917.037,979.436,786.402,1227.666,1829.891,1414.15
751.028,329.953,134.905,399.136,773.581,1000.39,1308.975,1241.754,1104.562,1303.984,1553.494,1503.786
71.191,40.768,22.94,90.312,174.362,237.503,207.852,358.439,311.124,462.074,574.098,387.76
309.006,72.223,78.309,275.922,246.232,481.167,585.868,435.496,449.541,717.908,753.557,612.587
188.453,103.089,43.449,180.14,254.955,335.531,262.456,281.006,409.733,307.82,488.406,322.844
184.603,16.154,19.274,94.131,115.989,176.769,229.746,248.891,311.339,317.48,433.351,232.436
432.716,130.516,82.316,386.962,397.68,758.754,786.129,781.126,1311.627,1530.122,1509.74,1025.442
1559.027,655.399,250.581,778.141,1083.021,1044.881,1323.992,1909.002,1753.804,1501.098,2203.562,1463.206
893.97,338.312,138.13,945.156,1475.483,1540.007,1929.615,2003.726,2301.843,1842.519,1855.8,1541.297
275.506,84.489,96.09,367.448,421.435,525.553,742.931,610.368,657.021,770.952,568.696,614.984
966.044,500.841,291.434,881.022,1432.936,1583.696,4011.316,1920.52,2319.877,2544.222,2775.705,1404.937
346.794,48.659,81.156,273.523,587.674,518.297,676.412,617.006,516.37,724.51,737.13,775.846
253.006,32.024,137.459,328.323,670.259,486.008,596.575,532.418,516.976,608.205,334.309,663.618
216.344,60.01,72.608,243.196,943.329,1269.469,1625.365,1907.9,1656.598,1763.51,772.871,692.63
614.743,271.16,14.075,217.155,493.618,706.297,721.001,867.967,743.433,996.319,631.428,391.199
974.864,244.715,219.604,628.375,1219.78,1076.032,1199.382,1668.949,1448.455,2344.094,2276.834,1927.976
101.877,14.985,14.088,111.647,103.303,130.694,223.536,435.252,321.948,198.442,206.738,171.805
87.405,34.962,43.773,227.454,137.737,232.313,416.505,1010.769,205.201,396.556,267.324,430.928
159.308,36.169,49.15,95.038,328.826,218.801,211.581,325.017,336.965,310.55,279.49,258.039
133.236,41.56,54.151,256.918,345.163,384.283,309.029,511.176,666.415,300.304,202.303,129.998
553.139,131.916,57.905,335.973,429.928,408.906,530.382,389.705,430.494,417.506,447.486,499.032
301.523,71.944,13.91,98.048,383.884,191.959,270.348,236.308,392.162,338.354,337.912,297.068
313.724,84.384,41.927,403.521,326.247,256.419,443.031,541.322,387.411,610.259,594.988,479.714
473.536,216.068,80.034,339.512,521.402,569.213,473.002,757.254,864.653,1274.492,1428.838,906.224
634.075,285.064,301.665,185.098,435.55,585.154,489.981,450.026,536.25,778.562,585.244,590.473
399.088,186.335,22.892,200.439,363.141,348.389,336.491,346.785,439.61,498.926,559.444,622.847
278.362,135.91,98.933,216.536,495.69,590.905,357.274,696.839,383.06,741.351,838.942,826.554
648.767,295.752,147.342,445.025,780.024,637.123,742.971,1018.428,1062.22,1258.679,931.823,800.51
450.751,166.443,82.069,317.038,387.374,485.315,350.48,500.52,634.853,531.975,666.623,585.835
249.247,139.834,46.796,244.145,230.428,179.777,357.289,437.68,578.848,606.817,624.041,402.047
289.339,191.357,83.257,165.299,238.96,215.015,322.324,518.432,432.011,584.529,568.505,475.447
460.705,183.966,185.971,152.629,304.454,265.355,292.07,406.023,339.94,609.329,730.066,584.995
144.993,79.464,44.936,132.902,209.018,158.713,215.62,284.13,262.784,253.456,378.999,324.084
148.811,15.467,23.026,114.633,183.734,311.073,182.791,429.673,294.034,287.893,432.394,504.723
207.825,47.757,14.246,195.093,244.072,362.233,300.412,291.359,213.66,269.562,435.907,466.619
249.478,289.005,218.85,187.988,160.389,258.969,215.74,410.439,243.974,268.453,407.133,327.468
828.041,160.885,79.707,313.521,389.335,1810.765,959.868,1119.109,696.269,909.134,2223.73,854.354
443.735,243.108,118.915,422.942,688.233,1109.261,761.263,1174.405,1076.074,1300.027,1227.601,1109.379
275.066,207.797,120.043,374.77,272.679,435.667,472.178,406.69,395.962,461.103,635.963,519.141
213.377,190.618,128.936,78.053,484.143,313.812,234.661,253.288,203.383,359.079,608.628,329.681
397.594,228.188,90.225,218.889,271.238,364.527,472.562,617.856,292.19,489.058,623.452,1123.992
731.76,481.874,105.874,533.096,1195.989,1133.623,2339.819,2512.586,1154.198,1648.243,1381.912,1355.032
478.88,263.203,108.606,348.815,669.691,588.002,755.371,579.696,659.549,929.4,1032.674,1014.356
562.008,269.252,135.038,336.018,510.367,923.757,856.848,1073.428,791.164,1216.822,1307.675,1082.554
668.313,222.334,96.927,407.301,506.515,941.732,953.566,1032.785,934.585,1305.864,1196.033,1207.551
599.693,78.567,48.442,306.678,549.524,518.343,627.073,454.581,758.979,776.27,954.651,816.044
442.115,113.226,1146.134,1641.257,746.242,1032.703,1221.483,1281.644,1111.245,1153.887,1454.527,999.419
224.664,123.088,352.77,625.62,234.975,398.638,619.906,368.591,413.167,522.024,595.609,390.329
425.258,67.338,167.949,283.662,296.498,391.102,246.295,347.047,350.619,487.022,812.464,593.974
472.422,120.052,376.538,717.966,603.393,589.403,499.886,592.65,840.251,795.235,1189.705,818.997
494.796,164.817,137.271,303.224,618.24,566.273,593.439,584.885,663.92,750.326,1375.784,1365.126
669.319,102.173,86.284,308.359,339.645,275.028,328.334,475.999,364.629,606.835,883.398,796.334
728.265,278.966,239.025,344.785,494.479,602.643,772.042,647.328,660.518,852.045,1287.913,1255.8
545.644,182.124,168.716,388.582,627.465,918.123,764.999,702.252,858.468,825.303,1223.729,1238.401
991.793,72.498,87.038,440.307,1277.14,1054.731,1263.853,1451.041,1598.737,1476.169,1242.892,1526.849
1553.372,364.608,199.732,495.464,680.292,1572.871,1266.896,1060.909,1352.635,2408.446,2171.27,1662.071
1550.221,785.078,548.542,938.392,1103.073,1320.028,1208.439,1529.578,1904.57,1907.353,2429.459,2256.039
710.536,156.857,120.551,548.432,1332.165,1000.664,1112.497,1157.34,1644.641,1484.565,1662.21,1690.942
840.999,121.107,110.518,564.805,880.489,969.291,1248.945,1719.938,1787.916,1638.851,1876.279,1094.341
633.339,157.421,98.297,672.449,852.111,839.599,1276.619,920.172,1641.715,1256.553,1519.899,2080.369
1454.03,365.966,486.135,1849.312,2091.355,1754.171,1691.936,1901.693,2305.394,2558.346,2629.195,2398.955
1460.326,349.737,144.761,779.085,2105.854,1717.938,1695.841,1730.268,1815.415,2703.098,1883.996,1628.361
621.357,57.037,103.703,337.274,861.011,907.903,1168.826,726.854,637.646,691.818,1063.784,1081.173
643.798,108.329,103.29,171.191,452.545,766.427,968.786,884.79,942.363,751.013,641.269,720.803
396.734,322.827,73.836,403.058,595.643,988.989,938.878,941.784,980.435,1139.162,1030.407,651.098
596.968,239.54,272.552,356.258,615.393,621.302,817.799,667.879,917.652,1127.752,1334.374,1100.058
970.256,257.388,258.094,730.06,1109.492,833.688,836.315,1001.457,1414.443,1198.315,1692.273,1951.517
774.917,449.706,225.99,552.159,704.467,1271.428,943.811,841.761,912.35,1023.177,1653.871,1914.412
1042.626,325.642,156.219,511.98,939.416,1011.354,882.207,1294.429,1292.092,1501.388,2242.454,2002.083
1469.159,313.802,77.06,525.073,1777.493,1676.978,1408.317,1250.942,1409.389,1775.41,2280.794,2394.387
2938.841,840.174,297.737,1336.875,2057.807,2374.354,2634.479,2911.111,2180.707,3322.195,2773.95,3282.58
2025.736,817.384,404.126,741.582,1279.519,1691.466,1158.898,1442.744,1803.266,2005.524,2414.213,2393.644
1827.426,511.258,89.329,615.127,1522.863,1797.572,1938.515,1381.834,1366.29,2027.05,1987.435,2343.943
635.133,80.849,95.886,371.883,410.326,794.497,693.1,746.685,449.806,566.114,684.183,994.865
405.841,370.594,23.916,352.045,408.644,551.328,628.288,1129.44,471.418,712.789,726.928,803.289
324.871,84.767,40.988,277.273,819.109,746.031,791.147,1081.482,597.234,546.804,479.627,459.776
724.915,76.979,53.214,213.959,609.173,907.94,752.423,817.469,569.99,903.424,770.763,968.682
1445.647,985.255,450.228,726.279,1498.073,1584.827,1640.374,1470.021,2200.431,2095.99,2469.13,2493.398
646.987,296.139,178.959,245.937,529.983,562.673,583.595,765.61,836.344,925.519,1041.171,823.375
585.411,186.535,93.805,447.108,813.408,640.604,696.378,915.527,859.372,1708.705,1560.64,1234.409
504.906,298.703,463.78,269.665,1351.401,944.263,674.458,845.757,1097.216,794.077,1354.311,1614.011
460.576,71.42,46.173,188.767,353.798,526.801,661.369,746.396,586.436,868.033,971.944,786.845
468.169,86.57,35.976,432.172,615.833,567.02,793.174,405.495,598.876,626.254,673.067,736.932
919.425,247.822,196.695,675.832,636.25,699.182,867.031,1327.554,1499.829,1320.241,2187.894,1865.486
1169.232,410.593,200.442,936.433,1345.93,968.766,1282.58,1410.53,1622.123,1704.959,1902.816,1935.644
235.606,196.781,69.984,208.058,297.376,308.947,420.035,492.226,419.786,589.851,614.706,406.354
529.307,29.762,30.35,258.795,444.159,498.076,603.373,915.056,664.131,492.5,645.926,490.228
986.145,255.065,266.262,826.712,1417.164,1637.019,2003.959,1644.7,1898.461,1904.052,2334.033,2390.722
178.792,90.319,296.481,982.27,605.717,847.489,825.823,871.098,918.315,834.895,501.721,466.737
394.637,88.992,65.986,242.833,885.702,741.067,884.785,1080.536,911.294,1118.043,633.778,608.1
284.942,141.375,97.793,219.671,572.155,573.067,761.67,748.373,759.001,606.607,714.696,476.546
207.953,48.923,64.329,220.142,565.541,560.467,838.318,645.276,720.483,685.701,521.033,240.634
357.795,44.267,36.725,154.564,368.258,310.411,357,430.776,633.414,538.675,561.007,573.726
280.833,74.465,23.786,69.943,226.375,318.191,494.901,436.062,415.152,588.343,479.007,426.293
412.865,73.494,54.198,161.809,372.466,339.966,629.885,583.711,629.383,704.778,1044.308,571.637
368.994,148.138,102.771,234.666,408.715,418.34,472.122,547.354,514.351,560.56,778.897,690.364
202.084,68.442,55.887,174.395,284.675,335.49,274.25,235.016,478.388,386.437,369.664,608.988
915.772,76.967,56.522,192.314,354.372,375.804,537.019,397.04,604.715,639.96,919.437,728.329
575.252,114.875,33.192,198.66,311.147,526.329,436.689,314.886,675.784,694.987,842.346,951.223
344.81,126.681,46.289,246.381,428.703,467.666,421.711,576.455,427.674,538.831,551.565,683.188
144.073,41.005,57.642,266.766,522.666,779.683,911.947,646.897,703.987,732.876,512.759,476.854
339.298,168.768,168.301,318.18,516.581,594.617,679.165,579.522,785.98,725.703,776.625,547.493
304.086,58.614,70.892,308.107,722.285,683.197,628.082,709.706,622.895,646.438,616.982,742.387
126.923,45.304,46.61,172.833,447.811,599.448,807.305,540.871,501.855,605.923,435.436,390.601
530.761,215.187,137.418,306.075,966.197,1237.599,1404.1,1316.675,1266.944,1493.789,1322.719,1240.564
443.408,169.892,111.253,406.719,803.804,716.382,689.218,1026.489,1006.835,1328.019,2027.339,1607.827
859.828,282.85,230.098,778.417,869.782,805.214,847.171,821.032,969.194,1733.08,2359.312,1262.388
1045.87,255.489,102.717,567.585,889.133,842.49,1126.122,1384.516,1401.414,1483.952,1802.872,1699.965
854.012,309.847,118.832,1097.722,797.803,1057.805,1214.856,1094.525,1158.644,1302.085,1463.212,1724.418
707.395,229.428,286.765,445.735,724.202,555.442,647.677,660.83,1071.021,1070.557,1174.915,1040.591
354.137,156.613,72.588,260.914,401.392,432.95,401.006,541.409,511.7,565.219,649.086,723.224
798.949,270.414,76.902,779.285,1188.008,996.631,1099.082,1359.833,1157.787,1464.719,1610.241,1572.469
192.037,30.609,48.952,308.505,729.716,812.021,810.547,701.92,645.432,578.627,534.699,709.547
221.982,67.021,58.502,331.581,502.446,685.479,550.234,620.185,582.659,562.62,642.968,518.988
488.952,51.904,35.96,293.117,545.605,689.662,771.331,698.034,595.684,623.229,626.415,977.725
229.262,42.285,26.805,213.896,320.662,514.764,665.302,697.677,480.691,485.528,367.217,608.127
1278.397,396.017,240.166,870.806,1248.255,1837.895,1615.014,1602.08,1434.85,1899.536,2324.965,3408.045
491.88,38.479,172.426,180.237,271.465,195.346,311.582,293.327,256.073,332.256,421.598,557.044
248.364,76.409,45.853,182.836,252.313,175.849,379.218,452.118,322.163,408.443,665.75,699.074
175.21,53.233,16.093,112.555,120.444,173.011,279.194,265.959,244.609,309.817,459.347,310.856
76.507,51.806,16.099,109.791,133.125,129.041,285.845,173.906,212.462,273.106,322.619,338.099
207.31,104.917,45.871,232.465,656.145,621.5,634.931,551.875,715.707,675.644,759.207,568.017
210.985,92.489,24.728,247.829,403.326,333.013,523.193,337.971,505.349,398.283,436.05,543.569
137.158,26.204,92.26,219.867,294.124,163.786,251.605,188.718,218.494,273.658,323.929,598.81
259.298,120.359,35.996,289.333,292.191,381.446,367.266,329.199,547.074,500.243,579.328,581.758
611.939,252.866,35.657,382.975,611.065,687.016,507.061,604.806,667.555,747.823,942.213,660.581
1118.841,186.386,101.426,412.24,729.236,731.521,864.079,978.133,962.199,1423.855,1632.407,1298.178
836.989,131.018,53.419,451.318,679.398,569.046,650.889,561.699,685.901,934.015,809.756,829.966
320.07,266.692,96.391,594.453,682.628,703.188,672.13,579.555,613.038,740.919,783.267,846.215
165.603,43.425,32.333,72.003,102.005,153.266,184.322,257.272,560.322,281.395,328.862,318.544
408.119,194.946,124.826,212.654,216.916,297.75,311.996,581.612,609.24,641.311,714.914,485.689
47.048,22.785,20.15,77.027,154.512,267.426,171.616,162.488,189.867,123.908,206.335,221.948
465.93,34.308,71.432,192.5,210.027,270.453,309.337,270.548,348.738,255.808,246.959,325.476
772.586,118.821,313.808,426.551,582.338,683.48,683.048,788.051,603.787,776.027,793.025,1027.83
488.306,162.713,81.658,331.275,682.306,739.742,680.038,809.623,520.495,1219.381,1094.097,1018.29
287.853,40.927,22.722,185.183,193.646,260.459,380.221,389.226,422.68,290.009,375.612,328.485
186.26,51.09,39.367,123.261,139.993,136.002,231.64,222.33,257.68,186.57,232.322,218.354
53.4,39.055,94.668,132.58,308.864,182.189,392.743,262.598,307.345,246.631,322.841,390.666
198.493,151.9,78.988,366.911,280.806,369.284,639.106,791.246,649.969,759.508,848.847,950.179
219.409,96.413,71.305,170.576,277.035,366.539,236.68,314.328,392.9,380.132,448.421,581.392
763.188,193.043,64.723,225.616,464.49,445.356,615.527,673.044,784.088,661.073,757.185,746.349
369.273,44.92,166.81,444.605,505.035,580.042,521.17,1452.27,1241.763,1066.594,1372.311,1183.846
705.047,271.012,136.441,736.312,850.72,911.934,1183.975,1317.452,1862.128,1680.279,1780.445,1495.171
753.291,148.567,85.256,754.156,855.332,783.894,1160.16,873.445,912.17,756.153,652.202,711.957
99.341,29.665,8.843,145.569,267.342,180.809,327.955,219.703,262.631,295.749,353.204,208.706
107.941,28.56,8.008,151.076,369.27,263.779,299.159,417.646,456.169,249.572,410.836,318.488
366.102,56.14,44.871,208.445,567.276,228.107,500.285,389.759,447.957,522.147,578.983,279.681
259.867,115.728,36.722,457.465,502.96,446.13,588.211,680.614,704.507,877.95,841.976,738.853
239.014,183.716,27.401,181.477,271.891,550.875,413.08,456.02,386.136,429.302,658.056,547.358
163.908,70.142,28.234,160.166,232.418,179.325,203.171,273.136,289.884,333.72,539.065,633.829
369.516,140.659,25.956,211.145,236.909,257.129,242.75,370.722,437.561,781.619,502.341,479.224
304.522,96.331,24.902,138.954,665.371,289.727,237.891,317.401,300.456,403.023,499.39,458.472
770.303,189.545,118.263,368.913,689.457,854.64,1148.355,1167.104,1299.174,1444.072,1972.736,1578.514
936.104,596.687,281.901,706.717,909.221,977.714,1246.224,1006.328,1516.392,1552.376,2024.307,1477.902
637.839,365.23,86.474,419.716,594.35,595.161,842.252,711.742,981.684,841.692,1078.122,1054.426
713.494,548.441,263.496,399.98,582.543,1104.747,1323.695,1244.454,1264.376,1509.708,1817.147,1700.233
817.24,470.354,164.188,464.346,610.885,780.593,668.05,778.818,1191.434,1223.211,1538.98,1445.24
679.974,241.136,170.961,311.171,546.284,762.681,905.635,1135.092,1142.318,1264.674,1518.059,1630.297
756.116,716.218,248.768,468.035,981.938,1296.016,2192.709,1041.557,1327.262,1609.244,1967.969,1741.239
384.003,80.304,59.771,189.097,1409.694,513.206,590.475,498.57,638.392,930.038,693.74,634.659
823.648,212.643,35.362,529.519,898.501,1380.09,1119.835,1043.26,725.81,1326.936,1697.763,1373.41
148.343,94.037,8.392,215.181,350.402,416.838,403.771,338.637,365.299,502.057,322.805,288.513
145.325,240.908,61.426,232.883,255.962,756.641,1384.829,297.845,432.688,578.689,493.328,328.349
512.331,240.965,70.177,273.751,614.684,568.763,1215.196,627.609,560.428,570.832,853.973,783.517
263.655,143.94,119.291,333.106,616.172,728.577,747.849,690.749,659.553,678.018,892.197,698.647
159.516,95.75,202.795,204.115,753.302,650.05,357.835,297.876,365.897,614.295,368.601,258.154
455.416,90.088,62.411,670.937,727.184,617.908,559.348,761.506,728.641,853.831,897.957,524.311
2341.301,1047.313,687.572,1689.022,3177.698,2734.749,2923.579,2963.004,3730.159,4851.253,4344.102,3824.064
520.214,84.912,118.548,708.257,876.659,720.369,898.695,1535.52,1537.289,1455.103,1301.47,985.936
136.753,44.055,31.358,236.037,314.187,196.733,489.562,290.906,498.663,477.696,468.828,417.706
456.051,344.792,74.655,443.436,893.193,1317.893,1311.882,1830.07,1464.684,1327.954,1327.528,1260.28
412.686,234.16,1044.435,996.584,873.65,739.742,755.558,902.325,1288.838,1520.698,1236.598,725.22
492.479,165.957,53.738,904.47,669.807,794.754,736.557,821.972,826.565,1016.73,851.368,668.951
525.363,160.277,119.715,192.621,281.366,474.801,327.09,332.413,492.436,425.811,305.922,251.231
171.895,242.653,50.014,180.71,292.97,508.494,302.941,289.611,641.979,699.714,595.064,392.335
224.357,273.922,61.006,279.946,376.009,479.297,283.47,423.264,722.639,716.269,524.46,794.405
670.387,220.607,558.013,724.454,570.16,981.247,790.759,796.606,948.175,1176.543,952.652,1188.003
453.739,1425.927,77.903,790.736,678.454,887.637,510.203,616.678,783.753,988.146,1442.033,831.071
454.068,519.702,122.996,1701.774,1539.132,2146.483,1352.805,1277.597,1087.711,1012.003,957.392,1113.157
496.995,163.935,123.85,803.125,938.218,507.819,829.428,1010.511,1024.103,1367.989,1440.116,1210.655
684.466,181.003,85.16,478.55,571.978,966.81,1931.698,1706.411,1134.244,1051.161,1288.003,1152.608
397.382,377.729,136.556,478.88,644.861,859.501,989.08,1132.511,1070.22,1288.498,1188.414,1305.149
681.572,490.882,156.266,668.142,1193.677,1081.066,781.958,1028.897,1223.413,1560.344,1375.468,1297.387
528.045,103.36,84.701,145.229,313.006,281.77,236.219,404.119,822.377,419.056,419.987,798.736
378.3,142.838,58.286,182.303,458.409,536.43,460.974,378.029,509.614,412.979,563.914,590.104
1177.33,267.84,63.634,447.298,484.907,563.229,463.79,734.429,819.13,833.644,1385.247,1033.68
631.038,273.686,68.26,282.979,328.491,438.07,316.637,584.085,487.99,890.812,984.669,789.73
291.757,65.357,27.53,166.264,317.367,349.037,426.656,526.539,553.29,694.76,662.097,624.609
173.529,18.174,14.688,69.503,273.576,237.114,302.942,447.127,548.443,425.989,593.21,520.975
186.894,120.057,30.947,150.424,306.748,413.403,478.871,426.591,823.074,420.99,499.673,649.224
684.573,117.063,81.305,320.58,551.759,590.219,729.893,662.007,927.243,1010.56,1123.204,811.765
428.496,169.335,72.486,332.561,562.473,555.325,639.735,679.784,735.678,875.293,982.28,787.829
314.67,631.769,141.135,319.666,448.042,543.219,571.703,599.833,703.609,2021.862,1073.559,1292.777
279.471,83.97,54.842,178.236,588.244,425.608,337.451,431.929,578.553,624.649,670.736,517.556
263.629,148.339,68.412,315.129,382.106,495.171,323.128,534.354,642.748,631.833,806.981,710.928
1017.917,472.321,239.301,901.734,1361.66,1319.284,1287.429,1574.802,1700.251,2087.108,2615.527,2749.787
2386.664,1202.296,1230.249,1630.951,1897.544,1561.215,790.334,973.069,854.624,1656.795,1526.954,1796.212
467.599,224.342,55.969,452.2,373.265,408.848,452.437,405.721,607.551,647.62,1002.158,994.265
316.358,242.839,206.301,285.63,603.525,758.665,831.836,765.976,609.915,718.733,547.065,638.956
405.863,48.499,148.315,229.115,295.721,425.696,679.16,552.346,542.643,532.925,943.855,880.056
522.463,170.659,117.847,361.733,574.174,658.053,375.588,551.359,644.595,731.939,902.879,1015.31
520.482,61.567,40.346,240.923,287.075,504.433,414.311,415.184,415.947,508.224,529.86,637.357
612.792,46.478,81.599,227.104,450.253,420.029,340.7,519.83,605.37,582.18,856.204,761.282
337.791,33.954,46.804,202.781,395.628,556.848,464.973,409.617,605.549,471.529,547.929,510.334
492.644,56.233,64.33,253.211,398.542,479.944,1059.263,562.732,643.268,752.703,764.861,653.022
1522.34,227.435,302.489,737.933,1122.884,1366.244,1556.394,1294.931,1427.182,1747.94,1894.045,2171.736
762.22,218.667,64.672,706.389,790.82,671.192,719.457,726.145,1050.487,1848.128,1393.901,1089.033
155.927,72.406,38.356,284.143,364.328,316.141,314.88,318.997,315.472,646.846,736.917,494.827
92.41,63.027,73.221,208.907,225.421,225.562,254.35,244.85,310.106,502.496,484.761,279.119
292.259,72.257,38.949,227.86,215.459,274.8,268.092,300.764,290.748,544.652,487.612,466.526
1138.961,54.943,44.345,191.298,354.774,343.384,499.585,413.441,475.244,707.956,998.575,1128.367
590.629,235.831,126.544,406.779,420.269,580.546,665.476,825.893,1001.2,880.711,985.505,1760.339
376.468,89.712,48.432,139.556,166.63,156.27,215.777,327.901,318.029,456.719,408.087,210.887
94.979,30.227,7.527,181.663,159.329,107.712,202.209,197.314,175.149,336.271,474.838,154.319
77.832,35.729,8.166,107.449,127.155,192.619,252.227,194.922,152.492,414.306,332.483,140.073
374.006,64.829,40.119,206.763,243.087,279.769,344.478,548.844,497.992,432.731,857.891,438.785
1157.719,177.423,55.52,368.994,1078.172,915.11,1475.636,911.047,1107.994,1330.926,859.827,592.581
528.182,84.743,132.304,412.1,766.846,814.393,835.415,725.066,1038.798,1086.961,1373.663,1441.839
851.242,218.505,55.869,507.906,496.5,648.598,685.35,805.136,764.548,1056.728,1726.206,1130.379
478.519,46.512,28.935,445.802,697.185,1093.586,1227.113,1055.656,905.232,876.094,738.823,821.389
458.52,102.701,134.035,425.056,601.965,694.988,620.755,827.368,749.439,1197.789,1287.844,1064.525
637.762,211.861,116.281,1151.371,740.085,1009.965,957.299,1692.516,1028.218,1296.718,1746.626,1407.361
954.326,172.685,82.702,679.422,1283.965,864.287,1347.575,828.882,1147.66,1341.126,1638.43,1683.425
850.967,217.266,123.035,686.718,639.324,923.346,790.437,1093.912,1061.547,1430.65,1704.953,1115.546
493.359,56.135,59.916,320.75,491.105,460.192,508.416,379.269,553.054,658.483,647.86,639.935
609.827,71.683,94.518,356.075,598.149,661.64,455.699,696.426,522.465,969.056,579.433,1009.886
691.76,208.543,168.02,619.394,1513.701,1279.783,1438.507,1393.304,1334.915,1759.507,1078.958,1490.868
1001.562,471.403,145.147,702.204,1026.262,1232.164,1556.687,1415.744,1467.298,1521.577,1680.516,1426.207
615.023,398.413,72.141,230.485,641.065,734.767,436.568,877.463,1098.504,898.717,1258.379,1202.156
584.682,63.785,94.861,380.681,493.979,607.204,612.106,531.433,606.861,1090.819,1280.164,982.819
