6253.902,6148,5576.705,1921.781,7714.898,4831.447,4761.084,4154.344,1610.462,5376.418,5532.223,4738.559,4426.075,6802.68,7280.696,2699.327,6172.839,634.528,2385.719,2683.039,2650.299,4321.333,7051.836,2939.004,4780.569,5560.714,3904.193,7129.098,7086.141,3866.173,896.006,7626.135,1687.895,1685.596,6762.619,3632.092,576.048,7298.428,4462.402,812.154,3373.76,2789.948,1514.093,1842.981,542.737,1951.158,4036.822,6858.618,4182.803,7682.637,6292.46,1666.898,1553.995,6736.084,3316.494,1633.478,2547.047,728.74,6767.931,1793.38,5251.028,2536.582,4756.274,4602.222,5220.538,4957.018,1364.387,1330.914,4427.854,4350.846,4904.491,4193.469,5041.596,3516.48,1853.507,7288.745,580.784,662.722,3114.755,5999.693,1040.785,6985.093,2783.425,4659.297,2166.854,2084.219,960.397,2510.788,3651.326,7023.616,2693.085,6076.629,5711.948,5481.079,1920.341,5096.438
3478.763,2554.414,1524.352,4966.771,3640.973,6846.055,2980.996,5352.867,7095.552,4259.171,6757.232,4321.976,6249.655,5982.966,716.394,6734.917,6932.011,5096.794,7485.638,6767.893,5584.263,4609.004,2216.256,1294.752,4712.426,5753.902,5369.729,1931.353,7056.441,2584.242,4675.452,6362.942,3036.931,3551.746,4020.081,820.342,1547.623,6229.205,5280.571,2222.182,443.886,5018.717,2768.056,3408.198,5188.157,5891.608,6789.925,5748.394,1265.169,1379.549,609.042,2994.347,6902.26,6112.107,4509.127,5610.533,4679.456,6333.907,972.297,1167.954,5656.128,984.197,1557.968,5941.231,3277.613,5854.323,6651.314,892.128,3467.569,4339.187,864.939,2055.877,5536.993,4219.297,586.906,3860.3,5759.528,731.297,2189.793,2529.51,694.94,5280.583,3747.744,7630.669,763.435,4990.876,2791.272,1185.922,7781.244,3945.614,6046.428,5743.463,841.604,3039.357,1839.494,5738.325
5472.648,2049.913,1575.059,4077.629,6259.678,2110.936,5906.342,7300.375,6856.772,4854.134,4472.388,5878.961,6056.112,897.614,5963.44,2047.195,3419.832,5790.277,6171.16,3887.031,6073.717,974.533,414.508,1370.936,5249.28,7687.999,6710.444,5156.951,5505.57,4626.538,2274.098,4069.89,6364.145,6727.502,5156.087,4285.113,3762.783,6937.97,3049,6450.08,1634.382,5466.73,6947.704,2558.744,5802.071,6215.96,1655.582,4023.502,5539.326,4361.416,2508.539,5727.976,6536.272,6788.411,5056.832,6975.157,1979.428,6475.839,2440.086,5240.757,2588.847,6975.711,3742.998,3368.2,4765.907,6365.146,7683.634,2515.172,1902.858,4874.952,2268.538,5764.72,5982.559,1162.004,398.062,2332.752,4070.372,4660.718,4223.854,526.082,6599.717,3398.435,6267.443,1846.834,7522.787,3388.936,395.942,2450.854,3279.292,409.028,4061.534,4765.415,4115.598,4831.308,2634.704,6696.398
1177.628,5072.809,4428.644,3012.667,3190.025,1602.929,4239.496,4765.743,7440.575,4857.478,3506.971,1632.214,4228.841,4936.551,5332.565,1524.16,1710.518,6296.858,6472.037,5147.755,3760.761,1550.02,7177.406,4434.22,4693.604,3176.878,6188.495,1053.091,7425.284,4050.837,1733.298,7316.929,1611.864,6796.783,1985.735,6984.843,451.465,6124.948,5362.458,4540.89,6051.387,2560.401,2405.288,6853.9,2650.212,3628.175,4112.506,5193.157,3896.852,5863.714,1366.674,3110.181,7367.744,2787.29,2246.416,4559.779,715.697,6612.608,2923.433,5350.323,1180.685,1727.274,3218.751,590.99,2439.925,5282.898,1693.798,6121.649,6028.578,7751.514,3334.074,1868.449,6321.89,3115.119,3769.299,5862.105,3869.251,7408.651,5960.422,2365.665,2680.883,4628.461,5274.681,2256.741,1907.054,3246.883,3928.828,1111.722,5456.862,4152.566,7101.984,2975.861,2941.406,2264.54,2135.269,4277.911
4676.14,4285.093,7364.58,2075.908,2548.735,3247.432,4257.731,4891.361,6397.614,2565.614,7580.072,3396.19,3629.662,1221.602,1566.6,7104.139,5756.979,3746.632,2296.937,4238.353,3589.677,3885.322,6157.503,1755.723,2661.866,1408.556,519.824,4546.625,6298.439,3394.563,5299.708,4223.152,1773.992,3983.232,5469.428,7735.823,5049.939,3997.699,6563.17,5319.259,6130.178,2972.489,2268.858,5640.244,6251.944,7416.215,2492.128,3257.748,6342.851,6240.43,6773.466,811.212,2679.458,6756.274,2534.424,605.606,2237.381,5235.599,2996.27,654.573,4801.049,7516.77,3982.901,3209.535,2285.394,1587.861,3801.193,3343.938,5188.473,7629.802,1077.368,1032.071,644.547,7617.314,7798.659,510.389,3386.789,3213.647,3451.14,3074.765,6963.852,6745.781,6315.824,7056.727,6942.99,1879.654,4236.704,2740.742,739.253,6706.525,5174.27,3917.372,553.798,5953.231,2158.515,5437.034
1007.957,3726.807,2784.391,2832.356,2636.549,3207.724,4797.428,2196.131,1387.019,6754.966,6170.609,3778.116,6780.037,7037.666,3367.69,1646.183,4352.966,7030.878,3133.469,4733.086,6742.074,6489.543,5788.585,7568.011,3222.249,3485.167,1281.859,1285.756,6024.598,2247.361,3875.244,5459.602,4076.334,7780.539,5607.822,2532.98,7056.534,6353.778,537.586,2215.018,1119.725,5542.449,6988.351,3291.715,2116.114,7113.318,4013.564,2358.09,3527.623,1267.462,4848.335,7491.443,5211.262,6322.342,4284.998,7531.985,4585.524,5558.433,410.611,468.6,5137.277,5406.866,1355.877,1784.746,2445.706,2488.877,5170.583,6913.928,2094.54,2000.359,2501.032,4551.061,4424.608,6747.263,6239.275,3034.851,3227.685,6235,7644.469,7272.959,5269.595,2336.971,3468.12,1831.39,6545.371,1249.197,6913.312,6038.714,6273.987,2011.204,4382.091,2227.221,3581.426,7614.753,5234.827,5467.945
4164.698,3081.813,6411.5,5807.535,7528.186,5369.16,1719.216,3575.674,3317.902,1475.302,793.998,6229.412,7236.377,5939.428,5356.247,6090.754,5612.027,3366.983,2492.546,7287.995,7492.529,2515.845,1624.053,4123.287,740.891,4569.29,5960.104,2513.982,3810.874,7120.067,5182.413,750.884,6811.864,6030.28,933.453,7308.042,1390.256,1947.986,578.041,2106.194,2736.657,2993.002,672.267,7366.663,3575.92,4250.707,1959.906,5028.1,1353.244,5801.956,7014.359,6852.041,820.367,4173.528,7336.2,4021.991,4716.27,5311.07,1419.522,447.643,3329.954,2507.33,7562.451,1793.297,1360.482,7225.678,7645.637,2644.908,3564.011,3441.509,7767.314,2086.232,4822.404,3791.383,5651.271,2632.064,2346.589,5394.384,3302.206,2736.816,619.595,5145.48,5706.054,6784.818,2653.603,1526.928,6305.113,2639.435,7769.95,4248.533,5119.798,3223.392,5282.864,5659.609,4590.55,5195.896
4299.15,7392.922,808.321,3622.97,6870.633,1334.244,7021.381,2673.509,3608.89,7466.227,4099.202,552.924,3280.308,6370.57,2723.691,1700.261,2637.768,2806.557,7066.439,3662.642,4819.351,7255.72,2170.805,3512.83,4440.104,985.448,426.577,4107.573,1265.784,952.448,416.585,1884.258,2808.206,3665.175,2672.986,4822.171,4834.708,5637.685,3874.24,6406.484,4792.654,4116.223,3539.155,4022.228,7295.1,5541.794,2872.248,3815.605,5104.292,4660.731,7678.195,1783.214,6996.526,7487.817,2027.468,3331.457,6688.686,4874.933,5812.961,7411.081,2583.884,2341.229,903.915,7407.988,2089.42,6462.241,4074.215,1780.563,1971.711,2782.336,1198.564,7554.129,3708.392,7048.111,4351.881,931.449,3821.145,7682.887,5851.391,5560.003,7722.786,1351.956,4096.512,5434.323,6785.509,1836.846,7118.309,4900.919,1480.949,6434.333,615.015,1564.578,5311.688,5389.022,1662.4,2663.958
3800.389,5843.795,771.795,2098.636,7131.484,2624.672,6346.503,6944.323,6686.197,7244.631,3259.147,1704.589,4208.778,2006.824,4991.305,2066.037,3989.338,3438.883,964.097,2728.668,5127.997,6629.903,2542.375,689.278,4900.732,3893.357,7524.938,3085.721,5947.053,1924.211,612.843,1739.899,7443.179,6398.499,6399.472,5243.894,3755.235,2321.079,5597.36,6221.432,2164.539,7551.771,5652.764,3098.852,1406.93,7719.638,992.174,5321.461,2299.646,6834.814,6194.597,6941.217,4552.632,4261.453,2090.661,3023.117,2938.168,3554.488,6332.617,4769.551,7080.531,6388.499,5406.207,4600.21,1576.185,2730.337,7482.004,6124.045,2965.294,6536.676,6371.248,7402.698,5189.144,1926.264,600.856,1106.928,5674.169,3103.803,3410.635,7318.664,2110.765,5002.933,2188.797,7009.996,6536.795,4788.902,770.945,3341.678,2065.863,4508.78,665.387,4463.562,6387.071,5786.818,4622.396,437.683
1754.188,7339.331,7363.571,2107.302,6017.348,6756.148,2909.779,3137.998,5766.773,2263.89,1013.93,6730.049,779.066,5577.784,3827.146,406.419,6690.28,1659.019,5258.003,5814.091,5513.657,5621.211,5472.73,5657.49,5001.925,5556.37,3730.502,2518.861,4146.328,5294.858,6091.805,4053.298,3589.795,3895.255,3839.805,6103.188,2962.337,4713.219,7604.278,3468.941,3237.257,5556.285,7683.948,6289.038,1180.248,2771.983,5036.216,2706.719,857.327,4609.988,6114.308,5191.514,5262.25,2565.848,6681.327,517.694,533.377,4835.784,6571.643,4379.915,846.942,4674.902,3878.79,1531.199,3572.686,5720.541,6815.44,6266.606,6376.538,5451.39,7311.801,6347.678,1285.511,6213.252,4376.2,1960.536,3409.139,3501.593,1383.99,2155.302,931.134,3086.087,5527.889,3683.076,927.089,1271.42,411.025,825.089,2879.965,4483.626,1053.057,396.612,3057.182,7768.49,6108.158,5568.146
6508.071,4354.268,756.832,1845.26,1199.193,3140.654,5086.01,1254.958,4398.499,6424.54,740.317,7642.462,6510.79,4232.42,5908.726,2781.449,4079.303,4910.402,5983.039,7468.793,3228.285,4477.499,7737.277,5064.86,5094.87,6709.562,1865.359,3949.036,6976.853,4902.792,1671.577,572.767,5322.943,397.935,3936.684,1008.76,3324.628,6865.237,6976.408,6714.621,4680.124,6767.643,5355.877,3562.078,3955.229,864.449,7788.315,7145.725,4997.196,3470.751,5358.553,1787.238,6150.55,3200.567,6414.46,4146.268,1837.517,5283.926,6165.745,4266.678,5444.785,3064.082,2705.854,2964.806,1187.771,5550.189,1400.111,4957.428,6315.549,5766.689,3965.534,670.884,7707.6,2490.666,2288.929,3279.063,6256.441,3750.004,5345.218,5210.718,551.779,2612.709,1612.908,4212.949,3835.849,2998.137,3118.708,1535.621,1162.036,6539.642,2737.829,7698.938,1446.591,4597.866,6694.743,2234.367
7220.886,2675.184,6645.702,2952.452,3332.426,6661.467,3203.192,1402.122,1455.333,4450.942,3332.74,1221.657,6488.815,3369.4,6028.863,7270.516,4442.116,6537.063,4721.147,3103.192,3312.018,7371.039,1616.679,3645.956,2953.063,437.878,2909.146,6614.559,444.859,3699.057,6623.159,5204.752,1911.075,3240.201,922.231,3590.157,2374.303,3427.612,4603.044,685.328,2794.416,2855.08,1584.317,3731.215,3905.068,2023.745,1249.866,3101.504,1279.479,1963.007,5724.729,466.533,5734.753,5184.986,4426.535,6497.876,3122.081,6587.62,7667.782,5398.056,1480.987,6305.169,4652.161,3552.912,6911.101,1987.459,5587.23,3401.517,6722.251,3205.526,4348.356,2840.808,694.136,5354.581,4303.554,1347.134,1879.792,1724.929,3381.214,1335.953,2182.875,5438.616,4458.939,596.093,1514.888,7142.768,7439.422,2433.224,1663.664,693.236,5246.485,5290.989,560.742,3799.291,5039.923,4501.034
5151.199,5605.929,3702.508,1413.405,7220.877,1004.201,5080.127,1314.118,3720.323,1239.277,6802.879,6645.986,1306.149,6805.432,7297.078,3382.268,4575.285,7171.793,1386.942,1934.578,4283.363,932.787,6359.043,5533.711,3895.687,704.575,5916.79,6489.788,824.913,7009.99,3218.64,6827.418,2456.027,3478.358,7040.384,3337.85,793.561,7033.533,5144.835,663.673,5005.06,6304.699,6159.769,1024.951,5561.757,3927.903,1707.859,6359.65,2025.863,2394.058,7100.631,2358.983,509.439,1750.503,4634.989,6618.955,7392.87,4029.525,6507.528,4791.936,3429.014,3233.227,1887.311,4437.424,1239.738,6535.002,3497.117,6819.445,5768.105,3313.3,2135.683,633.578,4523.742,4793.369,473.263,3948.853,2861.317,7232.915,2856.764,1673.597,4634.922,5916.028,2349.257,2545.618,1338.203,6871.194,1124.598,494.57,5442.664,2615.37,1791.573,4121.996,2150.199,1496.586,6098.491,4093.194
7154.275,6333.103,4293.948,3329.369,5047.545,4178.171,5339.859,5567.276,935.215,7711.529,1899.156,1898.994,6782.852,1316.879,4536.094,6906.487,7334.492,3651.545,1959.157,6024.619,4353.407,4652.694,2893.01,4541.219,3933.809,6014.959,7464.588,6591.003,1721.706,3848.417,6876.297,2651.121,1367.227,2797.401,3792.262,5632.547,2608.587,3340.155,1111.218,3885.909,4983.816,6560.631,7663.867,3424.847,3354.288,4395.107,4542.079,4533.242,5235.471,3867.992,5178.66,6303.424,932.72,7618.771,2870.459,5349.456,7766.116,2373.537,4913.325,4766.244,2351.405,6376.945,4243.451,6154.888,1898.336,2829.956,412.608,7318.637,6441.23,7691.132,2229.668,995.587,4583.014,712.691,5343.225,6224.36,7730.099,2887.665,742.683,4816.835,4465.52,4008.587,2132.529,2677.7,4888.068,1962.576,7270.436,3257.671,5618.143,3844.158,6992.296,4275.065,1117.675,2621.1,4038.814,1277.757
875.617,4797.298,4742.222,2864.011,965.837,2790.92,7630.943,7318.323,5698.478,1531.506,5764.179,6217.876,7628.587,6436.393,1401.306,4910.848,4465.401,2467.986,1619.768,5140.807,840.692,4027.041,1070.5,4099.595,6184.979,718.094,5824.217,3438.441,419.794,6029.948,6985.618,6578.193,2881.472,2135.549,6887.443,1589.032,4434.316,1041.234,7130.915,2851.369,6987.139,6821.891,4047.897,2087.426,5714.949,4653.28,4286.08,4547.766,3657.836,6881.795,1252.678,3171.917,4883.213,664.798,3822.345,3102.156,1868.632,3052.73,7693.794,7172.904,533.876,5046.099,1537.131,3472.349,4778.261,5676.724,6077.068,6117.26,935.328,6357.81,4340.349,564.53,3028.379,6342.587,917.457,2772.698,3548.863,5554.809,5673.449,6498.993,3360.03,3820.616,4938.861,7195.627,7351.801,1164.475,4764.835,6410.078,429.046,4316.689,4257.787,4084.671,6143.798,3041.168,645.323,4993.069
2099.731,4516.005,2553.872,4292.988,5420.17,1758.421,975.23,7068.985,5379.149,6028.37,4783.243,2284.698,2044.947,6298.476,6642.761,5815.05,5286.615,2758.236,773.805,583.223,7526.446,6172.029,5590.686,2692.498,5164.93,850.476,6615.485,6280.054,2604.281,1258.784,2540.749,5477.626,4738.254,3665.709,6907.472,6488.351,2750.394,2288.995,3031.706,2638.201,6738.084,4841.872,1958.172,2508.419,3906.014,1468.178,6733.877,2935.011,6990.396,2236.422,1785.967,6838.685,7755.672,1144.734,4779.74,5102.383,3362.794,3363.737,494.335,6239.578,3312.801,3620.986,1003.652,6550.511,1905.938,3220.867,3348.602,7631.045,3404.047,6791.524,7673.033,1841.225,3817.142,1009.81,4559.401,3763.148,6927.428,3156.329,6998.554,6456.578,5703.964,1271.006,6072.267,3373.494,6685.373,1026.651,5222.845,3361.337,2829.318,518.648,3479.229,5621.91,2186.314,2472.669,723.597,5472.012
671.58,1055.743,4186.04,1853.04,881.465,7123.3,2188.911,3280.277,7390.868,5233.799,2623.75,6134.263,1617.308,3824.532,1489.319,2594.09,2424.329,6507.111,6037.564,4139.519,7589.27,7048.974,5148.175,4454.652,3834.536,3782.694,4327.343,1094.538,5640.143,2886.919,3758.649,7717.599,2948.892,6345.762,6559.54,2824.746,7597.076,5432.609,7752.957,522.602,5089.403,7777.832,6406.438,7446.97,3103.568,4176.514,3811.087,3202.319,2093.037,4132.862,6945.793,3663.783,2144.852,7571.425,2554.035,976.748,5366.445,2563.929,655.799,553.846,6800.609,3085.841,6350.311,5565.719,2084.598,6928.307,3612.753,7464.482,6126.952,7424.856,6393.95,6126.123,3003.919,2203.324,7357.094,1707.718,2262.16,7569.99,6767.68,5098.133,2301.685,5310.86,3249.983,3753.233,4528.306,1032.254,5413.336,7684.354,5171.331,6703.018,2505.511,4874.211,7257.431,537.259,2256.128,718.172
3230.06,476.809,4833.459,2445.473,3580.493,2960.33,5106.375,2713.886,2346.226,6091.824,1257.683,6210.399,3627.01,4205.979,2453.952,2254.841,6476.302,5955.843,5724.427,3283.152,1018.9,4452.228,1589.011,6113.453,1255.888,4203.376,3304.928,2963.66,1938.182,4321.373,4471.183,5240.163,6545.151,7384.41,2875.31,4547.874,478.651,531.982,5163.536,5517.263,2149.075,3808.719,6790.647,2618.215,3542.873,4441.963,4457.564,1068.118,2742.838,1564.969,7436.563,4101.177,4335.508,957.99,2803.65,4226.007,6844.005,4918.935,2904.086,5929.748,4901.593,3164.417,2998.1,6241.127,7036.44,7071.936,3680.763,5915.099,5026.228,2607.876,4500.714,2337.194,2690.963,6877.599,3536.494,1121.327,6607.04,1522.504,3654.293,440.696,7721.274,502.56,6692.409,1300.253,2102.175,2209.539,6772.966,1748.933,7787.036,3627.149,7623.519,3080.425,6551.887,1450.063,2068.915,2494.307
1523.112,1480.643,2308.074,7035.631,6653.66,3881.387,6126.533,7453.33,5247.432,2887.087,5502.127,6210.858,836.241,2302.662,7212.631,5194.643,6450.82,5850.543,2379.292,5795.861,6895.409,2098.415,5835.156,4845.98,4061.734,6808.528,7695.784,4389.181,7617.517,4721.112,4665.379,6403.432,2876.179,3295.278,4168.306,5720.897,6520.427,3187.818,5180.796,7095.506,852.467,2139.495,6989.68,3881.513,6349.381,4212.118,3895.916,7693.925,4907.847,4370.443,5604.486,3608.601,3287.006,4375.295,827.06,7169.83,5769.638,1381.831,3284.985,2656.567,1669.47,3779.417,450.284,4952.138,7624.534,2336.665,3679.397,2224.425,6086.977,6055.207,1313.667,2702.933,4210.11,623.15,3918.554,1635.884,1077.206,5589.065,4621.985,3612.51,3500.334,3012.596,6428.698,3259.904,4334.949,1375.728,4415.947,3628.324,755.621,1342.361,3274.966,7279.731,4152.072,2871.862,5300.549,6320.705
2514.773,3407.885,920.585,3713.027,622.445,6339.091,5450.74,1756.526,1980.779,5786.043,7748.087,4184.933,7145.067,619.342,6498.001,4548.185,4960.029,4143.185,4759.468,1616.517,7718.394,7744.554,6023.688,2052.838,2076.438,4098.465,4769.489,1724.602,1826.07,2339.314,2366.655,2489.681,5885.769,2506.571,4172.591,5644.926,6807.202,5392.143,5250.088,7498.959,4688.051,2819.506,4800.867,2231.027,2992.297,1118.054,992.736,4639.079,3407.864,662.355,6888.147,2845.371,1595.386,1873.268,2616.819,1924.583,7222.348,5330.554,4486.023,4257.552,3964.553,3976.114,6072.841,2844.875,6392.04,6290.792,6414.378,1466.804,2269.086,1796.35,3488.321,1192.353,2307.906,2516.421,4269.773,2297.499,652.795,1331.303,2599.459,5107.818,4000.911,3246.538,1966.148,2080.787,3955.293,1809.419,1857.241,6393.795,3176.06,1060.724,1534.218,1907.47,2343.888,6759.069,3998.585,6695.4
3457.252,1694.553,1443.679,5776.519,5645.944,3783.994,4518.883,5486.081,1436.329,806.224,798.067,3705.454,1238.981,867.227,4572.905,7444.343,6398.002,3011.069,6107.242,5925.924,2706.195,3625.558,4462.204,446.244,3969.718,3303.922,7759.2,4631.302,7391.667,2605.793,3675.862,620.082,880.263,3247.704,6274.044,7194.652,1606.392,4457.554,6357.838,2904.764,5933.253,1240.626,2164.988,503.875,1089.159,2690.557,824.274,1949.118,4965.463,3521.805,5065.246,415.499,5726.408,5725.361,3668.546,5440.447,819.547,5330.264,2010.622,5299.973,2356.482,4686.803,4998.653,6541.338,1577.837,5619.062,4211.033,5417.686,2660.63,1285.198,4995.237,6252.024,7653.084,4888.965,1839.282,4710.751,1631.362,7120.469,495.915,2920.835,4974.773,1846.872,5145.973,1391.958,5562.477,5271.545,2059.459,2712.777,4719.827,828.629,5305.394,7334.415,6902.056,800.625,7136.58,1766.429
2061.725,2962.245,5854.344,4212.901,5200.62,442.602,5776.436,3093.745,4401.957,538.733,2107.51,3606.783,6506.056,5499.168,4920.201,5307.827,4499.393,6336.679,1574.979,3905.199,6003.274,2696.162,2503.43,6721.456,2061.684,5221.732,2673.08,2602.266,1788.518,2939.078,801.672,3016.181,4155.279,3691.913,1330.425,3944.459,6091.572,1577.09,3987.046,1037.675,5743.615,4501.448,2833.494,2629.969,5827.507,1476.962,1617.416,1426.317,5463.881,6742.144,6298.598,2614.703,1846.648,4110.097,2902.699,6322.834,5143.243,6286.943,2795.458,820.7,1330.132,4578.744,1576.059,1294.622,3581.683,5690.05,6607.634,7420.509,1281.285,6326.407,2545.349,6151.494,6630.902,4197,6304.725,3431.071,3663.553,3976.944,7451.189,1216.193,7155.336,6327.164,4793.834,7401.052,2021.44,3862.325,1212.511,2451.122,5935.028,4228.963,2401.363,2279.156,6063.603,1320.213,5788.074,4160.141
5774.283,7422.489,1995.594,6970.866,6990.461,3079.973,5149.423,6858.609,6183.114,2221.535,7659.978,7624.703,588.671,1153.569,3991.078,1480.03,1352.794,2683.359,1445.092,3228.563,2016.917,7451.197,2766.495,7315.073,3702.895,7021.711,5447.001,2988.039,2823.657,7320.221,1219.896,1967.712,2584.446,932.17,3611.515,702.701,7779.824,5009.255,5120.526,1313.541,1626.44,6238.122,4780.351,6614.283,3041.621,3431.852,1033.034,4808.568,429.812,4807.837,1395.088,4137.528,7780.318,4767.322,5800.741,2540.307,565.109,3475.66,3436.84,7048.421,885.884,2332.347,400.051,1014.266,1208.87,1135.404,5367.591,893.638,7528.353,3492.778,862.656,757.865,4607.381,1128.18,3207.669,4989.644,3034.538,7363.756,742.119,1884.733,3726.34,6655.069,1313.109,5291.668,5301.448,4766.419,5962.898,3966.84,7005.216,2689.554,2131.292,2943.189,771.188,7268.679,6752.523,3418.467
6515.142,2368.957,1740.662,4495.382,3937.543,585.563,6912.787,1711.028,2020.618,5222.529,1852.251,669.051,1285.846,7415.911,7083.124,5208.128,4745.664,3730.497,7571.131,4292.169,3281.039,5896.878,2292.886,5742.199,2961.908,4320.463,3439.201,6376.856,4756.182,5098.424,5251.92,6999.552,1084.497,5005.386,6177.826,4437.25,4592.676,1130.665,5237.869,2532.38,6437.342,531.691,1331.572,5691.742,2037.089,3602.744,582.509,3748.767,3667.226,5073.406,1617.941,4076.453,6708.095,609.604,4234.623,1693.74,2598.182,2914.682,2530.058,3538.267,1155.164,7658.253,5176.919,3380.9,709.177,1692.636,2579.567,4599.886,997.791,6434.814,1779.312,3273.929,7430.468,5337.233,4877.212,6350.47,2935.058,4782.077,1094.219,2562.078,581.756,1783.146,839.115,3803.516,3984.823,528.74,1995.912,6303.953,1721.94,6562.83,6702.104,4224.233,1085.958,7145.591,727.6,1536.69
440.394,4421.549,4494.707,1282.069,5160.833,6085.182,5218.038,2153.924,6832.178,5003.558,3278.663,5933.557,5144.841,5809.658,4813.039,6613.213,3784.021,4565.294,6603.599,7136.477,2651.812,5240.593,3242.41,2399.652,398.841,6348.348,5014.732,5064.956,5302.017,6737.378,7426.312,5021.049,986.922,2482.707,4388.246,7239.785,4682.395,4162.937,6260.516,693.747,5501.199,3679.622,1454.507,4185.838,3834.514,401.922,5555.455,4873.162,2804.402,6497.933,604.486,5860.939,2359.308,4328.259,3179.216,5594.627,4230.789,5692.993,4360.182,7509.367,1711.977,6177.621,7553.427,1929.279,1388.969,2396.132,1361.494,3271.699,5037.574,3214.412,5776.159,2796.173,667.321,1053.829,2464.318,5914.039,5521.773,7480.231,5315.969,3880.219,976.792,6935.197,4783.339,570.983,5286.807,904.393,4070.094,4633.093,1168.498,910.861,6699.922,3255.486,7586.491,2841.869,4539.045,3720.603
4095.144,7537.722,7346.886,6481.69,6302.918,4405.663,1795.228,5220.719,5313.318,7795.757,6196.256,6077.81,1673.556,7058.547,4294.461,7055.607,5884.335,7235.16,3336.262,7109.41,6312.389,442.486,3752.089,1270.981,2596.131,1626.569,1342.617,3436.814,3763.34,4139.006,5540.332,1508.6,1150.094,6179.288,3578.264,5320.961,2394.658,2245.891,4242.919,2783.461,1438.678,7214.025,1827.549,5745.625,3008.524,4426.707,2680.829,3349.546,5995.499,1399.173,5659.856,3968.202,6777.293,3888.809,2206.543,2058.508,1139.762,7294.137,1405.219,2792.816,3504.28,2191.963,4718.276,7355.808,3399.2,6668.903,3799.211,3911.868,3770.401,1806.061,6533.099,5289.902,5901.244,6339.295,6178.427,6657.127,1943.792,7553.764,1975.765,6590.049,5810.343,3773.578,6616.447,6877.569,1735.972,553.288,3341.833,6823.218,4226.367,6393.215,7566.071,717.947,6414.982,4365.032,5341.04,3289.023
6446.595,7003.72,6663.8,3913.81,1331.013,1710.762,425.805,5950.688,2472.756,7788.447,4767.511,4182.303,4179.065,684.022,7057.299,3537.113,6642.644,1223.409,3648.278,4206.94,672.744,3044.4,882.522,5118.835,5778.168,5833.215,5339.54,796.642,4044.138,1643.402,7166.967,7117.327,6244.163,1488.316,1369.924,7331.555,6955.537,7150.418,3588.522,7343.018,5599.626,4087.246,3311.975,1382.687,2029.602,4518.359,5665.546,7519.92,3429.931,801.043,2920.382,443.261,1445.851,3960.186,7475.452,2069.346,6616.181,7642.92,1394.426,6514.268,6749.221,5103.936,6813.8,3613.229,1223.675,6664.287,7197.282,2430.025,6970.916,7670.522,3442.726,4451.937,7193.871,6464.67,7236.208,5931.341,4772.101,4516.839,1743.112,2993.138,6081.332,920.569,6341.56,7507.454,6957.197,3313.07,6271.528,7579.46,7616.47,5251.356,923.708,1322.983,5483.018,666.007,6970.534,3163.468
2683.632,1084.569,5416.153,5377.821,1715.814,6199.065,5869.758,3677.701,6258.877,1411.491,528.63,6715.958,2990.451,2530.155,7747.413,7565.756,7387.128,5357.323,2996.966,6275.726,966.233,5432.501,7059.724,3793.836,4101.668,5243.333,915.574,5434.951,1086.843,5035.678,2978.769,2668.935,1871.335,5490.971,7715.054,791.434,1054.235,2830.059,793.794,3983.188,4468.259,7030.57,2587.176,6093.59,5179.23,7524.888,5636.224,2006.541,5654.988,2487.289,4505.436,700.864,1102.69,3739.015,4809.044,5596.662,3305.627,2968.845,5215.526,2691.148,4043.824,7372.414,7410.739,7377.925,4826.119,6144.791,437.025,6801.959,928.167,6763.097,4092.168,7673.101,1170.589,2330.908,7190.737,6825.234,4192.467,1402.449,6295.226,4045.183,5630.956,6350.356,2324.885,3288.143,3706.661,3883.991,2352.643,5486.878,6647.989,4553.17,6023.539,4609.879,438.219,6675.12,6468.349,6552.175
7047.485,3648.323,6342.605,3284.634,6875.485,2149.713,3163.216,6597.935,427.278,5632.989,5119.042,7679.465,4144.472,5041.751,3600.174,5781.629,1484.17,2461.181,5011.164,5462.416,2031.307,4332.214,1509.082,1393.931,2377.949,6918.763,6414.347,1560.556,505.27,1358.075,5662.307,1389.839,3066.042,2768.779,1769.417,6476.169,1307.82,6935.154,2980.963,6077.515,6120.734,7207.726,7492.445,5488.483,6194.016,1916.901,7673.317,4295.31,1524.761,3365.939,4008.634,6408.492,3042.312,6231.513,7247.47,6294.181,3231.12,7439.643,4714.401,7178.907,5375.662,6095.325,6774.548,2361.215,3038.895,3671.526,541.917,7706.379,1155.522,6870.128,7644.598,4531.89,2396.64,6458.416,4176.803,6042.585,805.879,571.377,5879.565,2900.152,690.267,2026.315,6001.103,6479.155,6316.059,5786.228,5560.194,6233.365,6378.989,2602.908,736.684,4875.822,2926.003,2652.046,5409.64,3979.372
