218.645,206.829,53.002,81.682,70.802,15.652,53.929,21.669,21.925,25.2,10.913,7.673,8.258,22.411,53.321,59.562,35.816,46.625,63.958,65.741,63.419,149.312,44.395,194.337,184.045,124.834,121.004,154.934,122.519,68.477,66.227,101.081,74.237,78.332,151.22,97.98,223.92,198.8,255.713,195.953,160.211,219.521,197.735,123.858,86.202,95.393,91.739,140.595
38.105,20.459,11.117,39.803,47.022,5.048,105.864,2.963,24.98,10.272,15.78,18.49,10.747,66.624,59.802,190.119,100.79,305.631,247.446,60.038,102.406,105.608,40.517,63.067,87.825,88.33,116.622,67.264,173.895,103.695,188.618,116.341,156.569,87.45,58.531,97.361,231.823,129.463,155.191,117.659,102.066,182.5,291.849,226.145,111.412,117.979,172.618,129.3
81.432,166.577,127.372,171.071,178.902,81.378,38.154,10.135,27.95,29.765,36.411,21.294,64.117,169.043,232.303,250.096,425.749,192.232,97.726,202.279,275.258,247.698,79.241,257.249,224.738,147.912,226.481,293.67,395.999,477.193,507.29,271.714,427.701,302.554,258.303,254.981,652.3,485.151,545.527,471.635,461.734,489.411,623.209,625.891,521.778,301.497,271.619,263.64
42.37,74.816,65.928,61.084,28.417,27.207,27.649,27.192,29.959,4.517,7.99,5.432,7.385,43.884,69.442,143.427,49.735,73.225,78.12,55.212,62.46,275.253,97.325,67.813,85.517,73.51,135.464,74.304,69.231,86.385,85.699,116.55,105.707,91.516,61.986,81.833,145.541,137.885,151.23,117.864,181.423,185.531,191.516,92.042,74.213,89.073,77.068,52
349.953,247.662,559.369,290.046,198.208,388.979,348.063,330.715,231.929,28.225,41.811,29.005,106.477,197.878,202.956,263.48,286.677,247.795,248.652,241.016,264.182,461.057,426.375,414.436,302.085,370.585,436.718,459.921,391.019,456.312,480.331,472.553,577.303,634.228,657.59,499.751,509.834,621.804,434.728,713.243,582.604,681.01,502.099,390.474,518.177,399.985,287.053,387.819
102.935,122.735,147.731,90.762,10.175,9.81,15.12,21.231,25.77,8.923,7.858,23.928,43.528,68.963,59.134,119.425,140.658,144.556,183.925,94.692,197.792,231.895,349.452,303.665,180.974,140.623,200.796,212.469,226.593,302.884,197.154,337.638,434.728,396.258,409.092,344.999,246.65,372.673,353.781,423.715,759.916,464.38,342.616,343.881,273.966,275.153,143.989,607.738
174.763,353.208,20.7,55.092,32.209,39.356,26.541,30.964,7.27,5.744,6.551,30.491,58.035,55.82,85.018,153.509,68.364,98.219,53.25,61.332,74.74,171.958,112.178,158.59,102.102,90.119,99.775,117.125,151.528,146.723,121.294,168.9,141.407,165.329,197.507,244.618,165.936,247.049,182.329,169.268,279.645,260.65,143.545,97.85,133.007,133.334,188.011,179.926
232.77,82.52,95.085,103.521,59.853,37.144,31.972,18.042,43.235,20.069,85.386,123.829,134.671,85.478,100.687,238.146,264.593,307.226,307.892,341.628,208.387,264.137,327.553,183.683,249.677,335.871,488.956,347.327,327.724,275.926,246.183,348.623,557.945,613.931,615.887,610.196,480.368,729.254,655.872,389.386,594.133,705.346,761.005,495.225,478.886,514.303,441.547,448.356
256.282,186.575,116.002,75.829,82.192,136.716,136.824,54.559,47.539,49.136,51.858,65.922,45.548,130.034,134.995,225.414,373.29,284.269,339.171,266.513,274.596,290.151,488.88,406.259,492.444,791.988,989.293,775.215,594.514,538.557,425.003,432.122,477.141,684.78,750.989,603.255,519.564,587.451,463.601,600.326,594.385,578.321,477.281,563.21,348.006,292.046,430.642,314.521
904.774,652.596,953.563,468.436,279.262,309.168,68.495,238.509,172.854,110.241,96.099,228.366,377.956,696.821,896.475,1009.95,1228.513,1068.411,1147.816,1244.69,2022.185,2303.033,1527.294,1383.693,1079.038,1375.421,1501.389,1308.962,1616.17,1305.187,1775.116,1318.224,1257.134,1482.097,1560.68,2171.66,2141.395,1774.99,1984.346,1589.879,1863.819,2158.981,2301.09,2094.03,1649.766,1773.113,1515.821,955.983
631.309,278.023,237.695,91.993,70.313,57.345,69.096,69.081,42.997,21.821,30.055,67.018,120.027,130.04,162.425,307.046,332.54,266.237,346.607,317.842,257.964,672.962,244.057,274.579,323.354,723.411,552.377,561.183,374.312,335.572,387.697,753.265,639.825,785.552,671.977,625.775,637.064,645.158,480.117,601.773,674.435,651.358,552.349,744.701,739.778,530.623,866.56,1027.64
604.221,445.617,365.816,115.819,112.213,178.223,111.066,58.998,61.367,95.35,227.387,155.815,141.741,534.962,535.232,525.244,462.372,551.515,607.577,617.495,654.172,608.274,1049.613,1311.004,1085.195,1156.781,877.729,542.042,800.588,802.147,781.356,952.118,637.371,1627.259,833.629,1095.553,919.736,1022.04,1035.212,1095.954,967.461,1633.486,1301.98,1086.323,925.2,1049.533,828.949,482.548
196.135,222.912,115.274,56.149,28.056,46.577,49.311,19.549,19.215,13.17,34.272,85.415,52.786,148.781,188.538,219.255,362.627,903.146,234.58,418.282,300.579,244.81,246.294,271.265,296.371,273.658,353.667,212.279,238.654,355.685,359.219,292.821,277.612,395.492,446.726,607.483,368.719,414.871,477.333,535.463,462.969,730.683,355.155,394.215,484.268,441.309,361.328,242.951
162.888,161.76,110.202,29.711,22.426,23.475,10.009,13.51,63.911,56.634,88.294,39.955,45.253,58.127,103.883,110.629,178.852,137.849,156.015,268.059,294.43,259.738,308.387,312.945,343.5,375.852,462.178,420.626,385.67,519.331,413.98,560.198,422.869,374.548,367.513,447.734,451.242,306.728,269.388,276.881,236.596,232.13,318.569,337.795,258.354,429.643,455.787,404.872
120.15,131.003,81.567,54.804,11.256,7.514,14.879,7.084,5.986,10.942,38.067,33.433,33.248,115.684,155.264,234.976,270.561,226.832,258.524,259.576,193.932,189.052,200.606,173.774,246.621,172.016,216.001,195.483,235.264,205.28,159.536,182.439,122.977,166.716,131.159,164.37,127.327,107.105,121.085,314.352,241.898,261.746,95.793,215.787,96.406,90.176,107.887,129.159
17.555,22.081,18.028,10.064,5.367,6.388,3.809,9.279,6.804,13.972,113.34,24.493,8.664,31.15,33.793,41.774,54.068,155.207,210.937,240.603,243.318,120.377,86.002,52.11,66.008,103.662,118.655,106.166,115.186,178.573,88.937,59.93,61.014,72.888,65.361,100.214,79.293,57.696,58.046,134.029,173.556,130.293,127.714,127.658,104.421,137.099,139.571,135.922
17.141,17.857,57.604,3.86,3.328,4.247,2.625,1.997,4.616,5.585,62.219,18.257,16.836,20.142,53.015,39.869,74.947,93.26,55.361,59.433,35.985,62.215,46.182,48.675,56.15,86.068,98.026,69.536,125.22,172.519,115.541,99.833,93.18,105.121,111.574,116.299,293.782,132.446,83.937,109.34,99.528,78.812,86.185,149.71,72.574,134.434,67.169,111.741
143.927,101.353,44.341,40.09,25.755,13.932,13.856,37.626,20.501,20.811,25.704,30.739,111.17,181.206,240.185,336.623,200.077,212.965,239.058,228.353,208.971,318.243,277.254,276.34,311.754,289.667,225.939,260.516,304.169,322.475,336.517,301.048,267.551,319.506,265.608,339.712,239.835,298.23,340.143,266.986,400.582,489.18,482.353,472.2,202.232,141.777,128.191,141.233
176.019,366.401,206.558,119.307,146.762,205.026,87.463,71.769,170.568,35.001,28.09,117.139,201.261,192.666,211.521,242.759,278.569,510.721,331.336,303.825,407.122,495.039,333.321,480.225,550.437,506.381,540.17,577.603,637.961,433.038,461.233,347.235,381.522,420.03,591.655,715.285,743.97,487.614,621.443,789.989,592.36,595.992,584.185,408.324,455.368,585.035,532.863,383.167
176.162,311.471,183.054,84.869,106.796,140.243,101.04,30.045,48.708,57.545,25.774,52.9,158.961,111.658,392.466,449.081,1001.422,375.907,188.538,311.795,417.235,476.088,367.355,599.163,491.551,621.285,693.811,548.019,711.176,788.846,729.688,862.388,662.517,829.855,683.77,790.46,1034.489,906.448,1333.576,956.238,1010.185,999.656,881.35,687.466,740.881,717.401,660.821,757.055
102.532,140.606,131.154,43.814,35.124,49.102,16.963,7.847,14.733,11.205,14.638,65.741,65.395,53.357,175.204,154.028,91.434,207.358,166.814,128.319,282.141,239.685,241.947,214.686,209.864,223.305,157.111,163.065,472.914,307.666,261.015,249.35,234.24,418.203,468.404,427.297,355.642,503.64,426.416,449.215,587.896,644.008,453.667,400.384,425.013,330.428,428.87,251.522
145.173,147.93,61.335,45.781,48.557,100.58,43.247,17.548,43.908,13.557,30.293,45.218,60.05,98.197,137.206,172.02,135.743,153.839,127.499,249.936,293.33,266.533,216.351,267.738,218.914,308.788,238.07,365.524,308.463,286.843,310.484,254.736,373.523,414.151,468.671,528.158,336.743,490.471,514.126,460.636,574.021,486.353,566.39,362.923,295.346,307.265,286.487,217.048
58.824,98.142,96.53,118.407,87.578,228.176,208.556,62.751,58.807,28.305,48.245,86.249,93.376,81.037,157.407,305.595,259.032,273.747,232.716,139.528,173.518,199.174,195.512,189.518,192.378,282.825,219.319,286.73,176.628,543.044,465.465,259.823,223.444,266.34,298.328,257.009,222.466,385.802,469.917,281.211,273.417,504.35,418.857,292.55,296.718,244.883,246.93,351.756
423.501,222.479,280.277,158.487,137.891,72.703,45.223,76.669,108.17,97.597,113.073,325.934,515.105,757.311,886.709,759.315,1063.642,1006.875,1179.233,1275.565,1151.612,1312.485,976.478,1011.373,597.839,658.565,615.497,864.974,814.947,1102.184,866.475,1065.933,878.846,1161.61,1179.293,928.804,921.747,754.604,1260.418,1029.221,883.58,1134.021,1491.076,1397.782,1266.208,652.618,1127.651,705.279
428.124,286.209,206.593,146.906,78.385,84.037,100.822,34.162,86.404,61.322,85.863,146.973,121.017,316.952,404.958,394.496,337.925,490.696,414.933,502.844,417.878,407.377,374.62,441.264,495.031,633.743,601.468,611.99,688.512,640.413,651.633,744.831,707.726,925.749,1173.227,996.592,1117.773,957.512,818.234,942.072,716.486,901.365,1009.404,833.855,706.056,559.873,630.09,512.188
245.69,225.599,340.939,232.425,169.9,66.255,68.635,28.317,62.165,29.433,70.184,55.727,108.232,184.184,204.911,204.729,298.296,200.863,288.653,425.23,332.054,405.399,602.419,672.305,499.073,439.641,458.715,464.255,472.992,614.622,548.806,617.736,474.487,715.513,639.295,537.924,501.941,691.886,759.702,644.321,784.257,1108.152,980.138,659.089,595.278,597.498,389.453,315.079
150.499,93.15,145.367,82.658,61.288,6.666,10.294,13.083,22.347,41.731,37.891,16.059,37.55,90.07,63.046,72.967,118.723,111.093,386.746,104.074,63.228,99.813,192.096,214.897,209.462,128.22,145.298,164.496,249.975,226.634,218.932,183.753,296.548,250.998,363.963,391.269,263.018,218.897,140.177,130.04,203.789,303.094,195.411,161.636,231.821,259.252,233.66,182.678
192.641,122.647,139.492,121.019,70.485,14.75,61.052,8.64,29.28,46.842,42.899,30.895,64.137,169.042,118.288,82.481,162.932,126.116,153.897,169.257,271.452,289.693,256.934,284.883,354.207,249.185,374.408,343.885,264.45,311.056,206.095,306.321,217.121,357.444,305.73,474.037,414.71,410.387,413.34,474.746,424.459,613.254,538.902,377.364,564.835,413.445,293.296,189.942
42.482,32.222,17.077,40.21,12.003,7.569,3.344,3.477,8.676,16.373,16.308,24.915,24.455,65.513,42.276,38.828,77.306,42.728,64.216,68.391,109.309,106.322,80.794,96.531,107.042,147.322,118.721,109.818,64.581,95.106,67.362,58.002,58.971,86.789,87.442,157.792,131.188,206.418,239.474,256.815,133.917,147.884,152.713,162.578,179.998,115.364,96.394,80.252
57.085,31.685,27.522,23.844,22.668,21.289,6.068,10.86,15.223,23.488,24.178,30.226,22.998,59.901,42.685,63.554,187.512,221.699,128.302,128.633,206.779,237.92,169.75,160.863,281.835,168.908,186.362,274.35,236.074,222.724,207.085,149.689,156.975,200.114,158.244,242.959,210.683,168.791,140.88,126.895,295.376,237.541,207.959,125.267,259.852,187.563,132.07,214.572
187.973,97.995,83.528,105.67,24.273,40.759,253.377,20.871,21.378,22.621,23.559,103.045,81.558,159.825,279.933,182.05,159.143,493.465,499.561,341.934,366.851,408.069,565.596,452.945,482.81,396.819,255.172,301.416,446.342,470.369,550.069,586.725,286.192,656.863,729.722,651.907,581.45,693.286,795.879,988.556,759.196,1001.522,1044.449,486.543,567.287,740.044,600.912,664.327
79.849,69.251,48.447,64.127,88.277,34.737,23.824,15.293,52.779,42.509,66.438,57.81,27.494,42.66,56.799,73.539,73.866,107.009,131.342,113.102,75.577,155.32,156.503,126.036,113.687,158.803,177.737,249.836,277.165,301.367,162.224,164.734,167.739,323.308,384.088,366.676,374.283,245.726,297.011,248.167,236.407,302.289,296.056,267.41,328.669,221,295.684,273.348
29.654,23.535,30.358,104.07,184.007,50.867,90.526,78.694,85.304,87.029,119.543,28.33,13.555,26.225,33.5,28.23,58.19,83.825,101.413,54.711,85.194,170.179,109.669,80.958,81.594,113.767,229.708,161.823,76.824,191.099,124.575,134.18,121.015,173.473,131.829,162.467,110.325,104.249,292.991,318.634,277.761,236.432,158.873,105.233,346.657,161.449,123.644,145.769
174.489,148.412,155.668,204.694,32.847,61.259,70.627,108.757,74.927,71.295,25.796,26.698,24.666,35.831,214.548,80.2,157.801,485.726,475.844,465.342,504.559,573.54,563.889,495.684,571.102,549.446,170.281,193.01,270.566,237.963,188.082,235.582,231.14,440.221,256.271,255.058,620.369,581.717,423.731,318.877,476.947,639.573,578.324,332.537,417.664,383.011,391.142,316.059
32.556,25.381,32.814,39.532,14.276,62.041,75.574,107.263,76.44,74.446,9.913,15.703,24.899,25.274,47.127,33.838,59.13,59.977,87.694,69.017,73.798,115.46,115.844,59.361,61.895,92.087,108.366,60.586,80.586,69.175,61.536,71.091,72.484,60.781,76.565,93.379,78.314,148.286,262.476,241.591,470.576,205.682,173.23,148.716,223.567,213.812,134.695,37.535
134.619,51.69,43.95,54.991,63.18,45.047,122.22,102.242,35.323,37.015,21.459,18.569,35.765,48.01,86.486,133.398,115.574,78.027,97.37,71.766,96.464,108.188,73.713,107.625,173.016,163.274,223.6,217.416,202.32,237.946,158.804,168.827,220.805,314.879,215.225,279.948,164.596,215.374,357.942,308.222,453.281,374.343,227.626,364.007,406.508,401.791,301.916,182.667
258.12,234.404,53.651,56.811,54.063,45.116,23.873,9.852,9.34,11.876,36.421,21.468,39.963,70.803,148.249,199.967,145.314,103.826,124.136,122.406,288.106,199.932,250.708,230.706,280.249,298.217,287.709,270.82,385.588,384.179,247.068,208.763,377.429,345.907,251.205,440.92,355.326,361.841,311.545,328.427,617.705,451.206,402.998,462.432,382.252,329.312,276.158,148.229
91.941,55.9,41.068,53.566,49.619,78.831,64.805,43.896,13.893,7.825,13.827,17.992,31.524,41.809,98.471,85.77,77.964,117.611,84.768,96.901,217.366,247.985,295.942,298.722,334.144,340.328,133.295,107.866,253.497,109.236,100.795,124.384,115.209,180.197,192.617,248.444,293.22,263.219,239.262,214.234,591.925,325.405,312.23,239.63,190.128,200.301,94.505,41.248
329.592,286.181,297.412,333.349,259.599,229.798,187.353,174.412,119.812,98.174,347.661,196.133,108.762,398.734,238.841,258.003,428.205,439.887,356.508,420.357,344.388,344.466,443.531,395.492,426.741,527.564,700.727,519.488,415.548,499.317,501.484,430.796,447.887,482.236,540.298,569.263,555.261,473.232,616.288,465.848,632.803,692.145,808.349,515.092,548.921,474.802,454.067,469.182
207.892,167.484,160.835,45.05,77.554,57.303,48.18,36.895,45.816,28.688,179.106,123.537,63.924,180.146,173.405,237.426,238.022,290.703,316.893,266.489,310.276,401.656,537.103,391.052,371.697,505.096,525.153,456.205,555.51,667.44,820.059,582.156,662.356,1095.6,908.692,712.195,1083.352,967.899,1003.116,515.654,512.574,643.618,686.129,502.06,525.266,468.362,287.685,287.762
169.757,271.907,159.014,21.372,8.106,16.376,7.933,10.021,25.816,10.833,21.713,113.119,32.538,81.12,162.509,78.909,84.552,194.013,198.499,221.32,128.775,239.681,415.523,310.351,319.103,275.287,291.057,341.858,399.761,469.494,377.659,426.215,471.117,341.723,301.197,342.174,380.763,497.75,347.154,588.69,505.081,566.382,400.089,446.115,356.654,336.545,336.265,248.991
281.317,386.553,281.954,117.403,51.689,37.347,23.096,58.202,48.336,17.733,28.183,33.269,46.697,105.801,198.971,211.765,227.061,298.556,241.067,217.561,314.048,299.299,480.882,390.649,462.015,492.57,532.105,645.546,476.798,411.438,525.09,607.486,338.544,616.349,606.793,651.408,663.954,736.552,792.239,596.966,586.838,778.603,721.804,673.664,626.468,460.004,362.276,264.958
255.098,284.311,207.07,22.312,18.059,45.371,37.534,60.586,10.109,13.192,55.529,40.542,47.892,93.729,180.881,273.175,279.211,390.897,437.534,336.423,223.32,322.707,480.836,458.983,665.558,795.107,519.828,549.08,640.581,543.344,562.887,485.454,376.895,589.039,469.653,644.708,479.912,558.2,619.396,437.463,440.767,558.125,517.942,492.742,424.166,447.869,421.905,302.342
45.683,54.512,76.532,73.121,88.732,128.247,45.802,59.749,11.196,15.757,31.091,71.027,48.092,100.342,106.559,121.412,320.793,391.909,466.061,231.909,268.857,568.34,422.387,107.778,131,151.947,183.141,269.292,358.472,279.741,344.953,323.116,310.588,298.995,236.333,322.344,276.772,380.707,528.269,322.164,312.136,458.035,515.765,340.138,518.632,446.083,290.957,265.901
174.431,179.824,199.8,225.268,222.703,147.157,124.474,129.46,30.816,27.06,53.213,40.222,27.146,49.101,179.176,127.884,258.664,150.333,172.548,232.901,187.884,192.352,156.897,141.251,176.928,283.655,254.684,321.423,227.911,164.207,358.684,483.919,324.49,311.357,277.862,352.891,289.927,371.979,557.519,424.875,449.576,592.19,492.63,335.18,239.892,173.063,238.733,108.616
350.319,427.088,232.313,136.072,39.354,50.379,37.29,28.204,247.92,32.766,33.222,47.62,77.822,130.436,235.966,234.03,227.817,321.087,329.114,338.666,241.133,315.981,466.502,402.868,421.218,518.004,775.105,468.859,475.563,454.037,562.543,581.638,470.473,677.406,637.449,628.162,687.433,770.178,585.735,593.958,737.722,765.429,707.322,734.103,820.99,637.241,398.832,241.127
573.013,415.58,159.657,135.891,95.624,77.522,53.225,26.463,18.678,21.807,57.824,37.915,74.017,104.905,277.755,332.414,239.443,381.743,375.895,307.184,519.665,433.891,486.685,548.867,530.046,454.67,655.895,421.987,815.945,734.004,596.912,547.055,564.19,699.703,533.918,623.431,596.265,618.468,468.442,617.899,1120.461,690.381,675.024,722.322,574.64,462.249,407.279,198.816
497.798,304.861,215.251,592.544,1116.556,726.584,717.268,675.287,70.438,39.101,42.762,75.765,99.344,192.987,433.992,532.165,490.355,404.921,416.348,530.627,857.362,719.717,604.334,601.915,686.802,753.03,1012.307,852.382,733.452,1195.024,1143.157,1350.023,1185.167,859.756,885.433,1035.181,1033.945,1025.37,1188.459,787.693,809.075,988.118,1342.499,828.107,933.49,858.905,1365.042,1016.925
654.078,421.35,444.594,382.738,644.59,604.703,416.105,415.088,54.652,53.996,59.089,72.808,77.997,185.395,318.728,426.778,540.669,447.525,811.818,564.224,798.262,1095.525,1000.335,931.147,769.682,780.897,1006.628,1052.595,1046.456,1035.515,1290.981,1023.109,1056.19,1187.668,1201.028,1163.202,1115.776,1146.074,1501.499,1290.66,1282.645,1379.876,1032,776.62,1091.967,774.843,676.143,965.714
267.455,76.032,114.248,62.95,56.916,8.673,7.96,7.372,10.179,8.478,3.817,15.261,14.476,47.321,41.407,37.411,76.435,37.347,74.104,125.042,75.099,72.786,63.221,107.183,100.867,121.932,133.436,209.878,92.411,97.247,115.345,191.467,298.469,318.094,246.018,210.166,157.567,338.753,132.746,216.269,211.248,230.784,171.56,227.066,208.707,147.103,123.004,125.272
187.549,225.948,209.246,86.755,22.023,145.541,90.355,102.464,17.942,14.027,21.995,48.489,96.025,157.513,166.551,196.105,405.153,162.168,261.781,326.581,209.864,371.684,332.829,198.14,608.237,560.835,255.612,546.662,277.801,321.058,316.921,300.908,394.872,300.753,262.522,400.826,311.295,368.507,430.818,480.418,517.927,641.88,591.242,513.126,915.57,709.309,219.044,1029.933
204.117,213.549,158.654,106.552,72.64,26.284,31.126,31.882,27.028,49.785,60.215,49.097,86.441,152.634,114.181,257.278,231.595,169.245,219.185,131.859,164.882,165.528,226.243,216.237,198.111,253.965,321.035,362.955,288.99,325.595,348.604,248.302,246.455,259.164,341.823,268.481,239.472,213.224,226.479,283.703,186.824,249.291,289.427,294.737,256.807,177.441,268.558,157.096
1173.365,42.05,48.503,99.351,14.266,6.995,14.201,7.422,14.555,140.981,11.765,12.234,33.036,127.378,153.456,91.529,94.176,83.926,166.642,153.879,96.513,128.709,244.045,69.889,114.076,143.94,271.611,337.782,182.211,153.626,139.619,186.604,159.661,238.744,178.634,204.707,239.516,255.229,206.067,246.663,230.548,249.13,235.056,337.106,283.707,189.789,198.345,150.328
187.058,170.285,122.873,48.932,52.835,180.589,185.148,187.59,11.05,7.873,10.663,25.828,85.115,119.449,112.585,186.272,574.958,290.084,235.388,222.731,184.507,308.603,212.266,243.836,285.702,369.796,428.685,386.933,332.774,265.862,461.946,278.173,367.813,523.25,413.081,462.668,428.465,608.917,326.359,276.685,420.54,553.771,597.808,664.118,632.851,359.062,187.165,210.807
298.926,121.744,117.405,47.037,18.093,108.049,24.219,38.484,13.59,16.822,27.315,29.973,58.967,125.628,252.42,205.657,279.954,244.221,238.171,262.965,324.833,321.86,248.682,258.961,414.398,478.27,655.457,622.866,286.745,252.207,254.041,592.303,617.509,750.561,318.057,533.397,855.316,515.589,528.355,538.142,441.094,503.786,576.65,866.949,621.682,656.342,333.29,269.282
208.916,276.647,101.349,117.66,53.024,44.638,16.925,69.837,61.239,53.215,69.691,51.184,132.742,118.956,186.801,164.042,224.214,366.9,243.483,377.016,338.377,370.532,325.289,234.365,330.378,358.995,415.287,425.068,277.016,417.125,371.043,399.439,351.761,473.401,327.15,386.605,624.798,377.593,438.821,532.657,533.919,713.442,757.231,639.199,406.185,569.808,521.346,434.153
1056.758,759.974,352.666,190.328,104.947,135.717,45.993,32.326,160.686,98.268,100.921,119.953,265.878,256.373,608.62,796.765,511.195,646.541,900.892,687.493,739.472,787.933,1029.767,729.846,513.627,637.438,993.035,917.549,849.501,804.682,989.725,775.271,767.751,1208.446,1243.148,1112.609,1330.539,1339.814,1228.415,1252.057,1109.178,1168.555,969.884,1194.03,1231.041,1379.529,874.796,940.846
245.601,271.45,160.492,157.559,81.249,38.13,43.053,30.179,26.353,20.68,45.236,89.569,67.835,141.804,241.674,318.274,318.954,332.014,345.119,354.299,328.023,314.586,400.329,448.808,390.325,442.614,690.742,446.733,398.59,469.999,545.165,388.549,294.315,364.143,294.439,377.036,510.31,586.879,526.744,499.723,423.357,649.428,636.539,464.486,477.782,456.869,284.82,314.368
391.466,299.667,251.769,100.578,73.702,49.931,42.953,60.302,61.434,52.917,68.864,73.218,113.512,172.371,366.101,627.823,400.417,429.943,611.293,366.831,418.325,346.026,544.305,441.633,358.166,493.177,547.798,675.926,804.614,582.252,506.472,891.366,900.174,839.679,948.395,824.593,1300.755,814.179,860.115,998.979,1574.062,1424.238,1128.5,1065.447,718.979,818.526,738.011,757.002
207.653,167.068,102.057,49.906,28.713,58.76,60.677,78.952,29.098,32.431,36.465,67.92,134.281,210.091,361.692,280.096,343.655,313.656,327.112,367.201,434.975,483.565,374.119,407.703,267.999,444.323,710.969,617.909,604.553,485.01,594.61,554.978,695.019,348.646,437.486,442.595,709.966,599.538,678.301,596.822,772.983,672.401,600.893,680.435,640.963,815.651,608.405,439.359
274.682,168.421,141.679,121.47,106.806,26.413,41.387,27.826,28.272,23.906,45.342,38.208,104.966,125.04,314.191,314.773,257.964,309.855,447.64,381.585,453.081,429.748,363.309,278.794,308.921,456.831,500.886,530.461,468.911,564.673,590.75,524.016,477.534,462.105,633.662,591.368,623.718,474.748,625.709,674.962,724.392,684.137,691.665,684.764,657.187,704.619,544.422,550.845
625.295,238.177,266.37,117.098,88.6,29.358,45.017,17.228,57.464,33.543,62.878,78.367,87.254,141.125,254.605,472.115,428.654,353.953,342.778,384.401,271.114,272.312,313.241,216.747,380.088,392.378,650.303,879.466,565.157,423.339,487.691,379.366,525.465,486.44,661.813,647.284,1090.864,582.003,1017.309,710.654,893.311,671.721,702.742,806.086,753.865,673.037,504.992,516.883
534.383,382.908,172.924,183.347,174.999,149.554,160.208,175.492,161.003,28.828,21.83,43.02,81.813,150.644,275.044,352.682,268.174,189.301,222.046,405.613,354.268,407.46,486.437,304.518,245.757,351.45,341.921,1160.45,726.155,375.977,464.288,483.56,632.195,612.784,380.753,553.599,693.53,533.677,729.651,628.137,642.979,931.239,592.119,799.122,1016.645,738.401,678.404,337.79
536.346,300.405,396.566,234.93,140.094,202.061,93.328,77.905,80.816,27.886,53.601,50.884,83.887,120.654,339.232,245.935,282.386,293.668,365.118,341.33,342.566,365.794,257.927,307.445,507.388,588.17,431.629,502.982,573.512,415.576,594.569,348.607,652.595,358.921,446.859,592.296,595.021,709.168,786.23,726.619,884.471,816.718,759.419,869.662,671.793,701.888,533.018,483.839
322.006,197.582,223.311,85.809,61.522,72.772,54.468,19.233,28.468,74.038,42.091,74.816,82.387,160.239,299.963,234.99,231.735,289.574,380.661,232.862,185.059,194.305,269.206,274.309,339.383,377.112,461.693,418.306,417.54,294.043,419.172,457.283,356.071,323.89,415.291,583.265,426.169,365.898,490.538,439.738,509.355,672.272,708.527,697.842,511.451,269.455,233.413,294.219
218.372,80.966,63.149,32.277,49.066,27.437,46.687,11.9,12.331,14.924,52.356,57.623,63.284,68.895,146.33,258.831,290.568,297.162,129.994,157.17,149.16,172.987,197.786,273.957,198.877,370.709,475.282,273.447,266.921,312.623,290.19,178.494,288.043,338.372,524.342,297.217,333.89,335.54,291.833,339.962,478.404,633.554,436.922,371.235,561.971,438.958,203.736,272.675
282.802,155.472,174.581,340.71,300.884,260.568,57.113,114.272,131.511,144.772,135.406,255.057,340.384,365.041,460.448,538.212,400.34,305.167,353.437,315.759,453.124,330.356,491.899,501.069,516.699,500.85,554.271,677.793,647.425,561.196,810.742,659.995,616.744,504.603,672.145,830.775,822.44,899.368,871.632,1225.298,869.371,946.8,989.797,726.247,688,805.433,492.622,448.369
236.535,204.666,465.151,65.165,55.472,35.875,77.065,9.147,14.319,10.383,22.65,34.046,83.903,86.699,168.7,153.172,140.675,150.214,219.116,326.384,214.191,203.126,173.983,234.636,396.596,313.551,272.344,184.08,216.867,261.027,433.98,391.612,1228.154,656.656,349.305,299.375,380.495,426.081,410.951,597.493,977.889,433.108,582.569,1042.504,369.472,214.155,340.102,443.482
76.913,42.03,26.669,23.318,22.997,11.932,16.788,15.753,18.688,27.853,40.786,41.813,69.598,48.049,131.724,126.815,117.642,165.46,170.711,197.487,201.474,221.277,170.556,305.302,268.661,177.432,133.587,143.063,190.583,143.391,151.841,180.734,182.318,183.999,277.152,148.044,141.05,174.874,170.437,188.988,261.507,335.066,315.2,305.634,256.767,232.145,123.061,174.688
871.946,225.45,177.269,220.814,169.584,79.149,37.353,58.049,55.514,18.066,18.616,20.911,118.859,203.393,254.094,253.919,347.827,1038.782,1020.651,407.143,473.64,546.974,571.775,419.337,434.584,529.032,865.521,635.913,675.243,655.533,606.803,563.304,502.611,401.979,365.639,629.967,742.092,432.559,780.597,846.153,695.047,722.778,554.884,553.921,657.184,900.631,716.799,653.277
562.022,182.022,75.943,84.008,66.315,66.701,76.675,57.336,40.483,38.173,64.136,49.324,65.809,198.56,240.892,280.377,434.492,366.777,620.257,623.665,529.107,366.762,472.016,453.139,454.92,381.705,573.821,590.254,484.291,809.045,693.764,608.382,542.168,696.363,533.329,507.225,591.846,327.399,563.557,672.296,863.897,1050.491,894.07,837.487,694.981,712.699,526.152,560.143
167.646,61.087,15.586,18.358,16.765,16.309,9.838,7.606,5.876,49.937,24.355,31.037,25.515,42.959,53.998,56.33,80.084,50.797,51.915,115.08,114.129,29.774,53.258,46.498,48.689,50.502,51.384,75.235,70.751,145.142,182.685,121.578,163.368,177.004,145.171,114.764,89.163,62.07,85.366,98.258,109.925,166.652,149.148,219.137,131.491,126.008,75.323,81.111
