3764.691,3086.514,5667.822,1744.683,5097.016,1158.868,2320.007,1271.674,7270.509,1563.41,5160.946,3228.237,7200.036,2723.184,5776.041,7240.253,7669.72,2479.993,3278.135,5011.798,6362.747,3709.973,734.469,3931.642,5552.864,6089.366,6586.305,5521.14,5934.49,1263.166,3642.971,7353.962,5655.3,4970.459,5521.575,900.818,2882.421,4854.8,3562.754,7175.663,5143.422,6850.539,4302.841,2105.62,7328.271,7575.416,3784.241,7042.551,2616.963,725.877,5962.635,2070.11,3608.794,4151.451,7545.463,3290.129,1951.932,4912.837,843.756,1586.645,1714.21,6369.661,3488.244,2376.993,2919.459,2018.582,4948.127,2233.314,5519.313,7464.169,6880.185,6260.381,2662.864,4395.181,3781.815,861.665,407.278,6178.406,2732.115,3003.025,1726.13,7698.47,4560.455,4691.465,4399.791,7512.663,6658.013,7164.585,2235.559,5062.706,6386.346,5905.135,1223.384,1745.712,4928.985,960.36
6971.481,4000.26,4476.186,1278.538,6629.888,5948.726,6326.955,6349.468,993.837,6605.65,7140.646,3433.053,6854.736,970.273,1525.244,6158.511,3997.399,1036.142,533.921,3062.831,2998.831,4048.09,1407.794,4624.399,6232.537,2992.386,7306.317,3665.258,5194.296,3658.874,1489.949,2515.216,7592.802,2694.955,3249.022,1696.022,3790.653,5822.037,2488.194,2788.547,7336.09,6777.249,3937.663,7158.93,4818.651,1437.312,2139.069,2781.803,5118.878,7590.758,5430.578,2918.687,7247.05,6138.923,4633.716,2060.433,4423.456,5124.557,5651.046,805.725,2333.136,5116.766,5565.345,2345.579,4721.301,591.364,3481.648,925.106,3279.861,878.626,4843.553,4315.172,4498.291,5804.568,3770.461,1877.496,1644.327,4652.644,5314.065,2263.47,1494.128,2928.266,5942.328,1894.735,5931.253,1334.094,1158.912,6233.657,1848.932,3484.879,6719.981,5725.276,4930.241,6630.049,3198.389,4447.695
2048.71,6281.774,3973.054,2418.182,1051.558,4016.473,1160.914,7113.76,3785.756,2234.283,7005.452,4245.921,6726.102,2912.622,1913.681,2918.427,6918.645,3436.941,4700.602,6734.919,609.125,4504.063,378.658,1349.326,963.975,6311.867,1445.999,2088.891,3978.556,3848.946,5932.841,7382.024,4573.647,1450.885,4427.178,3491.908,658.196,472.224,5326.222,6855.693,5141.157,833.39,3545.148,7850.78,4920.344,2329.592,2969.22,1428.488,5409.51,4210.538,4972.105,3727.253,3901.979,651.533,1039.904,520.397,6339.238,6457.084,5449.199,3058.713,1959.032,5519.322,1367.072,7050.061,7130.943,1647.93,1136.698,988.21,1268.623,6178.574,5321.832,6702.559,4716.039,7685.947,6992.58,7092.581,4036.505,1607.332,1520.929,1523.496,1549.207,4486.948,1237.002,7707.43,6238.833,4964.615,5364.078,6061.968,1339.675,497.956,2080.572,5641.005,5821.491,3573.899,1023.353,1686.053
2786.127,6501.678,4092.962,2948.315,3120.544,3857.908,1640.45,4451.957,7685.755,7803.954,4975.588,1077.839,1184.607,579.52,5444.134,6133.957,4973.624,7104.883,7293.784,2690.365,7199.765,2638.352,6720.209,4508.945,5478.932,3320.567,7147.025,833.931,4425.25,659.656,4100.288,1324.132,6389.177,6205.816,4193.426,474.962,6127.148,6545.291,1764.549,1096.453,5178.268,6030.618,1541.687,1143.982,880.956,5145.595,3324.09,2372.075,3591.512,7435.04,5045.442,5270.444,3475.831,807.385,5253.739,5270.323,7658.526,3980.66,7819.898,2819.593,4233.429,6670.646,2160.38,6925.086,1276.559,5543.931,1873.82,5997.808,4853.443,1716.769,1839.388,2787.985,6562.433,6757.689,5017.671,4153.821,6692.892,4885.771,2404.213,6828.007,7380.573,1306.305,6202.477,4753.889,428.233,1081.474,7489.381,5612.316,3191.272,6992.828,3870.244,7127.048,4778.892,2020.597,1107.692,6884.66
7182.655,3467.562,2812.911,6188.132,5655.645,1536.157,4203.191,5659.844,387.548,1272.954,854.211,2402.854,5412.589,3711.795,5980.796,3147.224,4660.678,2593.792,1175.568,775.069,6994.38,4214.341,1049.305,2718.145,2789.733,5525.364,5328.608,5626.337,515.417,3084.985,3438.4,3707.689,7062.578,3636.372,1256.21,4796.527,2027.29,1522.294,8012.267,3340.234,2014.987,3962.329,2784.94,3869.535,6645.65,935.448,3124.898,5731.393,7730.582,5150.857,5698.356,4839.149,1521.929,5385.883,4043.807,6269.547,5691.854,3180.041,3000.304,6750.303,2646.786,1447.868,1440.842,3415.47,4375.729,4192.12,2760.957,1272.583,5302.866,1519.81,5483.692,2867.657,5970.711,4368.216,402.204,780.69,4396.473,3565.004,7660.743,6797.374,3241.632,1336.3,5388.833,3985.247,6558.389,1769.367,921.696,6412.65,1092.411,5194.785,3251.829,1721.408,7459.574,698.093,7037.538,1270.812
7464.974,3803.393,7150.124,3776.089,6809.851,2202.577,7611.887,4609.977,4257.594,7026.591,6705.353,1819.397,5588.125,3780.25,3771.848,1775.405,6907.333,6840.271,4165.879,4140.591,5647.028,2563.712,3173.651,6109.485,7156.492,4996.115,5569.586,1445.591,502.663,6387.207,1195.3,3721.6,3333.12,864.61,3180.885,5063.204,4026.642,5344.649,600.592,4172.47,2705.602,1541.352,967.317,6535.153,1953.582,7521.143,6826.989,5406.013,3975.244,4240.303,3769.453,6475.426,4685.533,6789.952,7875.694,2150.481,5142.097,466.57,4650.782,7288.714,3691.309,605.617,2334.617,1733.308,5033.365,5577.6,520.524,667.27,3838.143,4433.508,4058.154,5143.683,1645.136,1550.059,1474.243,6909.831,7315.662,681.012,6336.05,1599.822,2097.097,3480.821,2446.248,998.259,4746.895,7095.111,2733.937,1668.705,7051.525,4920.227,3973.422,7523.883,4480.022,5458.194,3491.347,3656.597
6227.926,2151.507,3920.936,7555.517,4948.027,2665.409,7108.012,1041.045,7049.147,5291.005,5784.535,2473.1,1292.544,2065.214,1312.387,7309.633,6082.722,6909.525,1432.469,3625.435,5915.614,6491.237,2097.316,5636.02,4826.596,6182.004,6992.579,4220.197,4357.108,6077.938,514.705,4734.741,6361.608,2406.156,3841.84,4919.778,8089.774,5871.365,3464.054,672.078,5894.091,6055.605,763.765,4143.439,5540.534,3716.875,7282.698,2999.809,5646.062,7390.223,7187.875,7497.638,5063.409,1549.605,6323.013,6029.16,4428.192,1753.446,4814.633,4400.252,6984.259,481.589,398.53,1518.063,6745.514,1920.036,1499.797,7209.724,1812.236,6604.622,1937.435,5457.424,7110.166,4049.919,710.542,3041.552,6865.119,4196.27,2284.926,7372.787,4544.481,7176.942,3564.124,1722.021,7501.824,6479.253,2477.862,6649.288,2186.009,6771.837,4413.188,729.249,5817.61,3242.044,4953.853,6648.606
7014.118,5191.536,2885.965,6878.961,4642.258,1607.403,1137.002,1864.999,7371.058,4082.742,3256.212,6606.003,5181.049,5489.566,4022.17,4193.155,4035.645,7494.373,3822.642,4644.047,4167.782,3534.072,2455.296,5085.848,5109.239,4656.568,4469.032,5996.489,2607.842,4403.827,6579.452,3207.425,2525.818,3453.211,6482.769,3645.676,2404.21,7525.541,4594.312,3800.243,6507.036,6668.335,3579.412,2168.165,1404.264,4260.448,6604.811,5047.958,2085.035,3155.236,4662.874,435.769,4859.506,5271.07,1007.079,2067.824,7836.835,6172.76,5571.708,2434.897,5133.553,8040.624,3426.34,819.07,6288.621,4011.828,3091.422,856.029,6244.552,4719.054,3772.973,7027.181,7495.274,6702.855,799.75,4765.153,2320.46,2518.852,925.197,6547.298,2121.721,7308.654,5636.317,5522.151,4181.381,5240.374,6794.247,972.475,6548.79,5696.277,5854.828,5280.759,1761.203,5214.506,6727.646,4936.975
5410.089,553.418,1070.212,3268.538,4652.807,3836.773,4829.519,3715.134,5751.813,930.29,6553.014,4715.758,2410.207,2607.989,934.886,3746.768,3339,1197.77,4560.871,2783.381,7422.934,7388.223,4760.751,961.338,2632.155,2148.998,5903.265,5095.172,5140.206,1839.615,1017.339,4773.463,5920.268,1832.403,5491.667,7246.512,1546.316,4910.699,4473.636,5754.752,4296.426,4340.023,7175.295,2501.011,6493.231,4332.811,5906.85,6930.406,2545.782,6733.335,6922.554,7563.301,6831.934,1181.509,421.664,5053.807,1490.582,5935.947,2288.017,7875.266,2903.165,5081.061,2157.724,4571.145,4145.608,5248.638,5172.637,1214.62,2994.275,447.525,1236.73,5457.509,1384.15,976.05,3810.473,3496.63,5701.388,7115.033,1084.656,6536.22,7516.431,5733.188,5995.57,1477.156,5769.007,4221.995,5465.105,7468.745,3901.484,5421.989,1557.146,661.583,6803.952,918.322,3145.275,3843.384
3380.86,3604.65,2476.899,1168.524,6132.71,6446.174,3413.614,6905.097,973.596,5613.051,6523.772,7956.719,5077.729,4410.967,845.54,7121.524,3143.141,2430.364,5866.078,7595.022,2953.913,443.497,2950.629,2986.446,3923.381,536.05,824.408,3072.733,6981.289,703.802,1615.108,6446.44,6809.025,7581.771,7747.792,7321.442,1160.834,6330.305,6613.845,2121.038,5118.223,6986.229,7965.534,2874.637,1917.422,3189.646,5928.495,6909.557,6556.197,6379.238,2083.513,2685.253,3633.093,7268.394,7975.024,2825.836,3836.566,5819.792,2063.726,4370.356,2613.229,4905.42,7025.979,7253.248,5249.716,5288.65,7028.389,2455.96,6573.664,7573.546,809.71,919.335,4092.957,2249.425,2957.407,3798.727,5504.437,6725.621,1956.911,3776.156,2859.936,7823.994,7377.358,2075.847,4398.569,7660.428,4177.416,4977.76,7439.937,383.373,6805.168,3020.336,823.696,7461.201,7393.624,3033.247
5045.743,2944.699,5080.342,7415.763,1670.522,4924.046,4459.436,6218.493,698.988,5479.01,1934.794,504.449,4530.437,3594.57,1804.16,1370.871,6667.413,813.503,1312.566,1376.782,2561.064,6973.444,3636.603,4707.11,1565.837,2589.004,2929.335,6262.88,3542.551,5380.602,5841.415,2842.484,3144.24,2619.027,3095.085,1751.96,3810.932,4369.478,7074.083,4251.029,5270.987,4721.338,6825.37,1586.945,3326.192,1556.418,2861.591,1278.973,2358.171,3238.635,2292.47,4860.764,7141.196,6149.501,6231.08,5776.735,6897.392,1984.046,6267.789,2593.784,1656.424,3278.534,6434.548,4305.306,4351.822,890.652,6582.747,441.498,890.2,4079.647,892.425,3910.758,5415.346,4745.936,4617.69,7087.026,842.737,1492.909,4447.865,4349.104,4582.16,5307.694,3800.009,2382.443,1098.974,7967.561,6933.924,2368.689,6358.56,553.264,5399.334,3052.091,4643.011,4620.039,5077.228,2765.874
410.19,1764.359,8026.402,2048.569,7341.576,413.673,5834.422,3844.742,5770.036,5756.547,448.73,6879.05,7116.942,1483.185,5748.537,7819.233,6793.234,7216.56,1194.522,4304.493,4735.875,1746.173,946.71,2622.632,6213.956,6627.335,4641.863,2798.1,2601.628,5302.026,6684.75,5729.365,4332.689,3729.345,652.133,1329.514,5384.664,5051.193,2683.378,5820.609,848.945,4672.118,5723.255,2047.198,6589.906,3234.58,7605.344,2786.224,728.704,3934.398,4345.411,2792.034,5531.871,1405.274,4971.063,4804.794,7783.317,755.106,3568.002,2675.229,6793.98,1075.281,5579.953,5898.235,7550.846,709.718,1128.851,4871.932,5718.072,6728.036,6378.838,7782.322,6997.357,6178.812,7663.721,5544.358,2969.921,2573.069,5271.321,7081.582,7601.346,1251.788,7549.346,4100.823,1046.49,7004.556,1545.779,5084.226,4531.841,6445.291,5701.72,2504.059,6151.812,4380.341,4416.378,5920.874
1852.142,6209.577,5004.785,2763.477,3092.346,3278.436,5658.51,1202.331,6503.647,2663.161,6688.595,6151.81,6870.187,1085.298,1843.923,1518.15,5342.128,4303.519,2252.166,5782.747,1129.502,2812.506,6930.141,780.256,2867.926,4225.351,957.226,853.356,6508.53,5920.413,7402.655,4457.532,2903.24,4401.441,4205.153,1786.707,2356.579,424.84,3777.208,6354.572,5254.246,2571.281,7005.834,4084.912,1028.62,761.654,7618.797,7118.263,2383.626,2183.18,7231.227,2360.922,5002.681,1491.771,2322.986,6650.17,6661.257,6376.174,2291.839,6455.781,6854.769,2210.15,5593.438,413.214,979.943,6350.963,4065.313,712.65,6731.822,1569.733,5670.623,4458.726,7829.138,1150.839,4143.311,7317.952,6266.341,3178.193,2075.641,1677.557,4515.962,1863.033,3580.891,5918.974,4571.125,3523.848,4317.962,793.396,5739.483,6529.897,7379.245,6432.831,1667.622,1987.782,4607.466,4252.78
5970.226,1163.472,2642.114,6436.571,7062.058,2261.52,4538.054,4112.425,6560.38,5620.685,3418.486,2545.611,1811.036,3139.028,6399.998,5146.584,7618.325,4634.331,3915.561,5611.323,4781.98,6907.381,7760.219,6203.077,2672.978,3302.345,5708.557,1235.543,3900.968,4992.414,4175.934,4646.928,6146.659,7287.6,6076.845,5513.331,4435.626,537.375,3323.733,6465.619,1856.945,3926.247,5209.87,6124.558,3614.533,2398.693,7275.085,3059.153,5463.738,6467.404,6649.429,2679.853,7584.942,1808.024,2113.693,736.294,7400.529,4929.803,2488.845,6340.278,621.066,677.787,1641.729,3823.621,6877.908,5378.854,790.644,6627.87,6905.145,905.304,3452.616,2209.847,3961.635,1603.118,4387.062,4392.329,1445.712,2836.46,5668.558,3421.137,919.034,829.041,2489.087,6892.978,1152.069,3325.564,7427.415,6766.262,2791.92,2804.636,1073.768,5950.132,732.069,1292.633,3909.832,1195.86
6770.237,1998.633,6899.432,2998.241,7714.048,772.901,3662.561,5525.468,6010.531,4249.228,977.871,2904.722,6077.47,3076.606,892.887,3142.826,2347.946,4149.232,6378.892,2493.092,4491.119,7565.911,7316.715,2255.635,597.54,1115.241,4743.656,4621.898,5909.151,1340.879,3099.662,4339.441,1455.096,2959.599,5285.693,548.569,3342.395,4676.554,4405.44,1143.185,4085.356,5975.189,6708.34,2831.213,6499.906,601.565,3186.993,3949.991,4242.027,3406.798,3240.423,5345.84,5155.54,1560.19,6030.5,5121.013,6834.284,3708.109,2951.007,5022.414,4546.57,7212.091,2019.131,5635.655,3400.133,3187.625,5160.152,873.202,6408.637,2223.908,6223.029,3850.147,5225.842,1679.601,486.408,4247.125,3920.03,1689.156,5010.78,1965.122,4902.724,3891.601,7305.873,3055.281,1429.63,5675.747,2026.063,5731.072,4821.322,3479.844,7510.895,3938.955,2373.441,2702.132,7228.975,6373.97
5251.101,5709.614,7597.694,1307.434,3371.086,744.424,2583.73,6753.065,6304.739,7393.303,6424.067,3061.122,6217.938,5362.046,3001.11,3882.012,4440.93,7340.798,4101.001,6901.233,5313.657,1680.181,6580.341,2736.901,1097.902,5009.393,2452.752,1990.912,916.071,1477.921,4706.391,4827.516,418.649,708.494,3946.143,6478.003,6051.496,2767.069,2460.752,7301.748,5957.198,4017.638,4794.405,4111.09,2411.405,472.877,3475.807,7717.387,3594.401,402.146,5996.577,3271.239,798.355,906.368,2556.078,5332.536,2552.121,2304.836,1705.5,3441.628,6545.98,712.613,1827.218,2003.452,7504.74,3905.376,7242.137,4485.751,5594.709,2637.639,7298.785,4216.503,2375.463,6191.792,3685.416,5579.418,5399.659,3770.902,5137.271,3715.307,5629.504,1535.312,5310.943,3470.821,2309.907,6602.604,4048.217,6964.525,7533.744,5954.147,5414.63,4790.723,1622.663,5167.542,6582.987,8061.23
7104.933,1836.302,4859.76,6763.429,1603.367,4605.65,3980.072,2310.012,7587.013,1559.997,2143.823,2883.798,5110.729,2482.208,6901.617,5870.866,777.631,5737.498,5612.862,3412.068,5985.669,4563.811,5178.749,4015.314,3735.098,5513.077,6409.681,3085.298,7762.271,1673.546,4681.829,2090.082,3397.335,6032.918,1976.72,2198.42,741.247,1399.204,6353.034,3788.959,5034.901,4671.386,2688.576,6622.679,5672.507,4227.72,3464.264,4837.673,1780.584,975.508,6123.656,6588.307,6375.848,6032.647,6916.949,6617,6707.85,2808.376,4883.627,2475.466,685.804,5599.686,2538.123,7722.614,2853.921,6034.707,833.695,7201.156,7054.178,1810.88,621.788,7502.935,1296.797,4629.045,6319.196,552.491,2091.345,4442.935,1715.757,1914.109,7619.154,4742.212,7518.088,458.779,2345.569,1642.801,6657.947,2496.142,6925.786,5218.704,2878.239,7482.994,6600.205,1158.45,3834.159,5591.081
2912.958,6677.437,2416.823,6837.234,4452.268,3879.784,756.392,5413.138,1628.938,560.81,2874.712,2950.931,5270.987,6688.427,4521.732,4149.148,1503.106,2401.106,5767.982,3474.276,1220.159,3828.381,4636.243,4366.751,5006.352,4588.327,4153.298,3355.41,6339.023,3620.812,6411.689,4926.745,4135.598,3819.181,1409.558,4676.154,5972.286,1690.558,6076.787,5479.462,2070.969,554.582,1535.488,7229.802,3292.267,4233.131,418.688,707.849,1024.102,449.55,7260.051,4475.266,5601.612,2542.831,5148.969,3086.206,1953.786,5034.488,6427.168,4328.736,4291.931,3578.348,6610.637,2773.232,440.79,1558.249,8008.826,6833.684,1846.5,3920.873,2990.446,4834.627,5696.719,3243.586,3646.329,3343.417,2891.044,4102.646,4735.321,7009.681,5953.377,3903.852,2712.325,6050.545,708.668,2035.279,7680.399,1698.731,6563.107,5673.7,4295.494,1762.897,4242.163,3860.073,2909.18,4539.496
5350.077,3861.533,3765.513,2878.161,2920.97,1429.73,1665.398,2057.201,7298.512,2551.393,2419.298,3087.436,3865.963,2574.337,915.559,4403.302,6431.5,6874.31,6694.797,5283.614,1978.523,5075.113,1644.919,2835.995,6634.655,1322.681,7257.792,5453.166,5073.335,4487.876,1147.98,7797.955,7348.218,3552.966,6218.052,1786.075,5045.319,2884.744,7207.863,3454.133,689.489,7584.28,5553.676,2356.973,4906.471,6489.531,7772.027,4188.159,7328.262,1359.393,2286.747,895.708,3919.224,3769.582,1435.39,5264.772,4958.082,7039.634,544.021,2488.488,2026.91,3228.007,1464.443,7048.319,8052.18,1078.184,5511.836,5189.514,1709.506,2163.884,7284.167,2319.68,6668.487,4871.982,5096.297,5032.529,818.138,3618.948,4696.21,750.91,7785.622,2102.633,5777.126,2970.073,6811.53,2277.713,7493.975,6961.128,2200.661,2253.185,6757.836,2369.726,2175.589,1010.142,6283.161,3288.206
6931.275,1051.641,3100.919,4089.161,5841.614,4207.082,6302.523,7308.494,5893.892,584.445,5089.896,3708.117,4176.913,2342.942,4814.901,6323.196,5571.848,4544.41,931.203,1305.637,6557.535,513.714,1338.276,3676.411,6591.056,4421.123,7505.302,1836.633,3099.168,1934.485,515.939,543.968,457.663,2430.765,5241.435,2986.118,2848.38,5069.565,3927.6,2146.535,4748.859,6809.552,2153.784,795.778,6976.199,3521.378,6045.722,5063.742,6763.97,4442.549,5458.277,2616.372,1582.27,6134.76,2493.971,3275.848,4461.868,967.739,669.422,1012.012,3276.019,1453.58,5069.057,5847.593,6115.341,591.99,7301.483,6542.289,3005.494,5114.548,719.191,578.125,6473.297,497.825,5816.134,7125.933,5504.552,1413.713,3059.472,1302.589,5140.433,5433.365,6981.787,7865.251,6595.282,7053.105,2080.516,4768.397,5601.732,3781.152,5604.544,1688.117,4792.015,6448.613,4376.206,4620.933
761.416,3275.458,2272.188,6258.136,6626.468,5489.45,6611.477,8118.626,6796.518,867.412,2204.223,1244.704,6612.458,3795.828,7231.775,2347.861,4429.918,1888.328,2510.221,5259.853,6258.144,4501.465,3039.824,4711.519,6341.959,393.791,3420.216,5630.332,2996.83,4452.91,703.739,3514.336,3241.676,3058.002,2748.686,4226.951,6862.108,1722.725,6047.81,422.458,840.323,4658.428,2482.688,3575.254,6948.648,7077.637,1082.391,7231.757,7166.761,4276.067,7691.903,4907.92,3745.297,1012.423,4389.114,5407.96,5149.14,7522.202,2518.328,3814.065,7731.887,4921.279,4518.978,6819.251,1851.776,2936.822,2979.307,5878.676,2328.096,5227.44,1670.541,2589.594,4598.846,2882.982,1278.139,1444.579,4631.412,2622.553,3916.511,1624.863,5145.211,4309.566,4515.961,7616.136,1251.451,3067.528,2817.863,5962.729,796.456,6260.92,1825.467,1517.768,5698.324,2794.203,2483.002,6404.273
5122.184,7539.009,6878.825,6156.657,2658.043,6573.481,6703.093,472.693,6728.307,742.437,3591.058,1441.331,4617.328,7061.629,3187.502,599.935,5277.418,941.576,6220.831,6732.817,2785.877,2638.34,3688.031,3776.614,3315.253,6235.686,3832.021,4449.879,5569.96,781.307,2746.014,4855.057,5394.447,3357.581,3192.912,4899.658,3793.753,7165.677,7147.506,6319.617,5022.184,2582.099,3310.808,4996.615,5522.803,2297.297,7315.642,3588.599,4756.968,2563.056,1929.386,6912.487,1573.199,6320.574,5264.135,6426.544,4342.705,6334.198,5090.608,1021.831,3300.517,1693.981,3194.288,4579.203,2586.338,3593.226,5509.596,6126.816,7900.04,1043.071,1932.846,7819.567,5292.621,3785.626,760.115,1412.849,1315.873,563.318,2931.454,2475.158,4007.114,3134.125,3660.126,3074.727,4262.137,1113.516,3648.49,5621.286,1444.939,7608.281,6771.475,1215.322,1090.484,6496.099,7040.947,6332.226
714.978,783.796,1469.181,2602.465,6750.494,1360.949,5768.583,645.776,3454.051,2865.624,945.627,386.497,2346.227,1804.375,5465.477,3399.097,6820.452,6336.354,3783.156,1750.723,7142.256,1282.725,5513.86,1603.571,6503.642,5926.904,7927.531,4384.347,2963.339,2951.632,6280.6,6111.001,2335.648,421.063,6123.572,2389.667,2244.465,3957.348,7339.49,3197.293,6859.879,1635.135,4893.483,660.387,4192.384,1062.922,5795.659,1084.901,6398.047,2926.005,7487.873,1763.079,5316.074,1198.446,6560.473,5299.905,6725.144,1894.458,4475.696,6830.076,3343.277,3763.701,4911.803,2217.495,2800.817,6505.804,2696.461,1680.091,7968.326,2696.611,7125.406,3777.091,1137.954,1474.302,1508.084,1111.459,2714.768,6911.735,4334.453,6930.499,2138.756,2348.091,459.787,6019.144,6357.03,633.83,1039.681,4527.002,1807.257,5407.504,6866.012,2835.508,6188.93,3054.254,5975.867,6759.862
4393.782,5991.259,6559.51,6542.329,3244.627,7260.401,5096.938,4057.088,1628.55,4706.817,6379.818,7296.323,1514.341,4759.861,7267.632,3982.942,3913.688,4605.508,5336.059,6905.27,4899.211,7381.661,1790.834,1878.925,3985.791,5066.157,5480.704,4760.832,6708.96,1717.014,5265.189,7665.736,6303.73,5613.159,4269.859,2537.545,6561.804,1849.205,554.117,3778.062,2940.573,6986.264,1807.225,844.489,728.828,3667.321,624.511,3794.831,5746.848,1901.04,5074.542,5328.19,637.34,5162.475,1349.446,7413.225,3714.454,5364.594,504.266,1847.693,7679.305,3229.792,5740.91,6470.119,5289.167,721.697,4617.832,4500.929,7256.084,2782.134,7367.845,2004.028,3860.031,3046.159,3606.365,5881.072,4721.937,4881.325,4396.88,2699.681,4991.613,4274.639,5081.165,4282.473,2729.432,7209.131,6502.673,6705.642,3445.359,3251.297,686.194,6424.565,2387.702,1475.581,1903.347,4622.25
5029.679,614.373,3135.1,3950.58,833.275,936.046,5200.328,4579.029,7664.717,4913.056,2135.604,1165.518,2795.889,5594.62,3378.25,4745.591,2722.485,3721.802,5170.997,4073.632,7541.673,2942.685,3698.612,4062.592,6133.098,4545.214,1845.587,5185.369,3923.242,6166.368,7129.206,5810.977,1683.994,5729.458,4333.154,5321.527,7727.408,3804.408,6449.184,3971.983,3418.747,823.242,5144.305,3943.162,3198.372,7086.614,6845.773,6157.577,3089.891,4901.013,6067.827,5425.828,7721.718,3095.983,6971.411,5808.772,5106.011,6741.059,2288.728,3263.172,1852.974,3720.62,3288.318,3903.41,4411.83,2296.17,4495.214,1530.129,2349.154,477.821,1808.647,393.358,751.617,1026.192,4958.395,6960.63,1704.536,3453.378,8017.73,4871.697,5304.031,2436.199,7402.935,1683.29,4167.129,2552.786,1730.36,7857.727,1439.298,4059.392,4595.005,2543.918,2732.198,7607.355,1447.973,5399.112
7247.472,5037.601,3239.668,3847.826,3840.02,2948.729,4626.375,7109.481,5745.629,1238.73,2039.229,1476.671,2843.717,3395.302,4429.107,2417.921,7300.296,6818.612,5166.542,3987.381,3585.978,4604.209,7318.206,1455.586,6164.108,1302.368,1103.038,2712.702,1518.21,5052.098,2022.448,2380.053,1140.585,3221.668,5644.182,2452.485,4028.615,2878.178,3573.179,2688.26,1302.399,7696.028,4721.188,5677.948,2456.425,2998.912,601.332,2986.544,1558.805,1349.306,7109.99,2076.377,5511.174,1491.564,5157.936,2381.502,4094.096,3480.417,7855.859,3924.141,7130.948,2559.737,3827.229,6175.34,3485.778,3112.319,7297.227,7102.784,3268.306,4489.971,2159.529,5826.957,776.814,4153.829,6638.983,1623.366,3856.577,3054.042,7093.406,1629.754,4192.204,4802.944,2259.194,2782.221,7611.158,3173.428,4757.699,1037.429,3715.401,6611.236,3248.748,1263.883,1155.838,3481.346,6903.926,7849.981
7301.34,5451.878,2840.197,4479.973,2707.675,3102.476,6467.105,6937.198,6705.587,6515.329,5232.584,599.859,2481.809,6245.918,3392.95,4480.274,1474.643,5156.754,2499.327,3147.99,4957.386,4273.316,4839.003,6023.614,1324.034,2873.763,3118.681,6061.965,3251.012,5931.009,923.77,2372.774,4293.295,2904.867,3021.567,3101.81,4413.995,2493.06,7153.262,1965.05,6725.813,3570.411,7938.155,2653.735,6380.107,2749.306,2378.923,703.121,7399.507,7214.6,2372.133,5370.202,7764.524,1828.6,5667.288,2576.602,1577.726,2101.438,7489.654,3437.489,452.657,1138.516,3410.942,2323.834,3539.058,5357.57,4397.368,6855.147,3118.051,2515.714,6655.51,7281.254,7617.651,4966.425,3503.402,2711.805,2924.992,6877.088,8089.524,7247.575,1189.299,2470.933,7052.299,785.888,5765.011,2479.997,3751.409,2372.71,3111.619,1254.548,1926.89,2182.76,1319.457,5100.628,2267.919,4597.453
1279.835,1969.74,6972.711,6918.822,3102.77,3881.811,5519.194,4742.515,6927.436,7372.495,7606.228,4538.829,6312.761,4773.661,7183.102,7211.399,1430.951,6110.99,3323.032,6204.969,5997.091,4249.09,4170.258,2788.773,4663.912,7126.831,3871.882,2810.74,5424.602,7611.039,2032.801,520.968,3374.06,4063.506,1468.609,5259.009,5318.084,7091.21,5655.464,3325.322,6710.456,5571.304,3245.227,3648.876,2310.596,4045.523,7330.529,1793.243,6560.993,6428.59,3011.011,6800.562,5486.764,7556.636,3806.875,4112.059,6965.858,3819.947,4741.041,1476.167,825.434,2830.261,1987.734,2690.974,6117.373,7883.097,1401.78,5897.707,4084.85,2942.625,1319.4,2701.657,915.635,4819.783,5503.62,1640.021,2280.847,3876.676,2542.743,7215.505,2235.601,5721.015,7530.882,5793.134,6720.945,3345.007,3340.852,4507.925,2727.085,4884.773,2916.026,2485.082,5132.226,4573.993,7355.212,2188.077
4039.178,2477.639,2267.392,5069.787,2464.389,2502.127,6493.606,1526.868,1390.696,7207.463,2395.92,4096.169,5451.638,5758.621,5454.615,7591.116,3128.576,5547.117,2604.129,2063.067,4696.806,4945.017,1165.936,628.541,1788.951,3868.245,3896.649,6051.804,7486.724,2126.312,5160.96,1269.331,7293.828,1306.184,6885.085,7719.663,871.806,7517.955,2384.794,1717.691,6562.252,607.64,523.707,4716.532,7413.995,4651.276,6780.663,1191.25,5853.626,1125.158,2023.471,1062.767,1416.836,6165.298,3997.616,4950.446,4920.739,3337.635,6704.132,3003.388,3471.144,4544.047,1884.744,7374.886,5478.16,6230.538,5281.812,3438.999,1767.024,3158.975,7217.293,1149.442,4633.907,778.585,432.681,4851.747,2913.488,1739.759,4872.362,1307.335,4607.959,5711.424,5685.917,3822.849,4858.808,4587.404,2886.704,5906.714,2450.501,7326.101,4954.213,6441.048,3378.886,4587.263,4484.18,5105.355
