3131.229,750.785,4456.628,3906.274,5756.51,6517.97,3154.424,4369.73,5424.47,5058.6,858.259,4117.207,1865.643,5671.894,6220.958,3375.78,5536.788,3110.829,5485.531,4947.946,6173.677,4637.197,5556.461,2932.583,1581.51,1922.356,3419.648,1359.504,1632.845,2719.42,4691.345,4012.808,6130.261,2929.289,4026.046,2755.97,2967.814,6779.311,1476.152,3234.682,3900.521,7383.967,6759.238,4897.208,3068.369,4233.297,2909.081,4412.087
4506.396,2170.79,6711.981,4643.32,5910.205,1904.927,3640.959,4098.368,4217.754,3810.089,2759.17,7490.433,3300.633,6613.491,5094.722,3217.197,3362.814,4461,5403.409,3128.435,3647.97,2528.614,2071.986,3173.392,6115.605,4675.132,3390.572,2742.991,2855.333,1712.345,6535.573,5100.081,3315.837,2930.632,4757.958,5386.32,3927.124,3558.276,3889.979,3651.916,3829.348,5538.364,3131.579,4594.989,4340.945,2805.234,5028.757,4592.883
5713.083,2226.571,2200.525,3318.222,6482.767,5460.162,5193.833,3508.825,6972.521,4822.795,3414.665,6195.346,6019.172,5566.407,6358.045,5340.713,4450.852,3647.574,3874.842,5690.878,4123.347,3793.058,5207.653,4230.237,1490.163,2984.628,2706.305,3844.738,3012.385,6673.802,3982.89,4416.639,3976.444,3654.357,4840.512,6086.851,3899.018,7344.212,4792.161,1577.744,3160.763,1243.18,2431.513,3449.197,1745.755,5461.606,7131.058,4228.856
4151.982,7401.361,3456.725,7016.445,4016.539,4739.145,3740.388,4491.53,5325.179,7499.745,6644.556,6401.88,1636.216,3367.203,3486.206,3997.352,5353.512,5605.015,5300.576,5193.199,2862.016,2747.057,4856.105,5472.23,5091.092,5394.925,5831.592,3835.783,3548.611,4522.861,4900.644,4268.801,6288.418,4254.017,5548.749,6106.283,7461.105,2648.099,670.652,3125.409,5626.374,5370.684,4616.285,6268.498,4106.518,3523.397,3986.386,2755.291
4446.15,2595.888,4712.935,5572.225,2212.855,5384.126,4379.894,5329.869,5948.116,4029.822,3064.067,6501.176,3797.495,6547.162,7140.811,3553.361,2614.301,6335.09,6592.285,1980.178,4445.375,3896.085,2369.653,2109.282,2120.896,1190.78,3303.243,1948.287,6017.009,910.234,7372.421,4362.287,3453.197,5304.943,3041.456,3433.464,1779.956,5800.241,6052.473,5704.779,3118.364,3659.373,2558.62,3049.516,6183.369,789.882,1112.399,3632.515
3543.263,3358,4597.361,4907.477,2930.033,3850.548,5514.052,3245.037,980.054,7039.236,4399.805,3603.953,4795.028,2228,7053.076,3599.172,4382.93,2260.087,5267.403,3299.899,4482.023,5488.599,4649.96,3674.582,5445.243,4025.481,3472.471,6928.728,4324.945,4028.148,3582.878,3199.601,3745.619,4537.257,3442.295,5640.747,3951.748,6659.23,3526.095,1596.626,1569.084,6137.685,5144.855,3046.595,5414.664,4446.282,3023.45,3226.832
4859.803,6576.283,3795.223,2439.935,6817.629,4492.686,2107.28,2052.398,4915.782,3833.405,7151.198,2731.793,5084.07,1349.511,4734.112,3351.317,2475.108,3103.814,3371.043,3047.17,5326.425,3407.32,3036.304,3277.118,2904.909,4980.776,3383.032,1435.887,1721.283,2592.977,2390.541,6485.128,3850.927,5453.172,6022.97,3391.882,2850.634,3093.02,4246.036,3624.519,5313.322,4661.405,4032.07,3347.103,5917.538,3806.152,4856.493,1801.758
4941.293,2590.994,4183.29,2157.498,4195.317,3751.275,904.779,3391.469,2583.736,4795.106,4744.936,5691.084,3967.712,5180.476,5148.285,3190.805,4373.184,3975.12,4305.687,4484.556,3126.056,4964.74,4692.657,3439.939,5035.184,2240.495,2989.422,3434.179,7154.241,3288.545,3931.858,3191.291,7194.848,1964.302,1242.268,7099.569,6754.027,3170.535,6198.359,1250.374,2432.523,4256.317,6286.176,2991.903,5452.122,2802.048,5245.391,5007.392
6067.708,5327.057,6888.981,4744.895,4624.447,3980.042,3618.066,6350.941,3482.701,4753.232,4397.619,5775.295,5311.153,739.177,5177.756,2553.555,1681.76,3499.6,5714.84,1017.352,4362.705,2866.896,4131.456,4033.484,1961.789,4854.49,2428.298,3584.829,5345.944,2526.888,3226.005,4046.667,4441.306,3019.346,3160.489,3728.126,4253.025,4317.476,1827.608,4944.083,5080.664,5921.852,4533.26,5398.497,3935.577,2727.801,6039.009,3646.199
4580.288,4181.017,5290.036,4208.587,4970.791,4949.633,4844.705,4320.745,1882.964,5783.353,3943.71,2409.007,3042.624,4266.749,7266.777,4593.124,3809.569,6189.612,7183.246,4627.089,3661.376,5887.428,6163.813,717.628,4073.901,4169.769,2545.639,3373.57,5694.819,6997.88,4553.178,5518.941,5653.109,4616.065,3905.031,4656.116,1280.829,7090.432,3297.08,5646.462,6331.088,6482.777,6723.602,4951.699,5640.747,3283.671,5123.05,2796.267
4270.381,4890.331,5393.514,2957.429,4137.148,5467.93,4685.863,4655.361,3625.419,5956.196,3079.264,6099.616,5124.618,3786.081,3947.025,4206.694,2948.908,6660.818,2110.572,5132.498,6678,1575.283,2917.645,6962.81,2498.586,5707.969,3804.818,3529.852,7559.296,2564.414,613.518,5035.459,7102.682,3844.127,5096.227,4152.633,3953.247,5643.296,7334.591,2704.108,4164.498,6421.899,6682.883,3989.551,4043.996,3455.018,3646.846,3951.722
5408.634,4547.313,3376.86,5159.501,2707.767,6690.018,3635.107,2656.572,5309.559,4554.752,2555.921,3817.248,2744.142,1428.208,5167.84,2989.818,3895.879,5647.749,5218.289,956.783,3615.256,2493.255,5294.409,7548.857,4633.197,2599.443,3832.369,6256.863,6348.388,5210.835,4283.733,5660.806,3589.219,4768.739,5212.638,5441.645,4727.073,2394.835,4104.535,6874.555,6811.149,4805.801,5375.412,4027.083,5822.069,3788.137,4344.291,4087.127
3953.628,4572.339,2396.347,4905.818,3319.36,2420.065,4763.578,4428.009,5400.983,6303.306,4117.742,1549.153,6576.916,5517.851,5751.603,4247.885,4941.122,7414.492,5231.694,4151.54,6674.466,4161.123,5276.791,5281.449,4981.416,5825.691,5686.1,1221.556,4124.89,4205.987,2574.682,3794.923,4860.797,5099.937,4537.012,4128.06,2422.116,3675.168,6644.378,1763.96,4127.518,4070.583,6814.337,6095.994,1996.664,1097.759,3530.557,1915.718
5628.426,4288.921,3331.042,4822.508,5843.82,1599.559,6100.214,3143.681,3977.814,2187.918,590.638,7124.157,3490.648,5266.939,6722.22,4631.334,1655.926,4224.734,4558.957,4473.074,2772.014,2581.928,6609.294,5538.928,4030.595,5151.313,3227.074,1477.309,4470.818,2412.601,5111.731,3023.638,4141.806,6657.923,3323.843,4149.371,3507.44,3948.595,5293.796,2942.285,3563.247,5845.79,5667.938,7071.083,3289.096,4590.496,2726.55,4480.758
5653.22,6272.299,3725.188,5890.995,2162.119,2918.354,3681.048,2491.06,3095.648,4932.72,2999.34,4503.617,4007.621,2043.25,6750.5,3436.771,7157.131,2642.867,5969.852,4478.833,3970.215,3140.715,5633.257,2539.917,5425.617,3170.898,3508.134,4801.748,4987.004,4892.206,775.845,5183.755,887.39,2052.22,2151.931,3569.759,5610.556,3773.041,3637.547,3653.341,3838.512,2228.746,4668.228,2646.504,5429.072,4028.55,3165.792,3969.105
7213.437,7183.401,6930.625,2528.374,5175.925,6141.107,4946.917,6386.058,5828.792,4776.429,3743.24,3229.545,5394.676,4520.694,3793.822,2229.485,3258.852,1698.01,5190.192,2489.995,5214.664,7074.601,5483.242,679.943,5898.349,3251.96,4391.108,4149.291,5462.38,6520.623,872.522,1890.268,3651.159,2716.492,4100.871,3310.156,3200.694,6569.057,6099.645,3762.76,5444.005,3012.434,4176.041,5929.399,2782.96,2282.661,4875.934,4545.503
1853.065,3215.14,3699.865,3727.034,2273.966,4412.887,6978.921,6011.325,5709.239,1385.621,3542.99,5359.276,4296.691,3292.059,6749.872,4464.974,6098.057,2664.066,4606.785,6366.415,4704.251,3075.551,3698.005,2013.81,2873.784,2808.006,7351.157,4247.531,5019.085,1039.825,4390.208,1425.345,2493.1,5085.412,1930.862,2389.387,6042.66,4365.13,4566.193,2032.131,2819.17,2361.248,6058.128,4143.59,4724.272,4901.565,6515.553,5782.941
1752.736,7283.989,1931.853,3704.723,3178.067,5732.94,2945.672,5387.321,5411.531,4430.218,4530.981,3599.303,2435.291,3776.998,872.891,3535.602,5425.986,4787.387,3821.435,2647.991,5302.151,3133.888,3859.754,3738.062,3941.479,3006.675,2814.069,4317.731,1447.941,6408.949,2024.333,5464.557,4266.455,2273.524,3798.901,5302.595,6404.707,4625.834,6249.53,4053.836,5626.131,4016.807,4225.958,1851.547,3516.932,1994.47,2700.538,4896.328
6705.744,2847.989,3793.448,6489.94,2597.976,1213.089,4152.414,1548.035,4697.395,4969.762,4658.678,3608.348,5734.238,4324.869,2284.006,1793.888,5002.43,3487.141,5755.284,3454.896,3353.609,5936.715,3562.438,4534.562,4455.653,3337.064,7289.908,4171.236,1729.405,5268.108,3674.437,6018.966,2837.971,6185.432,4933.588,6101.973,2890.876,4431.855,4666.126,6812.883,3936.211,5478.221,3022.044,5220.858,4891.571,3214.552,4598.422,3385.763
5021.862,5128.837,2896.313,3846.547,3302.941,5035.137,1664.666,1358.03,4148.443,1772.216,4867.626,5428.629,3759.524,4792.183,6706.966,2361.392,5904.095,5626.966,4515.783,6406.15,4929.724,4335.538,4750.228,4929.687,4403.358,3451.167,3154.339,4167.845,5171.559,3404.417,4554.204,5491.36,6009.541,4612.676,1993.644,4082.853,3677.482,4449.304,3684.008,3425.855,2516.536,6937.934,5484.042,7007.406,4866.783,2665.39,4499.291,5827.977
4031.422,5382.251,3988.054,1360.136,4265.073,3421.238,4569.325,3945.439,1237.041,1670.847,4456.922,2505.156,5624.605,2032.831,3427.741,5251.482,2575.862,6843.9,1726.565,2948.756,5624.774,6124.347,5499.03,7339.458,1970.06,2754.289,1720.866,1053.235,3393.998,1655.549,833.724,3454.541,2337.749,1939.544,6080.331,2002.692,5076.096,5718.402,5177.689,3098.131,3932.438,3460.739,5469.577,3915.761,5597.425,4227.475,4383.109,1942.793
5037.185,2100.202,2396.642,5560.468,4715.517,4691.728,2813.311,3001.484,4927.964,4173.304,4734.206,6126.836,5011.733,2829.889,4060.041,6520.568,7079.709,3712.879,6500.662,3559.108,3575.358,2176.108,6995.189,3967.037,2904.13,4294.692,3064.096,6919.672,3257.621,3416.871,3656.902,1865.182,3170.765,2411.753,1815.533,3530.88,5727.482,2683.375,2661.79,5634.971,5503.161,3680.883,2377.643,2251.639,3330.991,4126.958,6354.422,5710.417
1930.81,1598.542,2489.441,4193.852,5096.376,7032.404,4761.644,3449.56,2681.856,5883.213,1717.435,1554.478,6111.816,4290.194,5012.65,1803.079,4871.041,3638.021,4237.709,4877.255,2608.307,3627.083,766.212,2320.142,5332.979,3706.358,4961.2,5396.959,1560.284,4599.97,4107.361,4643.839,3981.79,3961.289,2835.154,5066.877,3702.939,2684.039,4124.971,2241.219,3947.502,6548.725,4297.802,3479.192,2790.621,3027.286,4332.569,4597.569
3292.529,5615.749,6040.769,6829.061,4595.921,5976.135,5637.888,3755.684,3148.38,6748.868,4575.476,978.235,3335.03,5151.801,5101.285,3335.7,2379.21,1879.063,6840.451,5989.604,4841.245,1083.208,3650.662,2484.197,1643.248,3177.417,5827.587,5369.895,7436.877,2555.842,3826.56,4136.185,5139.703,3161.427,4395.3,4724.419,2464.035,1824.797,3635.53,5962.047,4661.834,2469.518,2306.553,5161.247,1654.546,5881.319,3228.94,2711.511
4559.979,6353.069,3960.519,4957.688,4651.572,3373.415,5239.746,7148.322,6375.669,6681.157,2088.346,773.999,4819.708,4730.086,4765.277,3394.285,6300.337,1506.726,3588.784,6168.303,2825.698,3646.769,4331.316,3343.842,4775.514,1681.989,4295.626,5156.889,4310.242,3988.862,7047.468,3752.929,4468.329,3662.043,3327.525,5670.715,4146.565,5616.358,2439.46,5366.639,2664.48,5463.061,3679.717,3044.774,3744.372,763.482,4207.763,5968.112
3256.482,2265.801,3696.458,5461.825,1924.828,6242.829,4019.144,3481.269,6538.468,3191.579,3374.634,5198.446,954.47,2022.255,3202.446,6557.845,3981.665,3116.616,2672.186,5820.454,2134.375,3996.89,4014.607,5235.931,4659.432,2473.927,5380.937,924.843,1230.049,7594.219,2693.764,2803.446,3491.49,3848.059,4436.417,4008.035,2177.986,1398.393,6618.962,1816.541,4212.39,2869.857,2366.476,3346.068,2041.392,683.991,6004.644,5493.317
3226.055,4789.53,5184.618,3568.853,6767.029,4581.266,4587.979,3315.678,5083.157,5275.038,940.032,7223.934,3451.07,3914.699,2930.003,4157.578,1900.095,3573.323,4545.198,2920.226,7140.088,5865.546,2815.028,1742.398,3728.926,3639.613,4041.946,2147.205,2463.713,3595.751,1470.805,5403.844,4173.066,3250.729,6952.112,5375.095,5559.704,1332.708,2814.257,5749.035,2555.24,6079.23,4920.342,2180.934,1984.371,4938.461,5292.772,2252.454
5829.789,5312.908,6804.593,4622.02,3118.965,4159.561,4752.095,5730.974,1910.068,6501.201,3218.657,6836.746,7018.613,4518.414,4673.048,4440.901,4237.232,4104.166,4161.443,5250.595,5800.564,5722.813,4471.653,2941.992,2232.992,3634.284,4042.949,3365.82,2630.508,3975.001,1817.666,4904.619,1240.171,4691.705,1620.582,5626.937,4292.365,5147.974,2618.049,6920.321,3348.689,3222.03,6013.616,2549.197,5979.569,3753.606,4787.712,7022.703
4429.172,2444.42,4152.522,3263.358,4656.072,3632.492,1583,2822.644,5823.767,1951.597,877.249,4840.788,1733.919,2174.505,5308.713,4271.227,4323.683,5992.71,5831.861,4159.937,5356.009,3693.666,2412.821,1753.711,5435.93,4474.849,2914.343,5963.578,6049.274,2508.982,4726.03,2449.122,2308.06,2563.426,4985.069,2746.718,4618.717,4335.293,1683.091,4645.512,6952.423,3252.759,4237.486,6738.404,2125.38,5906.342,3820.789,5033.53
1410.845,2788.365,6175.395,2719.849,3708.23,4012.54,7289.747,4312.229,2419.124,4695.136,3796.281,3764.467,4911.999,1902.131,3937.361,4001.856,6492.764,7414.985,5649.999,3416.658,4353.918,1730.728,6604.621,4255.971,4229.312,3144.004,3618.579,5281.185,4416.476,4860.906,3618.626,1883.143,6327.652,4892.831,5783.399,4587.665,5824.008,4935.216,4370.791,4898.357,5570.388,4583.114,2193.354,4618.546,5793.976,5005.9,3319.581,4273.491
3601.61,4097.958,1637.434,6958.797,5299.902,6050.157,4511.007,5586.389,1807.749,5748.914,7979.962,3559.636,3181.454,4219.423,5563.446,5473.855,4691.091,4483.611,1694.983,1704.266,3754.707,4143.87,3797.762,4902.633,4385.862,3805.244,5353.381,2852.861,4158.433,4214.291,1422.574,2016.045,4732.652,5818.53,4668.064,3956.364,3147.067,1389.118,4350.651,2163.588,1718.591,3016.492,4547.903,3563.765,6559.494,5684.925,5855.707,2062.81
4023.692,3687.471,2478.79,2653.259,7341.741,3142.197,4481.157,4256.159,3025.84,5893.078,5781.616,3976.983,2450.398,3761.605,2714.06,3202.329,3298.288,2107.765,3581.915,4230.794,861.308,6684.991,3542.52,3971.698,1825.55,3852.51,6578.159,3320.244,1625.491,3200.242,2263.019,4293.541,6807.654,1933.393,3038.76,4973.058,1707.962,6211.28,2468.163,4808.244,2821.243,964.434,2520.823,4965.396,5226.314,2124.803,6414.041,7915.96
5092.163,3975.484,3375.831,2876.341,949.96,3484.944,4595.318,2263.69,5868.743,3383.357,1968.788,5890.036,4568.317,5211.066,3037.034,3760.572,3933.808,4381.446,2369.341,5080.578,2854.901,1769.673,2888.414,1465.483,2965.409,4801.119,4424.978,2192.923,4434.402,6283.569,5037.61,4310.069,4871.58,3020.871,6216.442,4082.507,4898.616,5080.653,6391.461,4114.91,4121.418,4724.512,5438.829,4094.021,2579.69,3821.455,3156.64,1634.724
4450.375,5015.794,4966.973,2998.674,7510.67,1592.784,1197.113,6036.947,4138.536,6167.071,1714.102,4753.883,1830.744,5798.438,1587.955,4745.497,5059.591,2502.501,2036.023,2863.389,6928.336,1219.491,6303.176,2703.072,7458.108,4691.545,698.026,4693.726,2235.273,3135.764,2919.116,3029.036,6843.983,3845.941,3559.076,4291.1,3680.29,6076.342,4714.858,2519.659,4471.129,4590.419,5611.447,3789.342,3413.445,2744.868,4304.382,4326.809
3487.355,3175.515,5668.579,5347.52,4806.846,2593.257,1513.613,2255.056,3438.939,5347.172,3345.688,5335.453,3913.087,2404.515,5499.374,4634.318,3543.346,2203.28,1190.759,5683.091,3882.888,6309.828,3521.012,2406.478,7436.6,3555.199,3436.879,3076.239,5469.674,4528.721,5157.541,3782.825,1658.451,2699.176,3689.311,3236.549,2737.222,2821.267,5313.311,2329.37,4947.837,4304.838,4900.073,5947.277,2896.323,1875.865,7999.565,3818.119
6662.379,2810.082,3144.99,2755.368,1616.315,6191.504,3761.811,3713.723,2652.242,3148.387,4156.538,4676.047,4820.115,4630.582,4204.989,5617.958,4585.574,4939.072,5446.379,3700.291,2502.512,1817.824,4470.457,2481.655,5483.163,4279.028,5348.325,5251.662,2930.405,3172.386,4572.714,3495.422,6475.835,4612.958,4951.071,5028.31,3560.606,5128.63,1098.96,3216.336,3603.51,4371.534,3495.881,4265.072,5427.474,2736.692,7575.312,5306.302
4096.384,4528.513,4417.19,5399.147,4223.262,6855.856,5200.553,1962.774,4476.372,3956.821,6734.109,3758.624,6896.541,2079.046,4946.964,4816.645,3343.278,5206.151,5325.908,3253.654,3686.499,4458.237,5155.2,4779.846,3786.464,3418.179,1736.604,1370.337,1995.798,1172.92,2915.959,4714.846,3345.614,3548.659,2904.337,6615.857,972.71,5298.172,1785.064,2625.893,4905.071,3414.51,7047.991,4121.718,4043.638,4784.981,3180.73,6427.946
2172.292,3376.465,2553.751,4230.773,6549.639,1856.964,2246.975,4299.215,4036.898,4006.56,5613.684,3866.798,5236.403,5530.483,1854.331,2934.092,6179.856,3691.934,4078.563,4281.083,2429.491,5957.926,677.112,4225.311,4249.788,5639.659,5933.882,3035.668,3112.556,1508.772,4121.368,3002.342,7683.75,5973.276,4828.767,6759.526,4589.846,3889.971,6040.047,1219.91,3325.18,2321.246,5644.271,3518.172,1443.402,4488.074,5401.473,4333.318
5161.464,3849.512,3797.53,2403.244,2687.894,5998.866,3667.494,3884.368,1040.808,1907.708,3551.753,3906.995,2908.154,6114.217,1794.902,4908.523,3420.137,4396.099,3410.437,5422.452,5971.661,3738.635,2317.159,3576.421,4041.957,3524.918,2351.955,6152.892,2323.909,4306.696,3247.998,6199.018,5334.947,1161.062,618.78,3619.584,3214.484,3026.449,4020.249,6167.368,2723.729,3069.566,3691.655,3515.095,3438.548,3059.112,4436.985,4013.882
1077.454,5510.804,1866.769,3211.216,4543.846,1292.165,3190.166,2852.242,5405.006,4247.908,5141.734,5166.586,3769.439,1229.857,4897.541,5075.786,7551.25,4457.982,3939.081,3124.23,3557.481,4486.661,4182.277,4674.228,6081.49,3714.621,4549.646,3804.699,3256.121,5013.789,5086.436,4955.044,1996.883,4102.549,1746.437,1991.789,5269.633,2784.514,1571.231,4095.869,5438.135,4109.062,6982.709,4100.797,5939.13,3138.549,4021.846,3453.473
2442.152,4474.779,3663.719,2297.358,6498.609,1777.409,1677.771,3839.134,3106.612,4740.047,3543.3,5807.698,1734.602,3653.714,6054.357,6332.137,2844.847,2614.31,6827.786,4315.791,5617.476,4036.808,3582.979,3363.352,2691.478,581.201,5819.326,3490.786,2403.156,7056.58,2575.501,3655.177,6062.711,2484.267,2931.173,3625.015,1387.505,4385.289,4223.455,2225.034,4984.022,4122.331,6346.913,2641.53,3589.692,3833.563,3252.99,5889.347
3445.604,3751.182,3426.356,1905.028,7405.555,3539.936,2304.527,4519.159,2143.61,5581.087,3299.541,3984.486,5545.705,3242.191,6412.001,2405.355,1188.656,6270.158,6327.335,7117.338,5674.17,2503.672,5141.314,1213.248,2993.473,4872.104,4119.33,3776.229,4357.641,1380.833,4049.486,2482.43,2740.124,2357.442,5499.75,2885.901,2062.533,3257.343,4030.02,3807.112,1830.87,2712.926,5205.487,3092.453,1625.192,5083.096,5130.066,6634.298
2645.075,3344.846,3635.193,1643.955,3126.324,3002.176,3987.238,2167.408,2825.29,4857.958,6564.508,6645.45,4019.005,2948.399,3611.947,5579.372,3612.159,5746.315,3251.954,4689.68,1644.236,4674.059,2264.779,3665.29,1568.421,2329.357,5158.96,3124.361,1550.705,1641.186,5644.749,6335.435,5418.599,4878.271,3288.25,4097.154,5219.282,4572.32,4221.871,5123.6,3801.771,4637.181,6288.845,4964.131,2845.152,3177.587,7192.663,4712.303
5254.082,4680.091,7149.185,4443.419,2858.446,3757.285,3054.332,4379.172,1293.197,2794.398,3884.507,3172.032,5173.836,4233.118,2015.311,4259.879,6074.28,5017.501,3194.414,4377.096,2873.237,3816.734,3188.51,6572.986,3937.702,3447.352,4881.626,5679.318,2648.051,4849.251,3333.847,4720.197,2736.215,2728.795,4033.512,2510.643,3415.722,3509.633,2124.56,6077.934,5330.829,6402.203,4295.746,2718.757,5906.329,4243.678,1991.272,2654.421
5591.143,4346.785,2632.764,2865.247,5370.935,5729.289,5976.017,5489.158,1684.96,3782.908,3828.153,6443.562,2177.123,2593.576,3540.744,6420.119,7533.877,3606.621,6722.262,3740.154,4639.612,2754.65,6885.525,2658.351,5345.962,5340.688,2675.834,5111.693,2011.557,5760.044,3419.142,4365.459,6272.01,4462.752,2499.174,6217.13,4596.532,3428.307,4320.288,5215.247,4545.416,5106.103,5088.168,2890.64,4826.767,3968.386,2656.036,2404.949
7672.55,6561.224,2567.445,2776.558,1351.803,4417.241,2999.854,4311.261,3704.971,5029.797,3714.06,2349.858,6142.207,3506.948,6098.319,6680.189,3377.353,6277.424,6649.054,4052.662,5868.575,3395.391,4240.631,7619.599,2661.901,3784.545,3845.429,3277.59,4333.046,2745.849,2220.948,1050.888,1324.268,1495.439,2547.428,1382.71,4442.493,3810.031,2110.312,2985.866,6304.909,3989.725,5878.638,1696.356,3379.29,6236.609,3914.113,5565.352
4484.26,5508.598,2566.191,2210.651,828.509,4512.508,5562.5,5049.708,3316.445,4303.25,4188.042,4288.412,3250.797,6242.362,6248.454,3735.191,3114.573,4988.439,3076.339,2754.16,3757.021,2219.053,3418.474,4388.359,4474.397,1130.784,6407.022,4551.745,5147.784,3608.12,3537.775,4280.529,2740.863,5571.701,2687.284,1475.263,7357.923,4331.029,3788.461,4609.148,5470.456,5139.067,4280.861,2223.718,2313.394,4239.539,3484.45,910.516
7299.902,1407.372,2175.309,5093.354,2979.506,6001.992,1463.552,5759.244,1606.492,3401.663,3165.333,4192.847,1734.691,4523.788,1532.604,4898.548,3189.735,6172.514,3089.514,3678.245,5320.864,3376.62,2952.734,4041.368,4252.583,2934.276,4604.737,2960.352,2970.996,3718.583,4844.032,2143.502,2432.203,639.525,4399.095,5305.429,2003.253,2969.255,5818.701,2738.119,1947.191,4453.671,4766.377,1858.122,4511.698,2128.683,4440.975,3055.79
2448.469,2836.199,6531.44,1617.07,2966.404,5876.055,4926.678,2796.292,4257.834,6101.424,2110.581,5865.466,4958.593,4658.829,5413.227,5383.099,3028.621,2966.683,2536.909,3906.861,7034.676,4687.109,2311.389,4696.776,1223.095,2110.308,4867.025,5377.861,4661.276,1498.722,2920.036,4030.16,5982.148,4045.348,3582.439,1707.069,1374.545,5710.871,5642.155,6264.789,5847.327,4492.751,5625.37,1960.04,4233.309,1429.855,2853.863,5835.735
2411.718,3864.574,3103.773,2971.424,3546.254,1193.308,5189.223,3413.396,3795.664,4383.481,2900.757,4397.676,3283.475,6621.361,3208.907,5308.317,6122.702,1271.843,7217.401,1965.558,3248.173,3029.129,2492.264,5780.534,3020.803,3708.45,5349.359,2805.389,4399.823,5796.186,5888.806,6590.465,3533.54,3481.449,1864.193,2262.392,3615.942,5487.526,4111.874,1740.287,5355.678,2598.127,4838.349,2881.387,580.894,6457.214,5124.339,5148.826
4929.621,2934.101,1116.62,2411.602,1613.824,6283.125,2245.224,1307.716,4200.377,4063.354,2366.051,4324.521,6733.815,3719.702,3773.659,5565.855,5814.107,6604.644,4761.964,4508.068,6657.873,3545.469,2091.109,1483.16,936.46,3290.592,2761.223,3881.42,6177.157,3448.248,4512.322,4446.634,3737.472,6248.866,4299.315,4892.488,6136.001,7098.781,2176.41,5086.358,1277.705,3519.219,3702.867,1184.624,6362.574,4670.605,5334.208,2415.999
3026.543,5757.085,3679.259,4599.091,3933.036,3648.712,2537.462,2716.978,4217.867,2269.755,6193.308,2883.985,2321.161,4916.701,3958.275,6242.327,6621.285,3194.639,2545.744,3389.552,2073.83,4924.516,3531.583,3365.469,5399.648,3518.267,5105.077,7599.813,4344.406,3556.48,5512.628,3431.862,3203.048,2764.957,3923.533,2717.958,2135.849,2221.662,4761.743,4147.733,4442.751,3959.989,701.929,6379.429,2121.646,6932.053,4185.091,5300.709
6548.4,4371.394,7220.554,4262.005,2521.645,1954.437,2751.169,1810.283,2178.071,6053.944,4391.779,4537.746,3589.153,3107.577,1798.412,4073.841,5618.595,2241.36,5910.948,2461.485,4010.224,2330.791,3388.545,4376.326,6470.594,1818.867,7065.322,4126.368,4420.643,2764.952,4734.811,6295.991,6268.688,3413.738,3900.185,7051.781,4369.516,5874.504,5871.674,1756.511,5690.769,3589.304,5720.303,688.847,2655.898,4416.625,2553.402,5536.378
3285.202,3214.459,2371.413,6504.28,4301.84,1838.859,4590.091,2345.846,4284.799,3895.399,781.094,4346.66,2823.23,6228.64,3580.197,3839.032,6672.425,4409.76,4322.244,3026.845,4348.454,5075.5,3371.878,2307.291,4149.804,4864.832,6467.261,5973.83,3922.811,2272.271,1402.31,3996.14,4686.921,1529.064,3402.989,4006.466,1431.936,4999.819,6790.92,6716.648,3838.93,5908.031,3334.805,6210.141,1256.629,3000.003,5302.511,6688.575
4633.197,3465.958,4178.536,3922.225,1310.709,2982.509,4763.494,2760.746,3239.586,4869.55,5350.648,2730.392,3417.286,2365.387,5492.929,4672.886,4513.254,4008.702,3897.332,7494.358,4976.432,3178.26,2864.755,5256.963,7117.809,2852.219,4903.309,2010.47,5237.658,4620.082,6250.615,4731.524,6928.125,4972.618,5284.676,4645.775,3689.97,3644.577,5782.436,3803.746,4741.237,5035.665,4794.51,6241.209,4635.87,3461.465,4157.22,1540.952
1528.459,5150.795,4047.702,4945.327,2216.08,4142.446,4600.491,7168.745,3440.194,2258.337,5551.321,3726.371,6782.731,4454.98,5925.972,4522.559,3895.067,6105.199,5204.378,3061.581,4017.278,1458.945,6025.727,5120.306,4796.205,2173.435,4506.714,4838.872,4152.818,4171.113,2140.484,2561.071,3264.193,4140.156,5335.568,4248.924,1270.452,5945.292,4683.093,5464.945,4956.363,4034.478,2336.999,5893.877,5708.922,2886.917,3213.865,1745.783
1345.024,4265.342,3275.526,2365.724,4032.761,1958.792,4839.73,3191.568,4752.013,6882.948,5086.707,2815.019,4596.396,3702.395,7164.503,3031.601,5892.33,5148.615,1461.431,6153.104,4267.106,3246.892,6724.516,6149.851,4274.361,4602.536,4218.625,3016.612,6699.866,2516.67,4281.715,3742.667,2751.952,5111.093,4228.828,1802.171,1297.409,1854.211,5598.95,3186.65,6697.642,4992.2,5262.13,5692.961,1462.513,2035.669,3796.526,3006.917
3727.286,4157.237,2647.779,3246.454,5765.476,6576.293,4910.98,3565.095,5821.897,1439.386,4234.478,878.171,3015.997,1155.895,4718.448,2505.107,4210.804,4514.346,2353.563,5864.297,2493.481,3602.109,2328.628,3220.081,3740.02,2164.808,5661.776,4106.594,5665.254,4953.251,3544.846,1390.226,5720.111,2988.934,3729.673,4314.859,5008.648,2601.519,2330.552,5349.608,5637.835,3245.972,2508.898,3348.97,4382.435,3530.962,3302.642,7105.413
