3114.58,3461.571,3877.443,1860.172,4575.518,4441.262,4851.154,4972.575,3863.493,3340.761,4271.053,4814.869
4749.52,4686.136,3706.553,4410.721,3156.428,3235.978,4064.249,4732.791,4732.285,4099.393,4234.163,3904.39
3579.508,3787.457,4710.822,2519.426,3808.591,3152.374,4043.604,3143.588,5471.477,5302.888,4490.88,4085.308
3211.208,2692.295,4403.509,2761.06,3223.673,4027.348,3768.947,6262.263,3530.621,5092.457,2973.359,2971.03
2381.093,4511.464,3011.444,5244.918,4648.728,5000.104,4462.465,3416.77,4256.04,4106.875,3567.787,4816.319
1999.934,3282.212,3427.435,3614.549,4134.418,5243.021,4187.817,3183.159,2946.072,3759.34,4661.582,5416.539
4045.203,4634.441,4528.177,4628.016,5232.55,4312.675,5147.025,2839.056,3180.537,4771.738,4055.312,3549.835
6057.64,4229.328,3729.727,4482.464,3991.868,4182.657,4363.598,3587.093,4608.997,3917.234,3357.413,4600.213
3296.518,3922.477,1605.896,3659.985,4421.011,4349.032,3102.685,3984.411,3914.665,3269.627,5225.269,4191.876
3070.06,5099.332,4046.833,4587.821,4960.293,4998.936,1944.149,3295.67,3777.562,3424.348,5838.163,3524.746
4465.019,3957.178,4634.898,4382.709,4017.547,2966.24,4298.956,4014.26,3972.691,3770.384,4372.615,4251.556
3320.429,5181.927,5398.816,5543.712,4384.313,4128.015,2863.468,4566.148,4654.929,4523.627,2628.752,4662.095
5592.109,4296.819,6354.942,2971.146,5536.782,3792.709,5328.362,4117.873,5352.482,3248.951,5366.294,3669.018
4331.526,4322.432,5035.8,5370.255,4125.583,3113.031,2141.387,4507.531,3822.567,4997.417,3128.732,2893.969
3912.16,4006.008,4158.815,4569.873,4005.216,4511.058,5229.797,4030.819,4412.535,3964.997,4105.57,3960.131
4344.545,3901.049,4620.152,3543.286,3062.719,3705.283,3386.826,3330.636,4738.638,3318.84,4517.871,4188.532
3294.798,3043.02,4334.615,4565.209,4562.805,4062.097,3585.976,4388.837,4209.616,4343.115,4041.719,4579.84
5691.819,4544.628,4534.522,3313.523,2878.132,3953.631,3291.076,3644.921,3707.321,3668.342,5102.224,4142.679
4504.549,4813.899,3450.276,4646.794,5315.769,3914.828,3426.986,5477.06,4426.832,4297.065,6189.627,4157.413
4468.458,4692.83,4554.778,4282.28,4348.601,4609.659,4092.211,4007.966,5111.896,4767.314,5276.27,3671.782
4465.563,3823.771,3988.154,3035.128,3888.115,4655.174,4472.619,5253.01,5088.534,4638.1,5183.659,4658.492
4166.817,3747.603,4057.64,5548.576,5506.299,5485.595,4408.362,3596.967,4930.469,3453.081,5047.062,2096.518
4378.896,4342.774,3598.253,4820.463,3813.441,4404.663,3352.447,3825.72,4266.115,4008.657,5631.473,3849.929
5358.278,2682.392,3816.721,4035.855,5333.098,3815.062,4164.533,3870.495,2126.215,4055.857,3245.542,4107.389
5912.765,5712.373,4557.611,3826.93,3265.266,4421.91,4358.676,3701.087,3572.678,4946.965,4608.983,3630.223
2982.574,4880.076,4087.363,4495.337,4736.104,3274.433,4255.863,3057.308,2972.973,4455.826,3675.553,5494.754
3667.259,4275.961,4685.413,2728.823,4360.125,3883.276,3581.58,3700.107,3968.969,5283.264,3884.605,3247.264
5031.368,2322.859,4370.733,3506.348,4271.794,4285.058,4567.617,4226.647,5269.977,4838.016,4339.89,4136.46
4346.593,2757.276,4065.732,4536.09,5408.701,4544.873,3756.44,4665.322,4130.698,3620.187,5561.894,4372.528
3492.924,4042.086,2391.216,4168.01,3522.052,6411.442,1976.883,2245.608,3175.274,4705.471,4083.363,3905.547
3758.265,3710.014,4957.758,4760.959,5302.579,4226.302,4052.737,3066.811,2705.775,4054.946,3553.506,5083.437
2605.899,5203.941,3017.422,4267.302,4674.948,2259.04,4722.673,3816.155,4127.765,3322.395,4392.754,3536.125
5269.858,4844.452,3873.971,4443.437,4012.835,2965.391,4129.579,4690.645,4265.747,3483.723,3504.952,3574.139
5035.939,5443.747,4115.157,4533.314,4166.255,3641.738,4028.927,4727.207,4367.33,4534.538,3562.307,3764.136
3605.062,4014.432,4290.428,3121.286,3788.392,4024.798,3360.329,3592.188,3753.071,2863.786,3029.915,3555.309
4150.826,4726.438,4669.666,3635.758,3048.941,4309.611,3451.691,3262.752,4973.061,3612.405,3883.894,3546.122
5815.594,4411.217,4518.454,5453.92,4499.155,4478.521,3562.757,3263.434,3299.974,5025.221,3598.214,5498.298
3424.673,3102.661,3443.6,3474.029,4925.33,3296.498,4431.228,3989.534,3203.563,3996.045,5443.794,4332.43
3102.164,4895.487,3893.425,3524.37,5475.678,4221.373,4191.355,3640.553,5191.374,5053.833,4398.515,4767.405
4332.65,5030.74,4827.419,4559.867,3023.766,4272.712,3990.218,3052.406,4982.699,2645.472,3267.527,4941.255
3095.769,4797.645,4536.876,3085.531,3327.366,3933.269,3811.577,2733.811,4294.505,3664.185,2736.906,5327.639
3752.369,3009.857,4202.223,4033.665,4122.05,2356.407,3580.661,5302.407,4689.701,4844.297,4371.913,2934.239
4496.529,3972.774,4360.824,3530.869,3059.595,4501.647,4131.4,2821.362,4870.518,4053.018,4390.968,3562.42
4409.092,2863.132,4268.464,4066.094,3180.465,4257.456,4183.894,4534.24,2705.039,3391.218,4844.209,4016.7
3757.691,3963.09,3824.946,4453.647,4562.907,2663.781,5098.56,3495.82,5349.991,3368.258,4135.213,5371.342
4793.829,4445.855,4812.131,4688.352,4330.474,4504.427,2690.764,2563.077,4182.845,2669.39,5082.545,4437.627
3297.917,3827.663,4331.551,3761.546,4705.579,3276.128,4757.848,3005.464,5870.427,3793.352,3566.144,3984.383
3682.433,4184.539,2743.576,3921.777,4228.293,3691.574,4155.546,3917.338,2570.595,4266.657,3185.865,3656.233
2725.785,3122.472,4976.624,3596.326,4709.243,4119.084,4651.399,4535.97,2494.923,3356.912,4892.919,4147.622
3234.305,3366.486,4396.101,4439.49,4116.301,4044.997,3093.76,3970.939,3673.714,3102.794,4380.857,4336.862
3193.067,4382.283,3613.441,4144.053,5046.981,3713.862,3835.389,3067.811,3564.347,3339.153,3378.854,4500.782
2896.799,3135.469,5133.127,3896.29,4374.168,3009.539,3029.101,3707.125,4396.1,4667.605,5006.358,4355.744
5290.565,3524.67,2585.208,3738.67,4954.01,4129.229,4733.851,3656.311,2939.532,3810.476,4530.867,3589.559
3858.205,5400.546,4032.998,3687.63,5594.641,4466.476,4783.783,3907.995,4882.058,4346.006,4414.746,3525.058
4679.005,3513.791,3700.673,5422.96,5069.082,5005.84,3455.71,2508.729,1668.358,3166.186,4370.375,4860.349
3446.872,3859.816,3785.617,4823.45,3374.132,3567.595,4218.748,4138.494,3178.269,4826.799,4198.027,2605.078
4080.092,4121.092,3156.163,3018.144,4116.679,4028.665,3555.254,3232.123,3124.015,3416.433,3359.298,3622.211
3315.437,4176.732,4767.653,5267.481,3081.642,4649.07,3333.713,3266.186,3653.297,4724.282,4554.692,3661.316
3127.699,3156.53,3980.154,4698.742,4170.305,3815.301,3545.232,5886.402,2868.312,3771.34,3965.212,4080.336
2894.301,2887.673,3856.228,4891.413,5560.956,3504.071,2810.384,4789.281,4494.833,5069.097,2429.417,4658.508
4379.695,3319.952,3972.701,4453.215,4101.08,3372.294,5256.581,4192.003,3051.08,3198.902,4014.151,4726.361
5551.928,2297.857,4414.142,3072.986,3894.576,3692.206,4856.125,4653.183,5204.28,4425.715,3867.669,3694.174
3870.414,3185.177,3217.844,3966.808,4451.824,3844.516,5502.193,2871.72,3433.497,4900.222,4858.569,3971.444
3987.498,2948.118,4333.397,4095.567,4950.314,4195.17,4393.196,5290.849,5653.175,4025.923,5060.121,3448.505
4015.998,4752.867,3735.67,5453.441,4451.298,3991.827,4134.473,3227.294,4161.272,4560.511,4145.684,3391.151
2818.855,3518.726,4867.089,4695.645,4435.925,4900.076,4118.189,4262.127,3569.531,2896.443,5630.508,2592.848
3494.63,5371.015,3226.059,2713.587,4117.543,2952.509,3844.044,3954.948,4188.596,3730.522,3542.899,4509.141
3234.246,5238.561,3233.293,4446.053,3511.793,3717.74,5207.857,4500.612,2369.235,4607.284,3016.206,4287.776
3610.594,2838.986,4074.487,4677.725,3655.805,4360.513,2924.079,4269.6,4363.568,3235.481,4549.527,4012.298
5269.858,3350.585,4368.936,4138.416,4133.609,4478.679,4284.186,3352.533,5896.277,3383.306,3973.07,5234.374
3942.096,4683.761,3314.151,3521.972,4390.1,4359.094,4098.678,2912.435,2493.754,4398.301,3178.399,5119.533
3692.634,3890.178,4088.008,3940.057,3220.378,3679.294,5121.612,5130.39,3724.619,3462.383,3131.164,4814.936
4829.532,3651.07,4114.172,3296.145,1938.874,4044.239,4060.804,4883.099,3498.978,3137.097,3689.183,5375.163
3911.008,4923.59,3844.776,3284.611,4227.853,3240.936,3516.087,3948.2,3851.856,3806.424,3401.522,3803.056
3910.179,3702.04,5027.281,2286.264,4358.552,2813.578,3718.721,4204.005,2799.586,3152.83,5701.411,2618.833
3117.112,4276.863,4176.518,4954.85,4274.741,3593.063,3114.729,3721.191,3071.55,2999.009,4172.47,4304.542
5117.143,5400.975,3990.504,4592.761,3443.31,3552.658,2871.844,4088.962,3117.126,3522.364,5003.995,4123.379
5473.481,5404.418,3356.063,4516.449,4696.907,3341.578,3594.23,3431.066,3735.211,2731.045,4086.971,4803.618
3087.949,4054.529,4620.912,4441.817,4868.292,2696.352,4789.101,4523.98,4972.503,3687.784,3578.858,3777.424
3128.719,4608.591,2851.812,3254.134,3681.026,3789.771,4547.643,1836.445,4776.668,4751.884,5314.58,3255.951
3624.19,4731.08,4273.245,3575.084,2956.432,3804.126,4471.347,4143.516,4767.715,4792.768,4631.694,4015.27
3677.037,3029.724,4553.256,3874.259,3865.354,3867.574,4508.065,5199.744,4306.637,4901.299,4340.672,4151.159
3756.391,3372.154,3333.522,3786.45,3985.939,3080.223,3997.201,4631.33,3250.298,4643.736,3637.754,3028.337
5524.892,3868.156,4312.308,3805.228,4738.706,3723.706,5264.338,3158.133,4776.884,3299.275,4051.954,5453.053
3491.001,5024.139,4118.836,3946.443,3917.169,3337.001,4350.139,2461.455,4377.588,4408.907,5196.68,3420.163
4748.348,3657.283,5360.825,3224.827,4234.02,2995.609,3954.549,4004.232,4197.811,3857.576,3472.552,4081.124
5213.591,4160.294,5927.271,4310.323,3982.291,3760.418,4822.356,4601.404,4653.086,3260.089,4370.117,4780.598
3862.896,3324.723,5304.464,5193.214,2625.271,4659.926,4897.027,3291.54,4804.878,4684.039,4064.833,3215.901
3803.238,2809.741,6247.827,4148.35,5392.999,4716.023,4159.232,4593.039,3980.243,2541.452,3683.726,5646.514
4687.981,4589.936,4569.296,4657.722,3226.773,4304.491,4069.028,6160.494,4489.744,4073.789,3421.483,5559.929
5022.613,3769.671,2572.767,2686.889,3017.147,3708.591,4874.547,4660.893,4104.92,2935.667,4718.103,4798.155
1917.394,3491.637,4372.178,5108.82,4756.332,2333.886,4142.497,4096.604,4510.179,4238.549,4295.009,5225.607
4905.469,5138.695,4627.66,4905.495,3148.286,3733.631,4605.096,3872.756,2625.342,5033.409,4107.137,3456.745
3295.278,2890.191,3698.512,2703.31,4768.472,4273.424,3557.507,3138.832,4100.916,3158.519,3615.576,4439.256
3247.001,3832.952,4766.621,5158.848,4173.312,4434.87,4161.506,3956.113,5419.327,4410.392,4983.936,3658.056
4341.341,4758.651,4414.608,6150.723,4621.144,4052.172,5250.666,4928.139,4036.076,4233.542,4935.686,4014.585
3971.944,4061.939,5004.062,4349.037,4736.472,5524.392,4593.936,4318.643,4063.561,5152.543,4234.605,2744.097
5590.554,3301.764,4294.575,4703.472,5248.351,3603.557,4013.02,4720.923,4393.883,4590.583,4653.798,2718.079
5244.945,5390.296,5539.086,4450.886,3470.292,3782.36,4347.186,4109.846,3266.61,2522.842,4040.767,2695.384
4166.46,4380.007,5333.464,2275.978,4267.639,3914.602,3999.237,4054.86,3996.678,3893.496,4018.887,3478.668
4983.658,3382.517,5240.422,4727.457,4740.769,3420.343,4124.751,3216.329,5397.505,5771.893,5514.23,4005.395
2259.624,3887.99,4519.139,4582.487,4348.11,3088.568,4063.024,4792.41,4516.057,3871.902,4095.086,4454.788
4718.705,3961.326,3906.133,3339.107,4274.384,4256.248,4036.94,3691.712,5101.024,4253.714,5109.968,3934.318
4902.159,3522.056,3024.047,4893.17,4345.427,3600.889,4323.295,3875.408,3109.583,3611.156,3679.827,4243.034
4656.27,4039.182,3629.306,3852.58,4249.408,4194.945,3327.702,4535.512,3236.522,4197.128,4119.755,3924.539
4577.869,4732.989,4374.254,3663.695,4448.857,4751.732,3555.487,5057.043,4686.171,5027.886,4075.872,5335.118
4198.927,3033.878,4457.05,3645.591,4292.607,3286.76,3963.231,4812.844,5311.505,4287.255,4625.31,3445.218
3636.687,4805.311,4810.277,3072.314,5311.079,3910.046,4127.096,3167.622,4133.935,5231.609,4616.697,5100.383
3588.369,5263.781,1939.563,3473.351,4413.699,4167.873,6570.967,5415.604,3037.445,5846.084,4254.105,3444.309
4082.157,3538.965,4749.301,4275.919,5681.616,4463.7,4078.51,5044.082,5519.361,3657.701,4016.906,4742.217
4261.361,3446.383,3670.136,3426.678,3088.07,3477.861,4198.137,3446.233,4105.204,3836.339,3001.389,4562.048
3911.137,3432.392,4430.473,5052.362,5062.091,3580.058,3675.52,4251.274,4006.897,4870.842,3982.301,5004.954
3026.41,4057.616,4167.506,3621.622,5360.208,4400.992,3638.037,3742.403,3077.955,4877.718,3042.161,3297.54
4589.517,4532.892,3406.943,4378.025,5623.476,3844.901,4852.326,5175.876,4589.764,3600.68,3536.793,5331.353
4137.948,3677.133,5116.423,4639.787,3057.609,3772.638,4697.374,3617.455,3836.827,3151.693,5051.237,3799.019
4742.678,4642.411,3863.48,3184.315,3998.133,3279.01,3821.072,4076.19,3558.799,3688.389,4445.721,4332.992
5136.971,3114.025,3536.906,4599.101,4397.884,4896.202,4557.331,3751.199,4442.742,4504.443,5216.404,4820.464
5985.492,5112.053,4469.093,3011.405,3616.819,4051.72,3335.098,4915.241,4437.585,4784.249,4295.11,5339.629
4253.877,4963.597,4702.995,4468.339,4358.97,3802.984,3947.21,2607.398,5630.129,4747.049,4554.285,2851.258
4392.815,3448.997,4092.167,4028.416,3444.54,3637.288,3875.179,4488.346,3435.293,3743.783,3739.535,5598.59
3070.636,3983.257,3107.509,3888.108,3749.407,5907.079,3322.604,3393.254,4180.534,4433.733,3790.809,4754.155
4318.664,5033.119,5363.587,3111.287,4508.923,5508.145,4384.568,3608.84,3267.194,3953.573,5576.228,3706.707
3790.281,4421.6,2497.726,4595.552,4929.619,3626.986,4443.345,5151.377,4668.678,3962.766,4382.924,4246.464
4574.63,4721.294,3941.905,5272.671,4223.251,3460.508,3796.317,3203.66,3332.508,4292.854,2735.476,4527.797
2532.786,3609.64,4668.912,4619.949,2993.068,3716.856,2242.854,3439.269,3027.199,4731.18,5741.334,4394.291
5296.349,3430.245,4613.365,4063.482,5360.597,4609.944,3237.277,5874.832,4317.726,3752.622,4386.221,5087.668
4874.36,4280.262,4449.278,4258.672,4406.983,5404.111,4799.233,4023.426,3860.192,3037.697,4152.993,2633.217
5414.48,4904.21,4267.765,4457.833,3901.992,3798.599,4078.792,4944.612,5489.865,5044.854,2754.484,3055.013
3907.804,3358.409,5429.307,4273.694,5221.698,3687.3,3917.246,4584.841,4520.351,2452.759,3790.458,5534.773
2476.638,4396.21,5422.542,4818.154,4872.926,5893.026,4116.702,4395.501,3434.801,4968.151,3703.023,4983.185
5897.386,3181.572,3702.898,3347.566,3418.381,3730.786,3354.378,3855.513,4367.452,4464.073,4680.423,3519.736
6014.465,2593.427,3873.626,4835.018,3085.109,4577.345,4904.978,4222.995,3667.219,4218.3,3515.191,5387.103
4445.692,4171.539,3867.75,4612.122,4987.663,4775.951,4049.723,3973.144,4303.343,3741.641,4223.073,3187.98
3944.994,3713.931,4290.659,4495.019,3129.919,5368.099,5435.716,4939.799,3887.603,3611.982,3685.011,4343.06
3866.344,3658.546,4217.591,4208.382,3085.346,4097.171,4881.553,3761.479,5303.97,4306.943,4916.844,3170.885
3868.746,3979.894,3549.936,3570.11,4959.058,4519.404,5046.995,3643.847,4257.328,2779.913,2555.736,3962.342
3692.67,3545.09,3539.601,4026.405,4951.694,2720.636,3795.763,2557.73,3784.633,4037.536,3532.093,5200.268
5376.213,5384.672,3774.36,3808.607,4848.738,4572.745,5152.352,2942.526,3885.46,3733.957,3993.601,3728.41
4107.139,3678.439,5459.885,3319.864,3671.911,3335.271,4375.45,4024.326,4131.922,4743.328,3972.771,3808.067
4143.494,2565.545,2623.532,2061.996,4456.814,3535.658,3758.205,4521.656,4558.985,3581.071,3994.873,4545.191
5257.493,4915.996,4006.254,3364.694,4970.247,5023.385,2294.943,3987.392,4547.854,4506.972,4193.413,3644.951
6169.554,4967.038,3640.525,3047.145,4350.821,3272.176,3481.911,4418.48,2925.514,3297.698,3140.888,3642.78
3910.025,3404.393,4232.984,4205.584,4977.397,5299.929,3491.941,3782.054,4347.91,4255.736,4740.409,3762.024
5910.339,2526.99,5452.477,4880.769,5028.569,4929.842,3996.762,4460.586,4817.089,3496.697,3963.997,4196.518
4230.418,3525.443,3545.037,3389.109,3867.678,4103.949,2587.692,4689.202,4478.85,4156.979,3966.967,4813.337
4496.826,4680.586,3685.675,5082.244,4427.197,4960.062,5306.923,3719.274,4782.355,2990.596,4371.142,2786.511
4255.278,5479.534,3131.098,4001.912,5323.172,4945.885,4390.675,3030.036,3589.673,4085.842,2970.051,3301.304
3925.523,4867.235,4479.184,3317.291,3958.022,4806.262,4323.842,3207.255,4656.337,4819.458,3691.875,3497.039
4071.324,4411.736,3977.244,3383.305,4196.641,3055.581,3419.995,5826.812,4850.785,3315.91,4902.001,4830.734
3869.294,4579.917,3668.7,3454.979,4163.578,4269.152,5409.712,3811.731,4118.117,4285.474,3521.731,3095.247
5114.803,4002.329,3802.44,2906.255,3215.783,2569.267,5115.175,3420.418,3769.815,4484.095,3196.318,3898.024
4614.452,3309.346,5183.496,5069.476,3922.962,3433.543,4526.853,5348.312,3282.384,5310.834,3985.024,3832.375
3799.169,3883.041,4672.244,4917.754,1843.335,3704.238,2897.795,3755.381,4474.909,2952.103,3973.605,3963.027
4267.932,3955.95,4783.782,4759.696,3829.535,2852.576,3774.312,3291.801,3017.653,4997.21,3728.431,3708.672
5290.362,3556.029,2647.246,4208.223,2685.252,2981.687,4237.948,3542.889,4313.263,4173.475,5278.007,3679.94
5090.025,4411.558,3804.829,4450.333,3683.781,3893.263,5226.363,4210.224,4983.178,5270.33,4375.403,4288.642
4802.415,4347.167,3841.357,4082.862,4071.998,5067,4081.724,3898.488,4814.147,4144.92,4053.401,3976.986
3783.451,4716.897,3563.011,4560.437,4027.148,3913.392,5565.227,3487.501,5061.997,4506.33,4647.285,4851.072
5523.712,4913.642,3262.534,4642.856,3254.84,3236.382,4133.983,3590.023,4295.761,4453.959,5417.119,4536.914
4867.238,4258.104,3521.948,3649.884,4371.185,3144.374,3962.89,3605.737,4198.094,4969.562,4291.166,3303.804
3019.661,3280.372,4034.316,2632.087,5119.756,3007.567,4088.599,4844.532,3794.422,3044.854,4433.512,2999.436
3155.819,5171.116,3800.363,4135.947,4811.359,5527.778,4249.003,4190.007,4468.355,4133.563,3568.519,4916.825
2634.552,5349.708,4266.742,2917.277,4557.253,4716.414,3877.428,3549.034,3250.723,5578.404,5421.819,4558.944
3926.108,3054.865,5910.208,3657.764,2321.213,3447.662,2373.283,4086.272,3435.039,2830.054,4546.617,3223.348
5448.366,3396.835,4919.219,3791.08,4055.231,4840.729,3515.303,3516.492,3882.717,5287.031,4773.851,3796.858
4055.911,3284.982,3614.56,4798.051,4110.414,4698.096,3806.736,4059.44,3772.741,3078.192,4079.269,2922.771
4311.29,4167.724,3469.954,3832.99,5872.109,4764.473,4174.558,3450.207,3721.452,5475.434,3986.431,5490.206
5242.204,4682.313,4508.507,3893.765,3304.059,3372.674,3141.092,2324.465,3715.325,4185.45,4747.566,4503.67
4438.495,3173.781,2655.406,3086.446,6312.858,3755.93,3413.084,2933.106,3560.723,4326.381,3744.184,2461.387
4185.687,3243.362,3346.465,4550.417,3760.923,2318.529,3528.263,5111.533,3267.814,4369.134,2991.794,3769.212
3847.08,4333.082,3335.483,4817.289,4214.397,3788.884,3491.484,2819.423,5073.05,4653.022,2970.276,3814.583
2850.945,4285.616,4103.709,4079.617,4305.726,3998.311,2941.467,4905.833,4213.321,3681.616,4489.007,2349.782
5204.858,4068.173,4615.063,4248.657,4467.653,3348.315,4524.542,4429.448,3795.077,3536.878,3447.809,4068.033
3905.835,4375.166,4211.098,3701.883,4002.379,4314.574,2763.929,3936.974,4949.381,3398.037,4127.203,2673.564
4448.445,3769.545,4095.184,5225.82,3383.588,3655.147,4253.147,4754.384,3617.918,4691.207,4068.94,4521.272
4172.039,4021.256,3290.479,4068.64,3375.731,4438.852,4415.789,3630.631,4385.11,3691.427,4735.167,4697.715
2847.433,4124.146,3271.377,2400.128,3888.312,3382.344,3635.612,4360.046,4593.936,3808.801,3672.794,4163.798
3835.504,4826.35,3621.665,5103.145,3608.964,3997.745,3453.449,4881.312,3382.474,3849.548,3164.858,3688.714
3481.567,3357.881,2585.206,3990.338,3399.17,3211.342,3763.375,3217.821,4604.146,3966.25,5562.285,5113.162
3688.287,3621.357,3657.12,4527.608,4561.57,4428.253,4953.081,4313.141,4333.302,3748.866,4104.384,3973.273
4360.749,4897.58,3541.93,4333.962,3886.454,4268.746,5053.67,4420.864,4120.252,4239.396,4689,3310.559
3689.99,3458.394,5698.007,4073.552,2961.913,3681.98,4191.491,3782.748,4633.609,2863.715,3929.169,4434.385
4024.143,4678.223,4247.077,3117.493,4153.952,4661.435,3261.823,4381.631,4347.512,4192.526,3926.842,4169.154
3642.926,2723.276,5050.606,3734,3253.642,4021.383,5112.695,3419.868,2855.74,3767.335,3197.292,4247.182
4817.141,4725.412,4442.869,3733.745,4968.422,4892.95,2945.8,3723.857,4159.33,3772.47,5866.593,3476.553
4240.336,3705.745,4981.227,6094.4,4428.998,4104.046,3755.097,4530.329,3872.706,4297.037,4249.525,3893.371
2933.586,3949.473,5618.862,4476.723,4972.361,3935.508,4923.116,2989.43,3451.983,4933.929,5513.77,5362.814
4913.889,4488.887,4955.85,4470.848,4459.928,3740.149,3517.33,3932.251,4106.712,4689.926,4339.313,1916.836
4088.932,4174.27,5493.975,3321.744,5034.491,4091.557,4418.707,5586.489,4382.707,3798.653,4690.36,4677.49
3650.464,4938.21,5069.462,2983.367,4191.022,2799.282,2575.013,3311.342,4595.828,3351.17,6034.701,4553.568
2577.464,3391.872,5318.647,3561.954,2526.256,3228.01,4655.671,3413.917,4354.367,3600.574,3718.518,4249.527
3501.091,3675.629,3340.595,4847.016,3978.131,3838.998,5111.758,3008.197,3050.941,4130.813,3247.409,4341.034
3600.843,3873.126,5232.867,3675.014,4345.896,3388.384,2934.656,4645.663,5271.777,3372.157,4204.706,4145.086
4720.277,3731.353,2528.972,4002.271,4217.355,3756.376,5222.12,3107.664,4199.761,5483.751,4020.507,5035.908
2779.163,3272.41,4909.927,3563.938,4963.478,3974.996,4739.727,2401.501,4692.816,4215.63,3874.857,5256.582
5078.388,3563.758,3589.257,5192.376,4002.397,4452.779,4415.639,3601.947,4525.049,3989.786,3361.739,2942.55
2976.849,3946.605,3917.655,3837.941,3972.139,4504.702,3499.991,2640.669,2822.779,5404,3068.294,2857.183
4757.859,6386.479,4998.314,4141.005,3565.729,4571.229,2486.829,3354.608,4049.512,2573.746,4785.21,5643.847
3256.493,3710.975,3775.261,4460.309,4740.102,3978.366,2630.048,3859.594,4200.397,4272.38,3831.112,4740.046
4011.788,4482.777,4927.645,3381.619,2979.595,4086.104,4021.873,3399.513,3627.253,2156.555,3397.726,3171.78
5050.715,3571.013,4613.769,3529.83,3668.08,3808.209,4461.232,3165.078,4398.361,3598.121,2873.899,3187.68
3169.95,3890.158,5698.537,3847.538,3497.582,2766.687,3387.196,3668.163,3362.926,4544.472,3907.013,3950.248
3018.724,4614.553,3637.239,3555.291,4940.135,4283.223,4503.236,4150.333,3737.473,3652.277,4365.401,4465.999
4009.492,4333.234,2682.258,4497.973,3747.692,2580.212,2590.074,3801.743,4377.378,3355.156,4537.271,5146.511
4010.428,3042.915,4386.865,4656.586,2964.922,4782.577,2939.802,4606.598,3713.235,4288.887,3423.113,3685.039
4265.807,4953.67,4203.317,3250.134,5020.09,4352.6,4191.364,5564.261,5581.574,4596.818,3620.004,2398.52
4821.172,2725.569,4792.805,4084.7,2430.12,3577.44,4211.919,3347.482,3992.829,4398.925,2866.247,5085.205
5327.734,5881.853,4610.779,3888.965,4246.483,4660.843,4056.552,3982.431,4387.824,5017.058,3594.962,4916.109
2906.993,3353.771,5353.891,4742.299,3511.476,3588.948,4349.003,2763.756,5171.157,4399.484,3311.69,6700.575
4704.998,3236.696,3559.935,3627.158,4217.487,3887.331,3808.791,3782.477,5458.06,2488.045,4528.597,4793.947
4568.617,3845.04,4741.244,5459.267,3196.062,3548.841,3588.491,2890.587,5066.608,4144.072,4630.436,3980.608
3830.267,2939.372,4494.912,4339.633,5293.436,4282.713,4142.266,3654.133,3995.134,3148.518,3987.094,2902.672
3945.172,4451.727,4681.278,4050.902,4664.237,3913.69,2298.127,4219.408,4015.957,4819.637,3217.07,5186.538
5241.699,3699.449,4509.543,4079.671,4575.639,3804.311,3949.395,3153.267,4708.418,4978.846,3446.455,5078.913
4721.262,3404.659,4253.172,3165.693,3659.47,1844.579,3331.639,2926.07,4206.667,3851.816,3842.865,5002.866
3148.75,3895.955,3592.499,3831.194,4685.443,2952.316,4556.999,4592.588,4827.485,4339.111,4088.066,5891.183
3906.606,3171.863,2289.335,4427.1,4692.608,3640.559,4277.099,4743.131,4191.55,4766.682,5396.789,4612.524
3631.989,4676.917,4845.276,3470.892,3054.137,4244.686,3874.46,3318.534,4460.715,2730.766,3616.122,3157.634
3938.614,3818.884,3885.967,3413.066,4073.955,4089.082,1933.624,4885.03,4651.213,4938.697,4482.286,4669.207
5353.495,2032.449,4283.826,4700.054,3439.997,4981.534,4290.447,3966.528,4454.655,5309.631,4092.314,4236.818
3828.755,4288.229,4128.945,4206.145,3716.144,4301.724,3067.883,2772.279,3584.493,3893.27,3536.651,3674.272
5960.152,4772.089,4172.526,3279.272,4098.997,4032.621,4242.23,3036.087,4436.107,3130.551,4605.17,3659.595
3537.515,4918.885,2667.76,4178.831,4119.101,3939.173,4635.69,4286.904,3603.204,3139.036,5663.222,4229.251
2942.486,2843.025,4019.787,3729.726,4308.078,3127.78,4742.35,4146.98,5405.738,3236.865,4505.165,5302.396
4397.521,2780.885,3976.212,4189.724,3915.981,5198.098,3109.85,4982.878,4008.558,3264.005,3841.351,3369.971
4495.308,5215.457,3136.602,3304.352,3403.445,4495.643,5517.691,3508.182,4015.925,4304.225,4081.634,4338.313
3683.783,4031.578,4637.11,4997.577,4542.267,4240.416,3049.619,5188.979,4172.798,3691.939,3466.472,4974.509
2916.169,3552.301,4142.203,3512.883,4362.332,3864.814,3919.557,4095.833,3556.122,3420.841,4161.175,3161.786
4411.023,4840.593,4269.645,4505.656,4628.152,4410.731,2682.72,3588.178,4269.685,4784.227,4722.29,3245.903
4559.307,6391.082,2129.276,3657.378,4249.691,3476.171,4355.464,3912.35,3386.763,3518.699,3790.395,4444.626
6264.913,5209.945,2973.871,4227.747,2876.08,3388.272,4862.533,4208.176,4561.193,4203.874,3853.703,3637.916
4282.788,4968.56,4278.954,5513.203,4051.381,3508.498,4516.308,5870.86,3842.718,3501.166,6116.594,4753.746
3881.124,2592.596,3812.759,3541.118,4388.241,3066.752,3648.963,4709.758,4013.976,3972.3,4728.949,2537.81
