3821.772,4578.453,4072.275,3705.88,3000.401,3712.826,4673.111,4267.874,4473.683,4581.496,4703.361,3879.978
3937.536,3047.871,4698.615,3905.132,3769.912,4136.325,4432.537,4950.86,4469.3,4988.596,4182.409,4155.229
3649.283,3185.49,3270.432,3722.291,4036.754,3084.884,4198.466,4348.125,3097.532,4309.574,3802.326,3166.117
5105.01,3554.387,4275.698,3867.135,4985.334,3941.728,5095.147,3177.155,5004.928,3493.295,3835.895,5268.897
3320.108,5288.157,4113.448,3750.639,3918.56,3521.215,4550.607,2556.393,4041.299,4079.219,5225.284,3537.552
4913.621,3503.915,4983.395,3317.171,4367.174,2780.517,4080.053,3988.417,4089.963,3842.793,3462.502,3853.714
5222.958,4537.624,5724.091,4297.024,4211.534,3632.041,4801.835,4639.766,4531.054,3372.938,4407.173,4834.9
3951.579,3260.401,5060.007,5578.919,2717.267,4723.169,4871.582,3300.696,4691.917,4559.013,4022.301,3070.929
3916.95,2885.921,5971.653,4039.712,5250.099,4496.732,4360.513,4538.934,4021.097,2650.597,3622.289,5620.911
4549.872,4644.501,4448.977,4768.61,2963.56,4469.062,4055.162,6043.843,4537.898,4061.905,3495.731,5507.036
4830.812,3463.475,2579.65,2622.626,3059.166,3772.925,4928.114,4660.782,4292.077,2894.082,4696.065,4529.765
1928.176,3614.178,4362.129,5059.829,4744.482,2410.29,4157.426,4153.625,4536.003,4039.846,4469.453,5136.429
4702.571,5260.413,4380.502,4823.136,3193.497,3544.45,4791.996,3709.001,2500.224,5132.38,4053.748,3514.763
3295.659,2819.59,3514.935,2689.357,4720.026,4420.283,3685.827,3100.072,4215.897,3088.187,3623.055,4228.01
3106.981,3967.763,4413.623,5159.505,3854.361,4492.75,4206.502,3766.345,5601.76,4254.889,5197.876,3554.531
4370.533,4363.133,4370.481,6162.811,4716.466,4036.945,5150.474,5117.715,3982.506,4266.69,5302.663,3904.075
4010.921,4053.196,4944.434,4355.915,4487,5200.853,4916.105,4384.897,4246.273,4695.024,4446.841,2615.614
5607.323,3073.786,4388.173,4891.457,5037.415,3682.198,4201.119,4963.601,4098.487,4445.722,4623.78,2790.499
5119.594,5054.003,5894.206,4178.667,3465.187,3515.028,4304.65,4063.701,3491.369,2371.981,3972.52,2569.769
4175.979,4318.524,5111.699,2250.018,4515.164,3924.305,3954.627,3955.262,4107.466,3637.705,4217.352,3632.494
5273.583,3340.934,5346.575,4558.33,4482.1,3527.034,4140.043,3250.273,5899.296,5930.705,5571.516,4032.451
2364.763,3933.379,4396.351,4562.585,4497.491,3193.732,3779.293,4601.307,4839.551,3912.287,4131.077,4305.202
4664.697,3916.6,3914.509,3402.49,4376.235,4409.373,4235.034,3581.506,5110.431,4218.794,4825.786,3903.062
4971.861,3522.151,3042.713,4919.111,4343.344,3300.282,4351.465,3905.241,3021.181,3895.667,3657.864,4021.144
4687.834,4099.987,3787.552,3850.94,3937.034,4024.506,3561.034,4472.865,3165.981,4225.771,4081.188,3938.592
4418.009,4518.469,4579.111,3671.055,4221.833,4789.278,3747.802,5039.403,4928.591,4869.025,4264.882,5115.611
4134.839,3073.798,4374.053,3407.767,4126.767,3074.312,4134.834,4565.303,5271.918,4032.171,4767.923,3615.527
3732.587,4775.795,5059.292,3287.75,5388.252,3770.558,4216.457,3278.188,3922.582,5064.727,4288.333,5107.874
3530.195,5024.336,1944.001,3700.519,4489.625,4202,6529.012,5437.822,3089.901,5697.537,4291.626,3225.564
3815.243,3466.663,4732.884,4310.042,5391.103,4269.721,3994.789,4936.008,5587.9,3784.337,3849.031,4987.832
4255.866,3440.906,3784.511,3540.99,3162.099,3332.771,3863.797,3253.471,3997.63,3730.612,2846.549,4778.277
3934.629,3473.593,4317.075,5199.343,4937.383,3697.065,3756.411,4572.507,4133.373,5128.214,4060.963,4955.733
3102.369,4026.536,4130.783,3668.009,5331.577,4194.452,3878.967,3806.844,3234.694,4898.997,3014.899,3178.894
4415.678,4825.075,3354.14,4547.065,5349.407,3834.684,5179.886,4951.429,4211.406,3677.849,3333.432,4884.583
4116.496,3599.113,4954.204,4878.256,3071.251,3979.399,4803.046,3469.47,3954.772,3144.64,5196.786,3777.394
4630.827,4307.325,3545.488,3286.33,3954.735,3338.426,3820.955,3985.512,3657.944,3695.388,4864.72,4149.69
5323.61,3076.268,3290.787,4832.674,4315.83,4824.008,4366.213,3660.719,4355.104,4646.426,4912.364,5250.082
5689.542,5125.701,4421.502,2756.648,3848.054,3913.433,3248.507,4890.314,4432.426,4637.923,4276.605,5186.111
4194.555,4856.665,5025.403,4441.676,4230.29,3894.938,3774.388,2422.987,5752.53,5083.553,4364.842,2829.69
4555.467,3653.753,3919.406,4148.168,3362.929,3732.11,3648.53,4232.674,3215.735,3829.199,3626.76,5285.52
3083.923,3993.636,3114.822,3735.517,3909.328,5675.043,3430.435,3648.153,4244.583,4594.268,3931.953,5136.882
4205.974,4760.695,5172.114,3025.872,4838.128,5183.932,4277.799,3832.67,3351.865,4082.847,6093.816,3880.473
3848.446,4064.545,2500.848,4385.562,5027.264,3439.468,4275.165,5382.453,4390.524,3681.987,4653.859,4132.835
4617.018,4621.088,3982.097,4846.501,4208.943,3531.369,3792.178,3200.744,3330.508,4317.188,2644.142,4755.878
2530.71,3665.951,4654.492,4469.36,3249.737,3756.734,2291.167,3497.296,2921.012,4865.39,5666.477,4125.2
5507.323,3693.06,4494.947,4106.3,5001.536,4347.359,3465.689,5525.44,4035.127,3556.398,4671.945,4896.311
4881.792,4412.291,4141.667,4283.849,4663.903,5359.843,4827.716,4098.492,3698.467,3069.186,4135.866,2697.202
4928.485,4650.043,4286.772,4719.661,4016.796,3571.626,4182.44,4859.755,5376.159,4834.928,2655.443,3342.674
3778.22,3160.765,5234.16,3996.281,4901.411,3655.065,3867.686,4617.665,4250.48,2511.78,3835.705,5481.423
2460.596,4435.115,5171.456,4776.047,5081.804,5612.254,4021.574,4462.921,3455.634,4782.472,3802.057,4936.944
5723.642,3167.855,4030.997,3310.394,3671.98,3925.462,3434.355,3997.328,4146.175,4647.554,4467.811,3612.92
6371.034,2471.447,3588.16,4926.492,3235.613,4694.024,4783.57,4252.619,3829.084,4183.004,3418.547,5415.207
4255.033,4071.261,4104.612,4776.089,4941.347,4663.409,3951.139,3831.09,4213.628,3971.302,4103.986,3145.262
3875.434,3543.003,4651.89,4710.042,3141.893,5582.615,5278.578,4558.86,4022.799,3816.196,3474.414,4189.174
3852.904,3739.939,4556.379,4118.33,2892.318,4467.612,5315.197,3644.384,5343.74,4388.654,4805.703,3274.087
3791.748,3888.339,3480.302,3746.146,5144.279,4667.378,4938.401,3872.522,4178.469,2611.363,2633.926,3809.434
4009.231,3856.734,3412.316,4279.736,4857.519,2977.215,3743.233,2643.724,3527.365,4351.519,3381.773,5130.933
5396.036,5682.088,3840.989,3636.548,5103.627,4516.808,5095.729,3061.793,4156.762,3889.107,3860.218,3628.173
4290.32,3694.211,5043.004,3348.512,3762.28,3448.264,4418.69,4182.472,4072.2,4881.06,3946.106,3866.494
4308.962,2638.542,2506.866,1909.281,4205.468,3647.556,3731.692,4532.746,4761.977,3480.827,3949.801,4757.167
5337.123,4532.551,3954.72,3271.133,4896.4,5074.957,2387.507,3995.191,4762.494,4790.777,4176.654,3444.318
6029.889,4570.118,3782.211,3023.778,4166.599,3068.969,3794.416,4206.401,2888.146,3153.376,3211.594,3538.269
4215.629,3659.042,4182.193,4386.811,4869.367,5162.975,3589.427,4002.485,4604.687,4368.428,4513.725,3659.663
5700.748,2493.014,5645.266,4872.27,4900.816,5199.715,3795.998,4398.98,4512.552,3417.054,3987.463,4230.472
4282.945,3442.211,3510.601,3399.648,4068.661,4271.999,2530.698,4593.638,4226.332,4363.522,3976.776,4871.052
4552.198,4579.719,3601.376,4928.223,4340.748,5184.542,5256.003,4013.2,4633.679,2894.853,4376.669,2766.099
4629.377,5673.28,3008.415,3745.49,5728.515,5050.741,4468.656,3063.306,3595.664,4214.208,2908.557,3277.944
3661.857,4905.548,4398.944,3043.067,3805.756,4639.336,4515.183,3229.777,4414.815,4514.009,3621.385,3493.239
3974.86,4081.14,4018.108,3410.165,4412.372,2898.703,3332.31,5885.258,4901.698,3323.31,4759.107,4664.81
3705.34,4855.311,3514.188,3322.771,4071.071,4161.379,5331.213,3898.769,3955.192,4284.218,3422.588,2918.332
4675.435,3787,3623.284,3140.682,3232.168,2597.76,5198.366,3452.696,3866.756,4179.781,3202.589,3692.768
4290.69,3271.925,5261.019,5481.075,3783.496,3354.866,4663.731,5504.687,3398.36,4935.383,3938.079,3801.426
3667.305,3714.186,4532.33,4900.7,1852.975,3490.054,2899.786,3814.935,4353.925,3013.59,4122.261,3980.076
4249.873,3952.643,4583.546,4713.388,3482.768,2944.369,3944.41,3293.695,2945.768,4984.19,3705.409,3915.071
5243.938,3679.774,2564.449,4149.374,2619.872,3094.852,4160.261,3726.649,4173.138,4378.236,5231.654,3934.707
5028.028,4044.72,3464.253,4654.895,3889.436,3756.321,5173.961,4393.972,5220.037,5176.5,4493.266,4500.872
4522.766,4294.452,3864.414,3818.203,4297.515,4999.771,3928.105,3937.474,4593.982,4100.287,4029.226,3894.031
3941.785,4949.791,3580.321,4324.891,4014.498,3870.444,5303.399,3571.148,4821.359,4251.918,4640.82,4899.368
5287.981,5033.867,3572.942,4539.191,3575.259,3164.849,4340.068,3783.028,4370.225,4701.76,5335.204,4467.86
4788.717,3930.923,3580.64,3545.149,4121.638,3003.115,4049.139,3773.65,4107.994,4912.135,4329.153,3518.833
3176.101,3286.141,3823.513,2797.634,5327.282,2998.925,4179.182,4710.037,3756.134,3078.353,4415.839,3248.032
3235.08,4725.563,3921.338,4007.954,4818.991,5605.84,3997.043,4375.849,4235.715,3939.893,3666.223,5063.695
2633.307,5004.517,4231.506,2683.83,4735.738,4674.044,3623.618,3514.841,3408.916,5560.452,5591.835,4598.717
3622.032,3140.851,5926.597,3795.734,2215.227,3523.685,2283.175,4031.817,3238,2700.955,4632.178,3104.514
5572.008,3247.969,4754.152,3763.566,4236.331,4896.54,3583.097,3552.861,3729.492,5556.162,4415.948,3909.979
3994.087,3313.908,3654.909,5158.354,4147.176,4811.394,3812.187,3787.311,3681.845,3025.487,3983.683,3046.556
4289.883,4096.307,3350.119,3736.467,5425.54,4588.279,4108.518,3552.371,3855.152,5246.93,3935.883,5770.106
4940.019,4460.041,4397.734,3851.166,3295.392,3336.924,3141.97,2297.985,3498.875,4303.763,4887.906,4515.783
4319.705,3219.989,2558.474,3372.482,6211.604,3797.676,3428.793,2967.255,3777.388,4537.613,3576.322,2621.702
4323.529,3009.141,3418.98,4598.542,3777.762,2398.291,3355.516,5263.952,3244.098,4210.665,2779.243,3796.013
4113.563,4256.165,3278.288,4634.191,4465.246,3916.249,3235.443,2725.195,5351.939,4523.982,2977.625,3773.765
2761.429,4069.459,4176.326,4131.011,4493.535,4193.233,2903.225,4502.598,4191.824,3547.122,4195.043,2293.972
5221.966,4286.898,4236.081,4232.204,4475.797,3203.337,4756.427,4367.797,3853.497,3487.058,3712.703,4063.99
3862.096,4377.014,3968.699,3663.805,3917.246,4374.382,2766.594,3718.746,5003.924,3239.23,4480.822,2669.146
4105.872,3700.455,3824.311,5253.494,3207.366,3961.773,4366.519,5093.401,3542.644,4635.627,3918.208,4598.296
3883.279,4067.431,3570.63,4006.558,3366.385,4268.526,4710.447,3564.821,4132.025,3979.865,4825.773,4861.586
2987.383,4161.617,3556.222,2314.247,3979.403,3434.752,3389.515,4429.081,4599.126,3818.694,3634.299,3801.956
3961.795,4647.261,3523.468,4739.856,3606.539,4079.54,3416.375,4959.699,3571.145,3708.232,3244.082,3935.213
3431.382,3386.214,2638.189,4029.995,3406.528,3194.621,3765.275,3138.154,4771.915,3992.729,5648.817,5127.334
3754.853,3699.004,3860.707,4645.279,4519.996,4629.906,5014.599,3986.53,4162.439,3762.497,4058.277,4193.406
4363.522,5125.417,3622.784,4372.022,3922.399,4419.487,5289.513,4302.029,4256.11,4186.921,5101.1,3189.844
3528.339,3245.851,5516.009,4007.487,2910.866,3717.823,4008.169,3674.962,4513.912,3090.139,4017.949,4622.23
4072.39,4939.289,4355.027,3047.201,3986.267,4941.847,3203.03,4345.259,4206.269,4131.282,3889.528,4222.547
3765.58,2905.445,5340.759,3857.736,3132.873,3959.548,5039.486,3640.781,2870.044,3784.454,3213.877,4088.622
5175.142,4666.054,4656.174,3639.723,4722.593,4655.73,2875.009,3695.573,4155.598,3825.393,5847.779,3406.016
4200.231,3574.845,5008.188,5996.193,4425.139,4164.432,3828.239,4402.815,4181.145,4123.951,4513.188,3988.357
2861.5,4012.54,5598.564,4279.705,5114.011,3641.579,5329.454,3173.608,3535.183,4677.223,5700.471,5207.282
4771.893,4645.335,5100.898,4464.878,4461.979,3823.164,3538.131,4066.362,4170.308,4505.135,4378.027,2008.295
4291.415,4369.378,5331.39,3370.905,4950.842,4075.305,4433.74,5057.362,4228.175,3928.072,4736.048,4758.394
3730.971,4943.836,5040.285,2912.726,4171.635,2640.448,2455.869,3616.27,4803.161,3474.546,5803.247,4521.981
2533.414,3559.418,5394.887,3658.509,2424.802,3354.79,4930.564,3216.443,4344.776,3467.631,3631.847,4504.279
3422.175,3508.582,3505.793,4722.58,4204.045,3648.877,5350.013,2869.465,2950.219,3789.283,3133.648,4072.658
3628.542,3802.258,5097.863,3862.805,4586.101,3374.933,2976.875,4512.124,5660.727,3288.144,4261.613,4150.423
4446.016,3475.037,2603.408,4133.324,4078.201,3789.892,5140.184,3080.586,4326.008,5741.096,4245.193,5023.845
2830.044,3178,4539.953,3591.251,5322.311,3939.86,4640.82,2305.827,4683.309,4357.659,4144.001,5499.928
5072.729,3657.094,3413.496,5216.782,4005.001,4503.224,4593.123,3689.72,4614.117,3916.232,3214.225,2771.459
3052.994,3915.755,4275.55,3795.997,4029.206,4438.263,3350.565,2673.627,2802.745,5845.494,2825.336,2888.295
4987.539,6261.108,4847.901,4153.051,3572.321,4563.312,2523.454,3375.688,3911.38,2430.31,5036.054,5673.845
3393.59,3918.396,3981.09,4561.926,4752.407,4141.375,2689.036,3941.629,4278.486,4371.579,4008.361,4635.929
4023.555,4622.533,5252.533,3358.934,2845.982,4055.241,4101.705,3427.549,3515.049,2176.719,3425.475,3277.663
4912.886,3738.97,4372.343,3647.292,3541.332,3581.822,4511.399,3178.283,4408.993,3702.126,2838.865,3146.066
3229.073,3663.238,5696.654,3563.127,3749.707,2886.095,3326.534,3998.708,3378.953,4606.137,3918.1,3762.374
3045.967,4705.31,3454.9,3785.711,5127.313,4133.773,4510.537,3817.374,3774.834,3674.036,4329.854,4914.842
3913.99,4072.344,2725.18,4336.538,4081.682,2730.396,2724.191,3816.317,4461.036,3576.601,4492.233,5298.675
3824.204,2800.354,4025.198,4630.079,2988.828,4719.148,3061.761,4651.222,3451.523,4298.673,3435.559,3679.357
4316.848,4757.889,4167.279,3207.607,5003.207,4255.197,4352.954,5640.236,5285.844,4553.014,3508.191,2443.894
4724.06,2711.376,4935.66,4095.676,2429.099,3504.686,4472.697,3577.973,4154.667,4181.579,2875.351,4967.542
4858.91,5942.342,4659.915,3914.681,4357.703,5043.365,3965.64,3819.643,4391.585,5215.64,3624.096,4850.486
2991.453,3537.027,5073.399,4565.428,3575.42,3592.133,4131.395,2681.764,5378.585,4323.647,3454.099,6686.976
4668.435,3123.849,3729.85,3479.745,4208.5,4225.958,3677.423,3671.454,5554.74,2363.933,4711.482,4531.149
4407.224,3774.302,4975.799,5643.98,3235.863,3621.969,3576.055,3060.394,4965.102,4375.645,4420.559,4036.114
4048.714,2749.996,4175.975,4305.388,5385.134,4325.587,4095.521,3615.458,3774.686,3204.789,4040.023,2881.282
3961.909,4734.952,4831.247,4310.342,4486.432,3859.802,2306.328,4100.383,4297.261,4511.898,3291.655,4894.274
4824.641,3500.511,4509.895,4168.6,4638.281,3969.92,3814.518,2972.003,4721.349,5036.766,3481.265,4992.523
4601.583,3580.051,4279.774,3357.672,3387.728,1870.453,3459.741,2761.325,4196.092,4043.471,4025.283,5130.789
3124.749,4079.872,3622.632,3720.929,4682.957,3119.825,4670.874,4800.078,4854.201,4074.049,3749.211,5657.828
3628.85,3108.32,2284.161,4248.031,4740.574,3557.466,4259.962,4689.599,4034.396,4640.599,5893.865,4318.49
3566.309,4746.01,4730.776,3646.579,3036.335,4532.218,3818.193,3139.487,4416.749,2632.631,3663.126,2994.346
3747.783,3807.32,3973.244,3385.063,3937.633,4210.592,1958.619,4924.289,4636.666,4808.458,4388.643,4667.113
4984.501,1948.803,4629.158,4575.296,3328.124,4971.962,4566.596,4190.908,4621.134,5708.956,3834.229,4574.774
3860.088,4394.136,4417.038,4201.099,3451.087,4434.837,2841.288,2660.634,3264.991,3949.952,3794.961,3693.512
6177.101,4962.536,3842.97,3035.723,4376.92,4193.091,4337.919,3091.6,4539.162,3092.503,4532.826,3579.905
3699.27,5193.576,2713.118,4333.623,4051.429,3918.48,4946.799,4580.91,3641.889,3312.107,5461.107,4208.149
3066.669,2964.835,3853.934,3662.51,4040.449,3111.361,4437.215,3992.396,5054.056,3346.36,4641.087,5112.104
4412.787,2822.358,3844.751,4339.141,4036.745,5127.363,3167.228,4904.807,4064.862,3316.342,3980.149,3327.969
4535.657,4963.782,3197.631,3383.989,3195.916,4351.277,5634.979,3511.209,4162.251,4209.826,4116.735,4557.265
3610.491,4222.495,4673.03,5084.555,4399.561,4408.987,3087.2,4854.418,3828.989,3653.571,3465.651,4597.081
2874.055,3666.877,4161.795,3376.997,4294.295,4151.465,3698.605,3831.357,3688.618,3403.931,4204.566,3062.775
4452.052,4849.485,4668.96,4355.637,4753.376,4839.444,2597.177,3681.886,4501.012,4918.404,4801.58,3531.091
4295.762,6287.034,2085.827,3747.812,4114.873,3578.342,4459.926,3940.944,3369.635,3794.001,3738.388,4476.634
6212.366,5072.9,3210.886,4450.491,2837.517,3510.504,5106.434,4361.703,4458.174,4215.012,3691.955,3793.187
4156.685,4744.395,4483.42,5628.63,4147.375,3488.138,4770.132,5620.906,3813.171,3304.181,5917.188,4878.569
3632.765,2611.032,3906.453,3303.695,4617.34,3260.797,3601.339,4748.928,4200.013,4216.184,4970.305,2671.595
4348.606,3874.839,3990.802,5260.689,4002.372,2565.271,2548.294,4075.941,4877.913,4096.125,3473.654,4179.985
3140.818,4208.048,3648.949,3230.384,5104.903,4488.425,4734.777,2964.865,4836.535,2825.213,2643.591,4314.487
4475.609,6227.93,3087.404,3087.774,3683.788,3209.625,4100.437,3639.746,5769.091,3169.084,3498.647,4867.183
3137.206,4868.765,4035.334,3305.164,3046.623,5127.764,3599.526,4016.784,3859.577,3158.88,5561.073,3882.694
5462.936,3437.97,4448.382,5069.821,4549.45,4890.376,4132.306,3853.509,4379.992,3751.775,4952.027,4229.151
4731.693,4470.332,4763.544,4014.974,2614.641,4014.202,4961.649,3851.669,4373.409,4981.689,2546.372,5189.673
3442.884,3734.988,3409,3994.234,5843.209,2750.818,3478.475,5436.99,3012.037,4081.813,5780.223,3578.85
3544.499,3674.722,3135.871,4474.189,3843.673,4278.357,4573.655,3957.819,3786.205,2936.625,3237.056,4015.941
4503.022,3639.824,3322.35,5525.219,4457.789,3709.556,3450.161,2870.897,3625.73,4426.27,4766.672,4490.593
3830.675,3932.901,2736.844,3645.157,4071.636,3982.003,5814.759,3674.157,2889.12,3465.6,3943.239,4811.328
3820.204,4172.301,5525.808,4001.429,4254.75,3329.006,4557.086,3467.282,3933.014,4901.011,4627.6,4420.862
2775.117,2976.901,3469.608,3600.203,3569.292,3698.86,4461.544,2595.022,3339.976,4686.048,3213.8,4455.875
4673.303,4011.532,4453.633,3834.193,4590.03,5150.78,3224.89,2666.989,2730.056,3656.483,3509.83,4218.722
3272.512,4987.117,3046.111,5173.434,2532.115,3716.104,4376.699,3771.124,4928.425,4697.293,4033.198,5864.669
4288.26,3347.452,3464.411,4336.602,3657.652,3688.027,4986.063,4914.147,3477.148,6035.96,4058.478,4305.875
3560.205,2991.211,4211.014,3523.921,4458.204,3809.926,4826.767,4826.647,3516.188,3561.566,3578.382,4870.908
4504.267,5162.087,4675.574,4013.596,4805.279,3599.524,3350.492,4704.041,3757.563,4234.024,1993.367,4076.574
3217.475,3438.231,4029.356,3653.371,3868.924,4428,3796.8,4878.209,3132.414,4411.102,5748.011,5372.916
4308.473,4762.325,4404.26,4540.628,5729.971,3542.687,5297.268,2718.404,4863.028,4773.366,4575.243,4677.965
3349.53,6247.89,3524.373,4407.993,4553.492,4097.414,3595.206,4301.283,3699.216,2873.012,5490.174,3959.342
2664.719,4890.273,5358.852,2695.839,3974.071,4649.586,3885.942,4387.226,4853.665,3491.74,4379.6,4492.036
4049.975,4883.591,4104.769,3771.52,4332.37,4012.573,3417.461,4518.824,3391.87,3534.862,3674.41,4705.709
4689.676,2791.405,3515.794,4557.353,4130.855,3096.343,3770.188,3244.04,4095.254,3857.224,3540.737,4141.871
3097.139,3639.823,3259.311,3766.817,3980.359,4121.931,4796.613,3965.52,2813.716,3632.242,3472.081,2560.33
4638.351,4362.364,4944.836,3356.165,4679.913,3009.608,3783.811,2365.139,4029.212,3329.086,3092.511,3957.192
3811.712,4801.938,4058.71,5063.16,2276.383,4972.289,4862.731,3631.339,3548.202,3234.684,4277.49,3320.499
5193.214,3072.308,4651.687,3836.275,3779.648,3543.912,4195.907,4341.865,3806.262,4147.514,4323.742,4066.952
4108.706,4614.187,3808.555,4146.228,4525.28,4977.842,3604.343,5081.1,4390.018,4510.42,3712.481,4921.543
3956.726,4060.079,3488.234,6013.316,3287.466,3041.036,4963.284,3795.605,3423.641,2962.371,4373.712,4424.092
3110.711,4134.796,3025.233,4464.114,4304.282,3355.911,5228.682,3851.317,2709.41,4449.164,3941.512,4712.174
4165.819,3814.733,4631.419,3465.381,4888.165,3461.605,3949.248,3445.574,6139.567,3171.74,4833.728,3818.981
5314.615,3395.001,3419.867,5157.088,5025.314,2847.6,5123.834,5120.607,4253.196,4519.512,4118.109,3638.651
4611.846,2979.102,3931.276,2020.479,2909.839,5238.322,3551.725,4732.772,4750.64,4698.334,5925.095,4275.804
2147.663,3322.491,3714.028,3914.631,3933.489,4100.876,5347.358,2561.951,3226.944,3791.211,5043.097,3646.218
5211.212,4679.123,3700.49,4292.996,4811.319,3756.807,3390.013,3321.776,4599.721,4544.114,3656.33,4354.825
5261.444,2855.293,3658.084,4292.741,3110.952,3229.873,4623.757,3731.517,3015.118,4245.883,5045.047,3778.343
3004.752,3548.244,2242.038,3420.389,4859.956,3820.01,2828.309,2726.109,2905.568,4344.315,4975.004,4401.468
3571.616,3148.652,3830.1,3217.003,4784.325,4014.113,4146.843,3460.348,4219.867,3898.856,2912.967,2491.976
4484.442,4774.299,3476.177,4361.325,4566.179,4312.125,4847.295,3357.528,3860.508,4879.674,3533.443,4144.095
4612.309,4420.419,3645.989,3393.346,3386.615,3829.138,4987.17,4199.896,3618.094,4922.158,4874.994,2386.286
4126.401,4424.687,2861.896,4061.416,3983.432,5032.235,3077.542,4471.837,5244.907,3411.652,4026.8,3670.94
3602.052,4629.558,4621.229,3288.663,4312.979,4671.064,3793.297,4202.691,1573.782,3069.573,4531.319,3027.205
4410.141,4966.278,4010.282,4874.904,4714.625,4053.956,3159.344,4041.611,2693.131,4911.291,4700.639,3360.959
3233.644,3502.561,5172.469,5114.688,3699.737,3047.597,4501.538,4675.469,3682.897,2843.394,3689.567,3316.591
4205.65,4781.46,4301.051,3784.787,4144.33,4725.211,3513.445,3657.237,3293.571,4379.496,4913.494,4785.517
3188.338,3891.541,4122.594,4574.476,4089.584,4848.517,4669.483,2692.024,4460.633,2384.364,2978.846,4061.822
4407.275,4313.771,4609.414,4618.012,5258.181,5277.082,4378.001,4073.155,4843.351,4208.934,4346.243,3374.059
4581.814,3618.136,5729.064,3294.199,5556.083,3828.872,4086.201,4551.458,3112.926,3542.176,4182.988,4640.77
4199.405,2790.118,4796.698,4737.136,5087.403,3511.741,4090.801,3726.159,3886.95,4166.339,5234.75,5825.095
4806.89,3360.652,3682.23,3224.919,2998.246,4175.641,6013.091,5639.643,2477.079,5876.257,4001.871,5053.644
4077.295,3266.98,4915.023,4024.963,4179.757,4068.895,4525.726,3768.654,4146.911,4453.707,4313.384,3966.476
4180.851,4180.287,3217.754,3944.993,5573.258,4272.646,3806.255,3878.3,4305.508,5463.392,3321.619,3042.433
4406.964,3055.405,3691.059,4157.921,4993.472,4773.12,2614.308,4396.456,2715.199,4482.967,4043.636,4725.103
3781.061,4154.406,3267.239,3144.325,5325.702,4653.968,4096.037,3620.098,2656.699,3942.35,4386.59,4051.943
3729.061,4605.734,5597.278,3766.897,3886.607,3894.023,4239.622,4207.344,4728.122,3539.563,4192.779,4935.748
4187.412,5863.303,3738.902,3800.496,4481.604,3491.949,4048.093,2617.823,3840.703,3749.397,4468.495,2983.951
3151.611,3596.278,3921.514,5331.813,4518.355,3754.714,3262.745,3707.42,3867.142,3752.099,4732.997,3555.725
3840.6,4314.667,3383.423,5500.607,6109.404,3854.552,4839.98,4439.316,4831.686,3885.69,5265.031,3673.567
3949.077,4136.4,3286.907,3679.125,4081.717,4778.171,4443.306,3688.285,3151.949,4322.023,3297.762,4786.66
4089.879,4763.404,4507.475,5581.792,3659.876,4658.592,3655.185,3836.1,4296.363,4940.904,3899.68,3852.892
4096.807,4403.346,4178.513,4186.599,3383.907,3149.222,5349.202,3179.916,5179.962,5142.845,3301.104,4796.033
4079.801,4264.348,4037.599,4483.073,3566.59,3266.812,3147.632,3353.67,3925.91,3906.735,4491.157,5498.493
2577.627,5215.523,3762.561,4300.397,3990.353,3211.311,5084.471,3323.082,3790.624,2882.178,4218.934,3911.029
6181.373,5327.64,3337.535,5273.157,5435.937,2836.811,4243.424,3081.356,3584.297,5109.516,4462.743,5438.9
3541.845,3667.94,3909.676,2526.481,4813.101,3195.779,4509.715,3193.072,3295.179,4525.148,3176.477,3346.063
4407.631,3808.833,3885.279,4758.562,4208.755,4473.164,4674.274,3771.685,4842.84,3825.619,5010.93,3988.974
4957.265,3998.223,3950.156,3984.681,1891.522,4849.424,3921.99,4442.389,4020.496,4659.723,4200.891,3401.18
3717.135,4888.733,4174.946,3939.089,3608.219,5481.689,4425.827,4608.218,4348.839,3305.807,4632.734,2970.014
4306.694,4517.494,3157.853,2910.793,5694.797,4444.857,4316.003,2887.018,5152.087,4651.843,4013.813,3971.588
4450.539,2450.027,4627.674,4786.079,3982.21,4661.874,4923.623,4199.794,3555.184,4515.494,4353.264,3374.079
3343.69,4180.506,3133.639,4208.767,4255.803,3769.868,4137.941,4548.254,2891.494,4073.029,3802.73,4393.83
3731.635,4826.318,5855.792,3973.874,3658.79,3699.864,3885.272,4806.806,3596.079,3837.55,3641.906,4157.529
4491.189,4370.774,3777.501,3696.388,4893.244,5123.187,3916.444,4300.515,4100.867,4696.761,3120.748,4141.761
3598.399,4379.188,4467.515,4854.727,4336.091,5482.086,2311.145,4245.031,5927.33,4284.947,4409.303,3778.967
3164.949,3287.112,3854.513,4510.165,3265.022,4534.262,3093.512,3702.326,3618.072,4006.688,3147.764,5490.179
4902.457,4226.208,4700.04,4017.527,4268.57,3711.762,3765.212,2926.988,3840.643,3988.086,4147.103,4549.777
4146.17,3161.845,3092.727,4161.966,2940.121,4362.606,3880.531,3036.021,3114.345,3518.49,3409.96,4226.237
4107.246,4308.102,3023.351,3655.673,4911.666,3402.062,4915.77,4033.959,3660.117,3177.678,4286.407,3176.671
5155.412,4526.383,2934.376,3664.06,4315.826,3652.095,5206.898,4781.105,5279.449,3653.855,4517.478,3676.738
2768.447,2929.055,3447.203,4241.898,3949.291,2723.251,4622.614,3269.386,3938.647,4114.608,3827.567,4807.377
