732.818,675.381,638.481,322.864,211.543,292.764,313.652,220.713,150.287,189.736,354.194,158.625,151.026,129.735,56.004,49.558,47.676,78.808,61.291,58.634,136.306,68.726,90.712,105.055,166.082,157.514,202.268,766.228,510.079,569.441,546.439,693.394,635.027,436.815,693.736,775.532,1009.536,949.587,1178.095,1218.366,1294.842,1145.301,675.335,723.448,982.341,965.054,761.706,456.691,724.061,743.597,776.819,956.482,746.538,774.556,833.192,927.954,648.5,745.728,825.54,816.207,915.728,875.182,825.099,946.606,1055.434,802.374,1447.619,1208.073,1422.61,1243.906,1603.81,1607.74,1306.094,775.652,832.734,1400.016,1360.554,1042.825,1320.897,1306.079,1403.969,1475.639,1996.297,1813.927,1733.176,1640.352,1868.251,1302.779,1337.245,860.115,827.834,1233.151,1171.312,1017.046,856.312,820.33
349.488,167.582,181.264,273.182,190.807,193.657,94.175,119.743,103.002,71.318,89.518,64.019,62.641,47.327,23.891,17.753,17.341,15.822,16.793,27.482,39.196,24.258,25.35,25.151,43.077,93.342,181.841,245.663,191.687,130.538,120.171,177.191,144.164,165.323,223.463,219.392,159.545,202.795,216.486,320.911,370.651,401.169,402,287.126,199.171,398.635,371.933,210.289,159.362,131.639,268.74,396.901,419.321,332.374,412.08,375.923,382.442,383.898,293.14,337.085,293.301,363.648,479.42,510.345,450.367,419.735,441.129,356.538,620.764,348.131,455.477,454.156,339.135,258.634,304.272,509.285,761.195,616.585,653.743,852.176,1068.711,1012.932,812.467,676.009,502.721,499.401,425.543,508.801,635.989,423.031,380.184,363.721,472.25,477.825,337.145,297.662
619,475.193,313.901,261.233,305.684,321.651,314.832,228.393,307.529,234.08,238.704,177.3,131.213,155.466,100.421,100.868,121.06,133.792,140.037,126.554,93.089,64.096,82.399,78.07,106.824,129.301,178.4,223.282,269.548,427.048,478.406,400.934,400.977,433.217,474.266,616.629,557.389,407.799,404.968,404.083,926.647,1487.87,1660.139,1593.756,1560.099,1262.364,661.116,692.349,661.98,592.601,630.696,706.448,922.852,463.538,527.268,532.865,677.545,581.836,537.16,630.565,739.766,655.668,683.995,527.17,540.543,767.436,583.47,462.401,599.417,725.795,732.575,628.857,758.927,707.571,880.784,1096.732,1272.582,1564.62,1527.448,1600.142,1363.931,1086.132,1116.692,1227.709,1360.715,1388.178,1268.176,856.351,888.021,972.523,1711.841,904.561,718.853,836.38,664.939,463.822
783.488,815.907,1270.87,789.682,769.058,660.985,600.236,601.675,690.842,700.404,504.028,369.834,450.173,519.367,249.855,221.895,72.148,46.241,55.294,39.13,37.789,46.265,53.866,50.555,122.976,226.812,381.512,571.228,809.571,478.916,441.696,516.062,641.842,433.531,526.058,680.548,859.716,971.364,684.269,687.025,709.387,786.978,608.742,670.468,531.464,840.525,1090.788,949.151,692.829,556.386,761.268,1433.715,1151.798,764.819,795.25,930.424,972.451,1191.316,1039.558,1001.824,1082.27,1223.324,1146.434,724.502,804.863,963.408,1118.275,902.968,741.456,866.201,889.27,988.529,1754.782,1786.858,1693.716,1544.685,1861.483,1768.889,1441.724,1479.806,1985.858,1523.075,1463.021,1541.558,1397.592,1800.104,1748.687,1892.48,1688.18,1466.84,1508.15,1177.658,1208.426,1367.565,1401.724,1040.018
558.225,503.691,600.323,428.318,500.323,389.036,371.448,209.191,229.471,160.018,266.853,200.931,277.256,222.137,102.553,28.425,37.343,31.119,31.439,55.466,59.88,48.794,71.76,70.571,110.224,206.402,272.177,291.242,321.131,356.794,292.695,450.269,595.111,616.483,569.953,774.111,615.384,499.892,544.037,751.231,719.392,846.507,847.51,737.3,606.387,739.027,964.077,754.526,713.834,674.667,1151.016,1241.71,1067.035,860.749,814.764,772.488,747.477,802.293,897.382,874.487,755.228,780.963,861.777,689.41,695.844,661.226,686.116,602.805,800.673,973.186,938.333,819.356,1097.813,999.217,980.629,1123.405,1305.728,1102.463,1060.511,1182.851,1256.27,931.45,1372.55,1236.838,1421.98,1474.435,1321.322,1071.546,1057.226,962.22,690.867,692.996,712.372,768.329,831.222,701.172
161.13,275.393,198.324,89.354,60.841,37.326,32.14,21.772,21.041,40.023,29.631,46.815,38.259,25.626,20.351,16.369,33.501,16.682,21.797,13.417,21.239,29.771,102.727,110.619,77.775,96.283,101.861,69.872,112.476,153.033,183.819,296.894,335.02,321.079,256.241,237.842,188.712,175.025,251.451,228.792,178.072,315.235,510.167,627.296,575.447,535.277,365.122,345.998,240.938,110.35,259.565,355.906,343.609,233.063,307.282,221.681,176.757,241.357,490.844,362.878,569.053,236.093,229.534,337.136,279.4,298.518,461.084,514.166,229.654,273.353,398.093,287.851,523.189,298.339,414.016,421.293,702.541,523.647,562.723,446.18,413.924,460.626,636.376,730.41,612.598,477.106,685.066,370.936,388.581,419.03,381.459,360.735,316.082,307.996,196.172,144.684
746.913,679.051,535.829,376.12,276.814,319.038,308.881,207.757,219.021,181.668,159.163,182.716,382.369,154.802,145.933,136.782,108.537,84.304,57.755,65.384,82.567,139.606,93.03,93.283,191.851,360.148,184.944,145.14,214.279,350.128,201.007,362.83,372.466,426.035,389.549,229.518,219.147,346.938,313.397,478.157,742.976,663.861,598.495,514.616,727.59,594.436,462.506,406.21,548.247,451.012,348.417,388.797,343.823,496.128,538.234,675.207,1041.913,905.876,893.808,480.198,750.674,773.979,463.411,590.079,468.067,765.954,662.871,668.874,930.119,672.003,653.981,678.87,721.646,1133.06,834.456,808.048,668.604,814.79,779.546,968.198,975.29,1123.812,920.609,1051.543,895.286,1044.192,1184.781,875.997,770.674,770.979,808.117,929.505,811.305,511.368,571.127,760.992
458.001,515.846,394.453,309.251,450.33,448.491,450.267,306.695,352.58,271.669,281.127,248.563,303.665,316.929,249.689,209.836,195.269,154.673,135.646,109.392,94.147,88.282,82.372,89.845,63.227,218.142,189.678,202.493,292.916,349.791,414.466,370.532,283.883,358.14,494.213,386.781,405.699,407.095,505.973,441.594,424.645,506.837,438.284,400.613,340.675,457.628,813.403,390.608,557.585,449.603,516.675,390.448,341.125,528.933,426.773,574.237,529.266,369.371,365.135,598.512,879.298,771.567,698.465,442.556,444.212,548.653,552.078,494.162,703.189,808.369,488.16,586.059,888.461,821.736,874.043,898.591,1069.782,801.852,675.528,835.765,981.349,1046.858,1022.858,700.116,893.895,689.738,728.598,927.058,1204.112,1238.692,861.617,726.575,821.319,701.192,460.778,763.763
133.894,146.659,104.321,107.423,24.977,10.617,16.727,10.059,15.214,14.507,10.022,39.345,16.742,8.314,54.257,6.391,4.793,4.407,12.915,11.627,8.594,8.186,7.999,16.168,23.069,51.016,56.009,85.101,148.568,80.014,92.86,126.045,164.398,169.674,103.689,182.993,117.053,177.999,170.045,143.352,122.915,107.699,129.494,175.365,113.779,102.593,153.336,208.13,176.695,184.493,217.195,287.236,207.762,155.546,114.994,84.714,131.196,129.836,178.264,225.302,124.675,230.48,199.245,145.439,155.775,293.682,225.841,209.398,157.7,325.364,143.657,256.463,215.258,238.53,240.717,187.001,298.942,239.889,211.55,159.05,318.615,426.635,344.918,361.324,293.191,202.186,188.401,419.33,700.755,384.113,384.908,331.061,212.831,251.907,127.74,255.67
221.65,315.18,244.056,187.17,208.295,109.974,93.025,84.942,26.945,39.115,14.653,36.723,30.778,40.827,34.101,14.674,10.779,15.685,17.665,17.746,62.516,54.234,87.995,71.003,56.536,58.8,58.177,56.387,98.254,154.413,144.702,125.205,94.979,84.277,66.96,82.678,154.407,153.124,108.813,83.153,98.959,154.153,159.932,149.484,127.152,130.968,193.572,155.823,151.162,113.133,108.441,110.278,94.048,110.926,134.341,194.057,153.983,114.617,98.373,137.81,197.845,228.731,263.928,356.009,191.43,213.975,161.971,155.643,345.553,355.029,377.396,345.482,285.282,298.886,264.05,256.695,274.98,261.848,260.214,385.238,354.423,276.14,338.627,348.286,413.691,395.546,515.391,486.562,538.565,350.208,231.541,349.831,197.873,264.244,353.753,306.938
336.924,165.891,131.48,228.22,124.737,88.382,77.221,119.073,50.835,26.605,23.218,27.103,13.316,18.692,15.63,9.934,21.615,24.245,14.238,18.812,42.058,29.044,80.584,121.116,290.662,274.151,121.901,94.441,198.635,271.896,214.34,176.419,158.001,136.732,144.601,174.962,214.55,143.454,112.552,156.057,217.468,198.382,273.749,147.302,210.537,151.199,157.207,153.873,178.492,209.195,276.593,247.839,192.404,205.245,203.831,201.867,253.701,225.09,282.835,347.378,247.667,257.397,346.543,261.136,284.301,259.825,305.865,340.931,395.791,308.087,327.763,520.262,542.966,406.317,381.085,437.101,528.944,500.234,458.461,511.523,647.537,581.25,639.925,928.958,671.985,669.366,652.126,520.486,482.819,615.266,459.989,452.939,246.896,267.654,179.325,246.024
196.026,205.08,302.54,391.838,78.877,36.929,52.891,39.471,28.781,24.41,21.257,29.685,36.87,21.842,34.415,23.621,23.722,69.11,85.086,30.935,38.566,48.738,39.558,41.747,132.57,180.048,175.795,150.133,517.067,357.013,321.239,314.193,310.235,348.755,292.58,236.44,352.769,388.647,247.998,332.261,256.255,369.983,349.242,224.186,441.787,315.214,195.85,336.255,285.198,263.26,269.567,360.355,238.945,234.092,264.994,296.813,356.324,309.378,327.003,323.701,223.593,332.974,449.531,576.111,505.977,384.574,433.282,432.627,562.382,416.977,369.946,672.611,620.318,491.178,621.934,657.804,804.243,726.329,704.005,530.802,838.886,1698.66,1017.029,1321.505,886.477,836.241,757.915,908.94,890.977,864.78,930.696,753.418,367.288,423.9,284.727,346.787
600.164,525.191,394.956,236.485,235.105,270.685,224.521,215.502,170.029,162.395,166.221,88.68,150.797,102.002,146.634,126.877,49.423,67.57,64.84,29.761,66.772,63.145,106.069,100.259,109.805,159.283,108.743,166.813,233.208,354.114,305.736,327.211,436.383,339.742,381.365,339.904,414.47,472.265,306.876,368.422,385.677,540.254,505.883,466.429,384.819,475.895,688.08,626.656,405.376,549.912,502.819,427.488,490.955,476.241,519.349,712.738,779.895,580.694,668.218,633.282,1047.91,842.533,883.193,848.377,747.677,703.012,801.996,601.045,846.508,802.182,813.692,692.935,790.132,785.139,818.947,817.773,901.393,815.139,778.548,769.526,851.724,1007.903,1157.765,998.548,1010.503,943.672,787.686,805.701,951.815,1203.493,995.806,1008.579,650.346,702.661,585.802,666.727
461.749,411.523,189.496,156.313,90.39,158.094,112.112,124.832,148.884,157.195,200.759,93.846,86.745,74.458,120.079,129.774,49.776,78.333,55.343,34.88,34.016,34.949,34.905,50.55,145.349,181.296,106.144,105.542,219.975,326.712,273.341,336.681,439.607,376.107,369.203,476.153,438.888,519.106,415.007,604.696,445.611,435.944,751.526,715.337,518.679,697.275,546.839,537.494,533.145,566.421,670.802,525.526,611.859,677.776,667.839,681.206,528.774,612.968,628.015,613.138,536.104,567.03,803.681,578.239,753.788,704.48,807.607,698.172,809.388,760.296,861.614,775.435,871.334,768.738,862.332,682.95,934.544,1042.931,1111.172,877.596,843.738,836.46,954.623,962.998,890.485,804.402,563.17,616.468,753.122,1156.785,1001.575,711.611,563.754,554.744,505.79,615.735
158.116,55.029,83.534,189.83,64.436,41.194,63.406,49.523,46.51,43.755,50.774,22.998,20.942,10.153,7.803,6.425,16.808,56.151,72.334,20.266,26.356,41.366,66.294,50.039,94.438,106.39,113.188,102.794,272.885,208.612,226.653,459.594,404.818,352.614,391.723,258.152,357.581,336.078,190.972,294.584,209.854,311.309,286.199,177.271,293.713,198.291,193.791,253.539,238.585,232.415,227.949,267.806,202.102,328.935,299.501,251.347,180.729,247.311,305.569,305.205,267.261,226.941,210.871,150.878,173.704,173.382,252.742,273.278,248.77,264.528,194.896,261.647,229.466,282.506,315.447,420.84,429.747,389.269,310.306,290.97,329.634,359.637,404.787,408.499,346.754,355.022,363.95,237.963,190.657,296.575,389.113,409.849,205.627,271.147,231.241,217.169
454.785,102.783,103.731,369.983,115.787,98.673,67.52,180.549,95.386,23.834,26.598,42.231,13.989,20.435,11.161,11.786,37.489,77.886,15.001,25.978,50.29,32.49,117.343,131.007,127.453,73.502,72.325,103.037,194.669,191.169,175.292,174.365,226.106,192.196,239.038,230.19,253.975,160.225,166.962,187.657,233.986,139.112,172.629,211.64,184.514,220.554,225.24,224.609,301.025,409.114,444.844,274.068,258.404,278.036,301.415,228.927,222.025,295.062,437.166,542.322,436.888,247.763,289.943,216.699,313.6,261.588,290.124,293.465,297.343,324.781,244.75,277.644,387.866,442.962,462.318,474.491,600.098,522.76,760.889,649.978,582.665,521.828,596.793,964.535,744.756,734.909,785.58,472.177,383.465,804.072,693.226,632.204,402.099,227.992,190.419,304.432
432.445,338.571,161.376,155.15,117.052,75.864,39.104,31.845,97.632,102.498,109.244,84.031,87.517,76.391,10.534,22.842,21.259,53.985,35.079,13.512,24.405,56.684,67.772,31.916,55.958,125.72,78.586,53.204,224.581,260.077,222.734,251.025,324.807,283.085,236.913,350.217,192.173,237.012,205.932,270.999,305.561,201.303,670.628,576.991,335.787,578.428,239.575,221.428,288.782,292.894,249.473,211.543,325.185,459.993,538.078,474.897,334.777,354.599,339.089,304.414,359.546,345.527,358.635,276.072,269.013,371.074,408.882,431.013,446.604,515.624,469.137,522.808,505.571,478.471,442.531,560.357,668.592,887.098,919.588,570.713,459.208,514.862,600.584,632.857,613.51,688.701,518.323,412.352,542.672,666.632,639.209,501.159,350.185,303.801,351.799,268.487
156.962,96.762,150.602,69.696,40.307,31.133,17.192,17.792,62.007,104.495,100.538,23.322,5.529,10.639,9.733,3.994,7.069,3.851,4.257,54.762,18.812,37.188,62.3,33.856,42.059,81.415,58.539,70.875,228.311,179.127,200.236,200.113,274.025,248.517,253.088,273.059,198.838,152.86,169.653,163.716,139.575,145.348,147.343,143.207,150.653,178.193,133.336,112.846,180.259,153.166,148.86,175.329,181.122,243.167,199.643,210.626,180.921,273.281,229.468,216.582,270.494,212.546,188.107,99.372,109.44,93.964,118.998,158.167,119.399,138.919,141.67,168.107,196.913,187.193,169.933,181.552,228.971,171.994,188.64,214.015,178.75,176.606,262.793,192.925,185.841,224.098,213.935,141.843,179.57,171.197,162.96,328.729,248.268,236.58,239.366,193.236
103.933,96.752,92.57,132.635,140.204,109.235,35.666,35.741,20.982,30.596,40.181,23.188,15.145,24.123,38.041,31.492,19.361,26.417,25.615,38.981,51.944,57.309,43.746,43.52,48.608,63.065,119.347,104.323,139.103,214.725,147.103,185.253,183.076,195.313,149.848,155.857,258.563,337.146,262.814,168.744,147.629,159.429,176.979,194.134,156.315,152.28,213.132,115.776,113.88,207.101,138.302,166.639,183.99,182.32,174.781,158.721,279,205.943,168.567,244.3,204.669,221.271,225.979,220.325,229.049,224.079,221.364,379.613,339.398,335.371,312.118,358.9,364.498,546.027,333.655,473.36,509.553,374.507,341.988,435.443,491.914,496.098,616.48,551.898,442.64,558.908,577.647,530.097,493.311,702.481,547.83,412.261,230.497,250.465,216.397,153.277
91.245,61.046,93.294,103.772,93.842,120.259,32.301,34.905,622.24,176.923,206.632,20.443,413.381,123.701,26.009,18.136,24.396,11.176,9.776,10.371,29.357,38.799,14.233,19.959,10.596,18.776,37.114,77.554,96.669,126.219,127.397,151.681,190.705,107.224,129.808,116.478,151.549,108.054,84.423,140.434,120.394,121.961,152.748,174.758,158.208,187.847,221.541,138.93,116.67,226.734,166.935,160.933,172.964,196.006,153.133,283.409,349.015,202.931,146.849,223.395,151.252,198.946,221.76,185.983,204.841,183.925,175.48,281.313,301.104,293.12,347.97,420.228,477.189,398.145,302.485,363.826,589.26,470.456,408.343,400.43,491.405,447.254,479.097,413.603,422.063,593.683,550.148,390.415,422.704,469.408,423.446,321.949,253.483,187.718,163.525,155.027
255.99,96.913,133.578,101.834,74.134,82.72,114.585,64.789,127.137,81.324,95.722,63.7,78.101,55.584,66.547,57.48,41.956,20.204,19.357,55.521,20.014,27.559,18.434,23.233,29.413,56.507,51.273,101.354,174.163,274.384,275.127,302.943,330.434,241.527,282.869,287.41,252.719,237.712,202.069,198.46,179.896,128.881,202.406,215.136,188.312,171.78,235.793,197.063,218.883,262.171,280.415,308.081,297.241,289.563,320.765,375.658,330.404,310.595,300.53,298.57,342,350.698,329.901,273.855,350.841,364.894,436.686,429.388,508.664,493.388,424.489,432.005,434.476,454.675,383.194,330.69,562.367,509.679,480.286,495.589,459.184,624.4,755.849,637.163,614.73,543.872,478.021,508.77,529.996,548.829,443.579,383.796,391.966,443.721,377.32,320.281
231.046,111.48,157.51,153.594,98.915,69.614,41.57,45.984,34.197,46.497,54.483,29.851,23.678,25.854,36.61,78.619,42.485,43.101,41.181,94.535,57.831,61.683,66.352,69.639,81.703,82.981,135.894,134.11,187.403,251.226,296.728,319.467,357.369,480.692,298.98,318.573,304.628,456.698,309.707,370.577,179.678,121.006,185.205,249.343,202.174,202.477,197.349,131.638,219.256,351.439,294.495,224.528,243.668,257.641,246.506,279.326,287.342,251.635,245.091,223.847,223.762,287.068,306.303,316.873,319.387,290.706,358.686,361.208,437.328,492.048,382.827,393.72,441.939,456.749,380.057,358.005,553.927,646.79,539.311,556.978,514.858,735.007,835.248,846.761,765.272,622.108,560.484,761.231,671.534,486.079,492.967,402.859,395.682,596.642,373.913,309.091
1007.991,826.466,654.01,569.067,531.33,605.303,615.657,486.038,1035.178,628.706,634.305,313.22,541.243,375.316,327.543,229.45,256.253,243.851,352.371,276.772,323.939,359.548,97.917,133.701,194.213,250.076,499.585,627.485,703.11,1169.549,1503.634,1504.896,1587.403,1498.263,1601.95,1434.916,1744.518,1017.935,888.726,951.917,773.675,1067.958,1303.767,1070.661,975.271,983.558,888.183,833.113,775.36,884.92,946.68,935.23,908.465,868.22,964.486,1001.568,963.248,913.361,795.558,982.692,993.641,1083.183,1083.893,821.254,1017.033,1086.261,1200.103,1068.925,1175.072,1178.596,1285.565,1297.095,1170.342,1090.639,1458.694,1612.372,1760.419,1985.262,1704.201,1459.118,1493.001,1480.333,1633.715,1951.471,1728.701,1489.377,1505.417,1368.675,1524.952,1320.065,1482.162,1447.717,1119.364,1068.177,1052.259,861.511
426.268,454.523,335.114,294.913,256.753,337.264,236.954,182.13,297.663,303.151,283.918,209.157,205.646,191.159,205.32,178.745,173.968,220.125,268.562,238.153,287.853,314.029,30.478,72.074,90.515,91.276,195.942,169.849,230.624,289.026,436.138,388.126,530.029,648.501,445.291,449.798,447.333,344.819,428.022,382.882,569.691,477.706,546.444,504.838,598.347,528.238,486.366,296.275,542.869,586.425,590.806,581.703,591.788,359.27,352.067,462.281,592.789,489.605,416.888,550.587,401.325,761.207,588.73,490.032,398.273,724.896,460.371,559.609,557.447,662.357,956.012,830.754,708.046,908.332,652.97,1210.514,1336.994,1340.003,920.625,640.433,734.825,982.141,832.201,875.587,757.692,723.708,841.412,631.657,770.206,1020.584,918.82,878.971,423.937,507.479,328.253,674.06
276.287,227.055,217.244,198.57,244.787,159.328,113.018,96.024,161.456,164.664,209.269,116.297,146.118,102.516,108.329,96.899,96.12,100.592,136.588,139.137,165.087,172.693,12.982,26.75,34.468,40.036,105.135,113.193,229.988,252.288,301.674,326.025,361.304,322.854,313.025,219.23,198.593,177.537,185.869,173.595,167.674,208.261,195.671,151.334,317.747,183.285,262.721,197.596,316.487,194.063,136.198,218.679,310.145,618.928,243.577,195.552,187.002,232.317,164.271,181.358,176.583,223.406,212.072,173.227,183.548,403.728,219.335,236.037,183.417,186.132,188.045,213.098,203.809,208.342,203.556,312.988,335.256,345.531,360.786,387.175,271.394,341.24,332.731,221.069,307.988,339.333,253.089,208.45,310.33,243.676,262.504,327.131,213.542,180.082,162.431,213.184
180.606,179.485,432.258,186.524,89.174,81.056,61.307,69.571,76.351,176.481,137.812,15.303,8.05,12.337,11.379,9.206,8.444,8.389,15.21,47.506,22.125,25.502,20.792,23.069,23.036,53.915,106.66,232.239,136.951,130.065,173.965,176.754,238.083,229.319,224.989,381.014,373.533,316.349,460.197,389.487,232.792,207.82,253.377,235.549,227.845,244.736,185.477,130.602,304.325,149.272,406.459,505.321,557.363,612.698,375.087,353.257,288.13,330.871,247.961,280.483,316.794,228.434,364.175,278.849,207.797,245.887,218.048,194.714,233.459,283.182,214.08,351.7,413.348,474.814,361.778,311.712,486.595,318.842,375.989,394.879,263.7,365.2,587.065,513.724,545.136,492.199,489.312,298.347,331.507,343.435,290.194,706.235,635.401,749.771,658.868,613.165
776.409,635.274,460.557,588.449,397.851,373.313,351.434,257.975,197.226,238.787,215.53,151.958,348.079,396.456,147.189,136.705,140.005,132.403,286.37,315.657,198.123,174.76,202.914,231.189,283.095,262.92,382.305,380.471,472.021,539.185,570.328,687.526,669.748,666.109,736.952,706.283,871.902,994.539,672.016,502.88,694.846,1075.082,1013.194,957.151,1132.746,996.74,1080.984,874.688,1096.615,1059.978,934.88,963.593,832.513,837.358,1404.87,1274.201,850.776,1021.356,912.862,1129.955,1023.532,1175.031,1064.489,1295.492,1443.315,1404.727,1055.35,866.016,1212.269,1074.267,1311.349,1076.631,1167.18,1459.731,1404.695,1343.692,1693.526,2035.879,2228.951,2141.942,1578.58,1881.254,1386.255,1271.123,1158.029,1477.897,1645.666,1440.178,1417.239,1556.703,1382.684,1168.603,835.343,758.136,662.143,539.272
136.967,174.327,298.089,56.385,37.248,33.374,34.33,24.378,39.441,60.834,39.61,35.439,59.836,69.247,40.719,29.698,18.591,36.351,13.834,21.295,31.152,34.744,26.986,35.031,54.794,81.146,131.591,148.813,235.89,157.676,245.409,238.257,216.698,347.877,430.437,338.439,304.995,237.798,198.995,197.364,252.175,180.34,174.52,254.618,270.859,228.446,155.927,222.698,230.021,224.214,307.19,253.299,414.332,369.224,392.922,377.488,370.47,354.512,274.331,283.032,323.347,356.058,410.322,297.479,283.767,196.826,168.469,191.296,200.766,270.626,324.539,266.879,335.646,571.197,278.127,263.901,393.779,397.294,316.719,381.421,400.011,353.864,356.714,315.863,422.934,484.28,484.686,382.101,347.494,553.387,593.772,282.658,227.808,148.426,194.795,128.964
323.573,298.372,297.606,128.237,70.274,75.278,103.592,79.752,100.844,110.996,85.399,71.046,87.534,102.98,89.345,51.355,50.259,58.252,18.702,25.144,19.107,27.817,30.615,35.261,64.294,110.257,134.345,225.446,299.133,239.602,326.198,309.565,327.399,394.049,428.408,376.46,267.372,424.432,423.964,339,464.995,278.763,344.172,484.945,533.629,391.801,307.827,370,449.73,387.249,407.884,389.005,516.375,487.19,413.361,473.664,421.755,464.233,490.263,642.103,564.65,576.458,958,550.099,540.918,536.711,388.645,312.778,400.842,517.898,501.772,420.941,490.302,651.571,429.955,484.489,628.154,521.992,572.924,583.889,614.616,496.109,452.654,455.939,527.599,529.506,485.897,454.876,458.704,641.288,618.238,340.473,349.796,413.219,355.371,347.485
358.247,178.322,445.028,490.44,274.25,232.869,262.465,225.54,277.434,315.824,196.175,44.667,35.555,37.922,65.305,156.083,85.336,39.141,13.401,21.92,32.867,18.343,24.887,17.424,62.983,76.554,135.029,161.707,207.573,240.436,252.888,361.095,438.108,551.387,584.399,514.752,577.103,532.937,397.788,377.104,701.308,602.653,525.427,568.395,642.897,587.832,507.21,519.918,502.669,542.728,549.835,547.325,616.295,639.791,531.684,590.919,549.589,468.14,497.504,584.151,615.713,576.804,661.048,540.849,656.882,398.128,322.328,244.53,350.719,370.117,403.264,345.903,528.245,439.631,323.778,473.28,542.189,495.591,672.575,752.945,721.462,587.533,432.871,488.447,637.107,929.434,742.721,694.136,905.951,819.542,687.396,406.147,291.934,471.645,396.203,371.085
191.087,61.9,92.315,53.363,21.477,49.413,30.921,23.904,8.447,8.603,11.111,12.12,9.704,7.287,10.663,7.442,7.29,9.997,10.345,11.961,17.304,23.33,26.441,22.706,30.197,70.089,57.878,59.097,119.33,105.65,165.334,189.617,165.291,211.5,233.917,168.067,307.256,278.938,181.554,240.429,261.293,201.234,219.477,237.533,274.307,252.892,244.888,256.653,179.655,172.861,139.564,173.896,236.194,210.047,160.157,230.873,161.996,158.882,182.185,147.199,137.428,168.766,179.901,155.551,140.701,135.144,102.155,174.504,210.101,140.063,243.523,221.522,183.541,140.01,168.131,154.184,160.755,181.396,211.044,244.16,276.695,248.091,167.579,204.704,219.587,209.022,148.572,214.898,144.374,105.438,172.137,150.104,92.436,59.744,120.994,42.736
134.839,123.114,83.938,96.881,59.5,128,193.31,66.352,21.913,34.753,41.578,21.5,36.946,29.603,10.277,11.451,15.664,17.272,15.513,13.119,16.229,14.358,29.921,27.063,38.199,83.554,92.485,94.447,150.346,174.951,177.944,259.273,279.189,399.373,435.875,305.978,399.646,359.473,305.301,257.088,284.867,229.791,291.312,254.591,354.315,349.451,226.381,197.428,419.172,262.26,300.805,236.617,202.407,257.858,224.917,642.074,360.447,306.929,727.176,198.043,301.253,271.902,192.766,228.078,245.658,292.788,226.504,289.393,247.992,187.328,204.271,294.122,312.105,349.457,445.708,323.678,455.257,287.452,296.028,258.14,374.435,292.285,341.69,253.386,315.338,304.432,198.874,187.104,196.955,189.049,232.914,326.286,232.441,223.224,223.757,95.898
203.747,196.103,178.783,139.629,76.138,65.921,34.91,18.943,25.894,37.599,20.65,41.566,39.976,36.256,13.674,18.578,28.81,37.692,14.645,25.014,41.016,37.534,19.887,27.494,26.083,67.182,82.851,64.039,128.461,266.669,169.637,297.821,320.794,341.06,370.544,271.401,341.022,342.051,310.327,324.653,316.478,241.295,265.115,248.32,290.087,333.738,419.443,272.505,245.968,338.969,230.357,384.389,196.671,287.166,365.878,460.727,499.537,285.633,300.348,309.258,387.538,295.304,212.396,232.928,212.279,218.58,210.305,356.91,553.853,318.779,401.318,468.027,395.094,403.364,299.734,344.902,413.353,461.437,287.5,593.321,490.9,480.141,360.943,672.022,886.682,399.487,471.686,477.332,580.941,397.954,452.215,380.897,257.461,257.819,174.365,136.944
244.095,221.743,91.904,79.572,69.403,41.12,57.293,72.832,82.457,75.579,35.661,80.411,49.458,50.454,49.683,31.054,47.604,35.189,13.618,36.504,66.801,13.974,21.161,48.981,58.733,60.794,88.518,63.529,145.78,225.456,209.581,282.328,225.775,359.197,444.19,315.077,309.182,386.921,295.297,344.177,248.018,295.97,306.534,297.047,288.573,296.772,487.864,245.497,284.841,219.487,259.901,238.895,273.758,355.019,337.401,397.047,298.253,384.187,414.788,329.998,373.541,412.014,268.983,239.71,262.21,247.586,252.498,177.339,341.986,234.422,229.865,343.013,384.393,401.355,323.423,448.304,418.836,391.317,323.181,449.624,553.585,578.83,393.055,509.419,486.452,422.818,323.545,495.122,609.03,542.256,644.9,682.802,378.428,466.775,368.181,246.935
240.136,197.778,154.699,204.641,120.143,188.945,476.793,134.432,73.484,110.53,118.789,80.863,110.176,84.916,29.615,30.324,35.493,33.195,32.088,32.867,41.253,26.587,37.988,44.183,47.775,103.607,147.635,166.514,209.18,249.49,189.052,339.986,250.501,456.634,423.805,285.389,287.25,312.704,343.119,358.64,318.891,211.072,370.063,248.573,337.031,439.875,431.007,241.51,226.213,312.467,681.221,347.126,326.423,525.584,363.21,507.957,440.556,407.121,410.774,326.746,483.484,409.945,354.865,327.585,426.569,572.359,336.893,414.685,284.811,338.875,343.392,416.734,463.93,618.156,710.656,548.853,769.304,481.131,457.705,372.781,481.355,455.858,576.679,538.708,616.991,599.864,401.056,435.528,598.882,584.546,562.405,697.312,563.912,496.997,376.163,238.645
