72.791,35.537,18.275,65.542,10.499,10.84,10.244,5.234,7.66,8.758,17.217,10.579,50.327,37.404,63.809,67.298,143.632,115.945,113.854,190.068,198.294,122.989,151.553,201.274,131.09,324.337,214.331,164.308,159.855,299.143,148.365,170.464,164.755,222.384,160.739,149.624,241.048,147.439,229.226,214.949,199.568,99.048,202.621,231.578,166.938,102.637,90.302,132.539
503.57,72.351,144.487,139.519,94.657,89.107,81.059,53.329,59.539,105.213,45.724,140.095,137.753,120.049,165.75,229.429,303.813,273.862,404.511,510.291,418.097,274.259,448.886,552.028,367.036,312.081,514.885,517.953,469.157,501.929,604.328,660.339,803.734,544.555,347.85,446.518,306.391,373.006,404.048,592.864,417.825,618.645,480.128,303.695,367.099,365.44,325.283,368.895
123.576,68.479,51.625,43.518,42.967,13.95,16.801,15.779,14.579,12.109,14.074,14.378,52.814,101.254,108.725,130.655,216.301,226.393,375.251,304.069,239.718,191.598,294.527,262.58,340.443,249.979,326.026,346.349,345.358,453.876,409.624,378.317,390.468,363.156,277.594,304.706,296.544,364.762,259.752,262.831,256.48,214.336,247.086,191.783,187.746,197.035,196.366,110.111
304.081,129.871,92.436,57.329,133.567,14.484,17.189,17.833,21.515,20.556,21.911,55.206,47.023,107.613,175.254,146.232,160.714,337.935,303.92,417.127,367.274,273.841,265.359,390.941,284.299,350.486,234.951,310.014,369.255,529.019,596.378,479.768,642.611,660.651,387.26,446.301,605.564,617.191,659.109,419.742,420.066,683.343,478.908,644.134,409.508,426.511,330.348,390.913
325.984,74.004,140.139,54.847,30.466,35.912,52.381,47.995,39.442,63.149,26.089,22.712,46.352,129.121,151.342,134.42,115.169,231.614,210.001,365.138,222.474,187.146,247.469,261.151,198.215,151.234,272.885,325.944,156.471,331.402,412.133,230.962,323.037,383.235,491.548,210.513,318,425.216,403.367,353.66,282.846,352.64,390.116,720.977,611.398,450.728,441.574,634.849
169.572,101.959,143.874,35.831,66.548,38.001,13.908,11.112,14.041,8.198,8.554,11.228,34.382,70.773,92.254,96.254,120.14,114.777,248.244,203.085,189.847,218.422,209.082,263.899,334.14,188.025,359.806,307.455,270.762,286.164,270.634,216.134,215.955,217.144,278.138,170.775,232.581,200.661,199.631,133.302,159.862,180.327,308.54,266.06,226.139,178.206,227.738,107.805
119.105,79.599,63.313,41.245,44.268,51.986,40.662,40.96,23.941,18.166,14.592,38.382,46.225,57.968,108.819,67.082,69.592,66.42,112.254,165.7,73.459,62.702,57.609,96.909,67.804,70.981,99.444,147.64,129.187,137.17,183.923,229.317,127.409,104.684,194.867,306.134,296.667,210.946,172.764,215.756,200.295,200.373,192.429,284.582,214.087,212.195,125.894,152.731
373.628,202.156,152.791,84.851,89.044,39.225,81.454,66.17,82.511,55.084,23.904,116.73,47.645,118.381,306.542,286.212,459.011,300.046,252.828,433.978,324.539,416.491,360.903,350.629,279.853,404.881,448.245,466.282,622.588,325.741,273.787,436.871,486.252,439.424,518.184,537.54,544.511,783.01,585.833,626.37,598.499,839.19,764.804,604.407,668.431,614.528,350.405,280.142
226.917,142.696,63.191,38.156,41.018,44.897,64.623,40.697,58.682,54.92,19.785,82.272,113.915,113.404,254.238,405.445,487.98,189.128,151.574,331.202,214.513,256.715,202.94,272.889,348.822,348.983,394.966,383.214,401.159,255.162,356.552,402.673,482.56,342.568,419.087,425.525,577.802,657.042,580.914,473.366,498.435,538.523,607.432,374.376,408.161,433.272,204.353,235.675
256.073,280.087,142.383,149.634,153.271,261.586,221.099,144.109,150.683,74.766,21.216,49.186,194.338,68.92,123.68,188.689,212.199,110.565,95.679,96.658,97.614,146.625,101.324,128.943,214.901,169.929,191.306,188.208,249.599,149.118,169.549,257.067,320.108,193.136,249.091,255.498,316.688,338.55,215.065,209.355,272.125,222.352,195.789,279.81,224.545,625.336,170.42,104.582
140.383,89.368,58.825,48.306,43.041,13.223,20.107,12.269,22.262,16.478,23.956,26.375,65.337,141.236,202.407,196.196,343.715,228.84,334.832,223.362,235.868,247.563,216.453,241.534,215.271,265.4,280.884,244.896,335.315,210.711,330.422,347.724,290.331,251.649,232.706,250.983,308.666,434.377,462.059,726.168,389.059,367.555,523.843,687.428,487.921,368.611,425.115,314.524
97.606,91.199,19.216,27.985,14.927,29.484,30.121,30.157,27.489,12.362,44.29,173.384,107.471,65.015,95.007,109.161,161.993,144.545,125.8,127.152,123.548,227.669,165.885,121.689,119.861,123.271,136.788,218.452,297.57,487.439,151.87,119.39,176.697,227.061,202.876,190.382,269.556,215.316,233.975,489.251,230.645,332.245,180.245,242.345,251.545,386.869,260.714,126.421
84.886,44.182,25.607,23.936,33.061,19.77,20.27,10.471,9.074,7.254,8.671,22.107,19.553,59.979,84.908,83.086,197.6,89.651,104.171,110.999,117.437,90.91,100.104,100.033,80.57,151.049,158.409,88.131,135.78,224.178,130.482,143.566,130.6,117.179,100.203,104.377,110.366,152.195,78.564,201.883,143.322,123.27,89.034,97.786,134.544,40.054,54.461,57.039
176.251,110.522,99.417,67.454,53.817,41.051,43.259,26.077,41.558,37.654,19.325,19.325,33.301,150.633,189.306,234.684,237.923,180.884,228.871,254.259,205.885,213.938,162.146,193.568,214.348,257.556,266.474,238.412,317.246,201.915,212.41,332.042,229.263,227.109,191.14,297.741,275.829,407.315,423.393,364.285,231.584,311.888,461.345,512.853,376.683,239.99,342.003,170.982
80.927,143.176,145.157,84.728,130.971,85.544,25.329,9.949,17.018,23.579,20.493,15.2,26.616,118.818,85.683,104.801,110.893,75.535,76.549,79.953,103.963,117.725,88.279,61.583,104.906,73.778,103.502,230.449,187.899,166.707,69.489,142.301,101.004,119.59,230.041,159.375,185.905,117.708,155.126,79.48,179.25,369.916,96.148,125.519,156.582,91.291,101.013,80.375
92.818,81.876,85.171,45.74,62.65,38.065,26.591,16.857,53.444,15.291,34.982,30.533,27.03,70.499,95.018,148.15,223.452,171.028,241.914,226.93,204.489,220.704,288.692,176.42,248.399,210.548,302.985,285.81,346.75,219.955,196.341,241.645,392.289,279.115,256.329,318.488,420.935,191.258,221.317,212.406,447.166,318.243,225.102,313.811,294.008,159.541,185.42,120.852
116.643,77.148,55.85,93.613,92.759,56.017,21.678,15.73,54.319,14.075,21.383,24.965,38.162,96.95,238.151,240.869,295.049,327.214,272.703,330.877,315.907,404.369,509.151,410.973,421.389,357.681,468.812,504.74,575.102,462.638,494.414,554.903,682.303,530.389,495.379,425.856,689.51,533.427,670.763,329.653,427.179,488.446,596.997,530.812,568.792,520.899,349.582,341.425
282.144,247.781,145.962,112.252,47.825,48.295,14.875,10.588,16.154,10.489,31.773,26.099,41.225,68.759,94.793,126.014,194.467,312.032,259.862,454.827,369.756,540.539,312.745,303.816,314.289,291.453,362.408,430.266,208.289,250.653,188.39,247.243,339.715,324.862,276.3,279.036,532.72,328.203,289.084,212.758,344.105,519.717,479.164,345.067,395.975,345.318,230.11,319.038
132.629,242.686,37.337,46.957,75.189,25.482,10.926,28.464,13.313,7.625,13.627,20.816,63.182,53.225,237.878,255.256,317.959,187.431,148.955,123.791,159.772,248.859,138.311,146.61,417.209,308.299,182.795,175.733,310.805,189.621,209.321,214.48,185.977,220.695,185.897,234.125,222.402,237.724,288.587,235.169,265.695,240.011,367.426,484.683,317.377,227.872,219.214,57.373
95.262,57.916,20.672,15.243,7.7,18.972,6.029,11.68,16.355,22.575,16.122,21.446,62.576,92.496,341.942,305.127,356.962,208.576,140.84,104.835,94.104,194.836,174.181,267.251,300.414,346.3,293.351,286.111,283.227,266.41,307.176,340.282,229.457,183.182,349.788,211.422,233.532,357.603,286.311,404.067,424.205,436.46,512.986,317.203,293.113,291.872,156.806,182.111
37.597,20.757,18.019,8.018,2.801,2.189,2.249,5.577,6.088,3.104,22.277,29.254,53.148,21.032,63.684,78.993,62.681,54.294,212.053,152.647,186.203,178.317,263.478,197.242,229.874,91.54,144.751,145.858,111.925,136.298,109.686,159.526,82.185,92.134,131.339,171.778,220.139,170.953,149.326,162.449,149.023,117.899,140.296,106.883,103.585,99.968,119.097,87.905
302.479,111.136,69.62,18.355,33.375,49.795,9.135,16.259,9.657,4.706,10.029,26.283,50.502,66.561,205.782,205.856,164.796,380.626,281.305,430.103,125.794,257.095,275.017,454.687,308.18,286.562,227.967,419.814,305.893,460.845,410.631,315.051,305.862,335.599,409.59,278.769,268.536,434.707,429.303,606.232,539.084,452.837,494.544,693.401,370.113,346.331,522.722,323.342
149.203,150.302,28.588,17.127,11.303,6.881,7.59,14.408,16.371,17.921,17.375,23.854,38.948,193.066,151.297,232.339,193.21,270.081,298.096,270.324,240.421,192.584,182.317,278.112,216.569,115.136,141.743,219.175,199.154,279.925,262.979,177.524,215.024,266.525,348.925,275.878,466.351,444.967,474.92,262.837,308.461,369.964,238.499,280.023,244.985,156.152,407.553,239.768
29.378,24.934,15.38,4.185,6.504,4.763,2.425,3.555,3.899,5.17,2.885,3.161,11.76,7.244,21.135,29.261,35.923,46.676,169.973,153.394,223.821,226.671,259.967,216.293,199.586,47.771,58.208,51.865,49.922,54.811,38.057,36.216,32.251,36.138,40.359,33.694,70.627,77.609,43.71,50.14,82.579,50.237,41.896,51.753,56.528,41.124,33.697,45.764
64.34,101.756,60.61,64.146,49.722,44.583,5.231,10.462,12.361,17.939,17.559,9.377,36.325,147.846,66.337,142.78,204.96,110.125,102.463,62.601,77.332,108.417,98.587,124.507,92.338,144.2,151.378,142.498,135.479,374.46,261.316,401.044,203.464,194.667,177.359,234.029,477.09,160.643,138.418,154.453,260.217,253.788,196.534,183.345,205.958,243.382,592.505,313.271
170.993,50.166,35.054,65.029,20.154,12.26,143.736,9.717,9.864,10.431,20.423,40.594,65.131,694.184,249.165,240.106,197.304,152.038,163.51,77.939,96.934,230.697,343.027,560.507,324.058,135.106,131.582,248.078,153.515,189.188,173.592,228.872,140.876,170.056,174.07,162.481,701.414,436.422,441.376,391.055,386.19,737.061,375.031,240.364,303.239,346.697,387.103,214.887
734.489,388.398,291.495,268.521,109.331,172.089,55.924,43.672,95.74,29.979,36.433,54.794,139.854,212.171,426.907,858.681,974.402,1161.837,888.266,1078.245,1384.137,1449.896,1389.3,1372.2,1173.263,1297.469,1347.251,1417.671,1190.677,686.566,844.475,1015.442,1049.635,921.994,827.701,774.142,1223.806,836.667,821.371,896.155,1156.838,1317.794,1261.499,1046.56,1209.954,1177.612,909.686,779.616
399.275,225.365,191.219,134.313,75.055,72.455,49.351,28.824,14.057,18.422,158.065,119.642,41.888,83.866,247.178,217.654,258.935,337.123,180.408,168.003,242.649,336.812,231.031,166.98,240.709,388.446,324.257,298.25,362.395,349.31,408.907,396.473,234.585,468.523,360.976,350.341,467.119,297.132,474.073,452.579,435.573,430.719,586.479,584.981,416.42,309.963,254.329,398.575
413.3,229.815,149.744,159.065,61.321,107.561,252.063,149.427,132.852,219.77,211.671,226.49,348.749,154.975,379.747,448.302,930.006,906.425,559.181,594.431,438.609,378.782,330.324,418.656,591.995,732.218,540.767,511.123,468.498,931.337,825.048,509.435,565.457,590.062,663.34,593.048,967.399,730.222,604.106,821.684,741.185,1145.048,1106.443,647.358,847.216,929.438,696.571,625.562
378.208,314.701,204.363,158.416,105.58,97.352,40.735,25.415,22.511,62.915,65.723,47.228,98.422,258.763,493.805,625.133,616.727,563.038,623.653,527.429,432.974,645.642,584.278,806.061,697.044,690.241,891.63,931.243,823.535,901.952,1144.373,1214.893,1173.033,945.458,929.871,864.976,861.281,865.207,522.8,498.737,585.393,1165.608,960.809,1102.794,630.104,510.607,618.944,523.861
329.484,114.788,238.818,202.101,105.069,115.07,50.642,22.642,45.248,73.289,39.136,145.071,185.352,154.57,294.953,295.101,387.29,445.197,373.18,522.826,637.688,658.645,427.561,495.366,485.135,467.231,556.322,352.853,489.016,545.902,383.643,675.957,528.243,581.126,462.999,573.849,754.792,733.332,734.424,828.909,689.205,626.532,654.934,1051.615,1159.59,745.154,657.185,585.073
133.162,79.222,103.615,71.804,24.954,18.583,47.334,111.849,155.477,45.403,48.616,101.638,102.077,212.909,305.448,324.33,230.938,299.958,371.027,346.654,382.885,352.154,595.58,445.829,1394.437,545.606,510.352,439.142,390.15,391.822,553.354,489.545,427.265,395.458,409.619,322.427,404.104,383.486,479.97,482.361,685.125,880.838,464.681,661.002,465.517,573.931,275.487,342.02
858.071,534.08,535.289,419.696,181.02,176.865,64.932,63.745,56.03,73.826,89.791,163.186,289.076,497.921,612.441,644.732,471.536,651.2,842.524,794.734,740.179,623.468,918.97,535.165,599.379,723.713,1290.585,775.459,866.304,884.149,731.092,1176.574,907.325,693.654,861.998,695.529,943.216,1254.493,1233.528,844.133,813.337,1289.561,1134.217,1121.335,1129.131,766.11,613.144,842.87
261.024,205.348,170.913,124.55,80.954,83.706,112.209,150.338,118.39,108.128,116.555,110.085,144.632,205.483,267.694,211.83,276.967,304.233,262.881,250.234,360.597,364.986,409.206,340.043,443.445,423.418,485.919,308.931,360.751,586.224,774.375,1116.401,1140.939,514.408,635.882,489.179,539.527,550.187,845.906,584.977,534.34,811.308,747.668,598.627,740.415,654.447,452.418,280.371
299.626,217.292,409.894,243.822,95.616,86.978,64.218,45.648,361.338,51.963,81.337,124.596,185.554,334.398,460.15,344.259,302.156,462.097,393.227,505.16,348.34,484.733,401.848,497.413,686.808,576.286,449.406,1110.429,587.365,725.774,936.082,886.76,733.165,732.861,969.316,957.981,766.641,871.942,911.033,1082.247,1177.526,977.361,1052.876,956.641,1114.764,956.612,788.74,545.599
410.126,367.513,417.479,415.733,23.594,19.242,16.626,16.323,13.194,39.768,64.157,59.344,78.53,110.279,225.781,242.472,211.717,251.275,256.49,382.832,362.692,336.977,233.691,200.216,163.417,263.844,287.721,288.524,303.342,337.752,513.413,492.651,340.71,255.634,369.167,396.685,321.059,345.107,330.472,338.021,349.749,408.906,461.509,420.154,573.883,698.02,360.457,189.154
996.716,1016.021,1030.02,830.955,292.694,345.092,271.64,310.105,275.386,110.94,143.282,180.608,160.928,241.497,418.161,386.408,299.572,353.446,321.242,441.799,548.842,494.315,371.728,271.373,292.176,308.173,415.864,416.739,517.324,1006.301,705.947,463.973,485.115,571.092,401.252,449.575,443.569,373.358,468.197,459.076,783.614,694.952,766.36,868.067,923.046,684.336,411.626,341.386
358.54,231.43,131.444,182.892,76.91,31.296,43.671,29.481,21.965,30.617,43.016,60.966,58.584,157.9,306.887,275.567,284.495,288.051,301.896,313.238,345.449,269.935,290.385,205.14,254.251,338.62,421.907,307.634,449.265,638.435,653.177,427.685,564.553,484.167,528.624,556.092,372.094,458.879,745.832,666.599,729.275,682.527,689.398,526.675,707.202,560.058,483.316,485.926
247.378,284.179,252.275,126.333,129.728,50.43,50.489,469.997,31.692,20.737,132.737,116.916,88.583,145.075,216.171,317.841,296.325,352.995,253.621,356.491,327.488,332.636,308.274,252.41,262.336,430.985,486.358,381.472,465.069,372.048,554.348,471.379,401.798,490.53,521.961,417.238,398.986,546.814,546.144,407.625,824.683,869.343,542.555,743.957,547.083,550.858,477.615,364.413
345.905,163.556,100.192,62.547,61.182,83.836,68.039,129.81,44.05,57.658,53.767,113.589,131.672,146.991,252.273,653.203,385.203,537.351,353.486,317.019,386.64,446.859,732.978,517.242,369.555,805.609,716.053,651.154,754.493,562,656.312,488.404,721.63,748.253,559.333,594.154,615.868,670.516,815.564,536.593,540.283,720.956,809.952,1302.115,994.623,849.786,807.003,475.749
299.532,209.53,170.139,128.928,245.876,73.344,39.364,32.323,32.029,54.616,99.675,75.965,169.127,308.141,330.211,321.564,398.745,502.93,373.813,346.061,456.889,487.596,366.129,451.579,399.878,398.953,388.292,503.032,579.229,690.421,464.632,386.469,468.265,1126.612,601.515,850.547,650.945,800.306,941.804,881.883,1184.913,1250.513,1154.474,1416.329,1348.396,1932.664,1367.788,738.708
278.458,274.058,177.535,128.835,52.838,93.121,36.995,31.219,50.146,49.459,360.289,207.252,172.902,222.746,401.713,452.603,583.513,433.07,437.241,560.588,434.726,377.572,422.129,451.372,479.693,922.359,843.932,461.922,512.614,657.812,396.099,532.638,748.905,513.418,562.906,609.685,824.223,670.894,993.955,791.867,1199.137,1064.351,920.578,898.174,849.936,582.585,590.396,466.01
626.665,294.954,210.288,226.902,96.346,105.091,192.161,88.393,62.511,113.122,239.594,231.397,169.888,454.628,809.526,956.169,964.525,837.532,637.102,683.299,560.262,732.353,733.032,971.457,770.37,607.266,775.284,752.276,1015.16,689.482,773.284,824.162,921.601,861.635,1135.247,1282.495,1617.179,1233.305,1215.996,1385.17,1634.268,1597.377,1375.658,1218.319,1176.126,1046.452,889.716,861.133
301.631,313.455,125.622,166.21,272.799,180.721,103.993,89.972,110.767,185.846,119.467,160.882,150.878,168.223,266.025,346.35,405.303,612.189,490.699,660.123,522.252,306.43,277.799,373,474.346,540.764,481.106,515.23,834.99,518.908,607.737,542.34,435.173,431.501,534.327,740.852,756.096,840.687,786.241,1066.324,666.543,683.894,738.184,717.395,884.095,1129.693,896.25,505.234
566.783,314.559,241.024,129.807,165.117,155.814,100.966,663.208,60.988,49.803,59.393,101.133,193.601,334.522,400.806,533.697,677.191,741.483,509.408,586.011,492.162,492.096,543.024,605.896,635.044,696.942,746.388,795.852,1043.685,672.541,733.073,783.844,785.93,913.315,1019.297,1075.792,1176.087,858.891,914.193,816.709,934.143,980.632,1048.639,805.658,1188.257,1453.344,774.939,706.6
282.103,186.506,196.476,97.759,113.461,25.049,20.314,24.867,25.576,36.852,66.187,39.287,87.131,448.323,378.513,404.456,460.435,634.758,490.461,601.765,675.263,567.003,462.5,459.288,418.338,514.214,602.962,547.089,667.067,491.785,586.869,608.694,522.948,491.868,457.809,568.922,661.414,575.307,591.857,505.456,571.124,650.021,611.782,503.662,568.602,652.723,412.35,370.636
255.514,261.338,141.025,89.737,204.768,105.288,63.446,294.828,175.619,238.914,74.966,53.069,100.267,180.529,234.68,340.906,439.63,566.707,513.869,527.015,557.506,460.688,345.148,321.561,292.147,343.42,353.784,373.208,333.397,241.645,750.352,732.958,569.424,392.082,659.236,588.143,448.892,573.467,476.407,431.607,484.503,503.826,385.372,401.21,394.033,428.01,347.648,273.255
299.42,241.801,211.583,108.397,81.018,71.305,27.354,34.272,24.413,71.406,84.527,120.052,166.445,238.805,275.609,333.842,283.192,469.229,650.948,697.073,840.89,937.356,825.12,818.295,867.264,884.552,727.385,651.845,408.756,614.613,557.303,471.595,371.138,377.467,515.885,468.685,601.991,517.731,638.952,708.015,794.253,779.427,793.006,770.649,719.612,712.758,396.862,372.428
392.544,318.632,271.629,235.961,54.24,120.601,55.205,19.206,63.016,50.182,33.657,44.808,113.039,221.294,458.141,403.346,449.627,535.628,464.253,528.855,679.899,518.417,434.36,498.099,324.235,415.803,739.522,559.99,493.767,558.672,744.899,703.489,737.705,803.313,664.438,625.896,818.645,1103.542,840.554,564.791,775.204,1532.591,690.062,623.16,646.118,707.877,769.65,1356.51
148.815,101.802,96.787,64.595,25.275,32.002,71.817,30.017,31.877,23.115,20.344,22.607,31.814,148.109,125.049,211.868,353.318,236.451,232.81,230.39,203.177,261.332,357.068,277.403,279.778,416.473,423.363,471.178,477.394,521.452,494.382,428.186,395.007,315.217,404.907,356.486,483.421,456.276,557.509,478.825,514.341,599.742,696.265,527.227,445.603,456.55,395.89,427.656
139.994,110.9,196.358,402.153,269.288,114.229,61.472,149.648,128.097,51.924,19.801,20.662,51.412,173.25,311.794,301.256,246.685,376.424,260.296,236.538,289.915,264.65,231.772,262.474,275.824,386.522,528.898,316.491,585.342,489.82,388.99,306.447,290.563,255.33,288.404,493.248,428.355,334.47,507.004,349.564,479.537,553.045,523.511,402.171,649.033,645.018,575.27,625.262
311.402,334.742,85.334,100.781,48.739,29.892,55.613,53.384,67.501,59.722,33.114,36.729,85.342,181.147,210.163,301.757,252.553,386.602,308.91,318.58,391.044,625.359,642.174,372.456,354.244,471.328,464.796,469.812,566.36,486.692,467.705,568,553.343,594.885,521.214,678.673,788.912,582.215,502.108,447.924,546.766,809.678,848.382,699.775,756.27,559.208,672.372,632.749
575.798,704.249,402.537,721.145,543.351,112.98,69.772,58.396,89.119,84.476,126.012,64.427,153.131,269.783,418.646,310.514,579.184,728.401,473.829,576.217,528.532,514.27,520.03,740.166,812.159,632.925,833.79,833.793,771.546,563.058,743.812,1132.813,1038.214,1074.418,1190.53,1214.337,1426.761,753.132,1277.807,1422.938,1292.996,2062.196,2015.442,1480.969,1139.214,1498.995,1659.282,1121.718
433.593,413.765,287.929,284.349,285.144,298.151,312.756,63.274,49.829,54.548,78.984,31.296,105.975,177.944,269.671,475.438,313.128,378.992,545.448,570.396,715.29,391.218,295.878,363.55,370.572,445.069,605.99,381.487,364.101,373.775,380.372,428.772,401.753,611.989,449.783,455.186,511.042,694.557,633.014,781.041,1004.198,993.552,888.067,769.148,745.135,789.325,735.799,751.749
304.032,185.95,183.872,114.71,96.573,68.151,57.333,23.353,9.717,26.511,25.237,22.624,24.662,135.947,151.298,169.713,178.781,170.297,189.638,218.276,196.119,132.394,278.116,232.224,198.307,299.014,297.17,250.382,256.047,248.999,289.745,253.421,353.828,430.325,357.029,369.684,334.939,252.9,208.519,255.51,359.566,388.73,346.462,339.213,248.146,198.341,182.393,161.902
1276.914,1142.217,1120.79,908.707,560.989,395.857,641.03,526.542,298.358,62.362,101.331,290.093,220.647,340.28,606.602,725.075,712.727,890.622,958.488,949.858,1106.189,1013.341,1051.091,965.288,873.596,1012.306,892.78,1217.132,1032.516,884.278,781.514,1075.156,1298.667,1447.939,1589.583,1204.462,1344.181,1404.94,1674.536,1778.115,2008.948,2362.805,1591.383,1587.022,1440.075,1406.091,890.294,1014.352
510.68,426.981,342.497,264.61,453.923,421.596,164.278,32.019,41.269,56.691,39.983,57.692,59.001,119.18,370.866,595.348,212.124,376.559,359.348,277.523,291.723,281.045,293.821,369.469,276.811,597.739,428.347,446.831,432.437,342.58,412.714,414.863,269.248,389.596,437.793,563.736,781.91,598.023,425.211,610.278,699.426,1032.346,850.108,757.089,606.375,528.427,584.944,406.009
190.312,129.178,96.549,61.085,72.607,107.822,45.718,13.072,15.921,14.773,44.389,93.973,78.737,103.44,463.686,497.828,303.216,290.714,293.013,275.819,280.897,215.463,193.742,388.075,216.916,499.92,347.579,516.48,459.733,334.707,466.589,414.427,271.846,347.252,415.498,647.256,579.267,430.491,437.83,540.637,595.126,1173.181,1316.284,530.086,738.886,682.497,1231.35,596.544
902.848,450.58,421.083,335.803,217.206,303.657,173.93,134.803,55.855,38.249,62.567,175.637,166.418,343.93,397.294,742.596,791.137,739.586,979.964,832.313,1780.087,1141.256,765.955,773.119,959.515,947.323,648.835,1034.829,869.072,1260.81,884.415,791.038,966.602,1220.074,1011.025,876.406,1084.971,1571.17,2003.706,1378.893,1349.608,1716.482,1601.425,1642.036,1657.364,1249.548,983.412,1048.217
334.107,220.011,86.824,87.252,119.55,94.293,73.25,40.427,46.891,47.231,56.565,201.088,135.134,185.001,234.526,387.481,415.002,495.178,378.281,301.64,571.346,305.918,325.58,325.317,336.888,716.968,486.035,487.39,356.2,361.288,392.78,395.106,448.516,690.226,576.039,494.171,767.213,906.658,1205.453,631.161,639.937,783.634,762.608,894.28,926.574,750.847,517.514,336.387
327.347,396.838,159.308,145.466,70.657,31.683,22.207,32.891,40.448,54.495,32.603,48.283,277.569,214.856,706.772,735.165,703.349,581.513,790.134,644.442,751.784,479.89,974.768,769.166,761.373,924.406,919.415,735.627,972.851,870.992,849.309,1019.773,986.906,735.53,1095.447,1512.34,1133.259,1065.365,1409.824,1395.913,1429.167,1341.315,1240.738,1298.521,950.822,1209.248,1113.823,1191.555
126.929,150.023,102.207,75.146,51.077,20.573,32.357,24.257,20.997,17.003,15.262,22.43,81.143,148.818,133.767,214.598,241.374,175.343,203.153,116.622,167.931,224.132,351.84,163.984,227.27,259.706,253.935,251.566,263.629,427.698,461.976,312.218,445.923,301.183,379.562,458.476,424.504,215.327,351.812,476.09,387.807,701.016,529.139,532.025,589.459,464.159,223.087,174.767
359.139,300.813,91.006,93.666,44.874,69.575,75.69,20.123,23.278,15.233,20.498,45.022,140.621,186.544,269.874,430.393,724.868,920.35,925.649,301.365,410.618,374.839,359.123,339.332,374.967,296.127,414.452,589.754,502.053,558.004,503.866,476.339,724.904,581.927,532.093,580.902,782.743,614.138,501.316,707.163,509.736,970.524,830.181,549.488,683.763,411.119,752.191,702.841
300.147,199.046,119.745,97.681,47.813,44.365,41.87,23.688,17.833,37.281,49.679,62.804,206.742,172.026,342.279,599.076,567.638,1426.08,310.377,368.368,286.156,461.537,438.817,448.184,234.443,812.565,963.435,1134.356,1299.504,741.57,490.782,1016.136,1123.291,670.212,667.857,839.823,841.132,854.419,889.755,731.427,1097.626,1322.335,1067.832,913.993,714.456,678.043,943.825,984.468
733.582,671.498,602.048,421.738,327.971,302.852,208.686,157.012,233.054,154.257,133.695,158.141,161.828,330.479,347.701,553.067,671.725,863.728,326.74,414.524,609.53,423.215,552.09,428.185,528.953,401.761,560.929,1760.702,883.59,683.689,737.561,888.841,878.206,532.849,663.854,773.961,743.777,689.849,572.191,822.604,851.279,1159.362,1451.557,1294.469,700.27,933.903,1054.186,851.592
755.626,524.807,545.727,310.301,126.547,113.179,235.086,110.067,77.518,133.219,133.904,90.952,117.48,179.049,350.675,395.7,835.072,588.25,759.292,1022.176,1064.906,784.537,1741.654,1519.954,1020.047,1226.641,1097.681,1142.138,1252.806,778.189,1169.856,1408.691,1899.116,1874.478,1398.3,1150.75,1088.587,831.342,962.731,613.462,1192.492,1473.992,1446.819,1413.512,1137.308,784.698,672.604,700.53
438.66,352.557,256.157,390.855,137.219,171.622,56.189,37.273,53.925,29.611,65.024,55.024,104.889,155.594,287.422,345.039,550.238,446.789,530.94,500.96,1963.967,708.422,698.129,637.014,508.771,656.315,705.056,544.466,600.266,674.252,782.887,537.39,590.259,627.798,791.678,826.231,842.549,878.017,675.746,792.493,975.61,786.729,729.697,1016.48,605.323,752.887,641.436,547.927
1502.825,1334.054,640.844,509.804,300.365,266.289,193.919,151.138,165.811,166.554,391.473,197.22,484.026,502.521,956.2,1131.375,1220.288,1180.219,1266.724,1372.047,1567.278,2274.325,1916.791,1863.118,1598.195,2142.655,2142.049,1994.864,1965.627,2832.668,1528.027,1908.191,1841.991,1559.067,2128.515,2179.917,1832.519,1768.856,2089.989,2557.455,2480.71,2643.16,2934.254,3509.997,2419.512,1966.323,1660.611,1881.376
1387.522,979.354,567.443,440.217,289.133,251.081,221.647,200.071,89.627,77.976,125.79,160.708,261.631,455.105,493.3,909.584,863.055,926.219,909.925,1060.002,1318.079,1095.152,1645.506,1501.575,1096.159,1216.951,1007.641,1232.907,1233.458,1395.813,1362.452,1253.957,1527.552,1565.951,1632.531,1204.748,1480.531,1506.23,1735.476,1371.393,1923.728,1956.374,2108.974,2147.107,2146.058,1851.23,1058.97,1532.091
308.62,248.48,240.931,86.553,209.876,105.084,77.572,62.81,91.895,75.13,79.165,146.947,202.019,285.022,323.105,557.681,389.172,409.946,480.076,313.647,365.45,381.177,552.38,376.188,488.112,585.426,544.357,558.923,457.924,483.085,600.835,461.907,589.527,600.122,636.793,652.562,541.281,404.821,681.401,805.949,892.317,989.225,860.762,1099.871,737.465,868.161,500.55,371.308
304.174,241.542,279.12,187.952,80.796,74.459,39.302,46.994,46.435,68.622,107.017,122.418,248.011,234.713,555.908,527.131,495.713,425.497,829.779,483.071,522.607,576.012,659.873,756.961,544.757,666.468,741.535,629.421,832.971,2032.572,929.69,1154.888,1083.037,916.845,1069.316,1045.311,1316.853,716.434,758.905,925.547,1175.775,1312.982,1354.292,1251.286,918.387,611.678,607.15,626.418
