2826.767,3954.849,5841.846,4213.045,4535.414,3936.165,2484.841,5984.298,3984.083,4981.537,3338.529,3430.077,2783.797,2942.146,2500.901,4737.523,4079.97,3662.609,4227.051,3286.094,3091.303,4332.91,5337.681,2610.587
3209.527,4026.318,4255.615,4181.153,4366.982,2969.372,4135.394,4572.91,5222.781,3472.188,4149.629,6744.786,4602.314,6006.12,4399.779,1798.43,4589.703,2776.05,3373.344,6199.216,3678.379,4140.522,3658.11,4965.794
3800.01,2989.052,2854.403,2932.288,6442.797,4252.035,3150.995,4935.829,2830.493,2970.355,4223.576,4642.788,3725.424,3538.972,2572.428,4201.033,3753.682,4950.839,4934.149,3033.324,4311.224,3192.01,4523.877,4885.212
3659.588,4422.488,5057.497,4558.184,5837.751,5809.655,4369.226,5621.721,3074.604,4718.241,4292.364,3921.284,3495.839,2776.266,2277.962,4321.906,5660.327,5493.471,6120.793,3839.998,2985.777,3050.322,4805.644,4749.443
4674.009,3820.982,3336.402,3586.221,4764.427,2106.003,1492.217,5588.409,4820.742,3826.265,3200.05,2148.58,3069.629,1836.949,3109.162,2964.904,4534.404,5368.327,4955.037,4060.185,3756.635,3753.26,3644.716,4931.986
4028.765,4462.494,3318.249,3638.952,5049.971,4782.942,2454.521,2267.199,2381.189,2231.668,2978.295,6107.316,5622.078,3739.79,3190.946,4165.284,3748.744,3674.285,3826.138,6984.157,1794.927,4610.121,2881.368,4401.414
2828.197,4110.728,4128.777,5163.367,5979.283,4688.835,2688.561,2537.897,5969.793,5683.211,1987.976,4815.789,3552.576,4229.675,2739.21,4699.989,2629.186,2635.456,2719.73,6318.777,2340.101,3746.576,4663.628,5800.22
2881.103,4762.39,5213.067,5880.604,4179.514,6716.024,4854.821,4712.909,4723.478,3200.046,3078.89,4344.976,4114.484,3141.125,4169.261,3506.185,5072.19,4542.951,3965.685,5924.893,5769.991,3640.413,4422.817,5106.993
4194.484,3495.039,2031.93,4722.643,4779.447,3706.603,3796.845,2377.065,3078.36,3481.82,3641.209,3301.609,4871.162,3596.659,4222.137,4355.746,4310.684,3226.933,3780.459,4925.068,6852.967,1702.527,3790.058,4815.715
2264.937,3400.002,4834.252,3804.528,3563.445,4666.401,5440.877,4254.089,3063.659,3126.962,4666.276,4365.24,4521.756,6189.903,3616.289,2275.623,4589.062,6621.305,3674.164,5081.233,3733.663,3287.278,5629.16,6088.744
4044.84,2927.186,4795.596,2499.278,3351.428,4679.351,4853.754,2974.984,4090.097,2968.094,2230.025,2097.301,3248.974,3774.476,4125.204,3070.299,3768.616,2494.176,4302.507,3922.281,3923.544,2905.285,5103.985,4504.793
4315.245,5459.969,4479.954,2727.243,3191.559,3902.004,4672.27,3321.48,3881.057,4326.078,3693.057,2286.568,3261.498,5126.889,4454.468,3717.449,3306.241,2584.883,3028.554,5784.598,2587.39,4018.839,6001.626,4526.004
2650.055,3017.968,3902.414,4336,3491.084,4207.05,2746.907,4472.493,4738.682,5673.793,3031.786,5856.261,4855.67,4633.09,5365.702,4770.558,3199.994,3728.309,4227.813,4374.155,1748.491,4512.158,5385.855,2659.702
3857.744,3516.152,5083.264,3987.361,3970.338,3176.587,3480.581,4098.077,3878.936,4917.183,3803.547,2367.416,2603.574,3226.836,5150.195,5722.704,4365.146,5437.829,4076.678,4593.589,4088.699,4001.434,3816.803,3566.169
4760.274,5350.485,3154.315,3837.196,3635.481,6720.111,4809.056,5900.447,4736.265,2983.992,5593.943,2383.76,3737.027,5103.338,4791.352,3118.299,3859.979,4975.349,3338.407,2658.623,4604.27,3793.818,4219.514,3101.255
3573.527,5681.693,3822.179,4254.579,6077.407,4583.114,5478.456,4322.133,4289.709,4993.981,4530.937,4237.764,4872.084,5418.146,5376.765,4506.039,4050.253,3070.507,4860.129,4790.2,3682.099,4726.06,4371.894,5887.068
3809.095,4909.758,3495.679,4103.968,5357.218,3288.589,3737.636,3378.774,4722.022,5393.373,4237.279,4489.381,2394.55,5507.389,3981.008,4085.709,4492.373,3201.261,3037.533,5326.563,3740.78,5252.524,5572.992,3765.017
4031.815,3858.889,5069.529,2897.381,3317.329,3822.879,3296.772,3729.85,3590.2,5157.011,4042.529,4896.693,3436.258,4576.037,3778.469,3393.799,4426.381,4242.276,4060.325,5146.138,3842.97,5279.924,2895.099,5030.801
2833.393,3660.29,4178.44,4673.676,4138.567,4413.827,3891.985,4976.568,5210.786,5133.452,5872.719,3465.637,4057.837,4560.497,2783.184,4305.005,2435.947,2741.058,2896.242,3621.302,4645.723,4517.559,6923.564,3300.895
3098.358,4783.464,3144.759,4620.709,6151.957,3655.027,4516.363,3756.951,5592.035,4137.017,4310.25,4514.544,3856.347,2821.385,6125.444,6148.061,3668.585,4409.056,2593.06,3306.985,4241.296,4294.637,3313.965,1421.302
3023.57,3038.689,5862.182,4372.892,3075.132,4721.541,4409.978,3409.859,5089.101,4256.968,3258.549,3095.439,3084.227,4094.739,3921.947,3472.103,5236.545,4188.188,4659.005,4837.305,4344.433,3972.559,4541.466,3836.278
3752.444,2662.986,4608.858,4682.033,4531.479,5426.33,4275.832,5395.362,3485.703,3833.91,3400.116,3948.283,2802.516,6099.142,4524.893,4664.64,6104.896,3844.196,3252.515,4440.761,4136.86,3446.579,3743.597,4574.61
2335.489,3636.16,3878.053,4660.591,4799.188,3070.256,5061.696,4809.753,4720.59,4603.623,2629.192,3982.012,3691.969,4162.147,5020.037,6226.554,2001.771,2669.532,1834.495,4901.552,5940.709,4124.489,2947.226,3460.511
4203.343,4188.992,3557.104,3610.232,2385.845,5485.891,3871.889,5527.464,3596.499,3096.724,3301.345,4902.575,6274.875,4861.174,4197.822,3335.425,3720.66,4870.104,5368.346,4932.758,3003.304,4021.448,3413.327,5664.721
6094.335,3374.521,3551.424,3202.968,4253.406,2790.842,6403.728,5312.334,4351.229,3173.911,3922.237,5893.01,4963.287,2894.286,2894.326,4628.038,2850.992,3804.608,4872.388,5689.862,4373.284,3546.454,5191.962,3168.624
5138.959,3027.12,3521.243,5372.001,4616.219,5026.673,5951.342,3593.124,3693.723,5188.993,4969.236,4045.771,5901.07,4468.02,2705.323,5495.607,1895.41,3857.875,3618.863,4133.882,3842.358,3301.34,5467.621,2562.774
5370.585,4688.145,3007.785,3518.864,3626.357,3281.344,1854.632,5570.646,3179.787,3985.337,5406.524,2089.1,5820.792,4301.231,4152.26,6375.895,6419.252,5401.958,5043.305,3222.368,5390.311,3017.393,4615.636,4995.194
3048.311,4442.797,4706.669,2567.813,5633.44,3590.368,3506.906,5580.903,4262.272,2052.986,3647.735,3890.051,6017.436,3308.511,4526.231,5694.209,5687.106,4157.549,6302.64,3278.788,4429.803,4347.419,3203.027,4703.762
2783.728,4740.419,2914.606,4098.841,4739.933,4379.338,5781.277,5782.4,3744.662,4935.703,3888.424,4250.922,3070.964,4523.53,3945.882,2853.684,5745.243,5323.805,4504.111,4704.573,4484.261,3806.618,4171.145,3648.537
6229.793,3669.364,5144.715,4275.273,4477.811,5380.247,4413.836,4773.271,4918.759,4302.067,5780.476,2435.568,4662.319,5316.735,5129.13,1706.912,6166.211,2148.488,3227.983,3766.051,2287.617,3595.119,5350.351,3962.95
5096.406,4044.227,7049.233,4886.369,5609.3,4519.867,4550.182,3293.886,3220.121,3814.181,4369.09,4423.845,2231.734,5615.414,4662.972,3849.528,3988.054,3042.079,4011.544,4982.071,4917.615,4552.569,5206.208,4094.453
4656.139,3745.996,4540.544,3288.547,5513.977,3740.158,3192.829,3426.94,3405.444,4358.66,3416.402,3686.927,5066.703,3739.148,5370.55,5382.227,2977.508,3095.063,3774.679,4208.999,4399.835,3460.71,3754.083,3815.405
5319.115,6154.078,3081.52,5849.861,2442.342,4313.574,4830.174,2906.977,3882.815,5809.616,3838.295,3443.233,4002.787,3777.461,3706.656,4660.613,4110.788,4510.67,3181.768,4241.868,3899.307,4401.05,4533.589,2368.585
3432.179,3241.815,4047.131,3016.099,5031.647,5000.911,4221.216,2346.4,2489.712,4569.916,4571.13,3051.629,3740.264,3944.171,5534.592,4121.357,2796.692,2949.464,2127.851,3979.568,3350.053,3163.359,5221.29,7105.478
3980.13,2229.675,3055.516,5804.027,2086.988,5207.651,4000.67,3288.293,4067.345,2752.985,4760.054,3966.099,4606.773,5587.618,2484.898,4332.287,4274.472,4850.349,5218.976,4849.024,4726.789,3873.314,2677.448,4978.251
4190.476,3626.227,5193.584,2804.268,4230.83,3457.505,3693.443,3551.916,4215.9,2821.534,5606.567,3974.298,3011.948,4167.633,4526.912,2710.974,4748.914,4087.757,3167.505,2872.501,1473.546,3575.208,3174.967,5246.604
4223.393,3866.154,4655.807,5164.342,4914.531,3549.417,5071.539,5309.928,4196.903,3367.845,5093.883,5035.252,5866.188,5763.979,3204.345,4685.018,3310.251,4440.191,4569.757,5063.581,3664.419,3962.742,4091.442,5653.37
3280.928,3805.844,6839.564,4143.836,2746.818,5497.731,6021.981,5767.972,4638.415,3786.284,5021.953,4511.289,1995.509,5810.596,3118.094,3550.78,4415.947,4276.178,4538.125,4726.241,2880.72,3331.4,4428.539,5877.564
3766.771,4355.912,2670.463,4333.717,4630.177,4034.126,2739.549,2934.229,5762.049,4534.859,4255.131,5802.95,5580.569,2940.864,4526.147,5641.623,3050.762,1985.654,3942.668,4462.593,2895.779,5356.567,3343.935,5417.743
4794.192,4745.955,6578.206,4524.822,4091.633,3509.059,4706.586,3446.664,5092.38,4013.501,4564.894,3433.247,5255.705,3216.777,4363.533,2777.489,6344.38,4785.751,3318.839,2970.553,3306.076,3111.204,3233.115,6172.711
2745.395,4982.553,5076.052,4037.768,6562.877,4584.34,4165.045,5146.969,891.806,3580.678,3978.515,5125.208,3908.459,4599.601,4165.429,5593.617,4138.48,3566.723,4334.542,3207.588,4158.592,2509.763,2453.097,4919.665
6566.006,3655.798,5148.542,4442.887,5213.118,2547.551,3117.504,4850.019,2719.004,2201.657,2292.004,4334.335,3880.281,3505.825,2993.791,4151.259,4499.604,5368.201,3839.986,5647.493,2685.45,2648.192,4617.128,3799.293
4350.915,2973.316,2993.139,3501.639,3223.34,2541.21,2975.803,5857.01,5794.284,3172.469,4554.008,3772.7,5964.122,3372.258,5358.007,5126.046,4840.002,5026.519,3096.104,4925.498,5132.559,3962.476,5663.155,4165.895
3442.583,2185.229,3229.585,3549.364,3654.892,5280.521,4271.692,4435.643,3130.287,3491.016,5593.239,4670.267,3505.044,4592.783,4349.221,3786.874,3219.942,2927.237,3386.487,4111.882,4540.227,3425.426,4464.183,3811.635
4360.678,5462.706,5183.598,1078.279,3868.774,3016.783,3597.907,4043.796,5896.621,5194.729,4699.751,3042.536,5369.079,3840.023,3379.543,3905.813,6175.202,2452.84,5179.711,4744.696,3763.496,4679.878,3806.852,3728.517
6227.576,4471.576,5314.32,3449.652,4191.381,4525.853,2262.551,4777.218,5383.663,5904.652,2986.497,3620.258,3508.785,5064.017,3409.195,3237.459,2237.382,4651.334,5998.555,7020.113,6798.969,5083.594,3080.697,3033.273
3488.985,3920.208,5148.394,6129.783,6199.576,3670.029,5450.312,5462.726,3876.694,3875.047,5499.049,5467.138,5097.954,4562.165,5153.165,3866.123,4073.609,5608.538,4119.165,4239.673,3831.909,2952.186,4326.668,5471.416
5682.681,3166.849,3158.352,2577.102,5325.683,4221.804,5907.808,2167.409,3779.299,4233.836,3478.074,2980.024,3355.178,4914.701,3678.384,3235.639,3494.799,5472.241,3616.687,3712.744,4891.521,3147.774,5401.215,3094.849
3064.64,3121.76,5354.732,3438.74,3435.148,3316.194,5270.291,4190.27,5102.021,4477.321,2860.856,1701.398,4222.881,4213.631,3260.361,3723.416,2522.717,3834.303,4271.518,2945.467,4381.27,4227.402,2945.277,3869.791
2446.324,2040.112,4709.672,4088.626,3786.735,4523.601,2457.992,2866.895,3857.671,5586.957,3499.064,5843.259,4009.591,4697.687,4288.445,4252.402,3568.709,4556.144,4679.622,3884.252,4750.141,3238.167,5080.91,3354.313
4932.266,3474.692,2383.781,4131.552,4806.176,4371.083,5219.795,3677.59,4986.025,3837.63,5032.062,4042.343,4886.808,4521.438,4143.432,3305.273,2918.073,4448.089,4171.159,4832.984,2232.791,4693.742,4163.932,5227.803
3517.56,5579.943,5641.467,3746.964,4178.623,2851.853,2848.505,4942.206,2510.377,3762.74,2678.612,4139.92,6298.363,4622.618,3196.001,4079.822,4181.829,4899.23,6564.653,5685.458,3021.175,5027.085,3676.367,2010.18
3235.557,5663.343,2281.233,5164.456,3746.418,3148.543,5182.242,4625.611,4577.714,3690.285,2294.853,3023.344,3442.065,5356.355,3667.873,4909.961,5596.073,3795.351,1675.396,3203.28,5666.226,4003.385,4643.935,5483.531
2680.148,4039.687,4642.228,5375.426,4823.513,3834.115,4467.994,3334.735,2876.868,5497.173,4998.569,4398.785,5034.796,4714.284,4112.997,3255.813,1378.237,4252.559,4353.091,7080.613,3504.801,2770.174,6246.556,6216.032
3972.246,4443.143,4331.359,4781.699,2819.402,4719.685,3674.823,3122.732,3486.888,3233.839,5678.543,3810.351,5510.364,4851.709,4134.452,4491.33,3903.002,5420.813,4168.244,5316.778,3361.311,4983.035,3165.168,3476.236
6012.609,4775.117,3725.533,5811.302,2786.741,4303.818,6266.913,4789.159,4419.835,1725.086,6195.599,4967.02,4017.595,2962.02,5584.211,3876.036,3655.2,6082.295,4123.845,2585.648,4408.439,4955.842,3714.302,3219.51
4218.812,4740.373,3941.679,2861.206,2713.601,4810.911,2675.84,4368.145,5882.57,4399.116,5766.182,3254.14,3595.434,5737.653,3826.398,3589.575,4436.108,6752.417,3903.418,4378.79,3571.688,2946.253,5076.513,4777.81
2976.531,4256.512,5087.927,3547.934,4985.384,4319.329,4551.423,4106.283,5323.619,5274.907,3766.779,3313.108,3617.883,4185.14,2728.593,6355.871,5072.014,2393.58,3560.126,4456.731,3566.902,3942.212,5217.568,3112.593
5450.297,2954.621,3168.799,3755.554,3575.853,3857.711,4343.778,5508.367,4137.219,4393.755,2972.712,3742.072,4586.886,5599.07,3039.738,3746.346,6546.317,4797.01,4656.25,4174.589,3805.309,3755.642,6299.523,3476.235
3262.495,4510.827,5127.595,3679.327,4083.749,4749.239,3391.52,5203.702,4469.666,5579.705,6079.867,3331.713,3830.702,5374.097,2412.572,820.363,5556.275,6061.813,4002.006,4276.062,4607.572,4556.085,5104.75,2063.997
4126.774,6963.825,4988.903,2221.725,4772.676,3802.369,4128.837,3930.256,4283.209,5178.898,2870.501,2500.237,4726.618,3087.867,4743.83,3135.102,3023.279,1617.909,3308.334,3879.697,3525.164,5962.15,4002.119,3870.779
4579.207,4799.649,3400.254,4866.014,3743.487,5645.022,2052.593,5096.222,5228.575,5647.86,3875.346,6342.757,2169.347,5425.125,4499.937,3050.146,4702.435,5171.948,4225.763,4562.434,3790.22,1886.632,2660.294,2150.665
4100.034,4012.353,4857.841,3241.914,6235.49,3679.984,3567.566,4299.932,4373.425,4684.133,4858.122,4063.605,4645.038,3811.246,3816.099,2833.183,3478.494,5041.538,6288.661,4322.001,2138.956,6270.974,3866.446,4609.247
5041.685,3092.076,3940.902,3034.158,4132.11,4759.62,4854.662,5537.72,4042.795,4190.529,3848.513,3150.032,4288.914,2717.719,4104.876,2999.518,4258.071,3721.485,2486.257,3707.618,5556.036,4891.101,4504.992,3524.977
4855.379,2515.597,4667.903,3963.302,4979.236,5651.787,2055.552,3421.429,4261.918,2990.516,2604.298,5373.864,2800.577,3761.917,4756.072,5413.68,4281.264,5288.767,3226.978,5694.58,4133.4,3658.754,4938.339,3357.439
2211.87,3904.637,6602.377,2495.622,3306.405,3512.662,4514.408,4042.198,4699.373,4868.365,4152.066,4554.864,3462.894,5898.826,3129.491,4329.323,5477.798,5670.411,4919.236,2160.091,4031.393,2799.206,5373.776,3313.667
4242.626,4598.537,3641.705,3908.591,4264.104,3139.958,2472.319,4304.087,4455.044,1901.276,4745.775,2331.548,3595.118,5260.095,4565.296,4799.259,4186.881,3667.215,4144.011,3552.424,4715.8,3382.082,5288.487,4528.213
4518.139,4407.325,3663.67,3426.651,3821.325,5190.809,3999.093,3538.232,3282.633,4948.261,4128.626,4394.479,3011.418,4784.011,3853.004,3091.773,5466.201,6424.813,4329.376,2743.722,3066.486,6089.21,4853.392,1076.304
3451.586,4900.211,4440.292,3542.396,2837.948,4388.654,5737.515,3914.89,3813.552,4140.492,4103.645,2653.631,4923.449,5221.592,5118.862,5963.564,4814.681,3914.623,3760.1,5038.925,6073.633,4077.517,4209.452,3524.231
5084.176,5070.33,6082.67,3457.469,5505.664,4265.35,3404.731,5671.243,5296.088,4905.801,3512.579,3217.066,5310.611,4373.2,3945.423,4700.537,3996.538,6012.727,4021.721,3812.509,5267.253,2398.69,3650.781,5098.897
3626.251,4928.921,6608.35,5872.639,5244.435,4758.444,5240.288,4023.882,5541.839,3897.479,3709.766,4698.245,5551.874,3366.064,3460.534,3050.464,6942.515,4284.992,3521.187,3529.532,3040.648,3054.025,3718.228,3923.456
6373.344,2369.421,2907.926,2566.966,4184.509,5674.476,4915.357,3266.616,4698.236,5610.774,5459.915,3489.356,4830.608,3973.4,5013.008,4150.663,2487.782,5108.178,5258.839,4567.212,3474.067,5294.804,2877.677,4216.737
3881.812,1779.513,4780.339,3354.657,4097.914,3893.76,1681.29,5319.218,4798.097,3359.013,3024.981,4442.139,3859.821,4984.293,5441.089,4092.742,3301.284,5207.098,3521.042,4893.502,3986.556,3930.357,2856.525,4704.348
4567.429,4872.631,5192.1,2883.907,4489.739,3429.741,5015.582,5687.901,3967.582,3995.343,3568.505,3784.003,5864.563,6782.873,3201.173,4835.062,6507.684,3705.524,4574.155,4673.358,2888.097,2803.157,6672.489,2239.471
5331.987,2609.658,3760.584,4768.394,4292.837,5701.086,4820.568,6293.737,3350.937,5295.909,3007.803,2894.304,4723.081,3415.54,5095.532,5762.653,3950.216,3359.017,3685.324,2472.975,3789.505,4899.311,5190.389,3546.526
2718.508,3838.207,4791.669,5335.759,6582.696,4277.204,2765.085,5391.145,5367.347,4487.535,5077.369,3662.054,3696.324,3138.449,5192.279,3833.095,2429.022,4006.478,3562.957,3908.379,4752.325,3845.175,3855.545,4103.794
4263.853,3748.441,3597.017,5301.071,5008.322,2247.529,1811.628,4595.635,4570.745,5178.814,3602.604,1980.562,4520.004,6295.723,3298.015,4564.144,3419.391,3901.363,4734.43,3170.093,2732.747,4803.444,2946.592,4139.007
4534.287,5068.619,5348.634,5020.523,3816.151,4347.249,3911.143,3538.36,3506.24,3930.277,4005.707,3261.78,5781.093,3266.904,5623.36,3110.044,3997.641,5986.706,3962.368,4897.888,2455.932,3411.685,4927.546,3833.854
2577.724,2593.2,2812.814,3687.949,3945.274,2865.266,3482.941,6262.677,2631.351,4088.071,4282.149,4028.505,2637.23,3850.838,3474.789,3703.424,2462.569,3815.642,4464.561,5051.384,4511.586,3307.618,4400.306,5026.275
3403.679,3252.918,5284.624,2594.367,5173.81,3905.844,4822.244,2164.002,4807.401,3473.686,3887.859,3497.265,3515.284,4169.893,3175.007,4867.061,3423.805,3506.614,2030.684,4433.374,6264.488,5416.564,2595.649,5000.712
3600.962,5100.195,4141.596,4500.294,2205.355,4682.717,3271.097,4575.816,3493.61,5557.581,5238.108,5428.927,3392.041,5198.568,4460.364,2900.92,5029.274,5065.847,4495.227,4553.659,4343.463,4229.398,5897.881,2995.239
2858.286,5427.65,3790.924,5508.112,4059.884,4720.263,3562.658,3293.942,6075.562,3620.836,3295.788,6310.393,5894.889,3156.655,4000.376,7022.744,6228.905,5517.846,4489.697,6285.541,5750.465,4283.159,4978.498,2885.502
5423.855,4395.212,2621.899,3920.139,3397.44,4175.01,4043.546,3295.922,3283.225,3385.951,2222.229,4458.729,4512.861,3870.381,4976.533,4822.21,4176.912,3395.385,4839.817,3824.748,5334.995,4594.415,5130.475,4643.864
3292.575,3492.948,3294.497,6517.882,3135.019,3333.073,2812.448,4446.271,5179.525,4461.219,5916.581,5809.645,4075.624,4028.408,2966.517,5536.623,3916.873,3268.036,3581.524,4545.27,5701.331,5928.021,3517.362,4945.095
3981.345,5200.929,4716.814,2912.369,5114.847,4545.719,5246.333,2410.039,4984.201,2876.086,4666.566,3347.292,2283.782,4111.645,3715.337,2232.403,3925.468,6169.984,4709.429,4108.094,5467.06,3517.282,2396.218,2723.022
6067.157,4944.7,3835.278,5423.423,3920.146,5199.339,3216.897,2761.659,6210.135,1384.145,4417.222,5260.562,2981.291,1887.173,4447.661,4720.234,3608.399,4763.792,4489.65,5129.124,5226.416,4619.581,3109.997,4046.879
2428.38,4811.731,3325.833,4246.097,6066.777,2745.546,4600.191,4250.641,6570.858,4555.09,5820.919,3683.771,2064.728,2420.293,3563.758,2967.499,4699.755,4088.708,5163.025,5447.581,3245.363,5616.542,3783.796,1623.208
3852.685,3590.402,6320.779,3854.144,3137.613,3163.323,5722.245,3468.641,4688.05,3848.343,2193.185,3623.605,4442.372,3428.53,2260.976,4708.799,3158.589,3508.306,4272.837,4091.386,3905.567,5018.762,2837.734,3493.761
4176.412,4975.003,4701.53,6574.787,3526.746,5133.867,4148.984,4176.843,3543.281,3105.073,4772.395,6971.505,4387.219,5411.187,4299.82,5776.57,3926.41,3688.81,4600.216,5595.57,4771.422,4377.898,2250.146,4801.671
4590.579,3267.804,2412.094,2230.03,4191.398,4136.632,3716.219,4047.973,4559.427,2828.359,3923.124,4218.852,2531.691,2854.018,5049.357,5748.309,4848.138,5074.972,6336.213,5351.848,3690.959,4667.519,3130.529,4574.052
3417.664,3646.381,4102.177,2540.613,3546.868,4636.036,3973.081,5771.341,3657.271,2053.406,4979.133,3643.817,3881.271,4725.937,6287.426,5231.007,2654.861,1967.992,2227.719,4020.27,3658.815,4600.28,4470.076,4863.331
4215.351,3858.817,3586.132,5086.48,4498.269,5308.382,5277.385,3799.979,2839.39,2787.472,5861.9,5133.713,4420.393,4541.639,4360.96,3990.39,4903.536,3058.066,4471.832,3677.726,4700.496,4095.54,2999.842,3868.66
4123.38,5331.204,4153.354,4852.278,3685.062,4244.492,4457.632,4418.043,3382.767,2821.819,3215.476,4849.976,4783.159,3728.208,2362.535,4155.971,2609.366,4650.488,5372.061,4112.925,3301.006,6918.216,3873.601,3788.316
3505.744,4226.864,4624.768,4389.363,4626.143,3828.398,3862.117,6236.76,3206.686,4380.089,4338.56,2521.751,2270.493,4693.164,3973.398,4454.313,5186.161,2708.878,4037.185,4918.902,4301.865,4609.381,3516.528,3146.205
3298.364,4471.896,2975.144,5200.807,4869.342,3085.052,3637.469,2946.091,4571.595,1644.621,3535.702,4294.826,6185.487,5346.062,5744.496,4558.944,1124.834,2999.122,3484.931,4951.116,4433.404,4531.331,4584.547,4210.563
4410.46,2175.864,4709.687,3575.056,2985.118,3509.584,2679.647,1875.383,5830.994,3799.456,4283.26,4181.978,3459.523,3299.644,5893.991,3850.231,5240.794,4848.655,3639.315,4561.227,4369.619,4629.539,4502.888,4540.371
5255.356,4632.958,5492.651,5892.39,6517.001,4957.904,3837.824,4471.838,3085.12,6626.912,2990.224,3586.412,3003.201,5172.551,3319.028,4059.704,4149.823,3645.477,3406.354,2489.4,4585.64,6349.201,5187.329,4307.836
6422.86,4404.071,5440.538,4987.238,4042.683,1449.787,4609.996,2116.511,4270.729,5423.291,4131.682,7078.753,4238.445,4274.862,5835.367,3462.811,5007.512,5977.36,4781.538,5134.813,3378.383,3065.422,1988.56,4577.604
2229.807,5356.688,3328.263,3083.998,4340.448,4259.374,6299.022,4502.13,3730.019,3592.31,4433.334,5208.005,3833.219,4588.793,5770.948,4409.966,3784.678,5037.066,4678.726,2527.322,4139.494,3764.856,3827.136,4143.847
5178.63,4378.95,2424.269,3671.007,6177.089,3994.163,4249.694,5045.711,3864.432,4067.348,4342.857,4176.383,3155.391,5119.654,5120.094,6335.322,4559.764,3645.102,3417.799,5777.286,1047.264,2104.434,4541.324,3874.894
5814.01,3996.375,4318.008,2290.43,3870.609,4354.544,3413.017,2840.231,5886.162,5900.849,4132.125,2526.517,4146.556,5865.63,4664.466,4532.594,1693.93,4538.003,2281.371,6112.022,4346.102,5002.416,3610.078,1628.591
5495.841,4706.555,3456.585,3210.286,4698.115,5410.705,3228.569,3466.49,2273.726,2789.422,3714.772,3672.114,1315.424,5506.751,2058.59,3822.231,5023.797,2973.183,3208.594,3283.875,2377.495,2128.126,3542.566,4180.168
5476.83,3401.988,2552.191,5507.142,2331.112,4150.033,3853.454,3823.482,1899.421,5424.848,5860.018,2875.144,2389.6,5206.652,4003.217,4290.476,1831.371,5213.071,3128.384,4403.485,3969.401,2950.644,3853.913,4581.61
1705.146,2801.308,1180.383,4653.796,5540.579,5068.817,4109.079,3380.15,6501.491,4618.799,5428.133,4303.207,5289.135,3645.42,4004.665,3318.863,5948.976,4676.357,2898.826,4158.363,1111.24,4478.732,3815.34,2953.256
4203.87,5216.242,4053.521,5261.216,3625.276,3953.008,4049.145,4453.912,4087.774,4389.437,3753.798,3619.048,2008.333,3903.492,4002.278,5081.402,2301.083,6142.563,6027.767,4875.079,3608.13,4920.452,2640.452,2591.016
6617.569,2986.911,3198.935,4155.019,3775.87,4912.104,4376.142,6291.589,2863.873,2437.219,4617.893,4167.269,4659.736,5770.763,4060.031,1765.275,3333.586,4007.281,2473.654,2712.369,5592.419,4722.572,3460.065,4315.59
4740.83,5660.539,4326.085,3175.15,6408.544,6714.985,4192.509,3820.635,4871.105,4414.372,4833.586,3780.74,2406.315,4235.357,4246.046,2694.548,3439.007,5759.808,3657.525,3434.854,3005.302,2883.387,2567.715,5015.512
3413.594,4106.631,4818.445,5368.562,4915.04,2997.642,4934.376,3690.472,3111.273,3817.503,4006.803,2220.546,3765.09,3034.658,5878.432,5286.765,5969.989,4729.647,3948.016,4800.3,4702.184,5346.741,2659.089,3309.171
6401.905,3501.375,2465.088,2819.946,5081.156,3227.191,2049.557,4032.224,4006.962,4923.245,4204.255,3751.345,5915.53,4929.919,2831.085,3633.153,3131.809,2472.915,2491.969,4503.786,4040.421,4054.599,2710.014,4010.189
4192.938,3616.704,5654.977,4908.693,3306.83,5388.77,3424.964,5381.745,4725.825,4125.618,4453.987,3961.708,3770.514,3650.471,2014.329,3868.178,3942.737,4468.041,4143.703,4413.265,3167.027,4215.143,4424.15,4181.425
4872.572,3360.047,5728.437,3893.311,3994.064,3309.858,3772.423,6064.423,4185.677,4021.749,4199.986,3644.77,5190.972,5170.626,3275.699,3580.798,5434.342,2578.916,2265.197,4257.833,4867.735,3261.509,3737.843,3943
4438.759,2684.172,3602.761,2987.797,3669.472,3069.561,3820.294,2578.223,5594.878,5090.067,5970.066,4241.843,2811.402,1830.811,3944.975,3362.148,3677.589,5162.989,2659.361,5017.033,3411.625,5831.411,5405.331,5803.628
4061.51,2939.089,3792.98,3688.861,4852.257,4279.622,4982.444,4646.036,4870.25,3485.562,3074.956,5221.494,2209.838,5543.552,6112.748,4494.168,5071.725,4504.919,6156.556,5654.121,3081.096,5569.96,3891.091,3240.446
4716.691,2672.275,4525.294,4228.687,6566.117,3743.578,4186.707,3519.942,2080.182,4824.56,4721.648,3059.232,3666.437,3520.631,3623.943,4083.115,4482.922,4583.699,4040.266,6581.926,5851.269,4303.206,4655.566,2232.856
3487.121,5488.607,5249.951,3261.298,2309.926,5046.814,2386.316,5376.002,3275.299,3483.239,3118.78,2539.62,3261.643,4108.93,3390.303,3568.693,3287.729,4389.727,2851.933,2843.954,2094.096,3256.622,4976.694,4379.323
5564.076,3646.166,3505.726,3908.549,5109.534,6667.392,3962.429,5869.668,4209.593,4980.429,2021.784,4948.238,2449.636,4967.882,3035.332,4074.756,3451.334,2265.15,3274.207,3737.741,2557.052,3822.929,3545.068,2274.716
