118.049,30.552,11.725,30.648,25.739,15.368,10.973,10.306,14.052,10.206,4.577,7.223,39.735,28.677,50.272,109.581,110.607,102.506,109.159,106.015,114.993,125.57,133.71,105.145,118.474,158.743,126.254,117.853,195.959,112.145,152.604,204.038,133.804,125.529,161.364,235.321,252.379,288.568,253.501,251.874,365.553,441.34,373.066,319.117,276.278,258.741,176.856,151.014
261.74,104.559,51.512,61.061,34.031,22.216,29.244,23.842,43.847,51.892,55.646,58.348,83.08,85.787,110.41,235.689,238.571,249.507,250.356,272.136,254.27,375.571,344.845,223.488,253.857,307.183,227.059,315.756,323.166,342.032,487.572,504.451,375.107,292.67,325.718,359.164,479.105,437.774,482.45,552.282,533.899,653.197,549.219,542.738,614.289,458.572,340.173,316.344
769.814,335.85,418.892,274.819,203.025,292.228,187.095,143.551,77.857,46.17,29.265,132.942,126.641,193.794,329.098,739.82,887.246,908.806,1483.664,1467.152,1403.158,1340.771,1855.153,1618.295,1416.074,1599.804,1189.343,1568.181,1667.818,1400.766,1584.295,1627.395,1439.878,1192.236,1178.926,1211.505,1060.751,1179.628,1851.497,1455.923,1596.845,1737.873,1672.291,2166.653,1398.867,1451.647,929.546,662.751
97.81,139.256,124.587,131.823,160.31,63.331,103.411,263.885,181.106,23.676,75.08,91.083,236.216,79.577,80.684,66.052,283.29,258.23,140.715,189.952,120.186,163.007,98.857,87.245,88.044,89.571,178.81,298.923,242.883,171.481,296.309,415.063,223.586,207.374,118.458,133.232,222.371,198.889,190.899,249.645,278.719,293.711,275.539,206.061,247.107,328.876,367.252,174.753
143.292,81.864,88.597,77.563,90.038,35.17,55.635,142.787,100.225,21.657,46.679,55.505,142.29,82.701,113.332,167.94,374.385,254.888,281.48,378.869,312.384,397.635,330.306,269.385,249.423,310.242,259.875,440.921,375.923,667.445,1176.265,1301.934,425.877,387.607,275.33,257.531,227.692,287.465,512.589,598.61,435.237,446.077,460.313,408.456,316.773,319.533,316.419,174.93
140.602,192.668,142.694,89.96,301.538,289.44,234.044,199.221,52.436,66.594,53.137,47.448,62.221,154.627,181.98,264.963,203.554,332.52,326.975,403.907,333.95,347.155,344.967,343.618,435.615,631.579,397.644,365.367,511.304,2590.615,1587.89,758.679,492.49,435.195,436.637,361.098,329.797,488.201,355.75,416.887,360.073,348.836,358.275,407.12,299.627,318.14,272.647,232.216
158.052,207.757,124.175,60.066,189.048,191.415,160.023,149.55,49.246,38.691,37.253,38.893,65.268,58.933,77.698,117.546,151.855,218.948,161.159,146.508,79.493,124.196,151.103,99.196,119.894,156.472,133.019,170.867,218.469,159.283,183.518,235.209,176.749,148.933,148.298,136.339,182.827,248.068,282.439,251.909,206.211,185.183,125.593,213.097,200.327,188.521,137.123,159.275
435.176,289.057,392.162,168.006,17.827,25.885,13.713,26.563,13.943,11.808,61.793,84.935,104.213,242.856,215.519,383.84,318.347,334.476,280.978,223.928,328.282,301.284,344.092,271.286,358.534,466.619,306.063,250.825,287.71,344.946,620.709,590.784,623.859,493.95,431.335,465.88,377.257,509.232,662.94,706.282,352.859,560.327,413.853,316.44,451.835,529.135,268.499,227.943
889.676,551.443,730.679,481.707,420.841,304.477,87.447,109.296,77.279,98.026,96.21,203.86,202.303,314.571,587.534,578.583,525.109,633.423,574.467,737.873,627.698,815.843,994.425,608.208,638.901,762.975,908.012,822.128,839.948,772.665,752.97,755.465,545.181,808.581,582.614,682.241,656.338,892.897,1218.511,1076.705,1222.026,1672.119,1150.099,1048.497,1241.875,1063.587,787.907,606.069
92.559,163.021,243.79,73.679,63.718,26.985,9.232,10.675,9.268,5.223,9.82,18.514,19.301,56.21,78.162,84.544,175.508,158.125,172.494,173.987,176.309,121.218,158.252,210.439,282.775,217.665,257.429,160.533,125.218,202.484,168.608,142.149,160.665,243.669,206.673,170.276,194.825,269.607,378.876,381.129,455.277,398.047,330.513,472.994,303.402,394.07,447.667,513.546
290.735,326.527,111.395,128.564,142.775,150.845,47.344,76.296,51.468,25.272,29.023,43.739,30.659,135.555,185.187,190.415,248.158,255.954,236.344,286.48,209.403,290.105,370.552,222.058,262.729,288.569,384.314,445.337,405.624,302.713,391.171,277.454,246.025,226.343,200.039,220,289.494,294.857,367.803,308.394,371.029,445.833,621.56,790.746,532.007,509.75,375.641,323.842
705.489,1078.159,562.039,488.743,332.131,405.636,156.664,251.323,158.754,151.097,90.901,73.946,137.956,270.671,307.01,404.705,625.151,499.536,440.492,523.255,470.928,490.661,777.729,476.411,686.402,804.912,781.891,870.209,812.154,639.529,932.7,733.563,843.019,881.161,606.163,968.614,1125.835,850.573,1042.873,1002.926,1043.021,1326.444,1856.523,2131.707,1741.24,1629.59,1141.334,889.162
594.138,954.933,1336.499,429.813,371.72,169.54,74.15,72.373,96.947,98.52,100.254,447.442,341.091,239.34,693.549,574.409,412.799,363.033,478.808,387.862,396.295,377.928,430.584,517.556,518.352,602.248,665.481,616.227,612.863,588.271,791.507,959.742,747.804,846.222,905.437,597.358,503.591,633.531,823.027,728.253,732.357,735.242,1011.942,1112.799,874.904,1094.254,1206.953,1113.487
123.354,116.216,26.94,18.773,6.097,15.609,11.268,17.134,2.697,1.99,3.535,4.396,6.273,26.229,25.031,55.951,74.886,76.796,114.245,125.501,77.032,71.631,83.926,91.119,186.706,144.741,77.826,68.241,168.267,67.119,101.659,77.391,58.723,58.219,61.077,89.172,118.57,160.356,143.936,151.233,96.692,75.357,91.208,199.313,81.88,79.931,77.191,94.137
81.204,100.594,161.322,32.818,9.099,10.124,10.537,14.615,6.004,8.687,12.671,53.697,35.969,76.64,79.027,145.403,188.188,145.017,214.613,195.351,134.762,146.871,145.127,149.955,235.366,302.063,163.371,106.401,91.681,137.322,178.53,259.563,305.637,276.71,277.624,194.498,191.767,216.766,300.328,560.986,256.534,214.721,191.257,248.082,210.16,358.187,247.643,258.627
146.612,307.682,440.029,122.906,97.133,62.769,59.049,25.772,47.301,44.488,32.28,155.115,69.959,81.324,121.264,199.208,160.222,189.831,196.505,214.539,133.96,161.367,194.358,179.48,191.363,263.233,158.013,200.971,299.054,240.351,275.72,332.445,257.671,207.672,231.003,205.341,215.926,274.959,306.287,237.306,251.503,267.425,231.074,258.309,251.147,194.345,223.438,258.48
81.084,85.405,57.196,26.163,11.591,21.833,16.042,39.404,9.988,4.466,3.569,12.571,6.1,23.336,37.654,61.044,117.633,84.453,125.332,129.4,103.914,90.125,128.595,133.944,155.175,151.96,118.7,108.052,269.617,85.148,90.453,96.752,95.007,88.024,58.847,67.887,95.999,147.773,151.867,124.222,90.728,72.443,100.894,163.449,86.382,127.941,100.852,83.405
103.527,96.603,65.635,97.063,70.394,20.774,20.386,83.352,19.569,28.805,15.32,27.698,16.063,30.742,83.933,193.227,176.772,157.466,181.1,224.651,171.085,128.154,189.631,156.031,196.95,266.249,221.354,203.57,207.428,160.192,146.034,168.557,176.294,140.983,142.114,144.241,242.341,287.449,349.008,334.548,200.816,172.18,181.264,147.088,199.26,306.131,193.542,123.613
579.671,643.789,423.441,196.68,114.837,170.769,111.423,37.985,69.729,44.361,33.433,171.707,85.302,104.582,201.58,388.787,340.046,356.467,426.169,436.103,351.92,454.139,605.731,596.707,562.285,506.237,637.278,753.699,398.42,288.035,460.848,531.645,413.355,387.835,281.853,523.557,881.044,875.959,569.685,418.637,519.372,549.794,645.204,559.508,626.165,328.924,368.544,443.192
848.453,515.321,494.969,501.326,257.585,268.319,227.051,177.935,170.9,159.991,169.001,152.104,126.481,291.417,421.058,651.576,636.796,659.415,1267.225,825.888,944.807,896.03,1042.886,1039.539,1039.161,1065.34,1055.21,933.797,680.879,663.237,850.555,772.083,969.615,767.221,674.799,876.498,1322.016,978.852,817.162,927.705,956.983,1342.741,1272.041,1294.893,1160.911,1038.632,940.488,1033.805
252.744,258.518,170.981,325.916,220.123,102.715,97.74,143.747,140.05,159.386,147.232,148.595,112.242,175.464,277.734,493.56,465.714,462.814,880.223,726.775,560.868,478.376,592.686,461.769,525.983,773.753,678.594,557.484,473.069,492.812,518.552,594.661,565.733,438.722,513.418,531.11,675.727,579.424,589.908,659.388,553.868,391.917,568.621,479.117,361.192,503.059,473.19,354.629
927.705,1372.768,1353.138,660.38,849.586,437.827,299.019,220.082,107.198,115.055,108.115,268.588,294.211,255.808,462.203,477.814,549.762,575.429,713.057,644.474,782.206,725.841,1156.644,1104.547,809.293,867.35,1053.102,982.194,1047.667,765.967,1012.301,1444.383,1279.749,909.686,1127.306,1566.671,1536.475,1048.127,1416.439,1558.408,1892.012,1836.009,1573.849,1597.135,1509.088,2061.964,1612.271,1311.954
639.32,775.192,570.545,509.566,115.937,174.845,78.579,47.201,67.553,59.97,66.412,63.017,77.965,239.689,308.322,415.909,388.924,345.656,553.117,447.265,410.674,349.336,380.272,398.229,356.561,842.187,960.694,605.051,817.887,611.851,673,773.948,745.316,984.181,813.095,774.187,671.344,639.699,889.305,1113.426,1099.81,1617.085,1278.261,1272.143,1302.7,1647.206,1520.221,1346.985
602.672,748.15,826.583,450.215,236.276,156.994,74.088,47.161,78.613,36.85,102.074,69.696,114.954,276.982,383.158,383.52,318.55,577.738,544.514,583.981,564.457,513.207,462.863,734.366,706.476,693.738,643.307,738.203,783.179,597.435,709.486,861.855,823.173,1139.298,1097.603,790.661,717.381,673.752,923.476,1008.975,1384.175,1262.497,1349.04,1513.176,1428.732,1740.224,1268.263,991.935
910.478,732.945,588.016,709.227,387.113,244.129,121.991,103.109,45.533,97.531,146.214,113.823,257.921,246.635,326.698,753.264,430.709,511.78,568.437,515.255,624.732,666.598,466.857,615.784,732.726,966.3,812.006,1190.88,717.999,778.773,1229.594,849.769,1166.732,894.429,801.011,703.47,786.649,956.285,1349.88,1365.088,1525.288,1672.845,1441.511,1727.092,1603.463,1462.744,1326.684,1205.663
424.026,450.642,388.301,454.685,472.832,154.458,241.019,66.475,40.665,62.889,264.963,131.789,155.862,578.022,329.408,617.501,466.791,580.94,815.307,811.891,616.331,528.753,564.062,643.368,514.397,583.448,614.179,824.348,750.531,785.116,606.587,475.93,642.114,599.008,772.991,749.709,456.162,775.136,778.024,1013.373,1240.499,988.969,1079.756,1382.438,1480.399,1663.845,1138.501,973.991
688.62,580.867,540.179,430.871,304.613,88.033,65.656,85.971,38.709,47.292,92.276,88.739,433.017,651.217,2085.191,2405.876,2377.779,1468.375,1029.633,1180.323,1010.595,1055.713,1126.382,1930.171,1539.191,1050.704,1199.14,1412.302,1158.446,1393.994,1133.967,1204.303,927.823,1090.772,1183.332,1106.283,1132.292,946.58,1195.018,1380.952,1323.84,1505.128,1713.093,1946.604,1697.514,1826.24,1462.459,1259.227
1140.23,732.006,575.662,340.117,236.485,64.467,42.93,51.663,115.262,93.155,107.564,70.899,201.934,295.978,582.59,829.452,704.892,727.4,632.997,1113.39,970.486,1186.483,1292.437,1471.539,1420.477,965.384,1211.969,1068.572,868.894,1259.76,1334.664,850.781,1052.573,1060.694,1820.271,1542.202,1102.263,1229.787,1668.027,1995.337,1607.847,1833.102,1956.555,1767.299,1639.892,1569.372,1790.188,1643.16
395.51,281.245,197.125,113.35,158.25,126.841,72.7,55.035,46.337,35.326,118.269,134.233,74.355,188.05,439.781,432.625,565.337,568.449,582.668,514.817,514.055,708.964,593.126,444.281,473.944,548.641,423.912,711.905,502.563,578.45,580.881,639.896,627.272,485.454,785.594,837.325,675.32,557.974,602.864,855.101,957.894,765.722,691.903,994.33,889.526,807.385,829.9,735.631
209.838,339.592,395.311,329.574,217.501,106.865,18.159,44.509,56.382,95.303,191.988,136.542,222.789,132.456,190.065,275.95,445.521,363.328,494.373,637.756,568.624,1040.627,807.858,500.668,538.003,663.271,631.281,529.13,622.087,673.442,573.258,816.987,651.628,788.696,551.766,590.308,522.194,1316.602,810.581,873.79,697.089,524.216,613.671,715.093,600.629,557.929,516.955,710.792
776.198,757.963,445.234,210.164,145.548,143.63,44.052,141.662,150.076,117.713,111.307,103.346,68.101,245.522,401.672,668.177,598.036,718.547,839.773,740.967,734.109,867.283,1000.203,1115.156,945.79,1113.122,1116.816,1070.422,999.168,803.907,739.307,1010.092,1020.179,1033.6,683.403,814.558,2385.032,1478.742,922.588,1135.37,1365.959,1748.763,1510.515,1458.092,1344.932,1396.532,1568.062,2097.241
503.858,533.029,503.645,188.63,314.497,317.734,235.175,202.537,189.559,20.147,153.378,39,96.873,141.472,673.414,379.517,425.408,794.684,814.344,474.919,552.384,755.155,615.845,564.669,430.894,453.339,498.06,625.274,569.54,378.703,499.584,602.661,440.817,356.539,768.816,508.597,580.98,562.131,636.37,578.659,749.142,682.755,650.345,730.718,953.383,942.29,1511.584,775.262
306.913,191.452,148.039,243.612,240.469,68.611,46.506,26.376,75.505,63.655,72.068,31.849,53.555,85.519,282.241,270.294,234.454,440.783,528.087,516.5,639.061,611.951,514.155,661.98,602.243,714.609,526.584,628.917,626.995,889.063,672.884,650.405,555.928,509.89,656.195,655.522,603.547,938.626,814.789,731.79,596.277,557.722,504.072,441.304,951.763,1135.253,429.89,323.337
124.52,223.445,125.269,31.06,51.575,55.221,48.976,39.643,8.769,20.188,22.878,10.154,17.584,69.271,68.568,145.08,169.949,180.133,119.833,189.065,165.951,172.146,241.011,178.239,165.882,175.193,141.721,150.718,211.236,152.426,221.745,364.077,381.542,351.33,313.342,307.589,303.522,304.372,528.987,369.614,353.016,202.354,153.754,182.461,234.804,227.578,101.496,232.569
379.382,356.236,161.67,57.81,130.74,114.03,110.027,81.313,30.962,34.225,50.16,63.634,37.882,91.481,97.691,184.702,225.328,232.622,177.797,322.691,344.507,309.509,442.755,334.307,314.341,260.605,293.728,279.588,544.749,355.712,366.865,498.448,549.757,520.91,486.83,457.54,436.984,569.179,403.708,403.363,365.227,431.849,365.232,438.589,458,426.49,244.214,296.688
472.31,402.226,182.758,193.983,120.085,104.39,66.126,35.419,54.107,27.822,23.675,23.66,37.377,214.872,247.073,200.333,372.05,366.886,346.738,532.866,608.072,516.007,747.608,434.896,515.169,446.281,559.547,544.278,474.464,511.051,586.461,605.807,472.058,654.294,524.331,578.075,822.748,1018.127,759.034,841.711,638.698,764.31,705.411,676.61,931.812,952.194,997.317,1104.592
126.925,105.229,63.185,26.195,85.596,20.865,22.026,11.783,25.557,26.664,10.48,7.833,13.153,37.39,35.045,80.048,134.985,155.275,65.612,151.202,158.051,126.243,135.663,122.687,110.476,111.546,92.527,88.33,141.928,112.73,101.413,177.433,206.207,213.566,197.369,240.832,201.315,164.806,140.096,168.532,126.951,111.035,98.846,166.778,246.945,213.938,133.16,222.411
976.751,600.515,360.697,223.777,216.73,130.03,151.917,198.429,102.945,63.245,91.221,148.731,198.936,268.62,490.398,669.445,984.08,1044.546,1300.984,1354.865,1253.121,1223.103,1430.08,1068.454,1114.738,1609.672,1380.115,1596.928,1405.506,1264.022,1272.591,1518.002,2174.596,1587.463,1586.577,1480.529,1709.403,1979.757,1840.653,1800.165,1406.322,1794.963,1611.564,1462.607,1435.529,1465.506,1263.333,1296.914
178.992,170.444,98.483,87.959,128.794,48.355,20.649,25.042,11.008,8.36,12.982,14.954,72.422,83.78,134.486,93.738,139.426,140.57,386.656,203.369,138.474,130.688,147.544,156.216,178.734,319.45,176.439,405.191,279.067,195.227,239.551,259.812,255.058,364.691,192.767,246.977,473.28,445.042,755.095,222.743,349.774,320.433,413.975,445.445,404.671,356.426,343.183,328.875
185.815,82.64,118.772,181.628,51.805,28.062,19.128,18.927,26.041,26.201,20.477,27.514,72.707,84.689,99.041,125.164,206.839,212.806,376.78,290.995,277.838,329.97,335.429,292.574,300.105,449.22,364.949,553.918,483.466,288.528,328.545,564.488,521.506,272.054,307.223,357.25,355.927,282.356,279.89,838.078,577.919,482.369,397.236,505.064,466.192,638.17,593.785,608.215
489.04,409.565,722.145,550.312,163.161,245.634,453.888,259.11,292.104,506.795,143.815,141.199,147.605,243.291,223.295,323.2,740.558,561.892,411.121,576.877,674.049,486.235,517.213,551.241,425.908,439.826,366.233,660.632,566.051,803.829,490.475,582.363,476.557,578.365,536.973,739.932,818.953,686.717,834.744,777.21,878.72,1249.213,891.598,1315.95,1002.692,1016.271,798.933,800.676
178.714,101.792,115.96,184.19,73.03,34.523,24.267,15.606,14.657,29.174,20.366,17.27,83.498,129.056,162.946,195.669,509.203,350.635,282.289,387.98,462.974,366.079,320.263,419.34,409.764,546.546,263.926,357.341,295.576,356.943,477.136,552.774,487.601,383.085,493.207,377.041,534.524,608.622,538.716,624.658,587.221,527.483,594.236,805.968,682.007,626.616,553.815,492.414
176.419,96.179,39.254,29.608,162.77,41.794,18.117,13.796,46.287,39.332,10.622,14.904,20.632,56.384,52.949,86.27,166.492,160.116,131.694,190.879,203.074,147.339,149.457,129.093,112.872,144.788,146.294,170.46,192.075,186.294,151.406,102.892,98.653,155.818,226.472,383.061,345.375,253.108,211.709,202.659,137.572,149.663,186.874,216.142,270.956,322.372,245.579,236.587
604.917,354.143,125.006,280.076,235.434,191.839,109.462,19.695,39.731,37.837,34.232,43.82,114.934,137.839,290.09,333.373,347.458,543.586,579.98,653.722,484.131,400.816,548.109,441.689,443.045,471.589,467.489,660.356,561.652,548.675,604.699,701.327,413.769,312.547,709.871,972.823,762.596,958.16,889.58,871.95,1047.24,1061.343,930.547,943.25,897.419,1030.978,654.281,765.875
118.652,66.553,26.278,26.987,107.465,47.78,44.501,17.964,7.75,10.542,58.115,39.06,147.871,127.444,291.818,442.454,659.446,768.296,684.779,517.25,523.94,945.926,624.6,612.521,533.258,490.206,602.327,652.2,690.741,543.36,880.062,599.217,543.988,817.721,667.742,760.662,789.669,950.634,769.813,473.521,700.016,468.151,507.264,635.405,584.921,581.765,482.949,323.443
46.637,29.041,11.025,9.53,35.414,20.928,10.476,2.824,6.003,3.674,16.75,15.155,40.06,55.423,129.995,177.482,347.629,401.505,477.918,183.855,218.785,240.133,215.422,194.897,266.923,253.939,288.29,415.293,420.16,251.316,273.74,219.413,214.611,285.532,281.594,307.385,312.198,332.664,338.471,241.114,191.762,216.944,158.159,132.781,154.736,194.576,130.137,98.945
269.309,271.51,213.504,239.505,137.478,121.538,96.04,116.376,24.393,20.935,28.082,43.422,75.673,124.313,276.915,406.181,517.984,605.114,456.322,384.451,348.712,288.875,436.589,596.7,499.531,267.691,329.041,441.648,437.358,594.852,416.853,407.785,459.973,474.662,618.407,617.141,749.46,629.354,663.545,577.695,799.327,559.128,799.85,661.429,563.328,509.39,419.948,744.186
231.912,173.571,139.735,96.372,143.615,57.681,44.873,38.6,19.065,12.725,23.156,26.419,78.896,115.617,223.169,371.789,424.994,517.729,278.781,316.549,324.708,467.525,523.606,453.097,442.101,309.884,386.074,543.422,552.216,813.043,452.724,801.555,484.326,826.193,903.312,797.722,633.881,563.511,464.021,434.132,889.488,552.842,473.23,532.706,502.56,562.98,546.365,681.782
458.188,403.521,368.057,157.18,132.763,100.846,54.468,26.047,51.836,29.175,38.335,56.692,237.252,325.913,456.409,698.264,735.127,1004.834,958.7,913.174,1067.074,1022.116,861.787,756.764,663.92,834.04,891.349,1040.664,1101.045,1340.373,1114.2,928.753,1018.396,922.055,1118.603,830.763,842.541,691.285,967.149,1100.118,1083.057,1427.213,897.012,773.245,922.945,847.832,960.967,877.533
143.06,131.867,118.581,104.408,187.95,139.07,120.576,151.177,18.071,22.96,25.575,59.714,91.276,214.105,568.716,341.293,359.325,479.337,338.881,435.391,489.926,262.482,387.011,496.336,358.844,212.743,172.937,267.557,170.459,266.348,353.103,518.244,354.452,874.585,734.414,684.675,581.896,818.863,557.339,760.809,536.864,453.954,481.691,342.022,519.468,484.897,289.117,678.763
116.095,122.467,25.299,14.016,14.69,10.491,22.883,2.333,7.968,8.457,4.656,20.028,26.964,104.588,98.745,105.297,165.325,191.895,154.759,190.686,167.129,237.304,188.955,192.453,178.455,396.96,167.699,172.147,106.527,257.803,373.163,349.13,123.943,254.716,318.617,508.824,284.47,216.609,200.624,171.079,161.994,156.581,163.214,133.113,189.159,235.208,200.004,154.459
271.376,222.414,213.562,278.436,213.075,83.672,132.992,144.621,72.365,60.498,66.754,88.582,87.572,167.205,164.569,223.958,285.728,201.208,328.007,335.553,279.62,541.605,345.102,272.169,355.068,473.886,286.002,245.494,322.643,301.866,256.138,290.263,252.425,422.06,318.247,350.11,420.041,312.87,278.837,247.292,177.068,172.764,230.011,169.185,145.441,236.976,264.976,326.332
84.195,41.722,15.832,8.949,19.314,6.492,8.991,18.917,6.934,10.995,16.847,3.625,16.301,46.505,53.909,68.294,134.317,219.662,103.944,173.325,99.495,214.008,345.42,208.017,102.635,103.481,87.817,129.771,146.46,166.309,121.799,193.05,185.476,128.358,140.56,126.583,183.918,228.909,204.108,190.908,131.813,103.222,150.193,123.694,76.443,95.639,94.369,61.532
117.823,30.965,14.804,17.6,12.572,2.189,8.998,22.274,13.027,8.051,13.502,1.82,33.711,37.41,48.776,79.285,171.546,84.948,188.166,100.555,75.924,70.222,112.725,193.164,99.38,249.183,139.805,79.85,177.046,232.393,121.453,130.873,160.468,159.517,92.639,115.941,152.35,120.181,109.559,65.012,48.911,36.46,124.734,98.342,51.491,84.658,39.787,43.493
217.322,227.91,47.515,36.279,117.377,9.245,19.877,22.386,19.974,7.129,43.873,110.051,49.633,162.214,228.386,222.819,286.45,105.814,131.453,120.262,91.54,61.599,86.736,253.369,76.638,155.197,107.998,158.724,87.278,111.897,167.581,146.271,126.099,134.238,109.903,176.089,232.584,282.857,237.91,141.309,102.66,117.441,414.995,459.263,143.888,315.931,66.255,138.953
200.353,136.23,82.661,66.76,43.148,15.05,19.122,41.887,13.523,23.124,35.075,35.537,43.23,83.87,102.441,174.048,311.783,463.246,296.25,386.315,266.593,396.59,672.009,411.402,247.902,293.385,220.061,277.214,320.473,355.416,323.764,352.472,426.713,312.25,359.177,363.721,397.114,433.966,501.096,584.796,429.411,414.337,427.567,308.039,298.583,317.992,272.069,267.562
433.009,429.999,121.379,147.752,52.333,39.588,54.374,50.998,24.062,49.245,53.737,67.952,80.468,363.726,507.708,662.479,501.68,840.246,747.825,882.579,764.075,1185.355,594.01,603.961,697.967,1368.998,598.592,610.667,610.987,829.079,794.16,930.303,663.743,795.647,923.788,792.662,828.337,954.598,1061.51,1153.849,1326.54,1497.213,1133.788,935.279,1340.167,1290.294,590.265,850.236
564.162,1117.181,598.384,461.158,307.547,281.316,44.335,150.738,390.833,364.016,111.953,173.895,209.508,316.722,585.824,383.992,509.367,479.254,945.039,685.63,552.669,481.755,728.297,725.906,560.467,1024.129,933.717,781.478,766.851,685.198,785.986,1068.825,1313.883,1108.389,748.81,910.957,1043.377,994.483,1099.442,1100.581,1071.046,848.674,968.987,1081.267,1361.774,1148.121,1144.095,1229.32
210.715,276.633,294.975,311.068,109.519,88.039,28.058,91.856,98.49,104.655,31.277,59.851,56.789,63.645,115.353,210.124,424.513,368.711,205.827,256.632,281.341,274.132,310.359,324.261,198.379,259.964,250.979,195.719,344.996,366.147,394.74,331.993,496,471.874,419.216,504.28,514.297,506.911,495.546,824.933,707.454,554.667,587.595,381.744,464.171,487.667,412.755,507.497
49.547,36.609,33.054,25.168,37.984,18.524,21.961,28.992,10.425,2.243,36.44,88.189,44.227,42.293,56.26,87.624,93.808,131.697,47.786,87.542,45.725,44.443,48.365,99.162,72.554,86.373,68.68,53.117,48.63,56.565,85.748,88.013,134.949,194.083,132.943,94.365,91.401,179.428,347.814,302.57,192.749,104.548,92.195,80.178,70.37,90.847,54.597,231.761
134.155,113.308,78.095,44.048,60.39,44.051,36.066,31.242,24.11,25.505,4.524,8.115,14.717,25.572,44.516,77.537,140.787,144.827,63.988,93.556,91.907,91.087,148.946,122.918,100.43,132.246,89.767,84.853,94.289,81.822,92.068,141.464,136.477,134.053,143.231,152.694,153.768,119.535,268.695,291.434,239.398,193.457,143.155,289.418,310.322,213.989,129.105,233.358
532.896,462.288,275.602,180.989,137.742,125.782,123.21,141.943,63.042,156.997,12.404,21.883,47.774,338.305,191.036,223.256,183.34,268.79,264.957,346.881,572.227,511.794,421.52,404.131,359.336,377.95,390.943,428.408,356.406,385,331.186,518.404,441.774,420.776,683.14,633.157,577.452,525.944,688.543,774.718,686.823,816.343,811.383,961.419,778.729,866.307,562.804,626.103
257.818,323.106,146.31,93.74,66.164,58.797,37.759,30.671,63.543,40.867,13.313,46.448,34.588,51.547,110.101,205.522,233.091,202.754,87.13,213.707,177.75,302.433,274.874,232.68,164.708,227.098,265.589,246.002,243.167,377.485,315.557,405.225,330.263,374.395,415.407,361.966,297.289,274.442,437.098,616.375,417.882,436.459,333.248,410.23,395.863,420.829,320.837,247.499
83.218,109.601,52.577,40.861,27.507,38.15,20.441,13.878,25.883,17.14,16.739,14.883,30.507,19.734,72.352,99.477,144.96,79.92,54.855,49.181,60.83,94.533,131.945,75.654,78.511,73.621,100.115,84.024,107.065,73.113,94.95,84.715,75.767,64.228,122.397,215.02,214.021,142.925,264.253,247.211,284.276,236.099,236.191,182.188,154.928,221.723,126.191,96.755
139.275,140.703,44.537,36.47,27.628,33.066,9.508,10.289,6.142,7.377,44.979,14.48,82.83,39.384,174.388,136.294,210.409,226.737,153.088,129.195,139.407,96.646,154.419,97.785,161.023,237.536,259.489,227.915,176.679,198.373,162.293,155.596,175.511,189.543,220.708,465.1,586.37,260.752,505.051,383.79,510.787,529.543,469.176,262.146,262.984,399.964,169.062,259.733
232.178,334.267,124.892,115.078,96.456,71.216,20.299,7.909,41.898,11.165,32.998,56.373,25.661,41.002,123.167,148.846,178.961,221.954,151.463,183.338,227.222,217.061,238.194,195.891,154.349,230.315,294.004,220.053,247.57,396.585,304.884,278.928,165.878,209.835,323.577,301.274,230.115,264.993,213.822,326.13,274.974,327.329,394.581,351.54,386.868,497.798,330.999,231.615
152.661,169.265,43.394,11.099,45.854,41.968,7.418,9.826,7.941,8.004,30.291,26.047,43.677,79.647,66.773,156.665,142.846,108.279,91.931,109.052,58.868,128.442,84.711,129.185,142.874,132.041,184.695,143.258,129.358,185.428,112.862,205.495,178.564,219.961,145.999,261.663,227.694,199.341,199.536,244.764,200.577,182.462,193.697,192.89,167.328,157.288,205.147,238.358
237.391,278.339,350.288,326.779,19.989,18.642,4.777,4.645,4.245,12.871,6.066,13.376,15.197,25.73,45.128,89.845,90.596,87.948,74.368,134.555,85.328,122.408,139.025,130.286,163.288,276.563,210.405,129.604,113.999,208.33,254.716,335.625,302.919,457.595,240.494,222.026,143.967,639.234,115.652,259.801,591.188,318.238,233.16,287.355,253.651,255.579,140.629,93.653
254.453,304.803,258.225,190.025,229.952,189.916,109.657,5.52,5.549,6.323,32.484,19.241,14.693,108.707,62.058,62.722,134.739,272.599,170.156,169.801,145.715,173.644,199.238,279.06,215.027,194.77,205.682,322.852,110.843,277.269,177.213,184.817,193.389,373.98,361.578,232.881,312.138,478.46,301.436,230.862,211.463,181.349,276.255,307.885,303.789,341.725,164.94,358.462
126.404,117.937,29.769,87.671,126.527,117.855,43.409,21.313,36.331,3.962,16.312,19.161,21.176,17.111,36.644,102.359,81.708,134.728,101.936,121.643,43.76,148.752,83.846,72.262,106.245,146.754,191.916,182.48,109.092,116.584,95.586,105.922,147.372,379.781,164.579,120.215,252.257,226.985,160.025,139.944,110.599,108.626,78.165,248.225,175.461,155.708,156.991,180.812
118.976,117.046,105.884,47.974,33.936,29.926,28.527,12.609,14.465,21.094,43.471,26.513,55.56,177.404,194.871,197.159,176.376,228.013,168.305,146.374,126.503,234.324,231.209,257.729,273.026,301.151,134.738,267.796,176.196,328.155,265.193,376.036,264.314,237.293,317.656,330.975,343.458,811.105,538.573,492.689,406.04,441.649,504.233,372.894,481.868,460.248,447.628,306.897
