6232.154,895.153,5917.717,2403.199,5369.207,4346.884,6547.359,4795.626,4330.076,5342.052,2626.639,3190.806,4247.542,5381.853,5541.368,1639.191,2909.359,3738.704,3918.25,3876.559,4540.603,3211.492,3215.985,1236.746,4885.694,2703.926,3429.04,2777.558,7842.272,4721.134,4816.419,5881.637,6134.006,5552.295,4793.894,4370.815,3045.942,4244.296,3699.394,6067.55,6592.149,2334.093,4851.422,6093.391,3282.929,2074.704,1606.624,4779.896
7531.859,4869.224,3643.615,3522.007,2866.186,2308.344,2963.473,2390.048,4183.43,6425.64,1415.385,4594.669,2188.032,1725.658,5528.748,2997.48,6912.241,1753.342,4168.106,5278.739,2743.85,5414.054,2435.184,5252.646,4870.652,7208.675,3725.097,5777.633,3641.538,2232.856,2756.936,4182.845,1645.436,4447.835,1464.871,3360.745,1168.038,3958.684,4146.261,5309.921,3510.765,4432.278,5442.772,2585.305,3653.387,1960.5,5113.71,2847.502
3941.667,3889.479,4204.051,2829.399,5485.174,5169.827,3292.728,6411.586,3021.9,3684.503,7026.194,3039.524,2340.322,4261.725,3526.02,6712.424,5032.625,4843.785,4189.167,4030.283,3250.356,5508.056,3424.213,4297.005,2788.937,4377.267,1715.922,5539.911,2272.381,1599.87,1174.515,6747.629,4142.647,3529.414,4659.302,4265.447,4135.738,4192.758,3752.675,4489.148,1490.619,4838.735,4693.61,3922.399,3606.243,5496.295,6008.7,2290.295
5528.278,3924.219,4880.366,2133.128,5959.513,6164.37,4925.01,2477.461,2870.404,5301.508,4402.744,2156.935,4132.511,3544.26,6116.775,5396.606,4634.305,3603.588,4671.819,3493.586,4350.162,3537.397,3307.055,3852.985,5506.954,4462.482,4140.07,6396.242,3770.124,3270.228,3266.897,4167.181,3935.682,7191.975,4563.07,889.121,2425.797,1733.991,5159.217,3345.42,3094.771,6972.001,2480.302,3671.53,3260.081,4451.849,6769.019,1250.155
5718.459,3382.908,3072.768,2255.593,5230.125,1911.463,4814.087,1252.195,5073.19,2505.752,3192.571,2851.97,4926.703,2384.886,2145.435,2978.17,4847.991,5775.235,3181.849,6807.714,5408.145,5933.962,5728.828,2743.483,3337.304,2546.179,1469.234,1948.98,3615.353,4066.286,3976.78,2639.896,4156.083,2959.76,5263.474,4801.481,1752.726,3539.088,6704.085,3303.643,3131.383,4096.633,5775.168,5808.843,4539.312,5817.858,5825.184,5254.725
2718.163,5810.143,3548.348,2591.404,2147.745,5898.823,3429.511,4028.628,5456.714,4070.257,4731.333,4108.068,5507.587,4316.329,5662.533,3219.031,6005.866,3794.262,1795.787,5455.402,3049.629,3035.099,5492.939,4915.6,1299.909,3073.509,6712.721,4965.262,5548.159,6122.533,4940.297,3958.207,5682.947,4190.801,6418.786,2634.293,6113.785,6078.633,4791.893,6621.526,2461.232,3560.609,4634.761,6276.339,4674.668,3463.406,5472.562,1378.894
4700.138,4836.559,1364.35,3770.802,3665.742,5809.835,5872.683,2313.686,5966.225,6601.961,3760.626,3584.749,2713.512,6001.913,3353.508,3750.559,850.614,3174.977,7250.512,2146.269,4584.222,5288.723,4325.392,1584.416,1614.929,5795.801,4935.655,2100.226,4502.271,2792.241,5075.985,3364.355,5219.87,3996.547,5029.887,4238.387,4611.176,3588.278,5871.097,7362.087,6969.94,4498.809,5402.618,3189.169,4843.915,4636.284,1799.14,2630.77
2471.178,4439.164,4976.719,5308.422,4334.793,5880.66,2369.062,3980.61,1561.999,3075.344,5968.909,4495.93,1637.939,3269.87,6922.049,3275.825,2695.993,4160.527,4054.849,2567.116,4494.78,2198.183,1611.574,3456.024,3707.533,3262.577,4900.558,3501.145,2823.477,4407.233,3103.097,4044.13,1516.419,5305.686,5486.36,3447.308,3802.173,2050.878,2198.452,3443.214,1729.328,2315.309,2680.195,3733.96,6033.949,4675.151,3556.171,5304.77
5246.252,6222.606,3676.582,3789.463,4185.342,2935.062,4808.838,3287.845,5416.406,5239.196,7200.309,6356.237,5005.544,3010.389,5439.34,6297.269,4801.528,3646.819,6644.094,2710.1,3252.254,718.232,6564.619,3816.147,2913.187,1701.929,4739.078,5284.015,2528.937,3458.141,5019.213,2978.161,3199.74,3919.204,1660.109,2955.888,1163.763,5173.426,5827.869,1659.451,3616.767,1348.634,1566.335,5831.072,1791.049,4974.368,2863.296,1604.591
6769.536,5067.093,4091.055,4093.644,4367.77,2502.86,4462.507,2910.938,2847.529,4175.913,6506.734,3108.2,4659.633,4902.517,4453.627,5369.823,4701.09,4904.313,4118.96,4319.729,6255.274,3296.549,3123.135,6955.814,2118.248,3049.53,4234.471,2949.103,3489.012,4678.198,7524.806,4363.983,1647.036,6150.791,3645.631,4993.792,5827.104,1752.294,2750.968,4430.582,6937.793,6096.394,6276.821,3837.417,5188.208,2615.372,2460.489,4329.229
3856.379,3575.632,3017.646,1690.058,5201.978,4738.983,4842.564,1558.562,6987.51,2843.361,7469.954,4303.685,2989.569,4522.005,3889.806,4565.547,6018.696,1599.643,5456.565,4072.861,4702.411,3643.803,2046.881,4172.53,4682.921,5915.829,3489.315,2278.076,5514.089,5924.335,4510.531,1795.254,4506.523,1432.431,4325.345,4912.649,5131.799,4192.343,3079.289,5732.512,3002.634,5670.048,4670.718,2854.406,5207.143,2851.038,5884.458,7455.766
4954.029,1717.164,4776.738,5441.812,5476.324,2342.91,3698.904,2255.102,1881.82,6981.529,6203.419,2861.673,6457.072,7004.145,3809.755,3607.615,3900.747,4483.859,1922.117,4934.77,1951.862,4358.776,5426.034,5403.271,4891.821,3456.176,5999.831,3336.63,3511.725,3693.509,2683.081,4568.165,6545.32,3093.879,4801.883,6062.144,3746.817,3507.474,4704.494,2214.855,6915.66,3419.106,7012.286,6000.052,2797.575,4705.952,6862.047,1307.822
2787.136,5265.037,5509.484,3353.535,2482.583,3605.588,4517.206,6217.338,2334.826,3229.182,4594.894,3494.987,4945.947,4541.724,4392.35,1738.132,1900.283,3668.42,2904.979,5515.106,1442.843,2323.376,1456.901,1418.039,4984.912,4972.166,3143.344,5261.026,5682.538,2761.171,3470.536,4229.587,2268.854,3629.725,2573.736,3338.583,4043.359,4463.977,5944.021,4660.347,4550.053,1576.109,5121.675,7166.902,5603.221,5485.623,2968.564,6198.394
6632.765,2741.563,6099.215,3770.128,3739.224,3394.847,2155.076,5985.066,4553.752,2535.984,3811.474,924.694,3563.434,5831.508,5931.543,1561.746,5278.776,1632.493,6994.802,4547.694,4576.498,3268.754,2322.692,5774.496,5083.346,3056.777,2800.321,6447.065,2461.751,2389.763,3675.257,4692.561,6478.484,1458.815,4765.79,6673.2,4854.273,2432.172,3001.247,6592.438,2682.737,4685.596,6115.37,6467.584,2847.652,4266.093,5919.486,4190.123
5296.506,3536.149,2544.188,5608.509,3874.093,2094.879,3764.668,3250.315,4039.538,3414.881,3297.16,6656.995,6909.84,1949.023,5309.915,1833.296,2512.934,5120.28,5206.791,2552.548,4107.541,5891.309,7254.344,2728.044,5477.588,2826.047,5910.609,4832.797,6286.073,3728.015,4770.134,4856.611,3141.668,2849.128,4946.082,4506.179,3681.409,3004.399,4151.793,5309.834,4305.614,4305.589,2240.917,4577.262,4514.931,2862.306,3693.468,5200.385
4813.977,2302.686,3401.255,4463.898,2533.87,5687.362,2855.605,3374.221,6012.044,6288.555,4979.442,1842.325,3516.532,6541.928,4970.306,3458.909,4539.079,6472.974,3357.118,3422.978,3831.157,4985.013,2991.567,4478.46,3645.569,6540.692,3596.021,5079.704,2703.157,4138.708,2165.357,3961.668,3537.343,5046.493,1588.426,5364.588,5135.061,2501.495,1161.486,4447.595,4800.168,3172.305,1936.374,6859.344,2604.887,5892.684,5980.583,2498.886
2885.854,3768.144,4973.231,4393.96,926.119,3879.325,987.19,3831.436,5909.303,4506.272,3458.871,3066.189,5160.053,3880.736,3746.001,4394.44,5486.381,3486.565,6560.384,3802.821,3975.999,2491.979,2185.47,2577.428,6720.344,3808.587,2080.968,3842.137,5006.375,3521.147,3330.174,1594.178,1535.57,6276.388,3075.751,4751.727,5124.049,4149.196,3524.539,4871.7,5217.857,2861.573,2627.918,1134.308,2841.206,4553.427,3992.24,4243.907
4587.496,709.46,4764.59,2282.756,4992.49,4635.931,3315.072,4515.985,2191.13,4315.973,4795.332,1654.742,2779.056,871.475,4937.614,5429.369,3609.922,3461.183,4330.151,4368.089,4333.729,5186.259,2361.815,3024.378,3609.829,6146.064,7062.613,4439.481,3461.939,1279.163,2905.924,5796.686,692.763,6255.479,5383.867,5412.027,2673.975,4326.229,6139.482,1355.445,4331.677,3503.173,3425.506,3316.337,3245.255,4681.693,2368.418,3874.796
6412.225,3698.833,6038.987,4417.831,3538.889,5292.764,5796.274,5051.165,3452.134,2534.066,3629.041,4889.993,5238.106,5300.365,5637.058,4302.137,1665.12,5325.724,4117.639,2596.201,3100.639,1736.888,1308.557,5288.022,5884.13,4129.932,3947.361,2437.531,1610.047,4398.458,4031.335,4677.457,5292.177,1340.548,4463.08,4708.795,4242.66,4534.649,594.823,4574.365,4043.163,3851.661,2111.515,1800.973,5207.641,4460.135,5696.235,3553.876
2933.693,3307.319,5066.94,4253.984,5421.708,5682.275,6357.549,3732.518,5802.916,6784.165,5031.879,1777.718,5083.885,3507.975,5034.912,5655.47,3217.845,2383.082,4077.165,3564.011,2596.884,3213.066,5285.674,6406.228,1349.751,1818.672,6373.237,5232.781,5321.167,1029.766,3270.533,3702.244,4773.358,3664.953,3889.685,1529.019,4907.721,2226.3,3154.651,2461.898,2954.798,5926.569,2931.926,2055.106,5601.648,5986.841,1937.377,3703.961
3617.291,2875.988,4324.395,6365.45,5672.364,5261.456,3595.772,3910.88,4616.589,5255.792,3540.668,866.7,6194.274,6024.081,4826.669,3055.863,6541.688,4495.287,5514.087,4758.45,3493.262,4781.436,6304.616,2723.355,4783.708,4134.717,6430.712,6270.441,4327.922,3743.086,4955.199,3529.644,5816.534,5162.845,3233.295,4162.001,3436.616,1426.334,4226.253,2444.651,4839.532,3949.165,5332.629,1414.156,1910.075,4347.702,4476.222,4441.706
3231.036,3676.031,2504.339,4608.166,6306.771,2606.699,4462.378,3525.629,3970.032,5835.478,2633.766,6026.036,4009.593,3581.655,5754.79,4346.113,4253.59,4265.129,3194.199,5012.42,4234.352,4398.935,3229.872,4814.532,4853.79,2271.51,5052.999,3301.351,3622.511,4040.532,1462.522,1992.68,3711.729,3780.792,7167.915,2642.418,4535.003,4889.844,5833.951,4198.935,3784.197,3802.718,2511.189,2594.298,4674.041,5063.659,2633.764,3160.307
4696.762,4697.387,2953.231,4386.404,4594.617,5535.716,2309.585,4218.462,4847.718,3360.005,3914.4,3982.936,2068.141,2517.339,4854.788,4852.721,2949.371,6653.896,4581.081,6175.704,4505.083,3888.458,7119.067,2824.702,6053.892,3718.774,4523.187,1496.686,3871.869,1754.529,6466.834,3639.309,1871.961,3476.042,6174.305,1036.35,4118.216,4213.41,3219.927,3235.779,6756.829,6868.274,4377.392,3326.734,3611.84,4693.432,3322.827,3979.88
2387.466,2752.07,2852.652,3519.964,3954.188,4754.073,6722.571,2518.767,5870.417,4023.14,6372.718,6903.392,3453.433,1331.482,4008.735,4682.68,6021.134,4062.838,6633.933,1357.013,3171.383,4990.574,4786.347,3298.738,2285.088,6070.18,5856.375,5724.81,5217.109,432.959,5368.126,1551.56,2402.968,6180.8,2066.654,3677.808,5332.247,4619.484,4558.264,7166.188,3761.255,2755.659,3975.991,6607.306,3995.643,3217.266,5327.558,5085.71
3582.007,6323.495,6702.616,2674.884,2447.857,3470.628,6734.417,5608.129,4312.782,4849.157,4847.477,2981.306,2559.313,4026.758,5248.863,3047.07,6465.66,3979.948,1593.483,1392.986,2941.958,3922.624,3813.637,3416.961,3444.413,7218.062,2538.073,5551.05,4789.546,951.003,2830.987,4768.681,4358.485,5016.762,3487.323,4949.953,4111.736,4264.432,4061.035,2936.63,2829.39,6126.066,2162.596,4497.001,6250.168,4331.779,5318.217,4777.964
5895.641,2111.228,3900.127,4915.59,5314.736,2286.175,4802.076,2295.617,2697.904,5363.386,5996.319,2902.602,2615.076,2301.613,1077.76,1170.2,3392.661,3723.164,5211.494,5117.606,4397.541,3624.827,6106.87,3397.345,4859.606,4641.791,7310.22,2599.432,5495.022,6535.019,2523.343,3973.582,4408.954,2913.064,2431.573,4229.557,5410.679,2570.03,5522.318,5549.997,4726.024,4854.847,4521.498,5984.182,4095.652,1059.832,5094.164,2259.031
4733.135,1374.373,4825.162,6540.494,7012.391,2566.016,3196.588,3374.633,3716.529,1842.025,6088.312,1684.32,4260.065,5305.574,3741.212,1213.777,7123.939,6031.064,3093.038,5621.882,4897.73,4467.012,4555.551,3163.686,4688.86,6677.965,4411.073,2607.746,3215.339,5322.077,6456.765,4885.119,2052.356,6827.424,4553.959,6776.32,3641.22,860.036,4511.191,5536.674,3431.902,4822.285,5563.698,2105.417,3237.288,2659.919,5817.525,2430.664
4730.237,4666.897,6470.655,3047.406,3866.894,4058.788,3177.893,2187.19,4244.418,5324.337,5530.643,5653.966,5143.867,3253.724,4945.861,5058.873,3784.182,4753.781,3995.698,5312.658,4382.824,7004.29,1987.53,3681.777,2839.403,5400.47,4092.6,3553.35,2804.331,5455.057,2885.882,2675.416,4592.025,6490.202,5856.865,6841.107,3796.597,3295.046,3481.472,1701.976,2024.723,4637.137,1091.708,590.845,3843.153,726.807,5220.788,5807.17
5639.918,1257.891,2077.228,3059.361,5567.218,4253.638,5419.731,4538.429,4545.315,6540.08,3916.472,6487.987,6048.331,2932.455,5678.176,1133.237,2974.888,2398.925,4989.14,6506.731,5798.999,4612.184,2400.533,7770.283,4024.208,3594.605,4455.271,5052.973,3684.726,4986.502,4315.788,2843.641,3478.953,3024.801,6001.41,2367.716,5004.011,2893.002,5022.801,5486.143,1569.446,2986.724,3347.023,2275.984,3869.724,5222.336,2921.457,4269.944
4767.671,4939.418,5042.214,2329.364,2880.747,2212.931,5048.605,6830.84,5285.282,4096.637,5369.308,2602.835,1722.107,4540.86,2096.411,5883.975,2687.374,2163.242,2963.308,2746.799,2798.006,2550.657,3094.938,2144.047,1688.488,2949.099,5578.425,5716.401,5011.592,6451.291,3742.043,4092.218,4228.67,4514.797,4929.961,3499.473,3172.776,2733.616,1770.31,2243.778,3914.32,2651.353,4164.844,5010.398,1221.262,5313.684,2236.829,4924.506
5590.607,2470.322,3972.31,3074.757,2400.283,6655.642,3988.013,5535.446,5749.442,1647.86,2613.268,5822.042,2308.073,6066.604,3921.56,5106.969,3093.258,5252.213,4009.209,3039.056,5617.378,3541.521,4745.527,3944.453,2107.195,4825.455,1124.068,5842.85,5900.037,5484.536,3191.777,3117.114,3714.495,5071.01,4662.207,1390.173,4750.407,2129.667,4974.735,2298.702,5266.565,2398.124,4233.719,840.981,4067.93,3059.561,1810.706,4914.827
6833.698,3834.344,4666.829,5198.043,4275.73,1936.901,4132.747,5732.342,5353.189,3994.025,4498.023,3654.549,4729.452,7052.859,2734.486,4810.577,2019.112,4661.389,3059.125,2381.034,5502.46,5422.221,4047.317,4372.013,4586.181,5984.465,4215.409,4013.255,4914.88,4707.466,4239.339,5044.463,2472.83,3916.292,7145.093,1548.841,2659.539,5521.472,5239.126,2650.931,4251.399,2491.473,3360.295,5137.708,4496.976,5756.434,1889.169,2688.794
2910.826,3801.248,1877.012,7754,3484.329,6019.444,6860.788,3192.783,3367.313,3489.077,2544.098,2665.593,3590.01,4464.397,3290.279,6464.915,2465.926,4368.418,2667.729,4925.986,6666.299,3039.943,5215.278,4298.84,5336.518,2242.805,2854.254,3370.913,2550.663,7176.195,2810.329,2568.073,5197.066,6142.149,3693.415,2373.048,4482.363,1843.305,4594.221,6109.5,3549.67,6055.636,4138.98,5441.787,2289.349,4216.294,4723.139,2867.553
3336.02,3566.401,3630.221,4220.779,5581.312,3401.388,4051.257,6102.285,4172.219,656.314,6761.65,3963.274,2987.344,6420.937,1889.714,4120.26,4261.829,6420.647,2441.722,2804.103,5641.577,2171.714,2557.594,4898.128,4682.898,4433.283,4350.452,4742.832,3523.825,3442.506,3497.396,3703.044,2483.237,5586.465,5024.5,4925.754,2361.641,3993.742,4877.2,6763.427,3564.57,4765.055,3929.005,4451.963,1656.417,4741.734,2250.16,3044.199
874.541,2982.618,4087.562,2738.749,6016.755,4162.394,2839.859,2015.937,4670.494,4886.352,7309.948,4885.816,3882.13,2584.138,4149.333,5939.314,4432.838,4604.471,6242.098,4228.805,6453.659,7223.934,3508.95,3521.768,3218.191,5047.118,4928.136,1810.641,3813.984,629.873,4853.576,5899.519,4362.054,5355.359,6948.47,6466.151,2616.645,4587.155,5148.726,6189.307,3941.964,3577.355,2726.274,6424.996,6201.398,3862.89,3856.297,1507.459
1807.84,3499.855,3231.928,3855.595,4063.694,3690.056,3991.095,2340.557,6206.033,4573.436,2850.865,3770.274,2721.217,3100.801,3068.886,4926.773,6975.479,3690.851,513.024,5138.492,2942.652,4590.336,3962.574,2655.794,2220.509,5709.19,2630.721,3451.761,6139.577,4546.81,4061.061,4717.586,7038.629,4855.466,3805.82,3433.545,4644.117,2416.101,3890.792,2086.983,4218.562,3910.009,2071.748,4082.374,5460.558,5457.07,3896.987,2173.864
1436.374,4748.087,5043.4,6993.856,4053.808,6070.622,1499.587,6020.629,6285.296,3927.153,4599.022,5489.468,5456.617,6068.089,6461.386,5353.066,3041.004,4833.856,4871.753,6428.735,1564.247,5689.074,5149.303,5954.756,4442.496,4402.124,3966.341,3821.359,3727.95,2943.168,2711.596,2584.56,4886.106,3016.075,5929.393,2047.662,2437.373,2822.761,3254.61,3955.508,3157.542,4627.056,2718.783,3912.851,1062.101,5417.087,3364.427,5767.418
2842.392,2365.229,3490.465,3586.436,3896.794,5902.53,3698.087,5575.748,4371.83,3270.435,7665.723,3837.985,3173.657,3098.954,2097.465,2365.508,4364.471,4840.511,5854.965,6264.996,3784.496,3610.84,2034.865,2742.106,1960.263,4889.798,1808.858,2206.699,6305.012,4206.697,4006.952,4296.064,6292.574,4050.669,2042.768,2345.365,2318.937,3402.355,1002.684,3810.047,3743.376,2005.728,2957.273,4252.632,2090.025,1744.041,4647.554,5081.636
2587.168,3723.556,4637.431,4884.891,1100.79,2346.472,1018.218,6274.198,4704.303,5952.095,3070.02,2365.826,3462.102,6027.494,4983.107,2222.887,2131.536,6415.878,3004.439,4558.957,3726.636,1350.116,1890.626,1337.018,4318.406,2761.336,5511.456,4373.996,3208.977,3579.565,3681.287,5731.809,3768.966,4896.035,2017.35,5737.315,5997.124,3129.184,4323.326,1723.144,3317.394,3287.239,5356.192,2462.359,2844.222,6454.76,3675.483,4622.183
2536.525,4853.041,2882.257,4476.692,2363.39,2912.22,5952.596,4968.135,5361.535,2716.2,4470.268,4421.268,3790.786,2722.744,2478.734,1829.409,3991.163,2762.747,3780.682,2619.514,5341.977,2614.608,3704.874,1491.201,5851.503,4276.731,3079.158,4567.124,5863.723,1867.571,2827.306,1468.393,4407.031,7277.83,3972.79,4245.167,5590.938,5090.036,3679.138,4457.909,7021.456,5808.056,2938.907,1855.687,5270.877,2439.105,3787.384,4850.45
6831.373,4655.489,4919.177,5857.682,4267.34,7566.271,848.831,2796.272,2075.615,2260.091,4627.1,5289.157,5264.761,4346.808,4938.676,1571.014,1710.095,2211.612,6144.201,3345.457,4084.663,5824.824,3273.448,2906.288,2657.237,2717.336,6276.547,4163.784,2114.72,5252.058,1573.247,703.498,1147.775,3277.826,5528.925,813.269,2763.305,4109.962,5297.085,1266.86,5449.027,3292.712,4980.693,4983.567,4615.1,2583.116,4146.577,5110.511
4378.335,3024.194,2260.302,4506.254,3518.867,1319.399,4412.791,5943.489,4063.817,6165.454,4727.597,4109.372,3820.148,5066.542,4964.031,5913.322,3091.868,5508.465,2851.2,3727.774,3358.29,3654.764,2855.952,2167.198,4486.154,2844.038,3777.108,3045.399,2741.081,2934.261,4306.799,4452.372,1225.698,3566.66,3715.505,2427.552,6077.813,5857.608,3905.503,1865.177,1131.844,2247.031,2253.267,4016.369,4163.105,5301.494,4100.004,1084.215
2513.317,2965.022,5609.622,3708.956,5679.98,4778.588,5653.382,5715.621,3987.945,6711.755,4089.658,2801.616,3207.519,5014.064,6111.317,6397.097,1653.364,5742.208,4235.539,3489.237,4643.915,2724.358,2056.747,5092.25,4743.715,3270.848,3213.848,4485.545,4838.127,5958.675,4107.164,4968.283,1835.021,2250.495,4141.272,4172.913,833.019,4055.924,6268.009,4399.766,3924.331,2699.705,3017.311,4353.929,1090.529,4843.504,5279.8,4214.869
5780.367,6770.558,5330.578,3389.419,6261.374,5884.389,4430.471,5671.993,6303.153,5097.932,3267.17,2420.079,2062.999,2423.818,3893.866,3639.03,3636.749,4666.167,2249.35,3514.262,4528.965,3763.069,3861.416,3021.899,3642.727,4887.001,5343.034,2042.894,4132.187,2093.101,2877.982,6059.036,5210.68,3743.237,2739.386,5779.534,5821.102,6597.941,4772.489,4433.881,4699.918,6425.59,1164.691,5035.322,5279.332,4146.371,5577.692,4396.484
6739.935,5153.802,1487.42,3285.407,5104.352,4587.069,2382.509,5118.136,4001.349,3865.84,1780.234,3019.454,5529.091,3049.952,2771.907,6805.598,4020.48,4556.574,7095.327,5455.177,4603.978,2317.271,3279.583,6399.101,2060.143,1689.634,2780.723,4651.643,7006.1,4025.021,5827.772,5087.557,3835.483,4967.015,7452.182,4053.286,6840.08,6699.303,4513.976,2333.949,3492.582,7080.519,5256.466,7216.19,6647.279,1114.205,3049.149,4843.547
1952.228,5422.244,4124.547,4787.998,3959.661,3466.761,2690.703,7675.341,6435.689,4510.097,3258.977,5159.046,4470.405,3257.318,2985.84,2963.857,3643.168,4261.932,1899.529,2360.266,5715.329,4371.807,6449.909,3733.323,4243.668,2656.897,2363,5113.045,3044.119,3919.442,5594.745,7535.81,5278.731,3799.408,4025.264,5981.049,1783.254,7344.904,2908.424,4981.631,5692.073,2863.588,3682.981,3858.412,5793.215,5255.18,3550.491,6469.174
5295.801,4648.104,4659.574,4859.973,2910.513,6278.907,4735.4,4822.141,2041.014,5373.333,3324.257,1475.93,4462.326,4073.696,909.608,3547.428,2773.458,4127.72,4104.237,4339.485,6899.01,6411.646,4166.507,5900.492,2406.159,5343.89,4633.818,6992.308,5175.842,5699.539,5888.438,4548.327,3487.639,4129.979,4147.117,6056.394,4413.51,5098.715,678.556,4378.694,1346.874,6073.407,5834.556,5767.281,4468.729,2790.468,2904.903,4901.008
2828.523,1968.367,7558.666,1411.244,3197.186,4100.654,7124.065,6129.753,3491.317,5946.769,6060.787,6034.57,5912.196,4251.929,6247.918,3016.059,5116.2,3243.087,3502.521,4481,4068.026,4855.431,5137.267,3445.745,4756.056,6238.247,6263.691,2631.599,4028.343,4452.765,5690.52,4109.643,3094.061,2534.074,3889.462,2907.752,7705.092,3723.75,6294.037,5487.266,3971.433,3024.278,2746.363,3755.915,3900.482,1822.696,6089.641,6967.709
5191.455,733.965,2839.157,3569.259,4436.088,5167.938,4248.158,3648.677,4386.755,3972.55,3032.26,5638.079,7457.783,3856.743,8055.177,3169.911,2042.513,6048.389,2911.518,4263.51,4326.272,3795.586,6592.897,2384.339,5227.361,5681.625,4964.218,4961.401,6233.829,3344.258,2436.654,4548.325,1999.644,3487.122,4765.285,7350.731,3057.233,3916.776,2192.954,1435.298,4975.044,4135.877,4399.043,6854.08,5870.224,3721.33,2734.848,6751.84
2247.46,2434.644,3211.392,2999.842,2809.663,4519.279,6654.995,3732.109,4353.39,5532.429,4969.335,4588.888,2009.716,4551.047,7117.198,4843.376,5277.335,1470.028,4788.555,5687.755,4884.51,1805.706,2773.078,7619.428,3571.782,3361.381,4544.882,4133.443,2870.4,2712.761,3583.111,1465.995,5293.94,4454.919,3868.24,6545.623,4277.157,4695.304,4455.767,955.008,4527.408,5742.157,4102.859,1993.124,2931.18,3234.245,2552.511,4539.544
3114.27,3265.647,2997.145,5234.74,1603.386,6527.701,5438.793,5252.845,3034.904,3892.802,4295.775,4433.728,3500.223,6465.982,658.24,3522.188,4446.078,4388.146,4626.912,5426.383,4740.086,5836.637,3182.334,4494.467,3774.869,4530.022,5994.053,2861.095,2119.777,2956.159,5610.014,1898.446,2020.646,6847.703,5303.381,5310.491,3213.031,4535.835,4135.631,3079.443,3814.874,2944.179,4960.677,3313.392,5675.904,4358.701,5688.792,4635.58
5884.155,4781.721,7103.792,4925.81,5723.719,2847.337,5423.694,5074.315,1969.893,5210.321,1940.208,6840.922,3791.924,2126.022,3345.93,3503.913,3822.247,3400.061,5595.056,3342.449,1090.635,3343.045,3796.206,2546.044,5486.576,4080.906,3856.989,2460.521,2079.22,5912.759,3154.47,4750.675,3207.556,5353.39,3160.646,1117.611,4769.858,4427.964,3659.227,3510.509,2740.148,2327.967,5055.159,5058.369,2942.534,3429.039,1996.986,1721.05
4603.525,6434.948,4285.722,3310.463,2424.565,1733.882,2622.086,1756.331,2248.917,6913.395,7036.066,3909.457,3887.669,2049.184,3916.067,2660.661,3546.071,1812.459,5715.247,4343.327,4628.872,4524.405,4932.559,4148.374,2536.996,3799.397,3914.69,5067.872,3688.165,3073.135,2256.669,2920.421,6388.909,2871.734,2011.549,2342.935,6872.266,5159.412,3044.057,2247.687,6190.925,6758.576,4514.169,3965.908,2052.677,3648.536,3203.366,4377.183
4646.879,1974.635,4560.802,5983.119,7426.383,3962.034,2903.016,3144.144,3937.907,6061.815,4609.725,5203.38,3173.886,1832.827,1824.151,1648.036,4172.134,2066.755,6346.705,3315.603,3830.918,4183.625,4082.338,4410.4,4242.228,3979.256,1538.855,3018.7,5402.441,6515.946,6127.164,2890.525,2419.147,5229.059,5808.209,4203.01,5834.626,4116.506,5384.068,5088.088,3064.408,4087.108,3213.305,3564.824,6741.695,6035.4,3914.356,1624.57
3196.613,5044.647,3162.708,3774.811,5056.56,3986.947,3320.534,3794.279,3681.407,7192.799,3147.545,1420.779,3018.549,3192.523,2652.36,1390.521,3732.917,3113.718,4536.025,1652.303,4676.088,2115.783,4749.327,2051.111,7301.092,2113.241,4753.907,4434.318,1574.125,2778.024,4902.048,4885.868,1669.854,7033.763,2536.277,3954.142,4567.555,2511.997,4132.482,4120.379,1412.3,3423.391,2316.954,2573.459,4417.798,3651.734,6989.087,3258.193
891.702,3676.472,3572.295,5312.426,6942.562,4357.258,2214.151,5009.874,3831.176,3885.834,4664.823,3832.108,3935.666,991.704,6027.333,3054.434,3501.926,1581.726,4732.443,3718.202,4631.358,5873.901,1584.427,5647.096,4208.296,4816.355,3495.699,2485.842,3169.94,4576.679,4797.235,2783.189,7647.132,2891.122,2888.697,6191.019,6942.854,3169.052,2471.51,4926.336,6192.414,3380.467,4082.61,2962.682,4578.343,6824.7,4393.801,3891.365
2499.493,4707.794,1618.199,4495.56,1690.036,4307.641,5165.629,3296.651,2435.205,2441.867,3524.98,2127.446,3115.626,1216.92,4995.593,6309.217,5032.85,6153.305,3159.314,6645.387,3197.789,2428.268,4774.02,3065.707,4605.416,4635.355,6242.416,3878.316,5899.506,2687.412,4448.072,1632.524,2289.344,2257.738,6228.496,5525.447,3505.017,2937.095,7423.166,4329.384,5526.503,4305.738,3310.038,5071.946,4721.26,2953.326,1974.271,2931.326
5157.835,5281.222,3981.114,4928.294,4330.02,3612.653,4488.224,5591.864,2594.318,4292.748,5068.383,5152.131,2339.491,3276.196,2472.197,4539.339,1361.162,4202.985,2508.37,3442.761,5758.867,7102.2,4219.211,2903.918,2613.803,3164.192,7146.717,3119.709,5307.995,4363.208,6607.392,4548.332,4329.425,3207.777,4827.67,4184.176,4208.281,4264.599,4467.313,5803.454,3336.889,5072.874,5647.559,5017.181,4414.835,4691.465,605.581,6701.665
