316.2903,171.605,230.1719,369.2338,541.2722,461.3722,594.2434,555.064,656.9062,619.4494,731.551,505.2881,557.1209,82.2618,78.7054,526.2074,679.3783,370.3938,600.3273,732.0926,1093.6704,640.8437,655.0333,780.3588,282.2488,83.5294,67.715,480.1517,483.9742,563.4637,812.5826,878.5733,935.0828,908.1341,781.8372,816.3979,423.3545,101.6532,75.2248,586.3877,614.0575,649.5048,736.4636,518.5072,729.0688,866.378,792.9897,532.2143,454.223,96.7008,60.6167,387.0494,406.0514,766.3398,517.179,511.2021,598.8137,738.5806,695.5928,1252.0666,435.9864,150.3023,108.131,379.4306,659.8928,1148.4316,651.6724,867.0234,795.6064,698.6979,937.736,700.5633,566.6349,229.8905,134.3642,133.7734,323.1615,359.3434,437.9135,769.0444,576.9129,684.3586,565.5758,509.4992
184.0218,56.1135,121.3441,258.9845,325.9382,228.7203,243.1298,338.3066,561.1582,403.2414,477.7653,465.5901,252.6872,87.2705,68.1079,380.9034,445.699,424.2859,230.2079,447.5961,494.1505,576.7539,490.342,550.3033,158.7892,104.076,122.0348,500.5169,316.3481,459.84,213.9484,214.3877,347.8283,382.629,503.0703,335.3854,360.5906,90.4524,46.9373,229.9898,242.8031,209.036,258.8684,420.7517,304.8981,774.2643,462.4013,362.8744,433.2976,132.9071,52.7634,236.2337,264.8953,288.3611,500.6273,387.5514,451.271,456.9226,479.2184,372.6499,144.6009,62.1594,96.6783,152.3303,316.242,284.0489,296.9355,381.9334,540.2578,445.235,472.5967,596.9997,209.6495,161.1467,88.9648,175.8764,407.5265,431.6687,354.365,515.8598,390.191,522.8952,709.6161,379.4635
331.247,104.655,75.1609,420.8033,568.2704,799.5532,566.2356,826.015,893.8548,963.7775,1708.4669,852.6932,297.2821,203.7374,118.2856,534.9367,396.515,545.0428,576.705,751.2529,1054.5728,1294.7796,1715.3258,988.8102,611.7324,353.6497,95.9048,662.0576,582.2247,768.358,786.0896,832.9879,839.8255,822.8048,1572.8883,1104.0158,680.043,145.2188,202.8647,659.9226,638.1562,384.1787,667.8164,1107.9463,807.2455,1044.3385,1068.0839,1129.7541,1023.4053,340.64,108.9706,536.6724,412.7947,748.4785,614.0413,693.7409,661.0575,856.245,1814.7668,991.6165,459.5349,106.8328,168.6834,380.2329,725.4534,857.4092,941.4629,1171.8847,1057.1435,1070.798,1212.1201,1087.6237,591.7221,228.7929,45.0895,216.4751,803.0782,944.0872,1714.1924,1454.2335,1033.5323,984.2152,1652.4375,953.6941
654.0147,372.0682,200.6735,577.5242,819.3902,620.5265,964.7399,1383.8943,1226.3672,1712.1046,1986.2904,1475.9763,805.2715,264.1192,136.8644,697.8136,799.5444,1082.0717,1460.8032,918.8175,1117.5282,1438.5366,1378.8119,1367.0427,1127.86,437.8323,151.8734,681.3595,953.2664,1043.6835,1284.3931,1379.6367,1539.088,1386.753,1623.4197,1538.6392,1185.0808,350.43,287.1562,1122.8721,1266.2591,717.6729,845.2817,1102.9393,1247.2132,946.7524,1645.2333,1448.6239,1245.4113,432.882,102.0695,590.3628,568.2811,900.6765,770.1953,1330.4795,1385.6835,1117.1275,1260.5472,1470.3964,482.6557,201.4388,234.1421,459.5296,1987.7102,2077.6807,1529.9769,2039.5235,1067.3513,1201.4923,1540.4725,1378.2994,768.1003,344.721,132.0727,416.6995,942.4176,1189.1897,1363.2192,1439.0133,1534.3667,1240.0113,1915.7895,1292.3541
230.667,121.563,12.2457,62.3383,117.0308,178.5805,261.8137,112.1035,126.6451,160.5237,192.1569,350.5652,277.738,29.4981,20.101,137.4781,201.5704,152.9414,321.5859,141.8962,120.6694,153.2591,190.3877,213.5234,385.5254,184.5176,142.0294,202.9145,111.2036,103.1663,340.2684,162.6254,236.8342,176.6901,123.1365,176.0211,143.8163,24.6817,12.5489,88.0669,262.8239,107.2338,182.5572,194.1912,104.8406,196.8953,104.8417,81.6575,289.0709,16.981,12.8552,116.8968,157.1874,142.1925,163.2605,164.3426,106.0298,114.0896,144.697,137.9384,235.8935,161.5692,204.1583,294.5866,139.5809,244.7933,153.2733,191.0183,154.1702,267.2679,559.6253,411.518,405.4718,323.3756,95.9825,249.6898,153.8071,100.2202,223.3603,655.9791,579.1701,421.6014,440.2015,208.6994
282.8702,5.6457,22.1653,110.6801,416.5963,342.2625,431.0949,527.8788,406.645,455.7295,391.1369,241.4607,307.3223,24.8735,23.6018,213.2333,404.6773,325.6444,373.1369,306.9145,372.9362,336.2973,328.972,549.1245,336.2009,20.0317,16.0643,210.1078,322.9119,177.6142,250.2713,396.9127,372.4792,411.0176,232.2924,383.0627,236.0327,75.3752,60.9466,158.1317,188.6059,347.2445,357.9698,304.9198,403.1716,221.2102,326.1733,396.6194,208.0759,55.5532,21.0276,168.8775,204.034,321.7446,238.6575,327.3724,226.993,300.4006,190.6639,208.22,320.8631,34.8771,22.715,103.5741,154.9409,363.5179,229.1989,279.7716,161.6224,398.4968,524.0255,448.1573,223.203,144.5429,52.7587,141.8739,156.9488,223.9574,654.9772,601.7684,382.6874,452.7936,405.1591,270.818
91.8539,19.5504,39.1973,180.5211,225.8582,137.5874,194.0998,254.2255,199.6389,370.1683,490.6391,331.3228,308.9508,47.8738,30.4391,304.3396,122.5447,246.6736,201.128,161.6757,108.4668,247.4925,437.5948,354.8662,267.2464,99.2743,133.7546,219.4957,191.0713,336.6687,220.0836,165.9841,255.9913,309.8724,437.9851,470.8854,440.8716,28.5129,17.8258,159.7357,91.7652,127.0628,159.1907,203.769,141.6099,156.8032,455.1382,322.3782,118.1975,36.5295,27.6235,178.3667,114.7866,116.191,509.0431,196.8063,308.5927,333.4646,414.63,362.3555,290.4337,342.643,59.7123,124.6637,219.3472,171.1311,384.9013,301.8712,389.2794,553.3685,907.9742,458.4219,589.7331,200.5384,232.5473,211.7766,217.2103,275.1996,259.5296,718.1516,393.0112,292.3181,444.4943,392.3115
527.5285,113.9144,49.3577,133.3173,476.4507,497.0169,365.9858,251.1331,253.5921,352.6753,368.7949,369.5779,204.7396,104.3065,156.084,146.3859,376.2464,538.0778,751.9786,391.5556,219.7223,248.9712,567.5865,279.5413,498.4417,446.1155,70.7425,220.646,386.8688,749.3488,608.1614,538.1447,473.7965,816.0153,247.3209,250.4483,335.4265,182.5344,57.2317,144.174,546.2826,181.2555,218.9601,325.1532,259.1239,205.1014,500.6991,220.8554,713.3897,138.4766,133.4534,123.5777,335.7656,371.7869,225.9339,230.3962,349.6336,242.3248,217.6785,467.1217,204.0437,63.9335,243.8178,173.7169,139.4181,334.0347,405.8132,439.3716,914.3667,827.0839,1071.5311,1028.9757,757.5018,718.5153,96.1634,189.041,144.8758,488.2818,626.1975,674.712,729.3464,747.6807,598.6036,544.0828
787.9703,264.8903,177.7756,716.9583,1188.6459,718.5365,1024.7311,816.0442,1261.0482,1076.6374,1241.6247,1039.656,447.5531,166.4685,90.6375,838.7978,1159.762,653.6838,1072.1121,989.7675,1015.5588,1011.6622,1537.8989,1071.8123,715.0837,299.9095,173.3271,1085.9994,1187.5642,880.1432,1081.361,931.8404,984.9267,1248.7159,1135.5705,1150.6866,644.1628,306.0411,117.4452,1027.7874,1081.1257,1153.192,845.8485,810.284,1084.1198,1456.4153,1138.5707,1674.5439,1335.4012,304.3526,111.1952,601.2752,861.6481,1355.5492,1433.9087,1107.8022,1367.4062,1316.2856,1276.5896,1514.8883,1131.4941,228.5999,205.939,361.9597,745.029,926.7146,1036.7241,1009.7032,1214.1133,1995.9165,2269.8468,1533.8589,1429.354,762.5836,236.2844,222.5368,810.9091,998.6648,934.7197,1645.7857,1428.9709,1519.6995,1632.505,1554.9417
648.8467,590.9028,251.3935,453.6106,483.1076,372.756,613.0322,573.0701,773.6621,705.1475,1146.7721,780.469,710.8287,370.1946,223.078,377.4435,645.5783,488.3957,609.8191,723.8693,1038.9097,725.9387,915.3896,897.431,591.7181,272.5823,325.2979,497.4985,841.0326,530.1728,862.5794,569.6043,653.3332,764.2287,644.7997,1179.3834,598.7727,303.7653,86.6702,616.4203,556.9071,481.7259,589.0148,591.8668,640.5762,842.9878,897.0335,744.3531,864.1863,319.3973,101.5404,372.9637,543.1222,604.0719,415.3542,912.148,1125.055,662.7701,885.5846,520.5009,975.0406,604.7428,287.2324,522.6304,534.2433,665.4099,720.0003,705.737,728.7187,921.5188,1468.3884,1044.9466,682.2273,216.2476,245.116,217.6973,625.3158,709.2767,894.3749,990.4649,903.968,793.7484,891.8724,1002.1529
82.2945,71.842,41.2508,131.4041,296.0022,385.0522,374.0432,162.4229,222.8165,270.8878,340.1105,341.4465,88.4038,69.5802,94.4954,95.452,398.8882,412.3147,267.7235,393.2009,256.7044,250.2233,317.2235,395.9993,180.2636,54.2483,58.6063,133.7932,405.5485,528.864,262.3926,268.6507,206.9372,327.9394,289.8777,348.467,160.2259,36.9407,92.0648,123.9528,325.2584,329.3537,285.8204,477.545,460.8683,220.067,321.5609,233.2719,128.7284,45.9304,22.6637,115.2121,147.4462,271.7107,334.6869,383.55,332.8389,358.3519,352.0824,227.1742,179.8262,87.8916,31.8436,99.9444,405.9824,293.6037,463.7306,568.4692,511.0932,231.8937,463.8307,357.6525,127.1778,73.2873,126.0551,111.0585,390.1831,503.0712,500.9985,433.2718,446.9826,376.0033,330.7207,314.0882
505.5186,42.3722,195.1084,156.5373,155.7685,307.2666,290.8102,128.787,179.694,283.5427,336.0663,204.2241,146.0692,109.9044,93.1835,99.7571,110.8821,169.0511,129.3152,155.8152,221.9089,172.5369,325.0329,341.726,73.684,22.1486,294.2045,121.8274,146.2457,233.0095,129.5732,121.7883,236.9642,312.1962,317.8341,310.668,154.6461,67.2122,35.3015,274.1232,156.2443,120.7641,151.6942,216.4989,219.0686,301.0346,409.5972,239.6765,193.7321,32.3733,94.9106,111.2916,162.8714,176.536,232.0128,224.3867,327.889,215.1636,505.8095,235.1846,195.1532,51.8873,276.846,136.5546,171.6994,194.1474,234.3358,268.0365,282.881,459.2026,559.4039,387.4956,146.4286,89.3589,185.8704,100.8852,298.5142,239.5929,318.9133,235.8059,238.961,316.2563,337.5188,340.2616
89.1925,14.6364,9.3221,161.7494,276.7282,166.2896,198.3719,182.7923,218.7243,135.7361,174.0508,97.9639,50.6678,15.5431,13.0027,159.9289,276.3025,106.5578,84.0121,92.9822,129.1736,188.27,152.2543,74.4529,75.3008,18.9099,18.3732,250.5396,221.3423,155.9287,102.4564,78.6394,128.1959,124.2899,93.5112,121.3793,53.7217,19.9385,12.2998,216.6606,162.4358,115.0799,64.3937,68.7297,154.5609,230.9978,145.9337,82.4718,93.9753,43.0584,6.8556,114.5367,171.4,324.3373,75.1728,106.0681,89.0638,66.853,95.0923,70.6915,38.6992,29.7437,11.8919,31.6601,78.8746,78.6359,89.9445,87.8549,149.0608,216.3109,159.7676,168.3901,72.9384,78.7076,18.0069,27.8835,81.4746,129.7353,135.181,122.9431,131.9192,169.1764,105.1144,120.3788
51.5734,33.5442,34.7,259.5368,281.6312,243.6494,235.8154,239.5204,252.8997,217.1727,232.0959,184.8773,84.3336,26.1127,70.9344,313.2166,416.5212,186.613,108.4912,253.4913,215.2189,303.8595,181.8506,370.0105,184.5596,58.1592,46.7119,422.9431,397.7401,257.7177,183.7667,206.7911,169.1925,231.9232,179.9726,170.9075,68.2323,51.7271,51.8071,292.6176,387.3036,340.2112,245.6105,285.4268,387.5541,508.4921,349.3729,179.0697,69.8268,31.9279,68.2287,285.0004,418.604,480.36,230.1307,271.5906,189.7284,185.8591,274.4232,245.3339,94.3126,47.7532,44.6186,94.1315,327.2666,246.6537,273.8139,319.5949,327.395,282.6832,279.4477,250.1362,118.5878,50.3401,72.8096,103.5707,303.7254,350.1523,326.2588,284.9946,308.7547,226.5243,223.4872,259.0828
342.3685,209.8132,63.9522,435.2929,454.8833,773.1473,504.7652,451.5066,678.9897,607.7082,701.2905,580.6089,181.162,39.9526,75.9613,599.0622,447.3574,556.6212,625.5417,452.1015,812.8994,935.7545,700.5009,650.513,351.6786,33.0956,132.7715,654.1627,577.3527,441.4403,638.49,392.1466,722.4843,531.0393,694.4768,717.4553,216.5194,47.2716,89.3899,478.5764,437.996,491.9148,400.6405,734.032,664.3542,689.3297,763.4732,698.1184,263.8066,98.7406,151.237,556.5732,560.9907,412.2362,433.1792,753.6589,839.1333,740.2673,551.8618,641.1131,615.3279,74.6998,85.1048,553.358,412.4688,479.0398,702.1879,738.2412,642.6504,629.0302,875.3296,849.7168,545.641,122.159,148.261,395.3533,648.1547,569.5789,574.2564,867.4242,920.398,706.3712,779.5457,519.6787
567.9928,37.1865,138.65,443.5943,527.5157,523.0414,680.2757,782.6681,936.6148,1173.1497,999.5225,1113.7732,587.429,128.7532,166.1993,515.9466,384.2597,656.0338,639.1107,785.1715,868.1634,890.6144,1141.2777,560.9697,392.0587,214.1086,215.1397,450.6473,480.3159,837.6063,749.9484,625.4101,958.4631,1014.2032,911.9179,906.6509,317.5062,186.3255,138.1571,389.3107,692.8943,649.7485,868.1141,706.0081,697.8355,858.1897,1023.3534,1116.376,757.7165,154.8756,200.9181,336.1261,581.8275,435.0219,987.057,812.4059,1278.9918,934.8306,933.0367,809.5995,533.6753,357.5486,204.7475,611.3794,825.5937,1393.3778,818.7832,822.4654,785.0369,1018.4092,1410.5948,1021.4275,768.4464,368.3488,195.7116,673.4916,884.3703,1506.9491,1267.8604,1194.1786,1102.8842,886.3934,988.6811,951.8166
134.8927,273.09,87.3775,176.1411,254.8945,418.3787,422.5557,489.7438,578.9215,594.3608,811.167,588.7532,248.8333,200.2482,155.0065,522.8412,531.9623,302.1871,363.2959,372.1755,366.8325,349.8046,722.3122,571.131,129.0276,120.4506,75.8345,455.8829,252.1747,208.9773,406.8459,592.0848,395.1437,423.5845,560.0337,484.1988,163.9848,93.0305,104.163,334.7285,297.0958,348.4587,414.595,425.0063,384.8909,491.8749,639.6833,372.3558,197.1679,199.4656,107.8065,266.7283,332.7025,297.942,339.6569,367.8706,451.0827,603.7158,802.2069,365.9339,331.4798,108.9928,218.001,214.2438,414.6098,446.951,558.4232,666.187,386.0906,497.6799,550.7104,531.326,254.6055,185.9459,109.2894,402.9118,476.7816,577.3174,469.7424,569.4235,518.6359,562.9847,703.7587,658.7537
233.1854,265.9463,110.2966,211.0153,343.565,394.6863,372.9486,397.3276,549.7047,448.7728,574.3154,525.7387,216.6012,266.7935,123.6344,299.0798,658.4506,349.7889,424.6366,389.4975,412.9886,440.0005,489.7641,411.2296,185.0087,133.6883,83.2216,291.7945,293.1432,324.2982,413.4836,537.057,421.2645,448.0606,546.7668,503.0041,162.9278,107.0744,104.4465,247.846,240.2861,358.0984,487.4597,533.9012,399.9078,434.0211,606.7552,396.4681,214.2674,170.6133,99.4328,252.129,312.9874,361.719,346.2705,500.608,519.7468,421.3886,826.3097,406.5893,296.6795,120.0343,98.7531,225.0034,314.9982,531.9288,402.4212,494.2135,425.4381,438.9333,558.0874,582.8896,419.4705,202.188,97.8002,179.1352,488.1129,545.9668,470.393,592.4223,603.4987,542.7485,973.2535,691.4024
496.5213,79.3692,120.225,448.5565,512.1145,549.5613,962.4064,909.1701,990.4779,919.6214,1602.3175,975.003,490.7691,262.8578,117.3341,452.4593,473.9911,611.5394,972.431,796.4364,945.1982,946.6285,1130.5607,995.9881,565.5309,180.3184,173.5652,585.1911,548.6293,532.5977,833.0766,907.2145,801.0617,1371.5892,1176.9895,1139.7019,375.7208,420.882,125.2591,512.091,600.8832,518.9558,949.2171,812.114,1265.8639,997.8095,1413.01,1806.1456,891.5832,280.2368,253.7637,544.6476,436.5295,521.2448,1231.2082,783.196,821.5539,778.0366,1186.6594,934.593,492.9597,191.7125,146.2355,446.922,860.1899,881.0912,978.867,905.9951,888.1239,1022.9624,793.8826,903.7793,430.1041,307.567,364.3951,328.0206,426.9567,1122.6275,1196.0301,1359.5,1228.512,1673.3936,1010.6642,891.5248
483.1845,460.501,209.7343,769.8427,808.9306,1306.7211,1745.2495,1829.7275,1617.9978,1301.3351,1586.7813,1435.5125,652.1096,228.4153,162.0901,784.8451,775.7207,992.3186,1177.111,1034.2725,1228.0313,1363.782,1559.2175,1205.289,796.2173,462.481,269.4287,639.2591,720.4976,765.6259,1073.8952,1561.0326,1486.7509,1170.114,1472.8429,1410.3805,561.1055,206.6009,155.093,860.6398,1028.5555,694.8408,887.8968,914.3209,1253.5871,1291.2598,1622.9294,1323.6329,633.1094,446.578,132.3497,995.0176,684.884,866.3843,1204.94,999.6203,932.1188,951.7289,1693.0351,1190.1526,614.4078,474.9483,150.1354,566.6922,699.7098,1063.3413,1342.2547,1153.2599,1833.8748,2094.8026,1650.9359,1237.3747,663.1646,271.6168,171.2092,336.5522,1207.275,1049.6449,1338.0868,1484.6594,1281.2969,1443.9487,1446.1569,1361.0584
317.439,256.4472,89.9746,561.2174,265.7676,348.6122,473.6821,764.2818,683.215,573.1811,719.2015,703.1656,288.2154,73.8863,103.106,253.7417,319.9087,289.0777,474.1905,505.1361,756.4495,608.2551,691.1695,551.5706,296.962,165.7701,92.1711,340.7048,214.2957,300.9885,352.8425,427.808,485.2486,678.955,632.0388,630.6903,292.2319,71.58,108.7727,236.514,282.9893,248.7493,565.0129,542.7998,551.9329,688.9888,719.8344,568.6955,396.2249,149.5931,77.553,245.1722,701.9351,760.4698,502.4643,454.1748,485.1884,391.4893,650.5232,612.6761,292.9729,119.4971,89.5468,419.3104,387.2907,675.5494,636.0571,708.1288,588.4423,767.146,773.0026,629.2438,235.3668,164.6035,44.0442,330.2319,350.214,530.1699,802.1267,1007.5762,1161.0951,605.1769,781.9464,573.7802
460.9528,366.0015,108.1819,458.4661,714.9112,774.555,756.0144,1020.3393,1208.435,1040.8929,801.7923,677.4058,764.903,351.5007,109.7014,440.5825,553.7219,445.5955,569.7526,573.654,602.6128,782.7661,1172.3167,874.9935,582.8764,88.3164,68.8541,461.737,1194.9036,315.0011,709.5131,1113.4067,624.2259,923.9109,1353.537,777.3794,487.3699,205.8065,120.3939,516.9556,443.855,377.3538,450.9874,676.8475,616.4983,706.1337,955.7683,690.0393,370.3843,363.5061,208.1759,614.1786,426.2972,555.664,544.8515,615.2744,814.3216,554.187,1001.7544,1151.6022,496.6732,203.1468,201.4399,506.4652,719.8926,825.8439,866.724,1177.0058,997.2895,765.873,643.332,713.3033,446.0582,217.3058,217.5079,546.5289,605.8972,954.7113,1255.182,1071.0892,915.782,1300.2327,1202.0553,1031.8877
308.2049,188.2723,107.0292,423.0476,486.4594,861.5507,686.7099,898.2874,1217.095,1133.7295,1020.8985,886.5631,303.5207,127.6124,133.7723,547.9162,606.3951,676.0994,696.5816,850.3396,850.0294,969.3187,1146.6225,808.6994,351.1722,125.9367,122.3972,454.3207,675.9668,600.9096,1078.1796,656.7456,719.6914,852.7973,994.5649,695.1381,281.7987,120.536,115.5245,796.9481,601.3313,774.9879,1065.3062,865.9213,885.7789,1048.774,927.0704,934.5198,254.1953,60.4387,58.3615,413.1533,557.7402,688.1588,666.4905,682.5221,858.4206,977.4283,1252.794,762.881,480.6978,200.327,187.719,337.0529,543.5063,974.0986,945.4445,1367.0134,859.4749,803.03,931.5177,779.3885,352.805,189.9787,234.942,205.0582,570.2548,1291.8552,1022.4916,1085.3406,826.704,982.2812,1144.3222,710.6046
1474.189,348.6692,266.317,795.0768,1059.0595,1349.1292,1227.1365,1605.5452,1673.7145,1786.3817,2004.1528,1668.3366,862.7766,347.9702,169.1075,854.3147,880.2903,1522.3625,1765.0656,1912.574,1920.7503,2048.908,1893.9754,1616.3748,754.3073,180.5989,290.2501,1073.4092,1232.0898,1085.4505,1374.53,1420.2754,1424.4854,1566.0774,2119.7396,1599.6924,886.5907,289.6347,197.7322,1303.7106,1134.8927,1038.7284,1801.8226,1408.757,1292.6132,1681.4943,1857.6085,1315.1554,941.3244,408.9319,172.7283,1080.0077,1236.3664,1535.7926,1768.7507,1385.243,1534.7078,1611.9752,2060.4512,1858.9632,829.8228,337.9462,185.9165,882.0004,1044.3584,1294.8111,1562.0232,2229.4854,1892.3307,1843.8854,2305.5359,2284.4391,931.6856,606.3857,190.6567,488.1653,1246.8871,1665.8233,1779.3661,1899.1764,2229.1127,2118.8205,2069.8495,2345.5862
52.0589,7.6224,28.787,139.6147,148.6515,126.6615,165.8846,190.9762,207.32,247.003,241.683,268.4753,89.9468,146.6855,34.2284,112.9154,188.8252,207.2448,222.0642,253.9533,339.2362,464.9122,194.3554,471.7437,87.3122,87.5379,17.3585,168.8736,240.7417,214.1066,201.6332,230.5604,249.2395,257.1298,259.4199,107.3661,34.8751,84.7837,22.2883,140.7401,142.3464,121.8955,206.3001,240.2092,248.394,277.8872,239.4553,153.937,144.688,29.1127,29.1845,167.5023,182.4728,155.5628,158.047,230.6686,216.2131,165.4828,259.6031,222.3189,137.132,63.7061,48.6575,76.5888,128.7892,141.0324,134.3313,114.6838,136.9034,185.1656,239.4256,249.7228,113.9016,41.9782,56.6391,43.6872,163.456,195.4581,174.0795,473.3433,323.8644,391.8877,264.0039,117.9357
504.3029,292.3635,228.7548,204.1409,234.3481,224.7519,280.3313,348.9618,375.7266,391.4319,404.8163,284.3259,170.5044,37.6884,35.6634,123.3116,253.342,219.0174,303.2006,263.696,230.6526,304.8015,334.8924,317.5935,115.7597,31.029,65.7577,223.7397,281.444,371.9212,421.2525,362.766,329.3373,281.7256,376.5385,307.8009,115.2576,89.1917,48.6984,253.0984,254.0635,193.4821,232.8361,282.1471,254.5,327.3503,527.9227,236.1019,80.9168,49.7527,63.811,143.8039,194.939,228.4006,244.4808,311.2625,266.7357,266.6534,328.4507,269.5515,172.9405,86.5885,46.0357,212.672,184.9319,212.6021,298.1436,220.9636,201.2086,370.0132,362.0891,306.5944,175.8814,79.9308,66.4607,108.9938,314.3189,306.4778,398.1233,427.0368,487.666,396.7943,405.1673,406.26
263.5979,20.1016,498.5786,529.7065,527.6969,376.8829,577.4183,350.6181,349.732,330.2941,830.53,665.6176,426.879,40.2838,630.1068,712.5056,365.2367,416.22,409.5896,395.1651,385.8164,430.3328,503.2612,602.6753,263.8125,21.3451,25.0098,355.9485,528.3684,343.3516,418.1564,299.7961,404.4591,331.4195,437.5587,414.9587,182.3722,75.4687,506.0687,564.3538,461.3543,553.745,371.9554,469.6987,367.5151,574.6036,362.4668,531.986,161.6061,63.7771,559.0517,578.5486,436.7613,459.0512,358.5312,689.0846,284.4152,463.2469,692.8794,193.3204,266.546,32.5122,579.6873,520.7125,376.6259,489.4955,516.566,760.7031,1030.4634,319.3567,732.8883,868.6206,667.1408,48.7427,23.2899,106.8464,221.8333,407.0017,520.2864,337.161,499.599,646.5431,860.3595,241.7433
122.5118,26.4527,43.1278,220.0549,274.5501,436.3487,389.0216,322.5174,418.8136,493.2752,756.4494,451.5114,93.7142,34.4283,381.5108,210.1557,349.089,330.3496,490.67,546.1417,389.3579,571.1094,590.6489,637.3956,473.307,70.1555,200.4478,354.0023,525.4989,307.8547,593.6658,657.2935,368.4169,392.0798,619.0899,412.4532,371.0725,85.4248,392.8002,423.593,331.7155,430.7677,411.2092,740.0827,303.2575,515.421,590.8731,473.9446,370.5162,29.3993,247.2211,288.55,283.0069,368.8252,563.2445,465.3836,384.7277,364.904,671.6444,481.6138,205.8514,43.9829,33.2511,372.782,329.8733,415.1055,380.8152,371.5844,345.0541,376.1757,462.5103,444.3086,171.6338,90.172,127.6216,295.9946,156.4952,512.4047,468.1049,418.4491,608.4189,716.2953,797.2953,742.8791
548.5925,68.3665,58.7568,236.8535,888.8107,717.4678,580.2662,568.7314,1115.2075,762.7859,1130.5132,783.4999,357.7974,38.4316,60.53,288.8945,419.2435,529.1895,612.2592,691.7718,723.6151,801.915,1110.6069,696.6508,431.1444,75.0189,76.4568,373.5637,541.365,542.5351,576.6007,1426.2437,1051.1628,1114.6826,1121.1049,748.158,316.3536,149.5997,67.1596,400.1127,414.3727,527.5827,692.5681,1052.8123,551.4247,1128.4873,944.7342,1049.2465,987.4189,60.7259,90.3893,343.4257,393.4384,927.0693,768.7511,608.8108,835.8283,794.4025,776.4573,500.053,288.9278,167.725,37.7719,509.8552,537.6352,663.4901,574.9584,747.7589,696.1048,693.8222,795.4393,653.4788,299.7376,141.8208,87.1205,140.419,305.6475,577.2402,705.1762,1122.8438,781.1122,794.5449,834.1757,674.0275
476.7424,74.7965,399.7068,291.5651,591.0024,623.4823,428.1833,876.69,847.385,546.1112,761.0118,756.6042,206.7283,49.563,80.9768,413.815,575.805,1139.4389,808.613,508.3716,457.8307,461.4386,706.4175,708.7561,244.6946,26.691,41.3206,399.9736,714.7647,703.512,678.0892,573.0954,566.5142,672.0336,624.339,590.4628,233.2329,78.9474,185.6729,393.1195,494.2808,447.5444,360.741,637.5248,591.7844,678.8182,1004.4484,534.4492,395.8122,38.176,131.1902,435.7891,391.8092,652.3531,417.7478,513.2599,576.5223,615.6512,1042.1279,397.0885,363.4779,83.0693,92.482,493.9433,624.0129,565.4832,525.8837,617.7517,772.5079,675.9583,684.3844,565.0732,537.7166,89.4448,113.2353,178.5869,379.1712,439.5227,529.8178,598.7987,861.0439,656.2804,864.7585,566.8668
375.8679,43.1816,60.1167,471.7054,478.6385,739.4807,592.4672,576.9677,533.4045,566.6453,1004.9697,496.5952,191.4664,28.4621,179.6354,391.8062,512.9965,516.3551,779.4948,832.4171,443.9983,817.2023,612.9088,543.2404,332.1185,67.6388,70.4526,491.268,529.1559,511.433,906.9594,663.3873,381.7534,665.6757,693.0555,588.6919,245.643,65.8672,87.9951,571.7541,542.2186,703.9185,731.961,583.6747,558.9589,650.1335,639.5426,596.3686,368.4762,132.568,106.8519,393.8452,501.0254,486.3728,570.8146,372.0874,504.2604,524.0485,779.9448,597.953,266.4217,92.0667,74.689,370.6223,475.6792,559.9049,667.0636,567.4707,574.0424,648.9111,667.2909,648.2902,388.7393,81.4008,94.6591,198.1115,310.0723,515.517,563.8062,782.3632,870.5613,782.9816,843.4111,860.337
263.7634,84.8564,31.6411,154.6448,269.7066,264.2856,382.9458,244.9537,356.0385,463.9575,404.9287,340.1165,156.0734,24.932,36.4429,165.5152,197.421,189.0507,364.6923,345.8669,430.712,497.5067,312.6717,475.358,349.8938,47.5578,77.6189,372.4405,223.3871,304.0097,287.671,302.0151,294.5921,289.1883,386.4677,310.1117,182.4498,39.2928,89.9744,357.0155,212.0614,183.4585,292.8577,228.3409,331.7059,429.6085,577.0523,790.936,657.5551,74.9353,21.3196,186.6098,208.3981,407.4081,364.4344,266.718,406.9864,412.786,550.8279,405.101,133.4631,51.2357,28.6718,168.7707,234.2027,293.7288,249.9253,299.0426,406.916,384.8308,395.8422,365.283,268.7724,177.3361,47.594,127.0472,276.7969,304.1287,373.39,384.0066,479.0177,445.3801,596.3192,569.8617
274.8914,62.6747,28.2106,149.6591,193.521,200.6828,377.1566,331.8912,337.817,593.5514,593.3066,368.2872,132.8715,23.1642,18.8157,243.3789,262.1,223.9552,450.8874,296.6366,301.2183,354.1191,274.1561,318.4164,242.3277,65.706,48.4146,276.2108,260.3579,203.3751,274.8633,232.1969,236.5394,329.7447,506.2338,455.4362,199.9364,34.4802,41.1449,409.0624,183.1275,257.8849,272.2067,298.5126,232.3309,350.5014,451.367,351.5646,223.7572,50.38,86.0754,213.8753,221.066,203.9463,350.003,297.8293,340.017,375.8094,368.1337,255.7652,141.4357,73.0937,33.2109,128.7148,254.755,305.5402,264.6812,259.6981,344.2944,324.4501,320.2651,362.4067,370.7739,197.7318,49.2644,281.2018,296.7567,249.236,316.8351,348.8817,487.7238,356.2541,313.3773,447.2975
