97.962,57.686,72.701,63.18,14.202,16.78,42.399,91.832,121.528,100.826,235.554,302.734,360.307,137.468,264.432,131.859,189.265,234.395,298.807,245.668,570.324,315.051,202.89,98.014
309.527,333.279,266.584,192.334,116.681,331.428,396.446,248.581,433.25,429.671,357.337,422.054,544.469,713.461,489.262,472.666,491.149,545.511,548.17,635.172,682.708,765.033,531.793,489.385
203.549,166.869,74.76,46.309,47.803,193.897,184.37,240.707,292.572,313.642,405.98,534.518,510.016,514.545,631.686,845.773,1009.66,892.286,1073.81,931.26,658.469,694.007,538.728,300.078
274.265,173.001,16.567,9.95,25.515,105.613,82.831,152.782,178.729,229.493,228.75,415.462,301.488,331.7,441.536,443.574,472.525,324.479,527.578,614.424,516.646,454.774,352.894,327.893
384.332,293.66,48.823,59.118,49.589,34.407,105.584,208.805,308.508,235.749,311.741,493.116,535.629,640.472,477.558,609.378,609.004,686.238,731.298,783.876,762.164,698.437,579.414,369.015
275.127,209.723,44.759,56.805,13.301,54.464,102.32,251.402,391.685,439.74,305.929,492.32,754.029,547.546,653.364,536.751,586.928,625.949,554.401,624.076,551.311,548.314,448.507,416.968
53.837,73.988,124.341,59.001,15.15,73.153,97.051,124.125,358.87,478.909,535.577,415.261,163.967,283.032,390.162,339.11,308.679,313.215,386.877,522.829,439.306,543.685,490.68,300.096
191.723,222.529,219.244,124.382,30.956,51.574,50.727,174.432,255.609,215.351,193.279,168.348,262.398,327.162,217.475,463.488,310.618,369.576,361.074,531.438,547.123,523.514,248.316,247.385
465.783,252.067,46.963,39.041,238.89,48.689,121.136,250.26,312.9,330.531,332.605,459.221,499.13,746.469,490.566,633.8,625.822,647.883,750.151,636.991,783.23,733.468,823.785,373.084
593.186,172.346,96.155,51.051,22.956,59.171,112.573,356.492,388.481,363.495,492.313,550.287,569.293,644.407,795.964,626.652,701.482,642.958,566.016,619.568,1088.934,702.388,569.054,420.166
531.717,597.692,1133.003,746.501,73.542,72.242,193.032,561.174,510.593,530.344,870.241,625.285,784.481,1057.312,1253.723,1338.783,1117.25,962.645,1019.77,1235.57,988.4,1242.969,997.09,1344.717
684.493,451.616,617.018,448.534,58.491,73.134,184.64,443.57,516.416,771.009,1138.185,1005.176,778.13,1068.714,1015.991,1218.455,1177.306,1159.867,1073.105,1398.981,1371.182,972.759,1051.869,976.393
278.132,108.466,58.22,8.129,9.996,15.124,46.728,43.021,75.728,114.953,79.709,111.282,132.989,209.214,99.735,181.735,317.828,230.786,311.591,229.188,237.586,215.478,205.233,127.542
229.856,194.417,137.126,97.321,17.319,46.91,163.838,204.667,420.489,319.634,369.638,355.593,610.334,590.181,308.11,317.544,396.387,374.605,367.726,495.127,676.844,635.862,907.067,991.479
219.325,148.192,69.868,32.93,50.786,60.543,156.988,237.161,237.086,229.397,170.661,233.136,243.587,400.554,302.261,357.239,252.577,343.243,243.906,276.909,240.108,311.013,274.249,259.054
1133.223,95.081,14.273,13.343,143.125,11.967,130.587,155.246,93.61,165.699,127.48,238.363,146.685,346.369,195.269,190.46,243.746,206.055,254.279,247.321,247.294,362.402,306.272,191.065
197.387,121.253,181.595,182.149,11.407,26.588,116.45,204.124,579.374,235.449,320.715,246.622,371.947,460.626,357.758,477.596,512.529,451.718,593.84,334.833,556.912,652.245,590.576,228.244
305.922,118.655,113.194,38.24,16.617,30.007,127.569,259.028,288.542,282.962,353.286,261.722,484.026,652.718,272.927,586.431,749.417,548.067,875.31,526.673,510.298,860.346,667.023,338.775
266.442,125.621,52.294,67.121,63.599,71.233,139.897,177.24,338.196,382.938,377.73,310.602,365.078,438.247,413.873,393.67,487.157,353.758,637.962,503.937,718.442,749.428,536.756,477.076
1073.202,341.888,139.292,47.763,161.499,123.77,273.213,803.569,638.272,918.608,810.584,1109.849,668.687,989.203,891.856,1037.12,1227.695,1169.89,1418.051,1264.67,1162.133,1178.987,1379.578,944.85
287.041,166.99,82.7,45.009,25.917,89.026,142.509,317.717,334.276,340.074,323.093,488.827,426.997,682.839,488.15,530.823,367.611,390.325,543.716,531.936,637.243,634.433,483.004,322.109
391.201,263.366,69.711,60.846,63.717,72.354,169.242,642.994,427.843,594.883,417.13,529.718,505.54,690.15,855.079,881.658,870.445,894.981,1378.772,1026.809,1625.512,1138.381,786.182,716.413
219.542,105.84,59.187,79.601,32.907,62.385,211.817,356.663,357.835,352.162,495.931,372.791,441.564,706.727,625.484,572.962,635.998,448.774,708.786,651.107,771.754,644.253,863.581,615.431
282.018,142.126,107.375,44.053,29.429,46.138,124.079,313.907,306.797,447.07,484.275,345.428,449.839,522.777,526.295,568.049,503.337,600.706,649.192,673.88,716.386,714.196,668.687,556.64
630.562,262.858,89.099,44.509,60.251,80.847,136.024,491.015,438.417,367.775,280.525,301.244,413.318,888.569,576.413,504.01,531.627,612.843,1057.748,935.56,856.266,791.379,756.906,518.621
533.407,183.692,174.443,164.443,158.396,43.512,157.365,359.559,261.069,406.937,444.886,486.746,349.735,1107.413,713.317,502.287,621.773,526.761,708.081,737.674,912.809,806.813,1039.306,683.659
548.36,385.913,198.521,93.801,81.775,52.144,116.926,346.632,296.921,363.657,383.873,302.141,552.832,519.114,581.662,584.972,659.746,568.021,668.176,809.815,829.275,860.904,722.391,561.721
295.638,223.289,71.469,57.648,69.664,72.662,162.248,292.45,272.592,372.867,202.361,276.88,407.568,444.521,429.213,459.215,385.579,585.909,417.832,491.669,676.864,755.315,481.329,290.282
205.45,62.478,46.483,48.028,14.616,54.253,67.414,256.111,303.568,155.178,170.759,270.151,348.661,469.464,324.89,279.224,365.333,502.349,352.476,340.879,621.551,442.097,598.968,274.297
288.314,347.04,297.885,115.389,145.991,240.386,374.896,516.824,406.44,377.943,419.085,494.811,498.372,666.95,650.318,803.527,611.845,835.047,912.331,1227.296,1044.824,998.17,817.723,482.63
246.936,444.815,55.155,74.245,15.716,33.464,84.969,164.807,157.263,332.769,218.507,240.861,368.814,286.909,285.855,447.539,1201.096,369.069,434.836,587.318,924.526,1021.662,376.26,405.43
74.769,27.394,22.388,16.271,27.355,42.415,71.008,134.484,164.839,187.653,217.911,297.25,268.351,144.595,177.309,181.164,186.871,293.032,175.038,202.917,335.748,322.153,262.235,173.889
944.872,219.184,158.169,59.871,58.033,22.033,186.011,261.587,989.59,1028.242,550.288,584.269,541.604,894.38,647.198,585.846,490.651,656.153,767.605,835.122,722.134,556.292,932.44,700.77
596.598,87.85,67.307,79.25,40.804,60.886,199.838,268.724,462.005,643.369,547.128,433.628,460.648,620.754,806.567,649.578,654.908,538.692,608.992,633.591,1029.07,839.103,743.144,556.578
174.525,17.855,16.698,9.368,46.648,32.591,45.017,57.781,78.084,120.702,109.035,49.389,48.043,70.947,146.22,169.194,185.773,146.368,95.989,100.562,167.265,206.438,134.761,78.292
84.474,13.981,6.366,7.893,17.261,5.391,64.179,87.627,44.276,199.077,156.9,116.078,44.263,82.281,97.619,69.325,85.889,55.946,69.031,61.424,62.461,84.62,130.923,54.231
28.707,41.127,18.543,14.314,6.891,9.048,31.888,62.597,74.126,63.997,50.938,69.31,58.416,85.604,89.397,120.137,60.124,104.654,72.637,164.551,192.887,185.383,115.161,71.876
129.52,117.794,42.708,61.316,15.264,98.557,232.103,139.886,208.546,197.454,148.272,208.985,159.461,292.911,196.474,345.064,275.657,326.673,172.897,353.377,600.546,500.804,301.869,262.325
199.889,92.514,31.077,36.518,18.867,83.051,190.03,223.687,321.807,525.092,237.926,193.974,271.125,511.368,331.249,376.253,369.154,308.902,434.957,475.346,412.334,404.838,700.541,301.123
177.906,70.295,93.718,7.404,9.897,52.262,124.157,211.256,338.058,266.577,312.987,264.261,215.995,398.009,365.338,401.761,345.159,454.768,467.489,738.425,619.983,534.667,507.266,385.278
606.307,207.822,186.328,84.915,519.188,639.269,231.754,560.549,668.837,547.462,672.685,974.535,971.459,732.894,876.762,2164.031,1302.89,1103.176,1163.505,1152.333,1215.021,1173.277,1034.266,920.306
317.244,118.915,37.495,38.866,58.6,55.608,159.978,528.843,548.557,578.645,1116.471,905.493,798.981,1150.998,879.275,855.409,775.29,902.032,1128.114,894.267,884.44,1012.302,992.403,758.971
440.219,276.732,146.687,19.359,29.947,49.593,327.148,483.492,613.225,490.424,492.631,554.448,425.97,870.529,610.996,609.977,825.444,714.254,603.727,801.759,1139.668,1069.406,1506.548,765.297
365.047,142.529,77.948,29.355,126.689,125.735,203.07,375.549,567.372,1193.906,722.698,845.569,868.812,800.793,780.572,513.242,974.714,1189.054,978.473,1083.745,1128.252,1007.082,955.838,522.676
157.293,50.129,33.308,45.11,63.974,63.275,75.87,434.732,644.781,790.653,519.443,561.219,706.035,856.026,493.22,430.244,631,985.083,502.716,680.501,697.169,546.297,434.564,440.179
315.081,177.752,150.702,44.727,16.775,29.212,118.877,327.432,535.654,444.349,643.45,634.185,785.083,769.485,609.768,651.495,1235.012,1008.883,603.355,492.691,702.511,976.402,852.389,570.843
427.953,81.639,42.666,28.774,17.889,72.841,150.178,370.775,292.536,398.764,662.828,660.847,576.867,503.785,458.901,623.304,855.149,711.762,738.843,686.682,786.307,771.108,520.545,564.068
188.438,48.844,11.785,35.146,13.33,57.048,183.217,353.705,545.751,551.329,547.369,392.644,476.774,500.393,638.426,679.952,697.866,579.27,637.822,562.747,519.519,522.23,397.689,295.467
169.868,87.419,80.047,33.291,22.396,54.277,60.739,411.108,265.721,399.096,305.893,195.612,259.187,427.196,498.638,265.316,354.448,511.947,577.114,403.922,549.548,526.607,423.489,349.005
168.884,87.976,62.086,26.055,15.113,69.042,85.574,543.012,358.522,205.04,309.735,204.755,293.704,262.48,403.847,235.516,350.698,477.774,516.156,530.839,543.79,425.939,501.135,383.743
184.638,55.812,51.651,20.229,63.293,57.429,101.361,224.07,308.666,256.599,501.885,554.735,466.473,312.25,355.414,374.568,315.792,385.483,336.307,450.879,467.131,674.435,319.056,219.061
340.093,138.887,122.574,108.438,162.804,135.084,151.842,231.474,261.535,698.605,275.453,353.001,495.377,445.737,379.738,393.034,575.685,497.395,528.15,515.952,565.062,423.77,404.388,397.775
141.405,75.644,56.513,36.989,19.145,36.136,141.036,186.948,177.852,245.146,231.132,256.351,309.057,313.796,383.672,329.693,583.401,350.783,464.593,348.47,511.575,304.748,285.698,315.255
147.77,70.206,6.225,9.638,10.605,14.156,60.506,95.856,133.023,143.469,140.048,172.491,255.104,146.535,168.895,218.031,392.685,214.453,305.132,235.9,218.928,159.633,170.934,154.846
221.3,114.835,56.922,62.096,101.937,83.048,110.762,525.469,574.871,561.657,253.436,412.929,460.827,455.112,361.52,417.25,485.827,363.599,462.636,499.012,380.731,328.964,321.023,236.743
373.473,194.21,81.233,26.667,96.807,74.717,362.742,659.945,849.566,884.69,629.255,522.746,844.744,632.373,967.234,868.679,1209.383,977.259,1357.268,1356.256,989.6,813.018,1199.342,731.852
221.209,186.205,78.619,52.954,82.133,110.935,106.724,433.959,652.297,400.607,423.801,575.868,737.244,409.308,464.995,462.996,634.815,562.558,547.645,598.429,440.441,412.409,311.233,242.508
545.201,219.542,129.106,247.342,52.085,92.695,174.382,545.81,1313.018,525.206,615.978,698.467,807.512,815.087,597.006,730.87,615.204,686.351,869.09,1812.349,944.12,771.72,1234.431,1404.031
143.567,81.174,88.767,37.843,24.498,51.345,108.69,316.653,726.026,340.243,413.669,468.308,540.584,634.359,573.659,473.434,478.383,610.542,812.005,613.049,576.51,745.54,664.158,486.099
352.378,218.657,129.504,75.984,69.871,78.623,254.387,489.985,729.734,696.452,745.708,580.744,587.82,1193.8,884.154,710.32,856.1,1103.264,1162.095,735.397,1413.78,1270.812,806.325,726.656
336.923,176.328,30.748,49.865,57.332,114.827,142.443,302.053,479.338,470.479,503.893,474.763,584.509,843.399,422.22,397.26,606.998,582.862,1298.972,768.874,1171.576,1580.717,1339.739,521.789
230.848,54.631,105.981,37.407,14.526,30.552,99.041,183.517,298.874,265.338,406.383,276.654,840.304,547.479,547.205,635.059,541.322,894.302,543.604,795.549,708.928,600.193,534.369,197.503
463.738,256.02,245.328,90.543,175.837,75.789,152.961,492.983,490.105,443.512,424.655,629.834,498.746,735.514,833.004,606.136,643.027,642.905,507.977,623.097,660.11,995.547,696.547,574.584
354.48,145.658,122.244,95.632,195.33,79.066,295.189,662.772,535.538,624.428,545.979,587.32,677.447,834.794,819.933,926.912,1072.989,1198.508,1133.248,1022.867,1428.218,1247.934,974.747,709.498
240.657,128.915,95.835,66.415,233.978,57.611,189.966,368.794,711.092,1161.291,896.338,727.681,1258.224,1102.923,1342.376,952.735,1075.946,806.822,900.023,1164.219,1429.968,954.243,747.221,869.858
469.618,226.444,91.5,38.649,159.195,58.902,74.896,385.089,394.211,301.654,358.932,431.96,431.816,389.587,563.434,482.39,501.867,414.782,505.386,900.201,531.871,529.378,393.758,352.495
113.35,60.374,114.497,51.601,31.805,17.897,56.649,168.974,266.18,251.357,266.71,794.645,335.147,298.75,330.727,277.867,404.56,405.101,896.612,357.177,318.29,508.023,378.508,161.445
130.96,105.765,105.76,28.197,8.266,47.425,437.133,684.563,357.284,274.041,470.702,353.484,701.33,633.27,563.545,456.064,607.253,493.282,387.367,335.698,513.537,460.789,535.313,354.284
307.591,252.374,146.144,26.865,28.06,92.178,460.153,351.867,327.997,381.417,593.989,702.546,547.43,509.732,581.198,998.074,918.971,603.754,827.917,551.445,945.239,852.387,782.951,779.317
306.563,190.004,152.672,40.442,16.466,28.349,138.599,333.741,505.395,314.749,283.639,425.991,339.261,406.117,390.006,539.889,351.577,377.452,446.591,426.927,383.193,477.379,565.515,395.584
196.067,40.583,170.936,18.229,6.606,41.179,454.899,686.533,345.27,240.497,334.172,241.199,446.791,447.182,293.507,355.015,401.241,378.767,319.354,419.343,518.839,289.175,300.327,303.288
77.013,22.178,32.409,5.721,5.437,13.043,58.18,253.008,226.551,216.804,284.764,261.677,271.276,289.076,161.825,277.654,192.861,173.114,151.278,280.492,221.2,152.014,297.333,85.296
81.116,59.764,138.23,10.799,8.226,20.165,105.497,127.908,285.144,320.504,308.759,248.588,316.765,319.89,152.454,298.741,201.274,285.192,296.277,370.22,277.685,327.135,318.213,162.722
206.618,39.714,55.577,17.817,36.88,41.085,72.117,193.185,291.674,274.215,255.615,428.367,432.384,441.835,348.22,425.827,766.391,387.577,472.606,399.034,385.911,362.756,389.141,267.815
435.236,256.618,70.794,120.221,46.094,147.569,340.776,486.299,623.314,854.453,424.082,452.083,564.512,920.87,503.729,590.567,642.82,696.92,676.474,1183.079,1335.299,829.205,528.801,747.685
67.53,35.74,33.114,44.995,6.316,23.956,47.653,102.607,115.681,166.25,182.088,214.121,277.575,229.477,136.248,179.689,150.613,139.748,221.035,163.789,154.844,252.655,157.425,120.209
74.259,64.813,10.874,10.068,8.521,16.275,49.544,68.058,137.388,179.622,196.994,198.961,355.531,217.615,287.955,161.846,217.592,163.333,225.164,228.126,210.613,225.349,153.599,120.948
467.875,137.136,96.591,89.47,102.031,132.127,140.562,235.945,297.435,489.013,410.399,595.441,369.618,536.601,469.245,614.329,852.383,468.309,405.912,626.092,635.306,484.225,373.86,362.586
117.687,49.877,45.202,16.853,15.206,14.258,103.267,129.687,220.122,363.08,248.034,273.963,324.804,341.328,435.211,419.649,405.548,311.418,354.667,250.441,276.589,233.611,205.921,183.025
298.839,94.65,136.817,17.187,21.906,54.743,104.544,188.303,329.749,415.4,364.362,398.744,376.172,319.201,565.254,622.739,652.15,469.743,618.248,703.655,685.757,631.06,455.86,384.565
312.687,147.463,37.201,49.789,67.329,24.472,131.896,153.092,242.411,358.457,226.402,259.633,210.687,328.996,332.08,420.628,354.097,517.713,442.217,401.556,377.796,749.56,612.005,638.286
170.024,148.655,66.84,14.437,14.082,10.389,71.285,93.278,114.413,248.82,221.145,271.005,342.686,355.338,283.08,258.132,223.609,274.808,229.958,194.829,190.64,326.26,221.706,243.845
119.318,63.395,51.507,39.707,26.27,35.726,58.268,102.916,67.66,163.393,79.3,95.063,72.212,138.12,148.373,218.115,139.564,326.918,309.551,212.914,213.233,264.371,209.107,150.758
376.485,158.984,87.857,83.082,87.501,113.764,121.897,297.522,450.96,426.967,400.271,352.582,400.009,481.095,616.481,448.159,446.466,553.297,812.552,619.005,798.864,733.396,707.84,343.632
210.643,65.358,46.248,63.95,63.016,76.755,115.358,411.133,498.96,327.164,269.234,259.803,370.903,413.543,394.97,373.021,512.116,428.563,651.577,558.233,557.805,594.536,448.918,234.501
263.515,151.545,254.281,220.312,152.46,45.004,193.248,191.002,227.59,95.942,155.342,134.16,207.919,189.799,248.481,251.487,322.725,259.981,321.424,212.242,258.73,299.501,582.613,175.287
140.495,59.961,40.961,20.543,23.113,27.912,150.484,196.937,312.643,351.701,251.047,248.156,272.566,270.14,326.828,350.399,281.783,257.959,411.741,731.932,410.578,720.636,514.879,428.438
105.475,27.696,31.156,33.097,27.029,165.988,103.783,115.962,160.11,134.042,228.75,162.855,116.019,209.209,501.038,154.816,225.821,208.331,270.123,490.607,317.624,226.481,390.859,266.941
87.55,25.289,31.872,19.924,9.393,21.952,63.637,82.049,189.633,114.211,114.531,96.025,150.994,163.003,210.461,147.003,130.53,100.846,153.786,201.731,146.107,95.392,134.111,58.433
183.855,98.143,53.156,45.985,41.714,19.407,150.647,228.739,235.147,258.02,208.03,202.219,240.508,271.821,320.299,329.569,226.895,291.539,395.961,432.305,325.191,489.035,377.703,331.13
140.197,155.964,135.366,25.567,25.84,21.197,114.932,98.67,120.466,84.026,127.211,82.105,107.531,233.156,196.048,131.354,111.573,214.186,195.805,155.698,377.875,127.115,159.486,104.833
91.544,82.29,66.773,25.607,55.74,33.757,73.574,148.09,223.524,246.219,233.878,280.884,246.811,294.921,359.962,237.441,425.754,309.699,412.577,216.415,440.174,301.273,284.184,182.119
115.313,90.937,92.445,21.138,54.769,24.864,95.758,244.408,327.91,335.443,381.795,510.659,426.238,508.081,601.159,531.995,705.341,489.437,638.991,613.519,463.985,616.462,617.106,354.719
300.902,143.245,47.339,14.579,16.239,30.681,69.704,135.171,300.806,439.588,516.033,303.746,309.55,445.427,257.995,259.839,350.421,284.291,507.823,279.851,516.084,481.329,387.376,308.386
244.272,48.51,73.078,28.394,13.244,19.897,66.616,260.414,320.691,147.552,245.489,151.473,452.215,166.997,303.619,205.985,222.973,230.738,227.801,282.131,274.946,516.068,326.302,210.699
90.659,21.545,18.623,11.586,24.207,22.281,99.356,348.994,384.618,132.747,194.389,280.371,335.001,303.605,272.152,362.199,235.483,324.276,330.228,413.903,428.042,543.555,294.571,182.69
38.278,19.211,2.735,5.615,5.952,29.943,52.068,81.484,63.682,201.237,195.797,264.822,238.306,142.981,135.513,156.383,99.904,169.305,215.601,158.85,151.1,135.286,103.548,109.759
316.308,68.078,47.564,16.131,9.777,27.922,65.499,203.996,371.687,406.477,250.618,473.087,308.772,417.339,491.9,419.665,330.632,379.532,437.527,634.401,588.277,707.061,370.382,514.456
158.32,28.606,11.328,14.206,17.765,24.685,205.67,231.029,256.37,314.317,243.973,289.048,227.974,206.928,286.031,263.008,255.687,321.142,467.345,467.161,392.353,294.083,245.123,398.934
28.233,15.993,6.14,3.54,5.248,2.936,10.99,28.743,48.863,176.837,232.027,263.41,206.007,57.65,56.281,35.897,38.124,40.261,81.575,51.021,81.171,55.253,54.034,47.715
102.868,64.225,47.774,9.891,18.96,17.6,151.619,136.719,221.424,98.12,115.934,125.937,138.652,146.272,369.873,438.685,205.791,238.371,489.885,169.553,277.879,208.385,241.852,605.661
166.894,62.953,19.745,136.876,10.551,42.62,707.599,246.412,191.065,161.989,218.074,541.827,322.957,231.659,188.986,224.444,169.774,165.033,648.571,446.548,711.133,399.474,339.467,379.473
778.967,306.237,169.577,53.172,97.06,56.659,233.122,813.751,1094.544,1116.644,1538.143,1294.179,1343.823,1377.987,1241.205,932.949,1059.016,818.814,1187.342,921.629,1284.576,1220.878,1276.154,942.099
399.538,173.907,77.256,45.51,19.678,153.021,77.445,228.17,312.002,178.225,344.116,230.617,358.716,328.645,352.809,431.995,497.779,366.156,467.416,492.165,447.655,554.645,415.263,385.452
406.413,160.713,113.039,255.089,213.453,231.965,345.372,453.888,957.138,555.795,453.116,390.759,728.395,555.7,893.347,825.137,556.016,697.793,904.583,773.147,1060.439,1121.523,971.295,682.703
368.954,200.769,104.186,37.881,60.99,68.845,258.224,604.061,604.679,570.923,636.925,795.266,677.967,916.078,869.95,1213.5,1229.942,956.256,924.819,522.194,1082.067,1135.068,615.636,652.165
327.846,240.971,113.821,55.016,75.483,149.164,187.639,280.17,452.162,486.932,628.906,481.356,498.369,565.819,588.021,651.18,616.769,527.655,688.65,802.941,699.366,1126.493,1212.403,651.592
131.714,100.16,25.806,109.812,150.714,100.613,206.601,307.251,298.839,345.707,418.964,590.85,1476.387,515.479,381.55,575.774,410.555,424.493,398.176,479.106,908.902,649.246,536.69,326.208
847.977,518.82,176.126,71.153,73.53,162.891,539.433,633.459,701.684,886.569,696.032,834.911,746.107,1210.1,871.846,1288.673,922.951,914.532,1239.913,1181.793,1267.214,1151.656,1094.243,832.237
251.855,178.903,81.13,141.054,126.526,117.009,193.342,258.717,306.654,278.419,345.532,396.238,461.586,509.649,580.064,1100.194,1175.415,632.619,566.526,833.118,782.979,757.212,691.876,433.13
292.182,421.473,97.285,68.205,386.327,125.292,348.747,430.32,464.355,534.601,498.488,500.48,652.534,1066.522,722.638,951.209,765.93,946.11,880.834,1089.577,1243.442,1067.628,1082.058,730.975
385.013,410.517,22.986,17.646,38.495,63.678,109.366,241.573,269.932,376.8,366.818,247.576,268.266,303.338,328.661,513.818,330.125,400.02,329.721,344.717,421.857,473.56,686.46,346.556
1049.913,998.904,348.345,312.869,268.706,185.18,254.101,404.437,355.162,471.467,559.554,386.956,308.265,434.353,929.004,721.844,538.16,454.592,472.345,499.057,807.484,840.672,953.559,390.858
344.182,181.907,77.275,41.005,29.598,61.042,157.272,316.234,285.89,313.634,333.612,288.514,330.227,452.58,643.258,651.61,546.849,559.714,472.193,804.593,735.44,696.013,679.817,495.831
269.116,244.183,128.47,484.528,30.393,127.54,134.696,295.879,332.615,350.96,329.391,321.135,417.368,472.662,480.814,589.727,529.341,506.279,579.656,533.911,932.015,760.473,570.089,440.589
326.279,100.093,78.851,130.409,57.547,107.111,150.348,645.913,553.519,355.374,454.613,771.221,808.624,724.787,706.835,690.375,785.632,577.583,649.717,819.804,710.213,1275.248,1059.547,807.765
305.245,168.631,256.264,40.839,59.111,105.659,283.031,336.135,498.217,386.454,488.775,436.045,412.789,503.255,747.352,444.88,1151.514,838.44,842.944,883.602,1266.561,1368.061,1955.601,1321.037
262.029,182.464,100.196,38.391,49.579,373.707,234.36,445.434,600.517,601.132,430.391,452.389,909.034,832.975,672.689,554.308,745.132,596.583,846.038,1026.89,1195.668,920.462,813.506,598.589
599.605,226.064,99.403,193.874,109.848,250.471,453.761,969.685,964.034,702.815,750.667,955.051,811.595,777.314,1018.16,780.602,871.407,1182.109,1563.786,1344.276,1678.893,1465.196,1195.615,943.486
319.227,177.803,265.525,103.974,188.808,162.652,176.446,331.726,630.273,654.659,540.877,380.129,539.393,487.181,830.026,587.838,464.479,685.237,879.474,977.958,687.939,722.732,1140.895,920.872
569.934,246.835,160.27,662.068,59.582,103.679,346.935,553.709,700.95,590.975,472.997,631.311,700.661,783.289,1035.192,750.787,911.351,1032.611,1217.801,933.005,1013.129,1027.249,1413.286,757.824
265.411,201.312,112.558,26.224,35.332,65.892,409.534,410.839,637.563,594.058,657.521,498.311,545.291,601.03,669.745,621.432,514.465,541.068,625.488,587.062,621.434,648.785,674.069,408.309
252.06,138.21,209.682,298.214,243.504,82.08,167.134,337.552,537.184,537.613,508.341,328.531,341.149,353.927,326.027,707.472,591.897,656.533,557.985,447.836,478.624,418.517,439.894,342.82
306.877,222.318,78.873,32.845,71.259,121.613,226.664,334.201,482.778,719.088,1001.561,847.102,923.529,769.553,640.827,533.519,402.412,489.756,588.651,668.275,779.067,787.532,735.916,392.916
370.324,265.42,119.052,53.412,61.11,45.898,219.147,425.246,539.89,558.114,674.918,464.998,423.384,718.252,513.865,725.766,792.241,668.18,1192.017,873.497,1537.326,677.392,697.375,1355.284
152.485,102.33,32.517,70.884,32.554,22.193,147.511,213.414,335.281,229.494,288.044,334.512,439.443,459.062,488.832,479.438,390.55,412.227,473.052,529.72,608.238,684.943,428.66,418.009
152.125,402.56,272,150.271,128.297,20.917,175.138,329.041,381.84,262.017,278.265,265.108,415.566,544.079,565.196,375.662,297.034,510.838,427.394,516.928,555.952,534.224,703.371,635.382
327.395,103.6,50.293,57.388,67.402,37.415,188.675,288.525,397.703,302.454,595.449,663.935,469.577,489.562,579.614,524.064,617.714,693.061,805.416,470.511,831.009,877.576,797.97,666.836
668.58,685.054,544.431,74.071,85.984,125.508,273.729,435.952,694.669,583.407,498.438,788.041,833.657,835.022,717.083,1208.983,1018.809,1312.322,1323.378,1418.054,2066.063,1979.749,1558.185,1788.621
426.893,283.698,301.529,304.853,55.879,79.138,182.83,465.602,382.461,567.064,709.187,361.159,470.208,605.412,378.981,457.194,611.822,482.563,663.867,814.005,1041.727,832.702,792.857,760.965
287.978,188.068,90.689,56.157,26.738,23.553,142.903,164.72,174.834,231.567,184.207,275.21,315.381,306.53,271.928,296.849,430.118,382.627,353.009,249.579,376.201,327.459,248.877,193.13
1260.048,1106.23,549.078,587.179,313.098,284.557,339.41,725.821,924.577,1033.67,1129.172,1019.733,941.567,1185.669,944.978,1002.536,1386.269,1536.876,1466.203,1674.477,2352.153,1498.976,1410.182,966.771
515.707,360.737,433.909,174.013,59.598,57.99,120.149,562.32,368.896,363.123,293.731,354.408,600.454,455.899,432.405,413.571,371.798,534.413,761.199,590.733,978.143,796.384,586.726,589.227
201.058,92.591,113.192,47.668,16.633,87.329,107.022,522.988,301.547,280.993,286.637,422.168,518.804,508.566,426.45,466.916,373.546,635.004,601.684,509.667,1127.82,1258.5,706.608,1223.268
892.246,438.969,278.338,170.294,56.927,175.451,342.872,725.514,752.901,1067.116,1653.367,791.764,957.9,977.377,1276.185,850.174,1265.646,977.884,1592.352,2049.1,1691.598,1682.797,1710.805,1050.831
351.865,93.384,109.659,69.014,49.705,192.685,169.572,378.212,509.739,362.906,564.939,341.123,714.411,511.94,365.938,421.83,712.002,589.961,913.203,1194.127,832.595,857.979,924.281,496.154
376.284,158.814,73.018,33.517,51.42,46.129,275.662,712.589,701.575,730.182,716.555,1044.327,889.795,979.771,982.588,1046.521,955.443,1547.482,1158.92,1498.16,1420.539,1366.385,1135.904,1172.499
156.082,107.185,53.173,32.793,21.296,22.592,135.083,221.228,260.211,199.04,226.956,337.454,250.791,242.979,429.962,464.51,464.014,447.259,428.442,476.552,715.746,551.985,575.424,217.496
363.481,92.601,67.518,74.875,23.442,46.075,179.522,414.079,888.241,943.75,383.771,352.984,392.624,551.896,545.695,544.789,714.382,582.72,765.134,706.064,973.341,833.99,739.878,760.011
304.364,124.216,52.141,39.086,37.22,63.277,223.311,572.228,1443.147,363.543,473.607,461.807,746.754,1130.346,1261.016,923.495,1224.035,857.096,844.189,898.983,1218.013,1101.334,689.919,936.335
739.682,595.915,353.02,211.767,228.004,171.065,355.508,570.654,835.417,395.638,631.765,535.312,550.739,1804.435,875.784,856.464,913.436,712.823,711.715,799.828,1204.379,1452.946,1026.122,1023.421
709.278,538.927,118.463,238.608,137.874,130.85,192.785,383.169,811.415,1004.019,1137.986,1860.763,1234.834,1161.061,1211.183,1534.056,1935.551,1441.128,1114.755,948.656,1535.818,1511.691,1097.514,641.345
444.848,391.367,186.228,59.869,53.712,64.201,162.722,337.831,588.528,523.984,1952.184,688.999,686.647,738.733,676.897,731.81,647.516,817.952,884.905,840.461,986.038,1120.744,757.301,654.722
