343.536,98.547,80.432,127.74,57.367,111.381,138.074,687.646,559.058,331.237,484.466,776.757,792.452,691.711,766.928,671.546,785.759,598.321,647.514,844.199,757.919,1331.446,1071.186,755.242
286.462,158.794,250.501,38.652,57.629,102.489,283.287,318.577,490.03,394.058,478.428,419.156,391.659,518.546,723.232,469.058,1161.652,876.627,827.416,938.976,1281.893,1455.953,1846.692,1360.81
277.917,192.91,97.323,36.37,48.482,381.929,220.88,452.443,609.178,607.492,410.624,446.138,917.862,818.845,698.724,527.65,743.715,612.703,839.392,1035.743,1231.18,949.126,847.078,624.251
636.352,242.159,100.345,177.067,110.799,251.558,428.271,1021.689,961.122,661.841,740.048,944.39,776.522,780.206,1066.315,825.179,906.166,1188.106,1676.197,1305.247,1638.042,1453.796,1214.492,925.665
328.4,164.591,265.416,107.827,192.058,163.681,180.456,352.72,616.001,649.983,566.817,374.919,533.973,487.466,912.349,606.338,433.252,721.995,800.65,1006.452,718.492,748.927,1122.689,887.561
544.122,244.712,161.586,617.317,58.01,106.819,334.14,564.349,715.726,558.485,465.146,603.593,717.838,800,1037.736,723.074,934.135,1005.909,1181.567,905.994,966.296,1042.17,1389.923,813.964
262.42,194.671,113.981,26.092,38.001,63.78,412.655,391.778,652.87,603.181,625.479,468.599,511.671,589.319,714.106,616.077,503.82,564.95,670.295,612.778,636.525,670.918,648.416,419.663
259.183,143.445,201.213,277.075,240.714,76.116,169.064,342.25,564.907,510.684,545.228,360.592,347.189,369.864,323.865,722.404,594.476,639.458,561.312,462.286,506.537,406.064,460.739,335.268
304.858,225.859,78.256,33.345,70.177,113.96,228.153,324.101,492.337,687.945,937.946,842.55,931.331,709.919,666.132,543.048,409.976,472.45,605.478,669.248,766.121,813.331,760.033,406.011
366.337,266.517,113.3,55.079,61.375,45.43,241.273,438.537,584.613,533.031,645.398,499.743,421.574,731.465,533.085,761.383,776.066,720.123,1167.808,837.452,1529.423,681.135,689.21,1415.176
152.495,95.72,32.803,72.679,33.196,21.336,153.533,225.635,341.14,220.102,265.836,336.639,412.653,448.427,518.098,500.585,380.465,398.401,494.562,547.661,577.784,721.474,427.089,404.825
152.02,401.528,269.827,158.65,123.019,20.837,181.174,330.28,368.538,266.462,304.52,281.696,394.758,560.404,590.698,353.375,289.617,498.265,427.252,516.215,537.024,544.219,711.796,623.193
334.407,94.932,50.22,53.599,66.178,38.506,185.53,289.865,398.231,333.092,583.75,638.227,450.022,463.161,572.496,522.318,607.616,660.513,774.34,508.43,873.405,869.712,780.681,689.852
714.209,675.905,537.398,69.489,88.013,130.321,274.876,443.081,700.297,577.009,516.959,745.755,858.517,865.812,728.066,1144.991,1058.638,1324.581,1311.054,1317.041,2088.727,1937.306,1555.077,1708.324
435.092,308.143,302.913,318.715,53.514,84.757,183.097,482.456,382.521,564.009,703.608,369.087,462.356,625.213,360.032,441.917,595.703,454.659,698.225,742.281,998.345,863.773,786.82,749.327
292.968,182.387,94.935,56.108,28.006,25.095,136.249,177.541,168.655,215.754,193.001,260.718,311.408,297.959,267.861,291.52,422.853,375.937,347.408,237.94,357.551,327.884,240.404,194.997
1291.3,1095.101,549.256,637.914,299.641,274.42,323.05,724.999,904.181,990.929,1178.649,1016.215,982.68,1165.692,1029.045,1081.235,1394.985,1513.494,1367.545,1738.168,2279.12,1612.134,1444.125,960.572
503.613,367.051,443.683,168.379,56.095,54.95,128.187,576.04,385.774,365.02,287.482,357.702,609.908,439.651,423.394,413.533,379.631,511.49,778.294,574.033,1046.68,803.616,585.998,594.593
202.913,98.626,110.278,43.568,16.987,94.58,104.649,480.2,299.865,278.004,280.856,400.801,493.097,499.189,436.247,458.016,368.521,613.4,610.12,528.205,1093.359,1277.476,710.871,1329.028
886.071,442.461,295.257,165.591,53.422,169.711,319.835,761.171,822.359,969.78,1813.233,832.338,942.094,1060.306,1344.878,838.148,1239.544,980.447,1511.704,1967.364,1775.09,1684.953,1627.802,1093.951
329.617,87.189,115.863,71.293,46.472,188.064,177.389,360.972,498.707,368.143,576.158,348.562,697.197,467.894,356.115,395.654,703.968,609.271,968.091,1171.857,813.885,849.468,926.456,531.197
400.221,159.433,75.622,34.977,56.387,45.824,266.121,683.621,721.792,730.316,708.672,960.052,932.293,905.456,978.72,1026.559,946.474,1467.082,1163.809,1496.753,1514.169,1406.162,1182.978,1111.566
158.009,108.519,53.233,32.635,21.444,21.71,144.663,212.352,254.283,203.69,212.86,322.418,243.041,245.783,430.749,445.442,456.271,437.921,415.201,496.338,698.77,540.796,566.635,218.074
350.984,92.865,68.575,76.006,23.449,49.036,177.468,428.647,850.335,941.408,408.199,375.779,386.214,599.102,543.423,547.364,719.945,574.793,725.177,668.246,960.014,831.307,699.88,738.532
303.24,117.989,52.036,39.597,37.097,61.646,208.962,575.179,1361.98,362.115,441.048,428.619,762.812,1141.701,1183.322,976.306,1113.643,843.763,897.166,868.302,1243.757,1125.801,721.037,931.354
775.199,611.784,325.209,215.446,239.373,166.849,335.233,551.738,868.788,406.435,637.236,540.847,544.076,1842.498,886.735,896.919,851.2,706.259,705.849,806.49,1145.33,1499.065,998.092,977.362
743.038,541.561,126.709,235.886,133.459,130.738,195.989,375.282,827.663,986.381,1039.503,1741.93,1201.847,1157.079,1206.296,1484.454,1942.333,1346.95,1086.19,892.771,1593.969,1391.024,1166.568,693.24
449.907,381.046,177.358,60.523,52.214,60.152,151.721,341.888,580.502,544.683,1846.514,727.87,652.905,709.365,713.11,740.163,671.319,811.984,912.726,802.503,1003.054,1054.667,765.721,642.422
1532.236,692.51,321.763,191.896,164.891,396.233,500.796,1121.724,1235.678,1413.618,2342.421,1979.088,2119.121,2100.358,2831.475,1991.403,1860.425,2335.387,1940.498,2635.876,2652.559,3452.48,2503.831,1738.965
1319.628,620.603,283.797,242.73,94.755,163.146,477.175,928.965,904.849,988.128,1237.196,1664.6,1249.174,1133.7,1354.256,1241.478,1541.597,1728.817,1536.898,1676.402,2112.711,2335.356,2157.559,1490.828
302.837,242.146,219.884,77.88,90.064,153.081,273.452,548.139,410.372,493.241,398.505,553.457,587.19,563.969,461.828,598.426,619.097,626.52,496.584,781.706,1048.141,1119.161,893.987,481.961
298.444,280.464,76.852,47.325,69.413,130.862,237.083,558.252,477.264,848.551,573.487,730.572,665.331,767.874,2020.895,1157.766,1072.638,1020.575,1326.34,940.952,1298.24,1376.647,977.697,663.303
671.419,420.786,346.478,201.145,172.362,72.261,276.535,527.271,698.652,809.554,873.326,927.802,1125.738,972.955,1140.263,1464.443,1443.861,1192.682,1353.328,755.937,1281.689,1217.187,1734.211,1287.275
118.156,43.38,33.326,24.767,25.506,22.051,67.761,112.505,159.934,110.159,108.92,157.966,121.771,151.97,138.895,120.648,163.078,200.203,193.124,240.668,250.952,204.736,236.223,166.407
90.104,65.994,74.012,63.061,10.898,11.259,110.448,125.291,158.244,47.815,54.397,182.155,93.502,125.642,115.903,101.812,81.028,103.807,136.238,110.295,154.146,163.932,138.962,112.007
531.215,523.685,283.08,105.955,141.536,91.221,293.713,291.263,273.062,169.205,318.808,340.834,388.705,453.745,283.039,384.178,354.155,408.832,288.649,561.161,364.265,295.832,622.682,388.781
176.621,41.443,43.876,100.904,32.222,53.627,134.048,165.64,204.912,132.981,166.175,179.535,338.454,324.51,256.771,231.377,461.278,476.394,445.737,308.424,268.276,340.626,242.67,372.584
762.211,310.717,342.709,156.201,76.946,141.743,785.349,679.754,739.098,1258.648,1300.639,977.467,923.202,972.888,804.507,903.41,1375.853,1676.947,1455.936,1310.216,1912.911,1840.242,1342.286,1189.179
351.104,184.051,104.301,62.705,27.639,37.334,254.215,198.932,221.365,305.55,384.408,416.169,416.099,420.811,388.411,526.982,449.309,626.409,505.326,813.802,1113.971,532.818,635.997,459.049
598.161,322.542,300.88,149.915,143.136,93.311,216.202,474.948,643.99,574.429,1732.093,1636.367,725.78,914.769,653.706,722.197,762.143,703.943,1145.418,1564.046,1386.833,1368.729,1648.757,845.508
1278.947,797.016,682.507,541.319,73.12,53.906,576.642,836.338,705.529,932.036,799.039,1048.397,1406.704,1129.57,1141.164,1258.869,1089.001,1025.523,1792.687,1911.995,2031.477,1930.577,1756.507,1365.957
593.07,489.937,266.294,281.573,53.254,70.255,279.011,432.059,764.089,757.058,881.308,973.52,1295.975,1017.451,860.678,863.095,706.808,1008.136,1086.213,1264.69,1421.49,1541.501,1090.525,816.64
284.887,61.232,47.063,38.843,34.341,109.548,104.696,295.198,329.121,260.323,650.153,568.443,371.234,359.46,500.435,578.958,526.392,406.491,520.133,698.251,757.78,683.357,398.745,300.657
764.304,305.279,223.861,401.385,110.25,141.732,372.018,351.618,437.022,474.682,706.015,763.13,566.338,654.145,1062.746,761.755,736.223,936.735,1081.435,1013.163,1152.051,1178.045,947.332,776.602
495.171,449.01,356.663,310.889,198.848,92.224,221.31,415.888,505.601,481.339,525.56,775.204,541.142,565.98,609.812,911.442,546.163,837.538,865.42,1095.771,1023.111,897.747,1237.62,786.178
146.713,23.877,37.753,56.877,13.009,15.395,85.188,155.504,176.85,169.268,171.351,202.22,278.119,214.815,228.322,220.516,298.354,328.774,239.878,299.052,434.762,436.413,733.675,248.206
310.294,212.06,40.887,39.049,17.249,90.37,60.269,157.52,93.833,156.833,161.391,191.973,156.168,196.61,152.298,343.203,215.725,363.234,302.558,368.095,353.609,539.357,537.869,339.005
343.158,128.651,53.25,19.368,24.421,122.879,287.765,281.034,180.555,224.67,270.438,201.823,266.643,209.082,352.453,339.056,350.87,532.835,529.137,548.865,960.371,666.33,612.012,264.836
404.492,78.265,28.236,37.588,87.871,49.741,177.023,494.061,336.04,393.68,381.742,443.225,378.286,292.296,370.592,584.535,526.313,681.301,641.241,825.382,1666.279,913.993,885.23,411.995
612.869,262.29,172.12,149.72,66.116,102.143,159.896,366.438,426.225,450.05,548.967,677.115,547.076,720.781,793.03,1046.464,778.611,812.418,852.131,941.33,1198.009,990.579,1159.182,713.554
471.993,154.243,202.639,135.216,79.942,49.131,180.399,327.68,481.47,607.123,735.706,720.879,683.908,673.195,607.708,767.868,825.183,888.408,898.098,1135.609,952.589,883.064,1197.559,613.828
195.901,63.107,52.416,20.451,72.062,65.74,113.1,459.119,416.473,357.788,313.904,300.662,260.912,336.461,312.801,264.664,268.609,273.795,433.869,425.7,418.682,363.649,412.348,269.133
437.963,185.822,95.574,20.647,80.526,136.224,122.234,188.903,228.61,244.179,228.524,228.913,441.329,311.791,556.292,416.035,304.504,336.022,479.468,758.759,948.37,805.661,787.336,382.34
448.478,113.708,110.442,87.706,53.279,70.14,121.885,270.901,366.476,284.503,655.549,590.503,288.547,518.27,356.305,372.044,410.493,509.087,557.627,953.814,611.164,657.447,657.87,338.656
163.964,41.164,106.238,10.479,52.199,63.427,78.254,237.847,284.407,197.35,147.296,173.529,183.506,243.023,281.309,282.958,162.692,175.819,187.225,219.898,259.984,223.941,333.847,243.376
128.147,135.155,40.81,36.607,40.33,56.256,116.075,217.044,203.215,330.829,185.372,213.289,215.022,188.463,277.693,224.166,365.19,341.731,532.382,495.911,597.845,550.575,675.803,259.796
103.955,120.389,609.218,417.504,23.98,37.566,79.58,156.18,191.297,144.269,180.713,228.528,223.059,286.071,356.613,226.361,288.238,435.24,470.251,598.688,502.831,579.648,473.159,253.788
243.403,119.575,128.885,77.418,56.947,27.146,100.135,294.498,340.372,264.556,225.47,230.344,309.784,371.442,323.188,353.551,423.433,499.997,472.848,581.776,742.605,645.12,572.273,427.087
234.103,103.218,56.848,76.788,94.65,69.041,141.556,328.392,501.847,459.879,261.6,210.952,351.05,282.676,282.527,301.093,346.432,488.242,469.732,655.789,869.356,794.35,644.359,570.124
986.581,602.454,1075.5,537.221,363.591,364.398,654.448,1444.252,1536.893,1678.941,1286.193,1021.29,905.949,990.667,974.692,1078.369,1208.449,1330.558,1684.668,1944.859,1943.097,1771.236,1524.876,1096.182
447.984,342.554,296.018,199.402,256.629,318.856,205.402,434.749,616.424,463.782,589.572,586.399,565.67,577.044,589.824,762.38,750.922,978.418,1161.248,1363.596,975.125,855.694,1068.592,698.15
275.19,249.561,211.268,140.629,137.492,180.116,114.842,321.524,352.852,196.815,202.586,307.096,310.342,647.269,234.211,230.157,422.254,217.057,319.559,400.802,328.607,344.886,329.769,213.574
444.914,86.31,177.699,12.928,45.213,24.898,238.881,180.378,390.706,481.16,249.748,246.76,525.469,618.033,345.476,375.683,249.962,366.977,497.794,473.736,604.769,563.618,711.737,754.354
806.232,414.405,247.433,378.45,323.935,242.621,381.065,716.887,702.107,954.291,1042.465,1165.334,1076.962,1377.21,1106.021,1303.301,1495.75,1326.542,1472.175,2263.013,1792.339,1589.656,1615.354,851.849
308.412,38.876,59.545,67.122,36.32,35.863,141.929,236.663,419.631,291.892,249.189,266.576,316.343,407.556,367.664,410.186,291.806,321.749,595.492,386.351,391.211,477.102,598.525,236.493
339.684,107.937,105.664,104.324,56.125,34.576,226.378,320.961,429.548,440.579,508.558,560.2,439.518,530.112,629.19,986.192,544.058,523.757,637.815,622.713,603.625,550.757,626.928,398.231
488.551,286.583,330.061,158.84,87.66,33.295,165.482,343.631,601.317,599.962,703.447,632.675,551.362,653.076,599.189,678.336,631.236,402.17,531.761,726.486,690.418,969.364,950.144,479.496
194.425,51.076,12.235,10.601,11.653,26.325,69.634,187.879,236.079,314.808,270.891,284.454,173.169,243.546,180.446,185.985,170.534,254.121,179.002,237.058,275.642,228.642,166.212,118.988
131.888,185.248,42.769,38.467,17.509,29.636,95.218,248.186,439.519,398.35,293.816,353.36,418.622,612.996,758.383,311.166,279.664,301.353,445.373,446.961,374.421,302.776,322.678,229.528
204.267,75.174,42.26,40.175,37.219,40.544,80.942,294.097,365.91,325.6,319.16,430.704,366.197,468.264,496.668,380.949,340.456,568.387,414.871,602.22,672.26,891.904,563.767,257.218
233.355,72.983,84.384,51.075,47.795,69.833,91.827,269.025,450.546,401.914,314.007,482.153,297.359,397.498,403.426,404.404,253.892,335.478,440.772,435.313,585.404,519.094,673.632,475.804
239.284,474.515,118.582,107.07,34.633,44.555,173.803,337.12,472.882,370.331,379.456,444.604,708.071,544.856,439.417,498.148,555.083,414.156,731.931,772.646,551.228,618.166,698.977,553.395
456.808,350.979,441.847,201.569,138.189,143.623,235.595,375.789,533.266,549.07,541.619,516.133,446.603,689.915,496.839,425.79,533.609,755.376,938.376,919.495,644.41,725.323,689.941,826.077
123.545,112.515,29.633,27.486,27.675,44.409,96.606,283.165,502.719,319.132,336.96,343.983,128.58,376.211,379.543,176.194,169.778,120.061,413.356,700.034,576.411,421.906,592.473,356.039
242.38,75.59,59.092,13.44,8.699,190.522,213.38,246.99,457.901,319.105,372.471,291.036,432.379,432.259,367.271,342.319,348.115,299.208,497.82,506.62,479.029,426.518,564.797,596.509
168.652,79.391,119.973,45.088,114.617,108.909,166.094,300.142,288.132,274.583,434.058,265.535,377.298,344.647,350.818,313.318,352.147,339.632,477.731,660.51,402.753,334.27,510.595,413.528
116.113,79.904,74.091,17.873,49.573,52.128,150.236,362.187,609.854,615.878,541.04,599.929,1164.021,506.409,452.451,594.338,541.631,549.526,651.802,696.791,504.355,940.016,509.851,364.597
77.293,61.957,3.66,4.321,4.358,24.534,46.142,202.699,164.346,250.98,232.921,191.721,649.851,477.931,291.811,483.794,485.089,313.619,220.422,175.654,152.942,185.283,160.61,174.758
110.245,48.869,22.647,26.782,6.352,69.837,50.11,150.398,109.503,167.987,144.653,217.98,299.064,517.786,536.248,269.724,264.167,291.567,235.28,258.96,478.423,364.596,473.169,384.814
166.79,18.925,25.931,10.657,16.725,25.738,36.229,115.015,121.491,288.998,147.643,295.865,302.53,254.227,194.49,209.063,253.635,319.539,244.012,508.071,340.013,397.823,570.461,460.958
41.358,6.38,29.04,6.723,3.267,8.513,33.061,125.094,151.361,210.591,193.949,178.819,295.333,264.593,238.326,178.733,124.29,195.521,190.857,172.508,64.884,113.599,37.59,84.535
685.853,915.894,220.346,171.548,111.194,133.382,212.929,402.088,542.219,573.235,573.797,587.163,843.932,718.767,677.812,859.188,774.591,578.613,783.217,695.673,500.038,679.472,517.364,928.168
78.648,39.191,28.929,41.826,16.378,26.265,76.184,227.158,339.32,341.436,345.691,356.416,473.406,440.043,285.516,223.299,487.14,458.845,529.19,419.178,362.953,637.513,241.003,362.005
348.067,224.544,90.104,29.477,20.988,47.846,134.983,322.472,251.864,345.54,227.901,382.245,245.671,315.237,371.474,421.681,385.651,355.773,390.562,375.537,673.095,586.398,741.096,703.328
133.393,94.112,36.252,16.898,15.606,35.268,71.679,139.021,382.568,257.369,217.814,213.397,258.058,235.271,224.721,283.675,237.154,211.717,219.99,212.664,552.424,642.463,647.412,331.121
107.169,83.531,34.674,42.567,48.177,49.728,109.626,176.476,216.978,261.64,216.036,251.754,192.203,274.397,246.802,424.809,210.985,231.017,221.84,241.907,441.196,229.957,278.246,339.054
378.245,386.388,92.449,53.381,74.186,44.072,190.573,299.327,262.85,305.408,204.578,350.426,331.216,311.709,333.953,281.287,389.465,369.006,639.116,513.747,764.892,647.882,464.338,614.009
54.259,56.463,81.765,13.473,11.739,15.667,46.014,124.35,200.57,119.008,205.327,117.45,100.835,88.981,106.64,43.466,83.206,111.566,63.822,66.192,142.57,121.992,58.142,66.711
178.746,150.138,112.79,47.204,25.841,18.04,71.55,288.636,355.773,352.994,369.392,372.849,222.434,374.339,302.336,217.493,363.74,451.752,616.267,624.689,498.431,780.102,425.869,395.597
179.392,76.868,73.335,54.263,14.062,21.892,56.951,240.029,294.889,247.28,210.903,249.771,150.281,189.924,284.205,104.925,213.462,206.511,236.693,279.707,221.96,243.438,149.22,171.848
69.817,41.896,70.587,30.901,17.024,51.362,51.552,257.291,259.47,162.759,225.081,215.534,270.323,223.376,162.163,138.137,213.563,151.499,203.292,272.026,233.987,200.45,188.063,124.195
271.62,96.204,95.316,45.524,108.036,277.359,180.146,256.65,280.108,377.295,284.898,275.626,296.504,367.407,608.799,693.201,432.799,435.699,916.013,704.611,403.348,711.138,463.682,482.942
274.426,183.311,53.388,113.106,97.895,36.06,512.395,261.186,397.991,353.554,323.013,362.015,267.578,306.506,270.117,449.397,311.903,263.722,411.069,558.414,600.779,671.982,379.611,612.53
592.54,445.948,101.662,123.378,109.01,89.619,269.44,370.459,447.773,764.645,516.406,688.704,512.11,436.532,584.788,818.013,700.626,737.869,718.297,589.27,748.776,834.112,553.865,646.635
141.83,42.444,28.434,22.525,38.41,25.369,176.854,223.221,273.424,260.524,399.863,339.442,216.224,298.824,271.835,429.842,297.082,309.837,368.725,305.365,231.009,281.997,331.827,263.633
194.437,181.572,144.25,34.21,71.069,101.942,138.962,266.672,383.82,293.939,239.305,287.646,497.951,392.585,396.797,314.246,468.53,615.896,519.154,706.926,770.881,891.048,1054.605,418.276
775.864,496.417,392.846,245.649,133.244,156.628,233.161,573.951,405.441,548.385,534.061,679.117,880.689,1019.157,775.083,753.081,858.983,1272.914,896.821,1113.194,1500.371,1704.706,1653.276,1334.399
523.034,337.619,187.038,48.111,146.829,139.987,197.137,267.472,582.009,381.267,566.696,925.387,1045.424,967.041,852.549,849.256,530.618,715.176,690.23,1115.053,978.611,1089.235,972.375,894.641
270.942,148.377,80.069,28.462,17.521,76.955,178.724,221.641,403.888,350.644,310.304,372.804,609.791,539.227,632.617,618.535,606.506,467.152,425.464,510.86,510.374,633.206,543.637,401.942
625.919,484.493,80.147,51.801,35.342,51.686,215.225,859.029,702.689,618.832,591.431,769.956,751.097,808.808,756.777,819.121,1195.867,1422.82,1064.029,1300.017,1379.883,1198.56,557.983,752.509
236.08,119.749,22.955,18.302,8.644,54.945,57.931,157.434,219.636,166.876,121.709,152.053,134.703,184.635,195.482,120.333,146.156,232.701,366.774,307.215,376.44,305.412,377.414,271.84
454.848,239.157,81.337,82.665,20.036,139.038,82.303,313.641,260.295,317.308,333.197,276.675,618.029,857.027,732.411,428.622,347.72,528.964,822.356,860.503,873.72,694.291,759.199,592.317
1002.478,1295.9,206.683,201.105,76.354,218.827,223.114,463.388,994.172,879.833,754.297,569.748,557.539,883.908,1086.68,882.419,586.447,627.05,1157.716,1133.244,1154.368,1025.085,820.695,1044.201
727.978,354.312,121.488,127.289,166.944,243.501,267.41,661.266,842.166,794.403,1027.763,716.063,819.7,1155.935,1181.443,2237.016,1274.148,1028.421,1240.997,1325.172,1159.196,1146.616,1463.509,1012.272
213.133,210.904,27.558,13.494,36.734,51.031,50.792,260.978,501.905,326.237,248.592,138.372,237.713,185.182,190.26,285.324,450.857,298.167,407.482,362.467,653.529,612.018,498.29,410.146
41.079,26.878,5.882,7.614,3.273,27.681,13.023,68.077,50.78,51.889,48.709,58.166,63.12,60.811,112.989,149.592,120.971,97.95,221.419,126.359,181.309,136.405,165.186,96.473
122.777,31.183,24.683,11.809,14.023,6.598,39.91,113.488,104.684,101.383,125.097,133.128,162.208,118.976,185.145,200.673,134.949,249.727,299.788,266.999,410.686,369.801,285.646,182.214
260.98,64.112,33.468,30.259,50.253,58.439,81.766,252.796,262.634,266.091,369.664,351.103,306.647,334.706,339.611,460.508,368.974,369.552,465.85,539.046,616.025,588.572,643.829,348.212
742.171,429.712,303.768,196.848,74.014,135.866,201.233,702.637,913.529,1475.255,1338.019,1883.103,1499.695,1499.783,1594.602,1592.218,1497.259,1196.97,1097.987,1833.12,1846.192,2194.337,1344.921,904.414
139.41,122.137,151.734,265.165,179.773,86.799,233.678,83.405,279.031,207.928,163.782,104.986,90.045,306.578,235.903,436.934,212.346,133.19,211.861,253.9,278.786,252.045,327.321,354.305
136.542,93.192,93.015,150.277,98.082,57.38,133.709,169.368,374.791,388.164,369.037,351.495,311.783,477.217,637.536,1261.79,409.377,264.53,279.587,607.411,466.999,495.129,342.408,334.503
196.113,149.691,294.371,249.036,66.983,54.724,164.957,267.209,331.812,414.955,353.419,361.217,649.758,392.849,2719.187,1463.897,502.981,431.347,472.404,398.545,371.682,407.721,325.857,273.234
215.924,118.235,187.663,150.821,50.79,36.139,62.806,125.574,209.264,158.718,119.86,142.724,161.82,180.035,215.816,239.057,184.87,141.004,249.419,262.268,206.872,222.87,194.52,164.983
430.051,380.239,25.804,28.67,15.187,86.354,229.308,382.45,326.083,267.927,329.976,365.297,462.401,300.656,371.477,573.69,662.94,483.557,528.987,709.547,557.322,404.863,531.7,270.372
917.97,762.349,448.534,116.209,98.176,205.048,315.056,641.446,627.934,724.992,777.737,1011.442,723.07,991.042,830.96,782.183,811.525,718.151,895.229,1178.538,1662.422,1222.769,1307.157,737.942
167.306,249.03,62.787,10.806,9.677,17.964,56.655,82.157,172.406,186.849,180.657,218.447,294.378,251.279,199.817,179.226,224.98,201.245,268.255,362.914,441.814,513.272,393.042,560.343
319.842,127.113,153.986,77.931,48.571,41.447,133.053,187,258.623,264.979,296.817,374.954,293.92,445.29,378.388,410.638,247.478,232.201,304.666,349.662,443.567,782.605,516.808,392.58
1048.797,524.889,418.826,247.63,163.93,84.142,283.21,414.054,618.126,491.568,495.37,756.908,754.685,930.694,834.329,886.969,886.198,958.368,1070.967,1100.967,1305.134,2080.474,1732.257,1070.738
1012.748,1390.059,392.492,74.292,106.479,441.577,338.642,678.187,406.795,476.219,386.5,494.434,565.244,667.575,576.375,938.24,845.882,943.835,652.734,788.828,719.414,1085.371,1091.812,1175.434
125.085,26.123,15.219,17.044,2.765,4.298,26.13,58.222,79.7,133.609,73.54,88.665,180.268,82.271,172.526,96.254,56.94,84.495,171.944,144.015,101.755,198.14,80.79,96.231
95.007,153.822,10.942,14.501,9.025,53.358,77.124,146.248,184.705,226.968,143.463,150.201,292.9,169.737,135.777,253.46,314.435,277.251,198.825,581.664,253.308,248.874,341.96,283.057
304.26,471.145,94.118,61.012,47.489,156.257,81.022,199.139,198.379,216.615,160.332,199.076,278.505,195.604,299.186,351.863,237.575,230.718,281.867,295.651,269.089,252.309,257.821,267.203
86.105,59.354,21.521,37.156,9.312,12.026,22.208,62.148,114.165,133.302,99.978,137.066,166.097,115.957,252.012,91.199,95.874,70.19,146.184,160.936,83.908,158.281,124.978,101.272
109.945,92.99,69.828,84.372,26.515,27.26,30.821,189.466,173.73,220.361,171.636,179.034,259.853,222.848,210.192,177.089,174.638,149.7,274.637,346.85,207.876,169.092,308.056,194.295
653.269,403.239,171.82,116.552,69.729,159.835,102.01,366.758,362.638,415.896,416.023,634.747,585.144,736.132,409.948,528.568,417.79,513.799,905.202,533.011,593.649,665.5,588.881,453.816
841.164,530.863,251.965,219.387,166.685,171.18,292.624,629.594,707.939,1193.502,1000.69,1040.832,1073.499,1104.683,655.164,859.413,976.907,892.585,1215.59,877.226,1447.09,1336.879,1189.935,1124.102
253.064,317.485,230.605,143.407,159.347,141.645,191.395,495.02,483.576,837.503,515.758,633.617,787.235,715.868,520.241,575.461,575.939,574.07,659.215,665.857,552.872,541.523,496.076,456.962
1342.552,1348.41,822.761,284.881,105.477,284.277,284.24,472.115,574.303,684.078,763.532,1129.662,859.872,1028.611,1071.286,1506.742,1294.334,1490.428,1570.757,1636.454,2015.212,1605.233,1878.814,1583.64
823.919,535.006,172.147,82.33,67.787,66.851,229.338,401.631,379.722,527.332,419.082,396.363,857.729,1047.285,821.596,797.063,1070.356,822.565,674.861,1188.388,1699.081,1289.536,1618.682,1419.774
778.506,813.451,237.351,74.972,80.096,108.565,271.873,413.535,584.221,584.714,592.389,740.278,659.415,754.724,793.492,818.624,1134.344,1088.85,771.828,1055.175,1295.148,1435.371,1837.267,1296.176
933.109,760.697,395.565,119.19,99.624,141.987,273.415,713.556,472.3,582.166,691.903,657.818,984.115,1158.735,743.922,1258.521,1155.934,770.452,895.845,1320.367,1688.695,1685.036,1499.03,1414.111
482.413,469.414,490.789,225.002,64.323,253.249,621.635,636.594,543.677,824.695,657.144,652.522,567.469,862.795,773.336,600.595,654.608,758.479,813.735,985.507,1226.898,1367.29,1664.415,1109.556
688.873,559.537,319.034,85.883,49.815,92.497,620.069,2376.002,2391.986,1173.942,969.985,1914.93,1506.248,1407.39,1393.893,1126.591,1072.363,1257.742,1192.292,1445.491,1492.296,2042.821,1757.241,1482.22
1149.323,579.007,242.345,54.44,122.081,106.27,296.717,830.071,751.271,1076.816,1116.068,1503.463,1333.602,1185.858,1348.227,1233.337,1074.362,1870.834,1291.52,2053.818,1854.289,1867.407,1656.507,1798.185
405.681,207.276,162.195,73.28,49.273,131.66,197.804,460.387,579.578,582.215,675.249,612.608,505.928,696.144,536.905,624.428,637.736,811.949,680.654,832.654,943.501,945.147,875.202,784.498
338.434,394.76,219.053,41.608,87.644,204.305,216.329,287.683,424.559,646.536,1025.763,810.887,691.432,630.889,638.064,769.167,828.875,576.582,1242.327,855.866,686.719,679.718,619.854,719.234
794.865,469.199,145.246,142.865,146.413,120.511,241.786,640.104,726.597,888.744,863.551,1156.134,1099.122,1066.572,978.018,1007.813,1020.4,853.962,2413.194,1122.028,1747.047,1579.163,1483.733,2132.047
556.748,470.85,315.364,248.043,177.144,144.153,145.998,641.906,727.514,833.762,723.136,630.627,483.226,588.185,562.168,564.842,465.764,761.567,589.273,668.804,788.477,719.279,957.173,1539.162
306.113,250.524,234.479,42.481,81.118,75.693,79.272,284.198,444.666,545.497,652.434,720.834,706.477,596.286,924.909,643.783,549.647,666.265,996.759,853.664,595.414,493.357,1112.686,437.133
233.926,122.387,55.206,50.258,20.013,22.229,71.284,139.274,170.361,186.362,173.442,233.179,182.359,152.644,213.845,374.505,380.091,315.589,314.661,553.845,362.016,178.543,223.821,220.756
392.302,149.151,123.108,107.48,36.896,64.801,88.229,185.718,236.97,314.57,339.823,423.265,329.654,304.542,510.47,506.779,519.594,496.252,576.859,400.236,416.439,448.386,459.133,297.078
