5377.916,3423.863,2638.979,3891.08,4714.84,4333.178,4449.045,3962.808,3051.988,3851.837,4543.066,3515.812
3638.701,5701.371,4095.543,3836.142,5176.311,4430.019,4559.877,4115.096,4921.866,4482.81,4195.491,3362.206
4709.967,3449.976,3659.286,5577.753,5109.54,5382.337,3353.354,2523.196,1600.476,3258.281,4465.495,4804.217
3467.018,3958.486,4087.715,4948.268,3595.199,3458.273,4108.402,4320.856,3198.465,4866.422,4433.732,2790.339
4058.613,4191.186,3023.379,3070.653,4280.213,4173.674,3598.192,3467.276,3244.764,3371.98,3241.893,3514.426
3442.527,4338.378,4361.662,5068.082,2934.307,4457.088,3280.02,3252.388,3677.907,4604.862,4482.052,3470.863
2988.637,3342.385,3815.96,4621.497,4048.566,3768.514,3637.459,5742.967,2908.075,3671.209,4048.916,4427.855
2752.797,2762.74,3915.993,5223.297,5314.574,3365.518,2768.339,4502.386,4807.07,4982.487,2287.015,4874.23
4259.593,3302.024,3986.532,4603.666,3764.805,3460.95,5375.469,4093.049,3035.505,3357.789,4063.237,4805.784
5482.956,2182.271,4306.403,3273.811,4150.044,3780.988,4741.85,4537.36,5255.941,4593.319,3944.252,3792.679
4044.743,3317.954,3289.076,4298.931,4609.801,3664.987,5187.75,2762.158,3515.198,4869.717,4773.331,3917.54
4038.92,2943.525,4199.787,3744.371,4914.207,4059.96,4240.412,5157.235,5619.167,4386.877,5025.82,3492.682
3991.417,4502.232,4024.915,5342.841,4346.06,4025.984,4058.165,3288.495,4269.667,4422.904,4413.861,3471.795
2782.982,3728.931,4806.03,4368.445,4624.543,4860.1,4141.757,4141.046,3561.758,2929.72,5461.679,2568.582
3565.517,5024.132,2942.484,2718.201,4220.556,2841.822,4080.321,3970.812,4079.812,3983.562,3726.436,4880.804
3486.731,5431.279,3166.226,4585.851,3422.262,3721.836,5111.421,4416.31,2453.174,4561.1,3019.216,4184.499
3685.27,2926.13,4231.801,4663.66,3619.528,4411.526,2857.96,4440.861,4133.712,3257.816,4468.408,4386.311
5513.863,3449.247,4583.109,4210.005,3847.213,4407.701,4142.866,3456.104,6006.113,3411.434,4016.972,5436.767
4084.864,5008.123,3324.135,3628.586,4554.664,4207.614,3798.995,2946.562,2320.585,4245.364,3263.034,4731.286
3809.834,3891.673,4088.156,3882.401,3157.629,3926.016,5018.797,5144.061,3694.51,3527.558,3425.715,4808.094
4444.653,3665.328,4172.664,3045.763,2032.474,4163.795,3706.072,4823.952,3330.85,2966.948,3689.668,5364.355
4103.423,4963.88,3518.263,3333.448,4532.925,3228.81,3295.377,3797.712,3743.036,3705.83,3631.593,3928.694
3800.16,3730.916,5211.173,2228.363,4487.211,3005.646,3648.253,4116.626,2545.183,3040.411,5859.003,2579.405
3339.029,4079.945,4113.737,4923.093,4464.177,3712.701,3265.315,3650.317,3204.113,3122.98,4123.172,4338.973
4978.094,5218.199,4019.405,4475.427,3355.242,3507.671,2759.105,3847.777,3147.484,3593.662,5106.215,4091.911
5607.18,5651.75,3267.817,4512.356,4452.248,3532.178,3764.563,3418.804,3802.765,2827.299,4128.891,4475.058
3287.761,3763.339,4493.7,4491.006,4851.524,2686.425,4840.202,4252.576,4861.944,3395.201,3499.606,3902.749
2927.713,4609.445,2904.823,3246.595,3829.261,3784.655,4973.352,1871.861,4647.96,4773.234,4912.565,3021.349
3559.353,4568.003,4028.09,3636.221,2909.007,3733.279,4694.98,4218.148,4691.057,4892.61,4563.898,4016.76
3801.66,3220.349,4792.675,3843.222,3657.394,3990.92,4552.914,5135.079,4373.618,4665.689,4444,4362.561
3516.155,3141.328,3497.328,3871.581,4082.603,2963.276,4096.895,4350.979,3114.869,4513.722,3720.651,2938.482
5294.937,3688.446,4236.815,3877.207,4977.181,3956.862,5193.364,3176.734,5067.015,3204.241,3885.764,5698.59
3552.937,4844.688,4110.944,3837.409,4095.296,3304.721,4510.565,2507.541,4227.539,4322.998,5412.887,3327.178
4682.912,3710.383,5104.976,3227.855,4249.261,2810.831,4095.032,4134.501,4126.749,4070.278,3609.008,3766.303
4750.482,4154.64,5572.625,4594.274,4158.289,3563.222,4863.873,4458.142,4838.679,3232.028,4221.169,4966.068
3997.968,3217.206,5521.952,5189.826,2665.212,4723.09,4574.412,3293.504,4670.319,4787.897,3946.562,3263.098
3562.57,2997.856,6235.169,4081.452,5197.984,4846.135,4127.207,4318.758,3912.784,2763.834,3738.007,5614.891
4525.436,4334.585,4344.199,4922.863,3155.083,4530.111,4143.888,5894.11,4347.3,4070.367,3360.459,5583.744
4781.595,3472.918,2662.069,2556.428,3203.503,3584.77,4968.203,4887.668,4158.467,2829.2,4974.252,4785.399
1929.993,3524.027,4293.33,4963.583,5004.366,2372.014,4205.248,4357.067,4638.085,4344.464,4363.925,5184.313
4967.168,5386.505,4635.124,4572.536,3236.169,3766.344,4509.619,3754.034,2757.782,4944.089,4093.633,3602.776
3582.553,2644.176,3628.038,2769.182,4771.195,4438.375,3543.624,3186.17,4138.949,3052.679,3541.053,4232.979
3297.065,3802.409,4683.652,4828.55,4010.995,4510.68,4433.196,3994.952,5538.662,4392.912,5290.737,3669.889
4233.335,4578.159,4489.392,5891.373,4539.594,3846.372,4877.209,5025.16,4114.134,4084.038,5094.559,3832.7
4039.254,3815.369,4815.28,4545.926,4840.491,5160.537,4604.351,4121.628,4133.666,4887.893,4335.146,2584.733
6055.145,3240.856,4540.589,4944.931,4825.399,3586.886,4234.198,4755.753,4113.463,4569.381,4353.699,2756.116
5206.93,5422.724,5804.114,4410.151,3596.683,3623.34,4282.394,4143.353,3225.985,2385.722,3784.594,2620.564
3949.89,4132.701,5075.224,2484.768,4224.168,3895.003,4149.673,3888.72,4374.147,3861.338,4221.594,3560.322
4884.091,3386.875,5081.773,4602.95,4418.047,3659.238,3797.593,3386.151,5703.608,5696.093,5230.479,4286.231
2228.74,3933.631,4531.461,4222.549,4503.32,3089.569,3732.64,4532.934,4758.821,4045.555,3828.488,4412.613
4714.199,4104.01,4211.877,3361.731,4296.423,4473.626,4192.231,3555.791,4952.912,4274.983,5215.384,3885.205
5282.045,3523.45,3048.166,5172.477,4405.423,3399.156,4268.66,3840.723,3016.462,3611.435,3825.374,3980.878
4809.467,4140.305,3655.937,3902.483,4118.585,3917.99,3453.788,4329.683,3186.562,4259.18,4181.623,3901.981
4584.408,4857.16,4457.859,3673.953,4516.326,4344.836,3755.825,5257.976,4534.021,4955.762,4317.941,5041.079
4158.827,3219.286,4160.528,3400.225,3948.523,3282.828,4190.218,4541.767,5339.599,4111.904,4873.142,3667.783
3722.974,4915.354,4886.857,3328.408,5293.351,3835.738,4417.762,3132.703,3964.695,5145.756,4429.202,5099.545
3486.308,5147.748,1936.794,3768.445,4582.751,4344.878,6373.4,5906.782,3044.805,5558.841,4254.706,3354.47
3879.796,3664.977,4651.554,4373.079,5517.839,4465.435,3995.242,4930.618,5662.756,3729.156,3979.164,4976.698
4589.833,3434.263,3724.237,3285.351,3324.813,3203.43,4200.436,3152.082,4146.304,3970.25,2838.227,4634.542
3743.965,3601.338,4649.111,4862.523,5164.109,3768.204,3774.5,4573.831,4241.02,5151.252,3837.773,5070.924
3144.819,4205.672,3930.02,3886.409,4925.785,4238.8,3600.821,3607.505,3254.61,4596.757,3260.354,3168.974
4812.789,4578.998,3146.009,4231.986,5553.888,4132.352,5030.025,4932.268,4312.007,3657.772,3489.924,5267.593
4069.688,3508.281,4984.358,4641.213,3275.8,4073.148,4613.865,3560.218,3889.593,3184.413,5428.761,3877.505
4817.723,4515.233,3813.479,3195.62,4084.409,3258.645,4053.76,4155.118,3432.914,3578.481,4780.528,4099.842
5191.375,2850.957,3396.561,4574.172,4553.701,4930.052,4276.105,3560.472,4461.444,4534.975,5205.032,5111.688
5918.686,5163.716,4168.335,2870.841,3821.839,3722.357,3324.186,5021.665,4367.979,4830.994,4146.927,5012.754
4192.208,4533.748,4818.837,4291.487,4141.793,4133.751,4081.584,2447.279,5808.019,4910.856,4209.625,2838.177
4379.779,3679.3,4284.188,4294.649,3451.216,3645.027,3712.803,4535.247,3417.751,3809.329,3460.655,5268.295
3205.252,3998.08,2940.397,3835.162,3909.572,6126.14,3270.025,3571.434,4107.524,4547.633,4039.721,4737.699
4482.817,5033.67,5182.653,2965.893,4576.677,5261.598,4204.207,3557.085,3213.223,4073.088,6015.93,3724.715
4067.531,4141.304,2595.823,4712.818,4785.403,3608.909,4485.195,4873.579,4441.325,3998.764,4752.097,4310.113
4405.527,4851.356,3931.979,4993.162,4064.574,3449.973,3803.753,3481.808,3222.384,4546.067,2732.939,4840.623
2677.847,3735.866,4501.231,4781.997,3128.364,3743.49,2425.169,3341.547,3015.361,4751.274,5927.955,4341.319
5124.279,3393.725,4698.568,4097.69,5307.394,4464.236,3443.969,5731.542,4219.468,3476.936,4491.692,4801.612
4708.491,4356.503,4116.798,4473.605,4373.126,5258.944,4690.959,3785.521,3972.371,2994.101,3990.078,2705.688
5153.005,5002.741,4112.551,4731.387,3974.663,3718.139,4025.463,4853.627,5199.963,4758.708,2829.246,3190.626
4073.431,3155.885,5353.21,4228.721,5178.436,3856.379,3777.537,4668.839,4314.059,2374.701,3532.363,5650.298
2428.755,4259.614,5091.165,4858.257,5182.99,5413.589,3893.436,4409.626,3433.563,4672.839,3730.497,4977.229
5918.593,3108.132,3854.278,3172.275,3589.397,3779.575,3332.665,3963.401,4142.366,4422.993,4283.584,3650.295
6059.924,2418.32,3960.773,5033.741,3074.429,4860.796,4759.369,4396.357,3729.187,4178.706,3296.111,5391.727
4479.749,4044.442,4003.002,4471.972,4587.375,4635.73,3803.185,3832.883,4136.236,4096.109,4247.91,2932.857
4225.018,3820.321,4715.128,4744.787,3139.427,5542.229,5352.795,4911.963,3892.316,3616.651,3661.714,4362.678
4157.038,3772.881,4247.352,4205.469,2937.055,4105.321,5147.073,3899.102,5112.112,4499.243,4682.103,3323.128
3996.507,3977.395,3496.147,3553.848,5311.382,4579.189,5070.435,3808.25,3999.531,2637.269,2481.843,3785.697
3728.462,3824.456,3375.94,4274.085,5106.634,2888.489,3795.096,2707.944,3598.53,4153.937,3431.591,5311.187
5366.265,5417.429,3727.342,3778.573,5062.86,4777.397,4885.268,3053.664,4008.562,3789.746,3673.051,3651.955
4280.25,4033.585,5193.247,3302.36,3774.937,3257.953,4609.408,4154.299,4178.309,4682.503,4267.699,3879.436
4332.469,2554.958,2663.582,2019.409,4340.827,3364.117,3740.587,4292.366,4915.918,3406.458,3828.133,4612.532
5154.702,4803.76,3900.004,3375.049,4938.451,5469.772,2223.566,3740.333,4580.509,4885.521,4518.562,3664.354
6281.837,4868.634,3470.015,3202.922,4059.575,3101.819,3721.782,4359.512,2882.479,3079.176,3098.7,3786.442
4185.925,3472.893,4228.193,4351.749,4880.16,5366.032,3572.179,3733.828,4642.913,4186.986,4727.298,3785.537
5779.465,2425.537,5675.205,5325.503,5279.882,5285.788,3694.099,4120.703,4818.699,3501.042,3700.808,4031.793
4360.215,3481.13,3350.302,3559.882,4046.495,4296.839,2622.504,4662.526,4329.085,4321.37,4087.126,4925.822
4744.402,4629.203,3718.986,5131.689,4550.868,5027.639,5346.674,3913.296,4493.864,2874.338,4332.725,2985.956
4636.562,5660.976,3047.565,4005.473,5731.31,5101.062,4357.189,2836.163,3349.689,4145.238,2924.181,3201.464
3643.707,5207.18,4659.08,3020.025,3864.094,4896.454,4415.235,3109.891,4758.006,4859.331,3629.919,3524.631
3977.793,4227.761,3848.525,3161.582,4420.874,2948.73,3437.464,5574.812,4518.127,3255.64,4640.595,4723.941
3913.621,5006.747,3460.248,3437.001,4135.858,4106.786,5475.679,3739.885,3927.059,4117.25,3410.037,3065.144
5140.302,4072.871,3668.072,3158.623,3335.87,2688.157,4962.488,3256.974,3746.73,4255.142,3236.629,3618.46
4473.45,3295.054,5173.612,5203.582,4040.899,3561.88,4730.519,5584.554,3498.12,4985.925,3804.8,3852.233
3664.974,3814.486,4555.466,5349.252,1946.284,3500.92,3046.071,3731.298,4455.756,2926.976,4148.242,4074.456
4444.372,3878.252,4903.714,4869.52,3686.578,3019.487,3979.583,3335.135,2883.573,4742.425,3676.41,3779.236
5158.934,3564.2,2768.738,4014.041,2736.874,3217.317,4232.545,3638.799,3922.275,4175.934,5225.46,3709.141
5120.283,4430.807,3582.113,4508.544,3705.088,3894.423,4866.371,4518.315,5290.838,5111.461,4542.617,4522.939
4651.726,4632.693,3840.967,4009.18,4393.057,5470.574,4185.414,3784.93,4766.357,4232.576,4094.893,4114.309
3750.868,4573.98,3747.897,4312.042,4031.551,3766.261,5380.316,3419.903,4897.219,4658.781,4681.707,5167.844
5257.185,4828.93,3292.839,4276.327,3485.521,3172.839,4299.317,3494.672,4082.861,4361.685,5475.401,4394.178
5128.254,4218.784,3252.047,3758.237,4365.764,2958.248,3788.727,3671.408,4165.054,5086.106,4325.634,3199.491
2970.313,3258.022,3922.793,2592.763,5019.034,3152.61,4369.198,4686.848,3684.191,2913.332,4376.481,3214.357
3125.534,4904.082,3869.917,3898.912,4845.893,5677.367,4232.28,4467.967,4515.236,3944.896,3586.328,5022.663
2648.416,5265.29,4328.573,2672.383,4584.653,4636.288,3599.949,3836.521,3226.929,5497.308,5631.087,4378.803
3969.467,3152.267,5719.207,3686.658,2372.065,3264.872,2318.202,3915.292,3397.58,2659.352,4694.817,2969.878
5212.091,3501.947,4668.309,3786.436,4143.332,4597.46,3626.978,3416.85,3793.825,5143.579,4427.212,4048.747
3723.144,3301.629,3609.307,4973.761,4256.058,4867.378,3830.669,3924.477,3592.337,2962.999,4229.773,3041.846
4500.227,4317.47,3230.163,3751.93,5713.271,4921.694,4152.768,3495.765,3808.264,5164.699,3785.42,5620.455
5106.763,4668.367,4339.526,4166.982,3353.197,3569.983,3257.466,2348.837,3563.853,4449.508,4547.38,4551.847
4284.055,3281.179,2623.464,3309.55,6175.606,3723.445,3243.426,2819.693,3687.811,4351.112,3545.975,2449.392
4122.865,3289.532,3563.451,4606.964,3909.355,2364.699,3240.107,5144.364,3097.286,4222.728,2890.268,3711.399
4063.626,4503.745,3535.29,4925.678,4210.24,3860.427,3203.633,2856.297,4967.521,4727.304,2965.184,3848.434
2803.84,4333.163,3955.803,4256.515,4361.373,3878.093,2953.247,4727.975,4137.89,3785.223,4561.394,2409.609
4918.363,4261.231,4224.263,4218.865,4398.84,3121.832,4531.549,4276.387,3633.719,3417.624,3706.497,4087.678
3751.29,4507.795,4171.109,3671.789,4121.708,4307.991,2526.797,3969.122,4994.208,3515.34,4199.244,2746.2
4035.817,4068.365,4091.111,5365.229,3351.676,3780.551,4453.767,4820.163,3495.5,4600.246,4024.31,4446.033
3862.443,4020.112,3314.05,3925.662,3161.156,4068.316,4389.649,3634.557,4061.045,3747.203,4989.948,4488.457
3012.991,3987.779,3404.709,2372.107,3760.709,3213.803,3450.948,4681.589,4568.802,3728.15,3731.668,4196.184
3686.22,4641.003,3639.125,4753.158,3764.988,3719.851,3652.153,5082.596,3307.593,3636.84,3087.314,3733.929
3321.227,3225.255,2616.217,4017.052,3576.047,3347.681,3938.574,3352.051,4789.79,3746.674,5662.126,5033.806
3721.939,3654.914,3779.217,4470.507,4329.461,4489.393,5043.897,3932.551,4323.181,3765.854,4212.054,4183.866
4348.199,4959.867,3596.169,4392.818,3986.014,4146.412,5333.776,4127.104,4415.535,4152.466,4820.76,3108.547
3469.946,3225.452,5523.171,3901.188,2961.828,3690.213,4243.079,3796.302,4685.843,3004.306,3784.368,4521.948
3744.441,4571.079,4438.943,3194.418,4282.947,5076.084,3019.985,4399.772,4555.027,4119.359,4007.145,4148.988
3667.374,2873.032,5394.455,3973.643,3092.317,4168.851,5264.932,3633.9,2795.701,3917.181,3188.185,3986.033
4904.601,4831.098,4713.947,3894.911,4534.544,4673.297,2878.28,3535.971,4121.927,3722.227,6154.12,3391.414
4237.009,3618.163,5137.744,5722.092,4218.337,4231.683,3920.147,4718.033,4005.824,4224.929,4287.133,3891.247
2862.073,3918.449,5976.777,4375.146,5150.925,3671.483,5302.418,2941.995,3551.348,5009.011,5333.257,5145.036
4890.616,4486.032,4810.166,4449.693,4422.343,3662.993,3516.321,3970.156,4239.546,4376.395,4300.985,1836.075
4207.053,4195.49,5839.269,3372.521,4665.204,4246.707,4391.345,5116.21,4261.156,3924.347,4698.198,4897.695
3781.307,4956.276,4617.353,3098.659,4440.065,2652.549,2497.23,3613.035,4735.401,3418.875,5830.681,4313.528
2519.214,3399.503,5525.399,3604.933,2420.276,3401.016,4818.793,3133.198,3948.155,3527.614,3648.654,4410.594
3452.008,3548.868,3452.751,4534.81,4139.103,3494.982,5304.08,3040.292,2899.545,3973.143,3203.097,4166.952
3700.819,3900.844,5090.036,3736.879,4384.822,3229.223,3159.787,4552.081,5473.366,3227.892,4361.162,3974.545
4740.494,3722.04,2598.1,4260.257,4359.135,3719.785,5487.149,3101.167,4252.682,5786.343,4209.109,4783.931
2827.981,3309.403,4689.022,3751.614,5239.714,3795.086,4363.922,2207.634,4542.417,4155.359,3923.171,5211.727
5051.7,3504.158,3575.887,5145.301,3777.911,4487.134,4696.324,3621.708,4323.291,4110.077,3217.42,2855.565
2953.9,4155.233,3939.384,3701.6,4015.203,4691.25,3307.063,2539.649,2803.211,5771.671,3067.945,2691.485
4813.361,6226.498,4647.435,4048.832,3558.307,4282.476,2518.844,3274.466,4141.995,2675.544,5145.332,5690.987
3422.247,4053.25,3911.867,4355.826,4595.219,4003.392,2474.217,3899.327,4116.157,4243.106,3735.265,4748.969
3987.576,4581.331,5335.49,3104.259,2837.417,3976.795,3940.987,3459.09,3503.217,2125.321,3602.119,3072.105
4939.861,3588.941,4581.003,3664.265,3522.907,3747.943,4668.499,3329.759,4132.347,3488.168,3042.517,3095.711
3395.471,3764.284,5768.222,3625.395,3794.248,2776.297,3342.099,3787.084,3315.047,4427.212,3947.609,3777.617
3197.995,4462.907,3506.563,3678.68,5218.136,4138.586,4320.149,4148.318,3826.072,3786.358,4704.962,4899.64
3853.539,4223.957,2568.515,4510.148,3831.72,2631.7,2737.387,3991.968,4432.174,3245.448,4454.273,5235.307
3712.261,2869.483,4402.394,4307.089,2947.683,4400.792,2847.816,4672.621,3399.834,4056.04,3471.942,3586.055
4227.708,4742.925,4484.077,3231.305,5222.714,4240.688,4222.595,5484.47,5479.794,4413.443,3684.127,2420.025
4766.301,2694.921,4812.289,4138.882,2443.874,3314.498,4506.352,3553.788,4176.281,4421.356,2710.771,5027.528
5116.5,5840.901,4617.734,3906.368,4586.708,5066.201,4119.288,3925.431,4449.945,5315.715,3373.149,5008.868
3068.228,3381.848,4999.762,4704.785,3638.797,3280.278,4145.082,2657.162,5304.443,4273.865,3316.569,6721.398
5018.456,3134.937,3729.199,3409.559,4045.058,4188.301,3622.04,3746.221,5104.68,2463.062,4779.858,4681.97
4619.482,3817.494,4927.7,5323.431,3174.375,3742.846,3535.826,2951.072,5172.284,4369.492,4580.421,4170.264
3798.15,3021.099,4128.903,4457.524,5390.073,4446.388,4230.268,3548.509,3756.286,3175.475,3984.406,2948.606
3824.722,4588.513,4851.529,4331.057,4503.07,4127.719,2226.374,4322.973,3946.218,4818.071,3247.496,4875.274
5190.539,3735.4,4342.23,4039.145,4536.341,4044.721,4102.834,3193.395,4666.87,4726.661,3447.804,5263.805
4319.072,3611.821,4388.543,3427.14,3399.687,1953.549,3349.817,2789.417,3990.939,4229.777,3995.609,5173.996
3119.205,4214.915,3946.177,3688.437,4517.466,2955.351,4509.587,4602.4,4828.35,4292.325,3770.788,5663.831
3845.827,3208.67,2393.365,4580.8,4791.543,3444.873,3970.566,4733.144,4111.659,4604.03,5498.373,4446.281
3701.53,4593.566,4542.145,3673.096,2910.623,4257.91,3924.627,3294.868,4205.424,2764.094,3951.936,3085.118
3686.269,4077.117,3795.91,3543.385,3961.051,4415.859,1931.064,4922.323,4725.208,4877.447,4557.304,4464.922
5021.114,1866.522,4571.5,4682.201,3565.758,5139.23,4582.491,4083.1,4430.07,5579.628,4135.161,4490.055
3884.544,4114.683,4069.596,3983.934,3535.194,4354.899,3078.85,2653.664,3578.242,4238.6,3697.895,3550.998
5963.495,5016.101,3789.435,3299.755,4425.225,3914.495,4329.792,3227.645,4662.941,3157.014,4505.19,3582.543
3554.956,5187.77,2633.211,4239.491,4279.142,4000.887,4635.245,4238.106,3458.175,3432.107,5364.08,4178.949
2889.079,2983.693,3849.009,3465.41,3985.829,2985.11,4510.012,4147.036,5226.173,3332.098,4414.595,4847.906
4592.823,2782.008,3959.992,4104.607,4067.206,4808.465,2878.325,4654.213,4264.735,3418.114,4044.118,3090.394
4782.92,4997.456,3365.815,3373.34,3315.845,4490.113,5644.81,3419.062,4016.903,4289.678,4004.201,4527.163
3513.158,4427.137,4589.465,5206.063,4585.842,4336.44,3151.641,4826.755,3851.412,3701.954,3482.218,4745.359
3055.022,3481.239,4201.474,3641.662,4283.942,4114.318,3915.578,4000.93,3771.314,3483.292,4142.273,3209.571
4523.521,4716.775,4452.833,4747.551,4791.226,4736.917,2609.085,3912.1,4198.003,5067.997,4805.806,3341.888
4659.391,6115.694,2127.467,3605.089,4062.536,3656.295,4096.048,3801.247,3488.731,3561.277,3993.994,4640.424
5934.968,5087.576,2952.184,4510.661,2920.748,3597.804,5193.044,4314.706,4616.625,4176.68,3718.731,3667.742
3937.149,4577.528,4303.821,5394.848,4158.533,3519.441,4783.471,5709.574,3882.321,3569.112,5940.109,5013.982
3669.917,2756.628,4134.809,3578.802,4397.135,3275.95,3765.81,5063.122,4081.633,4159.543,5087.354,2654.759
4466.999,3795.707,4232.909,5261.556,4151.327,2429.909,2611.89,4068.818,4972.8,4057.117,3323.897,4210.955
3182.269,3888.494,3394.497,3268.499,4923.722,4405.916,4717.402,2897.711,4772.137,2895.799,2431.879,4641.811
4457.264,6032.272,2990.27,3165.586,3982.305,3219.086,4074.534,3505.574,5499.475,3287.484,3703.573,4764.594
3319.323,4820.944,4118.441,3156.889,3180.303,4843.913,3483.294,4393.071,3755.599,3262.816,5334.74,3731.739
5438.334,3565.753,4430.246,5140.631,4764.849,5155.908,3879.379,3719.819,4303.414,4007.919,5053.92,4062.805
4648.709,4489.02,4446.081,3843.163,2556.985,4230.716,4689.914,3664.288,4277.126,5414.555,2653.699,4976.922
3780.887,3756.772,3340.086,4176.439,5377.798,2612.053,3656.097,5343.909,2978.907,4286.506,5359.684,3324.556
3826.844,3725.577,3217.866,4582.078,4094.459,4359.871,4445.463,3850.695,3934.694,2825.689,3300.644,3750.439
4236.009,3509.581,3432.744,5762.815,4277.426,3865.508,3424.335,2812.234,3730.749,4187.504,4494.616,4652.689
3745.044,3784.343,2956.904,3585.416,3735.046,3771.545,5451.358,3832.996,2910.058,3235.901,3967.252,4913.734
3531.618,4177.517,5984.483,3989.105,4520.603,3181.461,4134.113,3397.108,4020.808,4973.189,4699.409,4232.103
2719.68,3099.902,3391.53,3581.605,3610.484,3751.112,4333.742,2709.172,3370.409,4842.315,3327.078,4310.896
4550.002,4255.184,4435.861,3572.308,4539.69,4966.004,3006.45,2637.949,2867.811,3893.121,3525.988,4233.233
3440.609,4731.51,3117.52,5132.741,2545.011,3846.994,4119.941,4031.237,4800.002,5065.524,3987.324,5821.985
4103.489,3357.074,3383.994,4551.805,3611.23,3676.213,5098.185,5120.717,3581.716,5985.032,3743.326,4213.52
3506.28,2931.647,3966.943,3376.911,4604.755,3831.808,4980.612,5198.334,3847.604,3636.859,3640.946,4609.869
4488.156,5151.244,4664.17,3792.679,4735.341,3658.871,3369.63,4808.898,3659.436,4107.399,1960.304,4088.781
3287.584,3628.022,4013.491,3585.283,4161.351,4288.745,3580.777,4907.181,2996.796,4207.685,5348.53,5130.314
4629.545,4858.616,4738.711,4414.508,5244.133,3883.964,5276.639,2693.086,4924.244,4446.845,4562.935,4513.172
3486.548,6205.587,3539.22,4220.068,4266.33,3963.376,3643.676,3942.467,3743.983,2980.072,5885.112,4194.395
2782.597,4952.375,5715.427,2837.777,4315.452,4592.204,3874.682,4817.187,4709.672,3271.29,4293.474,4657.196
3933.111,4922.434,4079.115,3602.009,4320.607,4119.905,3411.624,4252.012,3558.269,3583.159,3618.737,4507.899
4990.68,2813.444,3308.036,4294.22,4333.751,3214.841,3740.923,3198.169,4111.542,3876.556,3657.726,3795.278
3213.865,3624.343,3315.786,3804.337,4249.88,4366.036,4709.89,4042.305,3056.58,3745.432,3617.271,2519.913
4364.532,4365.985,4912.531,3574.161,4670.066,3140.388,3784.099,2289.734,3914.221,3455.262,3236.025,3839.792
4035.842,4581.241,4077.915,5424.346,2228.813,4713.031,4887.741,3893.683,3471.583,3108.593,4352.573,3173.075
5258.169,3278.372,4677.021,4115.842,3771.88,3710.703,4190.364,4611.591,3683.406,4002.36,4630.92,3980.904
4334.776,4685.253,3816.955,4237.775,4701.733,4831.443,3808.544,5538.362,4339.765,4772.222,3793.713,5362.07
4101.067,4054.174,3804.435,5730.911,3476.454,2961.567,5313.189,3924.889,3468.573,3034.252,4591.497,4434.253
3072.977,4053.466,3228.318,4462.235,4346.373,3412.82,5198.965,4151.353,2919.865,4300.274,3738.324,4764.752
4504.876,3830.259,4526.896,3418.145,4843.835,3266.181,3937.854,3183.425,5912.47,3268.042,4769.394,3757.919
5351.424,3401.807,3281.793,4867.137,5365.784,2803.406,5306.44,4845.239,4356.332,4584.958,4256.69,3565.087
4705.917,2970.436,4024.647,2149.384,2942.043,5198.22,3460.236,4886.589,4791.203,4985.85,6101.696,4062.675
2152.64,3379.456,3781.635,3718.669,3710.134,3956.956,5481.352,2599.99,3208.759,3826.314,5306.756,3696.691
4996.864,4617.018,3706.982,4238.203,5276.113,3601.492,3183.878,3322.764,4590.714,4444.885,3472.962,4214.786
4924.289,2828.771,3450.138,4201.023,3132.285,3308.3,4654.543,3826.46,3065.265,4420.346,4805.439,3849.332
3226.616,3602.762,2389.549,3162.578,4846.728,3546.548,2791.129,2688.283,2837.601,4113.679,5083.137,4439.469
3777.725,3341.947,3518.56,3033,5171.555,3876.816,4167.992,3396.473,4198.934,3976.583,2884.598,2632.699
4509.81,4684.39,3507.336,4440.024,4496.086,4429.472,5104.079,3563.12,4012.723,5015.377,3573.909,4103.358
4772.553,4581.914,3950.442,3301.42,3517.992,3831.244,5293.347,3891.797,3663.718,4852.014,4961.996,2419.358
4203.062,4661.329,2953.168,4020.079,4241.19,4801.936,3146.394,4450.474,5118.05,3685.702,3734.352,3966.167
3433.708,4629.729,4610.061,3472.876,4163.835,4849.426,3784.959,4371.542,1668.117,3057.16,4559.756,3034.349
4596.954,5401.313,4314.776,5053.789,4665.691,3999.757,3208.573,4018.789,2746.915,4860.938,4964.223,3324.83
3091.243,3397.473,4931.482,5222.559,3770.662,3071.335,4753.198,4848.5,3820.853,2915.998,3867.759,3250.821
4161.314,4493.92,4301.788,3918.219,4261.344,4527.234,3455.712,3631.993,3093.45,4113.55,4825.169,4504.09
3016.016,3850.38,4061.17,4266.06,4035.468,4696.075,4770.717,2752.333,4680.307,2515.293,2951.656,4155.456
4085.224,4157.259,4435.376,4726.079,5237.143,5060.429,4597.539,4157.664,5142.689,4280.707,4142.401,3616.245
4188.297,3655.789,5419.79,3272.792,5572.118,3854.069,4085.781,4287.794,2958.538,3326.835,4298.162,4483.19
4549.219,2632.645,4704.024,5045.843,4931.108,3345.62,4031.88,3941.112,3959.51,3930.217,5244.085,5685.39
4583.113,3439.216,3510.305,3201.713,2792.604,4151.233,6115.749,5421.19,2325.47,5721.32,3945.223,4773.438
4085.226,3489.439,4822.526,3960.064,3965.529,4213.122,4632.034,3696.153,3967.201,4175.243,4430.888,4271.452
4385.055,3964.364,3034.152,3647.597,5265.435,4227.405,3799.798,3824.55,4393.853,5402.839,3222.724,2869.1
