314.5929,353.7486,411.9219,694.163,784.5999,450.1156,297.2568,292.891,378.9579,985.4437,932.234,627.4082,321.2883,439.8762,615.7023,716.8498,1133.5664,682.2734,432.878,261.6971,402.0753,774.1782,995.9605,424.5158,234.1602,384.1921,398.9163,1270.1839,1596.7074,453.6444,223.9511,387.7646,1174.8679,978.9337,523.3743,298.1394,1531.0602,708.9533
186.4721,144.4718,165.0185,394.3846,633.1794,178.6788,151.5097,97.6931,216.714,375.4929,600.8288,384.7573,261.5754,247.0399,329.3024,482.9888,917.8474,240.5809,165.9594,247.122,362.3961,345.6613,655.2262,210.9319,94.8051,79.6614,211.6456,499.5307,635.25,240.8201,138.5772,132.2561,743.7515,149.9919,95.0425,287.2863,908.3422,449.0917
44.1408,41.57,62.6008,150.0824,266.9009,116.6737,90.4106,58.3699,74.718,283.8632,272.7937,371.8953,293.5862,177.3969,170.0542,352.3955,423.0655,147.0085,30.7325,87.9822,126.7061,143.0666,375.4133,68.1754,71.077,34.3329,94.3466,268.269,251.7919,97.8861,124.6268,52.941,489.9263,90.1586,43.4773,88.3914,360.3725,167.3969
56.5204,30.8314,66.7185,293.5278,309.7064,116.3667,97.3811,65.0274,81.5322,339.1356,299.4554,193.1815,85.9515,84.3084,169.0338,383.4532,424.9079,481.9055,120.994,164.7897,174.6984,290.6078,416.5688,79.7792,288.9811,74.1717,116.2675,294.1843,280.1208,185.3657,121.6699,114.6706,812.2644,184.5645,194.3379,637.6355,421.2668,256.2012
152.4726,148.5408,95.8686,527.7527,392.7854,210.6058,190.2406,180.3255,96.2005,361.6851,419.5123,228.8047,199.6678,85.8203,123.5618,408.3239,309.8664,610.186,297.3062,133.7842,236.8751,320.608,473.0442,158.4892,423.7898,92.7201,303.9103,278.1635,485.9413,263.6656,400.7472,137.0435,1075.087,429.575,342.2575,92.0183,1097.0882,285.4379
661.2733,647.6405,434.3457,1424.4011,1512.276,742.1709,399.1082,279.016,499.7876,1460.4108,1741.8363,953.2494,400.7359,290.5864,670.4388,1270.304,1667.2962,828.4184,285.7199,348.5299,592.3615,1590.866,1724.8378,611.4633,501.4048,293.0115,535.4266,1022.029,1817.214,836.3692,350.3408,725.5105,1801.0131,848.3702,497.9875,1007.2365,1515.4513,1071.2801
232.5418,201.1805,197.8408,628.6182,733.5854,142.7457,148.6527,274.8755,289.049,732.7509,801.1601,904.3726,325.2314,216.649,235.6553,559.6081,681.6327,646.7653,494.9465,236.8269,245.5698,694.7914,898.2439,335.079,151.9468,163.4108,201.2747,623.523,857.8486,454.4345,216.6332,146.8567,935.3776,248.3254,184.5326,373.9717,1121.821,510.0451
217.6676,156.1067,248.5582,390.3887,375.631,102.0119,78.0907,124.7402,261.3693,408.5278,528.4814,390.7312,148.6732,143.8369,163.4577,501.8343,375.599,414.2082,243.134,97.5846,202.4523,644.5644,411.7821,195.0692,176.447,106.9307,194.7197,377.19,626.3407,289.8732,211.9603,212.9275,640.5639,123.4043,99.8136,289.1678,397.1023,197.8923
1170.7712,142.4666,155.1032,347.0277,350.0995,190.4633,228.5664,83.1848,135.2383,409.8889,743.8697,117.7279,82.2656,71.6865,186.9065,767.1498,358.3332,247.8772,215.8076,169.0542,143.137,441.5004,577.7445,235.9805,170.048,135.7697,95.5131,394.0515,910.223,779.5548,77.2675,150.1373,509.7761,219.968,257.11,216.689,504.9209,269.3737
275.5519,114.7549,48.4654,395.8721,354.602,118.9343,109.1115,34.0349,81.6029,242.6309,474.0141,131.5771,93.4026,49.4917,104.9298,229.423,465.929,94.8595,48.3139,84.052,92.8072,243.6698,410.8561,109.373,86.9479,52.5504,157.676,198.9246,251.5606,149.8842,80.354,148.6951,365.5272,85.5918,224.7861,125.2843,318.0959,262.7279
206.1203,208.0162,199.2592,599.9338,789.5065,235.9123,71.3685,191.3492,370.5699,738.7724,731.6259,119.7267,81.1489,164.9457,236.8703,490.5056,591.709,197.1624,46.9255,190.2799,233.0475,552.129,573.7261,156.5828,62.3839,128.3005,318.4579,700.1245,541.6707,273.6908,193.868,328.0969,958.7921,207.5377,93.5975,438.1725,977.7505,682.8184
306.3342,127.7169,263.1475,748.7024,860.9762,205.3956,150.9436,192.0917,556.9349,971.9149,738.1847,285.7237,128.8695,300.7996,417.1052,736.6179,824.8789,236.8026,69.4695,187.6238,528.7854,1180.9126,654.1137,494.415,442.4279,100.8256,207.8594,608.3663,1156.0666,429.1153,281.3201,242.3034,1240.6803,546.0053,165.3293,332.5926,1394.1344,859.1879
521.5127,1129.7182,545.0279,1387.0165,1361.0199,876.1719,211.6758,347.913,563.7434,1392.868,1387.3757,462.2028,222.895,287.6867,519.0869,1544.8722,1213.5943,484.6812,199.3484,323.2843,470.8431,1470.7534,1438.5613,510.8734,195.5261,239.954,899.9285,1407.7219,1262.8834,487.1231,366.6908,466.7563,1382.4466,967.5891,707.083,672.5518,1767.5822,1160.2444
1040.9037,343.092,863.5163,1252.6015,1396.8999,646.2783,388.648,366.1681,729.2121,1192.9893,1803.0818,874.9108,311.7671,438.3763,682.5244,1288.7585,1496.8383,462.7277,507.7144,441.1722,649.2865,2009.3554,1496.0945,434.6245,602.4162,384.9394,1016.6342,1264.4744,1692.787,795.4439,778.887,638.7264,1722.3966,807.8425,690.8286,717.0499,1525.4615,1475.2972
271.6433,129.8489,188.5806,546.3255,863.5626,241.9615,163.7215,241.3672,236.4901,546.2243,636.2749,411.4311,278.6016,92.8362,297.9198,540.4911,618.1069,416.0217,247.0932,101.4398,304.6489,487.1103,642.2735,268.5836,126.118,207.3693,298.2071,567.2208,698.4606,562.7982,210.246,178.5638,810.9726,459.5097,335.9623,234.0705,681.331,503.231
117.6433,122.1343,189.34,834.4198,771.3706,231.863,300.1002,116.2355,257.0904,419.0953,601.857,225.9834,127.4459,130.5264,282.8223,551.3194,941.8718,322.833,152.4468,112.7406,275.0768,864.6683,961.2693,234.4427,183.011,154.64,236.7738,672.6135,629.9891,429.8461,181.9658,483.4622,1055.0654,511.0202,375.7089,570.7083,941.2732,627.694
330.7893,178.0563,149.381,791.4032,798.1885,331.5253,146.9562,103.2443,290.3196,514.202,594.3409,227.0454,126.7952,164.8235,255.0833,574.3519,561.0497,417.0141,106.3137,163.3706,276.118,550.2127,722.1127,171.5932,193.1912,177.7583,216.3536,649.2823,547.9799,354.5431,128.1374,208.184,732.5248,283.5519,154.7381,449.8826,753.6146,699.3541
191.7111,177.062,208.1463,600.2953,513.0732,126.1938,70.1688,117.6884,472.9528,432.9833,466.2013,160.0495,106.0712,144.9413,234.9217,442.1024,516.218,283.1154,99.2374,188.0458,405.3043,519.477,703.0111,159.5797,136.5419,386.3538,400.949,641.2701,531.9419,347.1944,95.2161,373.0951,727.82,265.1832,133.1575,316.0182,675.6279,307.1464
303.746,126.0362,287.6069,993.1209,1064.0113,427.8959,217.5271,175.7987,428.1461,712.1551,1167.3253,386.7601,372.3311,194.1733,325.8642,674.8906,1261.9597,340.8085,194.1503,224.4605,439.8586,870.169,944.1618,400.3677,379.6067,207.8711,383.6264,631.8868,1128.964,379.1641,107.7579,332.3424,1357.9596,387.8561,169.9851,433.3442,1027.9863,746.3473
37.8989,104.581,188.284,387.5782,287.9175,87.0566,70.3492,77.5876,97.1081,235.8688,197.1275,155.9531,67.4439,104.6067,127.3326,165.4937,122.7419,97.7355,116.8309,33.6951,95.5171,148.6546,220.1464,52.1252,63.9798,73.5593,63.8247,136.6192,248.8088,62.7637,145.1658,48.4621,289.4716,85.2291,68.3909,54.9456,258.9806,264.3509
174.3746,176.9522,247.0541,573.8522,651.632,91.6644,226.3672,267.0288,148.935,438.385,577.1301,253.8727,287.644,125.1186,236.2938,856.9613,697.4971,160.3706,275.2869,97.9197,204.1918,495.0481,595.7567,116.0643,95.9952,119.5018,350.6323,636.0075,495.9754,119.896,242.1497,114.3765,397.2008,201.9861,185.494,397.2118,590.9554,582.7359
79.0745,66.9422,139.1132,273.6129,194.6528,36.8751,28.719,105.7791,60.3038,175.0027,219.5822,51.2852,16.1965,92.1861,73.7963,198.5954,356.28,96.1987,70.9043,63.8168,101.7373,226.4324,189.9838,233.4821,22.8307,43.4962,93.7484,157.7294,262.3266,117.9926,95.394,84.8676,369.6648,96.9772,221.6199,48.9278,363.3606,172.3114
210.9112,85.6186,62.6337,219.094,259.1484,143.4645,67.0391,78.3726,59.5135,156.5303,179.2631,68.8218,18.688,52.5214,64.0907,193.4311,186.6356,100.0131,78.2902,35.1897,76.239,219.8004,142.4546,122.1606,130.4728,29.0497,38.5938,175.1254,228.9511,60.6608,58.3711,46.4412,255.8573,124.8097,114.122,39.1498,309.6566,244.4241
347.5345,574.3981,261.576,678.7102,799.3864,243.9998,318.3675,129.9728,357.5465,618.6831,1023.0687,387.5882,192.504,138.8857,383.8709,715.2252,1102.6814,565.6979,212.7583,255.0585,289.6583,661.35,769.583,271.3395,269.32,129.0808,438.2319,1000.7833,873.9666,600.9146,312.2384,259.6357,1166.4634,406.0299,249.3189,376.3035,920.8055,933.6193
123.3525,154.5043,122.5965,479.7735,754.3143,308.613,227.0453,70.2769,168.8583,615.001,713.2478,190.4488,201.771,47.4105,116.1286,358.4637,632.5996,145.2349,105.6674,85.3979,131.9102,520.9836,723.1196,215.9386,182.709,112.3455,237.3015,498.5956,786.8415,145.0256,58.7371,96.855,861.2116,157.1411,166.375,103.5969,1443.6645,416.06
367.998,56.3031,146.9642,175.4619,296.237,132.5684,45.9862,41.4285,96.1728,296.9843,290.6292,118.806,60.4209,60.9986,88.2708,160.144,199.359,156.3744,133.2343,82.1958,132.255,219.2337,189.08,116.5362,36.4054,40.677,106.8498,372.494,213.5928,109.1566,113.6039,49.6229,355.4774,85.0196,76.6171,114.0601,467.8657,214.384
150.4178,147.2311,187.2218,579.5424,832.3941,193.2401,148.4177,118.7421,307.4639,787.3947,660.974,323.3367,236.3965,274.0352,529.7762,509.0589,606.0602,279.9054,201.5458,271.9276,278.2301,640.2781,768.4365,319.836,136.8621,332.8758,492.0105,747.03,805.5625,383.2016,118.4563,348.6038,1138.1643,271.6045,222.2533,264.2217,874.972,453.257
379.5494,205.8762,664.5395,1219.1933,1419.2463,336.5738,278.7361,660.1265,861.0772,1331.3879,1566.7475,718.8707,253.2522,677.1049,1027.8687,1424.2286,1523.0444,369.4774,341.8332,482.2554,892.4871,1342.1298,2033.1523,463.2655,223.9402,378.9688,911.1175,1342.5515,1637.4013,433.9285,247.6263,349.5514,1363.9953,791.3475,340.8654,680.9626,1323.3903,921.4066
217.8327,192.3976,421.4746,736.3581,629.3416,464.2162,205.2368,193.2481,449.5177,793.64,506.9774,240.1225,284.4486,152.6997,366.624,612.5608,694.1601,328.6841,173.2528,181.265,466.4076,688.5709,656.1205,312.6401,158.5609,210.1685,285.3097,669.0895,626.2122,299.419,103.3424,210.0624,739.6763,357.4887,225.3346,283.463,805.6953,930.9308
555.0118,242.3642,533.6279,1414.9342,1894.2993,1003.8044,486.4171,245.3466,540.0439,859.6495,945.578,644.4667,605.1836,457.7127,727.3623,841.1901,1206.7412,674.4541,548.2003,198.1211,521.4442,1060.6539,1635.5074,1146.7457,229.744,187.9168,523.2449,1073.3363,1758.5947,501.5883,292.9761,407.0745,1342.1896,2098.3418,831.1335,1010.7623,1356.8097,953.2481
139.8754,76.7077,186.1931,619.7123,521.4629,171.2294,137.1238,58.3294,217.6091,339.2758,636.0541,396.7062,231.2557,199.8252,235.4684,367.7308,619.5226,190.3189,78.2326,99.8336,230.1763,627.9885,683.6914,162.5012,179.5997,111.105,224.1106,568.4058,452.319,207.3316,156.1825,116.5634,712.6433,215.2591,124.5963,123.962,497.0219,332.3074
147.482,69.3918,96.0782,382.8543,306.0613,49.2323,29.1328,31.4941,106.5839,284.9338,359.9605,120.3012,59.1219,46.8213,158.9556,194.727,395.0639,123.1199,31.6314,45.6663,105.988,392.6705,406.0447,78.239,43.8364,32.8694,115.9255,398.4089,252.6954,133.0335,63.4487,58.0107,361.3608,112.8444,48.8627,88.9963,449.0898,193.3939
232.4325,128.8878,551.2108,702.5933,527.9413,139.108,106.6749,130.0833,453.2655,562.4182,559.7066,284.2576,107.3631,190.3537,376.7914,576.4106,571.9679,183.8494,89.3091,118.4244,587.9646,762.9929,505.7609,232.4596,136.246,108.3438,595.3469,504.2388,518.5533,248.6529,225.4113,225.7759,543.9418,431.4468,184.3063,271.9233,526.4176,405.9193
356.0851,189.6432,245.1337,894.7838,629.853,201.6438,162.4189,125.8632,247.1289,493.211,634.302,400.2691,186.6751,119.4275,240.9386,436.5156,809.5896,281.7924,174.1391,111.7156,394.43,398.3232,539.1578,290.9075,203.1281,118.4511,264.6274,502.6669,560.5726,232.1284,257.5445,177.6454,766.3113,467.0776,183.1712,300.3574,529.6686,533.2071
364.2928,212.2398,506.0568,1256.8706,1455.6421,318.5441,261.5436,180.1322,514.1412,1017.8796,1090.9345,500.4098,790.9688,298.2498,773.4799,1087.3827,1312.7173,564.6774,170.7868,473.396,684.2047,1162.8348,1498.158,482.2916,288.453,424.5169,603.367,862.2563,1189.0214,622.6985,472.5516,310.3748,1799.6858,774.5027,436.134,438.2111,1445.6728,958.8183
344.5088,215.2576,310.0658,871.558,1778.7026,1246.4709,188.0729,281.9985,264.9257,1028.8807,1273.7175,611.9418,335.5862,299.4879,379.0558,1834.7478,1355.9349,1303.8063,324.065,572.2637,726.0646,869.4381,1169.5997,869.6359,347.9786,214.3714,1105.3571,889.9523,1096.9712,1194.8344,245.5954,309.2422,1560.5784,470.6288,247.7003,492.2398,1351.6992,1278.9107
223.901,104.3499,188.4637,932.6445,947.7535,308.2186,204.2011,203.0236,353.3098,754.3522,929.1194,302.4728,294.7941,121.6596,248.1533,559.6069,995.1165,328.9139,101.2023,212.3541,407.0783,612.4466,836.4315,478.2748,230.6888,306.2463,268.6969,721.1713,1059.7566,431.3255,155.5824,297.9841,1201.4062,448.0844,228.117,504.5546,1104.7755,812.5326
150.2128,91.3322,333.8766,806.253,826.9601,303.1916,299.1492,245.1447,422.1677,681.9843,1190.0506,334.9428,330.1712,152.4394,661.8161,627.3395,941.8849,361.8397,133.4217,234.183,472.3071,972.4477,888.1087,267.8125,326.5955,529.4143,569.5314,919.8986,1544.1534,207.6241,203.6906,478.1225,1325.2601,440.2492,257.57,601.3684,1115.9457,695.7291
345.8325,212.3586,685.5398,1106.546,1461.2005,746.8804,258.8154,275.3753,547.2279,1110.4994,1113.6974,693.9443,226.8614,627.5346,516.2332,1087.7908,1502.5479,885.9419,300.6814,351.6439,625.644,980.7649,1233.6537,563.5218,303.7052,525.1098,658.8447,1262.3074,1569.5139,545.7622,409.4401,515.4318,1582.9319,740.6564,300.8508,568.6251,1572.4616,2108.6174
249.4439,252.6183,400.9824,1369.466,1388.239,604.1063,106.3967,288.605,546.3972,1256.9069,1201.9398,330.5254,227.6666,250.1408,569.8308,1003.2627,1267.6789,485.2264,190.7869,335.1743,488.1139,1200.9154,1074.9476,494.7863,470.1627,216.8854,504.4514,1228.7534,1143.4162,384.4802,205.3634,422.5383,1350.6395,939.2543,273.1215,376.6731,1731.486,1075.0044
472.6117,229.1027,397.0027,581.9487,867.3355,343.9889,114.4377,133.5625,343.1853,727.7153,896.9321,285.1764,270.8556,169.4065,419.9076,832.7263,522.343,261.0181,275.6346,222.8775,449.2572,581.766,680.1687,342.9032,271.0495,131.1786,290.013,453.7953,576.4879,253.6683,195.6406,192.0749,698.5763,275.7581,220.6039,343.7837,709.6773,432.6357
483.9981,256.679,503.0913,912.4672,1023.9853,572.9883,339.1061,137.1707,580.8093,792.5524,958.9746,796.3438,380.6775,202.4744,563.365,884.0075,928.4166,434.0642,436.5878,461.5314,519.429,759.6393,973.7218,392.5087,311.9475,219.158,460.8312,783.7136,1053.8956,376.4375,246.7817,258.697,1267.7419,479.695,387.1123,409.1678,1073.308,1233.1223
349.2786,138.9991,362.2202,1318.8227,1284.6627,570.0433,170.8208,189.1873,372.864,1027.6498,1070.4343,445.7957,239.8526,149.1187,582.7355,1113.4291,1255.8902,504.7857,257.4298,154.2595,435.8648,1043.0204,1215.157,502.1031,257.4164,276.6032,332.1907,1058.6703,1958.96,402.8936,560.446,403.4521,1166.1549,494.9506,259.7852,627.1698,1564.7818,747.2277
163.9786,69.6229,415.3651,1045.787,1063.9991,260.5818,155.026,148.1407,563.7781,805.6706,732.8825,311.7365,125.1626,261.4471,486.4372,1010.8175,828.7077,202.079,129.3958,158.7149,536.6385,846.9585,759.9006,304.315,146.9658,141.2697,685.5199,848.4414,876.0881,493.5674,597.2727,334.7031,922.5433,522.544,226.9669,254.2512,1183.5021,549.4295
307.3757,175.1126,334.8654,1354.387,1039.9413,280.1602,140.2564,157.1323,579.0565,1049.6974,874.5172,407.9087,245.5021,199.1877,504.8558,1587.3815,934.5205,265.7332,246.2221,155.6458,405.248,886.5639,805.5063,249.2057,98.3515,353.1709,359.5009,824.2486,599.1825,338.1538,265.847,322.3848,1053.3421,764.1608,219.2316,505.5634,805.7012,532.9531
420.0005,276.3122,491.4366,955.1314,1153.9126,448.6838,233.0563,128.4611,656.216,826.2367,912.192,623.6271,304.7839,216.3138,632.4371,994.5119,1166.385,399.2454,256.9711,258.423,507.2516,834.7503,886.1602,392.1749,371.3786,162.5279,480.9783,954.4019,1085.658,480.4967,325.2787,369.1449,1349.0407,364.9248,471.698,788.6131,1126.4013,1467.5244
192.9379,63.3671,352.0052,865.1303,683.699,179.789,246.734,101.798,396.445,1015.9561,690.7041,189.5861,69.7256,102.9281,399.7976,808.9057,651.2396,268.9262,74.7161,95.3284,481.9288,914.6374,857.2277,197.8572,173.2812,194.1204,478.3047,948.3127,813.5282,319.2454,211.0948,566.7992,813.8543,372.838,266.1856,226.8485,814.723,705.3169
177.074,83.8427,418.7152,504.6602,592.792,248.3768,101.9475,85.7829,371.0711,530.2362,644.1931,333.4208,100.9743,271.4152,286.5977,517.0472,861.9934,647.9045,171.8534,154.7241,374.2614,635.4683,730.2501,657.0929,271.0766,313.5523,348.3028,567.391,760.7199,231.13,144.3429,416.5553,770.1922,369.276,259.9481,273.9252,685.1408,555.2448
161.491,91.0506,544.1343,417.9089,594.3154,158.5374,201.2027,73.1,313.8779,518.9022,607.2923,338.8785,57.8692,152.431,311.5746,462.1232,712.1594,369.2742,136.3432,121.5655,322.0612,472.7052,641.8438,219.4562,154.2161,182.8925,390.1697,441.1788,706.9419,335.6413,159.4781,427.0072,1117.1157,504.5854,284.1689,383.3136,868.1483,589.8416
460.7049,83.2279,360.1278,911.9223,838.9689,174.0484,206.6227,117.9639,417.0109,985.8651,667.7859,220.8877,128.2428,141.062,328.6248,840.7178,613.9187,303.8171,145.2533,203.3863,432.9999,966.9349,835.6662,271.0457,161.9702,259.2014,306.2258,921.2281,815.8645,479.4937,268.022,299.889,2420.2679,533.3427,690.7291,242.1945,1509.1673,1003.109
182.2357,67.0519,225.6999,632.8976,661.4692,180.2149,95.4181,109.3411,287.7286,394.1721,589.3788,313.4161,77.4377,119.3455,420.148,603.6647,469.2893,212.449,249.0464,187.9051,279.8634,606.0691,670.2723,263.4515,103.3686,123.1868,268.5185,485.2464,723.2973,191.6182,106.8719,269.6664,1075.6555,264.9347,176.306,243.3927,729.9896,632.8222
324.4924,124.3094,508.0715,1211.9071,1231.2166,549.3089,422.9228,168.3436,898.987,1074.7764,1259.3913,900.366,238.2425,486.6058,955.6072,1418.8458,1680.6724,929.4074,443.8618,191.3975,653.1309,1067.7537,864.6943,497.2807,201.5944,191.8113,678.0547,1264.654,1496.7012,692.5017,764.4254,418.2049,1407.1617,718.2306,611.9573,617.2415,1482.0731,1329.1147
76.0733,34.1003,255.6016,303.5983,300.9694,223.4784,54.7157,97.1403,128.1456,239.2002,188.2834,202.5776,70.3687,58.0555,128.0877,345.0053,252.7916,273.9464,44.1425,59.9446,174.6174,323.3853,234.2889,346.3712,59.6049,85.1224,167.7401,363.3074,480.4165,315.478,65.6043,108.8877,506.4103,171.2394,106.207,177.3018,583.9927,637.7667
82.1989,145.9217,132.7187,385.4137,503.8655,136.1811,103.7038,164.4184,205.3913,447.8541,377.818,139.9882,83.4414,92.339,129.0657,299.8464,426.1114,113.661,82.1748,103.2233,183.1107,469.2484,363.1437,103.4269,207.1339,167.9798,178.8052,398.5445,437.8447,113.5971,363.6574,54.5576,339.9716,105.3787,87.0659,193.6307,593.9783,531.8942
216.0177,55.3786,190.6284,856.2763,496.9064,228.8229,344.1367,82.5172,231.016,612.0992,369.1439,67.1265,80.211,73.8878,212.2148,553.4413,421.9803,55.4104,43.8085,102.8212,366.7508,571.079,539.9035,182.7057,72.4506,114.0046,223.9926,561.909,537.8672,89.8223,64.7336,139.6562,501.8063,190.1092,242.7758,190.6838,717.1925,617.6911
190.2973,165.5778,737.2384,565.8822,597.8853,208.4608,93.3975,162.0312,227.6114,572.7949,510.0691,129.7166,121.3327,136.8663,191.1771,613.6114,677.713,457.8612,91.347,131.2425,246.2405,544.7185,530.5223,337.809,58.0015,83.0853,219.8368,527.9531,789.8808,710.5337,460.6522,71.4708,814.8676,598.7217,278.3796,191.5664,891.4596,994.2692
65.5017,44.5573,104.7611,327.1545,290.3945,131.5754,42.37,52.6522,172.8773,312.3557,243.3442,68.142,65.9133,45.8681,175.212,346.6792,350.5583,45.2849,81.6356,87.9048,187.8446,320.7329,203.222,61.9839,95.6712,80.1639,92.2012,297.8915,286.0424,58.4381,52.746,85.0046,311.2555,94.9334,164.3091,200.365,303.3911,188.2082
76.2092,65.045,67.0628,350.6844,254.741,161.2551,114.9897,96.0505,104.4883,202.0271,328.2955,137.2271,84.9169,44.2925,153.4632,344.0722,380.763,79.3943,216.0401,123.5201,143.0217,236.1928,272.8635,258.1155,61.7111,124.5114,115.029,270.2217,496.572,113.3181,74.4365,120.9684,470.922,94.9424,71.5568,200.1255,423.1185,195.6218
486.8959,145.5108,241.6349,814.6058,862.6094,387.4389,389.8296,130.118,227.1752,853.1876,734.2054,281.9926,228.2276,225.2838,408.1496,762.6606,986.8058,627.6617,797.4627,424.0566,486.4155,823.9385,954.292,1001.1061,1135.0861,127.1654,459.1512,749.6943,684.9044,339.8506,216.4158,268.7568,662.177,360.8159,202.1056,358.4564,1393.5087,379.5611
438.0023,256.1189,483.6625,964.6507,1278.6128,810.5782,195.3188,158.6,544.4439,906.2513,1364.7419,648.6809,742.5829,243.0164,467.1709,1196.1521,1273.1327,275.0118,222.4624,294.3326,574.3027,1296.0931,1305.358,345.9054,275.5627,320.1638,375.0463,1048.6032,1029.441,550.4207,374.9865,415.2632,1628.3679,329.9229,468.8927,567.1881,1374.349,625.2783
309.7481,138.4346,187.7841,724.8102,764.3375,227.0747,182.7353,128.0395,183.8551,1031.8611,840.0308,243.5428,271.9166,143.3101,205.5819,848.0596,802.8101,315.8645,144.425,161.0062,279.5261,449.0013,829.7548,139.9283,164.5067,98.3994,270.5222,649.5164,897.7404,250.9566,128.9802,341.5186,835.7608,422.5058,253.9226,297.8525,1069.9805,382.746
319.711,143.9439,154.6232,405.539,780.2635,586.0308,164.7757,39.5305,255.8532,551.7969,756.9353,180.0877,268.449,171.9174,242.0768,432.1014,528.0139,304.7879,298.7396,232.7814,328.9308,520.761,789.1524,321.2328,248.7015,106.0088,362.252,383.0358,568.5561,336.6089,130.8345,210.1268,594.2791,219.9218,193.754,223.9905,1079.7486,446.7103
165.9213,146.4917,94.1332,357.5741,349.9784,115.3544,173.1008,102.2284,306.2896,359.1836,409.7446,205.7563,203.0288,80.6914,145.6962,350.1017,345.8117,408.0876,89.3349,76.1058,177.4548,332.4486,368.9954,231.3243,111.5051,48.956,217.5918,388.7239,338.3094,108.7795,162.3526,78.4183,341.5793,162.14,105.7862,102.3745,348.9808,227.5207
123.8217,50.3271,129.3061,456.3918,385.2705,80.7193,136.8827,120.0524,216.4047,549.8106,431.6464,75.8642,201.4995,97.6326,179.0637,544.6766,334.3244,151.7231,111.4707,87.8403,250.4982,448.63,394.665,228.451,66.1492,68.2725,278.0918,462.5422,377.9666,149.2707,130.219,145.1499,399.9047,232.4047,132.4667,142.1399,480.3488,227.1542
134.8803,112.6092,725.2922,724.7055,564.3007,158.8912,76.8821,347.7236,440.7076,781.5401,671.7702,149.8899,146.1146,284.0843,323.7009,1054.3115,1035.5649,542.4622,237.6483,208.6472,387.104,736.3693,685.7632,372.624,315.5128,143.255,263.9785,951.9845,813.6149,589.5373,502.744,111.5052,814.3457,607.3783,248.5098,202.3975,1029.5376,440.7623
305.8702,262.3805,448.1239,1034.4502,999.3244,351.5467,474.6623,340.8986,487.1468,842.2521,1024.3445,392.0048,373.115,225.1728,583.0932,739.1301,976.7166,338.7464,342.9875,321.6742,333.5526,859.434,1464.0985,289.1822,231.151,163.798,512.9653,762.4096,1078.6512,368.0848,315.3447,287.2101,1515.6071,367.7417,407.6756,424.5977,1716.4164,353.8408
294.6893,195.966,322.6816,628.5646,514.7311,260.7561,574.4255,107.7903,227.106,700.5315,708.6567,166.1542,348.8356,179.25,290.5299,695.4899,793.3182,340.4143,404.4673,119.1414,331.9709,1142.4344,610.978,196.1101,225.944,150.9567,260.889,1347.0293,1111.9657,996.3725,629.5498,430.3814,670.0702,315.6202,236.7055,390.9867,1261.4091,540.281
114.582,124.7103,174.1356,888.3952,880.9505,187.388,149.6476,107.2015,202.2762,361.1249,497.4832,314.4965,339.7235,141.6208,220.6346,582.1664,686.1117,175.8612,120.8803,130.9013,288.2392,529.7297,400.9455,171.3701,333.6046,123.6303,172.5089,488.5457,548.4301,360.2732,482.1945,111.3165,796.6784,244.8583,107.1031,160.7491,570.6841,345.4447
104.8131,172.9171,113.0924,518.8451,470.8151,100.0984,113.3808,45.8666,124.937,498.0192,397.928,112.8874,98.2459,78.4422,145.8871,478.1098,390.7443,263.3781,126.5296,241.1134,217.4169,433.2304,416.7114,118.2846,99.7847,167.4893,145.5838,835.8358,757.4526,692.9704,59.9874,109.9237,566.312,102.358,99.6227,127.1659,339.2442,205.9231
87.2598,34.2423,83.89,223.2995,199.7042,33.8336,32.4441,24.6023,56.1504,164.8732,135.214,81.4262,108.7777,39.8028,92.3472,285.5956,189.0565,84.6065,42.8299,45.6676,96.8113,271.3458,166.0514,83.5654,48.6199,34.1223,116.9735,276.8488,176.8531,120.1327,61.7316,74.4495,261.2662,104.897,90.5064,118.0876,271.7603,114.3553
177.0623,101.6338,225.687,337.5519,529.7115,188.1032,126.7432,80.0357,284.5707,483.576,403.6607,321.0887,585.5745,146.4753,224.3977,468.9673,657.6814,174.9225,166.6527,153.5982,514.475,460.7535,708.9513,187.6153,178.1077,107.3254,253.2679,452.3585,475.0918,399.9853,104.4512,193.7356,532.4884,274.2404,212.8069,201.9802,675.5258,414.049
134.55,60.2587,206.6995,354.3634,796.3041,158.2547,155.6665,67.3362,364.1883,495.6981,513.4038,251.7873,852.1647,145.4785,245.7812,688.9096,784.8897,176.7472,268.7177,133.8589,644.7647,602.996,797.7544,185.0135,243.6419,109.3207,249.5813,468.009,635.3348,416.189,146.9767,150.0686,624.4788,260.9531,165.0358,240.8003,658.9748,399.9802
90.1836,85.1608,146.8908,446.0876,455.0364,155.5675,186.9065,72.8367,242.5336,454.519,281.1109,125.2398,210.2085,79.1892,274.1916,405.1152,467.3896,139.7125,112.9393,96.7484,160.6826,394.6102,451.1119,161.4131,184.0883,113.3088,222.9029,364.0171,340.4653,130.0771,156.0403,125.3592,409.9169,253.3084,151.355,374.0215,397.5493,180.2526
112.8435,97.1686,249.4667,700.5362,665.185,349.6019,330.9642,146.4383,394.2557,727.1712,665.5294,258.6608,215.2365,221.6259,415.4393,760.5017,706.406,237.5448,200.2658,141.7849,343.2831,745.9957,583.176,278.515,281.1568,174.2968,310.9425,705.7753,589.2538,258.8195,190.1546,218.2029,1127.6966,331.7947,359.428,348.1418,785.95,346.3297
