6653.663,788.558,2153.846,2406.672,3039.231,2329.536,4275.936,3112.353,6536.399,4866.151,4798.272,4825.685,6042.244,4062.074,3194.211,584.504,2865.838,1948.111,7049.741,2694.207,7536.87,412.853,3006.934,1834.808,5845.024,6247.156,6939.537,2695.935,4680.936,2914.945,4197.931,4238.923,2634.635,6301.917,6037.709,5622.724,4123.185,5641.175,5308.783,3132.59,2378.445,3447.166,3035.732,2524.119,2133.589,432.691,2316.834,1554.223,4263.223,2026.454,4291.394,5540.012,5597.724,533.115,7021.677,3887.721,4079.307,3053.997,1352.99,4435.625,5237.679,3479.617,3951.184,2125.261,3187.189,2443.261,577.435,4254.733,4628.089,4593.802,1885.463,5198.239,2014.651,1453.196,7046.167,5767.44,5854.94,986.189,4023.648,1042.439,6570.268,1967.387,7461.07,1298.963,4164.157,1321.956,4164.479,7575.838,680.351,1755.706,5852.128,3220.376,3744.859,3114.64,527.395,7647.507
1849.598,805.412,1021.676,5601.408,1942.081,2903.35,925.853,2524.512,1895.266,4990.925,4012.739,7348.017,2498.906,6594.395,5483.05,2272.922,5360.328,4458.683,1198.501,5141.425,1731.699,5731.799,5679.226,5490.447,398.303,659.033,1529.523,7321.874,1073.321,3977.061,5625.352,1025.035,3477.141,1184.084,5884.467,4563.021,5441.86,3064.632,7402.934,5134.937,961.251,4700.889,5318.574,3854.612,5933.659,6890.51,6056.321,5204.155,1112.521,4382.743,5209.912,5615.2,1393.537,6201.247,3117.432,7986.171,6630.362,7531.945,2000.074,768.415,5761.466,4193.504,4484.569,3196.721,4104.34,462.869,3633.716,5925.251,5901.771,2837.581,7070.84,2668.617,5153.166,4956.183,5074.488,3082.35,7081.59,3766.549,3249.3,555.953,4258.426,6108.62,4669.861,3562.939,3136.097,2398.546,922.48,6207.09,4604.863,5615.591,7027.692,3660.874,5461.206,943.429,3071.665,3937.991
5000.02,5695.614,2439.685,6497.636,4432.245,5853.823,2031.153,2695.032,3923.553,3330.824,1223.62,837.394,7704.04,1788.308,2875.608,5121.606,1019.303,7266.12,7336.954,3893.983,4760.799,6344.761,2580.419,4539.441,7816.62,3809.074,3192.855,5507.365,3008.125,2814.136,7074.181,1128.985,5577.362,4843.617,2373.119,7591.619,2793.54,5788.606,1691.698,4770.139,6048.278,1136.578,7084.334,5734.778,1438.56,1497.85,6010.558,7278.535,5180.085,4837.07,4790.632,4166.788,451.996,4032.4,7049.37,6795.082,3068.665,3838.352,7153.952,2110.701,2399.856,3684.023,2590.161,5331.139,759.021,420.3,7518.257,3438.955,5676.887,7267.547,1172.055,3574.02,3308.473,5008.952,2414.05,5456.094,6436.301,6563.703,1235.619,5671.078,912.987,2351.711,1535.418,4074.484,2503.218,4048.677,6123.001,7108.937,5344.171,5701.32,5342.896,437.929,3390.227,5548.68,4917.952,7752.699
5780.383,1695.122,2813.748,3288.083,2575.663,6829.543,5087.279,6816.903,4942.934,7531.412,5321.276,4777.886,2382.426,1782.405,7772.025,2911.028,6572.476,524.909,7653.012,1427.035,907.855,3873.477,4972.085,1682.95,2256.481,2800.724,5042.845,1231.532,3702.68,5705.643,6950.37,2365.692,5723.499,497.715,1144.203,1972.411,7970.716,512.652,4975.547,2657.903,3583.986,5075.156,1097.952,497.695,6518.664,2731.419,2970.627,3886.745,4936.846,7106.713,7604.521,4652.229,5368.998,2237.437,3967.324,6907.104,3180.002,3312.227,980.102,5823.258,5064.403,3614.892,4741.668,3212.919,2381.639,5655.415,2856.398,6252.617,973.274,5993.836,7612.63,5647.614,5093.656,6630.872,6275.547,7131.848,6613.101,6250.971,7824.743,2707.644,4778.601,821.133,3649.127,3049.645,7708.203,4206.651,1201.534,7633.927,958.037,4672.058,831.686,7680.553,2287.715,4147.769,512.118,977.689
6505.646,1236.678,2212.334,2740.489,6479.489,6144.907,6140.194,5594.067,1458.811,514.148,3913.177,3216.048,1334.821,6052.951,4869.855,7916.585,680.446,6784.278,3642.442,3777.256,2401.705,3097.091,4870.534,2505.722,5125.158,7540.365,696.42,7057.895,2739.691,2997.215,5863.676,6700.458,7119.441,4451.057,550.124,6361.396,6914.955,834.392,1096.024,6358.162,924.103,4018.723,546.925,3735.381,2052.37,1733.026,3278.453,4937.475,2477.008,1719.36,6441.152,3295.588,5404.712,3559.722,6598.295,5375.591,6302.19,4560.536,2932.019,1113.277,5200.769,8012.288,6631.762,987.279,7982.722,3689.156,7442.199,3226.622,3499.446,6858.87,1215.962,3816.29,1243.095,2857.609,1275.397,1357.477,2334.532,489.985,3895.964,5302.024,5533.077,3867.973,6919.282,5557.241,5527.977,4271.363,3719.177,2056.877,4465.325,3622.378,5573.409,4825.652,7594.767,5006.748,2935.358,6175.721
3864.219,1756.462,988.606,4307.764,5110.608,1271.33,2959.797,6566.621,7098.249,1782.092,6139.117,4298.226,5897.014,3380.056,5473.661,7755.801,2394.532,4633.891,7407.572,5298.372,3606.195,708.096,7347.209,4460.298,7705.888,1383.813,1943.429,6505.19,1666.434,5203.158,3750.157,2259.647,7042.347,1499.77,791.171,2487.862,781.141,6490.841,6813.056,7348.089,5105.815,2621.248,7137.313,5750.179,3736.166,652.288,6612.889,6437.387,6892.788,1346.488,5843.376,5242.412,5025.348,7496.297,6702.109,596.845,1269.466,7088.12,1008.357,7006.72,1789.905,5645.892,3212.769,2606.583,2411.481,764.758,2224.736,400.294,676.665,6837.634,2996.826,5800.882,6413.567,3880.203,5923.22,587.651,6350.834,7265.883,7883.911,6999.147,1615.398,5381.503,4000.654,2944.617,3244.491,3584.961,1860.067,2939.812,6058.56,4341.901,8069.474,7657.391,7048.179,5690.766,6534.518,5953.058
5868.902,1949.306,1465.196,6651.416,7294.948,686.417,7850.372,1623.425,2346.192,1248.546,5824.71,7194.52,2182.6,4852.121,5786.109,5618.107,2888.721,4372.046,3565.741,1042.265,966.74,6200.667,3676.854,6997.578,3675.385,5101.113,2822.135,2791.927,1128.615,2650.025,3839.319,5656.751,979.624,2852.193,2981.881,6531.313,7308.332,1286.304,1068.529,3080.671,1805.413,7382.182,4789.249,8113.721,2098.798,5694.951,6153.579,1849.078,6022.976,3451.668,4983.024,7317.096,6751.721,2695.662,7265.242,2440.589,1840.103,3863.913,3419.426,6919.692,7986.196,1521.329,7353.304,2583.661,2336.191,7138.764,1880.135,3891.028,6224.171,4232.735,4614.709,6330.663,3331.598,2699.119,4280.886,6471.561,7884.019,6816.293,3026.983,4666.113,1905.945,4838.607,3257.938,3470.854,6181.296,6183.18,2286.119,5777.092,2879.42,4663.919,569.715,4456.392,1834.823,4766.945,2763.526,4390.681
998.156,7260.695,7917.219,6929.637,6634.671,7773.548,4237.373,609.729,2999.022,6096.803,1520.02,4432.643,5436.506,4521.418,7788.942,6091.688,1811.143,1417.062,2339.62,5510.214,1730.716,3634.826,3913.858,7597.874,5637.069,6440.484,6693.606,6484.232,2092.174,6702.844,7330.954,3105.436,5111.197,5608.137,2819.981,3090.729,544.323,918.652,1928.53,4021.87,4938.783,6850.291,6846.609,5940.115,3948.92,2738.157,5326.037,6961.862,3687.102,6266.966,3127.041,2619.594,2581.484,5090.619,1727.218,2096.828,6970.304,1447.231,6290.187,7233.772,2369.214,3688.714,7237.628,1615.167,3845.37,2153.405,1352.754,7163.525,5132.365,6836.427,6394.569,5670.874,1104.688,6973.206,4363.812,4555.708,1367.042,1071.307,2998.644,4594.451,7830.851,1405.986,2664.009,5362.846,3364.641,5257.742,4892.43,7630.252,3258.806,572.083,3928.059,7684.952,5684.185,4194.101,756.238,1655.021
4665.525,2619.094,2874.184,7169.676,5050.46,4421.404,7512.405,2444.538,845.768,7793.221,749.324,5638.015,5077.15,1923.978,4251.193,721.018,1521.577,2587.756,5796.597,851.136,1720.739,7864.324,7900.633,2435.548,3713.758,1094.057,2676.205,2877.663,6484.738,3132.323,2609.267,4482.104,4935.997,5393.973,5365.951,6583.998,5700.848,5661.802,2762.08,2597.718,6252.517,3554.549,6236.284,7290.164,4405.313,1993.99,4441.123,2016.917,867.178,5724.348,5504.249,2746.528,4711.561,7735.109,6696.395,3245.678,4662.533,1730.814,3310.768,5715.84,3284.871,4762.795,2392.561,3706.923,7067.781,2323.619,6054.422,2973.077,7587.184,6046.772,4222.342,7991.05,3933.603,1856.03,5887.589,3434.594,1248.909,5472.875,3198.075,7005.168,2743.578,2072.149,3084.369,6538.958,6624.625,429.943,3846.635,920.333,7851.513,1086.697,7165.078,3946.212,7455.72,1689.893,4941.23,4882.931
1943.858,515.91,4879.296,4140.477,6506.624,5523.975,1583.428,2570.519,3882.703,4161.488,7694.58,5848.523,4500.818,2554.247,2821.351,4525.481,6791.176,5543.28,3884.402,4508.97,1624.994,6534.439,5361.597,3099.109,7341.902,861.802,4516.429,4793.142,4005.653,2972.999,7392.156,2575.875,6600.879,7217.581,3767.227,4640.789,7823.578,6408.758,3994.137,3715.403,5950.105,4631.012,2638.624,2067.605,2720.184,4608.072,890.05,5271.507,6892.945,4016.121,3665.064,682.92,1380.249,4502.266,4875.497,5537.244,4571.701,2073.449,595.896,4438.414,7539.416,6088.102,4465.206,7033.521,7044.53,7296.489,5148.698,538.608,1246.81,2384.1,3481.503,2317.645,2091.877,3905.152,802.529,7175.737,5583.032,5520.053,4847.971,1593.197,1963.902,713.518,6174.959,6164.477,2419.142,782.905,7032.755,5053.831,6981.872,3611.958,6833.583,2760.661,6820.654,1920.494,3017.965,648.56
5234.168,4891.096,5599.237,5233.008,4992.53,2645.58,837.364,3838.653,3956.648,3948.215,3106.236,1476.415,2287.754,3690.266,5007.836,3430.168,1323.722,4369.903,6884.472,1904.945,5137.615,2655.226,1077.365,5559.984,6835.003,6105.01,4301.993,518.33,6993.096,7921.824,3262.536,3039.342,6461.311,3714.702,1712.807,4922.755,6191.354,6659.621,3432.5,1664.237,1731.344,1607.133,2762.22,5833.091,2368.739,3838.049,4279.398,4285.199,2218.432,3678.683,6984.416,5307.435,7140.793,6897.154,2753.053,6315.777,739.098,6186.268,2168.612,2794.376,3298.213,2373.486,3765.231,5481.852,7307.018,5914.521,7096.124,7311.292,4690.718,6980.335,2665.173,3731.17,5422.976,1361.078,5502.293,6054.315,1302.771,5781.117,6590.67,3048.002,2640.686,1550.732,6541.3,4810.547,6337.3,5725.948,863.334,926.64,5402.669,7702.592,6085.811,5675.717,865.821,5413.958,6093.22,1486.099
7426.44,3030.278,2023.649,680.717,7547.331,1830.947,7676.079,971.337,1359.789,7880.327,6122.94,5276.912,2013.547,6596.988,5125.355,549.039,3207.806,5748.403,3870.763,3347.32,4166.83,5605.14,6659.485,2223.053,1313.378,3959.059,1174.529,6811.885,6558.203,6847.978,6537.392,2015.343,1134.644,4807.604,7228.786,5896.14,6305.134,7506.327,4172.721,5404.79,2009.199,7415.484,7825.421,7268.112,4480.082,993.773,758.412,6386.48,7137.637,2537.438,956.687,4708.349,6911.94,4739.949,5094.09,5224.838,1274.603,1974.645,462.794,6402.617,851.887,544.6,651.042,1382.195,5917.222,5357.399,7135.345,2100.02,5922.001,7505.032,7034.333,4365.096,407.526,6261.161,3227.306,5983.14,4211.464,7267.295,3158.12,2327.42,5391.016,5530.872,1283.706,6080.256,4047.399,4026.585,5381.72,5330.714,6735.251,5193.785,6419.277,3142.632,2436.112,3460.052,1042.973,1753.481
1011.369,7352.301,5996.313,2047.324,7662.514,7532.623,6759.803,7285.084,5595.589,2727.646,6685.172,5802.956,619.086,758.449,4748.533,2944.437,2791.342,3092.284,6665.122,5677.544,3770.243,3562.485,922.272,7080.074,5946.912,2499.158,2221.955,4850.361,5185.435,1809.111,1792.646,6602.838,1431.907,3744.925,6391.223,5361.292,3395.306,3962.315,6874.894,6021.563,1481.53,1100.347,3480.797,5974.6,4241.493,2096.266,1170.859,2659.235,4840.282,6710.962,6424.084,387.283,5623.534,3298.305,848.248,2947.119,4649.235,5831.724,5055.035,3071.843,2030.902,5838.11,3384.831,716.761,1421.062,1436.557,6273.009,3546.611,1170.045,394.368,598.682,4545.993,2540.691,727.407,6463,3276.539,4996.621,2959.78,5089.501,1851.578,4231.674,4696.375,3528.901,1287.03,6936.792,6896.553,5296.52,4907.378,5322.495,1266.015,3791.137,5323.911,4908.926,3087.189,654.714,7110.069
5957.65,5290.935,5833.593,1862.716,2460.808,5722.12,3427.19,7077.392,5737.198,5395.295,2442.713,861.916,6388.477,736.395,6998.541,5387.609,4112.57,607.917,6078.433,4206.782,4495.999,7128.566,5986.321,4354.487,2572.721,2536.088,1117.176,2386.509,5661.163,3087.503,5684.825,5163.272,4035.971,4694.605,5016.571,6970.387,3696.306,6272.536,5577.608,6808.089,6058.339,460.662,7879.63,1356.586,6921.938,6130.79,5871.51,6473.818,1132.571,2322.21,624.424,5094.805,6142.384,5056.684,4408.618,7043.472,3045.582,6532.335,6795.162,1744.768,814.291,2688.962,1593.676,7481.67,4214.592,3440.835,4054.234,7559.193,4765.555,1703.098,7348.053,6305.801,4950.04,5530.891,2860.755,3479.39,6035.465,3208.028,6385.599,3121.125,3751.883,4212.025,1609.832,4567.333,802.542,1534.457,2137.305,3471.422,3515.693,854.767,3627.379,2462.207,2824.588,1155.039,1178.824,3287.842
6139.506,2658.908,1412.602,7000.229,6182.052,4298.595,643.093,4917.392,7126.311,2241.503,3561.377,6315.378,2757.971,5215.694,3906.844,795.154,4006.047,7380.215,5170.262,7878.825,3114.88,3476.839,6269.282,2003.174,7856.052,1246.364,1130.953,3944.559,7736.156,8058.237,1204.356,482.96,5438.793,1476.119,3549.423,7400.487,3209.749,7339.692,5172.96,3586.098,7298.623,1934.849,7146.527,1922.144,5404.396,2703.826,4454.041,2881.112,5245.568,5090.147,2253.78,5390.297,5565.765,472.7,5314.642,3969.832,1653.632,6975.959,6184.529,769.972,2957.184,4202.005,1756.537,2413.99,4500.892,1988.987,4328.138,3087.864,464.467,6568.902,6292.872,7128.599,5255.58,6289.646,6679.214,6673.785,4211.446,3371.596,4029.428,5233.62,1773.094,632.712,4860.289,1154.936,8089.394,5617.82,4825.972,7331.062,707.78,4522.129,2439.068,7433.24,7692.654,1952.987,3130.017,5843.737
4180.394,7864.295,4765.518,4452.093,1929.586,1711.762,4327.664,4620.478,1261.134,3787.132,5011.996,6235.756,1068.671,1964.298,1285.354,7578.435,4046.31,5557.701,4471.388,1811.984,6100.892,4591.7,2641.177,5708.717,5476.79,2137.604,8178.788,3103.658,1801.298,6688.188,7289.92,6036.873,2183.925,3411.571,5374.643,5018.553,3162.48,5618.562,1565.637,5700.437,1800.423,7809.729,1359.872,4583.939,1674.185,3862.707,3615.375,3120.163,2195.848,6365.357,7341.825,1615.191,1246.537,1641.894,2343.414,5911.539,4724.189,6670.22,396.397,4489.494,723.713,7630.803,3294.081,1041.998,6539.427,4802.463,2708.418,1951.099,6070.916,4715.466,598.129,4341.577,2318.226,5239.255,1757.287,442.023,2123.157,6942.631,5510.302,610.335,7214.587,6152.78,6314.718,2122.479,7483.334,870.507,3265.609,7138.67,6947.775,6549.9,2902.786,1510.598,5342.519,1429.059,4961.857,2949.469
6746.184,1400.805,3556.426,6868.492,3409.449,2052.544,4276.371,680.499,3742.298,7068.135,1743.791,7464.323,1648.85,1963.782,5399.72,6724.161,2294.962,7006.267,4848.716,5864.809,6642.254,5429.552,4859.051,4843.206,1706.651,3438.926,2027.075,978.399,3052.971,4353.291,4825.927,1746.924,7535.058,3608.616,4997.454,1111.397,5692.911,2590.333,2391.293,1126.682,882.317,2340.622,5747.493,1432.916,5969.779,3411.546,7754.622,3773.961,2792.075,877.905,2146.043,4933.509,3045.508,3452.003,6171.152,1895.281,690.438,3711.645,7894.599,6883.112,5326.455,6781.993,4021.232,4857.147,4733.218,6523.941,3753.862,3034.529,2547.735,4586.97,6966.817,6545.642,3632.542,2449.27,2891.191,4156.434,6541.946,7754.148,6994.728,2201.189,944.631,2334.367,5731.398,6955.688,4855.951,2755.684,2772.94,3456.352,2822.48,2962.39,6486.831,7511.453,2929.898,5183.101,430.741,4279.571
1866.636,5192.552,530.124,1519.323,5779.683,6349.229,2618.302,1385.235,6247.298,5315.101,7116.414,7015.294,2606.773,1652.353,4729.003,958.043,1072.367,6172.197,2095.176,4408.914,3112.978,2754.674,4864.339,3984.909,7575.846,1498.596,5200.171,4167.552,1718.53,5019.213,5359.465,4025.996,6750.094,4482.07,1272.245,5538.893,7661.992,564.617,7261.678,4310.881,4622.384,1591.476,7514.254,2367.972,5916.265,5430.928,3914.424,2345.63,787.81,6772.567,815.896,4704.041,3967.837,6243.319,6282.501,6850.72,3423.379,2863.786,2566.669,3576.424,890.103,3919.539,6760.201,5535.369,6822.894,3508.016,7985.25,3855.984,7541.208,2031.907,5843.167,6820.778,6358.486,5299.079,3312.454,4296.679,1713.646,1747.579,5190.962,512.065,1230.536,6453.831,6556.028,3038.388,3151.138,1014.645,4703.394,2125.41,7439.964,6712.534,1685.752,6929.595,2072.417,1900.336,5506.665,3545.641
6372.823,4419.197,1975.472,4342.042,501.658,5968.621,5480.247,7403.779,1618.278,5630.988,3185.747,4405.235,4519.248,3116.669,4773.107,2862.233,5164.389,4345.607,870.628,5843.971,3319.168,3601.895,3755.878,2210.641,638.232,643.864,5023.91,3514.041,6553.259,1845.777,6199.171,2820.042,5095.559,1072.153,5567.903,5332.093,416.548,1486.77,3090.61,2556.28,3469.622,6051.226,6118.514,2384.968,1178.11,1607.951,6063.978,974.57,6241.894,6320.416,550.282,520.66,2438.43,6440.915,6106.23,5899.584,4206.417,6221.289,6200.467,1487.43,7157.246,1122.657,6884.051,3399.439,7250.443,5473.45,3233.447,698.481,3833.597,2373.626,6576.225,1435.264,7134.49,591.787,5783.03,2374.687,678.134,5706.255,3830.315,3335.418,5914.584,6664.046,4448.991,2631.52,1845.823,5407.895,3914.66,3520.338,7582.716,1278.151,5464.001,6262.13,4058.634,4428.153,6952.705,3585.871
4770.369,1886.878,6721.594,5221.83,5855.321,3638.456,7740.091,670.228,6593.377,1255.671,5981.486,1139.903,2582.172,888.668,2277.946,7207.402,616.599,6744.46,7065.023,450.017,5789.035,1092.077,7181.808,6139.783,4690.412,4103.11,4556.148,2676.986,1756,3624.105,6289.824,3024.566,426.929,3190.659,4871.24,5448.794,7946.258,1799.107,3497.262,7276.416,2878.06,1956.646,7749.912,4166.752,3171.608,7232.854,1939.576,5183.644,2426.61,6904.068,467.046,2141.168,5996.038,2073.874,3656.964,7045.217,413.341,2884.957,6031.866,6031.168,998.477,3613.915,2391.274,4585.248,4335.355,7710.239,3639.701,6813.996,7719.246,4965.482,7293.903,5821.682,5447.336,4355.83,2235.989,5122.001,1859.378,5161.461,3778.495,767.867,6611.864,1572.172,2567.842,887.644,4757.931,7762.744,3405.88,7485.278,7617.545,761.467,6704.07,5184.202,665.505,1887.101,1391.737,532.101
2718.688,4030.49,3069.78,4406.337,1223.962,7399.284,5427.209,6025.371,1656.257,1745.609,6897.326,7757.83,4859.551,7523.182,481.004,1536.593,4434.635,1641.774,3064.784,2126.726,707.434,7606.928,1900.825,6930.309,3421.793,7432.537,5483.904,6622.553,5674.65,378.673,5204.495,4905.589,2671.172,6038.985,2625.761,4577.595,4971.613,4739.226,4164.704,2861.674,3465.787,7306.483,1621.426,3180.035,5108.077,719.53,2908.479,1718.312,4490.679,3810.73,6766.354,4145.083,5373.232,3030.717,6705.941,6826.78,6484.747,4998.701,2707.343,6990.369,7046.403,6466.225,4802.756,4655.648,7619.081,1139.831,7203.56,3956.663,3168.743,5289.464,4057.757,3888.382,7267.535,615.925,3922.99,3428.687,6522.228,3892.159,3467.681,5811.845,5926.385,6727.129,4601.025,7161.092,7633.087,1113.29,4769.197,3318.656,4650.783,5086.248,1394.066,5746.543,1044.96,5840.562,2950.907,3951.87
941.648,6419.485,5391.492,7759.923,4860.105,5805.562,3731.715,5918.254,3880.107,7724.046,7498.919,6351.059,4014.994,3767.292,1494.825,5096.438,6398.423,4121.643,7157.082,5234.795,5039.591,4339.924,2265.155,5512.208,2987.255,6200.881,1436.257,3086.528,6132.7,7593.286,7055.543,696.196,5638.927,6642.226,4603.988,4363.805,6042.927,5728.996,1873.116,5799.565,918.829,992.818,7045.597,5596.881,1277.748,3704.138,766.386,6933.209,6717.644,7166.487,4790.199,2805.445,6974.436,6300.095,3210.799,617.245,6016.655,4533.174,1133.345,4538.651,4043.376,4974.143,5828.67,3671.716,7023.294,5265.664,713.745,1766.761,4542.163,7466.141,7244.012,5915.73,2367.894,2940.211,6493.646,3485.633,5270.095,7314.37,1641.671,643.463,4180.141,5804.139,6723.573,4223.209,415.663,819.895,1047.728,7794.547,5755.098,856.877,6594.926,689.746,5482.534,2452.169,6441.177,7032.217
6769.134,3620.862,1925.084,2477.898,5293.104,6619.25,4061.035,3815.484,7441.911,6132.008,7180.863,6195.264,5229.63,4006.239,5779.051,7664.216,5611.719,5715.666,4842.65,4523.16,3423.92,5018.697,6820.35,5189.856,7503.969,6305.796,4059.474,3202.539,1920.208,4273.475,7343.831,2056.98,7632.339,447.266,5684.037,7318.754,6770.329,2191.432,2222.714,4323.459,3548.294,2283.6,6568.309,1769.612,996.97,7407.936,5743.653,4476.948,6602.023,2550.309,7478.185,5451.337,1170.577,3385.01,1994.523,7303.041,6624.022,1821.881,4996.712,989.262,792.46,1835.483,6562.436,2462.87,7181.958,7172.61,5795.967,6177.955,7287.462,1782.452,7134.972,1789.982,1187.001,5036.088,3902.212,3305.566,1000.774,5120.002,7452.144,648.931,454.26,3904.217,5349.455,2317.77,1117.391,3505.778,3660.976,3810.437,6878.327,4750.89,2115.576,683.564,3926.848,4839.786,5023.02,2104.145
6160.556,6567.638,5994.48,5855.36,495.684,7326.208,461.579,1251.957,1693.601,1416.368,774.02,7769.991,4187.976,1331.721,3287.48,1275.284,4083.023,2310.448,6360.068,3820.825,8100.77,4412.302,1841.594,7661.735,6501.876,4685.009,829.908,6968.858,4762.977,1899.804,1837.587,4411.427,3977.979,3898.031,6416.522,5336.69,6664.952,4190.939,7315.575,3684.079,5670.574,7344.05,4813.553,3182.599,7932.781,2711.774,1130.772,3106.206,6808.813,584.159,4256.221,6602.438,5897.593,3876.05,3546.965,3064.821,5500.372,3900.197,6340.858,2834.863,6012.62,2031.837,7577.885,2340.706,1406.054,4435.196,1619.709,2869.395,4086.579,3496.43,7109.679,4981.843,3082.429,5496.327,5989.365,6978.553,7297.499,977.965,5964.942,3851.896,7639.284,2564.33,3197.114,1190.602,6550.268,7700.752,2842.088,4710.168,3225.558,1826.558,3518.575,3138.314,1376.117,5280.359,4446.545,5699.148
5918.022,480.669,3885.754,5997.349,3036.684,737.581,2890.606,433.863,4326.904,5980.642,4678.444,4775.579,1085.512,6165.688,3687.61,2866.724,5262.128,3703.788,1539.589,6325.503,5409.83,1933.066,1947.889,6097.11,1778.111,2589.752,1073.956,1482.715,6472.655,4531.22,5932.633,3830.276,6602.189,6868.211,1936.396,4218.243,2368.109,2708.485,3092.253,4885.32,5437.152,1344.46,4434.609,868.466,6875.052,2396.789,7232.315,693.752,1260.913,5895.377,2410.352,6083.751,6026.348,5142.571,5279.652,3948.439,4344.184,7647.117,6787.603,4369.697,3584.135,5567.856,4670.422,2984.493,1887.13,3062.423,2021.37,6125.731,7187.383,3445.945,4585.124,5997.102,1403.464,2988.185,4830.834,4781.56,7500.267,6639.302,4566.301,801.282,6269.397,868.759,6024.12,2760.258,5812.151,6729.734,2386.104,1137.66,6532.48,580.89,2433.919,1870.224,7029.532,2689.585,2974.64,6589.97
4901.428,2204.951,3693.264,7209.629,7791.992,4897.009,1719.074,4479.225,2327.965,3575.807,7040.398,7352.091,2414.145,1170.975,1128.349,6114.47,3723.869,6915.689,1525.284,5451.729,774.356,6413.504,2989.624,3373.336,748.742,7054.476,6836.25,5917.207,7002.341,5564.677,5084.859,5003.588,4255.328,7213.624,4296.77,485.51,4078.118,3826.901,3627.431,4107.44,6173.913,3184.97,3931.999,1470.835,1220.24,3999.029,5910.921,3476.49,4322.793,7255.023,7101.535,4975.425,7432.388,4016.382,7791.295,7143.184,2317.676,4594.526,3941.415,1983.45,7263.264,897.169,4577.799,6200.339,6673.345,7280.699,5799.348,5707.215,747.423,7391.796,5150.297,2099.009,3757.262,2117.635,6620.832,6295.507,6034.085,3698.812,4276.831,5009.681,6564.861,2233.635,966.78,1107.279,1173.576,2116.75,1089.65,6209.497,7018.807,6823.652,6721.442,5522.221,830.724,915.266,2845.169,4277.856
3748.556,3525.579,6443.693,6514.985,4974.857,1918.177,537.673,3744.496,6933.959,2562.489,1813.341,4074.64,6585.671,6077.604,4916.118,568.808,5438.285,3117.684,6479.95,1540.001,5470.222,4496.376,7598.506,5287.332,5710.845,3639.704,2779.999,7202.825,6147.049,4209.503,7585.597,7942.048,689.575,1681.366,6431.58,4214.357,5953.021,4867.101,5320.616,5808.124,1210.882,4639.819,831.884,5099.355,2563.977,1131.45,6682.071,1602.058,4308.376,4497.585,5871.131,3758.249,6695.517,3610.874,3213.663,518.481,4367.992,4132.908,6020.697,5397.857,4718.705,7353.301,4138.166,8112.668,1836.079,6712.776,6928.212,998.859,5822.581,423.025,3674.273,3416.791,6960.399,507.533,2453.396,3768.909,3654.033,1931.535,2979.52,1365.99,6190.862,2337.232,1556.893,5683.047,3689.268,3833.701,4861.42,7298.031,4505.085,6587.61,2750.183,7129.498,6104.57,1984.827,1616.203,4913.365
1624.193,2732.88,5480.727,969.011,1480.115,7078.597,4960.437,1600.25,7267.237,3588.068,4578.564,3028.392,6088.881,1763.068,4843.642,7431.993,5700.536,6122.152,5678.665,7332.56,7041.183,3348.463,4202.983,3106.297,4868.686,930.193,3163.776,1768.048,6157.735,5452.666,6657.954,3623.281,5267.817,3484.667,6959.54,6414.237,5210.551,5476.834,1196.037,5193.175,5602.447,5293.971,4798.407,5465.548,1225.8,1763.683,6948.002,4292.744,404.755,3719.071,3187.637,7443.907,1693.052,5437.85,4595.66,1384.397,6096.537,7632.724,3848.349,3457.314,1098.831,7633.559,3026.4,2579.344,1592.305,1578.388,866.585,5065.312,1474.314,1921.726,5735.637,7054.733,5829.958,5517.325,2218.612,539.917,1119.508,4696.337,3992.363,5906.198,4344.769,5208.736,6856.937,3770.613,6340.753,3191.819,842.646,5291.209,4419.348,2520.871,6948.512,1855.126,6950.586,802.954,2918.391,6390.585
5256.486,1093.13,3335.485,7299.166,2580.306,4830.773,3078.8,4060.785,4694.414,6279.784,2611.074,1446.706,6000.447,6821.44,2604.612,5723.132,7033.614,7036.876,1156.973,4496.601,936.726,2166.851,1734.459,3756.289,2019.788,1295.454,2422.534,1672.353,2238.47,5728.429,7146.46,4126.153,4284.495,6497.623,398.135,7511.145,5264.823,7347.749,1544.305,6123.908,2065.141,1704.839,3276.92,6515.221,1285.815,2039.074,948.914,3803.613,4244.481,4793.901,7066.212,2214.573,5313.835,6529.462,4427.421,7891.634,6089.708,1454.198,2121.269,3201.794,5327.354,7016.52,3988.762,1470.473,1286.226,801.7,5165.745,6642.239,5589.096,595.956,7250.088,1552.697,7941.402,4468.223,1378.662,5823.618,2802.466,3929.22,1874.952,4135.325,579.23,7258.702,1545.464,1584.638,2815.546,4983.847,4419.94,6147.947,4706.704,6287.203,752.827,580.351,3402.276,2769.385,4646.273,5887.863
