555.0118,241.4257,1368.9378,708.2184,901.423,777.1502,1894.2993,1463.3658,1003.8044,132.1603,695.7389,859.6495,787.0986,729.0362,945.578,1775.8612,644.4667,225.8915,762.9739,755.7284,729.1902,714.1593,1206.7412,1009.8271,674.4541,274.7659,625.077,698.9954,716.6841,1060.6539,1635.5074,1001.471,1146.7457,154.9065,527.8066,763.2203,997.7682,1742.2822,1326.8353,834.9926,501.5883,170.5901,533.1159,724.7933,1014.2099,1079.7731,1274.8613,1342.1896,2098.3418,700.1613,1010.7623,1088.1525,1196.2449,1343.2122,1205.5352,975.0098
139.8754,38.0703,193.4008,283.1256,391.6521,609.3145,521.4629,360.1184,171.2294,93.3514,318.0806,309.524,287.1656,367.0282,607.3228,638.2667,396.7062,196.9886,241.3454,276.8306,362.9908,281.1041,605.4668,598.6371,190.3189,65.6304,245.8506,354.5947,393.5938,627.98,656.2565,555.6221,187.7063,99.8642,227.2911,376.2664,568.4058,349.7233,452.319,380.3749,207.3316,88.9556,190.1976,509.7633,597.6153,681.2168,445.7628,389.6246,215.2591,49.778,123.962,347.4291,373.6112,470.1039,337.0673,355.2817
147.482,13.9388,130.803,169.9896,251.4119,379.7926,306.0613,180.7158,49.2323,23.1098,238.4805,247.7067,163.7205,326.0539,355.1887,345.5265,120.3012,26.3212,164.0182,154.355,194.727,183.7986,299.5034,416.0624,123.1199,21.9284,129.4523,186.7646,247.255,401.0417,394.5201,266.5035,78.239,29.3667,116.5506,227.0377,398.4089,250.62,225.521,207.127,133.0335,41.0496,110.9053,361.3608,168.525,188.1326,274.3234,230.3831,112.8444,39.311,88.9963,224.6009,255.6987,407.1202,255.1056,247.0052
233.2074,100.8949,605.3199,702.5933,517.4949,517.3658,527.9413,364.7053,139.108,39.7933,522.2726,430.5058,503.5277,482.6033,495.9227,470.3117,284.2576,87.9724,576.4106,406.6474,486.5588,423.8693,571.9679,437.4866,183.8494,60.7204,762.9929,492.9779,459.2773,392.1288,505.7609,465.1196,232.4596,93.6928,617.0414,449.3272,499.6194,430.0903,492.1869,471.4813,248.6529,76.7588,254.5383,298.3084,474.1926,356.9725,510.5481,543.9418,431.4468,54.7533,271.9233,389.1516,497.5089,526.4176,385.2065,408.6419
356.0851,164.5923,269.9247,894.7838,494.9866,684.9323,629.853,484.4496,201.6438,73.1416,251.6915,377.2665,474.7918,485.9536,472.9853,610.0153,400.2691,81.2727,352.5622,354.0504,422.3301,428.6273,809.5896,515.2901,281.7924,63.6068,398.4499,376.1466,383.4119,401.9576,507.8489,499.6513,290.9075,194.9474,318.2212,495.9341,474.0373,375.8391,523.6805,496.0044,260.5753,90.4582,260.6948,390.548,704.221,447.9532,585.9778,677.9261,467.0776,69.07,300.3574,380.8203,505.9041,419.73,523.2149,533.2071
364.2928,82.0975,745.154,764.8283,1238.5236,1146.606,1401.6984,1300.3767,332.846,122.5434,514.1412,789.9662,884.1653,1087.857,990.9983,823.8031,865.6709,276.3462,864.1499,952.0867,1001.6031,1146.0622,1312.7173,916.6906,564.6774,147.8643,1162.8348,708.588,959.9052,956.6314,1169.4255,1498.158,482.2916,159.2593,634.3186,631.9454,760.0827,882.6777,1051.3434,1215.8434,683.0232,311.2209,510.6255,947.8074,1206.4283,914.9596,1755.5523,1173.9818,881.0799,338.0856,438.2111,1071.7188,876.5064,893.3909,1445.6728,1325.7852
344.5088,112.7753,477.8734,527.0502,842.7896,632.8838,1424.6263,1788.8911,1246.4709,130.5462,399.2572,372.3945,753.7485,1033.5892,1050.2145,969.374,611.9418,172.4535,574.4869,494.5756,1834.7478,820.1556,1191.5745,1783.984,1303.8063,507.9102,739.8854,839.7497,799.7872,610.5793,1169.5997,1375.331,869.6359,43.3716,1105.3571,411.7439,737.6362,572.6592,969.9458,1251.9761,1194.8344,80.4633,622.1271,1295.6475,793.6266,1026.7912,574.3676,1576.5046,470.6288,80.3141,492.2398,882.4034,996.3109,1054.3674,785.2841,1384.1984
223.901,37.5426,329.153,414.2555,882.8909,877.1325,892.3066,603.1146,308.2186,87.2414,360.7251,398.1322,444.4385,894.2855,888.1811,612.7358,341.2425,52.1932,248.1533,379.983,397.7387,580.0209,995.1165,601.298,328.9139,95.6726,407.0783,318.8705,593.634,697.2131,783.2764,771.3762,478.2748,73.9925,392.6317,416.3021,721.1713,599.2303,1059.7566,811.6096,431.3255,131.4823,305.9006,449.2515,1201.4062,944.7314,687.7517,602.0717,451.9851,86.1775,504.5546,915.8186,1018.315,1026.3023,1060.3035,812.5326
150.2128,53.6267,710.0042,486.9984,631.4034,644.2573,806.9866,811.7958,306.9062,102.7159,425.4652,479.4907,541.6684,729.1093,1190.0506,667.8549,351.1155,86.8942,665.4905,453.3442,447.1635,605.2648,941.8849,566.2601,361.8397,72.9252,482.35,525.3567,656.0058,1040.7102,888.1087,909.1875,327.209,181.0746,569.5314,619.0746,638.4,949.5351,1271.1945,1114.492,207.6241,71.96,478.2369,582.6393,1129.3992,832.5065,1325.2601,660.9258,440.2492,68.486,601.3684,771.9499,961.2134,959.5982,991.8921,695.752
345.8325,208.4969,685.5398,667.0633,896.6849,1261.8666,1461.2005,1283.2066,746.8804,158.402,549.1539,814.4008,1110.4994,875.0237,1020.834,1129.3997,693.9443,161.9503,665.5174,982.5945,762.6484,1030.2688,1235.8894,1502.5479,885.9419,258.1022,650.946,834.2523,966.2933,1125.9031,1233.6537,1492.6216,573.6067,239.853,658.8447,786.3258,869.3053,1215.6072,1101.9861,1569.5139,545.7622,399.5925,890.7874,1225.6972,1117.1457,1497.1983,1582.9319,1407.0769,740.6564,161.0578,568.6251,1572.4616,1032.6852,1385.6644,1253.3649,2114.6305
249.4439,252.6183,719.8792,1233.6797,1347.3823,1057.6143,1372.9775,950.0848,604.1063,141.6107,699.4089,1081.3287,1017.2419,1256.9069,1156.7447,1093.2705,330.5254,95.4816,579.2102,757.8032,968.3838,1251.8761,1120.5587,861.8113,485.2264,133.6601,796.3642,874.6283,1200.9154,962.8962,1013.9224,1083.6792,543.8716,122.1786,504.4514,774.2981,1225.1873,1112.6476,1079.3262,971.8573,391.5003,107.2012,1091.3024,1092.5533,1109.8608,1262.5319,1157.9176,996.9764,939.2543,111.7053,376.6731,1302.8712,1197.7162,1731.486,1658.7934,1101.9219
472.6117,167.6342,402.9559,439.773,581.9487,533.1176,860.2566,529.3959,343.9889,129.6308,393.9235,727.7153,611.91,503.0848,896.9321,544.5794,285.1764,227.422,423.5208,355.8299,793.3665,509.3122,498.1459,410.1692,275.6346,148.2671,453.1093,577.085,555.3222,510.3439,680.1687,567.9204,364.0985,89.4095,332.871,331.0929,448.7844,412.9246,453.1735,576.4879,255.0664,185.2956,518.9461,558.7432,542.6302,611.7511,383.2849,465.5583,275.7581,188.0889,343.7837,649.6245,514.3452,706.8077,476.2339,477.1494
483.9981,169.8123,503.0913,605.0334,813.0789,685.5378,699.4287,997.9212,572.9883,120.2772,580.8093,710.3339,746.278,664.7787,958.9746,727.7638,796.3438,207.1759,579.4049,529.6136,800.7901,884.0075,799.9068,1023.7933,440.191,460.4533,619.7843,586.3331,749.3913,572.0285,938.5202,942.0059,393.6737,90.8921,674.8512,739.5199,653.9737,591.229,866.6751,1053.8956,376.4375,190.8854,683.7742,798.0126,680.8675,1235.3969,777.8474,817.1434,479.695,193.9539,409.1678,896.6044,798.6941,1034.9218,934.6491,1252.9382
349.2786,129.2353,591.6592,1274.5615,935.321,1245.2009,1280.9081,1068.5809,570.0433,134.2275,468.367,847.2543,918.7674,795.0942,1043.7351,1035.0988,445.7957,95.8156,664.3255,940.9508,1070.6153,679.2552,736.6966,1302.1403,504.7857,81.1876,555.2838,921.5807,980.8013,1037.5298,1100.3896,851.9149,502.1031,205.4238,532.8197,1058.6703,936.8803,938.1559,822.2785,1958.96,418.4793,548.0165,692.5431,1130.2214,837.6523,801.6965,828.716,878.3623,499.8261,71.7236,627.1698,791.9925,1477.5628,860.9934,1046.7121,1261.2642
163.9786,67.6283,715.9497,815.3656,931.0353,1005.9102,775.5284,583.6003,260.5818,64.8278,563.7781,560.8622,762.4086,683.6347,732.8825,561.6813,311.7365,271.0562,612.5629,846.0654,891.2204,987.6064,710.7551,828.7077,205.9344,77.8877,701.0689,609.5919,846.9585,761.2391,611.2323,659.171,304.315,94.6453,704.9242,715.5598,818.3115,656.0813,852.7011,653.0127,597.2727,127.5441,417.526,625.5554,762.2538,907.22,740.1344,664.7543,522.544,59.1327,254.2512,542.9257,1122.0081,1024.358,598.014,751.1463
307.3757,43.5318,532.1775,691.4905,812.4346,1287.1963,716.2938,1023.278,280.1602,91.9431,597.4909,889.1662,1037.8896,776.1085,708.2243,1007.7474,407.9087,76.0046,621.6632,1418.5536,903.3593,981.6752,681.7304,557.7084,265.7332,82.6921,567.4936,730.1195,886.5639,766.4325,562.9361,719.1693,249.2057,181.4306,426.5829,709.4612,749.7002,806.9902,590.142,545.7703,338.1538,173.4909,425.5312,1004.717,935.6097,1033.3575,930.0073,1008.0371,764.1608,48.4717,505.5634,505.9301,572.5582,725.4104,615.9418,741.1693
420.0005,48.6727,632.7159,544.1156,878.069,818.5863,1127.5658,1487.0542,448.6838,65.9576,656.216,614.1834,712.3741,841.0361,912.192,827.8318,623.6271,123.9354,632.4371,798.2258,859.9096,912.4693,1098.3641,772.7351,451.1192,64.168,516.5092,834.7503,736.7092,755.2173,886.1602,1065.6702,392.1749,204.8537,490.1289,697.3529,954.4019,745.2108,794.3773,1085.658,480.4967,116.9548,546.5111,830.0577,889.0394,893.5874,1303.426,973.4662,479.1812,129.3132,788.6131,598.2187,1000.2288,836.5054,955.9191,1467.5244
192.9379,61.7408,536.5951,648.0012,626.6815,850.2633,636.007,545.6723,255.1178,73.2745,451.4329,575.598,979.5938,602.0509,690.7041,520.2124,189.5861,64.2761,399.7976,715.538,639.744,747.6935,648.2782,747.691,268.9262,72.688,577.6464,758.2181,668.7533,684.8287,857.2277,822.519,197.8572,167.7589,501.2901,948.3127,611.3284,813.5282,637.7014,615.0766,319.2454,65.7428,566.7992,474.4394,813.8543,622.1349,738.4066,592.955,372.838,199.5414,226.8485,572.7525,444.973,814.723,525.7757,733.4392
177.074,54.1515,419.3949,395.6782,489.1608,501.7287,589.4456,555.0836,248.3768,82.6004,383.234,389.6346,326.0944,489.6233,644.1931,594.5225,333.4208,54.6478,373.4974,381.8107,317.6117,584.2432,861.9934,696.7059,647.9045,154.7241,374.2614,526.1143,497.2038,534.6042,730.2501,800.7317,657.0929,165.9293,380.7062,555.7793,338.5985,502.349,746.5721,551.0551,231.13,89.1843,416.5553,582.0965,504.3176,434.5228,770.1922,693.2345,369.276,140.4004,273.9252,580.7099,429.2987,625.516,670.782,577.2866
161.491,67.4206,544.1343,319.9505,407.8848,456.8676,594.3154,538.9471,201.5199,56.0607,329.7926,353.5502,376.2951,531.8631,594.081,807.7398,338.8785,68.1897,318.7633,298.316,395.0067,615.0398,378.6116,712.1594,369.2742,135.8928,323.4453,280.7806,324.0472,472.6817,641.8438,691.3867,257.0201,96.4142,439.4631,307.9874,407.5798,489.7141,678.4944,644.0587,335.6413,132.9761,442.1188,876.7362,1114.5647,565.9695,615.08,945.614,504.5854,62.2389,383.3136,619.1205,615.4565,814.2544,800.8745,679.2019
460.7049,76.3479,368.3468,722.8118,614.3098,911.9223,838.9689,792.6847,202.7394,164.8903,449.038,709.4435,846.9693,935.0153,598.8335,741.15,220.8877,62.8748,367.5677,546.8826,840.7178,634.9019,592.0732,863.4232,303.8171,121.5298,771.7785,960.8959,575.9069,688.5978,669.8791,748.3584,271.0457,39.4202,517.7909,495.9874,798.2037,698.3856,676.9975,829.3163,479.4937,105.9236,433.4666,2420.2679,943.4284,598.0845,719.9229,754.6086,690.7291,81.8856,242.1945,1377.0512,1152.7542,703.1907,875.3504,1093.7455
182.2357,67.0519,333.3528,632.8976,466.5102,426.6111,466.4872,648.8333,180.2149,109.3411,350.2563,341.1281,394.1721,327.906,545.663,580.8177,313.4161,42.3682,420.148,369.1535,603.6647,415.4412,392.8875,480.2687,249.5092,183.9009,311.1863,303.3824,376.0167,606.0691,670.2723,373.3482,263.4515,49.4064,467.5221,416.7696,391.5332,435.0562,647.8203,680.0925,191.6182,69.4125,492.1577,668.6558,727.6346,649.3909,510.7782,975.8262,264.9347,53.5728,243.3927,533.9566,607.5416,675.6868,677.2253,665.8036
324.4924,58.843,556.3248,1140.2287,1166.9672,912.0328,1148.2792,1095.5197,549.3089,422.1044,910.2635,807.9711,1074.7764,1231.3681,1069.4726,928.7761,900.366,199.9692,1007.3915,810.1316,1222.0722,1680.6724,857.6692,1186.2068,929.4074,152.9461,922.1541,993.9697,869.4208,1024.7531,841.3884,1026.9202,497.2807,62.6265,891.7108,868.1779,905.2924,1376.6762,945.1349,1149.51,764.4254,120.055,654.0658,951.2107,1286.9372,1383.3695,1234.1027,949.3516,718.2306,71.2689,617.2415,835.6845,1136.8785,1294.6578,1284.5047,1329.1147
76.0733,13.371,261.4138,286.7466,303.5983,284.2988,292.8892,292.5947,223.4784,28.1523,177.7474,202.9282,227.7609,237.2429,188.2834,328.8837,202.5776,21.7284,303.3356,198.3358,345.0053,278.5018,246.9301,348.3867,273.9464,40.9571,188.2832,205.3897,276.8727,278.8131,189.6232,390.8998,346.3712,26.0634,167.7401,272.1449,360.7799,235.6631,472.6521,304.9911,315.478,36.7067,111.3497,200.0901,261.6652,487.9318,253.4108,502.3586,171.2394,105.0175,177.3018,356.6093,287.2123,180.8443,312.3336,637.7667
149.1753,19.703,352.2821,322.9533,329.8599,402.279,448.429,324.7294,136.1811,46.3072,239.6781,261.8265,431.103,418.5511,270.6387,220.8066,139.9882,89.7789,203.8581,264.1084,299.8464,285.4791,426.1114,262.0517,113.661,66.9304,419.4261,323.7209,348.3572,234.6956,363.1437,294.9548,208.8199,36.7929,255.7518,271.2539,364.8907,248.6599,423.8678,415.36,363.6574,85.174,107.8599,260.6969,260.8624,265.4794,305.4813,339.9716,105.3787,85.3331,193.6307,319.4638,313.0562,280.2489,498.798,538.8823
216.0177,40.4575,285.5908,536.7792,464.9579,741.917,496.9064,420.3062,346.5544,154.4678,335.5058,447.5702,594.3033,354.2626,369.1439,310.2383,80.115,39.1082,402.9258,510.7584,457.034,462.1711,349.1454,399.8766,55.4104,64.1192,370.6379,351.4468,571.079,386.8057,537.3316,331.9115,182.7057,40.4862,248.3498,380.4743,521.0116,515.1733,493.7174,417.7363,89.8223,126.8958,147.4145,368.0055,291.17,468.1054,349.4553,330.1698,190.1092,242.0625,190.6838,216.3997,399.4784,554.6847,342.6149,678.4948
190.2973,43.6133,737.2384,319.047,463.3356,424.5152,536.6353,356.3607,208.4608,34.9531,296.7423,265.9287,572.7949,454.981,510.0691,436.6752,132.4133,47.1062,244.5711,321.7367,469.5899,635.1561,542.2432,665.8479,457.8612,55.1644,277.8608,261.7505,544.7185,443.064,530.5223,465.0901,337.809,49.4212,339.2922,332.5701,527.9531,424.0908,789.8808,564.7563,748.2117,78.4388,132.766,285.8146,764.112,814.8676,426.4249,665.3654,648.1793,137.2951,191.5664,298.1333,608.0652,556.7675,723.6547,994.2692
65.5017,44.5573,117.6334,207.5516,327.1545,187.1574,265.9698,250.0376,131.5754,41.854,173.5849,199.8124,312.3557,258.3668,197.3111,186.0413,68.142,45.5551,176.3986,153.2736,327.523,244.9224,298.0377,317.6775,83.1349,31.192,189.4946,308.8809,279.5629,198.4918,203.222,186.2866,96.6245,49.2752,134.161,277.5165,258.7156,237.1325,286.0424,245.4531,58.4381,49.952,123.406,241.9457,224.7741,265.2381,269.3251,252.2773,164.3091,55.1946,200.365,273.3462,262.1213,241.0639,190.1432,229.3357
76.2092,16.7971,144.366,214.3089,350.6844,218.9348,247.3514,269.7133,161.2551,69.7574,111.7849,140.1275,198.3676,197.5257,280.4414,241.2944,137.2271,14.86,202.5498,242.7334,170.8319,354.1773,270.1685,285.1167,216.0401,20.8747,153.7086,213.0253,236.1928,180.2948,226.2778,312.631,258.1155,65.3793,131.5277,161.7525,270.2217,477.8975,338.0451,337.5605,113.3181,28.2606,122.0582,159.4931,391.7317,232.1497,361.8354,370.6693,94.9424,42.5096,200.1255,372.3855,423.1185,257.7526,222.8327,313.2797
486.8959,138.2802,305.2862,603.3826,533.7966,814.6058,862.6094,502.9269,390.2795,253.9081,494.6394,639.2638,812.5106,801.3043,697.7937,659.1891,281.9926,214.5459,465.9959,473.6632,762.6606,702.8263,704.8511,822.1028,797.4627,743.8588,605.9497,637.4239,569.2788,767.4152,745.4216,1396.3879,1135.0861,133.8634,518.995,441.6554,597.238,729.4959,488.9127,394.3226,339.8506,163.3169,301.2254,541.3547,591.1297,620.3439,526.1837,510.813,360.8159,126.5844,358.4564,1120.5383,885.7267,1393.5087,734.7947,459.9252
438.0023,145.8581,775.482,903.7556,946.3955,679.3001,1278.6128,862.3503,814.3203,108.1344,559.8762,659.3052,740.2728,1195.8383,1055.7456,1369.2989,776.4028,456.91,617.0858,905.9145,985.0221,1333.7111,1273.1327,1055.4817,285.7262,205.21,595.2632,862.6052,1040.9364,1205.1429,1305.358,726.6291,345.9054,145.014,392.4858,922.9727,971.4082,899.2302,963.8378,959.5915,550.4207,91.5534,429.5169,1125.3437,1272.9513,1273.9411,1625.8622,1095.1202,468.8927,119.9064,567.1881,742.0397,1374.349,748.9969,767.8691,668.8131
309.7481,54.4799,329.2255,416.514,540.7813,724.8102,692.723,730.6131,227.0747,62.0852,183.8551,343.5484,728.6569,893.5467,739.2761,817.6643,285.586,77.8379,279.2199,414.9019,702.5673,816.7187,637.1997,520.0478,315.8645,154.3466,280.6845,271.4119,444.2883,444.9142,697.3496,829.7548,167.5446,58.9839,276.985,351.2517,583.1819,627.5905,897.7404,671.0771,250.9566,183.8216,341.9738,428.8665,582.446,557.3555,835.7608,626.7151,422.5058,144.4482,297.8525,978.4467,462.4719,859.5652,714.7158,446.4762
319.711,64.2968,241.1166,354.7852,337.1651,499.0671,452.2474,769.178,586.0308,71.8537,257.8904,487.1846,313.4848,398.367,594.2403,620.3738,277.1866,111.716,324.362,253.3401,385.3739,508.9439,409.5735,675.9307,320.1422,164.9928,329.4541,322.3818,508.1747,515.3235,574.6848,789.1524,321.2328,107.9536,406.6962,259.8706,377.1354,407.5337,484.7617,563.6434,337.6056,99.0285,224.0211,377.2671,502.4959,538.7036,446.149,336.962,219.9218,120.5412,223.9905,931.6166,526.7398,718.5675,539.8667,452.0506
165.9213,15.1829,125.2703,260.7563,357.5741,279.724,235.7329,341.1555,173.1008,22.0182,316.3779,259.0541,347.0949,371.776,305.874,361.271,268.0971,23.3537,207.2328,213.9102,309.1133,331.7655,247.2111,356.0009,408.0876,88.0085,306.6976,259.3283,332.4486,299.6126,270.1152,351.2765,231.3243,32.8031,219.9949,305.1466,319.1907,355.6409,311.5362,253.7014,162.3526,85.4027,184.7139,230.8681,231.9884,289.0942,328.0898,265.0077,162.14,34.174,102.3745,221.1027,294.9657,283.1344,329.7181,238.8926
123.8217,18.0295,229.283,382.1871,456.3918,434.0213,385.2705,244.2225,140.593,33.2722,224.8956,412.4243,546.0414,431.6464,268.4656,197.3913,201.4995,43.2092,337.8823,378.6199,484.3949,322.4791,282.284,334.3244,151.7231,108.7622,262.8866,292.0807,442.4146,380.0809,345.1821,373.9178,228.451,27.9569,280.3258,322.0728,411.7276,384.8073,377.7024,314.0199,149.8795,115.4154,241.4397,262.4916,326.6344,345.2079,247.7989,359.9077,232.4047,73.6812,142.1399,286.6255,278.7424,453.1967,471.1158,305.7939
134.8803,49.1715,725.2922,528.0414,724.7055,652.1028,520.7505,557.7077,158.8912,32.6452,530.3661,514.4737,781.5401,676.7521,671.7702,598.2724,180.7589,32.5235,332.7792,420.137,991.1238,1043.337,787.5378,680.6142,542.4622,61.5479,402.2554,496.4117,658.8374,681.2309,685.7632,675.6783,389.0748,39.5484,353.477,813.6878,851.9251,511.1406,813.6149,624.6364,653.802,64.6699,353.7993,478.4764,814.3457,647.0153,633.4088,723.8486,652.2099,105.0876,202.3975,368.2101,804.2513,960.5822,724.1358,582.3934
305.8702,96.1323,448.2433,715.1204,594.4342,1034.4502,999.3244,881.7815,474.6623,337.6345,532.8712,838.6798,551.0599,804.9271,981.0646,968.3429,392.0048,67.8423,673.142,671.1188,587.106,976.7166,740.1489,752.8887,344.6584,188.8118,339.3421,565.5553,820.7428,1464.0985,937.283,848.4331,289.1822,61.2507,537.2585,695.3324,598.949,806.8733,1078.6512,1062.0604,413.2712,249.597,302.5911,1456.3086,891.5002,980.0892,1066.9939,790.1748,367.7417,398.8706,424.5977,841.1721,1106.1057,1434.408,1607.1327,906.5253
294.6893,40.3213,486.7849,443.2473,469.1724,568.0991,460.6991,587.8093,587.6082,98.5858,227.106,467.3482,299.4275,723.8984,693.6756,528.3901,348.8356,79.3093,666.9664,537.0151,597.0307,467.1525,611.8209,793.3182,404.4673,212.3708,331.9709,335.6525,1111.5884,483.5708,489.1052,610.978,231.4206,193.836,260.889,444.0818,528.7183,1347.0293,612.1912,1111.9657,1070.1746,106.1726,452.2265,581.6021,640.2129,520.4665,531.1183,583.9324,315.6202,160.2595,390.9867,1004.4154,396.2596,1261.4091,507.9645,647.495
124.7103,52.1804,274.3369,888.3952,386.2062,423.3606,880.9505,492.4598,187.388,28.5141,235.7097,188.495,361.1249,459.7128,496.551,457.2146,339.7235,140.7015,238.0266,276.4557,582.1664,376.7771,682.4223,408.2545,175.8612,59.0846,288.2392,289.946,445.3155,420.638,400.9455,543.4028,333.6046,63.6724,193.5341,355.9209,488.5457,399.5076,427.3137,563.554,482.1945,42.4924,266.6574,356.7419,521.5431,622.7804,480.3061,751.8548,244.8583,33.2684,160.7491,451.8464,493.0217,570.6841,342.1915,352.2097
104.8131,172.8536,162.7591,233.666,515.8544,228.45,470.8151,395.3496,115.5526,19.9378,438.137,270.4693,222.0848,270.8057,391.7545,250.5634,112.8874,98.2459,232.7043,183.3285,476.1199,297.6423,346.1915,309.1027,263.3781,37.2879,252.3755,217.1912,421.5336,253.3294,291.9879,406.6417,146.9241,42.8343,172.5463,231.7005,423.1129,835.8358,757.4526,987.027,692.9704,40.0333,114.4969,202.5853,546.7099,459.6044,415.2182,285.9645,102.358,13.3884,127.1659,323.5634,320.0443,226.3951,239.5867,330.7469
87.2598,23.2752,195.1904,122.8767,220.3882,152.1021,199.7042,146.9414,35.6999,28.0659,89.0472,92.3634,164.8732,116.4211,135.214,116.3357,108.7777,13.9969,285.5956,167.3872,176.4541,201.74,181.086,277.7973,84.6065,17.3677,124.5751,261.2979,206.4443,264.1224,133.2486,165.8943,86.0312,15.3896,116.9735,118.6172,276.8488,166.6765,155.4539,174.2324,120.1327,38.9164,121.6279,131.2654,131.6969,140.7722,251.2307,161.6721,104.897,29.4507,118.0876,240.4282,145.0301,268.2402,178.5168,173.9326
179.5453,45.7015,243.6645,256.3834,337.5519,321.0979,446.4489,551.7381,188.1032,104.2749,383.8099,266.2452,302.5737,473.4996,403.6607,394.0779,594.7358,129.757,246.5994,242.1737,468.9673,324.717,657.6814,519.6583,176.611,123.7266,514.475,296.995,356.3708,460.7535,438.9661,708.9513,190.0929,53.3211,257.2941,245.0221,452.3585,343.1764,470.9823,460.0463,399.9853,102.9919,297.4881,399.0152,449.5016,363.4412,532.4884,383.3366,274.2404,57.1981,201.9802,435.6108,340.1274,361.5771,475.028,639.172
134.55,27.3026,328.4992,350.1224,329.1477,354.3634,747.7987,755.7137,158.7911,102.5907,391.784,315.1736,372.3211,495.6981,513.4038,378.1075,852.1647,92.2354,265.4578,316.5551,688.9096,405.7211,784.8897,611.9232,270.1467,213.2325,644.7647,429.3968,509.4189,593.3772,652.7595,730.7387,243.6419,74.2095,346.1087,441.4158,448.8318,431.9274,446.2076,635.3348,416.189,144.356,244.742,395.9652,447.8761,392.9598,624.4788,485.4205,260.9531,68.5938,240.8003,452.9725,381.5379,448.2588,558.1622,608.2539
90.1836,55.5511,230.4052,298.9445,361.8081,446.0876,455.0364,308.295,188.7164,21.0409,315.3816,278.6627,441.3221,295.5747,281.1109,231.9124,210.2085,90.2983,303.6143,310.6855,344.0965,433.9895,279.3912,407.6136,139.7125,110.1882,215.0247,330.2097,394.6102,360.6886,427.1775,315.5596,186.2224,58.5598,288.9249,341.7973,331.8073,339.8761,340.4653,242.2299,158.5887,85.0248,190.1542,254.5831,281.9567,375.3168,286.0004,383.6775,253.3084,68.9628,374.0215,335.9591,329.4492,350.6155,382.9332,314.7821
114.676,56.7315,327.1075,528.1488,624.2686,700.5362,660.2365,617.6392,349.6019,89.4506,650.5334,529.0959,676.049,480.4779,657.8634,500.2021,273.402,110.3567,544.8131,479.8202,759.5961,617.4804,542.7926,744.2939,242.9755,115.4601,512.2556,632.1618,663.5836,654.5247,583.176,579.1148,281.1568,105.6897,381.5892,519.5829,566.7939,647.214,589.2538,496.1648,258.8195,174.6533,294.9521,464.2038,1127.6966,780.9494,582.6112,975.911,363.7881,225.2974,348.1418,531.2574,449.3526,584.0682,785.95,481.42
301.3093,31.1944,298.9214,620.3248,454.3881,360.6897,534.0694,482.5448,236.9275,106.8372,259.999,373.9298,343.0247,427.1538,613.2834,468.8825,283.5128,83.1699,347.1468,375.5846,731.0971,376.6726,522.9913,465.8153,139.0692,190.328,349.9721,521.4052,469.6051,542.9887,599.9375,468.2389,359.8176,33.1978,314.7844,395.2908,489.9897,371.2585,361.924,390.1562,222.7767,126.0626,270.6666,369.0242,854.1545,676.1596,831.0424,519.4297,220.4918,74.4233,873.9779,823.2894,582.9368,701.0555,486.9501,525.0491
152.24,25.6076,120.2017,125.9808,239.6593,223.9933,378.9933,166.3743,61.8725,48.8113,123.3761,150.5486,205.7718,300.2818,217.8897,164.782,264.846,259.073,206.3692,84.8751,129.1051,237.2419,158.9206,232.2908,170.4493,30.0207,175.1113,195.0209,169.3849,184.2723,200.7205,441.3584,145.884,82.5328,173.7342,306.9555,213.876,147.3402,191.1034,224.5344,94.931,47.3381,209.6864,181.1701,163.466,173.2429,454.2008,184.331,152.799,17.8854,155.2447,365.7591,276.1607,200.549,173.1182,239.2615
91.0127,23.6345,375.5155,274.6902,401.7288,356.5679,444.8316,534.456,130.6126,52.2268,376.2464,228.1929,279.1033,382.4289,413.9575,379.752,237.9273,33.975,539.2653,179.292,464.0981,267.8162,481.9865,375.6005,61.3754,27.8271,402.6007,286.1791,279.7215,294.3578,429.2872,578.5247,107.4421,55.0497,347.6613,322.6978,442.3387,318.904,482.8844,473.3713,176.9382,16.7058,226.0697,272.9095,465.5037,411.6009,378.0836,605.8917,259.724,27.4691,169.1235,388.1629,429.0713,381.3889,563.2244,316.0681
36.8969,29.0264,79.6835,255.915,229.9076,171.4745,219.8371,144.427,33.8489,18.0134,121.0876,79.5952,145.0034,170.1678,169.9719,159.6085,73.8041,11.3453,100.5422,75.6229,125.2207,241.1574,140.2421,165.8186,67.5304,10.2645,229.4549,75.0975,164.9852,101.2311,192.8135,145.1509,39.9278,7.3456,88.6867,129.5417,129.9691,151.664,146.0696,139.327,80.2736,16.3776,85.107,103.1016,169.0662,128.7355,106.7769,94.1937,74.3974,26.9353,73.6906,128.4476,118.2223,103.4632,104.3075,126.6033
308.1752,27.4925,371.0523,507.3123,530.5436,406.9937,608.3884,675.7251,332.1532,25.3135,343.6453,398.8557,467.1044,400.0544,380.1571,422.5369,157.3862,29.3182,299.6317,332.7607,408.7715,365.802,384.3992,491.8102,163.5702,127.6013,371.0213,379.4168,311.599,391.7419,538.3009,556.9693,314.8401,21.712,318.2762,589.469,451.9576,585.6354,375.1744,484.3556,256.9813,41.7583,138.9728,359.3189,573.4648,578.8551,601.5203,587.1406,324.4912,86.9664,199.1924,337.5115,318.2709,573.5245,421.3769,491.7693
