902.075,741.865,601.307,734.7,398.357,237.192,124.329,108.288,47.181,98.883,144.319,116.408,263.018,256.042,317.506,725.296,412.171,488.244,565.178,527.392,638.762,672.396,483.424,644.185,750.558,972.729,850.771,1174.145,693.297,748.305,1211.654,841.996,1157.117,929.089,806.244,736.682,788.693,925.841,1341.175,1354.003,1501.261,1655.404,1422.689,1679.102,1535.24,1472.565,1369.826,1233.963
406.272,472.837,371.996,471.378,496.037,150.446,235.248,68.261,41.243,65.314,259.053,132.218,149.458,602.381,319.275,619.428,466.504,556.44,817.54,799.182,635.984,525.149,553.196,670.259,538.702,576.444,596.428,858.155,719.347,753.846,607.93,478.873,615.646,624.167,793.783,724.391,474.583,781.269,796.762,1035.964,1185.443,972.833,1033.813,1351.464,1484.309,1588.562,1130.514,986.392
686.961,569.399,533.562,428.638,309.248,90.645,63.561,83.859,38.723,48.106,94.835,84.692,424.949,639.596,2027.622,2297.949,2485.393,1432.531,1035.47,1135.007,996.094,1007.948,1180.196,1979.848,1580.202,1099.986,1179.361,1369.236,1120.073,1364.637,1180.997,1173.126,954.452,1096.02,1217.004,1135.391,1153.71,979.035,1225.537,1433.692,1379.776,1504.408,1691.842,1973.821,1747.355,1797.693,1509.143,1253.93
1152.693,764.612,554.301,351.216,235.269,67.628,43.232,53.9,119.069,97.495,105.433,72.068,210.139,295.567,584.196,850.578,715.429,728.689,647.877,1118.9,1003.717,1171.026,1251.015,1476.855,1371.082,975.777,1232.407,1080.043,845.367,1317.648,1296.461,893.34,1029.189,1077.058,1793.877,1493.506,1100.073,1259.366,1626.026,2028.926,1663.312,1841.197,1865.756,1800.451,1657.768,1577.115,1706.459,1714.192
413.192,294.659,199.26,119.145,165.535,132.783,70.56,55.504,48.255,35.315,124.381,133.032,73.838,196.975,451.399,441.527,557.158,570.672,572.306,519.559,498.721,701.675,608.234,460.775,466.879,531.849,407.032,678.277,524.654,563.042,557.113,614.592,637.54,507.195,781.854,801.64,656.326,573.389,623.151,855.204,936.801,800.038,696.107,983.155,907.573,844.902,809.885,760.297
207.608,323.646,390.38,346.03,221.418,112.16,17.578,42.549,55.954,91.232,200.771,143.614,216.933,135.84,186.848,289.122,445.784,375.503,503.833,621.335,570.357,1056.911,817.707,495.339,565.881,662.631,602.38,529.625,613.988,648.777,595.208,794.924,674.765,805.981,551.594,568.243,544.262,1261.889,803.703,895.617,677.446,523.618,627.494,696.293,624.172,551.427,511.881,712.199
759.94,786.037,452.304,201.199,142.757,150.888,45.538,142.378,151.316,119.881,116.733,105.767,71.437,244.083,400.743,639.213,602.463,743.664,874.786,719.185,751.897,840.278,952.619,1153.058,976.636,1102.554,1072.45,1041.976,980.855,773.92,715.13,1023.311,1029.631,1004.773,714.741,852.056,2331.23,1446.388,944.855,1088.637,1330.424,1782.226,1581.3,1464.873,1368.128,1422.058,1558.236,2137.405
501.991,542.616,480.073,194.919,306.371,308.112,242.313,202.3,180.602,19.781,149.51,39.271,101.959,141.927,671.045,388.06,427.611,757.734,834.141,453.85,573.041,748.708,646.409,582.666,422.09,472.402,491.967,602.462,560.182,383.956,516.791,587.657,458.203,369.657,765.466,523.162,583.056,566.441,640.312,570.963,759.05,689.637,660.025,739.764,996.278,979.104,1518.827,767.846
308.126,189.606,151.199,251.574,233.394,68.494,44.378,27.558,77.422,66.309,74.321,33.15,51.089,83.179,289.884,277.927,233.057,426.826,535.286,515.04,658.504,624.874,499.964,696.077,585.361,741.536,509.487,601.989,652.141,885.995,648.314,620.646,557.561,534.461,677.861,660.033,618.439,980.24,815.865,719.755,584.533,549.904,506.049,424.982,929.378,1122.867,423.174,328.703
124.021,226.795,121.88,30.299,49.213,53.877,50.249,38.323,9.081,19.631,22.868,9.861,16.977,68.842,70.576,141.162,165.907,172.613,114.836,193.253,167.263,164.721,231.036,171.78,161.241,178.723,135.649,145.465,215.199,155.298,213.135,381.805,371.236,342.752,311.998,302.887,306.621,300.891,531.317,376.945,357.037,194.84,147.487,184.842,223.966,227.767,104.216,226.317
379.048,340.107,156.219,55.676,128.48,118.801,111.987,81.424,30.328,35.728,49.117,64.892,36.244,90.655,95.379,179.46,230.798,234.197,181.528,330.601,328.557,323.712,430.91,326.211,321.021,264.309,291.161,280.814,529.432,340.864,371.379,515.921,546.099,538.927,484.249,461.784,442.741,593.955,395.535,401.11,361.671,432.664,362.018,454.596,456.297,415.211,251.548,292.447
465.983,412.449,186.982,189.485,114.823,105.121,64.235,34.676,52.543,27.928,23.925,22.595,37.208,215.99,254.526,201.552,379.867,364.03,337.059,535.752,592.312,507.747,733.626,449.856,500.377,444.565,555.665,558.493,453.598,490.887,603.791,612.739,464.844,668.162,533.596,570.756,823.539,1047.67,745.889,872.552,630.651,785.75,681.76,681.401,931.346,913.122,975.31,1056.488
132.647,101.577,66.072,25.257,84.368,20.363,22.271,12.123,25.627,25.887,10.619,8.003,12.821,35.806,34.796,78.392,138.497,160.478,67.709,144.282,157.461,127.133,134.754,120.416,109.077,111.508,94.653,88.003,142.772,109.931,103.055,185.91,201.396,217.553,202.717,237.364,206.543,169.034,143.171,175.853,131.366,114.637,95.77,173.295,243.616,207.454,137.866,213.172
963.835,576.904,375.239,215.974,217.928,130.83,150.508,191.461,98.805,61.442,91.842,145.429,195.062,281.217,503.915,699.669,956.469,1090.548,1322.136,1293.689,1274.118,1198.731,1394.564,1075.776,1158.862,1621.135,1402.739,1539.27,1419.924,1264.061,1289.669,1565.395,2087.186,1655.725,1556.838,1546.596,1789.088,1954.629,1869.942,1827.144,1410.013,1842.739,1595.881,1482.567,1422.48,1465.339,1249.432,1313.675
181.252,166.823,103.174,87.015,129.361,47.036,20.422,24.366,10.528,8.208,13.32,14.436,76.229,80.293,138.435,92.423,132.902,138.591,384.115,206.353,139.219,125.65,149.757,163.328,173.748,317.708,183.566,397.218,282.379,192.019,242.819,252.293,243.424,372.667,186.296,254.878,452.493,464.557,792.932,225.664,338.565,316.657,408.384,424.328,405.675,369.066,331.289,332.951
182.42,79.823,117.82,182.393,51.965,29.194,19.286,19.587,26.466,26.461,20.202,27.567,70.024,84.99,100.671,124.071,205.21,207.849,375.757,295.331,291.367,327.91,352.718,297.001,288.827,439.951,352.275,548.082,470.104,282.681,322.453,541.856,529.458,270.748,300.828,346.521,350.476,295.401,268.057,848.644,574.03,460.079,416.388,526.575,450.586,635.74,608.233,624.753
487.411,419.505,699.995,538.39,167.994,256.434,455.196,269.579,299.178,482.824,146.81,142.85,148.205,251.262,231.576,335.943,721.043,564.245,406.552,602.093,669.793,479.141,522.04,560.958,431.901,431.772,349.002,652.164,551.038,784.947,500.061,596.586,495.008,569.866,524.132,778.494,832.222,678.902,820.691,758.599,914.007,1277.569,896.889,1264.467,976.441,1033.424,793.942,768.167
186.041,98.735,117.285,180.724,75.128,33.547,24.001,15.78,14.351,29.35,19.638,16.824,84.34,128.505,162.497,198.115,497.227,335.798,286.917,391.807,443.936,379.691,329.753,403.264,395.169,569.444,276.533,373.215,297.555,354.055,462.921,552.453,503.952,398.901,493.225,366.896,544.19,596.139,524.068,595.877,579.004,513.609,594.593,810.052,666.48,606.736,542.213,513.109
177.407,95.427,39.52,29.543,158.981,40.889,17.575,13.962,46.573,40.879,11.109,14.216,21.329,57.292,53.566,87.604,162.365,155.77,128.392,190.389,202.801,154.001,144.404,131.704,115.803,139.018,143.581,163.714,198.569,189.54,152.99,102.252,97.574,155.538,223.944,382.334,353.93,248.575,213.091,193.519,137.867,144.31,180.197,217.402,279.877,310.83,239.733,243.559
623.078,367.478,127.57,279.018,230.744,183.488,108.434,18.776,38.36,37.713,34.475,44.621,117.263,140.219,304.524,318.895,358.954,547.873,590.704,679.521,474.201,420.41,572.853,445.513,447.471,461.143,485.909,651.257,588.714,559.743,599.584,716.85,405.047,320.968,691.49,959.401,799.233,923.407,886.615,836.418,1082.355,1019.565,956.719,957.974,891.529,1074.279,681.088,751.156
120.229,69.673,26.781,26.518,109.91,47.357,44.758,18.766,7.44,10.164,55.607,40.193,142.344,131.926,304.522,421.866,653.917,759.693,707.777,533.379,545.422,931.55,605.864,629.457,522.613,472.663,574.61,658.2,670.109,524.815,849.838,609.201,526.394,812.214,641.799,745.153,776.61,976.049,799.662,471.569,726.796,461.24,533.54,637.857,569.122,574.423,506.382,323.16
44.872,28.974,11.551,9.534,33.728,21.8,10.826,2.945,5.865,3.666,17.049,14.788,39.297,52.876,127.71,170.381,352.105,414.116,456.317,180.47,219.066,249.35,208.636,201.306,277.419,256.582,291.194,399.535,411.013,262.136,267.714,215.498,218.04,289.004,287.579,302.563,311.136,320.785,340.865,239.115,196.395,207.841,155.395,136.967,150.072,187.06,124.555,98.503
261.858,262.811,205.133,251.32,141.208,124.359,95.858,122.389,24.535,20.98,28.377,42.754,78.17,127.623,266.853,404.668,495.635,577.763,463.22,377.88,352.786,295.723,453.872,592.757,500.311,261.678,338.211,425.836,424.776,595.78,433.547,407.421,441.461,476.944,621.933,641.933,723.321,643.196,682.88,601.397,774.976,566.859,791.155,645.543,573.731,495.521,431.282,770.526
223.601,178.437,133.225,92.05,146.869,57.65,47.001,38.119,18.998,12.305,22.306,25.676,75.171,119.612,234.715,376.434,436.393,501.298,287.769,308.846,320.589,453.116,508.453,440.355,444.961,305.981,380.627,533.794,569.325,816.433,431.696,843.231,499.087,802.617,913.027,767.13,610.487,590.113,462.118,453.807,908.722,556.559,480.219,543.813,523.484,583.572,532.43,716.217
457.936,406.553,359.206,158.998,127.451,101.945,53.86,25.67,52.151,29.575,36.932,59.354,238.332,325.357,466.518,720.171,723.856,977.457,930.413,905.443,1044.946,1032.094,848.987,793.653,682.561,835.854,904.249,1004.726,1101.289,1385.745,1104.563,958.316,988.611,912.178,1067.459,833.886,878.348,713.408,964.821,1064.725,1106.012,1425.241,915.791,787.744,966.695,815.42,942.172,918.843
140.859,131.621,118.133,109.66,182.685,144.437,118.794,158.882,18.815,21.997,26.136,62.575,87.13,212.926,587.265,353.996,357.042,459.345,342.269,423.033,477.476,252.299,371.873,491.912,364.638,207.128,166.778,264.44,163.017,275.839,338.343,517.763,364.573,845.85,749.523,660.165,585.946,793.841,569.411,754.38,560.998,466.214,502.609,345.153,544.032,465.783,277.813,679.417
117.802,125.464,25.648,13.391,15.127,10.209,23.979,2.455,8.281,8.602,4.828,20.183,26.587,107.209,96.238,101.458,169.892,188.898,151.209,188.976,173.177,246.244,186.929,202.571,180.189,397.13,168.819,176.812,111.052,250.996,387.573,363.146,123.926,250.419,312.038,512.45,281.62,221.753,196.323,174.271,166.432,161.464,167.652,129.752,181.274,227.898,197.342,160.521
266.278,212.981,213.443,277.312,218.415,81.167,135.938,138.524,72.873,61.243,63.739,86.353,88.815,173.633,173.18,214.802,275.296,199.245,318.689,322.992,274.607,516.388,333.573,266.851,361.066,464.985,279.926,257.57,324.679,300.255,249.695,279.6,257.441,414.246,314.779,344.204,415.907,310.559,283.173,250.895,180.845,171.944,239.758,169.356,143.522,241.864,256.376,314.031
88.284,42.318,16.524,8.709,19.582,6.785,8.856,19.715,6.766,11.177,17.482,3.704,16.629,46.017,55.78,66.791,131.969,218.088,108.502,177.012,102.987,209.299,358.275,208.741,98.763,106.044,87.64,129.076,144.147,161.24,120.571,184.968,191.411,133.642,138.953,130.529,188.261,221.896,197.988,196.575,134.674,106.039,154.575,119.283,74.404,92.953,97.627,59.711
116.685,30.193,15.305,17.626,12.532,2.087,8.631,22.913,13.207,7.911,13.66,1.819,32.797,35.735,49.205,78.893,170.293,86.782,190.057,104.326,79.664,69.596,108.867,187.515,95.559,249.689,142.815,76.305,186.261,227.223,116.774,131.173,155.89,159.647,89.109,113.541,156.937,123.625,113.132,65.801,47.343,34.923,122.518,102.481,53.659,86.582,41.408,41.712
224.143,224.134,47.418,37.168,118.72,9.665,20.663,21.779,20.27,7.389,45.71,105.599,48.698,164.815,235.253,214.239,274.57,103.894,133.509,126.171,88.271,58.83,88.154,260.138,76.761,153.694,108.133,158.747,91.261,109.085,169.863,145.79,130.256,136.128,107.783,172.946,234.215,274.144,233.827,137.459,102.32,120.709,418.205,461.064,144.571,321.308,66.542,143.58
200.551,137.129,80.007,68.892,42.451,14.681,19.862,43.848,13.88,23.982,34.129,37.059,41.523,85.301,103.05,182.519,316.805,479.113,289.307,405.418,279.585,392.17,673.642,421.2,238.066,288.657,221.669,268.534,324.264,371.312,327.416,370.84,412.486,326.151,343.176,364.666,409.092,456.46,492.319,575.074,431.155,421.621,438.473,305.332,312.497,319.812,272.983,255.093
420.863,438.346,117.458,144.134,49.872,40.72,55.01,49.652,23.471,47.468,52.88,70.491,78.893,348.717,489.93,694.738,522.96,865.848,784.319,886.569,766.545,1133.008,573.939,596.153,675.602,1311.422,587.775,605.825,632.3,811.843,772.781,956.545,666.329,794.692,910.607,798.529,820.31,936.563,1077.594,1177.522,1289.002,1444.098,1114.847,963.123,1333.599,1350.525,607.881,831.051
586.31,1086.285,608.401,467.385,310.86,277.276,46.431,144.62,374.561,348.332,109.863,179.806,217.493,321.588,566.05,371.177,507.452,494.281,974.667,711.658,545.787,507.073,698.907,706.575,566.461,1003.891,897.959,794.515,738.069,716.679,749.302,1121.143,1357.574,1082.149,732.97,885.775,1054.129,975.444,1135.201,1059.653,1119.43,850.592,1011.917,1100.337,1326.752,1187.506,1091.414,1171.883
217.571,272.768,294.716,307.396,113.635,92.101,28.175,93.265,103.234,101.287,30.386,58.259,58.586,64.089,113.671,214.68,425.525,372.597,201.876,251.292,277.612,275.129,302.011,325.471,201.605,266.043,259.727,205.055,352.012,365.049,411.732,324.385,473.177,483.436,437.32,503.639,512.145,496.502,499.499,814.427,680.723,533.678,589.695,383.779,475.473,470.797,430.959,488.585
49.812,38.361,32.582,25.542,37.069,19.028,22.086,29.022,10.835,2.237,35.25,91.545,42.925,43.749,56.368,86.573,94.959,130.72,49.042,84.423,47.911,43.349,48.649,100.409,70.07,88.963,67.354,51.259,50.743,56.41,81.69,86.197,129.231,185.294,137.257,96.749,89.276,175.413,365.823,311.737,192.839,99.809,92.882,78.548,73.187,91.608,56.988,229.594
136.543,108.825,80.973,44.874,61.144,43.683,34.694,31.029,24.929,24.461,4.573,7.783,14.269,25.64,43.508,79.358,145.305,143.275,63.4,94.425,90.753,93.579,155.521,125.326,98.498,132.793,91.266,81.483,93.456,78.81,96.284,137.87,134.72,138.244,142.255,160.166,153.956,124.969,274.049,292.447,239.506,193.139,148.985,280.97,305.374,205.597,128.605,236.485
534.237,449.204,280.745,176.151,132.384,120.697,118.475,143.095,65.813,160.286,11.843,21.88,49.318,338.21,187.454,215.252,186.738,260.06,273.675,343.808,560.13,496.316,423.917,415.24,353.421,381.099,373.094,419.158,371.739,396.031,344.114,498.452,461.643,438.7,699.812,616.181,590.704,537.649,678.425,784.479,680.803,825.863,788.2,929.922,745.338,854.896,558.216,633.15
269.528,320.994,144.712,97.908,66.356,58.358,37.198,30.825,61.351,39.166,13.751,48.575,35.277,50.827,115.777,200.291,244.905,201.774,85.473,207.038,176.394,302.206,281.013,238.068,165.887,218.751,254.077,246.18,245.873,365.706,303.854,407.868,335.98,372.214,425.853,360.568,295.466,285.294,456.542,617.378,434.345,430.141,320.165,428.162,380.509,430.95,332.058,241.578
82.094,108.913,54.052,41.834,27.672,39.217,20.323,14.542,25.308,16.978,17.261,15.222,29.24,18.949,72.598,99.679,144.415,77.284,54.338,50.261,63.257,91.152,126.983,78.426,75.435,71.313,102.2,85.078,110.669,72.35,96.126,82.046,73.835,65.349,121.054,215.9,208.65,137.907,253.151,252.695,294.203,235.681,247.467,184.296,158.608,228.3,127.624,92.438
145.055,144.756,46.109,35.085,27.397,31.948,9.193,10.586,6.145,7.158,45.04,14.057,84.456,37.638,167.187,138.394,211.391,225.849,155.116,134.618,141.469,96.026,150.727,102.402,160.079,227.66,267.907,218.51,173.075,195.311,158.471,149.258,168.801,182.202,224.582,458.358,560.781,267.453,506.791,381.234,529.099,528.359,474.511,257.399,268.35,397.096,161.872,255.215
232.649,329.879,122.106,115.732,99.825,71.997,19.448,8.204,40.936,10.81,32.364,57.114,26.802,42.914,126.131,145.265,184.609,211.949,145.394,185.591,228.622,207.442,235.561,188.441,150.872,232.938,288.763,224.659,249.221,385.341,291.342,271.917,171.858,212.845,314.79,291.542,240.193,269.086,213.056,325.146,266.131,323.68,394.324,340.33,399.238,503.214,328.596,240.223
146.526,169.404,41.931,10.881,46.904,40.044,7.521,10.123,7.619,8.141,29.123,26.084,45.427,80.068,69.112,151.329,145.61,107.964,90.798,104.941,61.564,133.668,85.191,125.743,140.308,128.518,179.776,147.948,123.705,178.344,116.869,199.82,180.956,230.833,141.02,263.2,231.215,194.006,194.061,243.786,197.386,177.693,190.759,195.442,164.811,157.042,214.221,242.754
241.452,269.317,359.923,315.105,19.285,19.473,4.905,4.586,4.196,13.13,6.003,13.351,14.746,27.017,44.522,93.514,91.686,91.667,71.795,129.109,84.536,124.419,138.37,132.212,160.703,272.443,203.23,132.845,110.318,209.511,257.735,324.535,306.496,477.302,238.263,215.652,144.588,625.817,120.561,253.226,585.444,328.291,237.976,276.783,264.314,262.78,143.324,98.114
257.979,294.581,263.485,193.595,227.883,193.112,105.087,5.647,5.317,6.42,31.01,20.036,14.897,107.525,59.276,60.059,130.148,281.62,168.096,164.869,148.784,179.868,201.394,282.245,213.851,190.103,200.828,308.228,113.338,274.908,171.882,179.949,191.477,369.342,363.714,245.021,305.869,497.378,304.233,238.446,217.705,178.554,268.888,301.87,303.483,328.966,172.963,346.287
133.03,118.327,29.67,83.523,130.247,123.201,45.06,21.471,35.892,3.962,15.682,18.331,20.478,16.943,36.117,107.309,81.569,140.348,99.789,121.04,45.554,144.032,82.155,71.938,102.907,141.761,189.743,186.117,104.3,113.337,91.243,106.271,151.601,390.404,158.431,121.353,257.09,228.58,154.378,135.932,111.192,110.379,81.466,237.987,182.61,160.123,161.54,187.621
118.813,116.719,104.681,49.865,33.949,30.506,29.614,13.005,14.508,21.916,42.699,26.265,55.525,183.842,188.96,191.272,168.35,222.817,173.979,143.065,130.796,224.082,237.785,246.644,277.948,299.02,139.45,263.271,171.712,338.249,264.31,390.4,255.965,239.725,306.299,316.049,352.212,810.53,546.326,512.072,404.076,425.476,521.893,376.85,503.452,468.785,438.628,318.919
278.975,292.955,288.334,98.717,67.635,70.633,60.903,34.295,23.587,50.417,140.316,137.506,114.792,228.453,310.11,322.946,364.11,355.75,415.77,307.933,413.998,284.502,413.245,303.632,374.54,521.385,592.673,415.065,361.8,540.989,331.179,844.815,898.074,849.988,671.58,737.882,552.911,782.166,918.334,823.39,1204.434,683.016,693.318,1077.142,1221.389,815.71,722.415,447.252
149.632,197.569,132.807,62.447,29.585,55.747,44.147,40.435,26.556,21.871,52.66,77.433,51.849,81.9,127.508,338.25,259.666,304.703,201.672,173.149,281.663,282.094,282.369,296.186,402.757,509.322,447.886,561.383,600.769,522.918,407.76,480.616,587.168,465.56,425.827,571.633,419.892,448.247,330.349,524.439,717.741,487.868,373.312,629.602,305.992,372.553,300.368,352.376
289.92,200.133,154.535,125.138,89.652,95.92,59.401,14.416,37.285,41.269,30.809,41.601,75.791,120.962,197.732,273.211,297.003,297.553,275.383,310.299,274.636,282.031,256.732,268.227,487.985,445.228,492.738,580.942,530.378,616.434,425.047,350.958,394.767,465.971,424.67,564.099,579.994,666.359,559.458,487.13,538.875,633.945,676.793,564.744,516.29,557.793,460.81,505.431
148.172,125.721,169.639,39.187,46.249,53.628,26.971,33.272,17.235,26.687,11.087,11.282,41.185,29.001,30.591,60.209,49.61,79.317,149.964,99.688,127.923,161.281,229.966,120.77,96.133,168.27,152.384,93.888,46.808,102.089,187.322,211.772,260.178,236.681,215.632,222.668,311.39,159.666,279.565,243.776,342.574,244.062,203.158,136.753,156.311,192.255,295.169,86.983
70.698,68.467,119.837,44.935,57.928,50.288,35.592,49.549,34.013,33.573,32.283,19.814,35.289,32.767,49.99,56.329,51.188,77.066,31.289,39.961,78.27,113.417,132.581,67.915,121.532,147.024,81.498,99.178,46.129,40.785,49.777,165.743,158.132,142.407,119.505,202.083,195.385,135.808,260.211,263.177,295.05,220.817,163.469,128.426,165.706,179.917,210.546,105.163
176.464,129.75,124.471,87.773,323.402,86.914,47.041,77.042,118.97,53.153,47.828,34.978,20.812,66.639,108.784,134.932,182.614,307.177,123.459,393.749,408.568,327.23,216.574,275.438,178.284,152.409,214.825,247.377,173.37,171.678,196.378,294.855,517.813,960.688,980.34,405.823,318.018,276.197,501.601,584.383,505.691,983.12,312.347,408.765,502.484,452.1,475.528,432.719
673.774,487.101,448.096,150.779,249.867,210.395,101.273,125.799,93.309,153.731,108.576,74.574,80.617,122.328,206.268,314.667,285.56,487.155,732.475,612.425,508.95,493.108,598.031,550.488,386.5,628.579,527.231,298.075,509.91,391.467,908.941,798.178,873.382,832.467,858.067,872.37,686.134,766.729,917.404,750.683,644.697,749.909,697.805,569.578,605.693,715.438,383.124,476.493
93.767,256.319,186.186,151.575,94.13,100.299,88.502,123.715,8.868,9.944,14.743,11.328,29.236,61.292,192.671,134.66,195.265,165.36,75.261,119.081,119.812,179.384,274.465,224.511,272.965,224.788,175.261,230.052,185.282,104.653,192.448,180.033,239.078,273.383,172.276,175.261,189.885,265.049,226.815,804.52,249.556,257.406,237.52,263.815,339.624,324.078,200.354,110.688
507.628,542.814,458.463,408.624,486.938,884.477,680.265,46.467,17.673,40.809,356.498,142.56,58.395,193.64,344.894,312.753,564.853,479.425,468.089,463.107,514.394,419.469,511.938,1259.432,1677.949,1937.73,1589.423,1075.438,1148.669,1447.681,1453.355,1730.47,1059.92,636.204,1739.918,1473.407,983.895,1218.113,1029.557,835.365,683.181,918.623,1041.783,985.729,967.453,1045.869,1344.591,2558.561
202.512,127.016,93.178,385.529,416.693,235.204,130.705,402.079,353.492,16.502,88.88,100.779,62.859,174.457,165.691,296.338,485.932,402.347,420.393,370.224,237.309,394.928,285.329,301.073,431.25,441.73,362.405,335.594,427.021,506.887,494.776,595.113,427.359,347.616,508.08,500.549,607.177,482.381,448.901,276.857,613.72,690.895,933.514,726.505,543.159,948.411,894.926,715.07
347.045,135.81,98.988,151.737,41.927,23.318,15.099,47.825,35.253,202.639,99.286,20.026,22.011,85.34,68.02,161.105,117.411,246.278,174.163,162.36,195.205,183.764,185.795,247.524,209.335,294.999,297.625,336.161,374.351,327.043,316.529,260.279,275.168,335.454,320.257,396.872,317.559,415.855,349.211,521.058,306.02,409.776,287.93,216.928,206.039,400.429,177.109,102.011
298.966,226.09,208.886,94.412,124.591,157.089,277.171,155.285,130.243,143.864,78.048,39.41,315.14,171.972,230.711,244.724,255.257,488.795,385.629,479.871,435.951,461.092,481.46,534.06,585.437,580.132,652.351,848.475,417.106,648.693,686.459,633.848,816.109,676.814,1224.347,1061.417,1000.904,823.093,1003.366,1160.53,1023.56,1105.286,942.76,703.87,784.269,581.092,411.361,367.849
111.274,32.724,34.181,76.971,73.02,14.685,49.192,9.112,10.528,10.266,10.714,36.168,56.809,94.626,84.959,171.847,239.782,203.907,143.676,133.796,191.255,147.009,239.752,185.912,175.516,202.713,272.985,205.976,250.298,276.527,321.289,244.677,216.684,156.636,199.043,204.835,158.221,226.558,255.003,189.886,200.835,307.772,290.635,207.903,265.646,349.436,94.941,86.088
281.677,268.083,186.416,188.032,191.461,139.105,198.349,86.096,177.72,163.088,96.009,125.238,133.152,181.734,272.553,402.513,486.347,472.161,318.102,286.786,307.594,312.174,264.22,483.115,470.306,556.784,477.776,617.232,810.993,767.968,559.684,586.782,555.953,542.836,345.846,419.284,409.741,506.727,1206.191,463.533,742.689,1226.826,985.69,752.634,477.719,553.084,477.523,339.141
166.225,87.147,101.585,146.675,132.337,136.422,48.261,37.377,55.218,70.809,14.292,14.012,42.857,53.336,29.733,71.14,213.717,140.956,143.538,278.009,212.082,253.682,250.103,292.388,382.659,293.281,313.984,225.743,237.334,193.824,73.202,271.115,173.468,107.121,86.162,155.9,273.809,203.448,278.726,292.544,313.222,203.354,224.828,178.911,263.284,138.203,173.452,158.519
81.143,40.22,40.694,112.012,114.289,95.804,38.155,25.462,61.993,75.363,10.266,19.256,14.763,67.208,60.644,48.098,54.628,47.231,42.031,59.64,95.605,54.542,82.668,79.123,138.618,127.664,98.673,92.126,119.88,161.994,103.043,196.73,165.394,70.264,72.589,103.678,218.479,175.299,208.45,317.85,240.484,229.475,202.237,147.232,145.311,158.198,107.109,136.021
187.245,117.921,68.475,114.75,45.211,43.929,67.014,21.803,38.414,46.048,35.468,38.07,37.587,133.879,207.33,140.354,119.128,150.651,109.358,150.332,156.716,115.648,174.438,194.199,162.972,215.345,197.392,293.343,344.335,273.506,257.729,229.219,300.183,255.719,231.224,347.975,404.488,415.359,405.297,267.244,306.29,465.367,490.88,266.303,271.655,292.025,178.299,214.687
172.116,53.955,30.38,69.728,113.474,72.308,6.051,21.141,23.395,25,34.52,13.712,34.976,30.091,111.432,80.199,115.263,160.82,165.667,212.801,163.506,171.09,135.652,174.396,171.594,279.916,287.389,155.992,275.413,281.423,226.135,191.566,246.971,221.339,169.778,187.918,194.233,279.698,252.695,261.864,289.959,360.598,349.839,273.525,250.714,189.278,132.535,135.503
900.46,639.716,443.586,330.977,399.923,309.549,277.788,195.5,124.571,98.649,175.728,163.761,179.957,292.217,372.955,612.129,403.703,430.338,496.309,522.655,515.086,432.028,480.235,659.989,787.523,903.889,830.236,803.715,559.893,715.101,961.142,955.241,791.94,598.032,757.482,711.412,1100.039,1259.726,1015.553,1203.139,1552.927,1831.317,1663.768,1524.712,1312.725,1354.419,909.098,1028.432
785.969,508.959,305.166,146.744,317.595,332.526,119.035,116.797,130.693,53.057,44.777,73.998,67.91,293.185,361.075,383.17,379.471,544.051,634.975,788.078,966.451,775.256,979.237,834.7,558.29,750.458,1344.213,847.051,906.928,657.596,724.022,1199.681,943.494,998.15,1150.594,784.265,888.748,1072.946,1163.614,1325.645,1456.758,1497.809,1367.175,1090.501,1471.551,1199.509,779.182,849.446
56.785,72.363,43.669,19.067,28.054,39.452,13.669,7.693,11.267,23.31,11.5,17.704,33.838,36.623,87.182,93.655,168.933,160.69,104.211,131.289,117.771,211.36,130.004,227.287,152.04,141.766,201.09,190.907,243.372,155.472,147.881,375.668,282.531,300.934,281.621,241.751,254.463,233.25,362.141,448.201,540.7,547.016,328.914,219.835,386.944,307.698,198.172,194.134
173.535,316.999,153.859,112.556,60.506,41.693,64.53,73.772,70.152,48.755,57.669,74.878,48.665,78.705,263.251,175.611,168.643,236.016,208.282,209.85,285.558,383.073,403.06,503.837,280.104,375.879,347.722,596.355,342.66,414.63,394.597,433.138,368.647,296.644,331.439,451.855,326.344,699.406,491.826,479.852,785.746,715.138,603.738,369.511,598.233,584.444,445.601,420.888
196.016,165.887,81.092,142.125,98.92,38.846,26.576,24.902,38.06,42.509,25.615,15.376,36.942,38.653,78.238,173.191,136.943,193.055,141.316,257.956,321.028,334.494,216.008,311.387,191.597,252.523,179.262,246.398,228.759,229.107,286.623,220.74,295.802,216.95,332.98,391,295.9,253.935,310.175,316.071,386.699,481.136,348.278,463.18,243.309,321.748,175.735,196.74
186.22,111.889,37.602,31.308,16.471,8.094,7.9,3.412,4.081,9.53,10.551,19.848,27.034,15.645,82.958,91.596,98.371,117.411,95.945,120.099,166.203,181.054,101.37,167.559,118.526,98.851,146.832,219.626,220.677,182.051,156.654,261.179,232.34,212.904,180.874,316.559,175.872,199.027,306.803,262.844,330.962,432.67,227.161,247.65,171.858,199.711,183.161,232.244
