4832.687,4422.546,5526.077,4403.909,4034.964,3874.371,4663.245,4482.047,4440.668,3238.164,4218.026,4749.172
3738.345,3194.649,5056.749,5347.091,2754.867,4628.496,4939.349,3274.564,4497.16,4629.295,3983.646,3259.064
3713.39,2994.437,6038.804,4302.324,5282.353,4800.226,4196.199,4294.206,3922.032,2753.629,3761.447,5728.987
4494.14,4418.364,4424.813,5070.978,3158.578,4438.702,4101.474,6015.452,4533.541,4039.258,3341.275,5533.306
4843.001,3569.705,2526.199,2664.297,2932.785,3515.508,5176.917,5010.865,4119.427,2917.111,4532.439,4472.359
1928.071,3460.756,4550.562,4912.43,4881.675,2430.603,4023.132,4424.274,4569.324,4261.848,4655.929,5165.918
4545.381,5505.214,4451.367,4756.893,3101.651,3770.301,4579.766,3721.426,2513.23,4973.795,4037.303,3424.635
3285.903,2850.66,3461.572,2760.522,4550.642,4405.153,3880.13,3157.785,4496.092,2928.401,3646.202,4417.281
3277.508,3775.352,4607.151,5149.362,4105.088,4535.408,4419.939,3770.003,5411.929,4380.196,5006.089,3722.349
4304.772,4473.468,4322.259,6221.825,4542.662,3886.581,5137.004,5289.87,4088.452,4277.206,5399.489,3776.526
3856.394,3716.842,4630.428,4449.365,4600.31,5201.184,5020.939,4290.595,4077.6,4786.816,4465.542,2801.724
5689.766,3159.849,4282.982,4651.024,5290.238,3725.965,4419.174,4952.496,4317.587,4865.87,4611.966,2904.343
5265.308,5392.175,5710.208,4099.066,3411.286,3794.048,4228.939,3889.265,3347.384,2448.636,3806.802,2546.749
4048.438,4445.847,5075.295,2324.097,4525.226,4038.51,4055.2,4214.328,4099.314,3800.139,4176.752,3553.774
5017.079,3555.671,5230.333,4591.139,4639.603,3476.606,4012.746,3391.37,5910.876,5845.982,5401.519,4404.399
2306.943,3919.459,4535.288,4398.278,4421.655,3320.716,3896.112,4689.363,4949.777,4043.869,3838.223,4230.055
4511.194,3878.869,3894.179,3272.72,4360.23,4321.792,4241.804,3682.352,5066.429,4356.351,4892.559,3960.612
5331.71,3410.46,3043.506,5099.526,4715.921,3361.077,4160.993,4023.158,3136.943,3757.704,3737.667,4242.385
4735.359,4174.46,3695.389,4213.448,3896.507,4237.685,3310.345,4531.658,3138.211,4500.843,4072.348,4102.396
4398.842,4857.728,4456.298,3567.897,4353.903,4607.404,3646.213,5014.423,4760.335,5084.539,4069.411,4994.278
4259.462,3141.725,4586.576,3667.495,4045.368,3255.696,4138.949,4747.801,5118.969,4304.283,4618.803,3594.985
3661.252,4717.616,4949.439,3354.714,5613.625,3937.123,4457.217,3102.75,4169.236,5160.015,4283.459,5191.047
3421.49,4916.224,1828.966,3605.824,4504.136,4338.425,6519.602,5758.038,3082.979,5923.177,4532.297,3240.51
4180.807,3616.653,4424.847,4353.629,5605.517,4385.348,4023.114,4799.418,5645.483,3676.842,3750.782,4956.439
4632.459,3554.204,3643.854,3304.025,3303.203,3209.147,4056.954,3450.168,4043.907,4055.261,3046.949,4829.467
3783.78,3599.801,4381.309,4986.145,5370.142,3804.23,3507.512,4484.473,4106.541,5119.149,3978.317,5118.937
2899.478,4115.578,3818.7,3684.904,5211.081,4225.709,3551.308,3759.478,3165.814,4620.12,2993.701,3339.006
4453.334,4643.512,3234.966,4539.814,5668.27,4012.151,5326.435,4835.334,4591.721,3657.66,3386.971,4836.875
3910.41,3684.298,4974.919,4933.241,3271.066,4043.745,4570.417,3495.311,3884.323,3137.266,5491.071,3784.526
4496.747,4627.205,3755.344,3390.26,3977.339,3260.115,3922.965,4008.694,3467.012,3814.549,4674.313,4052.86
5340.063,3047.303,3337.372,4520.624,4621.47,5054.302,4211.775,3508.536,4389.669,4545.369,5292.507,5301.102
5844.748,5142.683,4235.66,2866.966,3795.136,4051.235,3307.196,4795.435,4094.033,4743.928,4173.56,5271.232
4097.372,4844.893,4887.04,4340.61,4109.24,3848.207,3946.988,2493.603,5772.546,5043.993,4358.209,2947.522
4275.135,3372.233,3986.576,4276.652,3298.821,3439.832,3689.89,4474.239,3252.579,3881.588,3450.551,5599.815
3196.101,4067.13,3017.267,3850.481,3955.123,5725.372,3386.214,3434.17,4101.78,4319.224,4077.923,5165.689
4308.925,4870.981,5481.109,3103.247,4804.832,5716.443,4534.64,3808.345,3322.75,3954.455,5838.508,3730.649
3830.299,4376.583,2500.456,4336.46,5160.719,3744.653,4355.963,5220.514,4514.732,3857.494,4557.99,4419.568
4690.165,4831.82,3902.245,4871.124,4386.301,3449.861,3531.995,3367.252,3462.513,4563.813,2742.325,4661.525
2573.946,3666.625,4352.617,4558.034,3001.817,3876.584,2332.174,3550.115,3010.552,4838.045,5600.744,4357.3
5363.73,3704.192,4592.275,4112.654,5015.671,4527.841,3245.524,5876.295,3926.453,3624.754,4555.473,5094.261
4602.558,4593.493,4301.047,4280.633,4364.971,4942.676,4569.2,3865.02,3677.294,2958.884,4147.593,2623.07
5271.629,4903.952,4155.02,4516.628,3870.504,3599.814,3886.003,5238.549,5528.685,4878.417,2711.113,3093.329
3903.065,3281.984,5302.274,4169.838,4844.33,3909.28,3693.996,5006.618,4571.793,2551.565,3606.851,5224.383
2541.852,4398.027,5456.913,4507.098,5120.323,5351.612,3853.842,4166.313,3476.072,4926.499,4017.534,5108.187
5654.928,3094.186,3765.972,3428.749,3615.223,3675.767,3531.07,4025.599,3996.793,4704.893,4283.318,3393.899
5901.138,2534.929,3650.167,4743.013,3087.235,4637.961,4875.348,4349.387,3842.768,4118.217,3299.325,5201.559
4343.318,3944.724,4235.784,4734.549,5002.593,4491.654,3959.781,3724.801,4366.764,3722.95,4070.559,3226.596
4145.094,3840.796,4421.26,4777.877,3321.933,5273.36,5557.517,4832.166,4070.526,3801.52,3417.47,4314.29
3794.694,3542.934,4335.382,3999.842,3026.257,4474.73,5081.975,3715.359,5065.144,4542.925,4731.118,3086.289
4114.147,3764.693,3547.701,3766.967,5021.636,4489.116,4755.174,3743.564,4177.076,2821.434,2407.316,4025.19
4005.428,3862.384,3547.099,4325.246,5031.095,2875.06,3979.467,2640.623,3695.774,4020.336,3411.43,4916.901
5416.764,5749.552,3730.839,3906.749,5009.298,4817.203,4761.871,3012.643,3977.611,3945.348,3857.914,3874.018
4422.372,3990.291,5350.857,3592.76,3734.679,3481.746,4511.042,4051.631,3827.226,4866.437,4112.858,3818.625
4062.659,2789.152,2527.04,1913.591,4202.927,3649.704,3612.833,4348.472,4919.406,3546.368,3938.321,4651.388
5097.136,4588.503,4153.688,3495.475,4851.308,5455.165,2389.056,3717.638,4658.655,4579.033,4269.404,3437.429
6040.844,4922.046,3525.783,3208.686,4196.783,3294.907,3817.466,4216.545,2789.255,3238.406,3228.909,3564.526
4014.31,3574.448,4142.983,4303.323,4935.114,5161.204,3666.857,3952.092,4694.451,4221.036,4401.146,3709.946
6025.363,2502.138,5316.427,5249.183,4982.565,5132.862,3825.428,4107.694,4866.105,3423.456,4048.275,4170.315
4411.59,3537.319,3391.745,3471.425,4108.599,4283.92,2546.129,4609.7,4208.917,4215.69,3772.487,5110.472
4744.874,4559.01,3654.118,5227.905,4240.848,5008.785,5153.297,4067.041,4641.326,2981.844,4216.101,2768.419
4537.88,5498.288,3175.091,3869.441,5828.778,5195.707,4526.446,2914.626,3372.73,4069.968,2833.394,3323.028
3800.786,5086.108,4830.425,3036.214,3974.268,4556.209,4644.837,3239.085,4767.152,4801.038,3621.192,3514.548
3867.335,4098.221,3905.988,3417.44,4382.592,3045.913,3387.016,5540.119,4844.245,3134.718,4639.845,4711.142
3621.38,4818.225,3382.423,3528.412,4248.294,3933.215,5453.563,3693.979,3914.386,4167.786,3439.279,3127.439
4951.389,4032.854,3903.757,2883.651,3088.27,2796.035,5253.571,3242.46,3625.556,4185.972,2982.898,3586.183
4282.742,3456.316,5211.029,5467.733,3925.322,3374.613,4435.395,5530.335,3276.054,5149.691,3724.502,3721.869
3465.777,3822.467,4511.302,5348.957,1889.134,3691.108,3023.606,3703.313,4303.518,3085.534,3988.972,3937.396
4273.114,3746.861,4872.384,4859.317,3841.18,3034.977,3720.699,3234.584,2847.909,4677.862,3687.998,3928.83
5372.548,3634.7,2548.263,4334.337,2564.122,3257.33,4230.175,3647.95,4168.36,4107.257,4981.465,3843.048
5006.808,4457.835,3484.489,4567.223,3937.428,3789.981,5028.235,4181.772,5015.958,5253.76,4488.835,4233.144
4574.584,4286.502,3862.682,3950.665,4363.644,5288.953,4173.281,3937.788,4736.103,4279.462,4358.367,4077.807
3789.901,4717.026,3780.817,4239.631,4039.963,3752.888,5307.154,3530.948,5231.28,4338.265,4897.682,5265.833
5546.065,4887.791,3603.171,4374.033,3571.978,3240.582,4174.58,3584.165,4154.372,4521.135,5163.52,4672.077
4890.167,3933.164,3426.598,3604.529,3970.121,3030.899,3764.867,3614.494,4069.302,4902.727,4239.842,3359.969
2947.786,3497.83,3909.096,2709.03,5101.382,2986.981,4471.847,5169.015,3654.545,3125.7,4426.291,2971.433
3117.94,4934.378,3993.608,3826.286,4831.28,5580.263,4219.031,4142.511,4319.335,3991.12,3374.831,4798.38
2666.782,5356.089,4242.11,2843.357,4906.007,4420.471,3919.516,3857.708,3271.417,5510.623,5722.535,4341.271
3914.784,3039.925,5921.905,3698.713,2248.952,3397.34,2424.863,3771.295,3191.823,2817.765,4497.096,3183.515
5566.634,3301.062,4630.147,3576.275,4265.295,4900.579,3449.057,3520.518,3857.421,5076.602,4452.747,3728.01
3785.153,3284.825,3475.817,4871.761,4251.235,4489.498,4082.921,3984.673,3822.725,3109.32,3968.056,2899.36
4356.889,4385.894,3262.99,3542.599,5757.05,4795.634,4100.171,3370.026,3805.054,5666.636,3717.712,5784.976
5264.696,4459.178,4372.149,4146.139,3513.143,3549.623,3019.543,2195.938,3469.502,4169.399,4533.229,4866.087
4409.478,3305.738,2691.519,3216.55,5861.093,3901.759,3429.363,2751.743,3782.844,4288.802,3627.026,2508.964
4361.754,3024.021,3667.422,4285.729,4106.659,2379.342,3369.379,5312.128,3366.279,4549.012,2965.555,4019.144
3921.633,4306.564,3491.249,4574.216,4142.145,3783.121,3316.534,2911.847,5119.414,4465.446,2887.121,3590.962
2651.565,4452.588,4065.932,4117.365,4491.357,3921.905,3024.981,4563.616,4159.763,3898.553,4503.471,2337.737
5318.507,4235.331,4602.165,4260.905,4343.718,3177.546,4411.793,4181.482,3804.998,3242.354,3421.506,4151.956
3854.669,4575.17,4157.834,3861.627,4021.146,4401.947,2670.196,3902.033,5065.854,3320.708,4122.75,2809.094
4111.993,3932.536,3850.84,5552.868,3309.754,3915.677,4415.268,5075.142,3435.212,4769.801,4064.52,4720.773
3811.333,4217.296,3281.167,3842.439,3115.983,4455.242,4417.52,3740.257,4150.559,3711.322,4686.875,4853.462
2810.606,4060.78,3308.427,2367.001,4006.326,3301.984,3513.481,4493.562,4688.752,3958.243,3534.07,3807.95
3707.393,4648.93,3459.276,4844.862,3408.378,3735.984,3681.865,4873.148,3470.145,3971.328,3341.271,3692.313
3597.059,3273.347,2559.321,4027.568,3680.288,3236.922,3895.908,3116.076,4564.731,3820.385,5362.371,5507.754
3555.917,3698.382,3617.574,4778.51,4483.243,4426.804,5046.915,3989.787,4142.164,3628.657,3930.586,4187.438
4629.752,5055.73,3363.882,4405.677,3920.196,4272.104,5335.581,4054.626,4523.919,4169.366,5097.134,3259.497
3557.952,3389.648,5354.348,3852.145,3148.623,3416.354,4145.5,3805.102,4619.289,2957.138,3700.427,4274.136
3971.228,4546.78,4448.81,3131.288,3926.635,4738.051,3031.091,4538.371,4545.526,4053.319,3958.565,3965.215
3747.427,2813.576,5132.255,3877.666,3324.795,4166.007,5267.133,3606.432,2859.759,3900.772,3395.878,4301.965
5244.202,4563.231,4664.444,3751.198,4537.722,4883.117,3003.429,3708.251,4131.277,3562.915,6180.991,3506.749
3911.973,3582.59,4967.106,5644.596,4185.716,3923.589,3967.092,4738.162,3970.434,4083.62,4425.192,4063.121
2867.733,3967.425,5736.553,4359.304,4985.515,3853.854,5357.557,2912.149,3335.504,4960.016,5337.509,5198.5
4774.841,4738.568,5003.457,4677.411,4442.358,3590.672,3554.943,3764.839,4382.239,4667.548,4423.877,1829.355
4318.518,4302.407,5349.589,3461.148,5049.092,3930.173,4451.113,5263.648,4107.875,3914.837,4617.199,4659.875
3491.988,5091.431,5074.015,3052.667,4386.099,2770.188,2482.864,3442.795,4843.236,3603.632,5991.006,4191.937
2664.236,3536.508,5419.506,3472.194,2574.273,3374.867,4880.288,3192.418,4186.397,3462.463,3705.039,4192.79
3598.161,3667.067,3448.69,4846.711,4172.571,3723.67,5322.578,2969.355,3174.545,4083.562,3263.065,4336.87
3648.755,3600.808,5091.226,3801.142,4577.151,3244.404,2937.895,4607.116,5406.242,3114.164,4163.583,4260.346
4669.451,3624.1,2578.62,3906.632,4375.715,3732.311,5596.52,3136.395,4050.927,5744.386,4138.493,4717.18
2902.738,3268.154,4621.845,3739.155,5329.534,3861.827,4421.418,2306.179,4710.035,4133.409,4007.17,5231.076
5223.71,3574.727,3704.849,5383.748,4011.228,4657.451,4664.592,3698.445,4396.418,3954.057,3116.537,2990.683
2944.26,4066.522,4069.157,4004.573,4230.298,4443.721,3229.24,2634.791,2805.248,5582.798,2980.419,2708.351
4971.062,6047.261,5047.075,4031.532,3343.907,4388.861,2449.18,3337.933,3908.125,2508.307,5149.695,5611.124
3173.626,3756.548,3972.372,4364.734,4757.996,3847.399,2539.027,4042.009,4126.042,4304.559,3767.312,4996.365
3738.041,4483.842,5227.952,3371.715,2973.029,4022.412,4101.521,3593.653,3723.516,2141.15,3408.017,3051.324
4678.888,3794.663,4362.212,3481.049,3755.627,3528.376,4345.354,3130.366,4195.431,3652.694,2919.594,3000.582
3145.333,3891.052,5654.407,3909.668,3745.995,2808.822,3227.903,3977.598,3267.471,4521.393,4115.683,3968.176
2929.427,4598.384,3686.8,3666.007,5043.641,4104.457,4390.391,4168.732,3653.654,3934.304,4334.028,4634.207
4064.241,4325.583,2530.612,4493.264,3785.63,2782.139,2680.914,3758.972,4130.742,3512.096,4312.104,5420.226
3788.727,3022.241,4108.687,4569.465,2897.977,4550.875,3115.445,4990.87,3594.376,4290.315,3756.642,3439.397
4318.571,4623.887,4401.942,3177.565,5164.292,4288.978,4561.8,5659.228,5102.156,4644.136,3737.466,2580.258
4919.837,2688.156,5112.107,3883.623,2425.136,3285.124,4229.751,3324.491,3891.708,4484.846,2755.603,5159.276
4956.868,5618.487,4609.847,3867.814,4617.086,4925.236,4134.714,3669.361,4506.458,4865.33,3642.623,4813.828
3009.863,3446.269,5342.298,4766.139,3387.682,3453.54,4305.784,2789.741,5021.823,4461.336,3359.431,6506.303
4630.406,3169.717,3790.722,3540.561,4196.818,4135.006,3824.573,3619.706,5365.625,2491.296,4717.586,4358.352
4652.007,3947.29,4954.09,5443.059,3124.439,3766.306,3527.147,3015.055,4926.79,4158.14,4811.47,3956.269
4114.457,2804.997,4216.232,4482.232,5023.626,4204.818,4239.766,3592.942,3963.288,3367.163,3889.2,2935.83
3902.003,4594.669,4710.116,4278.299,4665.459,4205.534,2204.269,4323.544,4138.018,4833.994,3088.106,4970.726
5045.403,3739.059,4497.057,4109.633,4431.158,3941.387,3986.404,2935.714,4602.715,4797.808,3444.37,5222.814
4420.737,3350.887,4120.311,3376.704,3583.077,1970.854,3464.28,2744.002,4048.19,4136.994,4173.063,5081.045
3118.093,3893.706,3775.138,3794.816,4476.503,3184.173,4300.692,4683.943,4846.094,4467.471,3957.53,5699.08
3915.098,3018.214,2469.83,4330.471,4535.185,3360.426,3979.732,4631.184,4435.47,4588.476,5835.879,4646.581
3613.284,4744.56,4674.959,3442.256,2911.59,4108.964,3824.366,3081.125,4473.293,2675.09,3654.151,2979.487
3902.089,3840.124,3708.536,3672.016,4097.005,4230.147,1824.787,4638.964,4963.282,4760.275,4650.94,4598.49
5372.656,1928.114,4314.779,4505.318,3324.969,4730.933,4286.813,4172.405,4735.691,5531.284,3893.445,4571.459
3822.236,4168.147,4202.947,4204.585,3429.098,4364.694,2989.919,2758.116,3549.472,4019.214,3785.298,3820.843
5849.447,5210.136,3904.288,3220.712,4282.96,3831.637,4174.795,3186.984,4585.323,3173.745,4712.556,3524.432
3706.287,4847.779,2683.169,4536.01,4115.792,3651.844,4839.505,4286.819,3431.709,3452.994,5259.713,4329.277
2992.327,3013.115,4019.432,3463.315,4024.67,2989.257,4640.149,4014.01,5147.907,3246.02,4636.161,5124.215
4724.278,2773.302,3781.553,4135.713,3921.429,4916.005,2877.015,4563.854,3887.186,3493.513,3982.031,3261.048
4467.526,5073.2,3131.194,3393.733,3330.538,4430.944,5305.477,3500.481,4261.416,4269.849,3915.77,4499.259
3679.035,4101.553,4985.48,5024.011,4377.892,4318.348,3013.123,5120.396,4109.943,3708.863,3457.44,4658.021
2925.697,3621.052,4027.172,3416.112,4217.638,4182.83,3627.607,3837.815,3867.481,3350.82,4148.056,3062.825
4742.303,4469.537,4528.069,4322.698,4686.203,4664.997,2655.988,3791.491,4514.329,4923.646,4672.646,3421.829
4421.625,6032.696,2044.137,3541.337,4052.218,3646.376,4064.498,3902.147,3402.283,3737.253,3905.507,4655.802
5834.788,4763.132,2992.996,4248.882,2834.338,3704.979,5133.333,4302.83,4421.658,4012.475,3748.106,3825.365
4161.962,4905.406,4264.169,5618.023,4183.049,3673.244,4802.424,5899.202,3891.694,3555.348,6154.29,4885.184
3816.324,2766.097,3811.809,3593.463,4674.896,3293.05,3612.913,4889.451,4081.368,4266.014,4873.881,2512.241
4419.078,3854.165,4113.374,5301.498,4099.209,2558.522,2509.409,3797.938,4878.942,3925.813,3324.054,4134.552
3116.079,3977.195,3686.911,3133.566,5083.714,4196.316,5026.952,2909.314,4602.015,2771.737,2456.584,4460.89
4620.175,6213.798,3171.539,3159.912,3873.03,3003.698,4263.131,3667.282,5365.383,3068.124,3706.425,4699.151
3114.893,4500.127,4053.547,3178.836,2938.67,5152.036,3485.85,4083.428,3670.684,3123.447,5662.241,4055.609
5490.256,3474.483,4629.627,5028.767,4434.668,4927.309,3867.915,3647.097,4296.053,3933.113,5032.077,4261.352
4898.304,4567.807,4830.454,4102.564,2617.036,4121.672,4881.738,3744.39,4233.194,5372.984,2619.448,5103.579
3703.323,3566.915,3387.773,4000.718,5395.493,2663.907,3760.132,5255.281,2926.349,3932.269,5484.739,3563.033
3792.444,3619.427,3145.956,4471.266,3966.606,4204.121,4383.314,3761.13,3904.961,2959.038,3238.649,3880.698
4385.029,3606.51,3437.303,5937.257,4176.625,3692.692,3271.832,2861.549,3770.919,4299.464,4873.848,4798.311
3713.633,3943.621,2814.747,3435.674,3876.424,3822.824,5729.09,3669.148,3167.591,3144.788,3825.028,4979.195
3663.821,4362.629,5759.959,3769.117,4333.949,3136.23,4487.735,3383.791,3849.665,5062.749,4488.154,4346.348
2941.18,2901.32,3410.289,3669.332,3541.711,3590.622,4543.866,2583.505,3594.214,4740.429,3268.383,4650.003
4527.198,4074.876,4306.063,3861.142,4632.64,5045.806,3180.963,2816.685,2706.066,3907.697,3591.863,4195.916
3263.085,4722.72,3121.937,5161.805,2489.449,3682.502,4179.729,4020.222,5125.65,5026.316,4244.017,5403.96
4214.624,3550.921,3680.412,4482.995,3534.503,3935.847,5200.34,5258.907,3773.355,6047.878,3863.428,4154.392
3584.653,2942.67,4013.251,3450.384,4249.56,4009.861,4607.962,4800.781,3527.19,3635.704,3782.787,4630.323
4089.338,5004.005,4851.153,4122.919,4674.954,3710.543,3280.261,4932.12,3533.202,3957.609,2044.068,3929.073
3187.033,3564.367,4112.56,3619.949,4112.383,4417.462,3608.747,5058.873,3139.745,4582.37,5641.866,5125.943
4266.273,4584.722,4495.688,4269.689,5682.541,3837.588,4886.419,2811.235,4840.632,4805.272,4513.103,4528.641
3439.986,6046.007,3294.708,4569.897,4421.956,4048.602,3420.056,3919.702,3981.914,2868.101,5781.483,4122.592
2782.126,5022.461,5627.973,2868.49,3946.713,4729.688,3612.894,4780.475,5145.012,3266.241,4678.308,4565.732
3929.204,4983.021,4223.974,3894.172,4509.02,4121.961,3325.87,4437.527,3378.021,3604.617,3637.957,4729.087
4761.425,2908.601,3429.22,4290.875,4192.014,2972.344,3813.049,3272.904,3806.948,3554.602,3643.963,4109.273
2991.743,3664.686,3283.001,3541.281,4103.058,4015.212,4617.499,4159.878,2820.659,3659.192,3300.407,2479.871
4316.377,4713.723,5026.742,3542.463,4537.365,2923.613,3807.023,2316.636,3813.624,3652.588,3098.291,3766.546
3894.813,4603.186,3814.486,5114.733,2309.414,5114.208,4999.439,3738.886,3497.707,3138.403,4112.543,3402.644
5207.064,3211.924,4434.303,3919.571,3558.82,3699.459,4200.651,4273.277,3633.671,4013.666,4632.197,4171.576
4379.173,4756.823,3591.452,4329.331,4610.043,4866.46,3787.712,5561.911,4144.848,4531.726,3928.621,4940.377
3887.941,3900.228,3661.221,5853.802,3203.377,3081.585,5243.596,3867.138,3353.073,3020.034,4392.742,4668.183
2977.607,3901.042,3136.303,4639.942,4391.458,3326.151,5509.749,3907.621,2748.693,4435.599,3735.333,4610.492
4137.506,3590.396,4240.058,3350.351,4977.844,3337.835,4256.072,3320.282,6263.601,3074.33,4801.114,3704.369
5029.406,3650.497,3382.618,5237.342,5088.754,2861.897,5511.1,4856.124,4121.177,4290.357,4054.896,3527.84
4805.673,2848.375,3847.291,2099.267,2902.851,4833.096,3339.596,4988.994,4492.652,4863.345,5979.594,4055.13
2049.363,3366.587,3560.786,3701.233,3773.077,3837.349,5360.042,2547.617,3330.781,4080.667,5392.227,3805.467
4918.202,4666.396,3759.807,4406.474,4975.329,3740.69,3197.51,3335.652,4630.433,4268.498,3559.322,4344.56
5138.034,2776.527,3414.488,3963.53,3075.519,3126.973,4542.997,3609.634,2879.199,4203.099,4695.003,3749.775
3147.364,3724.201,2373.527,3315.238,4570.487,3716.615,2791.439,2684.614,2920.341,4163.58,4727.216,4561.868
3740.657,3160.486,3833.143,3203.622,4859.27,4092.404,4187.11,3615.603,3983.52,3723.873,2920.354,2575.27
4301.953,5068.509,3531.19,4391.136,4599.917,4146.685,5007.35,3495.494,3883.387,5208.812,3654.762,4126.858
4786.182,4558.179,3630.943,3306.264,3285.708,3982.939,5228.354,4224.861,3714.152,5100.858,5175.657,2449.196
4308.874,4802.191,2791.58,4030.584,3933.504,4962.93,2907.71,4436.997,5497.854,3642.005,3874.31,3867.358
3586.622,4536.323,4673.512,3359.97,4377.66,4732.386,3785.848,4273.769,1637.184,2963.092,4593.083,3152.775
4673.315,4966.648,4138.947,4985.078,4698.289,4146.388,3282.253,3892.249,2747.168,4832.55,4661.765,3335.631
3123.826,3311.944,5309.202,5219.761,3996.352,3004.834,4756.1,4808.405,3836.776,2731.395,3620.879,3288.966
4474.07,4703.5,4642.68,3675.89,4268.713,4628.06,3489.936,3604.118,3328.364,4249.225,4958.055,4585.495
2973.97,3939.855,4014.098,4624.211,4194.098,4787.519,4423.087,2894.452,4687.786,2487.697,3095.596,4125.538
4305.092,4067.687,4765.705,5000.9,5262.42,5168.716,4385.304,4156.468,5059.605,4226.238,4182.618,3329.184
4320.563,3423.025,5740.317,3318.019,5602.051,3823.315,4237.344,4589.685,3176.199,3585.426,4112.947,4702.814
4237.651,2636.491,4912.876,4839.203,4944.423,3314.058,4162.926,3774.503,3748.535,4193.161,5130.867,5554.825
4749.822,3191.567,3599.159,3134.014,2771.909,4202.139,5836.369,5542.248,2320.857,5853.369,4236.998,4797.197
4223.92,3420.326,5124.332,3760.696,3967.778,3837.115,4585.745,3770.367,4013.812,4551.866,4375.223,4091.658
4280.6,3929.51,3149.862,3673.374,5757.478,3964.788,3603.77,3846.719,4418.701,5563.249,3371.447,3075.059
4212.557,3214.567,3525.451,4175.136,5266.043,4804.966,2589.067,4073.277,2644.617,4261.159,3843.033,4495.644
3636.066,3953.024,3350.807,3134.363,5345.064,4703.74,4106.686,3761.606,2502.918,3769.784,4058.655,3825.145
3479.689,4718.006,5241.273,3661.425,3943.696,3902.766,4378.439,4249.648,4783.103,3602.536,4216.594,4893.235
4257.136,5610.111,3511.243,3882.193,4224.291,3327.689,3796.484,2703.122,3742.809,3835.131,4530.51,3063.179
3287.078,3590.475,3821.007,5649.92,4669.776,3978.411,3249.198,3901.661,3823.513,3886.792,4718.969,3435.602
3996.491,4402.97,3418.132,5471.452,6239.503,3844.774,4960.462,4460.55,5150.87,4059.739,5037.796,3711.471
3990.455,4244.988,3481.094,3503.124,4150.141,4647.296,4496.945,3849.857,3260.033,4475.576,3180.421,4694.107
4294.935,4883.669,4272.731,5127.591,3715.315,4423.035,3776.249,3593.442,4561.499,4963.311,3775.569,3729.019
3916.151,4419.086,4362.381,4258.656,3218.813,3195.042,5111.829,3162.977,4799.177,4827.054,3131.135,4722.932
3982.447,4562.967,3835.27,4255.348,3731.853,3523.81,3301.664,3485.716,4216.871,3956.334,4279.616,5530.076
2448.183,5162.822,3857.671,4502.398,3720.164,3270.987,5435.368,3412.021,3805.766,2717.315,4197.374,3915.726
6253.694,5483.463,3322.494,5195.998,5537.12,2918.188,4297.829,2862.796,3592.467,5103.038,4460.801,5152.895
3773.833,3584.347,3781.003,2641.461,4926.1,3172.286,4491.629,3275.455,3056.523,4642.122,3015.106,3365.979
4237.978,3891.433,4045.847,5130.534,4310.151,4438.807,4489.603,3652.043,4599.91,3853.963,5024.193,4241.469
5409.539,4076.256,3924.178,3967.152,1965.057,4784.179,3721.36,4200.242,3997.133,4682.662,4526.726,3516.194
3922.757,4645.559,4451.974,3958.84,3422.905,5391.419,4176.004,4606.289,4346.648,3282.453,4920.302,2892.094
4499.478,4812.465,3379.444,3005.441,5438.077,4357.795,4157.612,2971.368,5041.68,4356.353,3857.3,3861.304
4418.827,2447.48,4680.356,4830.581,3826.578,4859.067,4815.15,4122.65,3412.383,4206.651,4218.168,3674.485
3447.491,4399.043,3295.017,4514.754,4441.981,3823.311,4231.285,4257.301,2874.682,4307.77,3867.763,4493.341
3844.516,5001.167,5385.923,3970.911,3645.449,3488.705,3663.053,4985.455,3807.627,3576.725,3647.549,4066.369
4440.764,4281.79,3842.831,3610.762,5022.043,4952.695,4220.161,4330.068,4235.921,4745.901,3122.508,4214.327
3388.325,4287.861,4618.848,5039.362,4350.347,5395.881,2293.107,4144.659,5717.9,4082.704,4504.224,4003.141
3445.384,3110.513,3990.873,4352.465,3208.773,4303.837,3099.296,3648.705,3389.938,3914.585,3012.482,5604.053
4814.322,4386.911,4542.37,4189.841,4333.79,3640.629,3562.854,2895.514,3716.249,3947.065,4242.187,4971.301
3977.927,3143.115,3045.524,4185.51,2779.319,4383.771,3852.546,3057.954,3210.121,3537.85,3490.832,4029.273
3954.011,4299.854,2861.589,3648.805,4992.531,3305.114,4647.778,4129.444,3658.533,3174.481,4491.743,3099.156
4914.06,4692.143,3018.209,3588.939,4673.402,3499.817,5214.283,4791.483,4929.754,3636.566,4628.517,3889.554
2941.751,2898.856,3149.077,4062.077,3945.889,2746.168,4761.769,3482.254,3971.312,4118.234,4035.876,4763.565
3012.652,4216.292,3150.494,4769.452,4409.385,4478.09,4718.394,4192.041,4342.792,5747.735,4553.562,4071.889
3886.824,4345.58,3888.943,2865.059,4556.177,3707.615,3569.105,2886.801,4812.467,2921.986,3611.689,3722.214
3262.836,3679.381,3886.726,3687.086,4480.517,4167.127,3535.009,4646.933,3363.035,2520.615,3981.469,3253.501
3852.241,3468.929,5534.217,4342.168,3421.191,4184.565,4229.499,3718.302,3642.417,4999.556,4774.231,4114.555
4336.891,3173.416,4082.881,3989.403,3276.601,3404.985,4011.905,4264.836,4754.865,3672.648,3184.393,3481.055
4358.101,3567.512,4304.028,4454.461,2468.621,4622.952,4686.276,4412.224,4215.499,4511.527,5176.579,3779.987
