499.418,113.552,48.732,72.444,131.474,144.819,86.123,142.024,51.413,98.112,89.132,48.765,81.889,29.575,46.575,55.768,55.488,58.664,99.691,104.535,30.826,45.282,89.09,140.637,117.718,150.658,123.416,72.569,91.875,177.78,228.593,236.78,188.19,296.64,294.139,218.573,360.828,389.358,339.652,525.099,370.008,437.165,245.463,260.449,468.997,418.895,578.192,385.365,375.327,276.862,332.561,302.197,518.091,493.608,498.517,276.414,317.195,476.9,468.241,423.875,566.656,401.986,433.064,617.837,818.755,684.205,564.982,377.879,359.524,369.665,452.494,272.368,282.171,309.711,357.618,393.526,402.713,369.149,347.079,585.151,265.405,393.657,635.317,445.13,493.158,307.1,229.087,317.737,351.03,360.252,275.782,380.089,344.117,293.523,312.36,381.807
126.971,67.341,66.479,50.383,51.381,39.142,42.546,22.92,30.369,45.421,9.291,13.817,14.723,16.259,16.002,6.087,14.936,12.474,13.124,10.72,14.154,9.208,14.737,13.714,16.728,50.627,103.136,39.965,113.821,86.59,96.226,135.217,223.736,186.018,220.285,174.805,223.179,390.065,323.251,249.148,231.756,236.831,164.404,190.121,292.801,221.437,225.197,250.835,261.98,332.282,249.435,254.317,351.326,322.631,323.343,235.597,353.213,290.641,285.709,425.794,429.886,316.23,379.139,336.767,402.43,328.251,359.013,285.128,281.538,210.948,279.705,291.365,293.528,274.062,365.601,251.31,250.422,232.362,229.271,268.759,254.245,261.127,191.849,231.197,248.904,195.102,191.724,169.83,177.173,196.177,191.13,156.396,189.354,166.426,108.225,74.343
322.63,182.874,135.871,87.561,84.188,95.14,56.213,45.762,48.741,131.481,14.353,14.668,14.978,17.656,17.82,12.846,21.142,14.747,21.943,17.942,18.287,20.537,40.012,56.153,26.293,49.368,90.68,103.75,185.682,137.012,142.433,147.608,128.147,164.514,165.477,317.333,306.448,284.935,407.896,295.09,364.65,306.212,185.887,267.865,263.373,262.507,393.243,316.988,262.03,262.242,362.16,364.768,211.033,238.26,307.807,303.727,354.513,306.135,281.581,516.395,637.923,466.206,465.107,477.665,483.068,655.961,637.902,458.073,402.787,383.986,373.646,459.147,491.133,649.147,615.662,434.767,675.099,416.521,350.516,421.91,438.923,413.692,496.273,676.093,468.238,436.904,611.772,634.338,410.251,383.804,450.244,431.665,312.595,267.45,323.332,418.438
333.384,114.016,75.385,66.076,93.766,147.529,53.203,55.9,22.282,29.94,37.062,23.192,50.545,29.266,32.075,48.003,38.985,13.524,61.23,33.462,24.631,21.579,20.432,22.603,29.863,45.49,98.19,128.477,72.897,150.625,139.739,91.435,117.259,110.041,166.441,232.774,221.367,190.385,254.168,356.577,232.993,192.511,138.119,176.962,250.351,231.788,251.859,195.5,160.324,200.244,148.258,160.767,214.077,270.046,317.947,248.738,127.094,158.927,225.89,342.14,394.894,229.845,202.582,226.924,288.837,328.877,296.841,352.259,480.355,253.924,206.637,188.883,221.855,340.476,448.183,230.401,370.903,297.239,240.359,371.176,238.021,278.008,354.092,378.758,382.458,260.062,442.7,691.798,601.242,643.846,442.714,330.578,326.608,429.285,524.023,636.281
158.155,148.401,103.652,89.802,132.686,152.79,35.581,17.248,19.322,66.931,36.159,10.893,14.288,13.515,10.803,5.683,13.855,6.922,7.744,8.135,8.562,6.081,9.874,11.426,28.48,36.457,70.877,49.036,47.833,95.939,94.288,89.337,119.621,91.507,119.4,113.618,207.338,242.362,192.779,162.984,177.914,189.473,174.731,226.828,220.567,196.146,265.246,187.051,239.761,335.134,189.588,187.467,312.698,357.03,302.738,220.212,244.059,261.574,252.382,297.09,254.757,257.615,210.777,226.419,236.474,205.12,163.832,209.903,256.504,163.877,166.634,173.651,231.446,170.211,191.34,160.305,196.443,180.941,134.273,140.514,128.814,169.757,133.696,192.653,170.081,333.516,256.652,212.726,202.085,221.182,179.313,163.987,224.927,208.248,105.023,81.316
104.076,120.815,81.976,65.782,61.688,43.394,41.279,35.071,43.824,34.066,50.598,33.986,41.463,34.274,38.345,22.354,25.352,6.852,3.544,18.932,8.832,15.591,19.002,37.393,26.128,43.437,34.173,54.377,94.874,108.272,67.182,55.873,64.625,72.584,62.103,53.072,121.127,100.951,169.768,84.246,74.762,49.564,44.434,64.561,39.708,60.934,73.154,98.981,67.5,68.115,60.47,71.262,98.056,96.7,143.32,122.771,128.068,98.99,139.636,107.567,144.519,182.121,221.358,143.042,133.178,133.387,111.125,91.396,145.111,202.357,215.786,329.721,270.722,309.239,225.224,207.134,160.208,118.14,221.005,177.289,189.171,183.078,198.496,139.033,178.826,124.323,280.636,185.177,197.452,158.565,176.125,209.072,102.767,129.633,95.498,144.946
347.514,270.599,194.175,150.286,149.107,129.693,82.518,60.635,34.911,90.063,42.411,27.144,41.011,87.636,67.694,24.124,88.49,48.438,52.05,30.971,14.79,24.887,26.613,109.918,19.13,48.124,98.755,123.153,233.855,296.427,255.359,292.114,340.941,446.998,238.903,294.846,252.707,187.974,303.587,429.174,282.397,328.043,308.469,414.923,345.706,368.257,364.971,322.578,235.18,277.502,317.172,405.907,424.037,405.318,484.368,342.408,471.857,615.245,345.753,235.671,295.428,246.218,403.699,460.057,476.366,303.781,453.302,319.914,349.202,487.424,588.978,487.051,477.886,566.514,575.462,826.207,595.25,405.773,614.555,530.166,607.346,590.848,821.46,650.096,732.157,590.115,598.413,546.752,702.072,703.985,626.149,509.481,366.065,325.857,207.594,291.316
224.727,177.318,99.129,144.145,66.582,60.148,37.773,27.862,19.225,41.279,42.412,35.604,64.798,40.416,38.868,33.878,58.817,30.552,36.492,56.678,16.07,19.144,38.298,75.49,49.423,117.651,87.553,111.201,192.099,252.186,259.421,416.935,463.336,413.291,203.981,190.942,151.681,117.785,193.096,320.86,221.409,173.333,213.676,262.898,181.409,218.573,273.024,239.841,315.834,346.363,356.533,318.261,405.2,392.769,382.151,371.135,415.398,306.761,240.019,218.601,363.502,325.236,351.43,393.728,506.372,274.944,339.516,318.414,311.177,393.044,399.554,332.119,552.32,404.426,420.383,655.189,593.955,278.92,371.911,463.65,413.901,480.734,574.79,451.194,588.943,470.567,387.999,267.6,406.141,351.307,371.177,464,202.533,193.129,202.251,243.571
183.057,260.426,277.254,205.823,143.598,148.474,132.928,144.989,151.669,160.959,256.348,138.514,211.652,137.138,153.128,139.862,150.076,34.792,11.644,76.455,9.518,20.798,45.105,47.786,60.689,194.925,65.648,68.511,117.11,117.736,118.137,199.885,215.861,104.633,117.075,107.631,86.631,98.886,88.597,100.862,103.657,88.142,153.566,95.219,79.041,94.141,116.703,140.381,169.011,214.194,172.998,136.343,170.463,190.663,183.246,180.378,250.494,176.062,157.309,133.528,143.906,177.551,231.387,239.382,294.584,291.838,187.712,209.322,214.115,243.335,194.573,254.051,323.693,262.638,333.025,230.713,214.854,113.571,173.939,216.109,231.348,259.672,222.961,184.464,119.262,189.947,298.546,188.351,228.582,194.007,313.601,602.061,173.161,109.763,100.206,92.688
130.039,80.202,87.122,65.753,41.851,59.019,47.999,27.952,21.33,42.78,13.598,6.257,16.856,20.329,12.958,9.522,21.619,17.63,15.295,8.842,12.434,24.101,26.642,24.03,29.525,65.947,53.707,151.254,104.752,204.803,171.002,209.435,166.88,321.02,189.739,248.773,355.903,331.408,190.066,203.006,158.111,226.504,185.24,246.103,189.206,221.836,250.586,183.628,177.593,225.865,263.822,246.657,265.627,227.83,238.373,245.145,242.865,321.871,186.818,217.446,304.624,272.884,347.274,270.86,256.241,269.742,243.547,164.117,174,234.162,257.434,217.032,228.565,293.628,343.294,443.289,452.144,443.612,547.39,756.221,405.947,272.182,369.042,320.334,486.69,451.554,692.815,478.44,537.221,339.217,366.007,348.957,438.398,355.634,315.526,291.443
107.588,55.885,86.844,39.429,18.198,19.229,28.44,13.757,14.664,7.807,12.062,31.156,31.587,5.414,5.883,32.893,19.996,28.57,11.743,11.945,21.077,44.297,81.236,172.206,50.173,106.765,33.051,65.94,67.062,93.357,77.219,112.328,166.621,100.955,114.159,145.295,117.491,107.501,103.577,127.155,126.021,125.765,160.489,244.019,174.716,147.874,121.243,121.432,91.728,117.004,122.759,118.89,104.645,137.329,202.813,229.149,288.455,163.052,511.401,282.443,146.565,76.893,83.482,120.585,131.504,175.057,194.957,232.045,199.018,160.766,131.045,174.55,274.22,132.531,192.94,218.551,196.132,219.952,416.551,464.782,227.514,241.742,333.27,170.042,175.546,164.738,222.311,210.773,237.774,260.279,304.27,367.231,282.696,118.813,126.836,96.17
90.205,37.669,23.907,42.464,26.376,18.529,23.681,22.582,31.398,21.661,19.271,19.564,19.019,16.114,10.048,5.956,9.027,5.927,7.15,7.191,7.031,8.719,7.797,21.577,9.484,18.415,17.08,61.351,49.565,80.956,57.691,80.639,200.429,104.724,85.091,61.505,101.789,98.032,107.932,116.022,114.556,114.468,88.397,91.406,97.898,70.83,79.092,93.871,82.029,80.385,88.878,148.182,168.1,82.7,80.37,71.503,126.476,120.212,135.604,211.861,136.975,92.641,139.835,107.632,100.703,125.509,86.97,112.222,107.553,66.31,103.003,99.972,103.685,99.678,139.969,151.312,53.416,79.93,190.426,140.861,98.556,144.925,122.469,80.545,94.799,83.148,93.67,89.205,91.448,142.127,39.263,39.753,51.44,48.075,56.721,42.629
169.789,92.768,70.735,101.798,74.846,98.673,69.373,32.373,57.037,47.918,44.24,19.127,29.155,46.879,25.476,18.853,43.235,30.625,35.15,13.321,10.817,20.176,13.946,19.928,16.418,30.903,47.759,154.997,133.426,180.152,190.462,215.883,241.368,250.707,137.959,175.692,220.983,128.271,158.944,247.945,140.347,219.969,179.768,211.302,143.917,160.365,167.82,201.687,179.125,214.614,260.861,238.515,251.637,233.801,228.667,181.484,176.288,318.365,194.327,175.817,157.819,217.805,334.845,275.561,217.365,223.421,214.223,197.112,194.647,166.868,279.324,214.219,276.713,250.513,244.16,424.936,436.217,234.803,239.134,350.811,234.23,196.369,314.494,282.41,474.028,366.797,486.678,297.6,366.209,318.442,239.925,173.672,350.631,228.848,158.711,168.741
77.947,38.801,39.626,132.26,154.711,113.652,84.894,45.361,138.464,93.848,84.146,41.061,23.952,17.368,9.523,10.102,16.857,11.986,23.712,14.443,14.4,21.96,12.683,14.631,10.189,25.276,28.357,117.199,49.898,86.995,74.603,106.669,113.646,68.337,72.89,48.73,81.613,81.852,75.686,68.681,59.459,108.001,114.257,126.778,80.784,45.152,48.635,63.118,108.684,96.546,73.338,71.983,79.431,108.102,223.281,102.881,93.468,188.434,160.891,135.137,68.172,61.766,141.789,126.143,106.351,84.431,119.545,112.799,220.23,105.989,165.917,160.994,189.894,129.752,88.541,113.739,151.827,64.179,61.787,79.167,130.859,168.193,389.883,88.244,92.343,60.73,116.41,119.431,158.99,113.579,86.734,60.66,99.66,79.355,66.939,81.028
90.29,64.372,81.855,83.118,89.118,77.593,45.502,40.051,65.182,63.24,37.382,27.989,25.334,19.087,15.998,12.132,58.074,9.451,10.923,15.309,33.596,36.209,22.723,28.844,19.09,27.792,51.428,70.498,80.409,102.594,141.043,146.882,219.277,147.47,161.747,155.91,222.508,241.866,203.893,226.149,188.242,205.366,195.53,218.672,279.978,233.414,171.791,185.979,213.791,246.553,182.576,205.693,264.017,300.055,253.638,289.865,371.999,237.264,189.583,226.763,208.574,185.683,227.228,206.299,411.652,268.336,252.93,290.761,267.819,271.238,249.275,328.629,430.554,207.094,210.918,174.946,224.092,178.62,199.528,207.948,422.755,265.618,324.343,231.758,219.742,212.963,286.755,314.659,298.89,152.225,131.388,149.462,182.448,180.709,121.359,124.622
115.833,114.171,74.754,58.285,55.011,52.264,30.349,93.064,81.995,94.01,51.212,53.901,21.313,12.527,10.657,16.535,54.099,10.256,8.601,13.814,22.537,21.501,17.57,25.314,36.967,36.134,40.841,96.129,145.438,247.677,244.797,246.907,253.363,306.13,236.726,336.628,227.93,268.878,294.06,332.094,305.014,320.725,351.725,406.166,492.363,353.432,388.68,322.896,373.609,441.575,286.499,363.991,376.089,461.556,398.351,504.634,614.384,426.689,491.763,300.73,251.166,456.529,554.321,519.446,679.104,463.131,434.602,540.564,421.656,467.811,380.751,443.273,660.933,430.848,348.068,518.116,618.437,447.502,327.722,270.54,434.664,371.723,463.914,443.819,417.592,634.676,437.908,525.43,594.605,575.542,381.815,516.991,321.122,350.233,236.833,360.049
230.297,287.753,228.294,270.253,149.795,119.632,111.101,87.995,47.322,45.546,48.487,35.607,14.883,10.551,10.115,9.515,16.534,7.555,10.637,10.271,20.572,31.92,26.185,24.633,30.774,39.541,47.077,65.691,94.677,93.81,134.362,120.263,177.021,157.482,185.697,284.182,193.428,278.474,484.921,292.056,232.73,368.447,480.844,547.43,331.292,279.826,297.725,295.233,321.592,308.236,261.198,297.564,305.386,350.684,423.335,241.922,202.747,222.156,253.006,234.244,176.333,188.802,251.857,227.164,332.774,358.564,346.508,260.809,289.382,177.008,204.213,284.283,514.258,413.027,278.2,335.15,298.794,253.42,222.604,219.283,352.198,280.011,480.399,532.935,469.284,355.937,314.905,331.85,337.294,393.035,300.27,364.352,226.148,227.709,321.423,218.267
136.345,73.902,243.151,81.962,38.825,32.117,46.937,40.259,72.506,15.096,26.282,13.261,9.83,10.397,25.834,28.356,13.908,11.107,7.534,6.075,13.646,10.201,13.266,20.834,19.623,66.231,32.628,52.818,138.157,235.797,216.211,252.611,330.631,260.931,193.942,153.059,128.03,135.251,104.696,118.9,158.893,128.784,243.891,105.497,134.551,104.075,151.542,102.933,425.107,272.082,295.136,197.563,151.851,180.263,152.813,162.727,248.478,300.972,197.935,206.183,209.18,170.817,202.715,176.828,181.324,157.327,188.971,228.921,173.079,188.969,187.485,233.415,226.519,175.134,128.582,244.271,289.203,205.737,179.454,231.544,231.937,260.108,185.638,261.133,216.062,359.097,362.433,484.253,323.003,330.658,217.214,235.837,216.808,95.511,58.683,58.634
90.96,42.867,37.496,60.322,21.729,11.726,14.849,12.543,7.286,6.247,6.784,18.322,6.212,5.807,6.089,12.37,10.013,17.132,23.156,15.399,10.442,15.243,17.521,21.99,17.813,67.635,73.396,97.4,124.17,347.763,284.282,166.561,317.808,386.34,216.855,168.831,98.994,136.372,83.527,109.514,90.215,46.127,86.911,198.186,171.172,144.426,272.507,188.036,274.445,256.517,356.632,219.079,312.021,263.666,271.518,264.897,278.787,191.065,215.567,264.564,307.577,279.406,343.987,250.878,227.078,187.86,180.244,92.753,185.372,327.003,218.612,156.418,234.339,177.421,252.607,337.336,268.347,264.433,269.648,389.363,442.994,416.739,406.627,441.8,543.193,471.729,332.615,253.147,282.551,281.585,310.412,194.161,111.009,159.456,163.187,189.993
37.181,28.929,21.282,8.828,17.56,8.537,7.559,6.006,2.736,2.324,2.268,1.955,2.342,1.978,1.876,5.635,6.01,5.036,2.267,2.98,11.622,23.282,21.874,29.024,7.451,53.675,20.798,9.919,35.076,62.374,78.97,54.139,64.609,60.022,52.171,42.751,117.751,210.647,157.028,146.117,200.674,124.769,170.938,168.028,236.606,243.809,142.264,203.853,230.225,129.791,86.338,73.3,93.346,143.669,107.214,145.264,110.701,74.754,139.713,135.567,85.543,107.499,159.463,76.409,68.595,81.348,99.536,53.344,133.296,79.87,104.518,173.788,204.105,216.039,133.837,172.384,142.724,156.844,163.093,158.935,141.017,90.175,83.772,115.809,137.871,101.221,109.577,107.899,106.926,59.478,96.766,47.579,111.953,94.043,81.368,92.128
323.553,116.114,114.387,71.779,68.284,66.89,20.001,11.929,15.258,33.606,49.462,25.181,8.543,8.86,9.979,16.033,9.326,6.936,4.434,4.584,9.956,6.394,8.505,27.752,20.189,52.237,44.818,65.319,134.686,200.985,200.361,169.521,156.653,155.314,285.197,358.401,146.677,280.368,419.878,404.675,135.091,125.009,204.779,251.966,287.703,211.15,462.021,326.218,314.038,223.443,283.11,196.735,222.825,210.292,406.052,248.269,215.143,302.995,447.713,479.913,419.292,268.875,310.705,248.469,324.16,211.232,228.002,325.703,378.658,235.132,264.262,224.342,230.74,269.59,195.869,406.571,397.884,418.624,617.828,470.971,536.179,568.19,487.15,445.511,448.817,513.425,661.603,464.947,249.843,376.655,355.04,183.602,516.333,330.744,226.832,327.647
140.971,87.065,154.708,74.999,29.214,29.14,16.458,16.28,7.659,10.982,6.895,5.754,7.848,7.365,7.225,14.217,16.238,15.173,15.789,18.643,17.225,14.28,23.405,19.859,14.29,39.866,73.453,201.762,112.179,145.698,177.141,216.614,174.651,185.137,262.78,245.423,200.254,308.014,267.343,213.252,137.573,247.611,181.544,186.033,176.238,166.501,298.896,259.707,215.013,104.444,112.917,102.574,149.532,124.058,215.567,121.279,127.896,204.932,244.224,299.436,255.662,204.54,156.423,174.524,173.321,235.056,205.84,251.627,242.39,339.035,283.574,295.121,403.886,492.514,325.761,444.023,490.542,271.928,271.145,235.938,307.564,296.722,225.886,387.542,222.142,246.988,264.978,273.887,235.065,250.812,156.483,147.274,317.339,417.748,240.284,146.431
24.951,29.759,23.705,8.706,9.787,14.777,3.435,4.017,6.325,5.201,3.677,4.7,2.144,2.656,3.422,3.394,3.823,2.954,2.971,5.106,2.84,2.158,1.961,2.905,4.278,11.813,5.29,7.77,15.346,21.328,22.757,29.342,37.2,27.564,46.46,41.848,106.017,182.119,164.932,155.684,229.989,159.635,213.714,211.413,265.112,264.992,145.871,202.353,216.941,69.111,49.187,39.336,56.403,53.394,26.363,49.994,50.41,26.607,41.278,55.658,27.895,37.579,34.393,33.011,34.111,28.406,37.567,36.479,38.41,41.062,33.843,34.27,52.248,69.648,77.278,53.696,41.276,36.488,53.796,44.106,82.693,69.578,48.811,46.478,32.932,41.822,55.66,27.36,41.792,54.381,40.009,30.432,16.712,35.055,45.6,47.84
64.007,64.716,107.557,79.026,62.671,37.334,65.348,49.781,46.396,39.732,43.018,12.956,3.976,5.246,10.495,9.543,12.337,7.083,17.315,8.505,16.243,16.673,9.196,9.058,36.52,24.14,62.492,149.272,53.94,67.299,145.201,90.775,128.835,223.242,109.554,111.386,100.599,84.291,64.193,55.634,74.91,44.549,89.857,105.931,98.018,83.573,104.512,129.006,89.751,75.214,78.42,134.101,156.834,129.6,108.768,142.124,132.789,118.838,346.15,227.594,219.562,281.039,424.046,187.931,223.144,169.435,201.572,167.568,176.206,149.927,235.89,233.865,473.693,431.023,154.17,131.457,135.956,122.292,145.075,156.5,282.992,206.451,195.149,262.445,180.823,208.431,195.201,115.994,159.044,197.496,243.407,133.455,639.577,137.925,164.274,305.474
161.116,58.093,38.638,50.234,23.396,33.307,62.94,17.772,20.904,9.116,8.226,11.493,145.356,52.145,9.516,9.324,10.632,6.231,10.6,9.778,20.304,19.03,18.009,42.357,43.258,71.638,176.305,693.611,200.728,250.362,206.265,251.847,171.87,202.735,143.439,119.604,169.911,82.045,77.61,46.516,58.57,93.288,121.175,215.271,320.178,338.169,226.808,579.684,323.66,80.005,129.313,132.359,135.577,86.6,141.733,239.746,137.287,158.917,158.785,184.623,159.706,174.4,215.626,178.458,109.66,140.535,124.89,169.605,127.915,173.361,107.656,153.541,284.256,639.836,296.722,466.127,424.359,422.413,349.472,379.457,262.393,390.06,513.594,718.882,413.263,224.464,248.402,226.337,209.03,292.562,334.716,214.466,288.002,366.857,183.251,204.256
749.593,521.291,386.251,381.111,264.611,293.48,260.538,236.513,106.398,108.419,170.647,149.841,52.67,38.428,44.363,37.315,98.801,35.161,22.272,30.244,30.932,35.427,56.004,41.297,148.627,109.232,178.849,224.134,325.104,424.355,609.386,884.478,901.444,1029.913,894.536,1153.113,845.807,905.483,1150.657,1020.395,1103.028,1363.498,1428.42,1363.409,1139.918,1376.93,1161.359,1337.408,1142.013,1169.847,1231.034,1326.984,1271.195,1397.898,1164.412,1361.789,1228.779,1071.81,739.499,633.314,713.379,805.269,979.711,681.264,1048.907,869.373,703.117,906.562,786.804,803.946,808.432,726.715,1262.392,1068.379,844.005,860.844,838.998,721.675,700.443,867.515,1179.795,1131.807,1244.347,1261.58,1196.623,1269.133,1058.089,898.192,854.526,1200.417,1269.887,1049.653,880.538,781.274,744.493,823.355
372.454,268.881,187.144,231.732,181.853,131.774,132.463,69.721,77.079,58.112,71.778,47.337,48.266,13.096,29.175,27.034,14.782,13.247,18.648,13.326,16.34,151.381,115.134,23.224,29.492,40.4,66.391,82.727,134.657,248.681,192.567,207.501,248.542,252.538,332.599,240.376,181.461,141.4,152.246,172.721,253.876,219.483,281.812,341.546,233.342,164.773,175.794,164.417,144.151,229.799,360.975,350.981,316.617,329.736,262.389,277.63,297.748,367.342,344.541,336.119,410.982,360.993,313.608,361.418,201.57,223.726,452.373,471.421,346.688,269.786,218.586,329.816,463.066,394.435,298.489,278.664,517.7,418.919,438.374,450.276,303.656,467.57,442.095,417.165,516.463,583.298,474.218,563.197,418.321,318.042,319.472,313.715,255.911,249.87,287.886,420.847
285.27,401.324,249.289,169.312,154.713,68.456,160.146,92.162,60.889,50.553,53.155,109.877,222.452,256.397,148.792,145.024,140.796,127.908,196.289,206.873,162.037,197.719,195.463,221.859,344.759,107.771,108.846,157.387,225.973,372.726,471.919,419.936,578.454,968.364,832.586,838.978,484.526,590.14,559.433,590.566,441.096,354.172,371.946,259.589,314.249,223.401,395.598,322.529,430.665,615.569,657.326,739.835,554.483,525.299,526.802,524.614,386.353,501.036,723.123,919.989,793.416,474.963,504.227,419.537,553.925,468.035,590.768,533.964,654.557,669.093,470.822,622.018,883.45,942.315,727.995,593.09,594.396,554.931,759.594,582.558,638.555,740.146,678.741,1118.708,1089.192,792.942,583.243,698.065,826.304,883.055,950.987,678.92,670.192,521.371,480.793,597.102
379.506,308.942,311.536,192.081,196.626,159.128,154.901,82.564,45.76,111.266,98.859,30.391,37.555,23.608,19.116,26.885,22.974,15.076,29.824,61.226,23,66.36,51.857,32.369,64.33,99.778,87.641,260.778,252.036,477.711,556.151,623.093,629.815,529.207,556.877,525.235,608.131,504.259,503.715,567.92,339.05,446.108,643.58,648.498,613.714,534.701,609.415,759.949,700.16,637.78,693.885,587.472,809.789,843.147,937.667,861.662,798.402,800.747,725.924,838.813,647.527,1181.938,1165.898,1248.564,1216.595,1154.72,979.574,923.693,947.102,797.267,888.762,696.902,811.552,888.812,786.034,921.486,525.078,411.134,373.483,484.874,480.066,572.629,1081.084,1010.212,799.729,895.255,1134.407,591.122,617.686,560.292,461.278,559.663,674.943,567.344,548.264,330.043
323.387,221.962,105.096,68.422,248.879,133.098,98.112,202.234,76.05,108.611,115.353,67.483,40.734,51.9,20.158,23.653,32.345,43.348,50.359,74.523,22.406,36.897,154.054,33.365,99.48,183.176,128.46,155.742,278.224,244.29,286.111,272.138,234.045,406.333,424.815,341.418,345.509,355.945,485.434,490.848,599.162,621.808,654.258,427.007,417.745,410.591,388.896,497.325,411.921,486.007,441.982,499.77,491.525,577.194,366.429,335.502,481.621,382.391,384.826,557.501,382.581,410.156,412.192,654.962,550.723,488.966,595.586,429.797,494.225,356.393,553.076,421.469,704.046,684.195,559.416,730.438,592.355,714.272,682.045,845.873,722.542,674.066,568.273,587.9,587.611,660.835,785.989,1074.115,1122.466,1196.851,807.471,442.286,542.47,651.924,526.448,615.403
135.421,128.03,76.431,48.712,62.191,100.779,72.447,34.471,20.604,24.632,17.832,13.559,18.756,48.897,112.608,92.57,155.345,24.321,20.107,47.419,28.233,50.167,102.018,38.312,69.786,98.046,134.541,207.147,226.28,308.797,330.869,286.473,240.046,223.009,281.246,288.011,362.466,248.372,339.576,341.292,351.693,417.245,360.319,273.815,574.354,502.825,350.447,443.852,1207.155,1463.863,531.549,558.989,492.542,525.007,410.193,475.211,379.099,309.614,330.93,411.048,570.155,512.88,479.789,306.247,406.502,415.224,391.791,331.822,399.458,349.739,314.711,304.687,418.074,353.741,315.567,380.284,489.012,509.442,459.657,449.914,392.802,719.268,836.553,496.707,438.517,445.107,616.959,634.287,472.178,383.569,556.135,557.84,186.492,257.213,337.578,167.352
883.769,647.122,529.587,552.926,519.308,418.081,414.984,335.872,182.741,147.064,114.606,176.944,44.004,67.744,52.731,68.22,56.257,40.173,47.428,70.338,49.019,85.689,102.975,152.101,207.669,288.664,246.963,503.502,582.967,637.822,599.742,654.057,454.93,470.489,691.874,477.183,920.794,675.21,804.516,585.5,734.045,675.371,559.98,601.191,832.895,736.903,498.309,416.706,616.838,541.728,619.047,712.192,1235.175,736.042,694.141,831.289,869.483,609.8,769.943,939.306,696.234,727.199,1206.034,765.189,895.702,847.658,689.383,690.311,895.075,885.972,612.501,745.747,1013.379,931.902,1076.062,1245.293,1238.313,881.863,779.109,823.677,852.394,849.899,1290.165,1279.223,1149.534,902.11,1095.858,1224.322,1103.83,902.681,552.888,770.789,470.817,612.772,838.016,625.438
262.081,140.954,219.847,200.749,172.17,127.392,96.422,120.264,82.299,83.728,63.199,84.247,80.838,120.592,146.737,132.86,126.205,96.061,90.335,110.355,111.179,99.568,112.09,71.688,80.107,146.355,97.82,193.312,186.174,261.247,206.861,232.42,258.94,285.29,303.85,211.677,253.014,279.535,237.905,224.676,340.763,343.863,344.036,318.379,393.93,239.16,317.653,218.886,254.919,470.961,384.69,428.566,493.896,361.862,314.566,319.42,376.321,286.466,353.947,560.948,734.977,796.335,804.74,1086.347,1114.548,861.789,392.305,487.806,479.335,604.984,494.968,357.067,442.116,553.161,566.751,596.494,678.175,821.278,559.4,456.749,554.417,493.822,585.338,747.009,525.323,772.627,615.665,620.61,658.739,763.007,645.607,454.907,465.974,384.373,273.306,265.177
288.414,294.933,181.672,224.013,270.163,392.662,237.473,159.217,68.051,98.148,87.563,58.45,69.874,46.262,44.986,43.203,363.651,51.27,46.783,50.957,82.981,59.727,125.194,116.149,114.056,176.529,349.342,340.02,429.96,319.245,326.354,349.591,309.042,261.851,412.234,471.97,384.254,325.851,506.069,370.934,293.451,354.659,348.013,458.814,410.173,340.633,438.764,515.44,494.976,706.806,562.483,575.117,426.412,422.734,616.711,1137.547,594.474,555.434,570.781,680.589,929.056,872.3,642.474,902.173,717.964,491.209,681.231,696.101,858.621,940.768,983.841,894.494,811.771,763.243,816.994,734.604,696.103,920.478,1088.669,916.509,1260.599,1006.744,948.629,971.896,1014.606,910.38,937.625,798.698,746.946,1148.699,999.93,821.375,738.056,503.542,538.215,586.994
387.346,251.053,247.212,389.795,414.791,426.713,409.749,214.55,23.605,24.301,19.58,16.154,16.172,14.093,16.004,15.858,13.291,12.18,38.784,27.882,62.984,20.454,36.558,58.934,49.084,80.067,111.055,107.552,159.25,213.684,236.316,142.198,161.834,216.715,253.325,217.024,171.018,268.427,326.966,358.278,316.25,372.715,363.632,264.057,246.251,203.182,214.838,151.972,158.353,104.739,263.019,260.097,268.53,248.594,273.724,301.479,313.6,239.659,318.311,234.824,434.32,506.143,468.754,422.561,334.355,275.424,265.796,257.256,289.45,383.664,430.287,330.705,309.067,315.854,314.279,323.984,321.02,342.116,274.14,342.557,335.025,365.963,405.573,385.328,324.8,480.363,400.552,412.688,563.831,581.158,653.7,573.755,347.752,274.845,168.36,183.737
995.204,1029.411,949.88,1038.215,1016.008,896.869,852.395,795.107,290.335,292.762,328.934,368.641,207.971,284.154,292.198,255.921,276.954,218.424,110.104,99.505,122.04,140.044,133.198,183.35,156.118,162.338,114.729,241.576,307.018,417.811,304.576,373.446,270.748,296.923,321.163,355.128,324.385,298.595,353.176,455.726,582.215,525.458,479.743,303.171,385.26,306.345,253.733,220.274,294.756,267.632,325.021,308.77,388.325,427.435,441.88,339.966,506.201,441.659,441.829,927.334,731.507,486.6,446.028,438.337,458.121,488.036,557.663,407.557,321.996,424.123,479.15,445.991,463.787,367.505,386.097,346.506,376.272,485.854,474.492,357.738,461.79,767.949,696.682,464.966,450.551,782.057,533.968,866.633,962.816,770.484,652.171,421.543,298.431,410.402,216.122,352.832
