45.292,30.921,56.482,53.244,61.543,74.073,79.519,64.793,42.658,91.544,123.186,59.582,42.375,44.131,39.778,56.124,10.145,11.188,11.165,15.414,29.398,29.179,34.433,70.124,39.98,48.973,56.581,101.752,78.077,106.595,80.333,119.794,226.004,313.743,371.139,355.179,349.328,472.267,209.57,231.441,273.352,217.421,275.381,532.503,424.665,367.889,117.419,109.137,126.404,132.658,134.714,165.782,173.317,192.64,279.176,278.002,375.62,311.833,215.265,272.696,360.911,240.112,222.296,325.066,299.631,276.205,198.793,290.825,212.477,235.203,343.797,296.141,287.92,152.213,385.176,367.296,504.563,372.356,313.074,340.048,309.864,240.906,290.283,432.536,536.133,358.238,327.686,272.898,513.94,188.215,322.534,447.792,301.226,183.163,197.453,288.379
175.896,154.561,188.542,148.192,167.504,191.4,161.638,239.231,221.922,146.624,135.926,98.818,123.364,132.845,136.899,124.863,28.075,32.091,28.33,28.764,50.559,49.731,34.557,39.916,26.505,23.209,29.523,50.254,72.324,178.651,117.574,136.035,256.865,147.051,145.831,153.548,169.935,169.495,225.827,138.806,192.759,139.006,199.761,180.037,154.69,153.916,96.126,140.109,181.904,177.905,173.594,266.882,183.981,237.1,231.159,321.809,223.549,180.581,172.313,159.281,259.02,355.543,463.956,362.692,236.172,308.796,245.895,317.386,241.435,275.039,366.57,208.173,304.395,177.657,368.074,355.689,545.836,452.065,437.248,377.701,454.201,366.793,321.85,543.975,534.197,368.024,316.694,329.757,241.872,175.886,162.975,181.096,253.506,215.455,106.747,79.235
319.284,326.193,435.126,285.765,194.114,234.587,135.001,57.697,39.994,28.813,48.488,41.658,37.635,26.467,29.914,29.249,21.654,244.622,30.882,33.849,32.159,33.472,23.298,49.11,60.551,81.585,102.905,127.803,164.505,248.528,254.101,240.459,193.169,229.005,309.799,307.267,264.405,353.042,357.947,325.856,241.126,243.795,336.611,321.644,297.991,477.146,331.433,370.433,385.217,448.308,504.071,508.732,490.441,753.384,453.137,446.486,454.815,460.663,445.441,455.215,564.084,558.285,612.564,500.49,438.177,479.842,420.101,651.834,530.947,653.786,609.769,647.303,652.384,704.804,796.413,647.209,586.883,601.388,587.241,600.696,499.621,707.855,800.721,756.679,585.125,705.369,671.76,677.893,816.803,615.208,561.871,605.658,379.53,324.889,239.977,226.349
573.705,589.31,434.478,236.095,162.494,131.148,130.668,105.919,93.475,50.238,54.835,79.519,49.599,21.386,20.563,27.098,18.141,15.884,15.135,21.672,55.978,40.411,31.993,36.571,79.743,68.289,81.253,114.153,194.29,262.23,359.823,176.837,218.294,230.078,388.899,235.325,369.179,329.597,248.743,329.498,329.486,523.438,384.216,450.081,452.243,483.849,395.577,543.697,460.362,547.531,468.518,410.238,464.122,646.442,438.703,320.793,418.232,774.783,745.554,713.624,623.729,573.966,411.392,582.973,525.599,586.907,740.071,569.892,492.063,475.985,485.981,662.807,554.469,594.256,569.481,518.248,467.879,423.786,477.044,621.488,489.289,1087.842,636.731,684.441,724.355,637.875,564.851,736.27,592.272,477.699,496.23,434.136,412.314,224.809,190.125,168.565
440.23,500.6,305.536,170.64,111.611,230.629,136.281,592.074,1117.104,700.558,657.008,722.693,629.63,756.32,730.142,632.703,69.549,45.203,39.569,30.881,42.287,28.304,50.19,75.295,80.556,108.637,175.926,181.39,338.033,430.549,566.051,477.362,509.13,509.27,363.891,417.517,379.711,445.145,497.461,441.177,700.201,909.708,736.489,611.92,579.3,625.599,539.489,629.107,570.259,655.121,813.282,640.914,829.117,1082.278,904.53,875.161,694.26,601.33,881.971,1147.853,865.273,1196.773,1309.765,1247.355,1126.107,1029.812,826.934,868.727,896.32,760.072,749.113,1019.113,1032.946,935.883,969.348,1049.226,1229.48,931.758,770.343,806.734,693.564,830.856,855.012,972.248,1345.376,1211.193,809.806,855.019,920.822,873.222,822.881,676.278,540.451,1360.897,1036.205,914.541
652.94,531.523,356.599,411.819,455.267,459.935,327.069,409.324,639.753,599.718,646.305,496.638,406.757,426.099,413.417,425.295,56.918,50.088,51.846,42.072,50.51,57.606,77.221,60.002,79.194,73.416,152.147,174.092,213.216,315.322,321.257,431.403,354.141,528.895,443.53,350.927,754.566,805.474,504.442,560.097,528.341,804.921,1088.057,1054.039,875.846,993.211,927.332,833.449,818.445,766.071,834.115,765.544,998.11,697.995,873.322,1059.334,1046.688,765.502,820.969,1092.998,1186.293,1012.509,998.822,874.214,1058.894,912.519,1141.958,1140.062,1139.233,955.599,1176.171,1173.235,1079.939,1053.383,1126.262,865.054,1520.149,1061.286,1261.294,1106.945,1143.104,1332.808,1304.031,1114.644,1009.671,755.479,742.216,761.61,869.712,1025.262,800.705,688.93,578.428,680.725,856.762,999.852
284.139,89.189,63.283,78.358,90.376,111.833,64.779,31.843,41.217,55.993,4.052,8.635,4.817,8.038,7.818,4.756,8.956,10.393,3.11,7.951,3.73,3.936,7.122,14.846,15.662,13.323,24.567,45.089,43.794,34.744,31.955,38.88,47.003,69.937,38.53,29.4,70.173,66.899,95.438,122.913,71.034,61.234,74.012,54.107,59.918,59.869,99.783,106.098,106.155,80.324,83.633,124.879,117.548,125.397,147.99,213.653,95.913,68.619,98.69,87.706,112.572,89.722,125.457,185.339,314.987,226.13,305.217,299.744,231.85,177.461,201.085,157.844,145.53,162.706,333.941,162.031,135.944,115.123,156.782,216.783,196.493,201.242,220.87,140.86,182.646,156.275,216.253,221.839,177.624,206.657,149.294,123.948,132.827,100.794,134.02,79.149
144.758,194.193,242.812,182.918,200.094,207.851,85.405,26.775,23.641,19.287,148.512,108.266,90.489,90.604,100.459,94.39,17.839,16.938,13.765,14.534,20.466,21.719,23.683,47.623,48.657,93.988,138.522,162.273,110.221,156.697,116.005,191.889,126.798,419.004,156.748,103.054,247.721,230.128,301.658,236.518,198.014,212.679,380.381,203.517,279.306,348.718,174.55,209.722,249.013,599.793,558.065,436.553,247.281,248.671,357.413,549.869,272.991,191.015,163.051,300.512,333.025,268.827,258.035,280.486,371.393,308.68,265.676,301.387,269.201,229.985,338.412,391.558,301.95,308.972,372.937,235.313,420.382,288.671,488.861,472.051,511.38,521.631,647.19,550.155,501.478,602.889,537.889,487.894,504.166,865.692,750.747,489.244,215.672,166.599,983.895,734.523
189.487,190.724,154.297,208.305,158.824,146.384,100.853,79.99,72.058,20.671,20.233,26.214,27.73,28.816,27.1,31.799,24.354,27.493,32.071,50.4,54.871,60.991,32.452,52.473,34.161,87.981,64.478,154.209,113.6,117.269,137.014,254.157,73.231,232.822,161.369,138.176,92.422,217.813,141.309,131.362,140.049,155.243,161.422,161.132,138.534,221.181,202.04,123.951,126.149,202.055,242.344,233.159,184.999,319.072,218.538,392.774,275.565,193.669,207.634,330.066,354.418,260.235,231.44,246.68,235.343,219.015,212.195,262.67,223.82,327.478,238.611,274.112,243.442,250.536,220.952,170.637,222.164,176.709,276.992,227.536,182.498,174.102,208.155,233.7,272.019,221.719,286.994,289.173,254.286,206.688,138.492,177.241,247.229,243.134,148.866,144.987
1162.069,209.869,23.478,43.767,47.052,18.144,56.061,100.724,14.056,13.449,7.065,6.784,6.219,13.831,7.53,7.234,7.775,14.098,13.188,137.785,12.221,6.71,6.498,12.364,32.714,26.925,51.211,120.434,151.86,104.353,84.443,76.19,71.148,91.743,75.485,76.932,143.506,165.593,146.334,152.386,93.848,70.755,79.645,118.802,251.366,149.404,61.4,66.787,97.378,112.635,126.066,144.343,133.109,249.132,271.57,360.155,182.391,132.069,99.825,153.109,118.689,131.246,183.309,142.092,155.408,130.345,242.126,202.122,167.794,164.595,168.15,195.651,227.117,222.163,232.186,239.731,201.115,149.514,230.669,231.365,241.424,207.486,246.386,116.565,156.892,253.775,357.504,365.862,283.833,278.37,189.158,175.317,137.338,197.343,157.827,112.984
204.06,174.115,171.063,166.907,121.539,68.628,49.406,38.224,18.952,52.371,182.673,160.303,170.182,183.769,171.538,137.828,11.48,7.271,7.547,7.467,11.057,11.016,25.734,19.746,33.835,86.349,108.612,110.534,109.583,107.936,150.436,200.654,559.944,591.178,203.232,296.938,226.561,233.432,230.854,150.277,177.644,155.996,158.538,315.692,184.31,210.208,225.783,244.362,290.619,243.646,239.784,379.799,449.55,348.942,399.54,386.072,344.743,353.174,242.233,292.327,493.785,293.221,191.998,274.526,341.179,339.449,417.467,507.873,439.31,299.693,394.727,462.326,376.257,453.384,390.294,603.883,353.541,292.816,258.545,240.4,293.6,434.377,517.217,537.08,567.677,584.098,637.821,627.147,639.104,369.422,347.433,232.669,203.833,171.062,224.061,171.514
289.185,185.336,109.437,126.056,120.408,42.318,49.097,33.774,18.054,14.238,114.928,16.236,13.911,23.63,38.161,14.082,13.287,11.652,12.939,15.589,27.388,14.256,17.566,31.406,29.85,62.905,49.374,135.707,157.833,275.129,146.643,197.929,162.762,285.929,187.928,246.752,175.768,250.282,270.901,249.844,268.797,353.776,219.334,301.695,175.298,250.795,268.513,212.519,311.876,415.89,358.126,475.387,499.528,649.039,671.605,533.134,281.52,205.724,205.106,243.691,247.002,240.018,483.664,606.928,545.083,643.823,721.443,551.61,316.138,293.18,469.553,528.585,421.439,902.994,527.869,474.221,400.262,493.968,487.929,543.828,411.384,476.705,524.797,535.046,554.286,561.077,849.697,672.134,601.678,675.912,669.778,311.25,181.156,322.142,246.799,226.041
204.547,219.142,263.573,251.959,100.926,101.582,119.201,108.574,30.091,53.023,45.755,28.616,15.223,16.999,66.695,38.701,37.782,64.984,31.113,52.888,68.542,38.523,45.186,49.924,92.725,133.543,81.097,125.506,176.955,160.808,149.709,172.433,161.945,214.055,148.753,372.553,241.708,227.779,244.618,399.469,361.558,306.202,290.795,359.466,281.949,311.873,211.655,227.164,223.291,329.18,360.588,324.591,345.033,378.388,450.015,411.271,235.372,276.698,433.315,382.162,369.84,364.426,377.982,266.534,283.409,349.216,464.062,457.827,333.01,327.62,293.054,385.584,560.006,601.891,349.357,363.509,465.725,449.383,503.794,418.747,548.777,570.966,485.411,732.986,751.164,624.843,666.738,385.858,424.613,402.294,551.168,361.084,262.455,513.161,461.285,338.967
1065.308,646.786,728.947,504.245,318.598,335.184,189.747,151.066,110.438,106.851,90.774,133.667,34.038,44.492,34.237,26.438,36.196,163.801,38.321,104.412,89.091,107.505,116.321,92.081,259.754,258.139,271.109,223.865,392.551,571.841,779.543,436.319,469.749,407.437,656.153,535.75,751.998,947.923,680.363,590.428,674.254,738.312,652.868,779.478,889.673,1080.695,730.447,527.356,498.187,488.723,577.465,639.869,869.228,967.839,865.819,863.514,869.284,616.437,675.597,877.898,1017.048,1025.886,743.98,693.262,772.441,762.847,1266.046,1187.458,982.8,1190.265,1150.231,1093.436,1278.856,1335.647,1296.385,1396.099,1245.641,1306.027,1185.259,989.079,1072.549,1177.869,1132.423,1157.042,947.99,959.535,1019.652,1197.1,1181.004,1063.906,1025.47,1317.565,812.185,827.065,973.827,770.881
248.888,184.797,271.992,209.574,152.877,88.6,145.888,147.213,71.198,81.619,40.114,21.526,44.436,34.68,19.351,28.388,26.173,23.435,21.221,21.976,23.508,46.504,85.968,62.767,65.485,68.014,72.242,144.127,169.253,228.589,277.565,299.416,310.727,275.425,267.851,343.272,250.117,320.162,342.786,320.84,317.788,270.96,276.974,338.802,380.522,295.405,471.178,399.457,377.323,343.315,422.823,422.806,659.957,472.18,450.172,414.731,293.958,391.263,462.896,425.15,574.262,427.197,336.65,375.048,293.064,289.461,366.452,357.556,265.082,295.77,388.192,324.73,461.825,548.415,573.206,510.918,503.592,428.93,508.524,497.723,354.198,406.662,488.565,609.153,602.024,558.674,460.092,471.272,474.561,444.805,467.228,344.895,274.73,305.464,313.118,257.652
395.791,351.173,256.039,316.124,262.836,205.789,99.486,78.606,69.597,40.834,49.218,41.763,42.224,34.253,46.41,63.886,51.212,65.486,52.062,57.066,69.593,53.96,58.049,70.533,77.82,112.775,91.857,161.875,224.918,349.686,660.196,440.206,378.273,422.256,445.007,402.009,640.479,361.327,284.186,366.448,271.472,418.352,251.038,343.054,380.35,578.766,466.671,369.322,255.929,367.436,277.555,492.354,513.032,476.774,630.814,676.596,693.212,813.419,592.795,517.011,481.521,462.53,925.969,770.542,803.556,835.106,736.32,812.291,707.148,887.572,841.208,786.663,1368.76,877.611,660.675,825.767,900.575,802.892,844.89,1056.009,1062.676,1676.998,1413.614,1032.987,1171.62,1118.273,1045.663,774.378,704.477,690.584,787.155,648.293,753.776,609.759,772.032,631.865
208.562,182.413,134.683,172.25,100.42,78.487,50.969,36.35,29.56,23.011,27.534,60.319,64.949,38.075,83.386,26.664,28.937,19.192,18.991,30.931,35.105,20.418,38.944,68.378,92.659,140.03,153.132,223.782,198.398,359.754,280.302,270.77,228.817,363.362,338.411,255.469,332.463,330.604,310.15,343.049,441.529,383.297,366.208,464.532,379.753,283.3,384.44,386.366,272.04,223.314,287.697,430.82,733.297,618.483,649.824,456.9,595.257,292.319,419.349,477.371,578.158,561.122,527.05,569.027,393.522,635.328,345.544,292.624,408.05,316.052,368.434,426.922,680.393,606.659,563.638,474.331,644.369,606.722,567.886,488.562,592.868,751.429,678.376,658.91,617.783,549.282,637.77,446.035,491.611,644.019,840.84,741.702,533.938,615.006,453.904,339.223
277.75,160.403,115.373,162.05,154.899,102.125,123.996,103.536,101.754,34.809,25.515,26.637,45.014,23.775,26.357,22.748,27.658,18.39,16.881,24.794,35.949,43.996,33.859,37.547,48.921,109.394,119.551,127.801,154.399,299.757,251.683,300.141,275.007,248.256,316.738,260,352.023,460.168,255.145,346.832,309.251,467.831,260.351,447.944,364.133,342.018,281.102,272.463,257.684,316.402,355.382,456.475,520.946,417.828,560.05,564.91,501.619,422.243,328.4,526.691,560.453,566.44,567.275,510.077,485.386,450.879,397.214,483.259,624.994,501.837,593.978,609.587,613.728,586.193,429.489,480.781,558.5,670.593,669.277,544.296,666.242,696.278,642.187,653.136,692.322,627.602,714.366,652.434,661.291,501.963,658.118,485.906,474.154,564.923,394.561,543.563
610.064,291.699,179.194,243.554,264.219,136.952,123.98,111.407,90.755,32.896,18.175,28.457,45.46,22.612,16.71,16.909,56.888,29.032,33.294,30.544,67.357,43.094,77.58,35.335,66.97,90.455,120.627,138.617,164.536,269.331,376.875,500.09,420.15,273.178,381.036,257.509,288.644,344.727,304.697,387.886,269.126,239.143,213.479,252.658,304.502,278.674,213.597,226.764,341.047,377.702,401.794,376.844,471.512,663.168,842.196,674.352,567.042,593.411,404.433,344.815,466.141,391.219,394.745,356.859,543.136,363.366,385.051,477.342,585.367,648.619,639.224,504.304,839.137,1003.777,556.192,501.365,931.13,955.808,488.099,726.304,858.225,818.293,715.732,501.409,756.171,629.267,554.966,804.84,722.808,548.819,670.179,563.354,430.84,484.505,537.778,468.324
508.952,368.981,383.774,238.644,163.964,142.588,192.349,170.191,168.746,176.165,151.435,139.261,157.392,153.752,175.818,155.798,161.177,123.32,21.602,31.127,20.444,19.798,21.855,42.094,62.677,79.451,117.243,149.015,263.261,276.827,340.348,348.468,275.485,203.999,193.892,186.709,215.024,192.368,254.873,380.47,351.512,236.34,326.886,417.855,463.806,269.511,298.459,295.341,243.137,205.271,353.042,280.878,337.8,261.481,689.17,1141.649,710.165,290.571,378.245,376.29,415.325,436.426,504.102,513.537,463.543,682.888,598.776,432.253,329.471,390.662,536.626,523.155,505.582,677.005,516.115,449.033,760.249,788.44,636.975,651.803,600.559,560.858,957.728,850.441,612.539,511.304,625.625,748.834,1032.129,899.948,641.385,736.107,655.507,462.618,304.186,361.168
540.087,420.274,308.819,248.822,374.183,229.711,238.704,96.264,120.47,136.845,192.539,161.411,91.192,78.505,79.926,64.05,78.342,53.684,19.029,27.369,52.352,28.517,29.73,49.684,39.93,82.783,86.776,122.744,244.019,354.33,265.396,247.02,226.679,259.389,249.684,287.76,275.714,381.765,307.779,362.226,340.218,318.639,389.125,342.604,258.091,256.93,259.672,293.395,333.659,514.587,574.134,414.719,413.519,439.765,505.926,342.006,629.881,558.617,365.718,395.106,601.464,510.827,366.719,340.5,650.392,352.509,362.676,321.052,406.615,304.024,565.714,476.864,416.867,598.886,586.849,675.837,666.112,817.891,776.822,622.71,870.511,836.97,839.113,745.196,777.749,754.201,764.958,927.779,658.097,679.527,673.315,523.907,509.621,415.744,366.441,500.614
254.166,319.015,199.013,204.763,217.699,150.937,83.024,63.792,60.322,44.411,56.788,73.401,53.933,23.049,19.97,17.171,25.341,30.64,71.13,57.156,44.391,30.827,29.523,71.519,45.167,78.972,67.721,157.209,179.354,287.793,225.378,222.166,174.444,228.293,166.987,284.673,408.548,288.163,216.697,237.661,170.427,176.797,191.727,204.946,271.662,232.498,281.327,261.017,336.965,321.555,306.097,380.464,442.754,298.509,406.959,358.689,412.882,325.06,270.078,307.09,391.817,417.693,431.195,341.061,386.917,263.137,321.015,314.37,371.402,420.979,546.789,385.675,364.362,423.413,348.403,369.576,474.417,456.21,422.657,431.639,512.045,460.708,566.355,674.499,679.085,757.13,562.687,680.953,502.919,272.725,264.597,259.896,204.714,245.185,300.153,284.116
217.89,136.43,75.169,80.155,62.079,52.162,32.944,27.538,47.862,39.229,27.131,16.483,45.354,16.114,11.234,8.966,12.105,12.017,11.334,14.649,50.162,36.698,54.486,49.166,56.159,65.746,56.387,69.014,120.386,152.475,235.224,239.818,267.356,286.597,292.641,162.857,106.824,126.391,146.842,146.823,140.51,150.397,165.745,166.324,130.772,192.814,272.646,231.032,199.763,179.631,192.456,369.68,460.721,317.373,258.776,243.294,269.54,273.5,237.754,336.542,285.278,220.115,170.161,179.71,257.642,285.047,323.784,362.307,457.436,500.412,234.583,302.022,304.607,333.414,331.436,186.712,281.507,220.239,239.773,352.913,447.061,522.493,638.612,452.02,303.994,426.943,306.658,383.397,528.158,560.496,424.935,285.189,207.291,131.64,156.034,276.984
289.545,248.244,112.222,148.515,186.045,109.621,279.494,353.054,300.213,167.184,277.419,151.639,61.305,40.236,84.496,112.805,129.663,72.174,155.169,124.614,138.766,140.749,72.17,253.049,285.171,320.91,396.063,341.545,454.429,260.854,409.666,530.9,416.975,381.12,302.287,260.396,375.563,309.411,268.615,324.468,357.372,422.634,310.623,282.871,320.855,501.687,333.77,479.582,496.209,423.313,525.164,442.803,585.304,464.364,487.703,667.658,574.575,613.091,411.651,537.622,851.76,856.553,689.765,559,648.813,558.811,496.459,515.764,470.064,718.108,554.747,827.582,619.849,776.073,968.392,690.771,851.188,610.812,584.258,1238.663,868.937,675.144,656.226,972.838,839.479,1067.173,719.013,524.006,679.784,662.556,426.29,814.446,465.61,301.936,430.797,336.221
257.198,203.022,218.049,91.146,478.346,231.069,55.254,66.834,56.123,31.803,18.851,34.792,76.496,44.814,9.488,7.78,10.788,15.271,10.061,11.19,21.411,16.632,17.268,33.516,37.544,85.435,85.742,69.872,171.167,97.755,127.066,157.196,98.565,130.744,120.182,148.774,177.364,207.796,341.929,198.181,220.057,153.676,149.728,206.294,144.467,180.104,158.755,227.855,384.354,327.174,273.741,314.787,274.465,180.63,163.756,192.296,224.869,200.85,231.434,268.607,294.145,425.425,394.76,391.539,1158.48,1205.449,650.236,452.745,180.721,349.853,314.3,238.588,282.895,391.505,363.277,402.76,411.418,325.061,580.451,337.97,754.108,944.123,428.443,259.924,373.06,572.547,659.516,1036.058,370.331,263.656,219.33,156.931,107.038,331.905,350.239,439.005
74.238,56.001,44.294,36.363,26.152,26.922,21.987,19.431,22.42,15.893,12.605,8.406,17.146,10.218,13.483,16.609,12.655,17.462,26.973,26.025,39.258,33.504,41.589,38.657,38.425,72.632,41.953,48.502,132.072,111.78,130,89.141,111.182,108.062,131,169.254,150.793,176.527,199.344,152.044,185.698,194.801,97.188,210.722,142.679,175.563,195.999,311.242,265.63,171.686,155.352,185.622,124.659,139.737,122.729,146.031,179.705,129.131,116.959,142.637,142.177,123.33,140.338,171.716,192.114,155.616,163.589,175.47,168.157,292.191,119.275,148.004,136.292,145.696,177.414,153.017,181.434,136.159,195.018,164.843,208.784,255.03,297.575,353.078,325.774,322.225,302.901,197.262,272.614,227.728,238.213,207.743,123.866,109.372,176.089,84.424
898.269,585.155,214.017,117.963,186.55,71.97,231.132,37.572,82.366,165.163,81.97,20.849,36.564,26.44,59.442,42.648,56.062,59.798,18.136,16.031,16.275,18.644,14.122,21.688,42.302,118.522,125.274,191.51,171.494,248.037,243.518,235.91,233.87,355.179,951.092,1009.77,1025.837,736.824,384.954,353.016,396.782,479.536,551.697,511.891,563.843,415.352,435.244,384.474,409.72,432.097,509.916,377.111,860.051,748.207,691.414,513.56,487.658,670.468,548.488,663.517,451.888,583.752,530.09,553.42,523.266,509.035,404.803,356.296,273.942,373.402,537.913,612.807,767.633,526.998,398.901,386.316,329.826,764.744,831.329,519.825,587.733,708.704,455.302,703.736,557.724,459.206,503.366,392.518,682.053,451.418,879.354,336.41,288.25,670.317,676.94,432.02
599.756,389.29,176.807,85.079,56.269,77.486,64.321,80.719,56.57,66.308,63.762,67.836,79.553,32.703,57.982,52.517,40.871,41.052,37.793,39.231,59.766,43.263,45.002,46.064,49.18,62.694,133.138,200.53,193.346,228.575,265.642,266.571,305.087,451.26,394.738,350.133,407.788,605.606,542.14,630.673,456.529,541.662,304.605,350.023,454.946,383.218,455.024,345.896,325.652,439.942,381.116,401.348,311.646,572.382,617.08,552.546,456.452,491.228,862.891,684.745,639.446,556.957,555.506,556.638,506.625,551.104,434.216,651.898,496.148,559.111,493.103,480.979,587.324,472.766,312.516,234.807,348.371,589.937,620.331,400.765,666.153,882.291,882.326,988.921,864.422,596.654,889.988,674.067,705.191,635.079,716.164,549.934,327.912,483.176,566.86,524.494
173.34,116.283,60.194,16.136,13.309,14.557,16.385,17.539,7.711,16.972,17.572,12.314,9.186,6.422,7.251,7.418,6.017,4.932,6.749,51.086,24.335,7.648,17.949,31.487,13.483,26.353,27.547,41.114,52.885,47.917,53.237,46.697,76.023,65.893,51.007,38.495,41.139,48.114,56.668,122.991,106.847,110.848,28.163,29.204,43.077,49.166,39.017,50.313,43.9,46.465,49.627,45.106,39.315,55.55,66.675,70.531,62.548,74.213,133.631,104.376,127.495,171.508,124.705,108.791,84.031,164.379,135.377,180.173,131.378,148.225,90.542,113.47,88.633,31.799,62.614,38.204,46.639,84.968,94.735,103.89,109.306,100.707,123.052,156.865,148.154,108.691,175.084,213.432,130.75,132.395,122.241,112.639,70.253,77.653,80.176,54.353
81.069,61.555,11.771,13.613,11.189,8.475,7.372,13.471,6.37,1.79,3.361,1.41,1.222,4.736,7.69,2.157,1.939,17.921,3.646,1.49,1.229,1.244,4.895,5.18,14.38,22.52,66.204,32.038,43.384,21.153,19.381,84.24,39.976,22.484,29.341,44.701,54.039,58.141,210.961,103.335,136.014,89.267,160.681,144.475,118.838,61.318,28.892,35.183,42.834,20.844,46.082,27.211,25.603,35.023,85.883,62.716,21.176,34.212,33.77,98.147,63.407,71.293,62.7,59.922,85.518,69.246,37.596,51.486,25.84,30.397,54.661,29.933,50.904,70.891,52.945,63.609,62.814,36.593,43.296,49.196,44.79,61.581,44.089,61.236,49.804,45.233,81.794,52.447,96.771,83.553,124.574,31.537,29.804,30.563,43.987,52.596
27.425,21.458,28.896,22.296,15.322,24.759,25.011,42.181,14.759,13.184,17.719,7.647,14.196,9.177,15.014,1.726,2.37,6.613,2.941,4.674,2.545,9.138,3.674,6.412,9.081,24.02,22.631,32.048,38.543,55.793,66.404,51.655,71.512,34.544,42.273,40.106,23.681,46.023,28.998,68.04,45.996,53.45,41.761,33.803,32.13,72.159,20.977,75.499,36.398,37.018,57.924,36.378,33.298,43.718,58.372,87.749,42.016,43.366,37.81,89.95,112.369,107.278,42.338,55.885,39.653,57.596,53.535,53.549,57.271,113.206,56.557,90.429,51.042,74.484,53.006,52.551,58.557,61.979,71.215,166.393,58.466,61.833,176.071,198.224,174.738,176.837,149.494,91.724,115.765,80.051,57.917,40.131,38.426,28.055,68.964,49.869
114.031,93.264,129.939,99.541,78.058,67.747,78.549,123.564,40.772,33.138,37.852,20.842,52.588,58.001,31.174,4.358,4.799,6.461,8.414,15.576,25.46,100.617,81.32,64.236,89.871,109.604,230.039,165.148,39.413,66.375,137.441,97.181,108.241,208.869,149.767,108.731,57.432,135.799,131.818,199.791,144.169,150.67,83.519,111.127,106.542,208.637,118.82,160.848,100.72,131.569,146.884,71.416,69.787,109.389,233.109,288.025,102.492,96.705,106.858,198.465,273.077,295.944,135.407,368.056,249.316,260.045,245.659,169.079,141.443,313.983,133.558,216.243,127.402,101.871,172.155,117.213,100.564,71.39,139.805,363.023,196.284,241.033,423.415,595.311,482.878,484.068,435.007,236.105,296.52,161,126.413,150.048,143.441,89.178,107.91,241.824
201.669,183.016,149.654,166.855,89.511,62.126,66.657,57.71,33.379,17.879,34.139,17.217,29.39,35.965,11.163,15.485,19.358,16.39,13.369,15.689,27.379,65.227,61.284,77.918,71.85,125.234,195.056,151.131,103.664,210.207,177.229,225.363,208.172,331.172,290.911,169.976,209.871,276.156,520.976,285.681,207.221,222.945,196.186,146.138,141.747,169.009,184.153,176.341,268.939,247.595,170.962,163.592,275.521,333.461,457.02,502.787,292.855,352.633,356.035,278.949,355.274,230.845,204.056,395.818,309.671,312.528,391.28,260.333,208.291,310.713,273.603,235.134,191.517,237.747,317.843,410.009,404.314,465.743,381.411,386.007,338.891,393.108,352.304,410.863,403.382,335.611,309.417,409.889,434.532,458.647,705.847,477.654,291.563,228.017,229.115,249.801
154.925,132.715,178.956,159.338,69.256,56.704,70,47.321,38.257,96.185,42.605,6.664,7.073,6.334,6.905,6.354,6.637,7.737,9.067,9.625,13.325,23.451,23.054,49.517,25.686,72.606,75.609,123.029,151.387,179.106,188.188,206.285,232.234,335.189,245.035,256.624,212.669,273.444,212.437,154.934,127.426,238.559,317.201,294.169,271.225,261.63,237.128,203.845,165.859,169.642,235.11,194.998,224.553,239.289,311.181,406.033,354.802,379.547,269.899,207.393,335.557,289.173,354.142,378.348,378.35,255.454,345.626,245.719,296.873,449.379,353.44,343.424,362.843,416.393,428.71,465.928,505.252,468.8,629.021,713.061,535.984,595.317,584.784,444.383,535.668,440.231,373.534,438.133,461.753,427.668,473.132,430.415,305.408,387.784,343.541,322.309
628.531,373.985,347.48,308.865,203.099,158.148,205.59,170.435,146.771,196.183,115.506,68.646,86.115,85.965,69.675,23.365,37.958,238.032,521.917,447.889,552.177,610.029,499.581,254.366,87.346,166.966,124.803,215.913,385.973,592.027,455.748,435.862,658.389,642.502,482.104,532.15,544.116,386.378,511.09,352.363,583.284,557.159,477.108,663.396,588.493,737.407,915.697,1020.775,924.853,918.418,909.192,668.817,727.226,624.899,646.071,731.528,785.398,838.891,802.736,790.466,793.888,679.932,916.38,2034.971,1376.661,820.215,844.242,753.659,1033.796,1113.197,874.603,934.181,992.174,1200.081,1093.163,1039.064,1211.049,948.004,1064.103,867.116,1004.634,1099.731,1074.683,1177.482,1211.965,1271.358,1192.553,984.858,891.972,929.626,1004.346,1076.131,816.84,891.842,606.089,882.885
317.869,208.959,263.6,92.504,51.319,102.128,119.239,52.72,35.942,23.879,23.162,22.656,25.032,25.094,20.965,38.747,24.226,24.72,58.578,44.327,33.564,47.187,52.753,56.943,167.894,102.463,93.935,155.761,192.054,467.997,383.152,524.195,529.34,531.777,521.227,369.71,502.039,574.614,421.636,376.42,618.336,1125.841,801.561,754.804,695.723,889.433,878.807,830.112,856.437,736.787,632.52,643.383,727.918,886.187,1117.493,811.461,786.824,547.906,549.845,900.338,874.453,427.011,469.269,706.033,765.278,709.39,686.688,804.691,865.178,738.599,836.477,909.153,1078.007,921.543,639.508,488.418,623.817,954.655,783.276,723.2,758.217,780.63,907.462,805.532,1034.334,719.004,974.042,1013.677,788.861,969.318,954.371,887.328,740.265,626.292,525.613,554.716
