403.486,234.16,149.076,171.285,60.632,104.19,258.008,144.604,138.444,212.63,210.224,217.426,347.409,150.991,382.122,433.922,948.914,836.696,568.799,589.814,421.366,359.864,326.953,420.786,607.607,784.137,559.075,489.586,481.851,917.078,815.247,497.789,591.671,590.155,689.269,624.416,964.193,769.71,585.252,803.879,746.734,1111.039,1030.751,683.424,862.37,936.213,694.194,592.189
382.078,302.11,211.973,154.943,103.306,97.09,38.014,26.546,23.11,63.813,68.655,50.777,97.456,267.902,478.55,640.713,626.303,579.139,609.941,524.192,425.646,636.99,617.711,791.729,694.735,668.525,894.994,931.279,817.648,878.653,1137.684,1189.191,1219.562,1011.098,928.836,900.052,887.665,878.453,553.734,495.034,546.151,1167.267,948.083,1134.77,592.934,517.468,665.996,525.282
321.519,111.491,230.839,187.934,100.26,114.631,51.566,22.858,45.064,74.599,39.283,151.313,176.236,159.009,288.361,290.911,378.823,428.28,384.216,506.069,601.818,644.704,411.545,502.044,461.97,482.558,562.993,355.292,516.24,559.377,378.59,651.948,552.931,586.724,469.274,546.577,734.713,729.807,722.579,878.792,677.634,625.925,657.273,1040.451,1171.093,751.853,603.767,607.474
131.37,81.184,103.039,71.1,25.354,17.509,49.333,104.341,159.806,49.7,50.598,96.54,102.363,220.272,280.339,330.201,247.185,282.658,366.92,349.716,386.606,357.226,591.244,431.592,1431.701,568.359,516.5,471.256,400.667,412.974,580.866,470.527,405.283,405.223,405.534,324.864,413.611,415.629,479.96,469.764,692.83,873.177,480.318,641.618,467.533,540.617,275.658,342.447
827.417,570.366,510.614,429.186,185.315,178.165,71.215,64.398,57.764,69.139,86.03,155.414,310.602,498.333,612.676,607.693,481.642,654.301,868.494,807.055,729.33,574.11,864.189,511.995,660.058,712.591,1259.101,763.859,868.563,892.901,681.696,1266.752,952.059,735.919,927.707,702.232,994.495,1171.484,1136.898,817.686,848.265,1223.53,1188.805,1211.387,1200.678,770.233,587.384,848.413
244.656,212.84,172.308,122.25,86.73,81.018,115.713,142.043,122.11,113.543,108.257,117.391,139.013,194.26,254.359,228.404,282.023,315.046,282.749,238.403,361.052,355.062,391.995,319.342,458.932,433.57,513.829,336.258,365.111,550.684,792.133,1139.131,1171.885,505.871,597.239,509.394,555.7,587.791,838.049,586.797,537.101,809.013,751.33,605.056,720.453,613.49,451.995,273.725
292.737,217.098,409.938,240.182,100.308,89.198,65.893,46.662,381.444,52.165,82.075,122.428,175.312,353.554,436.301,351.41,289.584,464.182,364.409,537.744,354.253,484.706,390.279,490.602,706.275,557.944,439.886,1108.604,562.328,733.348,964.96,848.314,711.265,693.658,994.964,957.226,778.064,857.817,947.94,1029.438,1222.913,949.138,1037.002,937.215,1098.795,1035.182,788.995,552.883
396.442,384.942,440.795,395.771,22.792,18.732,16.758,16.259,12.734,40.508,61.855,60.824,76.451,107.509,214.572,229.56,203.143,275.779,267.674,354.313,372.868,350.496,250.651,197.984,161.833,255.968,283.481,288.657,307.957,323.694,508.492,475.955,309.224,260.377,398.074,392.601,322.148,329.223,329.539,349.748,357.672,413.793,469.616,404.833,554.363,711.041,338.47,193.356
998.69,1012.221,1044.427,892.258,286.402,353.261,279.62,303.006,263.413,103.754,133.51,191.051,170.717,244.599,400.013,359.687,325.309,377.448,305.304,445.871,555.724,462.572,405.995,253.128,300.709,306.402,421.883,441.402,509.01,977.415,722.481,440.358,484.546,576.214,401.513,447.999,457.092,385.882,451.869,464.886,752.872,716.462,772.428,852.283,958.752,681.471,392.351,349.548
362.921,215.955,143.963,170.091,79.646,31.837,42.906,29.953,20.848,30.623,42.374,60.98,62.24,154.788,312.173,280.437,280.393,290.93,296.877,333.578,324.937,282.339,279.764,204.272,249.593,315.449,442.673,323.669,430.345,640.18,609.813,440.626,556.879,486.203,557.364,594.872,380.946,443.135,747.878,668.183,714.342,673.059,690.217,533.652,731.885,576.008,501.267,507.977
253.982,276.158,244.051,129.678,133.075,50.889,50.21,478.988,29.887,22.13,131.639,122.56,90.373,139.045,218.649,307.811,281.242,330.058,243.447,337.045,328.347,346.95,306.896,255.473,251.634,441.907,467.345,410.141,479.093,391.868,595.968,467.011,408.101,499.437,527.76,425.975,425.579,556.415,515.059,409.513,805.125,908.969,558.134,750.612,545.09,585.947,459.348,371.271
336.684,167.29,96.463,63.352,63.657,78.221,64.242,128.276,46.382,57.681,53.987,108.561,133.229,144.899,265.965,654.152,382.248,532.249,339.049,304.203,395.189,485.861,755.05,482.711,399.881,777.814,686.652,640.195,762.325,548.238,676.364,480.702,719.597,754.815,523.129,585.952,592.947,680.246,772.057,529.872,549.413,712.928,801.06,1282.638,1012.674,794.621,747.207,486.201
295.369,224.086,167.139,123.447,251.139,77.477,38.199,31.316,32.118,55.869,101.345,73.257,177.765,302.001,325.78,348.811,421.245,512.234,402.048,355.734,434.547,477.112,368.685,428.375,399.215,397.929,391.817,514.386,593.516,744.831,445.014,397.48,493.462,1127.459,582.97,873.007,707.421,863.949,951.252,860.628,1239.357,1185.717,1143.876,1457.443,1462.783,1846.257,1312.165,745.918
283.621,280.184,183.031,136.854,52.572,95.389,38.652,29.579,50.427,50.27,390.366,216.532,188.508,233.025,379.858,444.158,621.242,413.64,457.578,571.326,395.322,382.038,440.631,425.017,460.698,884.537,820.143,499.085,508.679,670.339,422.95,525.345,780.467,497.725,568.017,639.476,810.349,624.918,988.486,753.092,1134.658,1015.26,983.142,906.196,823.479,560.358,596.004,434.382
596.792,294.445,209.982,241.704,103.931,98.112,183.035,84.332,60.448,116.872,249.182,237.432,169.302,447.461,827.634,950.899,926.469,866.557,650.441,641.061,573.287,724.102,740.578,908.889,807.776,624.773,762.744,805.738,1055.331,672.326,760.263,779.109,863.45,822.291,1103.38,1225.53,1705.625,1239.339,1296.682,1304.17,1547.45,1592.769,1349.524,1316.529,1217.932,1078.791,943.582,828.556
284.672,307.593,118.066,167.182,266.794,181.338,108.566,95.184,106.897,199.954,121.472,157.702,153.299,165.168,258.725,351.258,410.154,644.063,520.396,644.629,563.136,325.382,261.045,376.957,488.568,534.617,443.955,478.725,830.146,518.058,572.901,503.488,428.266,455.595,488.387,746.295,736.796,865.332,746.667,997.839,702.204,704.41,713.902,771.603,919.855,1116.064,942.158,486.595
523.926,330.667,237.928,121.181,158.157,152.743,97.931,623.795,61.312,50.064,60.803,97.834,180.77,339.903,421.084,536.407,668.617,713.234,508.278,563.377,501.058,469.652,507.607,601.989,601.368,724.129,769.912,790.205,1048.897,650.133,730.781,744.316,769.22,922.518,1015.817,1004.479,1268.675,831.008,879.155,788.601,951.163,1017.376,1026.298,854.996,1187.926,1392.971,752.339,720.415
265.118,193.133,190.017,98.009,117.186,24.901,22.212,26.862,26.036,35.205,62.497,41.915,87.283,409.865,371.419,404.944,444.954,672.598,475.673,609.487,658.797,556.521,470.418,442.331,414.612,558.6,603.346,541.58,704.077,505.578,579.538,645.586,515.006,474.052,434.333,569.796,657.057,607.872,644.033,503.532,602.084,649.254,668.35,512.391,569.738,677.632,430.355,355.889
272.841,259.743,143.678,89.849,198.117,103.391,61.933,293.647,189.137,232.743,74.82,50.26,92.672,166.233,246.776,343.278,443.59,553.188,486.757,537.682,508.105,475.678,361.153,351.407,294.095,358.71,363.862,364.671,345.598,243.655,715.851,740.809,562.612,411.852,640.093,604.818,480.799,567.807,473.925,437.71,502.172,492.096,401.33,407.212,405.235,438.914,340.72,269.863
278.76,244.073,210.425,101.243,79.141,71.261,28.246,31.517,22.824,71.922,88.759,119.041,161.526,233.527,287.052,329.116,268.988,514.194,630.509,674.311,836.291,1007.909,836.748,813.177,828.256,970.796,747.761,681.309,414.264,632.269,557.868,509.643,397.66,389.324,479.64,474.476,602.546,545.765,650.543,671.142,803.794,782.844,761.068,773.318,746.652,687.843,409.738,359.688
398.815,290.503,276.045,255.9,54.745,121.33,53.701,18.621,62.918,46.164,33.514,45.692,116.986,239.212,458.175,377.89,424.757,564.279,478.82,576.453,679.721,535.252,413.228,466.087,324.343,433.501,703.375,535.238,479.242,547.777,697.259,699.343,732.89,769.599,687.909,648.985,831.624,1208.179,814.469,579.474,775.248,1541.757,664.226,633.448,697.151,682.934,803.969,1330.441
159.258,101.715,96.417,66.568,26.946,32.829,70.903,28.295,31.998,21.426,19.507,20.925,33.072,146.749,130.505,211.795,352.884,233.086,231.637,238.545,209.161,263.663,352.275,282.429,286.643,434.902,423.032,468.321,486.301,485.054,481.967,409.69,398.617,308.185,409.328,385.911,500.275,474.262,565.94,475.949,519.97,592.307,690.04,486.571,440.706,436.295,392.057,421.24
141.876,106.425,204.61,400.95,273.879,109.449,59.527,146.228,128.615,48.185,21.726,19.802,51.67,181.361,320.995,305.676,241.031,383.901,279.971,234.258,295.506,257.552,253.984,276.121,290.198,397.398,515.648,306.989,566.148,484.215,384.765,311.856,280.442,268.397,292.544,502.869,440.043,352.613,489.092,377.111,473.37,539.102,555.258,407.462,648.072,673.958,540.146,647.942
324.375,346.17,81.328,96.733,50.008,32.101,54.224,51.17,67.847,59.164,34.395,36.28,84.87,185.295,220.623,311.038,239.808,371.015,316.595,298.94,384.798,582.592,630.037,363.791,338.358,470.407,450.13,466.68,561.802,482.598,498.533,547.109,523.678,619.221,510.57,716.819,815.169,597.075,482.229,463.626,541.424,840.961,877.558,663.219,775.604,568.058,664.907,599.089
585.807,691.505,394.836,718.487,553.39,113.476,72.256,59.058,87.109,87.989,122.112,63.009,151.86,262.896,438.685,326.729,582.952,729.082,474.586,588.734,531.007,533.865,521.838,738.621,858.766,583.821,851.249,774.144,728.535,600.312,749.68,1202.733,1043.84,1077.007,1301.8,1209.657,1375.43,774.866,1346.664,1374.683,1425.101,1974.178,1996.127,1551.659,1132.44,1429.662,1699.83,1120.71
434.981,396.151,292.557,285.429,282.618,277.223,303.294,64.212,53.968,54.799,82.349,32.233,109.022,178.547,292.585,508.679,320.005,386.814,555.934,598.042,698.691,413.199,292.817,376.352,381.406,452.39,600.944,393.305,357.75,394.415,378.868,449.318,423.864,607.238,449.196,483.634,512.027,708.327,624.101,771.554,1014.795,1056.785,844.738,769.63,775.463,781.817,720.197,778.072
294.017,191.232,186.446,117.719,94.36,68.12,58.224,23.698,10.348,25.94,22.974,22.896,23.424,136.113,142.206,169.607,173.427,179.45,178.235,228.107,185.084,132.029,262.337,220.639,181.769,314.312,301.886,271.076,270.248,240.981,292.568,251.941,355.682,429.279,379.103,345.652,327.082,263.674,202.562,257.223,352.599,359.616,348.991,345.577,254.488,205.342,193.395,153.42
1216.921,1083.246,1028.475,927.365,575.894,365.751,637.369,528.82,313.245,62.97,99.236,279.159,207.752,327.972,573.973,797.204,713.429,925.819,987.835,1012.439,1093.995,1019.189,1016.238,1043.051,909.947,1001.21,883.125,1168.989,952.95,859.569,767.573,1084.561,1230.318,1474.907,1582.293,1127.41,1296.847,1363.979,1742.637,1782.76,2070.158,2259.927,1626.177,1570.175,1384.612,1365.224,873.453,957.498
524.147,421.879,367.334,276.233,463.18,428.277,162.227,32.339,40.149,59.459,37.476,55.363,57.373,121.092,362.597,576.989,216.312,386.43,351.2,271.157,291.201,273.462,310.849,347.861,260.485,628.589,414.319,476.778,436.431,369.564,401.468,398.819,272.62,405.221,457.323,510.814,769.755,589.662,423.912,603.777,636,1051.578,849.735,738.033,585.952,556.517,567.599,426.715
200.495,126.018,97.608,57.429,77.27,112.618,45.373,12.284,16.586,15.552,42.431,89.402,82.25,108.296,463.457,480.057,308.627,307.335,275.349,294.309,276.333,229.923,193.793,421.156,207.06,522.634,340.973,497.487,456.811,354.758,458.516,421.417,273.278,350.493,435.811,605.195,626.871,445.571,454.801,545.476,557.899,1128.396,1273.486,547.042,686.261,657.98,1234.32,605.558
938.514,439.47,456.272,321.322,222.333,299.801,167.843,132.995,55.423,38.672,65.034,170,172.619,332.292,406.452,759.917,825.82,716.927,1046.858,863.059,1742.523,1178.958,728.896,785.698,947.953,911.353,645.966,967.398,852.243,1292.938,846.565,767.662,984.639,1241.142,997.338,814.4,1133.932,1491.748,1995.659,1409.927,1357.804,1764.515,1523.127,1656.662,1588.169,1247.875,1001.415,1069.946
332.136,232.384,90.797,87.061,111.42,98.98,69.643,40.93,48.145,47.378,57.089,195.811,134.564,183.717,218.299,366.99,378.848,519.372,381.54,293.707,545.798,285.656,336.54,339.504,314.745,693.317,466.91,474.985,382.358,368.851,409.507,378.841,456.204,746.455,575.767,471.989,777.558,903.48,1228.389,613.898,637.89,794.822,812.165,900.26,950.439,788.086,484.362,335.214
344.126,412.762,162.002,141.464,73.984,32.077,22.403,32.596,39.437,51.784,35.157,46.582,270.824,206.46,667.775,675.969,738.994,577.156,759.822,635.879,710.69,473.439,949.909,768.969,756.445,919.515,907.031,695.73,1055.983,895.874,833.563,1095.743,977.792,730.59,1089.166,1463.411,1121.395,1015.249,1518.694,1371.428,1429.722,1308.914,1266.981,1357.917,922.211,1117.349,1123.344,1139.52
129.157,157.975,106.739,77.775,50.295,19.399,34.304,24.162,20.335,15.722,15.447,22.587,84.292,137.03,125.656,212.256,248.779,170.977,207.085,117.415,167.744,215.499,338.647,156.099,239.205,265.655,238.047,263.487,265.139,425.378,437.022,308.268,472.633,298.832,352.806,434.761,428.042,224.726,331.177,482.134,406.141,730.912,553.654,524.569,553.534,485.133,221.012,175.695
385.287,315.24,86.796,95.303,43.009,69.383,76.4,19.807,22.173,15.849,19.467,44.572,141.558,190.695,283.912,393.759,714.801,867.869,900.1,311.177,405.733,373.288,349.302,325.904,387.364,309.312,409.951,602.792,485.282,555.293,535.083,516.181,693.195,619.199,518.694,570.364,776.113,600.901,507.522,649.85,500.917,949.778,830.405,555.484,698.021,438.662,739.224,754.882
295.682,206.977,124.178,95.885,48.713,45.524,39.839,24.355,17.622,36.028,48.014,63.007,207.688,172.972,338.465,548.34,570.616,1346.977,308.309,359.116,295.627,478.109,408.178,447.63,229.365,770.96,1024.701,1080.776,1221.561,692.309,484.806,967.304,1147.373,667.041,653.905,819.288,844.097,840.42,898.42,708.074,1047.501,1252.528,1108.534,870.585,683.79,624.591,941.97,968.728
760.726,697.2,599.785,453.8,323.202,309.358,214.987,151.407,224.968,155.807,135.666,162.456,174.162,325.768,340.86,586.684,614.577,811.452,309.57,417.256,594.274,409.821,527.058,433.946,537.908,438.31,575.272,1809.595,862.483,679.28,737.968,892.993,901.447,553.924,663.746,747.944,734.635,656.059,592.008,783.036,804.847,1145.095,1433.258,1323.906,724.255,1012.05,1035.851,822.168
744.93,552.982,522.791,296.797,119.442,115.15,241.879,115.27,74.724,138.271,131.594,91.987,120.645,180.325,357.994,412.692,797.113,567.115,734.453,1019.119,1037.21,787.238,1815.241,1526.801,1029.052,1222.456,1113.097,1167.496,1264.495,848.151,1212.975,1514.822,1868.282,1811.451,1425.999,1238.749,1117.633,885.481,962.106,623.837,1157.795,1602.888,1502.635,1481.978,1087.119,820.391,649.433,656.775
439.356,342.682,260.122,395.239,141.369,180.15,59.162,38.381,50.265,31.491,64.528,59.722,101.525,160.79,297.571,332.882,557.509,483.086,555.601,529.286,1813.508,698.12,713.696,601.457,520.841,666.825,693.084,535.589,581.634,696.599,784.021,543.616,595.829,619.693,797.717,810.273,808.468,886.798,726.522,864.934,991.757,761.164,692.682,1023.161,585.545,804.202,665.449,583.427
1489.452,1453.32,663.977,509.427,314.905,275.923,208.381,151.228,151.938,168.324,410.814,201.157,463.436,486.514,919.663,1206.442,1304.35,1165.833,1278.604,1481.712,1551.465,2155.454,1803.312,1967.655,1589.138,2100.392,2062.412,2061.583,1993.2,2867.009,1653.326,1848.488,1739.414,1484.503,1985.549,2323.842,1901.155,1734.454,1925.665,2472.324,2402.089,2670.171,2976.403,3393.789,2616.487,2003.649,1678.626,1740.199
1313.441,948.621,618.281,464.502,277.398,243.111,232.8,196.451,92.127,79.684,123.095,161.212,262.897,467.584,471.003,965.112,892.081,874.812,919.482,1033.74,1319.038,1175.394,1656.112,1530.834,1093.241,1196.892,1024.895,1133.586,1188.818,1356.775,1242.799,1319.074,1581.097,1634.826,1712.239,1292.568,1405.171,1610.914,1777.843,1379.073,1964.565,2055.942,2115.92,2322.085,2093.245,1786.902,1105.852,1397.498
300.297,241.042,240.705,85.282,225.849,108.979,73.873,58.821,89.435,74.099,83.01,145.135,192.721,275.256,334.402,561.154,382.439,420.614,491.986,326.271,382.707,399.242,589.891,387.504,497.88,583.106,535.621,560.033,493.703,458.742,591.98,439.561,637.854,595.589,617.671,666.835,505.913,414.457,686.584,771.761,928.168,965.948,885.773,1114.492,751.914,890.994,513.466,353.102
314.378,235.035,282.932,203.425,79.798,74.453,38.326,45.175,47.275,67.442,105.39,132.325,239.869,238.231,573.047,550.623,471.407,464.625,872.969,482.107,517.498,593.149,643.002,747.311,544.213,686.494,712.589,632.566,829.242,1998.985,910.641,1142.448,1015.297,907.379,1023.094,1002.55,1302.119,719.141,757.124,940.591,1188.884,1285.698,1272.858,1258.63,992.68,603.214,561.863,675.326
642.861,533.586,430.391,365.485,344.602,289.479,200.344,90.25,113.421,180.801,70.571,72.869,206.084,275.04,375.675,523.255,695.677,561.469,834.115,569.443,650.868,891.604,946.874,896.355,875.54,1091.802,934.881,857.031,943.077,1048.211,1376.852,989.518,948.007,1364.448,1220.465,1076.125,1364.426,1267.317,747.184,745.967,1006.554,1270.891,920.126,1214.297,1792.018,917.221,1402.384,1095.042
111.645,103.45,43.487,19.85,32.403,32.231,12.395,24.448,23.467,26.028,6.468,22.096,31.361,64.901,106.047,113.147,141.386,154.792,118.728,94.819,103.051,114.555,121.491,150.638,107.939,121.136,140.817,158.524,150.284,106.743,121.322,129.686,153.707,171.019,137.204,206.338,193.777,147.062,242.799,202.842,263.147,174.481,197.101,192.356,222.664,223.182,171.685,102.495
63.083,86.761,61.998,67.383,78.304,56.544,66.516,5.194,10.628,9.857,6.615,11.141,26.823,102.781,66.778,121.775,158.936,84.618,47.922,25.402,51.067,52.214,60.73,174.555,63.113,91.914,101.154,137.835,113.714,110.765,107.595,67.26,82.283,60.928,107.888,100.673,148.613,72,107.648,106.089,129.443,156.138,159.651,114.957,126.991,131.157,119.798,95.796
377.49,515.7,562.82,415.175,268.567,114.965,111.7,29.679,21.166,142.714,95.129,32.989,80.684,282.308,253.856,291.422,258.568,215.373,164.032,162.517,305.063,256.792,287.205,345.013,418.701,391.268,440.864,296.368,273.865,239.602,356.286,345.966,333.16,349.372,410.445,304.771,280.206,235.917,321.701,576.256,364.155,288.531,263.647,310.8,608.534,406.503,381.446,273.189
166.677,145.228,41.875,24.1,42.828,26.357,19.096,108.334,30.691,21.971,53.401,25.015,58.351,132.062,122.661,169.864,174.261,210.742,135.247,139.65,113.44,165.158,132.073,187.87,315.665,314.571,269.995,307.959,227.858,247.44,143.629,231.486,272.136,435.702,358.31,452.534,300.469,448.925,309.967,198.354,269.186,278.969,245.619,364.131,220.773,230.846,387.549,245.806
739.495,654.856,303.72,315.428,186.183,337.842,152.604,56.79,80.295,63.641,131.48,104.937,172.187,753.888,565.328,660.592,629.865,810.355,967.763,1184.741,1247.702,719.019,976.532,735.043,737.108,972.098,808.855,892.01,748.888,788.151,906.025,977.901,1068.459,1496,1459.796,1641.566,1353.798,1382.827,1412.341,1256.224,1519.675,2019.019,1749.233,1940.376,1397.903,1183.444,1204.401,863.183
332.059,266.765,196.037,124.276,104.587,93.882,59.906,23.422,17.724,27.808,39.468,24.451,89.658,246.082,186.375,183.146,161.533,218.666,195.112,320.764,397.989,398.506,410.411,354.892,155.006,387.292,433.779,424.388,397.201,330.299,372.677,531.555,446.776,445.805,606.383,439.892,328.956,516.446,731.519,864.799,1076.696,807.001,495.683,519.842,620.231,396.622,478.012,325.155
619.881,322.862,324.072,316.925,292.318,241.674,154.941,105.127,138.072,133.459,93.383,78.904,133.91,212.863,408.451,456.863,435.068,642.499,580.458,417.373,1522.82,1700.342,1523.9,705.679,638.282,688.182,900.299,532.443,680.288,640.908,728.422,659.056,734.593,604.047,751.998,711.504,722.221,1064.701,1574.713,1544.763,1391.188,1169.927,1451.555,1316.009,950.075,1702.702,806.876,693.636
834.779,1261.24,761.182,626.877,722.125,502.491,516.81,249.678,71.703,54.203,46.319,51.804,228.429,556.486,795.444,537.625,644.398,659.47,989.409,665.834,756.104,658.158,860.565,1121.11,692.928,1479.735,1183.071,970.687,1247.866,1015.764,1207.197,1144.494,958.843,1106.716,845.409,953.814,1781.447,1645.893,1772.862,1472.913,2037.34,1528.488,1861.32,1904.824,1675.821,1500.02,1387.707,1355.157
542.385,578.638,497.73,375.073,228.257,253.784,275.583,98.329,37.642,54.935,58.519,73.703,211.634,292.265,362.704,468.871,608.994,744.621,589.744,724.881,823.532,843.673,742.175,981.207,722.309,1244.901,1077.536,816.588,791.845,872.537,743.735,894.078,686.998,691.727,936.974,949.146,1108.84,1072.93,1242.137,1214.963,1245.008,1431.269,1521.41,1334.9,1077.531,695.132,742.639,854.538
272.012,204.553,59.108,31.67,38.06,48.326,39.746,19.536,32.868,22.3,29.12,115.712,91.623,105.399,158.892,290.987,344.211,264.699,195.968,260.606,301.931,621.037,572.421,356.066,246.392,353.254,347.181,310.328,242.443,486.359,576.377,320.496,294.114,522.331,280.076,395.317,531.31,419.978,672.41,543.838,463.003,736.45,613.198,653.856,412.29,370.963,316.581,201.342
714.594,530.244,316.058,319.366,223.131,185.427,366.798,144.482,108.635,68.057,138.302,89.754,350.909,193.43,337.021,355.973,430.846,394.819,345.157,464.422,737.081,577.667,744.125,468.374,527.66,390.42,517.113,652.661,1023.86,857.669,787.888,611.124,778.445,674.088,888.237,696.845,1091.878,798.156,800.618,984.464,1139.56,1052.961,1028.276,1241.579,746.649,963.082,828.152,765.827
504.877,378.921,441.875,470.201,360.895,290.172,312.223,247.523,196.091,141.424,91.038,90.429,228.577,193.76,363.304,398.59,370.462,513.516,420.498,508.125,489.533,453.585,478.471,814.301,574.586,509.45,535.561,587.98,511.905,579.056,857.069,676.831,531.619,557.959,839.494,613.134,900.953,932.226,1060.96,805.151,1015.915,976.898,878.93,959.734,1276.77,828.474,849.602,734.049
146.245,111.877,24.465,17.107,15.152,40.968,16.728,56.02,4.574,12.554,8.591,15.85,51.781,84.243,147.705,126.953,166.631,182.102,176.292,163.044,117.138,167.061,110.742,198.743,179.557,273.856,202.797,109.598,130.391,233.168,219.351,199.546,302.687,224.178,341.41,247.301,244.012,251.75,302.154,202.056,411.863,373.781,300.803,438.707,706.644,378.39,255.63,253.736
323.927,233.78,201.811,96.711,40.851,37.51,40.192,32.557,15.093,17.418,63.646,84.019,60.571,58.672,152.851,139.291,98.26,84.227,153.22,108.64,160.805,161.479,135.485,184.199,154.604,115.786,112.96,192.221,159.546,136.553,231.616,366.061,220.468,164.189,361.266,369.281,303.766,274.243,277.476,368.018,340.029,361.9,410.026,515.555,537.569,363.378,255.633,350.853
334.193,238.386,127.324,118,50.736,26.326,18.648,15.851,25.14,19.507,41,120.797,300.123,122.016,263.752,219.021,165.458,173.14,206.426,155.678,227.581,273.86,204.307,155.719,218.891,263.657,200.795,194.952,249.204,347.865,253.209,335.871,275.325,347.663,403.931,545.292,544.321,440.843,552.612,509.093,615.655,921.838,685.351,630.365,641.227,457.673,266.771,238.151
203.817,386.373,82.78,54.319,29.675,30.788,36.638,35.168,66.555,82.93,47.01,43.136,183.927,167.48,507.023,317.729,343.226,306.043,395.76,342.246,356.093,366.698,450.323,324.497,289.366,375.953,233.671,310.344,365.865,312.708,344.352,588.263,489.171,452.173,539.56,643.404,626.037,648.833,838.542,722.344,1691.249,1283.824,922.418,889.408,880.68,924.844,415.961,353.03
625.914,376.041,274.885,219.129,164.275,168.247,152.418,140.987,66.802,65.514,64.443,103.608,158.507,161.645,363.957,342.492,438.364,384.484,449.338,359.143,517.957,523.399,458.028,694.923,564.006,484.737,493.927,709.956,771.663,694.573,1046.295,849.558,742.662,793.788,831.303,810.436,785.819,785.401,889.226,746.385,1054.044,1192.634,1040.847,831.387,1164.218,1057.5,729.177,691.114
465.023,183.069,164.749,129.451,154.417,192.965,86.831,130.08,77.566,56.024,33.381,52.652,173.641,110.7,329.823,335.147,423.019,456.003,515.972,602.213,465.483,763.501,698.934,557.758,589.967,685.687,691.155,658.888,587.244,644.354,574.07,810.54,781.342,812.779,803.277,849.791,875.244,881.996,1038.003,1096.827,817.899,926.147,899.718,622.381,1174.629,1006.239,565.213,635.716
154.669,182.063,61.397,62.949,48.156,52.45,21.353,7.52,54.171,71.732,41.292,67.37,108.818,111.178,269.167,448.838,398.715,377.952,348.349,308.291,324.448,286.193,302.161,263.439,246.871,267.643,341.368,286.05,242.795,308.699,273.734,209.724,171.612,275.37,275.03,271.934,291.032,431.864,443.778,307.531,357.757,417.603,339.653,380.714,292.071,417.845,270.616,240.816
468.015,359.411,113.712,173.483,100.101,40.319,20.497,11.527,76.758,26.233,51.961,129.038,125.782,98.178,191.196,173.685,220.173,244.334,266.11,190.347,237.194,207.131,212.43,233.022,397.543,454.292,279.479,290.224,283.829,564.696,434.464,295.471,317.295,280.851,316.473,285.446,433.982,467.982,601.892,724.296,604.052,926.686,714.319,809.108,809.692,681.763,403.927,319.23
440.649,167.622,122.538,40.31,106.805,106.882,89.168,23.297,53.122,33.7,58.863,69.956,121.195,78.641,270.408,242.069,332.548,350.926,226.737,271.301,316.734,644.221,591.607,247.62,280.393,260.074,448.059,516.298,360.575,346.615,370.228,371.466,378.072,432.49,531.343,529.196,503.971,574.084,927.619,962.163,526.623,641.458,691.183,493.453,697.865,621.178,363.588,347.686
152.451,153.945,40.08,17.335,99.292,96.72,10.46,9.336,6.753,55.292,36.519,60.577,78.436,68.017,228.888,193.325,283.762,275.728,207.805,171.024,150.951,140.912,183.166,130.225,175.975,169.506,241.298,210.805,276.276,239.786,281.856,181.174,107.546,159.752,139.648,163.521,202.086,174.483,239.006,211.678,181.684,257.502,220.623,215.01,183.057,326.069,241.882,248.621
107.946,127.99,136.404,35.578,31.821,41.012,24.751,38.515,25.12,37.379,57.571,43.563,62.592,115.679,218.62,192.575,191.443,156.033,350.881,265.35,159.358,188.693,159.234,203.61,205.162,163.962,179.081,174.129,279.884,234.92,224.255,231.739,224.016,367.329,344.369,361.905,532.258,489.759,518.251,420.503,489.362,615.604,546.63,576.667,695.997,550.798,258.495,223.036
88.541,101.787,117.216,36.574,620.378,213.466,427.102,24.857,23.745,10.145,40.177,20.795,19.563,76.313,121.768,145.149,188.348,134.638,148.98,145.714,116.684,177.016,186.521,223.272,216.15,162.951,198.377,296.095,338.015,224.688,191.482,227.124,199.893,279.94,289.541,416.67,460.079,363.227,576.734,392.384,509.344,488.608,578.338,546.35,491.443,439.459,260.695,163.439
268.111,132.561,85.316,117.969,129.224,96.144,76.065,68.816,43.064,54.687,27.502,23.941,53.697,102.425,275.817,312.212,339.398,293.701,250.136,209.503,188.688,207.679,195.681,239.828,251,321.276,307.042,394.339,343.817,310.397,356.603,341.966,364.218,449.202,483.385,441.828,461.092,387.612,544.422,472.547,611.774,727.441,600.331,491.596,526.94,437.096,460.576,381.521
228.454,159.678,95.687,46.784,46.668,55.296,25.635,79.223,42.08,94.202,62.726,68.147,81.976,133.933,256.425,322.353,459.792,309.097,479.48,387.706,187.985,252.472,193.339,194.246,358.121,289.339,248.473,291.166,275.645,238.255,298.576,322.918,332.939,348.037,471.311,408.656,440.637,367.11,655.406,563.409,720.876,881.292,753.247,772.957,703.388,509.43,623.705,376.449
962.031,634.548,580.582,612.045,1048.659,651.106,549.827,327.592,263.994,353.43,346.83,138.336,245.384,607.158,1167.996,1457.765,1560.412,1597.103,1772.701,944.42,1031.912,1279.893,944.941,885.951,845.918,925.459,887.855,975.48,967.602,974.234,1070.603,1080.245,1047.091,1179.281,1175.005,1258.312,1173.417,1616.133,1954.766,1724.015,1502.516,1929.59,1692.884,1522.499,1501.287,1515.94,1174.943,1004.353
