266.084,78.504,79.29,231.368,432.595,393.783,557.525,652.393,567.267,491.253,660.985,519.309
635.164,81.137,52.221,897.74,736.753,730.377,782.293,867.249,1426.704,1291.927,1364.561,774.836
246.125,24.091,56.325,161.449,223.02,146.076,188.345,198.892,238.623,369.321,350.955,358.551
424.269,84.411,133.989,305.563,318.708,327.095,840.416,721.505,525.667,926.045,893.116,753.876
1275.48,212.923,205.347,451.765,1005.9,741.603,852.546,1058.126,624.573,1152.065,1107.792,1021.64
741.615,129.647,229.006,666.245,929.78,1035.419,1140.906,2249.758,1221.234,1316.277,1260.41,1474.564
217.825,27.038,48.672,262.131,504.674,252.844,238.028,300.597,456.692,400.967,697.474,481.032
42.036,7.208,26.466,69.805,54.148,59.99,61.514,156.891,129.967,214.66,191.361,163.907
123.86,25.55,13.963,112.226,103.251,139.849,151.675,191.488,246.898,299.957,407.726,265.062
263.445,33.504,59.63,246.519,271.692,375.661,333.598,467.704,361.077,538.517,618.47,627.505
722.466,313.7,132.936,735.875,1509.057,1789.078,1613.303,1650.221,1485.258,1850.082,2072.081,1365.297
140.355,264.563,175.781,242.729,267.329,168.778,305.741,442.618,211.901,247.214,294.339,348.519
139.835,140.325,103.668,165.747,389.965,397.797,441.918,1358.251,438.805,583.072,453.256,343.858
199.765,303.309,64.823,243.452,423.836,365.04,620.324,2734.395,521.444,462.201,412.592,315.278
210.837,192.732,50.301,117.911,210.327,140.593,186.21,239.478,177.912,286.18,216.417,197.774
443.667,28.231,86.474,398.36,322.146,361.708,463.484,620.996,636.577,722.649,531.842,525.158
957.501,434.377,214.769,620.986,745.553,964.664,926.909,839.423,750.896,1176.707,1531.048,1310.694
234.44,62.285,17.986,80.883,179.74,225.216,308.47,191.914,247.955,381.341,475.676,552.961
327.392,155.492,51.559,190.542,285.58,374.959,408.387,381.455,241.49,370.503,732.618,502.9
1004.306,408.282,167.492,413.545,645.488,761.818,924.546,916.216,963.041,1093.985,2118.897,1607.927
1307.976,385.421,449.867,712.329,469.301,495.47,663.194,946.835,934.522,804.766,1081.24,1251.8
123.415,16.907,4.335,56.668,130.963,85.199,188.691,162.934,87.213,174.068,193.425,97.335
158.312,14.877,55.166,142.245,211.396,153.553,292.229,247.9,303.874,539.835,248.295,348.629
439.886,97.204,148.721,207.356,206.694,201.46,254.88,349.855,236.393,314.389,259.863,248.108
84.062,39.607,12.239,60.906,132.798,126.018,162.946,250.27,88.15,159.522,152.255,126.082
101.979,90.985,28.171,193.525,221.254,178.653,250.268,214.967,163.103,333.425,191.151,292.223
666.257,162.756,161.663,395.632,404.236,616.885,724.466,552.677,537.21,938.558,642.264,611.586
852.559,256.238,175.665,654.088,1250.877,1061.424,1041.539,848.865,973.386,1230.656,1446.032,1277.927
311.782,233.303,168.486,488.923,893.631,607.679,828.533,597.917,602.777,651.52,534.187,520.246
1346.368,817.357,264.481,472.844,735.276,1112.804,998.514,1402.683,1532.818,1619.022,1833.809,1981.292
792.744,188.517,64.731,414.408,548.151,410.828,958.252,827.968,1040.628,1092.993,1603.418,1639.714
823.162,231.584,102.573,382.553,605.731,788.761,793.322,827.037,1192.723,1039.472,1473.904,1811.507
928.088,409.567,139.15,696.856,586.02,675.733,1195.815,1220.989,1163.012,1386.808,1746.041,1497.077
466.069,507.607,267.82,616.526,852.418,703.589,885.374,754.878,760.482,1002.582,1305.737,1524.16
708.406,296.808,92.692,2359.112,2474.437,2035.559,1653.282,1372.055,1207.929,1428.098,1935.963,1729.344
1188.916,246.849,119.653,877.502,1120.347,1518.409,1373.282,1260.345,1740.836,2096.915,1955.051,1700.063
403.104,160.691,136.073,469.509,594.279,670.299,659.89,604.535,790.327,867.808,988.282,912.742
396.074,227.51,194.997,286.742,644.404,1074.114,632.479,780.082,769.595,1262.191,670.036,733.406
750.336,148.552,149.648,617.92,881.6,1205.034,1157.32,976.034,989,2237.486,1731.903,2103.465
521.717,313.4,173.108,672.356,813.585,727.072,605.271,563.236,756.847,659.184,740.922,1548.546
301.54,229.238,79.326,281.806,523.958,703.266,758.65,925.101,651.474,981.059,612.81,1147.371
223.184,55.649,23.667,141.748,190.302,240.559,173.328,363.36,362.218,542.712,364.442,219.015
395.58,130.326,68.061,182.498,346.829,417.653,311.926,521.559,573.238,603.561,471.811,469.538
470.809,118.705,53.762,244.29,535.132,758.623,582.966,589.407,651.097,1026.679,752.058,1041.314
132.794,83.867,25.739,81.349,162.343,160.543,110.015,178.556,236.874,200.336,174.956,238.619
994.036,217.952,143.484,665.365,1315.365,1342.099,1621.643,1616.817,2122.85,1986.815,1814.806,1401.866
173.129,135.21,14.19,141.02,371.505,170.258,388.39,295.885,391.114,797.17,444.854,390.582
175.216,50.295,26.389,123.783,375.142,369.205,559.431,549.892,528.561,825.168,600.808,620.319
688.356,463.421,460.291,325.48,685.619,671.995,650.876,789.889,771.206,816.978,1285.4,1019.234
195.32,76.652,30.309,192.786,499.462,423.333,575.578,534.987,479.088,586.838,831.729,681.716
184.498,159.679,45.387,88.815,187.031,201.914,157.122,191.876,383.46,367.224,208.337,320.721
606.863,228.819,45.064,326.919,660.602,546.058,675.333,695.011,956.506,925.487,1116.416,1051.888
118.594,111.055,53.534,431.261,725.452,951.136,638.968,873.837,799.634,983.442,692.981,570.261
45.814,35.388,17.131,172.802,479.08,238.173,400.063,397.421,304.195,344.912,213.985,181.228
261.796,147.472,40.656,392.537,602.732,571.42,509.685,572.374,648.471,724.008,761.811,773.798
229.056,145.44,24.513,357.82,480.621,497.807,558.757,815.689,902.024,626.81,934.255,717.593
442.965,121.328,61.116,694.415,996.89,994.47,972.031,1352.23,1022.595,1053.142,1405.737,965.713
143.083,185.508,60.124,576.487,474.526,471.587,375.137,501.91,860.227,792.901,534.078,658.168
128.247,23.962,20.074,110.639,183.014,237.983,379.407,382.146,528.417,283.889,166.158,237.287
284.988,221.412,87.389,214.838,313.808,502.918,462.797,336.773,423.068,408.735,239.228,300.91
86.915,19.959,16.809,68.585,223.241,346.604,126.291,186.815,190.27,232.176,149.758,99.352
114.1,23.459,14.262,76.146,191.074,194.673,259.903,222.383,165.274,152.23,121.331,82.932
231.975,114.544,108.01,246.272,264.6,268.579,165.569,161.82,178.464,281.328,454.266,336.261
203.829,44.055,38.13,184.561,488.336,658.374,296.622,372.935,422.553,563.79,455.186,308.575
427.011,55.694,71.916,676.704,845.019,1166.063,1358.098,914.009,907.109,1131.065,1397.754,1409.301
1111.633,323.178,389.033,569.529,961.914,733.502,1005.38,1084.126,1395.816,1090.972,1149.054,1261.477
301.741,113.478,104.104,211.427,437.36,312.962,276.896,428.752,501.909,839.315,693.804,466.702
51.467,37.662,92.454,82.699,127.053,104.534,89.315,86.626,185.947,350.894,191.691,229.927
140.725,61.965,25.675,79.982,149.461,153.166,135.664,144.656,166.598,299.177,283.444,300.108
541.275,136.425,159.807,353.598,345.796,533.935,435.345,502.058,675.829,753.429,932.458,844.573
311.497,67.852,59.571,191.531,237.14,311.898,242.248,420.745,408.268,618.618,444.708,450.326
111.011,41.088,25.862,100.404,141.768,123.689,104.415,109.639,223.318,252.777,294.55,227.942
141.059,32.968,46.809,165.462,234.595,145.854,263.469,201.462,459.526,555.284,547.35,401.297
315.432,102.347,57.729,145.505,208.083,240.145,297.856,384.389,327.999,332.437,412.832,503.104
169.234,46.683,28.607,152.797,144.671,138.657,174.152,204.749,257.261,254.312,196.069,233.5
375.195,19.343,12.693,97.718,133.831,143.027,269.751,331.075,500.545,656.707,568.323,268.764
300.904,232.552,30.551,103.279,286.06,288.125,305.16,283.108,368.979,473.855,308.589,342.172
135.891,127.327,36.847,109.743,138.494,138.138,182.376,116.589,374.807,258.317,246.053,195.745
117.131,34.088,42.301,192.479,231.831,238.31,305.953,390.081,323.532,794.172,517.228,526.242
288.763,74.01,136.454,307.249,409.08,422.715,593.585,869.062,893.758,881.015,1215.247,1194.192
204.984,56.834,76.245,328.557,319.667,310.97,574.326,602.355,560.093,540.866,692.66,369.935
287.551,97.593,42.804,264.979,324.501,290.775,579.961,590.339,577.273,680.927,660.07,546.116
165.411,55.973,27.554,60.631,151.812,235.862,160.037,205.868,255.442,313.749,328.776,290.606
116.484,57.663,32.743,54.724,78.12,130.843,143.047,163.631,192.283,267.9,282.599,204.227
175.047,318.502,121.428,137.499,404.812,427.954,259.189,286.009,970.1,562.973,977.07,514.991
671.964,248.514,157.622,328.479,710.462,620.055,613.644,872.949,887.999,933.704,770.959,707.727
256.798,117.603,14.412,202.198,204.146,264.493,260.104,193.333,277.732,812.287,269.821,350.69
546.695,868.739,360.115,353.789,546.693,1207.594,1918.76,1760.958,1798.702,1234.747,1001.143,2590.139
382.534,436.764,367.219,309.469,502.033,397.318,422.616,578.903,494.397,593.57,931.865,958.477
330.902,45.78,210.907,159.465,252.347,257.485,333.457,389.864,377.516,526.332,389.433,387.902
288.399,263.79,144.772,306.691,498.505,540.52,853.132,716.927,1210.341,1207.299,1069.782,760.364
113.419,73.413,37.456,169.267,246.379,230.868,269.364,316.148,209.487,252.765,306.179,354.099
292.927,206.855,176.842,413.554,495.156,475.292,597.929,774.35,549.329,1242.178,1261.348,567.698
161.202,141.863,74.188,70.268,272.012,284.178,387.474,278.965,170.381,299.83,312.511,274.046
113.604,110.857,78.769,64.196,60.735,95.084,132.942,187.453,164.882,327.391,230.768,158.176
189.483,64.695,43.746,211.306,157.996,202.629,279.914,327.463,335.54,432.133,472.101,281.829
180.525,109.358,33.242,106.261,220.122,168.569,293.099,286.068,254.33,274.723,347.183,258.902
912.203,386.887,183.238,603.004,525.54,659.675,866.327,956.362,816.495,1243.488,1826.083,1386.495
808.027,317.818,128.425,372.246,774.114,957.769,1302.055,1239.384,1104.794,1367.077,1482.541,1425.411
75.596,37.853,23.505,91.241,167.511,232.189,200.556,385.116,304.197,451.899,559.912,377.401
312.673,73.72,77.307,259.999,245.747,489.717,572.81,413.037,472.5,690.598,790.711,601.95
190.174,96.042,44.315,174.548,266.2,342.88,262.005,296.51,395.155,326.352,487.624,311.113
194.727,16.569,19.189,87.827,120.6,187.2,210.749,259.815,311.689,308.013,451.675,240.109
452.615,126.998,76.907,382.653,416.828,712.808,763.302,780.439,1259.126,1470.586,1472.382,1100.026
1579.315,638.42,263.825,802.604,1149.045,1117.143,1421.653,1887.513,1826.366,1598.947,2191.233,1485.972
882.724,347.717,135.339,944.753,1381.113,1498.395,1919.345,2185.45,2188.799,1811.256,1865.338,1555.272
271.296,79.811,102.681,382.055,399.764,516.03,724.07,618.527,690.019,819.598,563.497,615.809
973.306,533.284,287.682,825.508,1402.567,1553.727,3729.076,2068.576,2304.295,2422.947,2782.819,1505.772
343.988,48.388,81.764,269.109,635.65,513.697,678.111,629.685,551.516,716.937,712.126,807.766
252.813,31.983,138.487,337.695,709.213,449.223,604.783,546.562,504.29,632.99,337.983,631.692
220.869,56.167,69.179,237.921,868.483,1300.746,1640.986,2096.276,1666.04,1691.024,774.372,691.214
616.73,258.461,13.985,206.122,494.635,716.248,706.834,839.44,747.228,1026.659,626.431,391.616
1012.567,243.787,228.767,639.4,1213.999,1152.986,1218.777,1516.154,1469.468,2227.591,2238.376,2017.848
102.635,15.26,13.176,120.466,98.077,132.045,242.693,453.968,296.931,185.748,196.988,168.668
90.6,37.28,43.071,228.384,139.514,234.894,429.748,995.062,209.22,400.397,254.975,415.338
157.543,34.267,49.515,88.457,314.162,211.872,214.522,329.667,343.198,300.188,279.923,264.412
142.066,42.828,55.248,251.773,350.61,389.897,316.639,500.888,650.969,299.767,217.812,135.06
590.392,130.688,54.876,350.33,444.745,417.807,487.467,392.197,462.253,416.917,435.994,476.182
325.055,71.098,14.692,93.872,357.104,183.797,273.841,236.543,419.578,347.102,329.501,294.968
295.989,88.472,41.301,390.073,308.577,241.567,439.227,509.769,385.438,599.92,583.058,475.377
492.674,228.138,77.144,344.057,519.701,615.503,499.029,772.038,839.333,1254.36,1344.186,860.194
624.979,292.582,310.765,188.848,403.765,547.14,479.173,424.645,503.429,764.169,572.807,619.733
395.171,189.615,24.163,193.684,399.382,359.918,337.334,325.08,449.172,526.81,525.571,631.045
289.755,124.242,96.502,204.503,484.743,588.92,376.167,734.422,408.362,774.274,879.094,805.742
624.686,306.083,152.469,408.427,795.223,659.212,714.606,930.462,1023.374,1311.385,895.933,770.351
442.002,172.298,86.793,308.739,389.001,517.89,355.699,516.214,631.982,542.836,680.532,577.297
253.445,143.217,45.985,258.008,223.913,172.042,361.983,463.321,629,620.73,615.117,431.254
285.931,195.061,80.718,154.363,245.54,225.531,345.854,536.559,433.036,588.061,558.479,453.615
431.181,175.046,180.258,156.232,316.972,262.322,300.433,411.707,343.915,620.221,716.93,579.375
148.508,80.741,44.445,132.426,200.948,166.241,224.425,292.896,280.023,277.831,391.587,330.289
153.419,16.096,23.56,119.823,175.064,321.536,172.985,454.581,293.907,277.683,436.587,471.971
219.153,44.774,14.371,195.233,240.153,358.409,318.134,274.286,210.794,276.104,429.343,452.839
263.88,283.332,219.702,184.877,162.027,250.741,226.313,380.184,266.153,263.374,369.854,319.221
759.625,170.249,75.642,299.458,386.675,1812.418,979.366,1101.662,655.248,905.293,2244.817,841.655
447.863,236.014,120.253,391.738,719.394,1025.411,778.068,1162.929,1098.583,1255.108,1234.557,1088.816
289.817,199.617,122.952,386.576,291.771,451.64,452.404,400.252,412.618,460.967,633.033,504.286
221.538,205.526,121.13,79.654,466.262,328.319,230.728,246.868,197.58,360.01,589.02,348.429
397.112,210.887,95.27,204.486,273.481,365.447,478.306,570.032,292.826,511.098,590.324,1098.872
730.545,473.002,105.543,505.824,1290.236,1140.413,2287.499,2554.219,1166.504,1654.934,1390.655,1355.453
487.018,260.271,110.062,350.738,703.554,594.784,723.602,578.488,637.904,911.158,1064.271,938.699
548.049,265.837,146.131,317.827,510.977,889.508,868.82,1072.571,762.396,1137.909,1327.235,1090.804
651.697,218.117,91.441,416.422,507.577,958.352,958.442,1108.47,902.206,1259.342,1150.676,1261.595
635.831,83.594,45.832,301.254,573.163,524.865,614.173,478.077,758.127,761.556,944.51,808.335
460.068,114.034,1175.64,1568.668,800.031,1079.903,1284.408,1251.094,1124.229,1261.822,1393.232,1058.686
233.614,127.082,350.106,601.856,242.989,387.456,642.843,368.995,404.636,528.844,629.417,384.254
398.833,64.785,178.56,282.963,306.606,398.8,248.485,348.527,341.865,479.472,776.032,583.701
460.622,121.008,370.845,670.679,600.294,612.708,508.412,613.19,838.572,793.954,1138.45,877.549
482.732,159.982,134.368,292.342,651.253,555.721,598.859,596.508,633.776,808.694,1276.095,1345.686
682.221,104.445,91.156,304.319,319.925,272.741,318.467,449.429,352.638,633.568,880.981,823.145
717.004,269.574,237.137,321.397,495.958,615.195,812.078,662.572,706.22,902.573,1233.692,1301.908
544.126,167.51,163.074,408.213,610.81,937.274,796.813,689.264,882.408,797.145,1180.819,1209.242
1034.552,71.361,82.515,423.476,1252.009,1009.888,1260.731,1465.797,1513.738,1516.103,1208.097,1499.268
1579.665,368.368,201.35,479.61,689.986,1576.281,1352.069,1115.898,1345.381,2434.386,2255.562,1698.191
1578.697,793.939,556.569,1001.42,1095.457,1351.181,1279.778,1561.979,1897.143,1860.204,2523.905,2371.224
763.722,153.623,122.26,528.308,1356.428,913.231,1073.516,1098.296,1527.129,1433.118,1707.16,1711.913
818.368,119.547,108.066,588.202,811.609,949.789,1159.693,1759.082,1782.579,1702.853,1816.16,1148.909
626.528,168.678,97.324,676.842,813.582,890.917,1331.742,993.663,1656.811,1259.706,1518.838,2098.47
1508.324,352.68,488.85,1927.697,2077.881,1741.383,1812.357,2036.069,2303.269,2503.942,2544.7,2430.171
1476.037,355.852,155.04,798.576,2013.111,1638.069,1723.328,1676.248,1790.554,2717.493,1960.571,1662.665
633.044,60.759,103.395,334.631,883.772,916.732,1174.947,715.405,636.559,703.26,1067.256,1118.239
633.81,104.716,107.731,172.447,443.248,784.857,1011.54,933.806,975.271,697.761,700.467,718.969
368.758,339.62,70.913,386.84,603.172,1005.303,890.367,1023.866,911.718,1098.859,1021.95,682.999
567.618,225.841,291.09,383.679,580.734,620.555,761.126,687.766,969.083,1113.394,1307.876,1163.96
939.779,264.473,261.153,712.68,1065.616,806.793,915.879,958.179,1363.897,1179.096,1679.705,2061.839
783.065,460.916,233.487,569.669,741.904,1269.531,1018.399,891.014,948.353,1027.018,1698.003,1900.808
1041.86,334.149,154.907,535.129,958.625,944.457,877.828,1278.291,1219.514,1560.053,2228.819,1985.408
1539.709,301.013,79.658,554.227,1798.162,1654.221,1369.571,1377.574,1412.53,1804.709,2174.094,2239.811
3036.464,896.194,301.566,1251.116,2117.215,2491.893,2441.179,2931.472,2244.656,3416.118,2724.724,3138.101
2049.26,855.849,390.493,773.757,1341.543,1710.51,1260.321,1475.75,1807.478,2065.873,2458.752,2525.681
1690.728,513.303,94.175,629.225,1486.768,1773.667,1924.345,1303.256,1409.534,1902.956,1875.615,2345.35
658.219,80.105,97.343,363.484,395.764,849.472,713.488,697.626,451.944,548.081,683.158,1049.233
428.473,356.741,24.612,358.96,400.178,564.396,602.407,1207.482,467.181,658.903,721.48,806.506
334.675,87.231,40.372,270.294,885.713,784.101,809.898,1079.224,609.359,511.14,470.789,446.838
771.375,77.537,53.128,220.558,633.632,860.432,794.686,835.286,554.938,901.911,739.968,977.549
1433.219,1043.482,437.15,708.885,1516.713,1521.699,1696.312,1472.132,2223.315,2046.5,2504.173,2501.807
628.531,285.2,176.618,245.73,520.267,557.827,628.647,766.873,797.396,921.137,1091.493,849.247
586.648,179.069,99.229,459.353,773.393,696.662,730.175,864.026,882.51,1650.736,1437.346,1191.225
502.466,320.581,462.856,289.173,1357.003,906.889,665.698,885.358,1054.552,805.399,1249.101,1527.312
435.206,72.953,46.905,173.382,349.6,534.879,627.537,750.469,568.213,879.984,950.188,759.128
500.016,91.027,35.752,420.598,614.694,549.388,782.916,410.853,598.745,605.133,659.501,703.025
944.15,251.371,194.936,696.15,652.409,726.707,900.6,1313.04,1503.68,1355.792,2158.755,1904.802
1134.344,407.875,200.272,934.8,1326.782,962.96,1267.997,1348.184,1507.603,1735.373,1894.007,1942.312
229.864,188.796,70.565,200.073,286.586,301.629,393.778,493.326,433.098,575.518,574.97,401.408
531.421,32.342,30.2,255.95,447.915,511.541,582.48,927.316,631.599,491.308,654.11,506.31
1056.75,263.008,267.98,834.482,1541.397,1628.323,2063.712,1674.407,1779.152,1858.847,2362.467,2307.852
182.953,92.059,297,986.215,627.755,809.036,828.884,918.241,950.068,839.97,463.09,457.937
395.1,88.93,65.792,225.115,850.572,747.519,828.384,996.027,954.684,1080.217,636.878,606.107
270.471,135.023,100.875,204.438,549.441,543.157,763.122,746.761,811.123,641.113,710.141,493.374
218.51,46.909,64.062,208.299,575.304,579.997,822.354,633.685,711.645,714.363,528.594,253.049
376.688,44.622,36.969,142.658,383.264,324.322,358.46,410.036,637.064,549.815,570.843,559.287
288.007,70.369,23.798,70.949,237.964,298.172,494.772,419.78,391.271,591.329,469.351,423.466
411.861,70.47,57.727,154.292,381.26,315.7,668.018,597.824,638.654,677.046,1054.812,558.458
353.228,155.777,102.79,219.554,401.698,410.951,469.688,530.74,529.459,587.95,774.898,674.487
198.659,70.614,52.568,187.094,292.097,316.884,261.138,227.977,468.85,403.633,336.506,625.225
969.206,78.025,58.144,183.443,386.187,400.375,524.738,395.153,615.063,694.246,903.551,703.173
578.17,123.653,33.837,205.73,318.443,549.94,464.206,323.129,668.08,683.117,840.208,1022.145
342.144,129.891,43.842,239.576,432.277,477.961,439.949,559.171,405.076,527.586,575.962,681.892
143.824,42.164,55.348,266.063,523.754,803.586,950.272,645.354,652.166,704.497,511.615,494.202
325.974,155.646,159.267,324.745,530.375,589.301,649.001,624.291,811.522,734.358,759.762,560.63
313.505,62.287,76.721,293.311,683.268,707.97,580.643,664.443,643.837,642.667,591.454,790.228
121.399,45.889,46.969,167.88,432.149,626.561,813.604,519.018,506.955,588.039,465.954,387.939
495.111,216.735,132.415,300.667,978.587,1139.857,1388.241,1400.929,1200.779,1545.817,1245.76,1170.302
419.205,174.004,112.519,401.384,827.457,701.313,727.944,1035.71,1008.658,1311.276,1987.266,1661.258
861.77,302.812,213.7,767.339,942.511,818.732,901.644,773.378,942.936,1762.529,2469.288,1261.066
1063.931,237.888,102.404,606.815,898.079,923.892,1139.31,1407.158,1384.135,1410.991,1719.731,1757.723
858.648,303.756,110.849,1041.338,807.348,1069.358,1173.156,1156.939,1162.498,1366.069,1484.914,1785.813
702.228,226.803,285.319,459.809,719.093,549.744,661.251,655.529,993.517,1102.217,1202.77,1089.667
336.948,143.615,72.588,264.271,413.606,435.113,407.153,543.364,544.192,553.308,645.294,722.198
771.792,258.664,75.448,762.083,1113.482,958.954,1081.102,1318.343,1056.9,1427.06,1542.962,1630.841
190.59,31.21,48.501,285.823,697.474,796.8,851.57,729.909,689.529,567.854,571.061,752.61
230.548,68.076,56.302,331.106,528.822,658.019,575.446,654.237,588.497,515.01,641.649,525.969
496.76,56.626,36.079,305.786,550.132,733.061,763.403,691.802,561.69,610.115,656.439,1043.466
237.928,44.652,27.061,222.791,328.9,490.137,680.063,702.542,515.152,489.494,358.434,605.943
1365.457,394.491,238.593,920.911,1185.701,1831.742,1723.933,1518.683,1469.275,1775.832,2497.4,3401.928
506.976,39.245,177.982,191.188,273.057,190.858,323.363,282.092,253.4,329.423,451.121,544.014
264.251,69.741,46.941,191.317,260.322,167.323,358.829,473.095,319.809,410.342,647.213,690.422
160.246,55.505,15.382,111.818,132.72,178.865,273.569,243.859,253.067,297.009,456.79,300.945
72.185,50.227,16.652,106.591,129.609,127.651,278.847,179.436,213.72,253.941,317.382,338.166
218.693,104.68,43.497,233.298,632.951,604.642,653.136,549.425,685.931,688.924,762.619,570.896
222.145,92.416,24.525,234.894,379.47,316.671,544.391,347.058,529.111,387.886,425.888,549.667
133.479,26.312,92.205,214.579,294.95,159.579,254.962,184.157,218.022,288.529,308.866,607.356
277.492,125.824,36.45,278.744,275.825,393.488,378.422,323.158,560.641,547.334,590.127,595.795
582.063,241.469,38.387,375.018,567.734,636.3,510.804,621.645,674.131,785.8,925.691,647.977
1113.098,191.554,101.245,408.823,712.318,722.453,872.225,964.877,928.472,1401.992,1500.952,1212.702
835.792,128.926,51.571,450.244,686.131,577.884,630.189,567.87,687.186,1022.295,818.512,839.66
332.75,263.092,96.843,557.69,669.383,698.972,613.385,569.087,619.768,693.607,835.222,870.959
163.323,44.275,34.462,69.256,109.519,153.031,172.749,262.209,564.768,263.424,327.329,329.821
406.091,184.053,129.934,221.993,202.171,309.439,317.45,558.878,632.616,641.54,755.646,478.696
45.059,23.32,20.576,77.392,149.911,273.931,167.441,161.71,176.328,116.627,200.694,206.183
473.401,33.184,74.16,183.69,208.443,256.28,307.98,256.444,331.624,256.132,255.843,301.229
772.57,112.856,309.552,441.767,540.181,659.135,727.939,786.867,631.104,729.48,750.415,1001.844
480.274,157.149,84.229,348.132,749.495,756.606,680.277,816.724,490.372,1199.227,1120.72,1072.957
277.798,44.453,22.086,197.654,190.733,266.095,387.187,384.723,447.993,284.883,399.576,318.708
194.711,48.709,39.666,126.816,143.452,146.011,247.02,223.421,248.199,186.305,221.417,232.941
55.779,41.009,92.95,132.651,308.141,197.754,403.109,267.244,304.72,247.11,304.746,378.282
202.671,151.652,77.061,371.795,284.279,371.518,620.68,761.534,682.04,755.505,824.769,936.937
221.899,102.041,75.283,172.563,263.634,392.228,230.705,304.851,357.411,390.151,443.161,574.807
744.203,185.498,62.627,232.409,497.854,433.367,665.447,711.303,816.573,651.273,819.959,766.726
384.835,44.824,171.961,431.644,479.828,546.414,533.642,1457.606,1180.378,1096.418,1353.511,1119.299
690.006,271.023,148.29,732.971,841.832,929.553,1178.65,1312.19,1867.753,1738.634,1817.098,1611.603
737.071,143.422,83.428,697.971,909.05,824.093,1225.197,928.555,882.239,721.628,646.363,710.527
103.238,30.639,8.469,150.557,245.397,196.506,337.93,205.69,274.122,277.104,367.535,208.321
115.549,26.34,8.109,161.168,373.916,270.435,296.837,433.303,488.016,252.738,424.853,335.468
389.117,53.67,45.143,215.349,558.072,229.586,509.523,394.153,467.565,529.349,579.507,284.255
268.058,107.21,36.566,473.656,507.024,441.466,614.585,720.289,707.938,865.293,829.122,686.198
246.669,181.676,29.08,170.368,268.494,519.451,386.073,464.092,397.772,458.411,675.229,518.546
172.399,69.897,25.942,156.823,240.078,181.723,208.245,280.74,272.705,330.116,519.827,607.665
358.582,139.557,25.01,205.696,245.004,252.896,254.183,356.262,440.303,783.117,529.127,478.131
293.286,89.256,23.772,130.117,692.428,307.17,222.85,321.496,284.93,405.561,488.566,476.069
791.26,194.898,120.835,387.973,671.666,844.775,1207.218,1215.143,1267.875,1369.063,1967.117,1644.651
887.337,641.511,294.352,681.984,843.924,973.965,1154.26,1064.94,1498.673,1493.398,1938.893,1538.223
682.539,361.154,87.091,429.322,598.859,553.484,776.276,681.287,975.849,817.146,1086.924,1072.994
708.999,568.341,267.863,414.213,612.707,1156.65,1362.942,1245.205,1295.711,1544.008,1949.272,1797.147
794.688,440.858,165.515,481.739,630.784,816.32,639.835,772.535,1162.443,1229.985,1515.943,1394.823
667.47,257.057,170.902,297.446,552.434,739.355,870.89,1138.096,1052.208,1266.624,1499.417,1614.155
820.163,764.414,250.416,474.662,944.331,1408.267,2190.047,1031.087,1309.092,1502.112,1953.004,1801.441
381.883,82.338,56.575,193.443,1448.985,474.378,551.739,529.21,640.489,930.248,727.398,660.785
844.257,207.36,37.46,529.182,915.922,1348.922,1140.471,1029.94,762.574,1340.421,1741.567,1393.298
148.438,98.322,8.372,203.391,335.619,400.161,427.251,343.48,356.713,491.625,320.255,292.524
148.258,235.278,62.096,236.361,254.762,735.68,1413.629,281.87,424.669,573.792,477.342,321.57
495.222,240.016,67.195,287.526,620.545,578.057,1240.325,610.556,545.167,580.833,805.652,846.011
273.109,149.399,127.793,313.719,603.176,725.976,744.303,636.917,675.812,667.779,907.777,686.705
158.877,90.673,186.434,199.091,777.268,713.41,358.823,301.593,387.176,603.636,341.923,249.5
451.043,89.895,58.087,673.32,740.715,633.931,571.552,755.182,716.98,870.401,828.501,513.802
2514.882,1053.494,725.95,1664.828,3206.896,2630.633,2712.968,3011.679,3819.582,4909.127,4329.569,3586.885
493.004,84.781,111.422,673.46,860.413,670.961,839.85,1521.413,1526.14,1570.602,1381.035,1020.753
137.724,43.993,32.852,222.032,321.654,192.328,472.712,310.887,501.95,499.738,488.567,432.867
454.618,362.478,73.893,471.762,946.505,1314.884,1351.409,1686.897,1433.175,1253.355,1276.059,1267.21
442.64,256.876,1072.05,959.826,909.492,678.452,742.612,924.443,1227.387,1586.875,1168.66,771.237
498.738,166.178,49.857,863.521,651.285,805.199,725.172,868.815,845.683,1066.56,825.833,679.88
525.709,157.395,113.673,201.849,275.645,464.182,336.314,309.764,476.039,415.234,312.595,246.288
174.296,254.452,47.626,173.295,295.278,490.252,297.24,280.506,683.699,703.884,605.523,386.218
241.427,257.592,58.646,280.03,364.993,508.429,282.714,426.891,703.916,731.758,518.074,764.745
668.58,226.942,565.937,748.514,581.12,1004.003,764.445,774.435,969.199,1181.098,1010.887,1126.601
423.003,1333.669,80.11,743.54,712.127,894.055,539.618,659.189,797.91,991.176,1345.614,783.282
475.926,541.077,117.528,1668.641,1530.852,2087.338,1363.395,1232.914,1068.213,973.529,960.26,1079.699
504.614,164.853,128.172,737.795,1026.725,505.673,839.679,1010.078,1081.202,1432.73,1441.695,1234.136
690.217,179.645,79.835,475.271,561.325,957.567,2067.433,1647.563,1111.821,1027.477,1208.388,1130.267
368.234,365.408,143.317,444.615,616.424,829.156,1050.099,1056.684,1057.124,1200.014,1216.703,1258.356
