610.174,290.472,228.896,103.947,39.791,42.458,145.341,327.521,566.391,702.231,485.739,593.688,460.451,667.044,588.215,708.202,408.297,925.607,937.744,857.132,1050.593,942.58,1118.345,778.11
115.153,27.656,109.867,46.65,10.623,54.654,149.389,420.876,726.735,730.151,958.134,599.251,539.467,661.157,667.265,884.737,851.809,722.816,964.454,828.442,720.648,648.969,585.916,525.283
44.825,11.36,35.15,11.156,5.739,17.763,54.989,169.495,424.34,443.72,253.099,219.051,264.981,407.892,405.631,270.358,297.631,312.136,326.739,356.855,211.824,148.187,186.485,130.741
270.809,259.255,138.833,124.192,24.104,44.159,126.179,408.648,574.23,447.311,337.957,600.595,488.572,406.844,574.216,413.986,472.757,657.667,687.959,716.165,774.097,814.963,564.062,736.751
215.256,135.244,141.205,45.853,19.002,25.123,122.567,387.433,487.053,296.724,465.67,492.073,430.175,511.148,856.494,833.428,769.444,935.769,635.748,455.541,949.119,564.966,596.425,748.578
474.662,350.708,124.009,51.794,54.35,57.15,323.78,699.789,950.722,914.387,1048.745,870.174,861.969,1037.039,1374.716,1109.079,963.997,1082.235,874.8,1100.223,1394.718,919.91,937.012,948.929
136.495,114.804,174.198,156.819,22.68,62.543,208.151,604.322,472.937,441.981,470.672,515.769,348.791,258.677,269.929,527.55,809.213,749.349,806.351,787.345,564.481,486.387,561.45,672.497
124.927,26.509,15.536,25.055,8.599,19.928,108.953,99.24,181.076,185.362,240.451,198.671,412.615,179.628,256.319,380.101,241.311,503.099,276.389,195.124,168.99,161.353,223.395,199.622
276.163,286.874,208.665,139.439,71.493,84.316,166.307,222.454,268.74,321.02,497.494,341.655,468.075,271.901,331.472,291.948,402.373,329.302,396.97,273.861,186.479,231.717,239.226,327.821
84.005,16.47,19.211,18.803,11.505,18.094,47.964,63.795,212.609,185.044,212.337,350.081,105.881,126.652,159.98,191.867,185.195,136.616,226.442,197.102,141.281,160.849,95.144,95.652
120.54,16.831,12.493,22.723,12.81,13.557,37.438,76.574,171.495,183.523,80.854,187.133,238.594,136.075,232.203,127.833,153.451,110.467,163.208,116.089,45.053,124.95,88.538,42.895
228.804,46.863,124.383,21.14,20.958,100.791,161.931,243.356,280.831,130.849,86.034,272.835,149.418,157.56,109.966,163.695,133.408,166.966,260.758,238.849,118.592,445.592,326.097,143.898
192.495,77.375,41.332,45.077,23.533,35.606,87.548,178.002,466.751,395.8,411.541,646.968,288.226,278.865,362.813,372.901,402.031,363.535,454.657,550.977,440.214,439.915,331.734,282.66
424.804,141.356,49.305,57.387,48.605,72.592,345.95,668.011,870.533,901.573,1112.613,585.92,1341.766,580.941,827.43,991.795,770.234,911.629,909.657,1228.616,1409.452,1118.671,1292.466,842.601
1114.332,611.541,300.577,147.173,392.609,175.112,336.167,570.123,532.637,945.45,529.624,703.654,1022.058,853.902,720.475,1066.13,1339.004,906.836,1028.791,1146.954,1068.209,1077.91,1357.677,1187.608
274.661,302.842,111.68,89.195,102.752,57.19,64.813,216.32,431.485,240.46,267.006,313.154,278.569,253.469,371.639,410.386,500.439,487.706,500.632,834.712,648.292,565.451,474.924,505.714
51.754,31.534,37.528,29.005,10.773,87.488,41.996,86.31,128.585,84.664,50.031,96.503,88.195,67.6,56.891,84.116,181.145,142.685,175.32,362.615,197.418,90.099,92.805,226.982
138.458,79.918,62.372,33.042,26.049,7.706,26.072,76.231,146.987,92.275,97.428,154.723,133.001,90.274,95.609,139.904,135.755,160.641,156.253,306.073,235.673,268.004,306.561,226.203
547.12,273.877,138.455,136.594,154.235,22.68,323.53,209.446,256.141,356.476,583.391,418.429,385.523,422.113,400.41,484.818,462.706,707.95,613.995,801.195,786.184,957.376,833.893,650.576
325.391,143.782,69.516,37.969,60.262,50.315,51.687,194.801,238.195,213.916,310.015,291.13,224.566,249.405,378.982,413.276,362.479,416.664,301.762,634.385,422.773,415.07,436.252,319.605
105.04,54.376,37.848,20.666,26.33,17.722,28.336,101.839,144.45,52.912,93.805,121.191,72.966,103.09,115.713,91.382,77.505,225.23,215.526,244.294,285.236,236.022,217.547,122.15
146.485,46.502,32.879,10.668,6.909,45.364,84.576,160.617,219.353,154.291,143.837,148.647,233.609,278.824,196.563,161.991,182.912,447.543,536.95,499.531,541.9,482.525,407.364,267.488
340.504,126.063,96.621,18.863,41.099,56.844,41.719,147.599,210.669,186.648,236.971,237.217,237.704,291.53,370.14,282.37,215.251,309.285,272.017,311.372,326.301,393.395,501.263,334.502
172.755,42.403,48.388,10.501,8.243,29.665,79.537,158.163,140.274,100.153,127.907,126.076,135.698,185.568,173.913,196.659,227.753,273.535,226.589,238.88,200.995,203.522,170.304,248.886
256.115,376.48,18.902,4.687,13.064,13.908,28.048,96.881,93.207,128.971,127.275,141.547,282.765,202.421,210.952,339.837,485.68,245.553,602.597,258.015,586.619,267.917,254.375,147.913
285.697,255.352,228.343,105.382,6.29,30.111,111.093,59.763,284.165,174.995,174.407,279.638,213.679,311.538,262.719,172.733,369.148,374.525,507.827,309.577,226.807,313.33,323.192,333.615
139.515,82.216,125.723,46.632,34.259,18.644,19.461,103.987,141.86,122.159,143.595,80.739,142.902,196.649,113.535,109.708,376.374,153.775,256.603,148.751,114.492,230.016,186.239,182.212
120.293,102.903,35.439,29.383,22.772,42.224,184.825,186.019,218.94,165.524,232.446,245.603,308.258,272.359,328.939,392.354,253.911,308.596,803.815,562.873,438.833,542.921,514.56,430.8
282.983,302.629,70.829,63.199,51.535,135.698,229.853,317.756,357.347,398.614,419.9,419.055,506.552,617.543,549.554,841.688,867.656,721.06,763.75,955.575,1209.745,1106.358,1221.473,714.121
199.048,132.342,56.669,45.975,27.065,80.678,84.825,351.694,296.062,193.298,271.949,297.742,520.809,545.474,602.153,499.036,585.823,570.174,429.165,509.275,690.317,646.132,373.667,360.283
285.852,155.176,99.502,58.345,40.853,40.532,116.128,265.201,285.453,306.442,276.872,280.495,490.985,561.133,616.174,427.648,462.253,579.769,686.502,545.198,635.496,653.188,558.554,490.462
155.422,172.667,51.527,31.866,27.514,11.515,39.78,63.138,80.659,150.902,154.72,235.491,174.534,154.35,100.866,211.084,272.862,223.673,301.884,278.807,346.34,201.063,201.273,288.006
70.711,114.504,58.199,47.127,34.162,32.962,35.286,57.958,74.633,41.92,114.213,138.138,149.01,101.195,43.869,169.847,150.457,207.02,190.318,258.876,286.891,161.448,187.612,209.153
179.03,128.375,326.104,78.554,119.987,49.821,63.938,134.935,317.233,410.241,406.256,272.208,184.345,238.74,172.03,306.619,936.792,964.033,325.529,562.399,964.068,393.123,482.228,496.869
706.898,431.866,242.409,123.41,150.967,107.399,122.89,309.792,473.973,759.873,515.417,600.923,611.533,538.943,497.796,867.454,869.455,885.737,735.253,911.995,763.19,715.71,714.119,454.22
252.445,180.68,97.753,126.573,9.948,14.352,61.916,193.25,203.19,118.81,175.841,273.534,280.597,223.731,190.202,195.715,277.001,168.169,265.614,801.932,258.984,269.399,343.628,200.133
562.226,450.851,852.159,705.173,38.781,351.948,199.261,327.931,573.004,491.257,536.752,1211.163,1925.304,1536.35,1375.889,1685.65,1023.258,1731.144,1187.12,982.804,926.476,1017.846,1086.436,2495.297
205.159,389.585,415.669,397.896,354.668,104.703,172.623,306.828,480.739,400.314,402.674,293.551,425.416,353.013,496.709,619.092,411.655,498.73,586.459,459.319,724.239,961.021,933.852,909.612
355.968,159.216,41.057,46.31,210.859,101.955,87.039,162.353,243.511,179.571,198.119,258.323,288.335,352.719,385.957,311.331,349.36,390.196,396.654,525.563,403.986,287.792,386.339,177.418
287.98,206.986,153.791,273.262,140.173,76.898,305.371,232.683,465.013,475.806,456.455,552.22,598.792,881.487,637.421,659.342,834.058,1193.473,960.608,1136.118,1067.407,915.287,777.061,391.396
107.265,80.002,76.545,47.581,10.336,34.478,93.478,164.736,229.283,138.164,196.525,249.633,201.199,263.909,279.459,314.02,210.367,210.442,222.997,265.646,313.67,276.831,335.979,99.35
270.171,197.347,196.696,193.642,179.501,122.288,182.729,383.822,502.812,327.886,313.979,477.026,575.186,632.365,791.492,560.224,528.229,425.737,502.2,1166.819,1213.548,949.778,541.063,497.646
174.457,144.991,130.981,47.996,69.715,14.626,55.337,69.269,207.281,264.852,255.643,293.463,365.51,320.386,247.543,283.874,164.854,159.979,275.477,282.679,308.185,230.556,260.8,167.745
82.574,112.008,116.128,38.852,75.934,20.19,68.922,60.005,54.634,56.788,92.146,79.858,140.787,98.858,154.626,195.539,164.008,108.787,212.46,304.92,228.591,209.55,152.666,140.393
185.037,118.986,43.242,66.956,46.585,36.542,128.889,213.672,156.602,143.108,149.129,201.135,213.844,291.652,330.634,268.027,288.667,357.512,402.509,417.2,467.032,503.325,288.345,214.877
165.115,69.984,109.672,20.523,24.049,35.726,36.345,116.908,156.068,219.111,172.401,178.043,278.558,286.356,291.8,216.693,234.897,187.688,286.965,274.818,352.263,336.579,253.501,132.237
893.988,431.319,380.136,288.481,130.689,173.867,289.035,611.808,443.83,531.606,533.207,677.089,865.462,858.258,738.801,920.68,754.762,722.964,1275.082,1163.928,1836.449,1704.289,1374.498,1027.318
759.623,312.588,328.655,121.162,134.681,75.985,301.393,398.814,567.921,822.527,948.054,992.156,766.432,1292.842,870.354,1145.819,1032.984,1110.351,1037.567,1368.077,1559.636,1360.468,1517.807,832.105
70.432,44.825,39.433,13.047,23.277,18.157,37.129,96.952,160.78,130.222,213.45,232.548,149.104,201.172,249.172,383.428,302.505,283.016,242.885,452.05,529.288,337.577,383.303,197.551
332.754,155.48,62.085,73.749,68.064,73.933,75.395,274.919,236.94,216.384,369.106,500.394,373.01,589.242,398.736,430.193,384.174,429.904,675.911,493.59,803.325,612.153,591.388,425.405
200.502,136.918,103.242,25.262,43.144,26.83,40.062,169.675,197.219,247.116,350.954,309.919,247.944,258.166,235.837,294.375,304.099,392.469,304.547,319.348,503.003,455.945,327.718,205.088
189.029,37.792,16.421,8.28,9.396,20.496,27.333,94.236,113.725,125.695,179.339,160.951,120.328,229.18,213.705,255.714,235.477,320.288,193.866,313.324,413.642,240.684,195.513,241.647
455.78,277.419,124.211,23.772,48.848,78.172,202.147,377.857,429.398,390.662,609.313,699.726,781.313,667.274,567.014,756.62,627.247,1336.02,1082.162,1617.162,1176.631,1451.219,1067.065,803.943
1543.252,1007.787,486.023,637.439,230.905,264.619,677.681,790.17,1099.834,785.136,927.526,1102.247,1308.628,1398.92,1572.344,1796.053,1239.875,1837.222,1540.887,1243.459,2033.171,2067.423,1348.931,1513.023
906.552,888.929,328.418,137.061,140.196,100.363,388.012,917.099,1012.946,1441.985,1576.868,1188.9,1893.371,1397.854,2142.213,1700.23,1705.18,2283.98,1581.489,1769.382,1800.179,1873.781,1633.185,1557.539
269.013,151.738,65.321,86.812,99.671,48.971,132.27,366.854,293.58,433.288,470.403,525.757,543.948,725.335,589.711,504.957,541.147,649.946,645.182,792.261,567.3,518.626,637.129,582.527
952.546,761.197,546.899,285.784,283.011,188.746,387.581,895.451,989.611,1467.721,1455.726,1517.06,4015.294,1694.895,1523.063,1878.57,2391.789,2217.856,2176.987,2560.633,2897.028,2188.693,1404.144,1098.965
334.504,114.525,51.415,35.941,79.088,44.269,165.791,254.671,551.69,629.389,503.274,490.809,579.244,703.394,595.115,633.939,459.488,518.707,675.372,729.935,764.426,659.503,692.69,792.837
247.608,53.324,31.568,22.066,136.958,52.04,153.556,322.289,700.464,527.708,454.112,442.52,457.577,572.687,532.676,459.059,523.004,507.494,667.723,573.632,320.026,336.444,634.784,291.407
208.684,128.41,49.304,58.252,66.772,44.493,224.648,239.017,610.834,886.146,1142.56,1305.572,1222.338,1628.275,1932.71,1359.926,1535.292,1666.483,1750.001,1101.507,800.068,591.474,719.636,322.219
299.345,605.998,275.986,27.312,12.859,14.194,154.991,219.627,540.22,337.856,415.159,695.039,622.153,722.41,831.438,750.277,728.361,674.477,1052.226,767.529,649.408,505.171,417.044,200.005
974.379,415.364,238.057,132.86,158.683,215.249,262.068,599.211,664.141,1111.114,854.082,1141.769,948.067,1188.798,1628.823,1408.982,1099.842,1418.148,2058.359,2342.018,2256.738,1859.461,1858.286,1662.984
97.825,12.764,15.315,5.359,3.73,14.323,14.872,114.942,97.866,106.472,140.561,128.951,105.136,238.118,439.137,114.518,135.464,315.069,195.493,184.225,202.636,157.537,130.726,178.498
93.664,28.848,37.502,8.825,41.632,22.736,35.552,215.48,148.444,139.173,166.818,242.342,236.089,441.865,1009.531,249.361,163.113,199.38,386.846,328.671,254.964,264.478,409.541,404.701
170.472,55.104,34.986,26.362,49.385,34.119,48.565,86.808,122.721,314.542,184.79,215.343,205.526,186.063,332.051,261.704,275.201,315.546,299.562,292.603,218.156,279.424,240.636,138.8
136.108,56.184,39.507,39.869,35.311,53.059,172.861,249.65,323.431,279.91,218.789,396.877,294.563,281.611,484.03,206.573,320.935,614.897,289.648,179.373,144.685,201.321,131.458,66.014
562.718,172.097,130.84,31.202,34.66,57.451,277.002,341.053,434.426,266.407,270.417,418.509,275.19,506.676,331.931,379.945,421.801,386.605,367.142,447.976,441.908,420.537,412.365,468.806
318.332,93.761,71.85,18.835,12.822,13.993,39.243,98.056,132.291,370.103,190.629,132.132,192.547,255.833,243.107,252.535,334.894,395.247,316.641,225.086,281.084,344.629,317.271,291.249
311.171,206.328,81.037,62.556,40.794,38.589,408.154,271.254,306.29,202.774,212.067,233.255,254.995,471.768,506.558,508.982,322.5,414.094,607.96,574.169,561.576,591.66,474.494,445.697
500.979,292.159,226.489,127.973,60.032,76.476,350.318,286.931,307.86,507.089,458.721,593.441,384.052,486.003,630.052,752.303,870.168,689.326,1041.495,1175.121,1379.483,1034.116,845.756,853.142
653.525,233.475,303.89,254.975,310.275,109.417,59.406,189.428,423.18,416.286,397.675,538.589,420.848,486.273,435.932,368.339,445.14,505.131,767.293,531.415,563.749,607.187,606.31,465.997
406.65,233.25,197.924,63.28,16.163,24.452,81.898,194.041,222.542,375.254,367.223,357.743,343.436,292.42,335.538,339.804,449.714,358.048,513.976,471.618,492.824,521.313,632.205,342.449
244.961,282.642,96.473,124.899,99.003,18.727,110.081,213.464,242.989,458.347,618.422,360.862,314.92,368.394,277.703,730.293,392.86,309.492,480.059,774.594,702.225,915.177,808.483,657.958
601.037,179.376,309.035,106.564,152.579,45.041,169.1,409.664,814.349,749.599,555.931,666.348,673.533,719.133,663.935,974.712,773.428,1110.414,1244.535,1132.53,845.674,923.504,807.524,596.014
428.183,196.984,50.753,172.924,81.224,32.65,96.659,316.411,188.505,380.872,233.071,507.274,343.19,290.953,369.431,537.86,613.203,650.148,538.559,380.808,644.116,638.711,461.566,547.565
248.372,244.32,150.6,70.842,29.89,49.245,70.356,261.771,183.29,217.435,183.164,167.455,264.595,373.709,444.09,339.325,380.485,573.643,627.9,413.086,556.284,571.5,360.448,433.964
237.556,281.766,198.896,104.499,47.646,85.141,80.96,159.844,201.601,229.257,231.619,163.763,303.432,321.969,491.928,382.025,424.297,357.019,578.417,514.126,540.084,527.169,437.881,462.305
443.765,238.158,170.695,135.365,186.701,188.949,97.06,159.159,237.358,315.28,267.607,263.657,303.852,285.774,415.517,420.22,315.303,318.938,620.539,370.157,721.042,550.148,441.888,587.254
150.803,110.137,55.769,83.954,46.885,27.663,61.677,131.867,204.515,152.374,121.737,164.177,216.435,154.349,297.435,212.727,254.263,264.746,255.299,230.585,384.678,316.791,249.512,344.918
146.921,94.997,15.259,10.561,22.856,17.025,62.277,113.776,178.546,105.821,152.941,328.1,186.495,143.822,233.364,448.552,284.581,284.418,272.811,214.798,460.587,327.295,298.716,492.024
220.095,69.655,45.412,14.86,9.54,15.474,195.797,73.082,234.344,245.906,188.102,351.891,327.137,278.211,263.305,274.988,214.974,171.869,269.009,285.243,374.199,441.111,385.666,454.542
247.112,76.076,91.913,287.162,24.202,229.458,160.455,182.855,156.058,162.593,249.36,255.661,224.992,201.887,369.185,382.065,257.3,213.268,260.88,254.74,316.808,388.137,268.136,320.489
818.531,153.321,166.8,89.307,39.426,79.187,197.358,311.728,406.45,281.536,559.352,1947.155,916.49,733.441,1058.505,655.916,540.931,704.186,704.448,893.461,1973.498,2425.919,848.302,639.683
460.144,354.409,240.053,161.772,121.001,116.656,189.445,402.801,661.494,475.738,1061.574,500.744,417.346,737.572,1171.019,708.604,1048.493,1079.879,1296.811,965.925,1335.849,1234.438,1089.128,825.956
289.951,268.69,211.564,158.122,126.338,120.907,101.015,387.81,283.506,284.028,295.03,451.977,267.389,456.255,361.137,423.789,238.544,427.183,453.913,435.583,640.96,581.472,527.797,465.694
208.12,142.84,206.484,104.967,117.624,101.557,68.269,77.184,461.489,283.104,248.789,316.189,225.706,238.617,243.215,144.733,129.168,215.357,221.823,357.245,511.44,601.831,325.249,315.362
396.929,390.822,211.273,41.99,92.18,77.473,210.023,119.333,281.145,227.425,232.158,360.231,198.845,462.378,615.274,349.494,285.248,260.583,484.224,454.588,621.749,349.849,325.83,1046.294
699.711,399.918,499.117,86.209,66.319,106.562,210.766,542.448,1265.758,996.163,1048.597,1196.749,838.595,2247.862,2536.106,2572.246,1010.855,1066.076,1260.646,1681.252,1280.251,1365.051,1413.239,1018.423
482.643,371.009,268.09,110.763,115.234,66.585,104.438,348.874,662.448,719.875,584.615,531.301,765.089,520.762,588.538,476.391,514.581,681.144,904.938,831.955,908.385,1024.471,971.019,827.16
568.983,250.315,207.918,280.534,143.472,58.85,234.839,332.229,445.614,517.397,474.717,885.861,847.667,493.772,534.816,1066.144,712.437,800.32,1066.969,1152.651,1112.594,1326.529,1010.036,947.171
695.251,167.405,176.588,212.657,92.836,69.384,229.81,402.085,481.45,549.493,627.19,962.948,815.434,905.863,897.581,1116.898,818.953,880.296,997.626,1257.949,1116.24,1044.739,1158.686,1286.309
599.448,215.956,50.315,80.129,46.808,37.137,113.52,293.898,419.876,573.312,475.385,522.61,441.418,628.798,459.727,453.979,466.98,807.177,804.536,705.95,897.969,954.638,795.492,636.14
463.563,302.997,115.528,112.935,475.129,1179.126,1651.25,1622.177,697.125,770.97,515.389,1034.564,1267.62,570.462,559.018,1301.206,1065.344,665.471,866.901,1170.697,1366.449,1397.58,984.857,987.203
216.677,183.032,127.174,96.109,152.543,350.905,422.954,614.929,208.248,236.629,350.101,393.647,235.391,674.293,340.682,382.101,413.153,359.209,454.421,511.357,606.97,481.676,387.424,332.747
434.86,156.346,69.443,27.308,22.255,167.425,210.887,277.175,298.133,294.104,188.742,378.549,244.197,246.817,330.133,373.497,299.258,340.762,296.57,459.541,525.719,800.895,592.898,591.871
448.762,246.424,119.847,92.997,139.597,372.431,705.904,573.924,593.244,471.492,363.02,611.728,542.586,480.431,408.144,573.39,790.872,626.034,847.54,766.267,733.191,1136.354,814.284,813.818
483.646,251.408,150.597,71.199,130.718,96.369,99.811,295.228,646.323,523.493,457.651,581.684,595.741,459.633,490.671,618.488,687.741,622.719,747.735,680.525,1033.912,1294.373,1281.081,820.027
669.117,259.152,102.313,34.506,36.333,85.949,177.097,309.51,325.349,329.61,211.053,279.39,339.86,326.518,460.177,449.533,366.365,363.104,648.414,594.11,793.426,936.843,760.192,656.955
730.478,469.969,282.857,131.269,250.992,219.906,304.366,335.631,325.168,492.637,405.744,623.232,529.103,814.718,664.714,680.241,655.745,487.645,651.104,869.537,841.925,1189.752,1276.901,1196.047
557.517,302.462,181.802,123.107,166.149,165.376,145.717,413.261,594.995,569.384,820.976,951.192,824.802,797.577,697.371,617.392,821.904,817.552,776.433,818.557,1022.057,1193.664,1297.743,1281.089
1066.11,403.561,73.207,58.13,68.363,86.681,247.273,454.048,806.525,1210.695,1031.123,997.589,1201.732,977.474,1102.173,1493.03,1123.868,1571.039,1170.835,1537.712,1257.936,1288.973,1468.337,1265.905
1623.255,1034.634,374.377,186.492,191.331,167.176,435.518,486.659,586.745,728.086,848.788,1590.732,1091.49,1310.466,999.697,1078.362,1283.179,1304.213,1883.681,2300.146,2207.527,1765.957,1652.28,1569.337
1563.102,919.772,791.784,614.93,554.989,423.884,668.31,914.006,1081.411,1099.43,1178.515,1348.997,1112.936,1278.673,1438.767,1499.656,1437.776,1982.147,1751.566,2001.064,2327.794,2520.387,1935.1,2341.689
748.678,320.96,162.985,131.493,122.193,113.874,304.531,505.483,746.325,1312.671,927.187,890.15,909.492,1025.548,1131.215,1071.444,1216.779,1587.901,1346.448,1418.901,1691.134,1377.911,1798.334,1469.866
814.356,309.445,116.084,78.743,40.82,103.289,268.349,594.371,624.227,836.508,980.609,948.078,858.132,1176.031,1875.305,1590.271,1657.279,979.692,1325.506,1724.178,1347.604,1770.802,1188.853,1008.1
634.714,221.095,159.248,97.485,74.161,102.674,213.193,670.872,805.136,781.936,884.891,772.43,769.601,1235.371,940.005,975.181,999.541,1670.428,1115.604,1172.181,1419.48,1174.146,1609.284,2070.116
1417.624,899.093,370.156,267.194,424.391,494.853,622.937,1990.981,1950.944,1724.094,1773.888,1205.114,1479.813,1729.565,2044.349,1329.466,1861.008,2243.008,2071.217,2392.462,2648.602,2123.534,2365.728,2135.065
1462.503,904.545,355.044,137.522,145.365,154.694,255.7,826.136,1111.599,2055.773,1653.096,1172.95,1466.196,1780.578,1692.643,1754.296,1383.883,1741.385,1336.084,2674.186,1848.692,1952.057,1564.6,1162.238
629.467,182.716,59.215,45.077,39.042,103.554,109.305,319.725,422.335,818.019,915.595,520.413,600.145,1197.467,719.238,717.298,623.439,611.132,695.297,646.529,939.274,1124.531,1106.424,1054.763
626.812,372.309,103.814,39.223,39.001,98.98,167.39,175.309,327.687,435.298,641.363,766.715,963.64,816.673,819.115,885.874,936.948,967.416,649.574,751.611,536.97,650.084,659.432,671.594
395.59,320.307,320.23,134.704,75.086,40.966,66.684,374.786,536.524,579.535,800.228,985.719,867.182,908.223,687.345,1018.55,976.379,801.63,986.528,1093.951,1013.426,853.529,679.942,586.664
585.995,294.366,233.087,96.842,275.611,238.685,106.434,363.358,603.671,596.177,598.659,473.078,559.13,768.024,694.019,702.029,906.751,890.415,898.466,1157.381,1344.929,1177.749,1179.944,965.351
1022.764,533.086,275.483,190.731,216.937,260.155,377.515,748.577,1065.024,843.465,617.269,821.757,817.614,869.718,983.467,960.342,1161.605,1412.836,1177.307,1123.906,1638.233,1603.188,1961.262,1724.586
750.701,520.957,437.951,180.17,231.066,124.672,141.255,552.259,703.739,713.44,746.637,1216.622,869.48,989.741,740.28,826.378,925.443,937.016,1046.239,981.322,1616.596,1649.48,1992.734,1312.037
1066.132,549.681,337.364,201.539,163.007,107.975,399.102,555.495,866.861,933.556,765.852,1025.209,915.905,836.325,1030.6,1202.828,733.81,1239.337,1591.68,1568.254,2140.431,2013.048,1940.36,1583.088
1559.449,724.38,228.56,303.942,69.273,77.982,214.911,520.23,1711.125,1712.571,1676.361,1631.71,1375.346,1396.156,1209.884,1316.919,1243.047,1455.692,1651.165,1766.237,2300.398,2012.444,2216.473,2163.211
2946.791,1078.627,840.169,480.524,317.013,324.546,551.807,1322.366,1954.265,2157.428,2543.093,2292.785,2562.818,2240.172,2546.719,2966.089,2304.265,2139.173,2285.671,3298.26,2680.559,2462.152,2923.098,3006.786
2109.976,995.669,824.85,317.343,305.128,398.475,373.596,762.52,1352.444,1147.21,1265.029,1702.395,1080.371,1213.484,1382.245,1498.075,1620.913,1874.463,2051.727,2090.51,2534.061,2213.619,2514.188,2187.634
1704.523,751.637,513.45,215.872,88.625,85.058,249.286,634.85,1514.086,1168.206,1399.386,1763.272,1420.245,2005.28,1342.262,1105.247,1345.285,1413.366,1640.657,2025.67,1866.509,1654.649,2484.371,2074.08
626.915,266.13,55.491,78.887,48.142,95.229,359.028,264.423,414.016,343.041,542.684,841.795,629.715,687.147,478.693,709.138,451.265,477.441,533.532,509.76,436.085,697.13,666.165,1030.943
423.977,206.783,372.985,39.191,22.685,24.307,368.75,230.85,341.957,393.647,554.316,576.005,465.095,611.495,561.442,1162.342,437.869,494.623,693.543,474.411,666.396,587.441,786.282,581.724
350.434,210.844,66.517,81.805,42.235,34.491,279.918,141.273,370.648,854.452,626.945,733.073,646.374,755.424,658,1124.254,638.475,549.484,534.976,540.581,387.617,476.313,452.786,418.409
743.366,215.088,64.59,75.043,32.391,52.424,161.257,218.21,371.283,644.391,626.108,858.399,680.784,770.739,619.223,802.511,574.028,520.227,862.592,495.476,638.586,780.309,991.763,783.137
1391.326,823.046,962.491,349.533,262.062,451.89,548.951,735.589,1569.847,1541.887,1462.229,1535.692,1505.106,1716.161,1516.472,1443.292,1844.926,2204.421,1966.874,1970.939,2065.303,2631.313,2352.987,2603.373
600.525,486.205,309.099,172.944,177.501,119.716,183.954,249.634,407.038,507.013,558.036,559.376,502.105,588.534,706.34,759.831,657.081,829.862,923.329,849.755,1050.039,939.661,905.272,863.249
555.743,334.737,180.023,121.583,99.001,92.225,199.821,444.781,542.791,773.005,616.823,669.842,624.047,708.51,889.3,809.054,887.225,785.747,1160.572,1691.886,1257.029,1484.25,1139.423,793.097
516.051,394.77,301.558,237.755,185.084,468.987,111.429,277.681,1358.958,638.518,919.472,828.899,618.148,679.382,833.892,828.625,629.011,1077.133,791.113,808.965,1163.212,1343.622,1619.163,1208.209
442.619,127.34,55.878,70.329,44.496,38.877,78.434,181.244,281.934,345.686,285.3,552.855,664.585,539.666,737.217,385.676,508.021,535.124,632.695,848.889,1039.024,729.006,789.044,566.924
468.386,155.652,84.508,38.952,10.693,34.93,103.63,440.749,541.097,628.682,499.416,533.428,758.747,590.207,411.16,417.639,578.383,446.523,547.203,628.353,693.944,636.226,748.849,508.235
911.433,422.836,248.574,157.416,136.107,213.307,229.473,660.498,614.405,647.178,738.082,620.18,699.753,933.493,1277.783,1041.444,914.068,1533.235,826.538,1277.058,2098.267,1712.531,1747.921,1852.261
1202.431,898.6,440.671,344.143,195.965,205.346,561.144,921.588,1256.078,1157.204,1037.801,918.552,1284.968,1122.585,1023.493,1360.244,1370.122,1620.676,1585.051,1717.497,1924.182,1960.512,1979.751,1784.594
227.663,136.28,187.889,165.915,75.095,37.498,93.655,206.853,261.258,292.761,286.809,281.146,408.716,329.863,519.161,323.688,332.442,450.894,409.063,598.074,571.996,555.618,382.272,403.64
501.366,209.895,31.386,20.641,14.304,28.948,142.216,256.12,441.654,462.623,434.769,516.629,581.734,560.744,920.422,714.945,637.328,686.68,436.379,469.954,533.928,624.334,492.156,400.042
987.787,560.255,269.545,132.933,225.53,262.686,591.428,878.164,1541.681,1198.231,1519.893,1507.701,1819.317,1954.009,1497.281,1672.315,1855.401,1778.126,1402.638,1869.103,2429.368,1930.284,2251.288,2274.203
173.961,142.476,90.518,74.443,58.794,301.947,104.967,972.773,525.034,624.733,827.772,580.894,766.25,749.748,792.204,919.339,897.627,779.439,865.78,530.294,488.29,417.48,295.347,443.665
370.922,237.656,68.885,87.187,66.953,57.06,79.09,226.671,513.468,890.183,634.364,746.965,646.889,828.012,881.995,1002.913,967.169,594.124,640.744,1076.984,649.931,545.402,571.961,613.658
271.971,265.445,141.014,56.798,49.372,93.871,84.048,219.068,370.432,577.82,562.304,531.319,665.085,782.122,524.778,773.638,751.697,597.043,535.34,606.322,735.872,464.188,433.663,507.847
216.603,88.464,50.254,41.818,61.401,33.747,63.431,217.185,548.649,572.189,543.617,492.845,773.554,765.15,683.888,564.483,731.718,631.379,658.289,616.941,520.362,259.065,246.829,227.148
381.87,140.934,43.213,38.596,16.511,37.461,93.722,154.252,269.367,378.026,317.61,333.767,338.01,357.727,398.573,356.661,578.016,528.156,519.386,375.667,564.851,520,369.096,567.941
278.132,190.908,72.734,34.543,23.65,18.772,48.447,70.195,204.887,235.618,322.433,271.519,288.318,491.563,361.304,434.755,389.047,354.155,586.766,462.918,457.552,411.437,426.79,349.878
